,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
561,True,False,0.0,0.0,194799,0,0,0,0,0,2,0.0,0.0,0,Jamal,0.0,408,False,Loaned to  Sao Paulo,2024-09-05T10:35:35.180344Z,40,194799.jpg,0.0,False,Lewis,0.1,False,,u,15,4,0,11493,0,41451,12,0.0,0.0,Lewis,242.0,2020-09-09,1998-01-25,False,p194799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,570,194,548,192,510,180,570,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,169,451,147,577,193,422,148,0.0,0.0
562,True,True,100.0,100.0,441191,0,0,0,0,0,2,0.7,1.2,0,Tino,1.2,409,False,,2024-12-27T02:00:09.792616Z,45,441191.jpg,2.4,False,Livramento,1.7,False,,a,15,4,57,384055,108,387085,357,0.3,12.7,Livramento,241.0,2023-08-08,2002-11-12,False,p441191,1687,0,0,5,26,0,0,0,0,0,0,2,248,333.6,170.9,51.0,55.6,19,0.13,0.57,0.70,24.37,0,0,0,0,0,0,0,148,55,167,37,284,87,197,61,,,,,,,0.01,0.0,0.03,0.04,1.3,1.39,391,67,224,63,200,62,153,59,1.01,0.27
563,True,True,,,180135,0,0,-5,5,0,3,0.0,0.5,0,Sean,0.5,410,False,,,45,180135.jpg,1.5,False,Longstaff,0.4,False,,a,15,4,28,81839,37,155346,77,0.1,6.2,Longstaff,241.0,2018-08-09,1997-10-30,False,p180135,730,0,1,2,11,0,0,0,2,0,0,0,111,98.4,75.8,76.0,25.1,8,0.60,0.22,0.82,9.92,0,0,0,0,0,0,0,346,158,276,166,250,140,319,160,,,,,,,0.07,0.0,0.03,0.1,1.22,1.36,373,236,322,147,353,164,297,91,0.99,0.25
564,True,True,100.0,100.0,547719,0,0,0,0,0,3,0.3,0.8,0,Lewis,0.8,411,False,,2024-07-17T13:30:05.048462Z,50,547719.jpg,1.0,False,Miley,0.0,False,,a,15,4,6,1649,4,1595,4,0.2,1.2,Miley,241.0,2023-02-01,2006-05-01,False,p547719,77,0,0,0,1,0,0,0,0,0,0,0,30,17.8,5.9,17.0,4.1,0,0.41,0.03,0.44,1.69,0,0,0,0,0,0,0,448,206,435,223,370,201,452,214,,,,,,,0.48,0.0,0.04,0.52,1.98,1.17,235,149,296,139,489,228,679,278,0.0,0.0
565,True,True,,,111452,0,0,-2,2,0,1,-0.5,0.0,0,Odysseas,0.0,412,False,,,43,111452.jpg,0.0,False,Vlachodimos,0.1,False,,a,15,4,0,3576,1,10439,7,0.0,0.0,Odysseas,83.0,2024-07-01,1994-04-26,False,p111452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,634,76,624,65,595,53,634,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,31,541,72,641,76,475,64,0.0,0.0
566,True,True,100.0,100.0,98747,0,0,-1,1,1,1,-0.5,0.0,0,Nick,0.0,413,False,,2024-12-13T11:30:08.088931Z,49,98747.jpg,3.2,False,Pope,3.1,False,,a,15,4,48,643397,113,1094226,252,0.0,9.8,Pope,241.0,2022-06-23,1992-04-19,False,p98747,1350,0,0,3,21,0,0,0,2,0,54,2,188,392.4,0.0,0.0,39.1,15,0.00,0.00,0.00,20.45,0,0,0,0,0,0,0,106,15,744,77,733,71,261,17,,,,,,,0.0,3.6,0.0,0.0,1.36,1.4,242,10,699,79,112,17,104,15,1.0,0.2
567,True,True,,,19236,0,0,-1,1,0,1,-0.5,0.0,0,John,0.0,414,False,,,39,19236.jpg,0.0,False,Ruddy,0.3,False,,a,15,4,0,21372,51,25601,23,0.0,0.0,Ruddy,241.0,2024-07-01,1986-10-24,False,p19236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,544,43,520,19,477,3,544,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,65,417,28,554,43,329,49,0.0,0.0
568,True,True,100.0,100.0,119471,0,0,-1,1,0,2,0.3,0.8,0,Fabian,0.8,415,False,,2025-01-16T09:30:08.486493Z,54,119471.jpg,2.8,False,Schär,1.5,False,,a,15,4,58,360445,190,436538,461,0.1,10.7,Schär,207.0,2018-07-26,1991-12-20,False,p119471,1782,2,0,6,28,0,0,0,5,1,0,0,238,437.0,66.1,162.0,66.1,20,1.70,0.77,2.47,22.84,0,0,0,0,0,0,0,82,30,290,82,152,25,152,42,,,2.0,,,,0.09,0.0,0.04,0.13,1.15,1.41,124,11,299,91,157,44,164,64,1.01,0.3
569,True,True,100.0,100.0,169359,-1,1,-1,1,0,2,-0.5,0.0,0,Matt,0.0,416,False,,2024-09-27T11:00:07.434832Z,39,169359.jpg,1.0,False,Targett,0.3,False,,a,15,4,1,33717,57,55273,31,0.0,0.3,Targett,241.0,2022-07-01,1995-09-18,False,p169359,12,0,0,0,0,0,0,0,0,0,0,0,3,2.4,1.0,0.0,0.3,0,0.00,0.00,0.00,0.19,0,0,0,0,0,0,0,508,179,471,172,483,168,513,179,,,,,,,0.0,0.0,0.0,0.0,1.42,0.0,731,240,426,136,421,139,321,116,0.0,0.0
570,True,True,100.0,100.0,432422,0,0,0,0,0,3,2.5,3.0,0,Sandro,3.0,417,False,,2024-07-17T13:30:05.060878Z,55,432422.jpg,2.2,False,Tonali,0.5,False,,a,15,4,50,110273,288,84718,221,0.5,9.1,Tonali,106.0,2023-07-03,2000-05-08,False,p432422,1547,1,1,6,22,0,0,0,5,0,0,2,250,262.2,201.0,188.0,65.1,16,3.15,1.14,4.29,21.21,0,0,0,0,0,0,0,187,79,145,101,124,82,160,91,4.0,,4.0,,,,0.18,0.0,0.07,0.25,1.23,1.28,115,72,94,35,254,113,271,83,0.93,0.35
571,True,True,100.0,100.0,77794,0,0,-4,4,0,2,-0.3,0.2,0,Kieran,0.2,418,False,,2024-12-05T01:00:08.361656Z,56,77794.jpg,1.7,False,Trippier,3.3,False,,a,15,4,25,160085,240,1172294,345,0.0,4.5,Trippier,241.0,2022-01-07,1990-09-19,False,p77794,577,0,0,2,10,0,0,0,1,0,0,2,91,92.0,129.1,13.0,23.5,6,0.03,0.54,0.57,8.37,0,0,0,0,0,0,0,354,124,210,56,383,131,331,108,1.0,,1.0,,,,0.0,0.0,0.08,0.08,1.31,1.56,99,9,410,130,335,106,100,36,0.94,0.31
572,True,False,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,419,False,Loaned to MK Dons,2024-08-31T08:20:54.098792Z,45,461484.jpg,0.0,False,White,0.1,False,,u,15,4,0,12007,0,43023,3,0.0,0.0,White,,,,False,p461484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,678,269,672,269,654,262,677,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,249,609,227,683,270,444,152,0.0,0.0
573,True,True,100.0,100.0,200089,0,0,-3,3,0,3,0.3,0.8,0,Joe,0.8,420,False,,2025-01-12T22:00:08.287612Z,47,200089.jpg,1.4,False,Willock,0.1,False,,a,15,4,30,39394,16,44969,32,0.2,6.4,Willock,241.0,2021-08-13,1999-08-20,False,p200089,654,0,1,3,10,0,0,0,2,0,0,0,95,100.6,195.1,114.0,40.7,7,0.87,0.68,1.55,10.64,0,0,0,0,0,0,0,342,156,151,103,196,116,250,127,,,,,,,0.12,0.0,0.09,0.21,1.46,1.38,329,214,286,134,374,178,420,140,0.96,0.41
574,True,True,100.0,100.0,75115,0,0,-1,1,0,4,-0.3,0.2,0,Callum,0.2,421,False,,2024-12-12T11:30:08.753948Z,69,75115.jpg,0.8,False,Wilson,0.1,False,,a,15,4,4,8686,90,13610,43,0.0,0.6,Wilson,241.0,2020-09-07,1992-02-27,False,p75115,74,0,0,0,3,0,0,0,1,0,0,0,8,2.0,1.7,8.0,1.1,0,0.00,0.00,0.00,1.79,0,0,0,0,0,0,0,512,51,464,50,401,48,501,51,,,,,1.0,,0.0,0.0,0.0,0.0,2.18,3.65,29,14,414,43,513,56,516,69,0.0,0.0
575,True,False,0.0,0.0,578512,0,0,0,0,0,2,0.0,0.0,0,Miodrag,0.0,574,False,Loaned to Willem II,2024-09-10T11:08:18.853575Z,40,578512.jpg,0.0,False,Pivaš,0.1,False,,u,15,4,0,2653,0,11567,2,0.0,0.0,Pivas,,,,False,p578512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,612,225,595,224,560,215,612,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,218,504,186,619,224,532,184,0.0,0.0
576,True,True,,,538207,0,0,-1,1,0,4,-0.3,0.2,0,William,0.2,590,False,,,49,538207.jpg,1.0,False,Osula,0.2,False,,a,15,4,9,25173,22,30020,30,0.0,1.8,Osula,58.0,2024-08-08,2003-08-04,False,p538207,44,0,0,0,3,0,0,0,0,0,0,0,25,5.2,10.4,4.0,2.0,0,0.00,0.02,0.02,1.52,0,0,0,0,0,0,0,490,47,419,48,433,52,484,50,,,,,,,0.0,0.0,0.04,0.04,3.11,6.14,283,58,397,38,485,50,407,61,0.0,0.0
577,True,True,,,100038215,0,0,0,0,0,5,2.0,2.5,0,Eddie,2.5,746,False,,,15,100038215.jpg,0.0,False,Howe,0.5,False,,a,15,4,10,6036,32,4641,129,1.7,6.7,Howe,241.0,2021-11-08,1977-11-29,False,man38216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,2,0,0,0,4,539,17,515,17,472,17,539,17,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,762,2,115,18,549,17,527,19,0.0,0.0
578,True,True,100.0,100.0,106468,0,0,-3,3,1,2,0.0,0.0,0,Álex,0.0,26,False,,2024-12-07T21:30:07.580389Z,42,106468.jpg,2.4,False,Moreno Lopera,0.4,False,,a,16,17,31,99069,64,132257,59,0.0,7.4,Alex Moreno,200.0,2024-08-21,1993-06-08,False,p106468,812,0,1,3,15,0,0,0,2,0,0,1,105,165.8,83.8,27.0,27.6,10,0.17,0.82,0.99,11.40,0,0,0,0,0,0,0,268,96,259,71,338,110,309,100,,,,,,,0.02,0.0,0.09,0.11,1.26,1.66,602,144,528,202,197,60,292,107,1.11,0.33
579,True,True,100.0,100.0,159506,0,0,9,-9,4,2,2.0,2.0,0,Ola,2.0,422,True,,2024-11-21T08:30:09.347848Z,54,159506.jpg,4.4,False,Aina,28.6,False,,a,16,17,109,4301311,3133,1376007,5973,0.4,20.2,Aina,157.0,2023-07-22,1996-10-08,False,p159506,2171,2,1,10,26,0,0,0,2,0,0,15,416,466.8,185.8,65.0,71.7,25,0.56,1.36,1.92,27.48,0,0,0,0,0,0,0,63,21,160,33,266,79,135,34,,,,,,,0.02,0.0,0.06,0.08,1.14,1.08,125,12,166,46,32,2,9,3,1.04,0.41
580,True,True,100.0,100.0,215379,0,0,0,0,0,3,1.8,1.8,0,Elliot,1.8,423,False,,2024-11-13T15:30:08.535910Z,50,215379.jpg,3.0,False,Anderson,0.3,False,,a,16,17,71,63443,71,54890,135,0.4,14.2,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,1632,1,5,9,22,0,0,0,5,0,0,5,369,426.6,458.1,206.0,109.3,20,1.11,2.82,3.93,21.42,0,0,0,0,0,0,0,90,30,45,36,115,75,65,43,3.0,,,,,,0.06,0.0,0.16,0.22,1.18,1.21,207,131,186,82,129,56,326,100,1.1,0.5
581,True,True,100.0,100.0,210156,0,0,-5,5,0,4,0.5,0.5,0,Taiwo,0.5,424,False,,2025-02-14T12:30:08.603395Z,55,210156.jpg,1.3,False,Awoniyi,0.3,False,,a,16,17,24,48592,103,115745,92,0.1,4.4,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,245,1,0,0,6,0,0,0,0,0,0,0,71,56.0,36.0,113.0,19.8,2,2.04,0.11,2.15,4.30,0,0,0,0,0,0,0,387,41,340,41,197,36,349,38,,,,,,,0.75,0.0,0.04,0.79,1.58,2.2,111,30,343,32,396,41,317,53,0.73,0.0
582,True,True,100.0,100.0,90585,0,0,-3,3,0,2,0.2,0.2,0,Willy,0.2,425,False,,2024-09-11T12:30:07.170970Z,42,90585.jpg,1.0,False,Boly,0.1,False,,a,16,17,5,11065,15,26927,10,0.0,1.2,Boly,54.0,2022-09-01,1991-02-03,False,p90585,131,0,0,0,1,0,0,0,1,0,0,0,23,42.8,0.2,17.0,6.0,1,0.07,0.00,0.07,1.90,0,0,0,0,0,0,0,398,141,492,181,367,122,429,145,,,,,,,0.05,0.0,0.0,0.05,1.31,0.69,600,143,360,117,440,155,450,156,0.69,0.0
583,True,False,0.0,0.0,245830,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,426,False,Loaned to  Preston North End,2024-08-31T08:19:22.292913Z,45,245830.jpg,0.0,False,Bowler,0.0,False,,u,16,17,0,1220,0,6472,3,0.0,0.0,Bowler,,,,False,p245830,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,668,262,662,262,644,255,667,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,241,599,220,673,263,662,269,0.0,0.0
584,True,True,25.0,25.0,475123,0,0,-4,4,0,1,0.0,0.0,0,Carlos Miguel,0.0,427,False,Hamstring injury - 25% chance of playing,2025-02-14T12:30:08.621523Z,41,475123.jpg,0.0,False,dos Santos Pereira,0.2,False,,d,16,17,0,13063,2,35645,45,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,629,74,614,58,582,44,629,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,41,526,67,636,74,408,57,0.0,0.0
585,True,True,,,569014,0,0,-1,1,0,3,0.0,0.0,0,Eric,0.0,428,False,,,44,569014.jpg,1.0,False,da Silva Moreira,0.1,False,,a,16,17,2,16483,19,17271,14,0.0,0.5,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,28,0,0,0,0,0,0,0,0,0,0,0,9,5.2,0.3,0.0,0.6,0,0.00,0.00,0.00,0.31,0,0,0,0,0,0,0,489,229,485,242,626,248,509,240,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,549,329,579,211,454,207,487,176,0.0,0.0
586,True,True,100.0,100.0,513046,0,0,-3,3,0,3,1.2,1.2,0,Danilo,1.2,429,False,,2024-08-17T20:00:06.172553Z,47,513046.jpg,2.0,False,dos Santos de Oliveira,0.0,False,,a,16,17,6,2408,21,6177,9,0.3,1.3,Danilo,30.0,2023-01-16,2001-04-29,False,p513046,140,0,0,1,2,0,0,0,0,0,0,0,25,15.2,1.4,0.0,1.7,3,0.00,0.00,0.00,2.61,0,0,0,0,0,0,0,459,212,466,233,727,314,491,229,,,,,,,0.0,0.0,0.0,0.0,1.68,1.29,345,226,227,100,278,124,624,246,1.93,0.64
587,True,False,0.0,0.0,230251,0,0,-1,1,0,4,0.0,0.0,0,Emmanuel,0.0,430,False,Loaned to Blackburn Rovers,2025-02-04T10:29:11.830830Z,49,230251.jpg,0.0,False,Dennis,0.2,False,,u,16,17,0,49670,0,61241,91,0.0,0.0,Dennis,157.0,2022-08-13,,False,p230251,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,751,72,748,71,738,72,751,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,265,56,708,62,752,73,354,56,0.0,0.0
588,True,True,100.0,100.0,250199,0,0,-2,2,0,3,0.5,0.5,0,Nicolás,0.5,431,False,,2024-12-21T21:30:08.505388Z,48,250199.jpg,1.3,False,Domínguez,0.0,False,,a,16,17,27,5734,9,6842,11,0.1,5.6,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,1116,0,0,3,16,0,0,0,6,0,0,0,155,205.8,129.5,131.0,46.6,12,1.22,0.89,2.11,16.45,0,0,0,0,0,0,0,241,106,209,131,178,108,234,118,,,,,,,0.1,0.0,0.07,0.17,1.33,1.29,315,205,333,156,391,188,587,227,0.97,0.24
589,True,True,100.0,100.0,449434,0,0,-2,2,2,3,4.2,4.2,0,Anthony,4.2,432,False,,2024-11-23T22:30:08.527966Z,53,449434.jpg,3.8,False,Elanga,6.4,False,,a,16,17,94,1104711,3546,631321,3582,0.8,17.7,Elanga,206.0,2023-07-25,2002-04-27,False,p449434,1545,3,8,8,21,0,0,0,1,0,0,7,325,382.8,494.2,356.0,123.6,19,2.64,3.43,6.07,21.82,0,0,0,0,0,0,0,113,41,38,30,56,36,49,33,2.0,,4.0,,,,0.15,0.0,0.2,0.35,1.27,1.22,154,91,41,14,67,33,59,16,1.11,0.47
590,True,True,100.0,100.0,222531,0,0,0,0,2,3,5.8,5.8,0,Morgan,5.8,433,False,,2024-11-23T22:30:08.545151Z,65,222531.jpg,4.8,False,Gibbs-White,5.2,False,,a,16,17,100,964431,3163,892562,2390,0.9,15.4,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,1661,5,7,9,19,0,0,0,5,1,0,12,391,453.6,505.2,442.0,140.2,21,3.39,3.74,7.13,20.56,0,0,0,0,0,0,0,71,23,33,26,46,29,36,24,,,2.0,,2.0,,0.18,0.0,0.2,0.38,1.11,1.03,43,23,13,5,19,12,69,20,1.14,0.49
591,True,True,100.0,100.0,209046,0,0,-3,3,1,3,0.2,0.2,0,Callum,0.2,434,False,,2025-01-20T00:30:08.439693Z,52,209046.jpg,3.4,False,Hudson-Odoi,1.0,False,,a,16,17,71,366396,207,615589,135,0.0,13.7,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,1547,3,3,8,13,0,0,0,1,0,0,3,318,308.2,496.8,283.0,108.4,18,2.02,1.90,3.92,16.17,0,0,0,0,0,0,0,162,62,36,28,75,49,67,45,,,,,,,0.12,0.0,0.11,0.23,0.94,0.76,165,100,402,188,100,43,212,66,1.05,0.47
592,True,False,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,False,Mighten,0.0,False,,u,16,17,0,689,0,4158,3,0.0,0.0,Mighten,,,,False,p244930,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,667,261,661,261,643,254,666,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,240,598,219,672,262,683,281,0.0,0.0
593,True,True,100.0,100.0,575476,0,0,2,-2,1,2,1.5,1.5,0,Murillo,1.5,436,False,,2024-12-30T09:30:07.080942Z,47,575476.jpg,3.6,False,Santiago Costa dos Santos,3.5,False,,a,16,17,87,720904,428,417653,1002,0.3,18.5,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,2118,1,0,9,29,0,0,0,5,0,0,11,371,606.0,153.7,140.0,90.1,24,1.08,0.90,1.98,28.07,0,0,0,0,0,0,0,18,7,179,40,170,32,99,19,,,3.0,,,,0.05,0.0,0.04,0.09,1.19,1.23,346,46,204,58,74,10,97,34,1.02,0.38
594,True,True,,,215136,0,0,-1,1,2,2,3.5,3.5,0,Neco,3.5,437,False,,,44,215136.jpg,3.1,False,Williams,2.2,False,,a,16,17,68,326024,551,144467,586,0.8,15.5,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,1418,1,1,7,14,0,0,0,4,0,0,2,258,328.6,137.9,171.0,63.9,15,1.60,0.53,2.13,17.54,0,0,0,0,0,0,0,152,59,197,49,140,19,164,48,,,5.0,,,,0.1,0.0,0.03,0.13,1.11,0.89,509,95,62,12,117,29,130,49,0.95,0.44
595,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,33,0,4892,0,0.0,0.0,O.Richards,,,,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,663,250,657,250,639,248,662,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,60,594,234,668,249,666,226,0.0,0.0
596,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,127,0,0.0,0.0,O'Brien,241.0,2022-07-20,,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,758,327,755,327,750,324,758,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,211,134,720,307,758,327,775,335,0.0,0.0
597,True,False,0.0,0.0,466404,0,0,-3,3,0,2,0.0,0.0,0,Andrew,0.0,440,False,Loaned to Strasbourg,2025-01-27T09:57:41.248653Z,42,466404.jpg,0.0,False,Omobamidele,0.0,False,,u,16,17,0,1747,0,6407,8,0.0,0.0,Omobamidele,104.0,2023-09-01,,False,p466404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,631,240,617,239,587,233,631,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,157,534,208,638,239,566,195,0.0,0.0
598,True,False,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,False,Panzo,0.0,False,,u,16,17,0,0,0,136,0,0.0,0.0,Panzo,,,,False,p209035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,573,196,552,194,514,182,573,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,172,455,149,580,195,772,258,0.0,0.0
599,True,True,100.0,100.0,210462,0,0,-2,2,0,3,1.2,1.2,0,Ibrahim,1.2,442,False,,2024-09-12T15:00:06.800627Z,43,210462.jpg,1.8,False,Sangaré,1.2,False,,a,16,17,9,263870,1349,363390,487,0.3,2.1,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,247,0,1,1,2,0,0,0,2,0,0,0,44,57.2,28.9,21.0,10.7,3,0.02,0.06,0.08,2.71,0,0,0,0,0,0,0,385,180,357,198,356,194,390,188,,,,,,,0.01,0.0,0.02,0.03,0.99,0.73,577,337,222,97,306,137,197,59,1.09,0.36
600,True,True,100.0,100.0,85633,0,0,5,-5,2,1,3.0,3.0,0,Matz,3.0,443,True,,2024-10-12T11:00:07.468908Z,50,85633.jpg,4.4,False,Sels,17.6,False,,a,16,17,110,2563945,2250,836680,3373,0.6,22.0,Sels,21.0,2024-02-01,1992-02-26,False,p85633,2250,0,1,10,29,0,0,0,2,0,83,9,378,650.6,0.1,0.0,65.4,25,0.00,0.06,0.06,29.21,0,0,0,0,0,0,0,13,3,498,17,746,73,155,3,,,,,,,0.0,3.32,0.0,0.0,1.17,1.16,195,7,92,8,31,4,21,3,1.0,0.4
601,True,True,,,114241,0,0,-3,3,0,2,0.0,0.0,0,Harry,0.0,444,False,,,42,114241.jpg,1.0,False,Toffolo,0.1,False,,a,16,17,3,2588,7,7506,4,0.0,0.7,Toffolo,241.0,2022-07-20,1995-08-19,False,p114241,45,0,0,0,1,0,0,0,0,0,0,0,8,18.2,3.3,6.0,2.8,0,0.02,0.01,0.03,0.74,0,0,0,0,0,0,0,444,159,452,162,407,145,461,161,,,,,,,0.04,0.0,0.02,0.06,1.48,2.0,604,146,529,203,441,156,541,189,0.0,0.0
602,True,False,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,False,Ui-jo,0.8,False,,u,16,17,0,317328,0,403090,104,0.0,0.0,Ui-jo,114.0,,,False,p201440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,661,55,655,55,637,55,660,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,65,592,46,666,60,223,38,0.0,0.0
603,True,True,100.0,100.0,60689,1,-1,12,-12,5,4,7.0,7.0,0,Chris,7.0,447,True,,2024-10-26T11:00:07.644070Z,72,60689.jpg,6.5,False,Wood,45.0,False,,a,16,17,163,7620522,9020,3350500,8712,1.0,22.6,Wood,154.0,2023-07-01,1991-12-07,False,p60689,2004,18,2,11,25,0,0,0,1,0,0,37,628,696.0,189.7,678.0,156.7,24,10.31,0.38,10.69,24.93,0,0,0,0,0,0,0,9,4,157,18,13,8,20,6,,,,,1.0,,0.46,0.0,0.02,0.48,1.12,1.12,24,10,8,2,7,3,4,2,1.08,0.49
604,True,False,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,False,Worrall,0.0,False,,u,16,17,0,71,0,5310,1,0.0,0.0,Worrall,,,,False,p208912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,664,251,658,251,640,249,663,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,61,595,235,669,250,653,220,0.0,0.0
