,ID,Points,Minutes,sim
186,436,7,90,6
187,438,2,90,6
188,439,6,90,6
189,441,9,90,6
190,447,2,90,6
191,449,5,90,6
192,450,12,90,6
193,456,7,90,6
194,460,2,90,6
195,463,4,90,6
196,468,9,90,6
197,470,1,90,6
198,472,6,90,6
199,474,6,90,6
200,475,3,90,6
201,477,6,90,6
202,479,2,90,6
203,483,1,90,6
204,484,2,90,6
205,485,2,90,6
206,488,6,90,6
207,491,2,90,6
208,493,9,90,6
209,494,3,90,6
210,495,2,90,6
211,501,1,90,6
212,503,10,90,6
213,505,5,90,6
214,516,6,90,6
215,517,2,90,6
216,518,4,90,6
217,528,5,90,6
218,529,7,90,6
219,552,2,90,6
220,555,2,90,6
221,558,2,90,6
222,559,2,90,6
223,578,2,90,6
224,579,4,90,6
225,581,18,90,6
226,582,7,90,6
227,584,2,90,6
228,585,8,90,6
229,586,2,90,6
230,588,13,90,6
231,594,1,90,6
232,675,1,90,6
233,676,11,90,6
234,677,11,90,6
235,681,6,90,6
236,700,10,90,6
237,702,2,90,6
0,5,9,90,7
1,6,5,90,7
2,7,3,90,7
3,15,3,90,7
4,16,6,90,7
5,19,6,90,7
6,23,6,90,7
7,26,3,90,7
8,30,7,90,7
9,35,18,90,7
10,38,9,90,7
11,39,12,90,7
12,40,8,90,7
13,43,3,90,7
14,44,8,90,7
15,45,7,90,7
16,50,5,90,7
17,51,8,90,7
18,55,2,90,7
19,58,12,90,7
20,59,2,90,7
21,60,2,90,7
22,62,5,90,7
23,63,2,90,7
24,64,2,90,7
25,67,6,90,7
26,69,2,90,7
27,70,2,90,7
28,71,2,90,7
29,74,2,90,7
30,77,6,90,7
31,78,6,90,7
32,80,6,90,7
33,81,3,90,7
34,83,6,90,7
35,84,3,90,7
36,86,6,90,7
37,96,8,90,7
38,98,6,90,7
39,105,6,90,7
40,106,6,90,7
41,107,3,90,7
42,109,8,90,7
43,112,6,90,7
44,113,8,90,7
45,115,3,90,7
46,119,8,90,7
47,121,6,90,7
48,123,5,90,7
49,125,2,90,7
50,127,11,90,7
51,128,1,90,7
52,130,5,90,7
53,133,6,90,7
54,137,2,90,7
55,138,3,90,7
56,140,2,90,7
57,141,6,90,7
58,142,10,90,7
59,143,8,90,7
60,144,5,90,7
61,145,7,90,7
62,146,1,90,7
63,148,2,90,7
64,150,1,90,7
65,155,7,90,7
66,159,2,90,7
67,162,1,90,7
68,165,2,90,7
69,168,10,90,7
70,170,3,90,7
71,171,2,90,7
72,174,7,90,7
73,177,2,90,7
74,178,2,90,7
75,180,2,90,7
76,185,1,90,7
77,186,2,90,7
78,187,5,90,7
79,188,10,90,7
80,189,2,90,7
81,190,1,90,7
82,194,1,90,7
83,196,9,90,7
84,198,1,90,7
85,199,1,90,7
86,200,2,90,7
87,207,8,90,7
88,210,2,90,7
89,212,17,90,7
90,215,2,90,7
91,216,2,90,7
92,217,5,90,7
93,219,3,90,7
94,222,2,90,7
95,224,4,90,7
96,229,1,90,7
97,230,15,90,7
98,231,3,90,7
99,232,3,90,7
100,234,1,90,7
101,236,5,90,7
102,237,1,90,7
103,239,2,90,7
104,240,10,90,7
105,249,6,90,7
106,250,6,90,7
107,251,3,90,7
108,256,8,90,7
109,257,6,90,7
110,259,6,90,7
111,261,3,90,7
112,262,6,90,7
113,263,3,90,7
114,265,3,90,7
115,266,3,90,7
116,267,9,90,7
117,270,6,90,7
118,273,6,90,7
119,275,6,90,7
120,277,3,90,7
121,279,6,90,7
122,282,2,90,7
123,285,3,90,7
124,287,7,90,7
125,288,6,90,7
126,290,7,90,7
127,291,3,90,7
128,295,12,90,7
129,298,6,90,7
130,299,6,90,7
131,303,15,90,7
132,305,6,90,7
133,307,12,90,7
134,310,4,90,7
135,314,7,90,7
136,315,4,90,7
137,318,3,90,7
138,319,7,90,7
139,321,1,90,7
140,323,3,90,7
141,326,7,90,7
142,333,4,90,7
143,335,4,90,7
144,336,2,90,7
145,338,2,90,7
146,339,6,90,7
147,340,5,90,7
148,341,7,90,7
149,342,1,90,7
150,343,3,90,7
151,345,4,90,7
152,351,3,90,7
153,353,2,90,7
154,354,6,90,7
155,357,6,90,7
156,359,4,90,7
157,361,5,90,7
158,362,2,90,7
159,363,2,90,7
160,364,2,90,7
161,365,2,90,7
162,366,2,90,7
163,368,2,90,7
164,369,5,90,7
165,370,2,90,7
166,376,10,90,7
167,379,8,90,7
168,381,10,90,7
169,382,9,90,7
170,399,8,90,7
171,400,6,90,7
172,403,2,90,7
173,404,4,90,7
174,408,1,90,7
175,411,1,90,7
176,413,9,90,7
177,414,1,90,7
178,416,7,90,7
179,420,2,90,7
180,421,10,90,7
181,422,5,90,7
182,423,2,90,7
183,425,1,90,7
184,426,4,90,7
185,429,6,90,7
186,430,4,90,7
187,431,3,90,7
188,434,4,90,7
189,436,7,90,7
190,438,7,90,7
191,439,3,90,7
192,449,8,90,7
193,450,6,90,7
194,455,8,90,7
195,456,7,90,7
196,457,1,90,7
197,463,1,90,7
198,464,5,90,7
199,468,4,90,7
200,470,12,90,7
201,475,3,90,7
202,477,1,90,7
203,483,7,90,7
204,484,2,90,7
205,485,3,90,7
206,488,2,90,7
207,491,3,90,7
208,492,5,90,7
209,493,1,90,7
210,495,2,90,7
211,499,3,90,7
212,503,5,90,7
213,505,2,90,7
214,512,3,90,7
215,516,5,90,7
216,517,4,90,7
217,518,3,90,7
218,529,4,90,7
219,547,7,90,7
220,552,2,90,7
221,555,6,90,7
222,558,10,90,7
223,559,6,90,7
224,575,6,90,7
225,578,6,90,7
226,579,2,90,7
227,583,2,90,7
228,584,2,90,7
229,585,6,90,7
230,590,6,90,7
231,676,8,90,7
232,677,2,90,7
233,681,15,90,7
234,697,9,90,7
235,699,3,90,7
236,700,2,90,7
0,5,1,90,8
1,6,2,90,8
2,7,2,90,8
3,10,2,90,8
4,15,5,90,8
5,16,7,90,8
6,17,2,90,8
7,19,14,90,8
8,22,4,90,8
9,23,1,90,8
10,30,4,90,8
11,34,2,90,8
12,35,4,90,8
13,38,10,90,8
14,39,18,90,8
15,44,7,90,8
16,45,4,90,8
17,50,4,90,8
18,51,4,90,8
19,53,3,90,8
20,58,12,90,8
21,59,6,90,8
22,60,3,90,8
23,64,3,90,8
24,67,1,90,8
25,69,7,90,8
26,70,3,90,8
27,71,6,90,8
28,74,3,90,8
29,75,3,90,8
30,76,2,90,8
31,77,2,90,8
32,78,5,90,8
33,80,2,90,8
34,81,2,90,8
35,83,4,90,8
36,86,2,90,8
37,89,2,90,8
38,96,2,90,8
39,98,6,90,8
40,104,6,90,8
41,106,6,90,8
42,109,4,90,8
43,112,6,90,8
44,115,6,90,8
45,118,3,90,8
46,119,2,90,8
47,121,3,90,8
48,122,4,90,8
49,123,4,90,8
50,125,7,90,8
51,127,7,90,8
52,128,1,90,8
53,130,2,90,8
54,131,2,90,8
55,133,1,90,8
56,134,2,90,8
57,138,10,90,8
58,140,2,90,8
59,141,2,90,8
60,142,5,90,8
61,143,3,90,8
62,144,7,90,8
63,145,5,90,8
64,146,4,90,8
65,148,5,90,8
66,150,1,90,8
67,154,2,90,8
68,155,2,90,8
69,162,4,90,8
70,165,6,90,8
71,168,4,90,8
72,169,6,90,8
73,170,6,90,8
74,171,3,90,8
75,173,3,90,8
76,177,6,90,8
77,178,7,90,8
78,180,5,90,8
79,184,2,90,8
80,185,3,90,8
81,187,2,90,8
82,188,2,90,8
83,189,2,90,8
84,190,9,90,8
85,194,5,90,8
86,196,9,90,8
87,197,2,90,8
88,198,1,90,8
89,199,6,90,8
90,200,6,90,8
91,207,6,90,8
92,208,6,90,8
93,210,6,90,8
94,215,3,90,8
95,216,3,90,8
96,217,6,90,8
97,219,7,90,8
98,222,2,90,8
99,224,5,90,8
100,229,2,90,8
101,230,7,90,8
102,231,2,90,8
103,233,10,90,8
104,234,8,90,8
105,237,3,90,8
106,239,2,90,8
107,240,2,90,8
108,251,8,90,8
109,252,6,90,8
110,255,10,90,8
111,256,12,90,8
112,257,6,90,8
113,259,6,90,8
114,261,8,90,8
115,262,6,90,8
116,263,5,90,8
117,265,19,90,8
118,266,3,90,8
119,267,2,90,8
120,270,0,90,8
121,272,2,90,8
122,274,2,90,8
123,275,0,90,8
124,277,2,90,8
125,279,0,90,8
126,282,3,90,8
127,287,5,90,8
128,288,0,90,8
129,290,14,90,8
130,291,6,90,8
131,295,12,90,8
132,298,3,90,8
133,299,6,90,8
134,303,12,90,8
135,304,4,90,8
136,305,6,90,8
137,307,2,90,8
138,310,6,90,8
139,314,7,90,8
140,315,2,90,8
141,318,5,90,8
142,319,8,90,8
143,321,6,90,8
144,326,7,90,8
145,333,9,90,8
146,335,5,90,8
147,337,8,90,8
148,339,6,90,8
149,341,7,90,8
150,342,14,90,8
151,343,8,90,8
152,345,2,90,8
153,351,8,90,8
154,353,2,90,8
155,354,4,90,8
156,357,2,90,8
157,359,2,90,8
158,361,2,90,8
159,364,2,90,8
160,365,2,90,8
161,366,2,90,8
162,368,2,90,8
163,370,2,90,8
164,376,7,90,8
165,379,4,90,8
166,382,4,90,8
167,387,2,90,8
168,399,9,90,8
169,400,2,90,8
170,403,4,90,8
171,408,1,90,8
172,411,1,90,8
173,413,6,90,8
174,414,1,90,8
175,416,2,90,8
176,420,5,90,8
177,421,2,90,8
178,423,2,90,8
179,425,1,90,8
180,426,14,90,8
181,429,6,90,8
182,430,14,90,8
183,431,8,90,8
184,433,9,90,8
185,434,2,90,8
186,436,5,90,8
187,438,2,90,8
188,439,7,90,8
189,443,6,90,8
190,447,4,90,8
191,449,4,90,8
192,450,8,90,8
193,451,6,90,8
194,455,6,90,8
195,456,10,90,8
196,460,8,90,8
197,461,2,90,8
198,463,2,90,8
199,464,7,90,8
200,468,4,90,8
201,470,15,90,8
202,471,6,90,8
203,475,7,90,8
204,477,1,90,8
205,483,2,90,8
206,485,2,90,8
207,488,1,90,8
208,491,8,90,8
209,493,1,90,8
210,494,2,90,8
211,502,9,90,8
212,505,3,90,8
213,512,2,90,8
214,516,8,90,8
215,518,4,90,8
216,519,2,90,8
217,525,2,90,8
218,529,13,90,8
219,555,0,90,8
220,558,3,90,8
221,559,1,90,8
222,563,1,90,8
223,575,3,90,8
224,578,8,90,8
225,579,3,90,8
226,581,5,90,8
227,583,2,90,8
228,584,6,90,8
229,585,6,90,8
230,587,3,90,8
231,588,4,90,8
232,589,2,90,8
233,591,2,90,8
234,592,2,90,8
235,657,1,90,8
236,676,10,90,8
237,677,4,90,8
238,681,13,90,8
239,696,2,90,8
240,697,3,90,8
241,699,2,90,8
242,700,2,90,8
0,5,6,90,9
1,6,2,90,9
2,7,6,90,9
3,15,3,90,9
4,16,9,90,9
5,19,4,90,9
6,22,11,90,9
7,26,16,90,9
8,30,9,90,9
9,33,2,90,9
10,35,6,90,9
11,38,7,90,9
12,39,2,90,9
13,40,5,90,9
14,43,3,90,9
15,44,10,90,9
16,45,15,90,9
17,50,5,90,9
18,51,5,90,9
19,53,2,90,9
20,58,9,90,9
21,59,11,90,9
22,60,2,90,9
23,63,4,90,9
24,67,6,90,9
25,69,5,90,9
26,70,2,90,9
27,71,11,90,9
28,74,2,90,9
29,76,1,90,9
30,77,7,90,9
31,80,4,90,9
32,81,2,90,9
33,84,2,90,9
34,89,1,90,9
35,90,1,90,9
36,91,1,90,9
37,96,2,90,9
38,98,1,90,9
39,101,2,90,9
40,104,2,90,9
41,107,5,90,9
42,109,12,90,9
43,112,1,90,9
44,113,1,90,9
45,115,2,90,9
46,118,2,90,9
47,121,19,90,9
48,123,5,90,9
49,127,7,90,9
50,130,8,90,9
51,133,6,90,9
52,134,7,90,9
53,138,16,90,9
54,140,2,90,9
55,141,5,90,9
56,143,9,90,9
57,144,2,90,9
58,145,10,90,9
59,146,0,90,9
60,150,0,90,9
61,154,2,90,9
62,155,2,90,9
63,162,0,90,9
64,165,1,90,9
65,168,7,90,9
66,169,1,90,9
67,170,1,90,9
68,171,2,90,9
69,177,2,90,9
70,180,2,90,9
71,185,1,90,9
72,186,4,90,9
73,187,4,90,9
74,188,4,90,9
75,190,2,90,9
76,194,1,90,9
77,196,5,90,9
78,197,4,90,9
79,198,1,90,9
80,199,2,90,9
81,200,6,90,9
82,207,6,90,9
83,208,9,90,9
84,210,20,90,9
85,212,4,90,9
86,215,6,90,9
87,216,6,90,9
88,217,6,90,9
89,219,6,90,9
90,222,3,90,9
91,224,12,90,9
92,227,3,90,9
93,229,6,90,9
94,230,3,90,9
95,231,6,90,9
96,232,8,90,9
97,234,6,90,9
98,237,9,90,9
99,239,3,90,9
100,240,10,90,9
101,249,2,90,9
102,251,2,90,9
103,255,2,90,9
104,256,2,90,9
105,257,2,90,9
106,259,2,90,9
107,262,2,90,9
108,263,6,90,9
109,265,3,90,9
110,266,2,90,9
111,267,5,90,9
112,269,2,90,9
113,270,4,90,9
114,275,2,90,9
115,276,2,90,9
116,277,5,90,9
117,282,2,90,9
118,284,2,90,9
119,287,2,90,9
120,288,2,90,9
121,290,4,90,9
122,291,4,90,9
123,295,2,90,9
124,298,7,90,9
125,302,1,90,9
126,303,1,90,9
127,304,2,90,9
128,305,1,90,9
129,307,2,90,9
130,310,4,90,9
131,314,3,90,9
132,315,18,90,9
133,318,4,90,9
134,319,4,90,9
135,321,1,90,9
136,324,4,90,9
137,326,13,90,9
138,327,2,90,9
139,333,4,90,9
140,335,7,90,9
141,337,12,90,9
142,338,8,90,9
143,339,2,90,9
144,341,5,90,9
145,342,10,90,9
146,343,4,90,9
147,345,14,90,9
148,351,4,90,9
149,353,2,90,9
150,354,4,90,9
151,357,2,90,9
152,359,12,90,9
153,360,2,90,9
154,361,5,90,9
155,363,5,90,9
156,364,2,90,9
157,365,4,90,9
158,366,2,90,9
159,367,2,90,9
160,370,8,90,9
161,376,2,90,9
162,379,2,90,9
163,381,4,90,9
164,382,2,90,9
165,386,2,90,9
166,399,4,90,9
167,403,4,90,9
168,404,4,90,9
169,408,1,90,9
170,411,1,90,9
171,414,1,90,9
172,416,3,90,9
173,420,2,90,9
174,421,2,90,9
175,422,2,90,9
176,423,2,90,9
177,425,1,90,9
178,426,14,90,9
179,429,20,90,9
180,430,13,90,9
181,431,18,90,9
182,433,15,90,9
183,434,3,90,9
184,436,17,90,9
185,437,15,90,9
186,438,6,90,9
187,439,12,90,9
188,447,2,90,9
189,449,2,90,9
190,455,2,90,9
191,456,3,90,9
192,460,8,90,9
193,462,2,90,9
194,463,1,90,9
195,464,2,90,9
196,468,5,90,9
197,470,13,90,9
198,471,2,90,9
199,472,2,90,9
200,474,0,90,9
201,475,13,90,9
202,477,0,90,9
203,479,2,90,9
204,483,4,90,9
205,484,7,90,9
206,485,5,90,9
207,488,0,90,9
208,491,7,90,9
209,494,2,90,9
210,502,1,90,9
211,505,6,90,9
212,512,2,90,9
213,516,2,90,9
214,517,4,90,9
215,518,15,90,9
216,529,15,90,9
217,552,2,90,9
218,555,2,90,9
219,558,8,90,9
220,559,6,90,9
221,578,2,90,9
222,579,6,90,9
223,581,4,90,9
224,582,2,90,9
225,584,2,90,9
226,585,1,90,9
227,590,6,90,9
228,592,5,90,9
229,624,2,90,9
230,652,2,90,9
231,675,2,90,9
232,676,2,90,9
233,677,2,90,9
234,681,5,90,9
235,697,2,90,9
236,700,2,90,9
0,5,1,90,10
1,6,2,90,10
2,7,5,90,10
3,15,5,90,10
4,16,1,90,10
5,17,15,90,10
6,19,4,90,10
7,22,3,90,10
8,26,7,90,10
9,30,5,90,10
10,33,3,90,10
11,35,7,90,10
12,38,12,90,10
13,39,3,90,10
14,40,4,90,10
15,43,8,90,10
16,44,2,90,10
17,45,4,90,10
18,50,4,90,10
19,51,4,90,10
20,53,2,90,10
21,58,1,90,10
22,59,1,90,10
23,62,1,90,10
24,64,4,90,10
25,67,1,90,10
26,69,1,90,10
27,70,2,90,10
28,71,1,90,10
29,74,2,90,10
30,75,2,90,10
31,76,6,90,10
32,77,3,90,10
33,78,8,90,10
34,80,9,90,10
35,81,6,90,10
36,83,6,90,10
37,84,3,90,10
38,86,3,90,10
39,91,6,90,10
40,96,11,90,10
41,98,2,90,10
42,106,2,90,10
43,107,2,90,10
44,109,4,90,10
45,112,2,90,10
46,113,2,90,10
47,115,2,90,10
48,118,2,90,10
49,119,8,90,10
50,121,14,90,10
51,127,10,90,10
52,128,2,90,10
53,130,2,90,10
54,133,8,90,10
55,134,2,90,10
56,137,8,90,10
57,138,10,90,10
58,141,8,90,10
59,142,6,90,10
60,143,8,90,10
61,144,3,90,10
62,145,4,90,10
63,146,6,90,10
64,148,3,90,10
65,150,6,90,10
66,154,3,90,10
67,162,6,90,10
68,165,2,90,10
69,168,4,90,10
70,169,2,90,10
71,170,2,90,10
72,177,2,90,10
73,178,2,90,10
74,180,2,90,10
75,184,1,90,10
76,185,7,90,10
77,186,9,90,10
78,187,2,90,10
79,188,2,90,10
80,189,2,90,10
81,190,7,90,10
82,191,8,90,10
83,193,5,90,10
84,194,1,90,10
85,196,15,90,10
86,197,3,90,10
87,198,7,90,10
88,199,7,90,10
89,200,1,90,10
90,207,1,90,10
91,208,1,90,10
92,210,5,90,10
93,212,2,90,10
94,215,2,90,10
95,216,2,90,10
96,217,1,90,10
97,218,1,90,10
98,219,1,90,10
99,222,3,90,10
100,224,6,90,10
101,229,7,90,10
102,230,8,90,10
103,231,8,90,10
104,232,6,90,10
105,233,3,90,10
106,234,9,90,10
107,237,6,90,10
108,239,3,90,10
109,240,3,90,10
110,249,6,90,10
111,255,7,90,10
112,256,9,90,10
113,257,6,90,10
114,259,6,90,10
115,261,3,90,10
116,262,6,90,10
117,263,4,90,10
118,265,8,90,10
119,266,3,90,10
120,267,3,90,10
121,270,2,90,10
122,271,2,90,10
123,272,2,90,10
124,275,2,90,10
125,277,2,90,10
126,281,2,90,10
127,282,2,90,10
128,285,2,90,10
129,287,5,90,10
130,288,2,90,10
131,290,1,90,10
132,291,4,90,10
133,295,3,90,10
134,298,9,90,10
135,299,2,90,10
136,303,3,90,10
137,305,4,90,10
138,307,9,90,10
139,310,8,90,10
140,314,2,90,10
141,315,11,90,10
142,317,2,90,10
143,318,4,90,10
144,319,2,90,10
145,321,1,90,10
146,326,4,90,10
147,328,2,90,10
148,333,7,90,10
149,335,5,90,10
150,336,2,90,10
151,337,12,90,10
152,339,10,90,10
153,341,10,90,10
154,342,10,90,10
155,343,10,90,10
156,345,18,90,10
157,347,2,90,10
158,351,6,90,10
159,353,9,90,10
160,354,7,90,10
161,357,4,90,10
162,359,3,90,10
163,361,6,90,10
164,363,2,90,10
165,365,3,90,10
166,370,12,90,10
167,371,6,90,10
168,373,3,90,10
169,376,5,90,10
170,379,2,90,10
171,382,5,90,10
172,386,3,90,10
173,396,1,90,10
174,399,4,90,10
175,403,6,90,10
176,404,2,90,10
177,408,2,90,10
178,411,2,90,10
179,412,2,90,10
180,413,2,90,10
181,414,2,90,10
182,416,2,90,10
183,419,2,90,10
184,420,2,90,10
185,423,2,90,10
186,425,2,90,10
187,429,12,90,10
188,430,16,90,10
189,431,12,90,10
190,433,8,90,10
191,434,6,90,10
192,436,6,90,10
193,437,6,90,10
194,438,8,90,10
195,439,15,90,10
196,441,3,90,10
197,447,6,90,10
198,449,5,90,10
199,450,12,90,10
200,456,2,90,10
201,460,6,90,10
202,463,1,90,10
203,464,3,90,10
204,468,4,90,10
205,470,12,90,10
206,471,2,90,10
207,474,6,90,10
208,475,12,90,10
209,477,6,90,10
210,483,6,90,10
211,484,2,90,10
212,485,2,90,10
213,488,6,90,10
214,491,6,90,10
215,494,6,90,10
216,501,6,90,10
217,502,2,90,10
218,505,2,90,10
219,516,2,90,10
220,517,2,90,10
221,518,5,90,10
222,525,5,90,10
223,527,6,90,10
224,529,7,90,10
225,552,3,90,10
226,555,2,90,10
227,558,4,90,10
228,559,4,90,10
229,575,2,90,10
230,578,2,90,10
231,579,2,90,10
232,581,2,90,10
233,583,4,90,10
234,584,4,90,10
235,585,3,90,10
236,588,7,90,10
237,591,2,90,10
238,592,2,90,10
239,676,2,90,10
240,677,2,90,10
241,681,20,90,10
242,700,5,90,10
243,701,3,90,10
0,5,6,90,11
1,6,7,90,11
2,7,3,90,11
3,10,2,90,11
4,15,3,90,11
5,16,9,90,11
6,19,3,90,11
7,21,5,90,11
8,23,6,90,11
9,26,3,90,11
10,30,11,90,11
11,35,5,90,11
12,38,14,90,11
13,39,4,90,11
14,40,2,90,11
15,44,8,90,11
16,45,8,90,11
17,50,5,90,11
18,51,9,90,11
19,56,6,90,11
20,58,5,90,11
21,59,6,90,11
22,62,6,90,11
23,63,2,90,11
24,64,3,90,11
25,67,9,90,11
26,69,6,90,11
27,70,5,90,11
28,71,6,90,11
29,74,8,90,11
30,75,6,90,11
31,76,1,90,11
32,77,4,90,11
33,78,2,90,11
34,80,1,90,11
35,81,2,90,11
36,83,1,90,11
37,91,1,90,11
38,96,2,90,11
39,98,2,90,11
40,101,2,90,11
41,104,2,90,11
42,107,2,90,11
43,109,5,90,11
44,112,2,90,11
45,113,2,90,11
46,118,2,90,11
47,121,8,90,11
48,122,6,90,11
49,123,22,90,11
50,127,11,90,11
51,128,2,90,11
52,130,10,90,11
53,132,5,90,11
54,133,8,90,11
55,137,15,90,11
56,138,3,90,11
57,140,5,90,11
58,141,3,90,11
59,142,2,90,11
60,143,8,90,11
61,144,2,90,11
62,146,1,90,11
63,148,2,90,11
64,150,1,90,11
65,153,2,90,11
66,154,4,90,11
67,162,1,90,11
68,165,1,90,11
69,168,17,90,11
70,169,1,90,11
71,170,1,90,11
72,171,2,90,11
73,174,2,90,11
74,178,1,90,11
75,185,8,90,11
76,186,10,90,11
77,187,5,90,11
78,188,2,90,11
79,189,2,90,11
80,190,2,90,11
81,193,2,90,11
82,194,8,90,11
83,196,2,90,11
84,198,8,90,11
85,199,8,90,11
86,200,2,90,11
87,202,2,90,11
88,207,2,90,11
89,208,2,90,11
90,210,10,90,11
91,212,2,90,11
92,215,2,90,11
93,216,2,90,11
94,217,4,90,11
95,219,5,90,11
96,222,2,90,11
97,224,2,90,11
98,225,7,90,11
99,229,2,90,11
100,230,2,90,11
101,231,2,90,11
102,232,2,90,11
103,233,2,90,11
104,234,2,90,11
105,237,3,90,11
106,240,5,90,11
107,249,0,90,11
108,250,3,90,11
109,251,5,90,11
110,255,5,90,11
111,256,0,90,11
112,257,0,90,11
113,259,6,90,11
114,262,0,90,11
115,264,0,90,11
116,265,2,90,11
117,266,2,90,11
118,267,3,90,11
119,270,2,90,11
120,272,2,90,11
121,273,2,90,11
122,275,5,90,11
123,277,2,90,11
124,279,8,90,11
125,282,2,90,11
126,284,2,90,11
127,287,3,90,11
128,288,2,90,11
129,290,6,90,11
130,291,4,90,11
131,295,4,90,11
132,298,4,90,11
133,299,2,90,11
134,303,4,90,11
135,304,2,90,11
136,305,2,90,11
137,308,2,90,11
138,309,2,90,11
139,310,4,90,11
140,314,8,90,11
141,315,11,90,11
142,318,10,90,11
143,319,9,90,11
144,321,6,90,11
145,326,0,90,11
146,328,6,90,11
147,333,7,90,11
148,335,5,90,11
149,336,6,90,11
150,337,6,90,11
151,338,7,90,11
152,339,7,90,11
153,341,10,90,11
154,342,1,90,11
155,343,9,90,11
156,345,2,90,11
157,351,7,90,11
158,353,2,90,11
159,354,4,90,11
160,357,13,90,11
161,359,9,90,11
162,360,7,90,11
163,361,2,90,11
164,362,2,90,11
165,364,2,90,11
166,365,2,90,11
167,366,2,90,11
168,368,2,90,11
169,376,5,90,11
170,379,2,90,11
171,381,4,90,11
172,382,3,90,11
173,386,2,90,11
174,399,4,90,11
175,403,4,90,11
176,408,2,90,11
177,412,2,90,11
178,413,4,90,11
179,414,2,90,11
180,416,2,90,11
181,420,5,90,11
182,421,2,90,11
183,422,2,90,11
184,423,2,90,11
185,425,8,90,11
186,429,15,90,11
187,430,6,90,11
188,431,18,90,11
189,433,12,90,11
190,434,3,90,11
191,436,14,90,11
192,438,3,90,11
193,439,12,90,11
194,441,14,90,11
195,449,13,90,11
196,450,4,90,11
197,456,13,90,11
198,460,7,90,11
199,461,3,90,11
200,463,8,90,11
201,468,4,90,11
202,470,6,90,11
203,471,2,90,11
204,475,12,90,11
205,477,1,90,11
206,483,1,90,11
207,484,2,90,11
208,485,9,90,11
209,488,1,90,11
210,491,7,90,11
211,495,2,90,11
212,501,6,90,11
213,502,4,90,11
214,505,3,90,11
215,512,2,90,11
216,516,4,90,11
217,518,14,90,11
218,524,2,90,11
219,529,9,90,11
220,552,3,90,11
221,558,3,90,11
222,559,6,90,11
223,563,6,90,11
224,575,2,90,11
225,578,2,90,11
226,579,14,90,11
227,581,11,90,11
228,583,14,90,11
229,584,6,90,11
230,585,2,90,11
231,586,2,90,11
232,591,6,90,11
233,594,1,90,11
234,675,1,90,11
235,676,3,90,11
236,677,3,90,11
237,681,15,90,11
238,697,2,90,11
239,700,2,90,11
240,701,7,90,11
0,5,2,90,12
1,6,2,90,12
2,10,2,90,12
3,16,2,90,12
4,17,5,90,12
5,19,4,90,12
6,21,8,90,12
7,22,7,90,12
8,23,2,90,12
9,26,7,90,12
10,30,6,90,12
11,33,3,90,12
12,34,2,90,12
13,35,12,90,12
14,38,1,90,12
15,39,2,90,12
16,40,14,90,12
17,43,2,90,12
18,44,2,90,12
19,45,3,90,12
20,50,2,90,12
21,51,2,90,12
22,58,2,90,12
23,59,1,90,12
24,60,2,90,12
25,62,1,90,12
26,63,5,90,12
27,64,12,90,12
28,67,5,90,12
29,69,3,90,12
30,70,2,90,12
31,71,4,90,12
32,74,2,90,12
33,75,2,90,12
34,76,1,90,12
35,77,2,90,12
36,78,2,90,12
37,80,1,90,12
38,81,2,90,12
39,83,3,90,12
40,84,2,90,12
41,86,2,90,12
42,91,1,90,12
43,96,2,90,12
44,98,7,90,12
45,104,2,90,12
46,105,2,90,12
47,106,1,90,12
48,107,2,90,12
49,109,5,90,12
50,112,1,90,12
51,115,2,90,12
52,118,2,90,12
53,121,12,90,12
54,122,7,90,12
55,123,2,90,12
56,125,2,90,12
57,127,11,90,12
58,128,2,90,12
59,130,7,90,12
60,131,5,90,12
61,138,13,90,12
62,141,16,90,12
63,142,11,90,12
64,143,8,90,12
65,144,2,90,12
66,145,2,90,12
67,146,1,90,12
68,148,2,90,12
69,150,1,90,12
70,154,2,90,12
71,159,6,90,12
72,162,1,90,12
73,165,5,90,12
74,168,3,90,12
75,169,2,90,12
76,170,2,90,12
77,172,2,90,12
78,178,2,90,12
79,180,10,90,12
80,185,2,90,12
81,186,7,90,12
82,187,6,90,12
83,188,6,90,12
84,190,3,90,12
85,191,2,90,12
86,194,3,90,12
87,196,9,90,12
88,198,3,90,12
89,199,3,90,12
90,200,3,90,12
91,207,2,90,12
92,208,2,90,12
93,210,2,90,12
94,212,7,90,12
95,215,5,90,12
96,216,2,90,12
97,217,5,90,12
98,219,2,90,12
99,222,2,90,12
100,224,1,90,12
101,229,1,90,12
102,230,2,90,12
103,231,3,90,12
104,232,5,90,12
105,233,5,90,12
106,237,2,90,12
107,239,2,90,12
108,240,7,90,12
109,244,2,90,12
110,249,6,90,12
111,250,3,90,12
112,251,3,90,12
113,252,6,90,12
114,256,9,90,12
115,257,6,90,12
116,259,6,90,12
117,262,6,90,12
118,263,3,90,12
119,266,3,90,12
120,267,4,90,12
121,270,6,90,12
122,272,3,90,12
123,277,5,90,12
124,279,6,90,12
125,281,3,90,12
126,282,7,90,12
127,284,6,90,12
128,285,3,90,12
129,287,10,90,12
130,288,6,90,12
131,290,6,90,12
132,291,4,90,12
133,295,2,90,12
134,298,7,90,12
135,303,8,90,12
136,304,7,90,12
137,305,1,90,12
138,307,8,90,12
139,310,7,90,12
140,314,6,90,12
141,315,4,90,12
142,318,3,90,12
143,319,9,90,12
