,ID,Points,Minutes,sim
76,239,2,90,7
77,241,2,90,7
78,244,2,90,7
79,247,2,90,7
80,248,2,90,7
81,252,2,90,7
82,255,5,90,7
83,267,2,90,7
84,268,2,90,7
85,270,2,90,7
86,274,2,90,7
87,278,2,90,7
88,281,7,90,7
89,282,2,90,7
90,285,3,90,7
91,291,6,90,7
92,293,6,90,7
93,296,6,90,7
94,299,3,90,7
95,301,6,90,7
96,306,2,90,7
97,307,6,90,7
98,309,3,90,7
99,310,2,90,7
100,316,6,90,7
101,323,2,90,7
102,324,7,90,7
103,326,2,90,7
104,327,9,90,7
105,328,8,90,7
106,329,5,90,7
107,335,2,90,7
108,336,21,90,7
109,338,6,90,7
110,339,2,90,7
111,341,6,90,7
112,347,6,90,7
113,348,4,90,7
114,349,8,90,7
115,350,6,90,7
116,351,5,90,7
117,356,3,90,7
118,361,6,90,7
119,366,8,90,7
120,369,6,90,7
121,372,3,90,7
122,375,2,90,7
123,377,6,90,7
124,383,6,90,7
125,385,3,90,7
126,386,3,90,7
127,387,6,90,7
128,388,2,90,7
129,389,2,90,7
130,393,2,90,7
131,394,2,90,7
132,395,8,90,7
133,398,2,90,7
134,399,2,90,7
135,409,5,90,7
136,410,2,90,7
137,413,3,90,7
138,415,4,90,7
139,417,2,90,7
140,418,2,90,7
141,422,2,90,7
142,423,2,90,7
143,429,2,90,7
144,431,2,90,7
145,432,2,90,7
146,433,4,90,7
147,436,2,90,7
148,437,2,90,7
149,443,2,90,7
150,447,2,90,7
151,450,4,90,7
152,452,2,90,7
153,455,-1,90,7
154,456,-1,90,7
155,457,-1,90,7
156,461,-1,90,7
157,470,6,90,7
158,471,2,90,7
159,480,2,90,7
160,489,2,90,7
161,492,2,90,7
162,494,4,90,7
163,495,1,90,7
164,498,1,90,7
165,503,5,90,7
166,505,1,90,7
167,508,1,90,7
168,511,2,90,7
169,513,2,90,7
170,514,2,90,7
171,518,2,90,7
172,520,2,90,7
173,524,5,90,7
174,525,5,90,7
175,530,2,90,7
176,531,2,90,7
177,533,6,90,7
178,535,3,90,7
179,541,6,90,7
180,553,3,90,7
181,554,6,90,7
182,559,6,90,7
183,564,7,90,7
184,566,2,90,7
185,567,6,90,7
186,569,7,90,7
187,571,3,90,7
188,573,2,90,7
189,577,2,90,7
190,580,9,90,7
191,581,6,90,7
192,582,2,90,7
193,585,2,90,7
194,593,6,90,7
195,594,6,90,7
196,597,2,90,7
197,604,2,90,7
198,608,2,90,7
199,612,2,90,7
200,617,2,90,7
201,618,3,90,7
202,619,2,90,7
203,622,2,90,7
204,623,5,90,7
205,625,3,90,7
206,630,2,90,7
207,635,3,90,7
208,642,3,90,7
209,650,1,90,7
210,652,8,90,7
211,674,3,90,7
212,677,2,90,7
213,696,3,90,7
214,714,3,90,7
215,755,2,90,7
216,762,3,90,7
217,764,3,90,7
218,767,1,90,7
219,770,3,90,7
0,3,2,90,8
1,6,2,90,8
2,11,2,90,8
3,12,2,90,8
4,13,2,90,8
5,14,0,90,8
6,15,2,90,8
7,16,2,90,8
8,18,2,90,8
9,20,2,90,8
10,23,2,90,8
11,36,0,90,8
12,42,2,90,8
13,44,0,90,8
14,47,0,90,8
15,49,0,90,8
16,54,8,90,8
17,57,2,90,8
18,58,5,90,8
19,60,2,90,8
20,62,2,90,8
21,64,2,90,8
22,68,2,90,8
23,70,2,90,8
24,71,2,90,8
25,78,7,90,8
26,83,2,90,8
27,86,2,90,8
28,91,2,90,8
29,92,2,90,8
30,98,2,90,8
31,99,12,90,8
32,104,5,90,8
33,106,7,90,8
34,110,10,90,8
35,111,2,90,8
36,117,2,90,8
37,122,2,90,8
38,126,7,90,8
39,129,10,90,8
40,131,2,90,8
41,135,5,90,8
42,136,2,90,8
43,144,3,90,8
44,146,2,90,8
45,147,11,90,8
46,152,2,90,8
47,157,2,90,8
48,162,0,90,8
49,163,3,90,8
50,168,2,90,8
51,172,0,90,8
52,181,4,90,8
53,182,8,90,8
54,187,0,90,8
55,191,1,90,8
56,194,6,90,8
57,199,8,90,8
58,200,8,90,8
59,201,6,90,8
60,207,6,90,8
61,210,12,90,8
62,211,9,90,8
63,216,6,90,8
64,218,18,90,8
65,219,2,90,8
66,222,2,90,8
67,223,5,90,8
68,231,1,90,8
69,232,12,90,8
70,233,2,90,8
71,235,1,90,8
72,236,1,90,8
73,240,2,90,8
74,241,1,90,8
75,244,1,90,8
76,247,2,90,8
77,248,1,90,8
78,252,6,90,8
79,255,1,90,8
80,262,2,90,8
81,265,2,90,8
82,267,1,90,8
83,268,2,90,8
84,270,1,90,8
85,281,2,90,8
86,282,1,90,8
87,285,2,90,8
88,290,7,90,8
89,291,2,90,8
90,293,2,90,8
91,296,2,90,8
92,298,12,90,8
93,300,2,90,8
94,306,6,90,8
95,307,2,90,8
96,310,2,90,8
97,311,11,90,8
98,314,5,90,8
99,317,13,90,8
100,320,7,90,8
101,326,2,90,8
102,328,11,90,8
103,329,7,90,8
104,333,2,90,8
105,335,4,90,8
106,336,5,90,8
107,339,2,90,8
108,341,6,90,8
109,345,3,90,8
110,346,3,90,8
111,347,6,90,8
112,348,3,90,8
113,350,6,90,8
114,351,2,90,8
115,361,6,90,8
116,366,11,90,8
117,369,6,90,8
118,372,4,90,8
119,375,5,90,8
120,377,6,90,8
121,383,6,90,8
122,385,2,90,8
123,386,2,90,8
124,387,8,90,8
125,388,4,90,8
126,393,5,90,8
127,394,2,90,8
128,395,2,90,8
129,398,2,90,8
130,399,3,90,8
131,401,14,90,8
132,402,2,90,8
133,413,2,90,8
134,415,2,90,8
135,417,2,90,8
136,418,8,90,8
137,422,6,90,8
138,423,3,90,8
139,432,3,90,8
140,433,3,90,8
141,434,3,90,8
142,436,6,90,8
143,437,6,90,8
144,443,6,90,8
145,447,4,90,8
146,450,7,90,8
147,456,0,90,8
148,457,0,90,8
149,461,0,90,8
150,467,6,90,8
151,471,2,90,8
152,472,0,90,8
153,474,3,90,8
154,481,2,90,8
155,491,7,90,8
156,492,2,90,8
157,494,8,90,8
158,495,2,90,8
159,499,2,90,8
160,503,2,90,8
161,504,4,90,8
162,505,2,90,8
163,508,3,90,8
164,511,2,90,8
165,513,3,90,8
166,514,7,90,8
167,517,1,90,8
168,518,2,90,8
169,524,1,90,8
170,525,2,90,8
171,530,2,90,8
172,531,2,90,8
173,533,-1,90,8
174,541,9,90,8
175,543,-1,90,8
176,553,7,90,8
177,554,-1,90,8
178,559,-1,90,8
179,560,2,90,8
180,566,6,90,8
181,567,1,90,8
182,569,2,90,8
183,571,6,90,8
184,572,6,90,8
185,573,7,90,8
186,577,2,90,8
187,578,2,90,8
188,579,1,90,8
189,580,2,90,8
190,581,0,90,8
191,582,4,90,8
192,585,8,90,8
193,591,1,90,8
194,593,6,90,8
195,594,6,90,8
196,604,2,90,8
197,617,2,90,8
198,618,7,90,8
199,619,2,90,8
200,622,5,90,8
201,623,2,90,8
202,630,1,90,8
203,633,2,90,8
204,635,5,90,8
205,642,2,90,8
206,650,6,90,8
207,652,3,90,8
208,653,6,90,8
209,677,4,90,8
210,714,2,90,8
211,718,0,90,8
212,720,-1,90,8
213,755,2,90,8
214,757,2,90,8
215,762,2,90,8
216,764,2,90,8
217,765,3,90,8
218,767,2,90,8
219,770,2,90,8
0,3,6,90,9
1,6,6,90,9
2,7,6,90,9
3,12,13,90,9
4,13,8,90,9
5,14,0,90,9
6,15,6,90,9
7,16,3,90,9
8,18,6,90,9
9,19,2,90,9
10,23,11,90,9
11,32,6,90,9
12,36,6,90,9
13,44,6,90,9
14,47,9,90,9
15,48,9,90,9
16,49,6,90,9
17,52,6,90,9
18,57,3,90,9
19,58,10,90,9
20,60,2,90,9
21,62,2,90,9
22,64,2,90,9
23,68,2,90,9
24,70,6,90,9
25,74,2,90,9
26,78,2,90,9
27,82,2,90,9
28,88,1,90,9
29,89,3,90,9
30,91,1,90,9
31,94,2,90,9
32,95,2,90,9
33,98,2,90,9
34,99,4,90,9
35,104,1,90,9
36,106,2,90,9
37,110,2,90,9
38,111,2,90,9
39,113,10,90,9
40,117,2,90,9
41,122,2,90,9
42,123,2,90,9
43,129,3,90,9
44,131,2,90,9
45,135,2,90,9
46,144,2,90,9
47,146,2,90,9
48,147,5,90,9
49,148,10,90,9
50,152,2,90,9
51,157,3,90,9
52,162,6,90,9
53,163,7,90,9
54,168,3,90,9
55,179,3,90,9
56,181,8,90,9
57,189,6,90,9
58,191,1,90,9
59,192,2,90,9
60,194,6,90,9
61,200,6,90,9
62,201,6,90,9
63,205,4,90,9
64,206,3,90,9
65,207,12,90,9
66,210,9,90,9
67,211,9,90,9
68,218,6,90,9
69,219,2,90,9
70,224,2,90,9
71,231,2,90,9
72,234,2,90,9
73,235,2,90,9
74,236,5,90,9
75,238,11,90,9
76,241,1,90,9
77,244,1,90,9
78,247,2,90,9
79,248,3,90,9
80,251,2,90,9
81,252,5,90,9
82,254,7,90,9
83,255,1,90,9
84,265,2,90,9
85,267,1,90,9
86,268,2,90,9
87,270,1,90,9
88,274,2,90,9
89,278,2,90,9
90,281,2,90,9
91,282,1,90,9
92,285,2,90,9
93,289,2,90,9
94,293,4,90,9
95,296,2,90,9
96,299,2,90,9
97,306,5,90,9
98,307,2,90,9
99,309,2,90,9
100,310,5,90,9
101,311,2,90,9
102,317,5,90,9
103,320,2,90,9
104,321,6,90,9
105,326,3,90,9
106,328,10,90,9
107,329,10,90,9
108,335,5,90,9
109,336,12,90,9
110,339,2,90,9
111,341,1,90,9
112,343,2,90,9
113,345,2,90,9
114,347,1,90,9
115,350,3,90,9
116,351,9,90,9
117,361,1,90,9
118,366,2,90,9
119,369,2,90,9
120,370,2,90,9
121,372,2,90,9
122,375,2,90,9
123,377,1,90,9
124,383,1,90,9
125,385,3,90,9
126,386,3,90,9
127,387,1,90,9
128,388,1,90,9
129,389,2,90,9
130,392,3,90,9
131,394,9,90,9
132,395,6,90,9
133,398,6,90,9
134,399,12,90,9
135,401,6,90,9
136,405,6,90,9
137,409,6,90,9
138,413,6,90,9
139,415,6,90,9
140,417,4,90,9
141,422,5,90,9
142,429,2,90,9
143,431,2,90,9
144,432,2,90,9
145,433,8,90,9
146,434,12,90,9
147,436,8,90,9
148,437,2,90,9
149,443,2,90,9
150,449,2,90,9
151,450,2,90,9
152,452,2,90,9
153,456,0,90,9
154,457,0,90,9
155,461,0,90,9
156,462,2,90,9
157,470,5,90,9
158,471,2,90,9
159,480,2,90,9
160,489,2,90,9
161,491,2,90,9
162,492,2,90,9
163,495,2,90,9
164,503,7,90,9
165,505,2,90,9
166,508,7,90,9
167,513,1,90,9
168,514,2,90,9
169,520,1,90,9
170,524,1,90,9
171,525,2,90,9
172,530,2,90,9
173,531,2,90,9
174,533,1,90,9
175,543,1,90,9
176,550,2,90,9
177,553,2,90,9
178,554,2,90,9
179,559,1,90,9
180,560,3,90,9
181,565,7,90,9
182,566,5,90,9
183,567,1,90,9
184,573,2,90,9
185,577,4,90,9
186,580,2,90,9
187,581,6,90,9
188,582,2,90,9
189,585,13,90,9
190,591,3,90,9
191,593,1,90,9
192,597,3,90,9
193,600,2,90,9
194,604,5,90,9
195,608,7,90,9
196,611,2,90,9
197,617,9,90,9
198,618,2,90,9
199,623,4,90,9
200,625,5,90,9
201,630,3,90,9
202,633,3,90,9
203,635,2,90,9
204,642,2,90,9
205,645,3,90,9
206,650,6,90,9
207,652,2,90,9
208,677,1,90,9
209,680,2,90,9
210,696,6,90,9
211,718,0,90,9
212,732,2,90,9
213,755,2,90,9
214,762,3,90,9
215,764,1,90,9
216,765,2,90,9
217,767,2,90,9
218,768,2,90,9
219,770,2,90,9
0,3,7,90,10
1,12,9,90,10
2,13,5,90,10
3,14,2,90,10
4,15,1,90,10
5,16,10,90,10
6,18,1,90,10
7,20,2,90,10
8,23,3,90,10
9,24,1,90,10
10,27,2,90,10
11,29,2,90,10
12,32,1,90,10
13,42,2,90,10
14,44,1,90,10
15,47,1,90,10
16,48,2,90,10
17,49,1,90,10
18,57,2,90,10
19,58,5,90,10
20,64,4,90,10
21,68,2,90,10
22,70,2,90,10
23,71,7,90,10
24,74,2,90,10
25,77,2,90,10
26,78,2,90,10
27,80,2,90,10
28,81,5,90,10
29,88,2,90,10
30,89,5,90,10
31,91,2,90,10
32,94,5,90,10
33,97,7,90,10
34,98,8,90,10
35,99,4,90,10
36,104,2,90,10
37,106,2,90,10
38,110,9,90,10
39,111,2,90,10
40,115,3,90,10
41,120,6,90,10
42,122,6,90,10
43,126,3,90,10
44,129,7,90,10
45,136,3,90,10
46,144,6,90,10
47,146,6,90,10
48,147,9,90,10
49,148,6,90,10
50,152,2,90,10
51,157,3,90,10
52,162,6,90,10
53,168,8,90,10
54,171,6,90,10
55,181,4,90,10
56,182,11,90,10
57,189,6,90,10
58,191,2,90,10
59,194,6,90,10
60,199,3,90,10
61,200,6,90,10
62,201,6,90,10
63,206,3,90,10
64,207,3,90,10
65,210,6,90,10
66,211,9,90,10
67,216,3,90,10
68,217,3,90,10
69,218,6,90,10
70,219,7,90,10
71,222,3,90,10
72,223,5,90,10
73,224,6,90,10
74,231,6,90,10
75,235,6,90,10
76,236,6,90,10
77,239,2,90,10
78,240,2,90,10
79,241,2,90,10
80,244,3,90,10
81,248,2,90,10
82,252,2,90,10
83,254,2,90,10
84,255,2,90,10
85,262,3,90,10
86,267,6,90,10
87,268,2,90,10
88,270,6,90,10
89,274,3,90,10
90,278,3,90,10
91,285,2,90,10
92,291,0,90,10
93,293,0,90,10
94,296,0,90,10
95,298,2,90,10
96,300,2,90,10
97,306,2,90,10
98,307,0,90,10
99,309,2,90,10
100,310,6,90,10
101,311,12,90,10
102,320,3,90,10
103,323,3,90,10
104,326,6,90,10
105,327,3,90,10
106,328,5,90,10
107,329,3,90,10
108,335,9,90,10
109,336,4,90,10
110,339,9,90,10
111,341,1,90,10
112,342,11,90,10
113,346,12,90,10
114,347,2,90,10
115,350,1,90,10
116,351,9,90,10
117,361,1,90,10
118,366,5,90,10
119,368,5,90,10
120,369,1,90,10
121,370,5,90,10
122,372,12,90,10
123,383,1,90,10
124,385,7,90,10
125,386,10,90,10
126,387,1,90,10
127,388,6,90,10
128,389,6,90,10
129,392,3,90,10
130,394,3,90,10
131,402,3,90,10
132,403,3,90,10
133,409,6,90,10
134,413,7,90,10
135,415,6,90,10
136,417,3,90,10
137,420,3,90,10
138,421,2,90,10
139,422,0,90,10
140,423,4,90,10
141,429,2,90,10
142,432,2,90,10
143,434,10,90,10
144,436,0,90,10
145,437,0,90,10
146,443,0,90,10
147,447,6,90,10
148,449,2,90,10
149,452,2,90,10
150,456,2,90,10
151,457,2,90,10
152,461,2,90,10
153,470,2,90,10
154,476,2,90,10
155,480,2,90,10
156,481,5,90,10
157,491,2,90,10
158,492,7,90,10
159,495,5,90,10
160,503,3,90,10
161,505,2,90,10
162,506,2,90,10
163,508,2,90,10
164,511,3,90,10
165,513,6,90,10
166,514,3,90,10
167,520,6,90,10
168,524,6,90,10
169,525,6,90,10
170,530,3,90,10
171,531,3,90,10
172,533,2,90,10
173,535,2,90,10
174,541,5,90,10
175,544,2,90,10
176,553,2,90,10
177,554,2,90,10
178,559,2,90,10
179,560,11,90,10
180,564,2,90,10
181,566,2,90,10
182,567,2,90,10
183,569,3,90,10
184,571,2,90,10
185,573,0,90,10
186,577,3,90,10
187,580,2,90,10
188,581,6,90,10
189,582,6,90,10
190,585,3,90,10
191,586,2,90,10
192,590,4,90,10
193,593,1,90,10
194,594,1,90,10
195,597,2,90,10
196,608,2,90,10
197,611,3,90,10
198,618,3,90,10
199,619,3,90,10
200,622,2,90,10
201,623,2,90,10
202,630,6,90,10
203,633,5,90,10
204,635,2,90,10
205,642,2,90,10
206,650,8,90,10
207,652,2,90,10
208,654,3,90,10
209,677,6,90,10
210,696,6,90,10
211,718,2,90,10
212,726,0,90,10
213,732,7,90,10
214,755,2,90,10
215,762,2,90,10
216,764,6,90,10
217,765,7,90,10
218,767,2,90,10
219,768,2,90,10
0,3,1,90,11
1,6,1,90,11
2,12,17,90,11
3,13,2,90,11
4,14,-1,90,11
5,15,1,90,11
6,16,5,90,11
7,18,1,90,11
8,20,6,90,11
9,23,7,90,11
10,29,2,90,11
11,36,2,90,11
12,42,5,90,11
13,45,4,90,11
14,47,2,90,11
15,48,2,90,11
16,53,2,90,11
17,58,3,90,11
18,60,2,90,11
19,64,5,90,11
20,68,1,90,11
21,70,1,90,11
22,71,2,90,11
23,78,2,90,11
24,81,1,90,11
25,83,2,90,11
26,88,6,90,11
27,89,3,90,11
28,91,6,90,11
29,94,3,90,11
30,99,8,90,11
31,100,6,90,11
32,104,6,90,11
33,106,3,90,11
34,111,3,90,11
35,117,2,90,11
36,122,7,90,11
37,126,5,90,11
38,129,2,90,11
39,131,2,90,11
40,135,7,90,11
41,144,2,90,11
42,146,2,90,11
43,147,2,90,11
44,148,10,90,11
45,152,1,90,11
46,157,2,90,11
47,162,4,90,11
48,163,1,90,11
49,168,2,90,11
50,171,3,90,11
51,181,5,90,11
52,182,7,90,11
53,189,1,90,11
54,191,1,90,11
55,192,7,90,11
56,194,1,90,11
57,199,2,90,11
58,200,1,90,11
59,201,1,90,11
60,205,7,90,11
61,206,2,90,11
62,210,7,90,11
63,211,3,90,11
64,216,2,90,11
65,217,2,90,11
66,218,3,90,11
67,219,2,90,11
68,220,2,90,11
69,222,2,90,11
70,223,2,90,11
71,231,5,90,11
72,235,2,90,11
73,236,2,90,11
74,239,2,90,11
75,240,5,90,11
76,241,1,90,11
77,243,2,90,11
78,244,1,90,11
79,247,2,90,11
80,248,1,90,11
81,252,5,90,11
82,255,7,90,11
83,262,7,90,11
84,267,5,90,11
85,268,2,90,11
86,270,2,90,11
87,274,7,90,11
88,278,2,90,11
89,282,2,90,11
90,289,2,90,11
91,291,1,90,11
92,293,1,90,11
93,296,1,90,11
94,298,7,90,11
95,300,2,90,11
96,306,2,90,11
97,307,1,90,11
98,310,6,90,11
99,311,12,90,11
100,321,8,90,11
101,323,6,90,11
102,324,3,90,11
103,326,6,90,11
104,327,13,90,11
105,328,11,90,11
106,335,10,90,11
107,336,16,90,11
108,338,6,90,11
109,339,12,90,11
110,341,1,90,11
111,342,5,90,11
112,347,1,90,11
113,348,2,90,11
114,350,1,90,11
115,351,4,90,11
116,355,1,90,11
117,359,7,90,11
118,361,1,90,11
119,366,7,90,11
120,369,3,90,11
121,372,2,90,11
122,375,4,90,11
123,377,0,90,11
124,383,3,90,11
125,385,2,90,11
126,386,2,90,11
127,387,6,90,11
128,388,1,90,11
129,394,2,90,11
130,398,7,90,11
131,399,4,90,11
132,402,7,90,11
133,405,1,90,11
134,410,3,90,11
135,413,4,90,11
136,415,1,90,11
137,417,8,90,11
138,418,1,90,11
139,421,8,90,11
140,422,6,90,11
141,423,3,90,11
142,424,3,90,11
143,429,3,90,11
144,432,3,90,11
145,433,3,90,11
146,436,6,90,11
147,437,6,90,11
148,443,6,90,11
149,447,10,90,11
150,450,12,90,11
151,452,2,90,11
152,456,-1,90,11
153,457,-1,90,11
154,461,-1,90,11
155,462,2,90,11
156,467,-1,90,11
157,470,2,90,11
158,480,3,90,11
159,491,6,90,11
160,492,9,90,11
161,495,6,90,11
162,497,6,90,11
163,501,6,90,11
164,503,9,90,11
165,505,6,90,11
166,508,6,90,11
167,511,2,90,11
168,513,1,90,11
169,514,7,90,11
170,518,2,90,11
171,520,1,90,11
172,524,1,90,11
173,525,10,90,11
174,528,1,90,11
175,530,2,90,11
176,531,8,90,11
177,533,9,90,11
178,541,2,90,11
179,543,1,90,11
180,553,2,90,11
181,554,1,90,11
182,559,1,90,11
183,560,7,90,11
184,564,1,90,11
185,567,1,90,11
186,571,2,90,11
187,572,0,90,11
188,573,6,90,11
189,580,1,90,11
190,581,4,90,11
191,582,2,90,11
192,585,2,90,11
193,593,0,90,11
194,594,0,90,11
195,600,2,90,11
196,608,2,90,11
197,611,2,90,11
198,612,8,90,11
199,617,4,90,11
200,618,2,90,11
201,622,3,90,11
202,623,2,90,11
203,630,2,90,11
204,633,2,90,11
205,650,2,90,11
206,652,2,90,11
207,665,2,90,11
208,677,7,90,11
209,720,4,90,11
210,731,2,90,11
211,732,1,90,11
212,757,6,90,11
213,762,2,90,11
214,764,2,90,11
215,765,2,90,11
216,767,6,90,11
217,768,3,90,11
218,769,1,90,11
219,770,2,90,11
0,3,2,90,12
1,6,2,90,12
2,11,2,90,12
3,12,7,90,12
4,13,5,90,12
5,14,1,90,12
6,15,5,90,12
7,16,2,90,12
8,18,2,90,12
9,19,3,90,12
10,20,2,90,12
11,23,2,90,12
12,32,1,90,12
13,36,1,90,12
14,44,1,90,12
15,47,1,90,12
16,54,2,90,12
17,57,2,90,12
18,58,2,90,12
19,64,2,90,12
20,70,2,90,12
21,71,7,90,12
22,74,2,90,12
23,77,2,90,12
24,78,4,90,12
25,81,2,90,12
26,88,6,90,12
27,89,3,90,12
28,91,8,90,12
29,94,6,90,12
30,97,6,90,12
31,98,4,90,12
32,99,8,90,12
33,104,6,90,12
34,106,3,90,12
35,107,6,90,12
36,110,9,90,12
37,117,5,90,12
38,120,2,90,12
39,122,5,90,12
40,126,2,90,12
41,129,5,90,12
42,131,2,90,12
43,136,7,90,12
44,144,8,90,12
45,146,2,90,12
46,148,5,90,12
47,152,2,90,12
48,157,8,90,12
49,162,1,90,12
50,163,4,90,12
51,167,1,90,12
52,168,2,90,12
53,171,1,90,12
54,181,20,90,12
55,182,12,90,12
56,186,2,90,12
57,189,1,90,12
58,191,1,90,12
59,194,2,90,12
60,199,5,90,12
61,200,3,90,12
62,201,2,90,12
63,206,4,90,12
64,207,2,90,12
65,210,2,90,12
66,211,2,90,12
67,217,2,90,12
68,218,5,90,12
69,219,7,90,12
70,222,7,90,12
71,224,2,90,12
72,231,1,90,12
73,235,2,90,12
74,236,1,90,12
75,239,2,90,12
76,241,1,90,12
77,244,1,90,12
78,248,3,90,12
79,251,2,90,12
80,252,6,90,12
81,255,4,90,12
82,267,2,90,12
83,268,6,90,12
84,270,2,90,12
85,274,2,90,12
86,275,2,90,12
87,281,2,90,12
88,282,2,90,12
89,285,2,90,12
90,290,12,90,12
91,291,0,90,12
92,293,0,90,12
93,296,0,90,12
94,300,2,90,12
95,306,5,90,12
96,307,0,90,12
97,310,2,90,12
98,311,4,90,12
99,320,2,90,12
100,323,15,90,12
101,326,2,90,12
102,327,2,90,12
103,328,5,90,12
104,335,6,90,12
105,336,10,90,12
106,337,2,90,12
107,339,2,90,12
108,341,2,90,12
109,345,7,90,12
110,347,2,90,12
111,348,2,90,12
112,350,5,90,12
113,351,11,90,12
114,354,2,90,12
115,361,5,90,12
116,366,3,90,12
117,369,4,90,12
118,372,2,90,12
119,377,2,90,12
120,383,2,90,12
121,387,2,90,12
122,388,1,90,12
123,389,2,90,12
124,392,3,90,12
125,394,6,90,12
126,395,6,90,12
127,398,4,90,12
128,399,6,90,12
129,401,10,90,12
130,409,6,90,12
131,413,9,90,12
132,417,3,90,12
133,418,6,90,12
134,421,6,90,12
135,422,1,90,12
136,423,2,90,12
137,431,2,90,12
138,432,2,90,12
139,433,2,90,12
140,436,1,90,12
141,437,1,90,12
142,442,5,90,12
143,443,1,90,12
144,447,6,90,12
145,450,10,90,12
146,452,2,90,12
147,456,1,90,12
148,457,4,90,12
149,461,1,90,12
150,470,2,90,12
151,474,1,90,12
152,480,2,90,12
153,481,2,90,12
154,489,2,90,12
155,491,2,90,12
156,492,2,90,12
157,495,5,90,12
158,499,2,90,12
159,505,8,90,12
160,506,3,90,12
161,508,2,90,12
162,513,1,90,12
163,514,2,90,12
164,516,1,90,12
165,518,2,90,12
166,520,1,90,12
167,524,1,90,12
168,525,2,90,12
169,531,4,90,12
170,533,4,90,12
171,535,5,90,12
172,541,6,90,12
173,543,1,90,12
174,550,7,90,12
175,554,1,90,12
176,559,1,90,12
177,560,7,90,12
178,561,1,90,12
179,564,1,90,12
180,566,5,90,12
181,571,5,90,12
182,572,2,90,12
183,573,1,90,12
184,577,4,90,12
185,579,1,90,12
186,580,2,90,12
187,581,2,90,12
188,582,4,90,12
189,585,7,90,12
190,588,2,90,12
191,591,1,90,12
192,594,2,90,12
193,597,2,90,12
194,598,1,90,12
195,600,2,90,12
196,608,2,90,12
197,611,2,90,12
198,612,5,90,12
199,617,5,90,12
200,619,2,90,12
201,622,2,90,12
202,623,2,90,12
203,630,2,90,12
204,635,2,90,12
205,650,2,90,12
206,652,7,90,12
207,658,5,90,12
208,677,1,90,12
209,680,2,90,12
210,696,5,90,12
211,714,2,90,12
212,718,7,90,12
213,720,1,90,12
214,725,2,90,12
215,726,0,90,12
216,732,3,90,12
217,762,2,90,12
218,764,2,90,12
219,765,7,90,12
0,3,2,90,13
1,6,2,90,13
2,12,7,90,13
3,13,2,90,13
4,14,0,90,13
5,15,2,90,13
6,16,2,90,13
7,18,2,90,13
8,20,2,90,13
9,23,5,90,13
10,29,2,90,13
11,36,1,90,13
12,44,1,90,13
13,47,1,90,13
14,48,2,90,13
15,49,1,90,13
16,52,1,90,13
17,54,2,90,13
18,57,2,90,13
19,58,5,90,13
20,60,2,90,13
21,63,2,90,13
22,64,2,90,13
23,68,1,90,13
24,70,1,90,13
25,71,5,90,13
26,74,7,90,13
27,78,2,90,13
28,83,5,90,13
29,86,6,90,13
30,88,9,90,13
31,89,3,90,13
32,91,6,90,13
33,94,3,90,13
34,98,6,90,13
35,99,8,90,13
36,104,12,90,13
37,106,5,90,13
38,110,2,90,13
39,111,4,90,13
40,113,8,90,13
41,115,6,90,13
42,117,2,90,13
43,122,6,90,13
44,123,2,90,13
45,126,3,90,13
46,129,2,90,13
47,131,6,90,13
48,136,3,90,13
49,144,7,90,13
50,145,6,90,13
51,146,6,90,13
52,152,1,90,13
53,157,3,90,13
54,162,6,90,13
55,163,6,90,13
56,168,3,90,13
57,171,6,90,13
58,181,11,90,13
59,182,11,90,13
60,186,5,90,13
61,189,9,90,13
62,191,2,90,13
63,192,2,90,13
64,194,6,90,13
65,199,3,90,13
66,200,7,90,13
67,201,6,90,13
68,205,8,90,13
69,206,3,90,13
70,207,5,90,13
71,211,6,90,13
72,216,6,90,13
73,217,2,90,13
74,219,2,90,13
75,222,2,90,13
76,223,2,90,13
77,224,5,90,13
78,231,2,90,13
79,234,8,90,13
80,235,2,90,13
81,236,2,90,13
82,239,2,90,13
83,240,2,90,13
84,241,2,90,13
85,244,2,90,13
86,247,2,90,13
87,248,5,90,13
88,251,4,90,13
89,255,2,90,13
90,267,1,90,13
91,268,2,90,13
92,270,1,90,13
93,272,2,90,13
94,274,2,90,13
95,278,2,90,13
96,282,1,90,13
97,285,2,90,13
98,290,2,90,13
99,291,1,90,13
100,293,2,90,13
101,296,1,90,13
102,298,2,90,13
103,306,2,90,13
104,307,1,90,13
105,310,6,90,13
106,311,7,90,13
107,317,11,90,13
108,323,3,90,13
109,326,6,90,13
110,328,18,90,13
111,329,6,90,13
112,335,11,90,13
113,336,6,90,13
114,337,9,90,13
115,339,6,90,13
116,343,3,90,13
117,345,11,90,13
118,347,6,90,13
119,348,11,90,13
120,349,8,90,13
121,350,9,90,13
122,351,9,90,13
123,354,3,90,13
124,355,7,90,13
125,357,3,90,13
126,366,6,90,13
127,369,4,90,13
128,372,2,90,13
129,375,2,90,13
130,383,1,90,13
131,386,5,90,13
132,387,1,90,13
133,388,6,90,13
134,389,6,90,13
135,395,6,90,13
136,398,4,90,13
137,399,6,90,13
138,401,4,90,13
139,402,3,90,13
140,403,3,90,13
141,409,6,90,13
142,413,6,90,13
143,415,6,90,13
144,417,3,90,13
145,420,3,90,13
146,422,0,90,13
147,429,2,90,13
148,431,2,90,13
149,432,2,90,13
150,433,4,90,13
151,436,0,90,13
152,437,0,90,13
