,ID,Points,Minutes,sim
17,44,2,90,7
18,46,6,90,7
19,48,6,90,7
20,49,7,90,7
21,50,3,90,7
22,58,3,90,7
23,60,2,90,7
24,65,5,90,7
25,66,5,90,7
26,70,3,90,7
27,72,3,90,7
28,77,8,90,7
29,78,3,90,7
30,82,4,90,7
31,83,8,90,7
32,84,8,90,7
33,85,8,90,7
34,89,8,90,7
35,90,1,90,7
36,96,1,90,7
37,101,1,90,7
38,107,2,90,7
39,108,4,90,7
40,112,1,90,7
41,113,6,90,7
42,114,1,90,7
43,117,2,90,7
44,120,2,90,7
45,121,1,90,7
46,122,7,90,7
47,129,1,90,7
48,133,2,90,7
49,134,5,90,7
50,135,2,90,7
51,139,2,90,7
52,150,1,90,7
53,152,1,90,7
54,154,2,90,7
55,168,2,90,7
56,172,2,90,7
57,173,8,90,7
58,178,4,90,7
59,182,2,90,7
60,194,2,90,7
61,196,2,90,7
62,197,2,90,7
63,200,5,90,7
64,202,5,90,7
65,203,2,90,7
66,204,1,90,7
67,205,5,90,7
68,210,2,90,7
69,211,2,90,7
70,216,2,90,7
71,219,2,90,7
72,220,2,90,7
73,222,1,90,7
74,226,7,90,7
75,229,2,90,7
76,231,7,90,7
77,232,4,90,7
78,234,4,90,7
79,236,4,90,7
80,240,2,90,7
81,241,7,90,7
82,245,4,90,7
83,246,2,90,7
84,247,4,90,7
85,249,13,90,7
86,250,2,90,7
87,254,4,90,7
88,255,2,90,7
89,256,2,90,7
90,259,7,90,7
91,260,4,90,7
92,261,4,90,7
93,263,4,90,7
94,267,2,90,7
95,275,2,90,7
96,279,2,90,7
97,282,5,90,7
98,283,4,90,7
99,286,2,90,7
100,288,7,90,7
101,290,7,90,7
102,291,3,90,7
103,293,5,90,7
104,298,1,90,7
105,300,4,90,7
106,302,4,90,7
107,303,2,90,7
108,304,9,90,7
109,307,3,90,7
110,308,6,90,7
111,309,10,90,7
112,313,1,90,7
113,318,6,90,7
114,320,3,90,7
115,321,9,90,7
116,326,6,90,7
117,329,3,90,7
118,341,2,90,7
119,342,2,90,7
120,349,5,90,7
121,350,2,90,7
122,351,2,90,7
123,352,2,90,7
124,354,2,90,7
125,355,13,90,7
126,360,5,90,7
127,362,2,90,7
128,365,2,90,7
129,369,5,90,7
130,371,2,90,7
131,373,7,90,7
132,376,2,90,7
133,377,4,90,7
134,382,4,90,7
135,385,3,90,7
136,387,0,90,7
137,388,2,90,7
138,396,2,90,7
139,401,0,90,7
140,403,7,90,7
141,406,2,90,7
142,412,5,90,7
143,415,2,90,7
144,421,2,90,7
145,423,5,90,7
146,424,1,90,7
147,427,1,90,7
148,430,1,90,7
149,442,2,90,7
150,447,2,90,7
151,468,6,90,7
152,470,2,90,7
153,471,4,90,7
154,475,2,90,7
155,476,5,90,7
156,485,2,90,7
157,488,5,90,7
158,490,10,90,7
159,508,1,90,7
160,523,9,90,7
161,527,6,90,7
162,528,7,90,7
163,532,14,90,7
164,533,6,90,7
165,539,6,90,7
166,540,7,90,7
167,542,3,90,7
168,544,6,90,7
169,545,2,90,7
170,548,1,90,7
171,551,6,90,7
172,557,12,90,7
173,559,2,90,7
174,563,11,90,7
175,565,4,90,7
176,569,3,90,7
177,570,10,90,7
178,572,3,90,7
179,573,2,90,7
180,576,4,90,7
181,584,6,90,7
182,588,2,90,7
183,590,12,90,7
184,591,2,90,7
185,592,2,90,7
186,594,5,90,7
187,597,0,90,7
188,598,2,90,7
189,599,3,90,7
190,602,6,90,7
191,603,7,90,7
192,604,2,90,7
193,606,1,90,7
194,610,2,90,7
195,614,9,90,7
196,616,4,90,7
197,617,5,90,7
198,630,3,90,7
199,638,4,90,7
200,644,2,90,7
201,660,2,90,7
202,661,2,90,7
203,664,3,90,7
204,668,2,90,7
205,672,3,90,7
206,676,6,90,7
207,677,2,90,7
208,678,2,90,7
209,687,2,90,7
210,688,2,90,7
211,689,3,90,7
212,691,14,90,7
213,696,2,90,7
214,700,2,90,7
215,704,6,90,7
216,705,5,90,7
217,711,2,90,7
218,713,2,90,7
219,727,6,90,7
220,757,8,90,7
221,775,7,90,7
222,790,4,90,7
223,792,2,90,7
224,798,12,90,7
225,803,5,90,7
226,804,2,90,7
227,805,2,90,7
228,806,3,90,7
229,807,4,90,7
230,808,5,90,7
231,823,9,90,7
0,4,5,90,8
1,5,8,90,8
2,6,8,90,8
3,7,1,90,8
4,12,13,90,8
5,14,13,90,8
6,19,10,90,8
7,20,19,90,8
8,21,3,90,8
9,25,14,90,8
10,26,5,90,8
11,27,1,90,8
12,29,6,90,8
13,31,6,90,8
14,32,1,90,8
15,34,7,90,8
16,41,1,90,8
17,46,2,90,8
18,48,2,90,8
19,49,1,90,8
20,50,4,90,8
21,58,8,90,8
22,60,2,90,8
23,63,12,90,8
24,65,9,90,8
25,66,9,90,8
26,70,4,90,8
27,77,4,90,8
28,82,5,90,8
29,83,10,90,8
30,84,4,90,8
31,85,8,90,8
32,89,4,90,8
33,101,6,90,8
34,104,6,90,8
35,105,3,90,8
36,106,3,90,8
37,111,3,90,8
38,112,6,90,8
39,113,9,90,8
40,114,8,90,8
41,117,3,90,8
42,119,2,90,8
43,121,6,90,8
44,122,2,90,8
45,125,5,90,8
46,126,2,90,8
47,129,2,90,8
48,130,7,90,8
49,134,7,90,8
50,135,5,90,8
51,150,2,90,8
52,151,2,90,8
53,152,2,90,8
54,154,5,90,8
55,168,5,90,8
56,170,10,90,8
57,172,1,90,8
58,173,1,90,8
59,178,1,90,8
60,191,1,90,8
61,194,1,90,8
62,195,1,90,8
63,197,1,90,8
64,199,2,90,8
65,200,5,90,8
66,202,2,90,8
67,205,6,90,8
68,210,2,90,8
69,211,6,90,8
70,220,1,90,8
71,225,2,90,8
72,226,5,90,8
73,231,6,90,8
74,232,8,90,8
75,234,0,90,8
76,236,7,90,8
77,240,4,90,8
78,242,1,90,8
79,245,3,90,8
80,246,2,90,8
81,247,3,90,8
82,249,2,90,8
83,250,2,90,8
84,254,4,90,8
85,255,4,90,8
86,256,4,90,8
87,259,4,90,8
88,260,6,90,8
89,261,2,90,8
90,263,5,90,8
91,265,1,90,8
92,267,2,90,8
93,275,1,90,8
94,279,2,90,8
95,280,2,90,8
96,283,1,90,8
97,286,2,90,8
98,288,2,90,8
99,290,7,90,8
100,291,7,90,8
101,293,11,90,8
102,294,15,90,8
103,297,6,90,8
104,300,5,90,8
105,302,6,90,8
106,303,3,90,8
107,304,10,90,8
108,307,1,90,8
109,308,8,90,8
110,309,9,90,8
111,313,7,90,8
112,317,3,90,8
113,318,6,90,8
114,320,3,90,8
115,321,6,90,8
116,326,2,90,8
117,329,6,90,8
118,341,1,90,8
119,342,1,90,8
120,343,6,90,8
121,349,4,90,8
122,350,1,90,8
123,351,2,90,8
124,352,1,90,8
125,353,2,90,8
126,354,2,90,8
127,355,6,90,8
128,360,4,90,8
129,362,2,90,8
130,368,1,90,8
131,373,10,90,8
132,376,8,90,8
133,377,3,90,8
134,382,8,90,8
135,385,1,90,8
136,387,1,90,8
137,388,2,90,8
138,393,6,90,8
139,396,7,90,8
140,401,1,90,8
141,406,3,90,8
142,407,6,90,8
143,409,6,90,8
144,412,6,90,8
145,415,6,90,8
146,417,9,90,8
147,423,3,90,8
148,427,6,90,8
149,447,6,90,8
150,467,7,90,8
151,468,6,90,8
152,470,3,90,8
153,471,1,90,8
154,475,7,90,8
155,476,4,90,8
156,485,16,90,8
157,488,5,90,8
158,489,7,90,8
159,508,6,90,8
160,522,2,90,8
161,523,6,90,8
162,524,2,90,8
163,532,2,90,8
164,539,7,90,8
165,540,8,90,8
166,542,2,90,8
167,544,2,90,8
168,548,1,90,8
169,551,8,90,8
170,557,2,90,8
171,559,4,90,8
172,563,2,90,8
173,565,4,90,8
174,569,2,90,8
175,570,8,90,8
176,572,2,90,8
177,573,2,90,8
178,581,6,90,8
179,582,3,90,8
180,584,1,90,8
181,588,2,90,8
182,590,4,90,8
183,591,2,90,8
184,592,6,90,8
185,594,2,90,8
186,595,2,90,8
187,597,1,90,8
188,598,1,90,8
189,601,9,90,8
190,603,11,90,8
191,604,6,90,8
192,608,10,90,8
193,610,1,90,8
194,614,6,90,8
195,624,7,90,8
196,630,3,90,8
197,633,12,90,8
198,638,4,90,8
199,642,2,90,8
200,643,2,90,8
201,644,2,90,8
202,660,10,90,8
203,663,4,90,8
204,664,5,90,8
205,672,2,90,8
206,676,10,90,8
207,678,2,90,8
208,687,1,90,8
209,688,1,90,8
210,689,7,90,8
211,690,2,90,8
212,691,4,90,8
213,696,6,90,8
214,703,1,90,8
215,711,6,90,8
216,714,2,90,8
217,721,2,90,8
218,757,5,90,8
219,766,1,90,8
220,775,2,90,8
221,790,2,90,8
222,792,1,90,8
223,801,3,90,8
224,804,5,90,8
225,806,3,90,8
226,807,5,90,8
227,808,6,90,8
228,823,7,90,8
0,5,7,90,9
1,6,11,90,9
2,8,15,90,9
3,9,5,90,9
4,12,10,90,9
5,14,10,90,9
6,15,2,90,9
7,19,11,90,9
8,20,7,90,9
9,22,3,90,9
10,26,2,90,9
11,27,8,90,9
12,29,8,90,9
13,32,2,90,9
14,34,2,90,9
15,41,2,90,9
16,42,2,90,9
17,44,6,90,9
18,46,2,90,9
19,49,2,90,9
20,58,2,90,9
21,60,13,90,9
22,65,4,90,9
23,66,2,90,9
24,70,2,90,9
25,72,2,90,9
26,77,2,90,9
27,78,4,90,9
28,82,4,90,9
29,83,2,90,9
30,84,2,90,9
31,85,11,90,9
32,89,4,90,9
33,90,2,90,9
34,101,2,90,9
35,105,2,90,9
36,106,5,90,9
37,108,2,90,9
38,110,2,90,9
39,112,2,90,9
40,113,7,90,9
41,114,2,90,9
42,117,6,90,9
43,119,2,90,9
44,121,2,90,9
45,122,2,90,9
46,126,2,90,9
47,130,2,90,9
48,131,2,90,9
49,134,2,90,9
50,135,2,90,9
51,139,2,90,9
52,150,2,90,9
53,151,2,90,9
54,152,3,90,9
55,161,2,90,9
56,165,2,90,9
57,168,2,90,9
58,172,1,90,9
59,173,1,90,9
60,178,1,90,9
61,182,4,90,9
62,191,3,90,9
63,194,1,90,9
64,197,4,90,9
65,198,4,90,9
66,203,1,90,9
67,204,6,90,9
68,205,2,90,9
69,209,3,90,9
70,210,7,90,9
71,211,2,90,9
72,217,1,90,9
73,219,2,90,9
74,220,8,90,9
75,226,5,90,9
76,231,5,90,9
77,232,2,90,9
78,234,10,90,9
79,236,5,90,9
80,242,8,90,9
81,244,2,90,9
82,245,7,90,9
83,246,8,90,9
84,247,10,90,9
85,249,8,90,9
86,252,6,90,9
87,254,2,90,9
88,255,8,90,9
89,256,3,90,9
90,259,7,90,9
91,260,7,90,9
92,263,8,90,9
93,265,7,90,9
94,268,2,90,9
95,275,3,90,9
96,279,9,90,9
97,280,2,90,9
98,283,1,90,9
99,285,1,90,9
100,288,5,90,9
101,291,2,90,9
102,293,6,90,9
103,294,5,90,9
104,295,5,90,9
105,297,5,90,9
106,300,2,90,9
107,301,2,90,9
108,302,4,90,9
109,303,20,90,9
110,304,4,90,9
111,307,2,90,9
112,308,4,90,9
113,309,9,90,9
114,311,8,90,9
115,313,6,90,9
116,315,2,90,9
117,318,5,90,9
118,321,3,90,9
119,326,4,90,9
120,328,2,90,9
121,333,2,90,9
122,342,8,90,9
123,344,6,90,9
124,349,6,90,9
125,350,6,90,9
126,352,6,90,9
127,354,3,90,9
128,355,6,90,9
129,360,11,90,9
130,362,7,90,9
131,365,3,90,9
132,368,6,90,9
133,369,6,90,9
134,372,3,90,9
135,373,8,90,9
136,377,8,90,9
137,382,6,90,9
138,385,8,90,9
139,387,9,90,9
140,393,2,90,9
141,401,6,90,9
142,406,3,90,9
143,407,6,90,9
144,409,6,90,9
145,412,3,90,9
146,415,5,90,9
147,417,6,90,9
148,421,4,90,9
149,423,3,90,9
150,427,6,90,9
151,442,2,90,9
152,457,1,90,9
153,465,1,90,9
154,467,2,90,9
155,468,2,90,9
156,470,2,90,9
157,471,8,90,9
158,475,2,90,9
159,476,6,90,9
160,485,3,90,9
161,488,2,90,9
162,489,2,90,9
163,522,6,90,9
164,523,3,90,9
165,526,3,90,9
166,528,6,90,9
167,532,6,90,9
168,533,9,90,9
169,539,6,90,9
170,540,6,90,9
171,542,8,90,9
172,544,6,90,9
173,545,10,90,9
174,548,6,90,9
175,551,7,90,9
176,557,2,90,9
177,559,5,90,9
178,563,8,90,9
179,565,8,90,9
180,569,7,90,9
181,570,15,90,9
182,572,1,90,9
183,573,1,90,9
184,576,2,90,9
185,586,5,90,9
186,590,6,90,9
187,591,2,90,9
188,595,1,90,9
189,597,6,90,9
190,598,6,90,9
191,599,2,90,9
192,603,3,90,9
193,610,1,90,9
194,614,2,90,9
195,616,6,90,9
196,617,2,90,9
197,630,7,90,9
198,632,3,90,9
199,638,10,90,9
200,642,3,90,9
201,644,2,90,9
202,655,3,90,9
203,660,2,90,9
204,661,6,90,9
205,663,3,90,9
206,674,1,90,9
207,679,1,90,9
208,687,1,90,9
209,688,1,90,9
210,689,3,90,9
211,690,2,90,9
212,691,16,90,9
213,696,1,90,9
214,700,2,90,9
215,712,2,90,9
216,715,8,90,9
217,721,5,90,9
218,727,2,90,9
219,757,2,90,9
220,766,6,90,9
221,775,5,90,9
222,790,8,90,9
223,792,8,90,9
224,803,9,90,9
225,804,2,90,9
226,806,1,90,9
227,807,7,90,9
228,808,1,90,9
229,823,8,90,9
0,4,3,90,10
1,5,10,90,10
2,6,2,90,10
3,8,2,90,10
4,9,7,90,10
5,12,14,90,10
6,13,2,90,10
7,14,10,90,10
8,15,3,90,10
9,19,11,90,10
10,20,5,90,10
11,21,2,90,10
12,22,3,90,10
13,23,2,90,10
14,25,15,90,10
15,27,5,90,10
16,29,2,90,10
17,32,6,90,10
18,33,8,90,10
19,34,9,90,10
20,41,6,90,10
21,42,9,90,10
22,48,6,90,10
23,49,6,90,10
24,50,3,90,10
25,58,3,90,10
26,60,11,90,10
27,65,9,90,10
28,66,4,90,10
29,69,1,90,10
30,70,4,90,10
31,72,4,90,10
32,77,2,90,10
33,78,9,90,10
34,82,2,90,10
35,83,1,90,10
36,84,1,90,10
37,85,6,90,10
38,89,2,90,10
39,96,6,90,10
40,101,6,90,10
41,105,3,90,10
42,106,3,90,10
43,108,3,90,10
44,110,3,90,10
45,112,6,90,10
46,113,8,90,10
47,114,6,90,10
48,117,9,90,10
49,119,5,90,10
50,122,2,90,10
51,126,2,90,10
52,129,4,90,10
53,131,1,90,10
54,132,2,90,10
55,134,2,90,10
56,135,6,90,10
57,138,5,90,10
58,139,1,90,10
59,150,1,90,10
60,152,1,90,10
61,165,2,90,10
62,168,2,90,10
63,172,4,90,10
64,173,1,90,10
65,178,1,90,10
66,193,2,90,10
67,197,1,90,10
68,199,2,90,10
69,200,2,90,10
70,202,7,90,10
71,205,2,90,10
72,208,2,90,10
73,210,2,90,10
74,211,2,90,10
75,216,7,90,10
76,217,1,90,10
77,220,3,90,10
78,221,7,90,10
79,225,2,90,10
80,226,5,90,10
81,228,1,90,10
82,229,11,90,10
83,231,5,90,10
84,232,7,90,10
85,234,1,90,10
86,236,5,90,10
87,242,4,90,10
88,245,3,90,10
89,246,10,90,10
90,247,7,90,10
91,249,4,90,10
92,250,3,90,10
93,252,6,90,10
94,254,2,90,10
95,255,2,90,10
96,256,2,90,10
97,257,1,90,10
98,259,7,90,10
99,260,11,90,10
100,261,2,90,10
101,263,6,90,10
102,265,6,90,10
103,268,2,90,10
104,275,0,90,10
105,276,5,90,10
106,279,2,90,10
107,280,2,90,10
108,283,0,90,10
109,291,2,90,10
110,293,10,90,10
111,294,9,90,10
112,297,2,90,10
113,298,2,90,10
114,300,7,90,10
115,301,1,90,10
116,302,9,90,10
117,303,4,90,10
118,304,9,90,10
119,307,2,90,10
120,308,8,90,10
121,309,10,90,10
122,311,1,90,10
123,313,3,90,10
124,318,2,90,10
125,321,2,90,10
126,326,2,90,10
127,329,2,90,10
128,330,2,90,10
129,341,2,90,10
130,349,2,90,10
131,350,3,90,10
132,351,7,90,10
133,352,2,90,10
134,353,8,90,10
135,354,9,90,10
136,355,6,90,10
137,356,2,90,10
138,360,5,90,10
139,362,2,90,10
140,368,2,90,10
141,369,2,90,10
142,373,2,90,10
143,376,7,90,10
144,385,3,90,10
145,387,4,90,10
146,388,2,90,10
147,396,3,90,10
148,401,1,90,10
149,403,2,90,10
150,406,2,90,10
151,407,2,90,10
152,409,2,90,10
153,412,2,90,10
154,415,2,90,10
155,417,8,90,10
156,421,4,90,10
157,423,2,90,10
158,427,2,90,10
159,430,2,90,10
160,447,5,90,10
161,457,8,90,10
162,467,2,90,10
163,470,2,90,10
164,471,8,90,10
165,475,4,90,10
166,476,12,90,10
167,485,7,90,10
168,489,3,90,10
169,490,10,90,10
170,508,8,90,10
171,522,2,90,10
172,523,2,90,10
173,524,2,90,10
174,528,2,90,10
175,532,2,90,10
176,536,2,90,10
177,539,7,90,10
178,540,13,90,10
179,542,7,90,10
180,544,2,90,10
181,551,4,90,10
182,557,4,90,10
183,559,5,90,10
184,563,2,90,10
185,565,7,90,10
186,569,2,90,10
187,570,2,90,10
188,572,2,90,10
189,573,2,90,10
190,576,2,90,10
191,584,12,90,10
192,586,2,90,10
193,588,2,90,10
194,590,12,90,10
195,591,10,90,10
196,592,8,90,10
197,597,1,90,10
198,598,7,90,10
199,604,2,90,10
200,608,2,90,10
201,610,0,90,10
202,614,3,90,10
203,616,2,90,10
204,617,2,90,10
205,630,2,90,10
206,632,2,90,10
207,638,2,90,10
208,642,2,90,10
209,644,2,90,10
210,655,3,90,10
211,660,2,90,10
212,663,3,90,10
213,687,1,90,10
214,688,0,90,10
215,689,2,90,10
216,690,2,90,10
217,696,2,90,10
218,703,1,90,10
219,708,2,90,10
220,711,2,90,10
221,712,2,90,10
222,727,2,90,10
223,757,8,90,10
224,766,1,90,10
225,775,3,90,10
226,790,8,90,10
227,792,3,90,10
228,798,2,90,10
229,799,5,90,10
230,803,3,90,10
231,804,5,90,10
232,805,1,90,10
233,806,1,90,10
234,807,4,90,10
235,808,2,90,10
236,823,3,90,10
0,5,7,90,11
1,6,5,90,11
2,8,14,90,11
3,9,3,90,11
4,12,6,90,11
5,14,11,90,11
6,19,17,90,11
7,20,7,90,11
8,25,13,90,11
9,27,2,90,11
10,29,13,90,11
11,31,1,90,11
12,34,2,90,11
13,41,1,90,11
14,42,1,90,11
15,44,6,90,11
16,48,1,90,11
17,49,1,90,11
18,50,4,90,11
19,58,10,90,11
20,60,5,90,11
21,63,5,90,11
22,65,16,90,11
23,66,3,90,11
24,70,7,90,11
25,72,11,90,11
26,77,7,90,11
27,82,2,90,11
28,83,7,90,11
29,84,7,90,11
30,85,12,90,11
31,89,7,90,11
32,98,2,90,11
33,101,1,90,11
34,104,1,90,11
35,106,2,90,11
36,107,2,90,11
37,111,2,90,11
38,112,8,90,11
39,113,7,90,11
40,114,1,90,11
41,117,2,90,11
42,121,1,90,11
43,122,2,90,11
44,125,2,90,11
45,126,2,90,11
46,129,2,90,11
47,134,2,90,11
48,138,2,90,11
49,142,2,90,11
50,144,2,90,11
51,150,2,90,11
52,152,2,90,11
53,159,2,90,11
54,161,2,90,11
55,165,5,90,11
56,168,5,90,11
57,170,7,90,11
58,172,2,90,11
59,173,2,90,11
60,191,1,90,11
61,195,1,90,11
62,196,2,90,11
63,202,2,90,11
64,203,1,90,11
65,205,3,90,11
66,208,2,90,11
67,211,2,90,11
68,217,1,90,11
69,220,3,90,11
70,221,2,90,11
71,225,8,90,11
72,226,4,90,11
73,229,2,90,11
74,231,10,90,11
75,232,8,90,11
76,234,3,90,11
77,242,3,90,11
78,244,2,90,11
79,245,12,90,11
80,246,2,90,11
81,247,6,90,11
82,249,8,90,11
83,250,2,90,11
84,254,5,90,11
85,255,2,90,11
86,256,2,90,11
87,257,0,90,11
88,259,10,90,11
89,260,7,90,11
90,261,3,90,11
91,263,9,90,11
92,265,6,90,11
93,267,2,90,11
94,268,2,90,11
95,275,2,90,11
96,276,2,90,11
97,279,5,90,11
98,283,2,90,11
99,286,2,90,11
100,290,1,90,11
101,291,7,90,11
102,294,8,90,11
103,297,10,90,11
104,300,3,90,11
105,302,6,90,11
106,303,5,90,11
107,304,9,90,11
108,307,9,90,11
109,308,11,90,11
110,309,15,90,11
111,311,6,90,11
112,313,13,90,11
113,314,6,90,11
114,318,2,90,11
115,320,2,90,11
116,321,7,90,11
117,326,8,90,11
118,342,6,90,11
119,343,6,90,11
120,350,8,90,11
121,352,6,90,11
122,353,3,90,11
123,354,4,90,11
124,355,5,90,11
125,356,3,90,11
126,360,10,90,11
127,362,2,90,11
128,365,3,90,11
129,369,6,90,11
130,372,2,90,11
131,373,5,90,11
132,376,2,90,11
133,377,4,90,11
134,379,2,90,11
135,385,3,90,11
136,387,2,90,11
137,388,7,90,11
138,393,2,90,11
139,396,2,90,11
140,401,2,90,11
141,403,3,90,11
142,406,8,90,11
143,409,6,90,11
144,412,11,90,11
145,415,8,90,11
146,417,12,90,11
147,421,3,90,11
148,425,4,90,11
149,427,8,90,11
150,432,3,90,11
151,442,3,90,11
152,447,3,90,11
153,467,6,90,11
154,468,2,90,11
155,471,2,90,11
156,475,2,90,11
157,476,7,90,11
158,485,9,90,11
159,489,4,90,11
160,490,4,90,11
161,508,1,90,11
162,523,2,90,11
163,527,2,90,11
164,532,2,90,11
165,533,1,90,11
166,535,6,90,11
167,536,1,90,11
168,539,4,90,11
169,540,2,90,11
170,542,2,90,11
171,545,2,90,11
172,551,2,90,11
173,557,4,90,11
174,559,9,90,11
175,563,2,90,11
176,565,4,90,11
177,569,3,90,11
178,570,2,90,11
179,572,2,90,11
180,576,2,90,11
181,582,2,90,11
182,584,2,90,11
183,586,7,90,11
184,590,6,90,11
185,591,2,90,11
186,597,2,90,11
187,598,5,90,11
188,602,2,90,11
189,604,6,90,11
190,606,2,90,11
191,610,2,90,11
192,614,2,90,11
193,616,6,90,11
194,630,2,90,11
195,638,5,90,11
196,642,2,90,11
197,660,4,90,11
198,661,3,90,11
199,663,4,90,11
200,664,5,90,11
201,668,2,90,11
202,687,3,90,11
203,688,2,90,11
204,689,2,90,11
205,690,2,90,11
206,691,2,90,11
207,696,6,90,11
208,709,2,90,11
209,711,6,90,11
210,712,3,90,11
211,713,3,90,11
212,715,7,90,11
213,738,3,90,11
214,757,13,90,11
215,775,2,90,11
216,790,4,90,11
217,792,3,90,11
218,799,3,90,11
219,803,2,90,11
220,804,8,90,11
221,805,2,90,11
222,806,2,90,11
223,807,4,90,11
224,808,6,90,11
225,823,4,90,11
0,5,8,90,12
1,6,2,90,12
2,8,4,90,12
3,10,1,90,12
4,12,5,90,12
5,14,2,90,12
6,19,7,90,12
7,20,2,90,12
8,21,3,90,12
9,22,2,90,12
10,25,1,90,12
11,26,2,90,12
12,27,1,90,12
13,29,3,90,12
14,31,1,90,12
15,37,7,90,12
16,44,6,90,12
17,48,1,90,12
18,49,1,90,12
19,50,5,90,12
20,58,2,90,12
21,60,5,90,12
22,65,8,90,12
23,66,9,90,12
24,70,6,90,12
25,72,8,90,12
26,77,9,90,12
27,78,3,90,12
28,82,2,90,12
29,83,7,90,12
30,84,1,90,12
31,85,16,90,12
32,89,7,90,12
33,90,6,90,12
34,92,3,90,12
35,96,6,90,12
36,101,6,90,12
37,105,3,90,12
38,108,5,90,12
39,112,6,90,12
40,113,4,90,12
41,114,6,90,12
42,117,2,90,12
43,121,6,90,12
44,122,2,90,12
45,131,1,90,12
46,133,2,90,12
47,134,7,90,12
48,135,3,90,12
49,144,2,90,12
50,150,1,90,12
51,151,1,90,12
52,152,4,90,12
53,154,2,90,12
54,165,2,90,12
55,168,2,90,12
56,172,1,90,12
57,173,1,90,12
58,178,1,90,12
59,191,2,90,12
60,196,2,90,12
61,197,2,90,12
62,200,6,90,12
63,202,2,90,12
64,203,2,90,12
65,205,10,90,12
66,210,7,90,12
67,211,2,90,12
68,216,10,90,12
69,220,14,90,12
70,225,8,90,12
71,226,3,90,12
72,231,5,90,12
73,232,8,90,12
74,234,9,90,12
75,236,2,90,12
76,241,8,90,12
77,242,11,90,12
78,245,2,90,12
79,246,7,90,12
80,247,2,90,12
81,249,2,90,12
82,252,0,90,12
83,254,4,90,12
84,256,3,90,12
85,257,0,90,12
86,259,2,90,12
87,260,2,90,12
88,263,3,90,12
89,265,4,90,12
90,270,3,90,12
91,275,6,90,12
92,276,3,90,12
93,279,6,90,12
94,280,3,90,12
95,285,9,90,12
96,286,6,90,12
97,290,2,90,12
98,291,4,90,12
99,293,12,90,12
100,294,5,90,12
101,295,2,90,12
102,298,2,90,12
103,300,4,90,12
104,302,2,90,12
105,303,5,90,12
106,304,3,90,12
107,307,5,90,12
108,308,15,90,12
109,309,7,90,12
110,313,4,90,12
111,317,3,90,12
112,318,6,90,12
113,320,4,90,12
114,321,6,90,12
115,326,2,90,12
116,329,3,90,12
117,342,2,90,12
118,344,2,90,12
119,349,10,90,12
120,350,2,90,12
121,352,2,90,12
122,354,4,90,12
123,355,9,90,12
124,358,2,90,12
125,360,2,90,12
126,362,2,90,12
127,365,2,90,12
128,369,2,90,12
129,373,9,90,12
130,376,6,90,12
131,377,6,90,12
132,378,3,90,12
133,382,11,90,12
134,385,11,90,12
135,387,6,90,12
136,388,8,90,12
137,396,9,90,12
138,401,6,90,12
139,406,2,90,12
140,412,2,90,12
141,415,6,90,12
142,421,2,90,12
143,423,5,90,12
144,424,2,90,12
145,425,2,90,12
146,427,5,90,12
147,428,2,90,12
148,447,3,90,12
149,467,6,90,12
150,468,5,90,12
151,470,3,90,12
152,471,1,90,12
153,475,2,90,12
154,476,1,90,12
155,485,8,90,12
156,488,2,90,12
157,489,9,90,12
158,490,8,90,12
159,508,9,90,12
160,523,2,90,12
161,524,2,90,12
162,528,2,90,12
163,530,2,90,12
164,532,2,90,12
165,539,2,90,12
166,540,4,90,12
167,542,2,90,12
168,544,2,90,12
169,545,2,90,12
170,548,6,90,12
171,551,10,90,12
172,557,3,90,12
173,559,13,90,12
174,563,8,90,12
175,565,2,90,12
176,569,12,90,12
177,570,3,90,12
178,572,8,90,12
179,573,8,90,12
180,581,2,90,12
181,582,3,90,12
182,584,1,90,12
183,588,2,90,12
184,590,8,90,12
185,591,5,90,12
186,597,6,90,12
187,599,5,90,12
188,603,3,90,12
189,604,6,90,12
190,606,1,90,12
191,608,10,90,12
192,610,6,90,12
193,614,6,90,12
194,617,10,90,12
195,626,4,90,12
196,630,3,90,12
197,638,4,90,12
198,642,2,90,12
199,644,2,90,12
200,645,6,90,12
201,660,5,90,12
202,661,2,90,12
203,663,5,90,12
204,664,2,90,12
205,668,2,90,12
206,676,2,90,12
207,678,2,90,12
208,687,2,90,12
209,688,6,90,12
210,696,6,90,12
211,699,1,90,12
212,712,3,90,12
213,715,5,90,12
214,727,3,90,12
215,757,2,90,12
216,766,6,90,12
217,775,2,90,12
218,790,3,90,12
219,791,5,90,12
220,792,8,90,12
221,799,3,90,12
222,801,3,90,12
223,803,2,90,12
224,804,7,90,12
225,805,1,90,12
226,806,1,90,12
227,807,5,90,12
228,808,6,90,12
229,823,4,90,12
230,836,4,90,12
0,5,12,90,13
1,6,16,90,13
2,9,3,90,13
3,12,9,90,13
4,14,19,90,13
5,15,3,90,13
6,19,19,90,13
7,20,12,90,13
8,21,2,90,13
9,26,11,90,13
10,27,6,90,13
11,29,14,90,13
12,31,8,90,13
13,34,3,90,13
14,41,2,90,13
15,48,2,90,13
16,49,2,90,13
17,50,2,90,13
18,58,2,90,13
19,60,4,90,13
20,63,3,90,13
21,65,6,90,13
22,70,6,90,13
23,72,6,90,13
24,77,12,90,13
25,78,3,90,13
26,82,4,90,13
27,83,18,90,13
28,84,6,90,13
29,85,15,90,13
