,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
668,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,0.0,0,Igor Julio,0.0,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.1,False,,a,19,21,0,1162,3,1935,3,0.0,0.0,Igor,30.0,2025-09-01,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,544,220,535,220,504,208,546,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,91,548,217,548,217,567,203,0.0,0.0,0.0
669,True,True,,,84182,0,0,-1,1,0,1,0.0,0.0,0,Alphonse,0.0,600,False,,,44,84182.jpg,0.0,False,Areola,2.8,False,,a,19,21,0,14794,17,198730,75,0.0,0.0,Areola,73.0,2022-07-01,1993-02-27,False,p84182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,477,70,465,56,427,50,480,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,33,482,70,482,70,104,13,0.0,0.0,0.0
670,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.5,False,,u,19,21,0,3874,0,13228,58,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,370,28,356,14,316,8,373,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,46,378,28,378,28,241,34,0.0,0.0,0.0
671,True,True,,,483364,0,0,0,0,0,1,0.0,0.0,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,1208,2,4405,2,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,423,55,410,41,371,35,426,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,73,429,55,429,55,330,50,0.0,0.0,0.0
672,True,True,,,613804,0,0,0,0,0,2,3.5,3.5,0,El Hadji Malick,3.5,603,False,,,45,613804.jpg,4.7,False,Diouf,5.0,False,,a,19,21,14,49381,70,267287,69,0.8,3.1,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,270,0,2,1,8,0,0,0,0,0,0,1,36,72.8,58.9,14.0,14.6,15,8,1,16,3,0.16,0.20,0.36,4.15,40,11,40,4,159,30,48,7,,,,,,,0.05,0.0,0.07,0.12,1.38,2.67,519,121,59,25,63,29,78,30,1.0,0.33,5.33
673,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,12986,35,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,198,467,198,429,180,482,199,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,127,484,196,484,196,458,175,0.0,0.0,0.0
674,True,True,,,214048,0,0,-1,1,0,2,1.5,1.5,0,Maximilian,1.5,605,False,,,44,214048.jpg,2.0,False,Kilman,0.2,False,,a,19,21,6,4025,5,15116,7,0.3,1.4,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,270,0,0,1,8,0,0,0,1,0,0,0,15,48.6,16.7,7.0,7.2,18,6,4,22,3,0.19,0.03,0.22,4.15,101,45,157,42,209,58,157,50,,,,,,,0.06,0.0,0.01,0.07,1.38,2.67,546,136,186,67,195,70,353,126,1.0,0.33,7.33
675,True,True,,,233963,0,0,-1,1,0,2,1.5,1.5,0,Konstantinos,1.5,606,False,,,44,233963.jpg,6.0,False,Mavropanos,0.1,False,,a,19,21,6,884,2,2145,0,0.3,1.4,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,90,0,0,1,0,0,0,0,0,0,0,0,24,10.2,0.4,4.0,1.5,6,1,0,6,1,0.06,0.01,0.07,0.73,267,103,329,119,241,76,312,104,,,,,,,0.06,0.0,0.01,0.07,0.73,0.0,554,142,187,68,27,13,568,204,1.0,1.0,6.0
676,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.8,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.1,False,,u,19,21,3,1288,0,7670,31,0.2,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,134,59,261,79,193,51,210,74,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,545,135,256,86,246,79,503,186,1.0,0.0,7.5
677,True,True,,,536109,0,0,-1,1,0,2,0.0,0.0,0,Ollie,0.0,608,False,,,44,536109.jpg,0.0,False,Scarles,0.0,False,,a,19,21,0,250,1,1424,2,0.0,0.0,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,212,505,212,470,197,519,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,154,521,209,521,209,616,214,0.0,0.0,0.0
678,True,True,,,462116,0,0,-1,1,0,2,0.2,0.2,0,Jean-Clair,0.2,609,False,,,44,462116.jpg,0.5,False,Todibo,0.1,False,,a,19,21,1,1834,2,6189,6,0.0,0.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,126,0,0,0,5,0,0,0,0,0,0,0,0,25.2,3.4,0.0,2.9,8,2,3,11,2,0.00,0.01,0.01,2.26,192,78,270,84,451,193,282,95,,,,,,,0.0,0.0,0.01,0.01,1.61,3.57,565,148,332,114,360,123,475,179,1.43,0.0,7.86
679,True,True,,,214590,0,0,-1,1,0,2,0.2,0.2,0,Aaron,0.2,610,False,,,44,214590.jpg,0.5,False,Wan-Bissaka,13.7,False,,a,19,21,1,51373,40,1066858,482,0.0,0.2,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,180,0,0,0,8,0,0,0,0,0,0,0,1,34.8,44.5,8.0,8.8,7,8,1,8,2,0.00,0.13,0.13,3.42,153,64,60,14,194,52,118,34,,,,,,,0.0,0.0,0.06,0.06,1.71,4.0,547,137,330,112,359,122,31,10,1.0,0.0,4.0
680,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,7666,4,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,169,427,168,388,149,443,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,208,446,168,446,168,462,176,0.0,0.0,0.0
681,True,True,,,224024,0,0,-1,1,0,3,5.2,5.2,0,Lucas,5.2,612,False,,,59,224024.jpg,7.0,False,Tolentino Coelho de Lima,3.3,False,,a,19,21,21,318738,750,109029,96,0.9,3.6,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,270,2,0,1,8,0,0,0,0,0,0,2,74,122.4,59.9,58.0,24.1,6,18,8,32,3,1.18,0.22,1.40,4.15,2,1,37,34,34,18,8,6,,,1.0,,1.0,,0.39,0.0,0.07,0.46,1.38,2.67,110,74,15,5,19,7,90,30,1.0,0.33,10.67
682,True,True,,,215439,0,0,-2,2,0,3,1.5,1.5,0,Tomáš,1.5,613,False,,,58,215439.jpg,2.0,False,Souček,0.5,False,,a,19,21,6,2695,4,47942,18,0.3,1.0,Souček,57.0,2020-07-28,1995-02-27,False,p215439,178,0,0,1,7,0,0,0,0,0,0,0,26,23.4,2.8,41.0,6.8,7,6,3,16,2,0.16,0.00,0.16,3.24,206,89,280,157,57,32,168,84,,,,,,,0.08,0.0,0.0,0.08,1.64,3.54,120,80,206,98,215,104,247,84,1.01,0.51,8.09
683,True,True,,,101178,0,0,-1,1,0,3,1.8,1.8,0,James,1.8,614,False,,,59,101178.jpg,2.3,False,Ward-Prowse,0.3,False,,a,19,21,7,4727,4,20487,13,0.3,1.2,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,234,0,0,1,6,0,0,0,0,0,0,0,47,32.8,119.0,4.0,15.6,5,7,3,15,3,0.11,0.44,0.55,4.04,165,63,6,6,258,142,42,30,2.0,,2.0,,3.0,,0.04,0.0,0.17,0.21,1.55,2.31,100,66,175,75,188,86,314,105,1.15,0.38,5.77
684,True,True,100.0,100.0,450070,0,0,0,0,0,3,1.8,1.8,0,Crysencio,1.8,615,False,,2025-07-21T10:00:05.129084Z,55,450070.jpg,7.0,False,Summerville,0.0,False,,a,19,21,7,5155,9,1684,5,0.3,1.3,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,8,0,2,0,0,0,0,0,0,0,0,0,24,22.6,10.7,4.0,3.7,1,3,0,4,0,0.00,0.02,0.02,0.04,212,92,207,125,256,140,255,127,,,,,,,0.0,0.0,0.22,0.22,0.45,0.0,159,97,173,73,18,6,585,228,0.0,0.0,45.0
685,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.1,False,,u,19,21,0,1147,0,12382,17,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634,260,626,261,600,252,635,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,338,211,633,262,633,262,505,175,0.0,0.0,0.0
686,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,2017,5,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,625,253,617,254,590,244,626,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,323,198,625,256,625,256,636,268,0.0,0.0,0.0
687,True,True,,,197024,0,0,-1,1,0,3,0.5,0.5,0,Guido,0.5,618,False,,,49,197024.jpg,2.0,False,Rodríguez,0.1,False,,a,19,21,2,665,3,2297,0,0.1,0.4,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,70,0,0,0,1,0,0,0,0,0,0,0,11,2.2,2.3,2.0,0.7,0,4,0,4,1,0.03,0.03,0.06,0.60,336,167,288,158,274,149,337,168,,,,,,,0.04,0.0,0.04,0.08,0.77,1.29,330,205,298,148,202,93,577,222,1.29,0.0,5.14
688,True,True,0.0,0.0,577114,0,0,-1,1,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,Shoulder injury - Unknown return date,2025-08-21T14:30:06.529194Z,49,577114.jpg,0.0,False,Lira dos Santos,0.0,False,,i,19,21,0,133,0,1951,3,0.0,0.0,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,654,274,646,275,623,266,655,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,236,653,275,653,275,655,281,0.0,0.0,0.0
689,True,True,100.0,100.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,,2025-08-14T16:00:06.537170Z,45,490885.jpg,0.0,False,Earthy,0.1,False,,a,19,21,0,824,2,3574,2,0.0,0.0,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,210,557,213,529,201,566,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,263,568,216,568,216,551,204,0.0,0.0,0.0
690,True,True,,,229384,0,0,0,0,0,3,0.5,0.5,0,Andy,0.5,621,False,,,45,229384.jpg,1.0,False,Irving,0.2,False,,a,19,21,2,5126,3,11089,10,0.1,0.4,Irving,243.0,2023-08-31,2000-05-13,False,p229384,23,0,0,0,1,0,0,0,0,0,0,0,11,9.8,17.2,0.0,2.7,0,2,3,5,0,0.00,0.06,0.06,0.08,269,125,153,99,506,185,291,148,4.0,,,,,,0.0,0.0,0.23,0.23,0.31,3.91,423,246,294,146,293,138,332,110,0.0,0.0,19.57
691,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,6505,11,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,512,184,500,187,465,173,514,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,320,516,190,516,190,480,160,0.0,0.0,0.0
692,True,True,,,490142,0,0,-1,1,0,3,0.2,0.2,0,Freddie,0.2,623,False,,,44,490142.jpg,1.0,False,Potts,0.6,False,,a,19,21,1,20970,76,30753,17,0.0,0.2,Potts,241.0,2021-12-08,2003-09-12,False,p490142,45,0,0,0,2,0,0,0,0,0,0,0,2,6.2,2.2,2.0,1.0,1,2,1,4,0,0.00,0.00,0.00,1.12,299,145,291,160,269,148,328,164,,,,,,,0.0,0.0,0.0,0.0,2.24,4.0,569,313,335,164,288,137,222,75,0.0,0.0,8.0
693,True,True,,,178186,0,0,-2,2,0,4,3.2,3.2,0,Jarrod,3.2,624,False,,,78,178186.jpg,4.3,False,Bowen,7.1,False,,a,19,21,13,72758,173,1052240,233,0.4,1.7,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,270,1,0,1,8,0,0,0,0,0,0,3,69,70.6,59.1,73.0,20.3,2,11,4,17,3,0.31,0.20,0.51,4.15,47,8,39,2,19,8,19,4,,,4.0,,2.0,,0.1,0.0,0.07,0.17,1.38,2.67,18,6,79,9,87,8,59,11,1.0,0.33,5.67
694,True,True,75.0,75.0,91889,0,0,-2,2,0,4,0.9,0.9,0,Niclas,1.2,625,False,Calf injury - 75% chance of playing,2025-09-11T17:30:07.116298Z,58,91889.jpg,1.7,False,Füllkrug,1.4,False,,d,19,21,5,25683,8,277007,284,0.2,0.9,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,198,0,0,1,6,0,0,0,0,0,0,0,8,8.0,26.3,67.0,10.1,1,2,1,4,3,0.29,0.10,0.39,2.84,283,22,112,9,24,10,97,18,,,,,,,0.13,0.0,0.05,0.18,1.29,2.73,118,32,227,20,241,21,158,25,1.36,0.45,1.82
695,True,True,,,565431,0,0,-1,1,0,4,0.0,0.0,0,Callum,0.0,626,False,,,44,565431.jpg,0.0,False,Marshall,0.7,False,,a,19,21,0,19594,38,36182,41,0.0,0.0,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,522,47,510,46,475,46,524,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,77,525,48,525,48,216,36,0.0,0.0,0.0
696,True,True,,,158534,0,0,-1,1,0,2,1.8,1.8,0,Kyle,1.8,659,False,,,44,158534.jpg,3.5,False,Walker-Peters,0.4,False,,a,19,21,7,6249,11,14363,8,0.4,1.6,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,110,0,0,1,0,0,0,0,0,0,0,0,33,13.8,3.1,6.0,2.2,3,5,3,6,1,0.04,0.01,0.05,1.04,248,98,276,88,223,68,298,98,,,,,,,0.03,0.0,0.01,0.04,0.85,0.0,542,132,154,61,109,47,290,104,0.82,0.82,4.91
697,True,True,,,75115,0,0,-1,1,0,4,2.2,2.2,0,Callum,2.2,671,False,,,59,75115.jpg,3.0,False,Wilson,0.4,False,,a,19,21,9,14975,72,27383,26,0.4,1.5,Wilson,241.0,2025-08-02,1992-02-27,False,p75115,90,1,0,0,4,0,0,0,0,0,0,2,38,46.4,11.9,78.0,13.3,1,1,0,2,0,1.09,0.04,1.13,1.39,108,12,196,19,14,7,58,11,,,,,,,1.09,0.0,0.04,1.13,1.39,4.0,99,28,126,14,145,14,261,44,0.0,0.0,2.0
698,True,True,,,467189,0,0,0,0,0,1,2.0,2.0,0,Mads,2.0,679,False,,,45,467189.jpg,2.7,False,Hermansen,0.3,False,,a,19,21,8,6848,9,12299,6,0.4,1.8,Hermansen,58.0,2025-08-09,2000-07-11,False,p467189,270,0,0,1,8,0,0,0,0,0,7,0,25,65.6,0.0,0.0,6.6,5,24,0,0,3,0.00,0.01,0.01,4.15,59,10,554,70,525,65,170,10,,,,,,,0.0,2.33,0.0,0.0,1.38,2.67,450,28,136,13,156,14,303,45,1.0,0.33,0.0
699,True,True,,,551226,0,0,0,0,0,3,1.5,1.5,0,Mateus Gonçalo,1.5,708,False,,,55,551226.jpg,3.0,False,Espanha Fernandes,0.0,False,,a,19,21,3,1935,3,446,2,0.3,0.5,M.Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,81,0,0,1,0,0,0,0,0,0,0,0,15,11.0,26.4,4.0,4.1,1,7,3,11,1,0.00,0.10,0.10,0.70,262,120,110,78,257,141,240,119,,,,,,,0.0,0.0,0.11,0.11,0.78,0.0,172,107,205,97,144,61,653,279,1.11,1.11,12.22
700,True,True,,,564940,0,0,0,0,0,3,1.6,1.6,0,Soungoutou,0.0,718,False,,,50,564940.jpg,0.0,False,Magassa,0.0,False,,a,19,21,0,93,0,24,0,0.0,0.0,S.Magassa,73.0,2025-08-30,2003-10-08,False,p564940,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,293,676,294,660,287,678,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,311,191,677,294,677,294,728,320,0.0,0.0,0.0
701,True,True,,,37096,0,0,0,0,0,1,2.3,2.3,0,Lukasz,0.0,738,False,,,45,37096.jpg,0.0,False,Fabianski,0.0,False,,a,19,21,0,386,5,42,2,0.0,0.0,Fabianski,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,76,521,62,486,56,535,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,19,536,76,536,76,719,82,0.0,0.0,0.0
702,True,True,,,101982,0,0,0,0,0,1,0.5,-0.5,0,Sam,0.0,627,False,,,45,101982.jpg,0.0,False,Johnstone,0.1,False,,a,20,39,0,1104,2,3769,2,0.0,0.0,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,78,524,65,490,59,537,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,22,539,78,539,78,447,68,0.0,0.0,0.0
703,True,True,,,149065,0,0,0,0,0,1,1.5,0.5,0,José,1.0,628,False,,,45,149065.jpg,1.3,False,Malheiro de Sá,1.7,False,,a,20,39,4,19881,23,47601,27,0.2,0.9,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,270,0,0,0,8,0,0,0,0,0,4,0,7,36.2,10.0,0.0,4.7,3,30,0,0,3,0.00,0.03,0.03,5.69,149,17,212,1,493,60,225,15,,,,,,,0.0,1.33,0.01,0.01,1.9,2.67,400,23,232,20,257,21,135,18,1.0,0.0,0.0
704,True,True,,,79602,0,0,0,0,0,1,0.5,-0.5,0,Daniel,0.0,629,False,,,40,79602.jpg,0.0,False,Bentley,0.7,False,,a,20,39,0,5468,9,12482,13,0.0,0.0,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,368,26,354,12,314,6,371,26,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,44,376,26,376,26,211,30,0.0,0.0,0.0
705,True,True,,,516939,0,0,0,0,0,2,1.7,0.7,0,Emmanuel,1.2,631,False,,,45,516939.jpg,1.7,False,Agbadou,0.4,False,,a,20,39,5,12760,9,15484,20,0.3,1.1,Agbadou,54.0,2025-01-09,1997-06-17,False,p516939,270,0,0,0,8,0,0,0,0,0,0,0,14,69.0,12.1,9.0,9.0,23,13,4,27,3,0.25,0.05,0.30,5.69,52,14,192,57,189,49,115,32,,,5.0,,,,0.08,0.0,0.02,0.1,1.9,2.67,471,113,215,76,231,78,267,97,1.0,0.0,9.0
706,True,True,,,87835,0,0,0,0,0,2,0.5,-0.5,0,Matt,0.0,632,False,,,45,87835.jpg,0.0,False,Doherty,0.2,False,,a,20,39,0,1958,4,6530,6,0.0,0.0,Doherty,104.0,2023-07-20,1992-01-16,False,p87835,180,0,0,0,5,0,0,0,2,0,0,0,4,29.0,7.7,0.0,3.7,8,8,6,14,2,0.00,0.03,0.03,3.76,178,74,224,65,489,201,252,84,,,,,,,0.0,0.0,0.02,0.02,1.88,2.5,393,72,538,212,538,212,393,145,1.0,0.0,7.0
707,True,True,75.0,75.0,490721,0,0,0,0,0,2,0.8,0.0,0,Hugo,0.5,633,False,Knock - 75% chance of playing,2025-08-31T01:30:08.567399Z,45,490721.jpg,0.7,False,Bueno López,0.1,False,,d,20,39,2,1081,0,3671,8,0.1,0.4,H.Bueno,200.0,2021-01-29,2002-09-18,False,p490721,137,0,0,0,4,0,0,0,1,0,0,0,9,32.0,50.3,25.0,10.8,7,7,6,13,1,0.06,0.15,0.21,2.65,166,69,46,9,95,12,90,21,,,,,,,0.04,0.0,0.1,0.14,1.74,2.63,457,108,296,99,355,119,549,199,0.66,0.0,8.54
708,True,True,,,501837,0,0,-1,1,0,2,0.5,-0.5,0,Yerson,0.0,634,False,,,44,501837.jpg,0.0,False,Mosquera Valdelamar,0.1,False,,a,20,39,0,626,3,2254,2,0.0,0.0,Mosquera,48.0,2021-06-17,2001-05-02,False,p501837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,510,211,498,211,463,196,512,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,152,514,208,514,208,573,206,0.0,0.0,0.0
709,True,True,,,483081,0,0,0,0,0,2,2.5,1.5,0,Rodrigo,2.0,635,False,,,45,483081.jpg,4.0,False,Martins Gomes,0.1,False,,a,20,39,8,1859,6,2829,0,0.4,1.8,R.Gomes,173.0,2024-07-01,2003-07-07,False,p483081,44,1,0,0,1,0,0,0,0,0,0,0,15,34.4,2.2,31.0,6.7,1,3,2,3,0,0.37,0.01,0.38,0.42,155,65,293,99,73,6,169,55,,,,,,,0.76,0.0,0.02,0.78,0.86,2.05,453,106,137,56,91,40,507,188,0.0,0.0,6.14
710,True,True,,,231480,0,0,0,0,0,2,1.5,0.5,0,Santiago,1.0,636,False,,,45,231480.jpg,2.0,False,Ignacio Bueno,0.0,False,,a,20,39,4,319,1,1567,1,0.2,0.9,S.Bueno,230.0,2023-08-31,1998-11-09,False,p231480,124,0,0,0,3,0,0,0,0,0,0,0,10,33.8,19.4,2.0,5.5,10,4,4,14,1,0.00,0.05,0.05,2.39,159,67,141,36,271,91,195,69,,,,,,,0.0,0.0,0.04,0.04,1.73,2.18,425,94,234,80,198,73,584,209,0.73,0.0,10.16
711,True,True,,,510362,0,0,-1,1,0,2,0.7,-0.3,0,Toti,0.2,637,False,,,44,510362.jpg,0.3,False,Gomes,0.1,False,,a,20,39,1,1838,2,6292,3,0.0,0.2,Toti,173.0,2022-01-14,1999-01-16,False,p510362,228,0,0,0,8,0,0,0,0,1,0,0,0,50.0,23.2,8.0,8.1,14,12,7,21,3,0.03,0.01,0.04,5.12,99,43,124,29,195,53,133,40,,,,,,,0.01,0.0,0.0,0.01,2.02,3.16,582,153,336,117,364,126,433,163,1.18,0.0,8.29
712,True,True,25.0,25.0,441271,0,0,0,0,0,2,0.2,0.0,0,Ki-Jana,0.5,638,False,Knee injury - 25% chance of playing,2025-08-23T23:00:08.490117Z,40,441271.jpg,1.0,False,Hoever,1.5,False,,d,20,39,2,21136,1,97273,106,0.1,0.5,Hoever,152.0,2020-09-19,2002-01-18,False,p441271,106,0,0,0,4,0,0,0,0,0,0,0,1,22.8,34.2,2.0,5.9,6,2,2,8,2,0.00,0.24,0.24,2.85,210,81,87,19,266,87,186,63,,,,,,,0.0,0.0,0.2,0.2,2.42,3.4,654,184,289,94,276,94,152,59,1.7,0.0,6.79
713,True,False,0.0,0.0,560248,0,0,0,0,0,2,0.0,0.0,0,Bastien,0.0,639,False,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,40,560248.jpg,0.0,False,Meupiyou Menadjou,0.0,False,,u,20,39,0,0,0,505,0,0.0,0.0,Meupiyou,73.0,2024-08-29,2006-03-19,False,p560248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,180,441,179,403,161,457,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,221,460,179,460,179,686,229,0.0,0.0,0.0
