,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
556,True,True,,,215136,0,0,0,0,0,2,1.5,0.5,0,Neco,1.0,508,False,,,50,215136.jpg,1.0,False,Williams,7.4,False,,a,16,17,4,93529,2044,340455,5113,0.2,0.8,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,360,0,0,0,8,0,0,0,2,0,0,0,25,38.2,36.2,21.0,9.5,10,15,9,19,4,0.04,0.14,0.18,6.86,138,61,84,18,110,16,104,27,,,,,,,0.01,0.0,0.04,0.05,1.72,2.0,265,41,273,93,341,123,58,22,1.0,0.0,4.75
557,True,False,0.0,0.0,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,0,2655,74,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,556,224,547,224,518,212,558,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,103,577,222,577,222,605,211,0.0,0.0,0.0
558,True,True,,,575458,0,0,-1,1,0,2,0.5,-0.5,0,Jair,0.0,510,False,,,44,575458.jpg,0.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,0,787,8,3282,53,0.0,0.0,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,214,511,214,476,199,525,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,156,547,214,547,214,535,198,0.0,0.0,0.0
559,True,True,,,485047,0,0,-1,1,0,2,0.7,-0.3,1,Felipe,0.2,511,False,,,44,485047.jpg,1.0,False,Rodrigues da Silva,0.1,False,,a,16,17,1,799,119,3511,25,0.0,0.2,Morato,30.0,2024-08-30,2001-06-30,False,p485047,90,0,0,0,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,4,4,1,5,1,0.00,0.00,0.00,1.84,500,209,488,209,453,194,502,209,,,,,,,0.0,0.0,0.0,0.0,1.84,3.0,567,149,361,128,307,111,514,190,1.0,0.0,5.0
560,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,0,2470,82,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,219,533,219,502,207,544,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,88,565,219,565,219,611,212,0.0,0.0,0.0
561,True,True,,,549067,0,0,0,0,0,2,0.5,-0.5,0,Zach,0.0,513,False,,,40,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,1724,25,6416,110,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,177,436,176,398,158,452,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,218,480,184,480,184,371,135,0.0,0.0,0.0
562,True,True,,,90585,0,0,0,0,0,2,0.5,-0.5,0,Willy,0.0,514,False,,,40,90585.jpg,0.0,False,Boly,0.4,False,,a,16,17,0,4385,64,16004,258,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,372,133,358,131,318,111,375,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,159,405,142,405,142,266,96,0.0,0.0,0.0
563,True,True,,,222531,0,0,0,0,0,3,3.3,2.3,2,Morgan,2.8,515,False,,,75,222531.jpg,2.8,False,Gibbs-White,5.3,False,,a,16,17,11,253627,4768,252252,5325,0.4,1.5,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,326,0,1,0,7,0,0,0,0,0,0,0,47,36.4,83.5,50.0,16.8,2,11,2,15,4,0.68,0.47,1.15,6.77,148,53,11,11,48,26,33,23,,,2.0,,2.0,,0.19,0.0,0.13,0.32,1.87,1.93,23,14,128,53,166,75,73,22,1.1,0.0,4.14
564,True,True,,,209046,0,0,0,0,0,3,4.3,3.3,1,Callum,3.8,516,False,,,60,209046.jpg,3.8,False,Hudson-Odoi,1.5,False,,a,16,17,15,105085,2063,74852,1521,0.6,2.5,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,308,1,0,0,6,0,0,0,0,0,0,3,63,58.6,77.9,58.0,19.5,2,5,1,8,4,0.37,0.36,0.73,5.81,71,26,16,15,35,19,24,17,4.0,,,,,,0.11,0.0,0.11,0.22,1.7,1.75,89,60,86,28,110,41,149,48,1.17,0.0,2.34
565,True,True,,,215379,0,0,0,0,0,3,4.0,3.0,4,Elliot,3.5,517,False,,,55,215379.jpg,3.5,False,Anderson,5.3,False,,a,16,17,14,154267,2778,246915,1955,0.6,2.5,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,360,0,1,0,8,0,0,0,0,0,0,1,78,78.6,92.1,30.0,20.1,5,29,14,48,4,0.41,0.47,0.88,6.86,33,15,8,8,79,47,21,15,3.0,,,,,,0.1,0.0,0.12,0.22,1.72,2.0,145,89,96,33,126,48,72,21,1.0,0.0,12.0
566,True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.2,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.1,False,,u,16,17,1,1029,0,4835,305,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,314,154,327,170,255,139,329,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,216,134,382,185,356,173,516,180,0.0,0.0,24.55
567,True,True,0.0,0.0,250199,0,0,0,0,0,3,0.0,0.0,0,Nicolás,0.0,519,False,Knee injury - Expected back 05 Oct,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,i,16,17,0,76,0,98,1,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,284,664,285,645,277,667,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,168,676,291,676,291,732,322,0.0,0.0,0.0
568,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,95,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,283,663,284,644,276,666,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,167,675,290,675,290,735,325,0.0,0.0,0.0
569,True,True,,,210462,0,0,0,0,0,3,3.0,2.0,2,Ibrahim,2.5,521,False,,,50,210462.jpg,2.5,False,Sangaré,0.1,False,,a,16,17,10,2265,72,2762,48,0.5,2.0,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,337,0,0,0,6,0,0,0,0,0,0,0,51,18.4,12.8,2.0,3.4,18,14,7,39,4,0.03,0.07,0.10,5.81,227,101,187,113,284,155,267,134,,,,,,,0.01,0.0,0.02,0.03,1.55,1.6,262,160,135,55,182,82,539,193,1.07,0.0,10.42
570,True,True,,,204968,0,0,-1,1,0,3,1.3,0.3,1,Ryan,0.8,522,False,,,49,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,3,1101,32,5710,108,0.2,0.6,Yates,241.0,2018-08-01,1997-11-21,False,p204968,25,0,0,0,1,0,0,0,0,0,0,0,11,7.2,3.4,2.0,1.2,4,3,0,7,0,0.00,0.01,0.01,0.08,291,137,271,153,276,151,322,161,,,,,,,0.0,0.0,0.04,0.04,0.29,3.6,335,209,305,151,326,154,492,169,0.0,0.0,25.2
571,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,9606,291,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,593,232,587,235,558,223,594,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,287,613,249,613,249,463,154,0.0,0.0,0.0
572,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,4144,38,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,567,212,560,215,532,203,569,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,265,588,229,588,229,619,253,0.0,0.0,0.0
573,True,True,,,60689,0,0,2,-2,1,4,5.0,4.0,1,Chris,4.5,525,False,,,77,60689.jpg,4.5,False,Wood,22.5,False,,a,16,17,18,1807157,10944,961032,28823,0.6,2.3,Wood,154.0,2023-07-01,1991-12-07,False,p60689,296,2,0,1,4,0,0,0,0,0,0,3,69,66.2,17.2,92.0,17.1,1,3,0,4,4,1.62,0.11,1.73,4.94,58,9,154,15,7,4,31,8,,,,,1.0,,0.49,0.0,0.03,0.52,1.5,1.22,19,7,56,7,75,7,16,5,1.22,0.3,1.22
574,True,True,,,482973,0,0,-1,1,0,4,1.3,0.3,0,Igor Jesus,0.8,526,False,,,59,482973.jpg,1.0,False,Maciel da Cruz,0.5,False,,a,16,17,3,9519,178,48125,782,0.1,0.5,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,30,0,0,0,3,0,0,0,0,0,0,0,7,2.0,2.1,8.0,1.0,1,1,1,3,0,0.07,0.00,0.07,1.83,342,31,295,30,208,31,330,32,,,,,,,0.21,0.0,0.0,0.21,5.49,9.0,115,30,317,34,370,39,243,38,0.0,0.0,9.0
575,True,True,,,210156,0,0,-1,1,0,4,0.5,-0.5,0,Taiwo,0.0,527,False,,,54,210156.jpg,0.0,False,Awoniyi,0.5,False,,a,16,17,0,9985,158,44294,661,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,66,689,66,675,65,691,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,190,44,699,71,699,71,249,39,0.0,0.0,0.0
576,True,True,,,456512,0,0,1,-1,0,3,5.3,4.3,2,Dan,4.8,669,False,,,61,456512.jpg,4.8,False,Ndoye,3.2,False,,a,16,17,19,432377,5462,159801,3391,0.8,3.1,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,295,1,1,0,5,0,0,0,0,0,0,4,65,58.6,32.3,39.0,13.0,4,12,3,19,4,0.10,0.39,0.49,4.91,72,27,93,66,61,35,62,42,,,,,,,0.03,0.0,0.12,0.15,1.5,1.53,84,57,49,15,61,21,94,32,1.22,0.0,5.8
577,True,True,,,107265,0,0,0,0,0,1,0.5,-0.5,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.7,False,,a,16,17,0,17061,160,28860,355,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,376,31,362,17,322,11,379,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,49,409,32,409,32,133,17,0.0,0.0,0.0
578,True,True,,,503301,0,0,0,0,0,3,1.2,0.2,0,Omari,0.7,693,False,,,55,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,2,2035,41,1183,59,0.1,0.4,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,9,0,0,0,1,0,0,0,0,0,0,0,1,0.2,0.9,8.0,0.6,0,1,0,1,0,0.20,0.00,0.20,0.96,357,173,314,165,206,119,343,171,,,,,,,2.0,0.0,0.0,2.0,9.6,10.0,167,103,322,164,364,178,643,272,0.0,0.0,10.0
579,True,True,,,465680,0,0,0,0,0,4,1.5,0.5,1,Arnaud,1.0,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,3,3758,172,2126,99,0.2,0.5,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,50,0,0,0,2,0,0,0,0,0,0,0,8,1.4,2.1,0.0,0.4,1,2,0,3,0,0.11,0.01,0.12,1.04,346,32,296,31,718,73,352,36,,,,,,,0.2,0.0,0.02,0.22,1.87,3.6,91,26,286,29,371,40,531,70,0.0,0.0,5.4
580,True,True,,,230046,0,0,0,0,0,3,0.5,-0.5,0,Douglas Luiz,0.0,699,False,,,50,230046.jpg,0.0,False,Soares de Paulo,0.1,False,,a,16,17,0,7486,109,3531,166,0.0,0.0,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,664,282,662,283,643,275,665,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,165,674,289,674,289,543,197,0.0,0.0,0.0
581,True,True,,,221389,0,0,0,0,0,1,1.5,0.5,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.2,False,,a,16,17,0,10940,766,1095,118,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,391,40,378,26,338,20,394,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,58,422,41,422,41,398,59,0.0,0.0,0.0
582,True,True,,,500151,0,0,0,0,0,2,2.5,1.5,0,Nicolò,0.0,716,False,,,45,500151.jpg,0.0,False,Savona,0.0,False,,a,16,17,0,449,39,107,6,0.0,0.0,Savona,106.0,2025-08-30,2003-03-19,False,p500151,53,0,0,0,2,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,2,0,3,5,0,0.00,0.00,0.00,0.88,569,226,563,226,535,214,571,226,,,,,,,0.0,0.0,0.0,0.0,1.49,3.4,467,112,590,224,590,224,711,238,0.0,0.0,8.49
583,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,11,2,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,228,584,228,555,216,591,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,117,610,226,610,226,737,244,0.0,0.0,0.0
584,True,True,,,476887,0,0,0,0,0,3,2.6,1.6,1,Dilane,1.0,734,False,,,60,476887.jpg,1.0,False,Bakwa,0.0,False,,a,16,17,1,566,80,145,16,0.2,0.2,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,30,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.08,720,317,720,317,719,317,720,317,,,,,,,0.0,0.0,0.0,0.0,0.24,3.0,93,62,288,145,372,181,709,310,0.0,0.0,6.0
585,True,True,,,232571,0,0,-1,1,0,1,-0.5,-0.5,0,Anthony,0.0,528,False,,,44,232571.jpg,0.0,False,Patterson,0.3,False,,a,17,56,0,4070,27,14855,169,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,490,72,478,58,441,52,492,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,35,517,73,517,73,328,48,0.0,0.0,0.0
586,True,True,,,74854,0,0,0,0,0,1,-0.5,-0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.5,False,,a,17,56,0,4647,57,9985,103,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,367,25,353,11,313,5,370,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,43,400,26,400,26,256,35,0.0,0.0,0.0
587,True,True,,,490000,0,0,0,0,0,1,-0.5,-0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,1104,24,2966,48,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,426,58,413,44,374,38,429,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,76,457,59,457,59,427,64,0.0,0.0,0.0
588,True,True,75.0,0.0,223827,0,0,1,-1,1,2,3.0,0.0,0,Daniel,4.5,531,False,Groin Injury - 75% chance of playing,2025-08-23T22:30:06.243330Z,46,223827.jpg,9.0,False,Ballard,3.2,False,,d,17,56,18,585625,54,453673,7884,1.0,3.9,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,98,1,0,1,0,0,0,0,0,0,0,3,61,74.8,10.8,66.0,15.2,15,4,1,16,2,0.18,0.18,0.36,0.56,36,10,204,63,26,3,43,4,,,,,,,0.17,0.0,0.17,0.34,0.51,0.0,385,67,52,23,2,2,95,38,1.84,0.92,14.69
589,True,True,,,487676,0,0,0,0,0,2,3.3,3.3,6,Trai,3.8,532,False,,,45,487676.jpg,3.8,False,Hume,0.3,False,,a,17,56,15,16971,119,13325,110,0.8,3.3,Hume,242.0,2022-01-04,2002-03-18,False,p487676,360,0,0,2,3,0,0,0,0,0,0,0,66,43.0,31.9,8.0,8.3,14,10,11,25,4,0.07,0.18,0.25,4.53,122,55,94,21,197,55,129,38,,,4.0,,,,0.02,0.0,0.04,0.06,1.13,0.75,454,107,80,36,104,44,316,113,1.0,0.5,6.25
590,True,True,50.0,0.0,220684,0,0,0,0,0,2,-0.2,0.0,0,Aji,0.0,533,False,Shoulder injury - 50% chance of playing,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,d,17,56,0,158,1,258,1,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,390,141,377,140,337,120,393,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,171,421,148,421,148,720,242,0.0,0.0,0.0
591,True,True,,,232820,0,0,0,0,0,2,-0.5,-0.5,0,Joe,0.0,534,False,,,40,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,5319,52,16881,198,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,395,144,382,143,342,123,398,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,174,426,151,426,151,279,101,0.0,0.0,0.0
592,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Unknown return date,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,161,1,1220,15,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,410,154,397,153,357,133,413,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,187,441,161,441,161,657,220,0.0,0.0,0.0
593,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Unknown return date,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,151,4,244,3,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,421,158,408,157,369,138,424,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,193,452,165,452,165,716,241,0.0,0.0,0.0
594,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,8667,192,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,428,160,415,159,376,140,431,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,197,459,167,459,167,431,162,0.0,0.0,0.0
595,True,True,,,514613,0,0,0,0,0,2,-0.5,-0.5,0,Zak,0.0,538,False,,,40,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,2027,31,7296,94,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,166,424,165,385,146,440,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,204,468,173,468,173,357,128,0.0,0.0,0.0
596,True,True,75.0,0.0,167512,0,0,0,0,0,2,-0.4,0.0,0,Luke,0.0,539,False,Shoulder injury - 75% chance of playing,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,d,17,56,0,347,2,913,17,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,384,138,370,136,330,116,387,139,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,626,164,416,146,416,146,650,218,0.0,0.0,0.0
597,True,True,,,465702,0,0,0,0,0,2,-0.5,-0.5,0,Timothée,0.0,540,False,,,40,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,1480,16,6162,77,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,416,156,403,155,363,135,419,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,190,447,163,447,163,379,138,0.0,0.0,0.0
598,True,True,,,434399,0,0,0,0,0,2,3.5,3.5,6,Reinildo,4.0,541,False,,,40,434399.jpg,4.0,False,Mandava,8.2,False,,a,17,56,16,368467,2742,206326,1641,1.0,4.0,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,360,0,0,2,3,0,0,0,1,0,0,0,78,52.8,15.8,6.0,7.5,24,13,11,35,4,0.02,0.04,0.06,4.53,87,34,164,46,221,66,149,47,,,,,,,0.0,0.0,0.01,0.01,1.13,0.75,648,178,64,29,86,38,53,19,1.0,0.5,8.75
599,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.5,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.2,False,,u,17,56,2,3016,0,12758,343,0.1,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,160,68,285,94,390,151,256,86,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,697,210,327,105,297,101,361,130,0.68,0.0,8.12
600,True,True,,,535818,0,0,0,0,0,3,2.3,2.3,3,Simon,2.8,543,False,,,55,535818.jpg,2.8,False,Adingra,1.2,False,,a,17,56,11,65593,218,104973,1492,0.5,2.0,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,230,0,1,2,2,0,0,0,1,0,0,0,30,12.2,44.5,6.0,6.3,4,7,3,14,3,0.14,0.20,0.34,1.75,257,117,61,43,232,129,178,88,,,,,,,0.05,0.0,0.08,0.13,0.68,0.78,169,105,125,50,163,72,168,55,1.17,0.78,5.48
601,True,True,,,547027,0,0,0,0,0,3,2.5,2.5,3,Habib,3.0,544,False,,,55,547027.jpg,3.0,False,Diarra,0.1,False,,a,17,56,12,4694,49,5887,72,0.5,2.2,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,24.9,38.0,6.9,6,8,1,15,4,0.50,0.08,0.58,3.87,266,123,118,83,63,37,166,83,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,171,106,116,46,157,67,478,160,1.04,0.52,3.91
