,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
359,75.0,75.0,114283,0,0,-4,4,0,3,1.3,0.9,1,Jack,0.2,33,False,Lack of match fitness - 75% chance of playing,2021-11-14T17:30:13.298844Z,76,114283.jpg,3.5,Grealish,8.7,False,,d,12,43,35,1161353,133,2357218,6264,0.0,4.6,Grealish,741,1,2,6,3,0,0,0,1,0,0,0,155,179.0,334.0,352.0,86.6,124,42,11,8,26,11,22,12,6.0,,,,,
360,100.0,100.0,58621,0,0,0,0,0,2,5.7,5.2,0,Kyle,4.2,249,False,,2021-11-03T23:30:17.281324Z,55,58621.jpg,4.2,Walker,7.3,False,,a,12,43,46,552447,5841,491967,2949,0.8,8.4,Walker,945,0,0,6,6,0,0,0,1,0,0,4,212,133.6,112.4,59.0,30.4,198,82,130,29,222,57,201,64,,,4.0,,,
361,100.0,100.0,59859,1,-1,-2,2,1,3,6.3,5.8,0,Ilkay,4.8,250,False,,2021-09-20T12:30:07.917546Z,73,59859.jpg,5.3,Gündogan,4.3,False,,a,12,43,48,438453,9761,746289,2534,0.7,6.6,Gündogan,772,3,1,7,2,0,0,0,1,0,0,6,180,208.6,313.3,334.0,85.5,94,32,14,11,32,16,25,15,4.0,,2.0,,5.0,
362,25.0,25.0,61366,0,0,-2,2,1,3,0.6,0.5,0,Kevin,0.8,251,False,Lack of match fitness - 25% chance of playing,2021-11-19T14:30:18.601803Z,118,61366.jpg,3.6,De Bruyne,1.6,False,,d,12,43,29,371156,93,485599,1194,0.1,2.5,De Bruyne,450,2,0,3,4,0,0,0,0,0,0,4,115,147.4,207.7,221.0,57.7,168,56,52,35,59,33,60,37,2.0,,1.0,,3.0,
363,100.0,100.0,97299,0,0,-2,2,0,2,4.5,4.0,0,John,3.0,252,False,,2021-09-15T23:00:10.951044Z,53,97299.jpg,4.8,Stones,3.0,False,,a,12,43,19,97401,571,711576,983,0.6,3.6,Stones,301,0,0,3,1,0,0,0,0,0,0,0,82,46.2,6.9,4.0,5.7,330,124,356,127,367,132,369,129,,,,,,
364,0.0,0.0,102826,0,0,-2,2,0,2,0.0,0.0,0,Benjamin,0.0,253,False,Suspended by club - Unknown return date,2021-09-01T12:00:08.045744Z,53,102826.jpg,3.0,Mendy,0.4,False,,n,12,43,3,16976,17,73249,50,0.0,0.6,Mendy,78,0,0,0,1,0,0,0,0,0,0,1,22,15.2,29.1,2.0,4.6,384,144,279,85,378,137,378,133,,,,,,
365,,,103025,0,0,-4,4,0,3,3.5,3.0,2,Riyad,2.0,254,False,,,86,103025.jpg,2.9,Mahrez,2.5,False,,a,12,43,32,286632,1516,737925,824,0.2,3.7,Mahrez,471,2,2,1,4,0,0,0,0,0,0,0,133,136.0,188.4,202.0,52.6,193,68,63,43,69,37,79,47,3.0,,3.0,,2.0,
366,100.0,100.0,103955,0,0,-4,4,0,3,5.5,5.0,5,Raheem,4.0,255,False,,2021-10-24T08:00:14.834528Z,106,103955.jpg,2.9,Sterling,1.3,False,,a,12,43,35,74025,647,230604,315,0.4,3.3,Sterling,641,2,1,4,4,0,0,0,0,0,0,0,97,107.2,144.7,307.0,56.0,236,95,96,65,37,21,65,41,,,5.0,,6.0,
367,,,121145,0,0,7,-7,4,2,8.7,8.2,2,João Pedro Cavaco,7.2,256,True,,,67,121145.jpg,5.9,Cancelo,37.1,False,,a,12,43,82,2994511,22412,582076,1521,1.1,12.2,Cancelo,1247,0,5,8,7,0,0,0,4,0,0,12,329,296.8,285.3,306.0,88.9,28,7,21,5,38,1,16,2,,,,,,
368,100.0,100.0,121160,0,0,0,0,0,1,5.5,5.0,2,Ederson,4.0,257,False,,2021-10-13T23:00:12.931847Z,60,121160.jpg,4.1,Santana de Moraes,9.2,False,,a,12,43,53,427904,2673,549526,1708,0.7,8.8,Ederson,1170,0,0,7,8,0,0,0,2,0,17,2,234,142.0,0.0,0.0,14.2,180,20,625,71,625,71,310,20,,,,,,
369,,,126184,0,0,-2,2,0,2,2.3,1.8,2,Nathan,0.8,258,False,,,48,126184.jpg,3.4,Aké,0.4,False,,a,12,43,17,37068,64,54018,109,0.2,3.5,Aké,374,0,0,2,2,0,0,0,0,0,0,0,81,53.2,11.9,6.0,7.1,320,121,339,119,357,125,358,125,,,,,,
370,100.0,0.0,146941,0,0,0,0,1,2,3.0,0.0,0,Aymeric,1.5,259,False,,2021-11-28T22:30:17.425912Z,55,146941.jpg,4.1,Laporte,2.8,False,,a,12,43,41,609452,517,612040,1760,0.3,7.5,Laporte,822,1,0,6,6,0,0,0,5,1,0,2,189,166.2,56.5,110.0,33.1,143,61,219,58,136,27,176,51,,,,,,
371,100.0,100.0,164484,0,0,0,0,0,1,1.5,1.0,0,Zack,0.0,260,False,,2021-09-06T08:30:10.313702Z,45,164484.jpg,7.0,Steffen,0.2,False,,a,12,43,7,14905,15,22097,54,0.0,1.6,Steffen,90,0,0,1,0,0,0,0,0,0,2,1,29,23.0,0.0,0.0,2.3,366,27,522,53,502,48,398,27,,,,,,
372,,,165809,0,0,3,-3,1,3,7.7,7.2,7,Bernardo Mota,6.2,261,False,,,73,165809.jpg,5.1,Veiga de Carvalho e Silva,13.2,False,,a,12,43,66,1270113,32749,293898,3403,0.8,9.0,Bernardo,1118,5,2,7,7,0,0,0,3,0,0,6,277,288.2,268.8,348.0,90.7,32,11,30,20,28,13,15,9,5.0,,,,,
373,,,171314,0,0,0,0,1,2,5.5,5.0,8,Rúben Santos,4.0,262,False,,,60,171314.jpg,4.5,Gato Alves Dias,22.8,False,,a,12,43,59,1205844,7721,1475669,5414,0.7,9.8,Dias,1098,1,1,6,8,0,0,0,2,0,0,5,275,236.2,111.8,78.0,42.7,73,28,133,30,190,41,118,29,,,,,,
374,100.0,100.0,205651,0,0,2,-2,2,4,3.7,3.2,5,Gabriel Fernando,2.2,263,False,,2021-10-13T23:00:12.941521Z,87,205651.jpg,4.8,de Jesus,9.4,False,,a,12,43,57,1499482,8663,1086591,5803,0.3,6.6,Jesus,941,2,6,6,7,0,0,0,0,0,0,8,215,231.2,278.3,441.0,95.2,79,7,26,3,11,6,12,3,,,,,,
375,100.0,100.0,206325,0,0,-2,2,0,2,2.0,1.5,2,Oleksandr,0.5,264,False,,2021-09-18T18:00:16.744487Z,53,206325.jpg,1.3,Zinchenko,0.7,False,,a,12,43,4,22956,106,102204,115,0.1,0.8,Zinchenko,146,0,0,0,1,0,0,0,0,0,0,0,33,5.2,7.8,8.0,2.1,414,150,352,124,350,120,404,142,7.0,,,,,
376,75.0,75.0,209244,0,0,2,-2,1,3,1.9,1.5,0,Phil,1.0,265,False,Lack of match fitness - 75% chance of playing,2021-11-24T23:30:16.096998Z,82,209244.jpg,5.1,Foden,7.6,False,,d,12,43,41,1457502,576,983413,23904,0.1,5.0,Foden,611,3,2,3,5,0,0,0,0,0,0,3,133,175.6,211.0,309.0,69.8,130,43,49,33,35,19,40,23,1.0,,,,,
377,100.0,100.0,220566,0,0,0,0,0,3,5.7,5.2,2,Rodrigo,4.2,266,False,,2021-09-18T18:00:16.761069Z,55,220566.jpg,3.4,Hernandez,1.2,False,,a,12,43,41,128912,2762,86943,793,0.8,7.5,Rodrigo,1080,2,0,7,7,0,0,0,2,0,0,2,210,236.2,173.2,88.0,49.9,72,24,77,54,167,88,91,52,,,,,4.0,
378,0.0,0.0,224444,0,0,-3,3,1,3,0.0,0.0,0,Ferran,0.0,268,False,Foot injury - Expected back 01 Jan,2021-10-14T12:00:10.242757Z,67,224444.jpg,6.5,Torres,2.3,False,,i,12,43,26,1731959,9,1807524,591,0.0,3.9,Torres,303,2,1,3,1,0,0,0,0,0,0,2,65,88.6,30.0,204.0,32.3,266,110,275,152,65,35,180,89,,,,,,
379,,,27789,0,0,-2,2,0,3,4.0,3.5,2,Fernando,2.5,453,False,,,48,27789.jpg,2.4,Luiz Rosa,0.4,False,,a,12,43,19,31707,274,45727,114,0.5,4.0,Fernandinho,277,1,0,1,4,0,0,0,0,0,0,2,67,59.6,42.5,39.0,14.1,311,131,245,141,264,136,311,144,,,,,,
380,100.0,100.0,244851,0,0,0,0,0,3,3.0,2.5,0,Cole,1.5,507,False,,2021-11-17T15:30:15.240826Z,45,244851.jpg,2.7,Palmer,0.1,False,,a,12,43,8,11287,103,8190,89,0.3,1.8,Palmer,108,0,1,1,0,0,0,0,0,0,0,0,27,10.6,30.5,58.0,9.9,393,171,272,151,225,122,336,153,,,,,,
381,,,490503,0,0,-2,2,0,3,1.5,1.0,0,Samuel,0.0,508,False,,,48,490503.jpg,0.0,Edozie,0.0,False,,a,12,43,0,664,5,1803,3,0.0,0.0,Edozie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,237,584,238,573,236,591,237,,,,,,
382,0.0,0.0,220394,0,0,0,0,0,3,0.0,0.0,0,Tommy,0.0,566,False,Joined Hamburger on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:10.359919Z,45,220394.jpg,0.0,Doyle,0.0,False,,u,12,43,0,432,0,510,0,0.0,0.0,Doyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,211,539,213,520,207,552,213,,,,,,
383,,,17601,0,0,-1,1,0,1,1.5,1.0,0,Scott,0.0,593,False,,,39,17601.jpg,0.0,Carson,1.4,False,,a,12,43,0,149438,2557,48481,719,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,438,32,421,8,381,1,443,32,,,,,,
384,,,439510,0,0,0,0,0,2,1.5,1.0,0,Luke,0.0,603,False,,,40,439510.jpg,0.0,Mbete,0.0,False,,a,12,43,0,2050,20,1762,21,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,170,457,171,419,155,477,171,,,,,,
385,,,447880,0,0,0,0,0,2,1.5,1.0,0,Joshua,0.0,604,False,,,40,447880.jpg,0.0,Wilson-Esbrand,0.1,False,,a,12,43,0,4366,20,3294,29,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,173,461,174,423,158,481,174,,,,,,
386,,,514356,0,0,0,0,0,3,1.5,1.0,0,Romeo,0.0,605,False,,,45,514356.jpg,0.0,Lavia,0.0,False,,a,12,43,0,935,8,789,6,0.0,0.0,Lavia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,233,573,234,558,231,585,234,,,,,,
387,,,434044,0,0,0,0,0,1,1.5,1.0,0,Cieran,0.0,615,False,,,40,434044.jpg,0.0,Slicker,0.0,False,,a,12,43,0,642,13,346,2,0.0,0.0,Slicker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,50,456,29,418,22,476,50,,,,,,
388,,,432714,0,0,0,0,0,3,1.8,1.3,0,James,0.3,629,False,,,45,432714.jpg,1.0,McAtee,0.0,False,,a,12,43,1,93,7,29,4,0.1,0.2,McAtee,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,566,221,556,222,537,216,568,222,,,,,,
389,50.0,50.0,40720,0,0,-1,1,0,4,0.2,0.0,0,Edinson,0.0,269,False,Tendon Injury - 50% chance of playing,2021-11-06T16:00:18.234483Z,84,40720.jpg,2.4,Cavani,1.7,False,,d,13,1,12,59551,25,511621,413,0.0,1.4,Cavani,210,1,0,1,1,0,0,0,0,0,0,2,33,40.2,19.0,118.0,17.9,342,42,310,43,125,39,288,42,,,,,,
390,,,51940,0,0,0,0,2,1,3.3,2.8,0,David,2.8,270,False,,,50,51940.jpg,3.7,de Gea,5.5,False,,a,13,1,48,551514,5749,457094,987,0.6,9.6,de Gea,1170,0,0,2,22,0,2,0,0,0,41,2,231,339.4,0.0,0.0,33.9,11,4,596,68,588,65,170,5,,,,,,
391,,,62398,0,0,0,0,0,3,1.5,1.0,0,Nemanja,1.0,271,False,,,45,62398.jpg,2.4,Matic,0.3,False,,a,13,1,19,38347,233,40099,164,0.2,4.2,Matic,471,0,2,0,9,0,0,0,0,0,0,0,97,113.6,76.4,33.0,22.3,227,88,185,108,275,143,255,116,,,,,,
392,0.0,0.0,74208,0,0,-1,1,1,3,0.0,0.0,0,Paul,0.0,272,False,Thigh injury - Unknown return date,2021-10-24T22:30:12.821327Z,74,74208.jpg,3.9,Pogba,7.4,False,,i,13,1,35,1938984,25,2190337,2944,0.0,4.7,Pogba,631,0,7,1,10,0,0,0,4,1,0,4,118,183.8,214.5,195.0,59.2,121,41,48,32,77,40,57,34,,,,,4.0,
393,100.0,100.0,95658,0,0,-1,1,0,2,0.0,-0.5,0,Harry,-0.5,273,False,,2021-11-20T17:30:08.095244Z,54,95658.jpg,2.1,Maguire,4.6,False,,a,13,1,23,131373,621,773768,812,-0.1,4.3,Maguire,944,0,0,3,19,0,0,0,3,1,0,2,162,201.8,13.3,93.0,30.8,102,39,333,116,158,35,197,61,,,,,,
394,100.0,100.0,101582,0,0,-1,1,0,3,1.5,1.0,0,Frederico,1.0,274,False,,2021-11-26T14:30:18.518966Z,49,101582.jpg,2.1,Rodrigues de Paula Santos,0.4,False,,a,13,1,21,72098,649,86820,171,0.2,4.3,Fred,850,1,0,2,13,1,0,0,4,0,0,0,116,165.8,111.8,49.0,32.7,145,48,132,82,245,131,179,88,,,,,,
395,75.0,75.0,106760,0,0,-4,4,0,2,0.8,0.4,0,Luke,0.5,275,False,Head injury - 75% chance of playing,2021-11-14T17:30:13.891993Z,51,106760.jpg,2.2,Shaw,15.0,False,,d,13,1,26,660675,262,3632232,9358,0.1,5.1,Shaw,999,0,1,2,18,0,0,0,4,0,0,2,167,149.6,363.2,28.0,54.1,166,71,7,3,287,89,73,11,1.0,,,,,
396,100.0,100.0,109322,0,0,-2,2,0,3,1.0,0.5,0,Jesse,0.5,276,False,,2021-08-18T08:30:09.714760Z,68,109322.jpg,2.6,Lingard,1.0,False,,a,13,1,18,51815,99,136195,237,0.1,2.6,Lingard,77,2,0,0,4,0,0,0,0,0,0,1,62,80.2,25.7,45.0,15.1,278,114,291,157,250,132,304,141,,,,,,
397,100.0,100.0,141746,0,0,-4,4,1,3,1.7,1.2,0,Bruno Miguel,1.2,277,False,,2021-10-22T13:00:14.516137Z,116,141746.jpg,4.2,Borges Fernandes,16.5,False,,a,13,1,55,925649,1282,3636485,5900,0.1,4.7,Fernandes,1118,4,3,2,22,0,0,1,4,0,0,4,239,337.4,545.7,262.0,114.8,12,5,2,1,49,28,4,3,2.0,,1.0,,1.0,
398,100.0,100.0,148225,0,0,-4,4,0,4,0.7,0.2,0,Anthony,0.2,278,False,,2021-10-16T19:30:16.798326Z,76,148225.jpg,2.0,Martial,0.6,False,,a,13,1,12,24644,203,137158,130,0.0,1.6,Martial,197,1,0,0,3,0,0,0,0,0,0,2,35,40.4,15.9,85.0,14.0,341,41,326,46,177,44,314,45,,,,,5.0,
399,100.0,100.0,152590,0,0,0,0,0,2,1.3,0.8,0,Alex Nicolao,0.8,279,False,,2021-07-27T23:00:11.558371Z,50,152590.jpg,1.5,Telles,0.1,False,,a,13,1,3,14912,607,10234,80,0.2,0.6,Telles,107,0,0,0,1,0,0,0,0,0,0,0,12,23.6,1.4,0.0,2.6,363,134,383,140,597,215,396,140,3.0,,,,,
400,100.0,100.0,172649,0,0,-3,3,0,1,0.5,0.0,0,Dean,0.0,280,False,,2021-08-13T16:30:12.762120Z,47,172649.jpg,0.0,Henderson,0.4,False,,a,13,1,0,2679,20,91436,66,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,71,578,61,566,57,587,71,,,,,,
401,100.0,100.0,176297,0,0,-1,1,0,3,1.3,0.8,0,Marcus,0.8,281,False,,2021-10-21T00:00:12.578898Z,94,176297.jpg,2.8,Rashford,0.8,False,,a,13,1,17,100280,881,68628,866,0.1,1.8,Rashford,249,2,0,0,11,0,0,0,1,0,0,0,47,74.4,13.3,107.0,19.5,287,120,334,169,140,72,278,125,,,3.0,,3.0,
402,,,180184,0,0,-3,3,0,3,2.7,2.2,0,Donny,2.2,282,False,,,57,180184.jpg,2.5,van de Beek,0.3,False,,a,13,1,10,24880,966,17093,392,0.4,1.8,van de Beek,61,1,0,0,2,0,0,0,0,0,0,1,33,52.8,34.6,35.0,12.2,321,137,261,145,271,142,324,146,,,,,,
403,100.0,100.0,184667,0,0,-2,2,0,2,1.3,0.8,0,Victor,0.8,284,False,,2021-11-01T16:30:11.839219Z,48,184667.jpg,2.1,Lindelöf,0.5,False,,a,13,1,21,34649,430,60896,141,0.2,4.4,Lindelöf,833,0,2,1,20,0,0,0,1,0,0,0,167,187.6,34.5,0.0,22.3,118,47,262,79,571,208,256,85,,,,,,
404,100.0,100.0,195851,0,0,-1,1,0,3,1.3,0.8,0,Scott,0.8,285,False,,2021-11-14T18:30:09.196597Z,54,195851.jpg,1.7,McTominay,0.3,False,,a,13,1,19,20553,281,48024,109,0.1,3.5,McTominay,758,0,0,2,15,0,0,0,2,0,0,0,112,137.0,112.8,81.0,33.1,191,66,128,80,186,102,175,87,,,,,,
405,100.0,100.0,197365,0,0,-1,1,0,2,0.3,-0.2,0,Eric,-0.2,286,False,,2021-08-13T14:00:14.636053Z,49,197365.jpg,-0.5,Bailly,0.1,False,,a,13,1,-1,7465,124,11606,67,0.0,-0.2,Bailly,135,0,0,0,3,1,0,0,1,0,0,0,4,15.6,0.6,0.0,1.6,382,143,397,145,581,211,414,146,,,,,,
406,,,214590,0,0,-3,3,0,2,1.3,0.8,0,Aaron,0.8,288,False,,,52,214590.jpg,2.2,Wan-Bissaka,4.1,False,,a,13,1,28,161210,2052,623176,1058,0.2,5.4,Wan-Bissaka,1170,0,0,2,22,0,0,0,2,0,0,3,214,234.6,142.6,63.0,44.0,75,29,100,21,214,52,112,27,,,,,,
407,100.0,100.0,220688,0,0,-2,2,1,3,1.0,0.5,0,Mason,0.5,289,False,,2021-11-20T19:00:15.415255Z,73,220688.jpg,4.6,Greenwood,6.1,False,,a,13,1,46,1728616,735,1999876,4211,0.1,6.3,Greenwood,795,4,1,1,14,0,0,0,1,0,0,4,147,195.4,187.4,307.0,68.9,111,39,64,44,36,20,41,24,4.0,,,,,
408,,,43670,0,0,-2,2,0,3,0.5,0.0,0,Juan,0.0,459,False,,,48,43670.jpg,0.0,Mata,0.1,False,,a,13,1,0,3014,19,5605,19,0.0,0.0,Mata,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,235,580,236,568,234,588,235,,,,,,
409,100.0,100.0,209243,0,0,-6,6,0,3,3.5,3.0,0,Jadon,3.0,485,False,,2021-09-04T20:00:14.744848Z,89,209243.jpg,2.3,Sancho,2.3,False,,a,13,1,23,104573,6162,676345,470,0.3,2.6,Sancho,494,1,0,2,5,0,0,0,0,0,0,1,87,84.8,167.2,90.0,33.9,272,111,80,57,164,85,171,85,,,,,,
410,,,21205,0,0,0,0,0,1,0.5,0.0,0,Tom,0.0,509,False,,,40,21205.jpg,0.0,Heaton,0.5,False,,a,13,1,0,28203,78,29025,62,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,38,431,14,392,7,453,38,,,,,,
411,,,216051,0,0,-1,1,0,2,0.5,0.0,0,José Diogo,0.0,510,False,,,44,216051.jpg,0.5,Dalot Teixeira,0.1,False,,a,13,1,2,4931,20,8169,22,0.0,0.5,Dalot,90,0,0,0,3,0,0,0,1,0,0,0,16,22.0,32.2,8.0,6.2,367,136,266,82,347,118,364,127,5.0,,,,,
412,0.0,0.0,156689,0,0,0,0,0,3,0.0,0.0,0,Andreas,0.0,511,False,Season-long loan to Flamengo,2021-08-23T09:38:59.366536Z,50,156689.jpg,0.0,Pereira,0.0,False,,u,13,1,0,167,0,1881,1,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,244,603,245,598,244,605,244,,,,,,
413,,,449434,0,0,-2,2,0,3,0.5,0.0,0,Anthony,0.0,512,False,,,48,449434.jpg,0.0,Elanga,0.0,False,,a,13,1,0,742,1,2023,2,0.0,0.0,Elanga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,236,583,237,572,235,590,236,,,,,,
414,25.0,25.0,90152,0,0,0,0,1,2,0.1,0.0,0,Raphaël,0.0,555,False,Hamstring injury - 25% chance of playing,2021-11-02T23:30:13.165700Z,55,90152.jpg,4.3,Varane,1.9,False,,d,13,1,26,404576,63,413224,706,0.0,4.7,Varane,540,0,1,2,4,0,0,0,0,0,0,3,115,124.8,27.4,18.0,17.1,209,84,284,90,309,97,291,97,,,,,,
415,,,14937,0,0,-2,2,2,4,2.0,1.5,0,Cristiano Ronaldo,1.5,579,False,,,123,14937.jpg,4.3,dos Santos Aveiro,27.0,False,,a,13,1,43,4503583,5722,2689956,14156,0.1,3.5,Ronaldo,759,4,2,1,20,0,0,0,3,0,0,6,148,208.0,135.4,465.0,80.9,96,10,106,14,10,5,32,10,,,2.0,,2.0,
416,,,76359,0,0,0,0,0,2,0.5,0.0,0,Phil,0.0,632,False,,,45,76359.jpg,0.0,Jones,0.0,False,,a,13,1,0,89,36,14,7,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,198,516,199,495,194,530,199,,,,,,
417,100.0,100.0,200089,0,0,-3,3,0,3,1.8,1.8,3,Joseph,1.8,19,False,,2021-10-02T17:30:10.305637Z,57,200089.jpg,1.8,Willock,0.6,False,,a,14,4,22,72352,234,147022,310,0.3,3.9,Willock,820,0,0,1,19,0,0,0,0,0,0,0,72,115.0,78.2,89.0,28.2,224,85,183,107,166,87,212,102,,,,,,
418,100.0,100.0,50232,0,0,-2,2,0,3,1.8,1.8,2,Jonjo,1.8,291,False,,2021-10-17T20:30:14.009633Z,53,50232.jpg,1.0,Shelvey,0.1,False,,a,14,4,7,4458,107,9695,89,0.3,1.3,Shelvey,457,0,0,0,11,0,0,0,2,1,0,0,55,64.2,106.1,39.0,20.9,305,127,141,86,266,138,265,120,3.0,,1.0,,,
419,100.0,0.0,56983,0,0,-1,1,0,2,1.5,0.0,0,Matt,1.5,292,False,,2021-11-27T16:30:12.811491Z,49,56983.jpg,1.2,Ritchie,0.2,False,,a,14,4,16,29227,93,39596,147,0.3,3.3,Ritchie,1146,0,2,0,29,0,0,0,5,0,0,0,176,198.4,412.1,59.0,67.1,106,41,3,2,221,56,45,4,1.0,,3.0,,3.0,
420,0.0,100.0,58845,0,0,-1,1,0,2,0.0,1.2,-2,Ciaran,1.2,293,False,Suspended until 12 Dec,2021-12-01T00:00:11.572647Z,44,58845.jpg,1.2,Clark,0.1,False,,s,14,4,13,11844,21,13380,465,0.3,3.0,Clark,901,0,1,0,23,0,0,0,2,1,0,1,121,178.4,49.9,95.0,32.1,126,51,235,65,155,33,182,55,,,,,,
421,100.0,100.0,59735,0,0,0,0,0,1,1.0,1.0,0,Karl,1.0,294,False,,2021-08-13T10:00:09.271609Z,45,59735.jpg,2.5,Darlow,0.5,False,,a,14,4,20,34223,162,52289,584,0.2,4.4,Darlow,720,0,0,0,15,0,0,0,1,0,24,3,110,157.0,0.0,0.0,15.8,158,19,514,51,493,46,299,19,,,,,,
422,100.0,100.0,67089,0,0,-1,1,0,1,1.2,1.2,3,Martin,1.2,295,False,,2021-07-15T09:00:08.398405Z,44,67089.jpg,2.5,Dubravka,0.2,False,,a,14,4,5,12113,907,9519,188,0.3,1.1,Dubravka,180,0,0,0,3,0,0,0,0,0,9,0,40,68.2,0.0,0.0,6.8,299,25,493,41,462,35,362,25,,,,,,
423,100.0,100.0,75115,0,0,-1,1,1,4,3.2,3.2,9,Callum,3.2,296,False,,2021-08-29T23:00:12.364610Z,74,75115.jpg,4.4,Wilson,3.9,False,,a,14,4,44,459474,7781,665699,1445,0.4,5.9,Wilson,858,5,0,1,20,0,0,0,4,0,0,8,127,189.8,86.6,289.0,55.3,117,13,165,30,44,19,67,19,,,,,1.0,
424,,,83314,0,0,-2,2,0,3,0.0,0.0,0,Jeff,0.0,297,False,,,48,83314.jpg,3.5,Hendrick,0.0,False,,a,14,4,7,3487,7,5596,17,0.0,1.5,Hendrick,59,1,0,0,2,0,0,0,0,0,0,0,21,36.6,1.8,9.0,4.7,346,150,378,184,340,171,375,170,,,,,,
425,100.0,100.0,90105,0,0,-2,2,0,3,1.8,1.8,1,Ryan,1.8,298,False,,2021-11-09T15:00:08.914050Z,53,90105.jpg,1.9,Fraser,0.1,False,,a,14,4,19,7784,78,10646,106,0.3,3.6,Fraser,317,0,2,0,5,0,0,0,0,0,0,0,70,43.6,79.0,53.0,16.8,337,145,179,105,237,129,293,135,2.0,,,,,
426,100.0,0.0,101148,0,0,-1,1,0,2,1.5,0.0,0,Jamaal,1.5,299,False,,2021-11-27T16:30:12.831367Z,44,101148.jpg,1.1,Lascelles,0.2,False,,a,14,4,11,9929,61,28001,82,0.3,2.5,Lascelles,900,1,0,0,22,1,0,0,5,0,0,0,99,194.8,32.9,117.0,34.1,113,45,264,81,127,23,168,49,,,,,,
427,100.0,75.0,104547,-1,1,-3,3,0,4,0.2,0.2,0,Dwight,0.2,300,False,,2021-11-26T10:30:11.133313Z,52,104547.jpg,1.0,Gayle,0.1,False,,a,14,4,3,12411,133,22514,73,0.0,0.6,Gayle,21,0,0,0,0,0,0,0,0,0,0,0,8,2.0,1.8,4.0,0.7,430,57,379,52,366,57,425,57,,,,,,
428,0.0,0.0,106618,0,0,0,0,0,2,0.0,0.0,0,Paul,0.0,301,False,Calf injury - Unknown return date,2021-08-06T06:30:03.773119Z,45,106618.jpg,0.0,Dummett,0.0,False,,i,14,4,0,904,5,1641,9,0.0,0.0,Dummett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,199,517,200,496,195,531,200,,,,,,
429,100.0,100.0,109528,0,0,0,0,0,2,0.5,0.5,2,Javier,0.5,302,False,,2021-09-15T09:00:15.435346Z,40,109528.jpg,2.8,Manquillo,7.9,False,,a,14,4,22,538353,909,614180,2598,0.1,5.5,Manquillo,675,1,2,0,14,0,0,0,2,0,0,0,110,169.2,45.5,42.0,25.8,138,56,240,68,257,77,228,71,,,,,,
430,,,111773,0,0,-2,2,0,2,0.5,0.5,0,Emil,0.5,303,False,,,43,111773.jpg,1.7,Krafth,0.1,False,,a,14,4,10,5275,6,5300,174,0.1,2.3,Krafth,453,0,1,0,11,0,0,0,1,0,0,1,62,98.6,15.0,24.0,13.8,249,95,327,110,298,95,315,105,,,,,,
431,,,114243,0,0,-1,1,0,3,1.0,1.0,0,Jacob,1.0,304,False,,,49,114243.jpg,2.3,Murphy,0.5,False,,a,14,4,25,135311,73,121979,421,0.2,5.1,Murphy,531,1,2,0,14,0,0,0,2,0,0,0,86,137.4,80.1,85.0,30.4,190,65,177,104,172,92,200,96,,,2.0,,,
