,gw,entry,id,entry_name,player_name,week_sum,week_obj,chip,chip_gw,total_pts,last_rank,sim_min,sim_q25,sim_q50,sim_q75,sim_max,sim_mean,season_sum,obj_sum,chip_sum,chip_gws
6682,6,4419563,31056196,Stretford Utd,Nishanth Devagiri,53.79,53.79,,,347,673152,,,,,,,328.49,308.98,wildcard,5
6683,6,35868,1036079,Karim Eczema,Paul Fournier,50.46,50.69,,,365,289403,,,,,,,328.46999999999997,329.33,,
6684,6,178,31393513,Kings of Lyon,Luke Watson,53.0,53.03,,,368,244482,,,,,,,328.44,328.65999999999997,,
6685,6,32102,5036535,Piotrcovianka,Michał Sztajnert,56.75,56.85,,,329,1258317,,,,,,,328.31,308.77,wildcard,4
6686,6,5352,12976744,The DreadSarr,Dread FPL,51.56,51.69,,,376,136391,,,,,,,328.26,308.66,wildcard,4
6687,6,209432,31382998,InCrouchWeTrust,vlad grokk,54.7,54.71,,,421,402,,,,,,,328.21,328.4,,
6688,6,14016,31104707,Stronger Bell FC,Neil McNamara,50.57,50.65,,,375,146840,,,,,,,328.21,308.76,wildcard,5
6689,6,80688,31594249,WAWAW,Niall Kelcher,49.03,49.18,,,358,419107,,,,,,,328.13,328.38,,
6690,6,777778,31073448,Vanilla 1.0.0,Ste @fplcloud,52.9,52.96,,,371,198222,,,,,,,328.06,328.84999999999997,,
6691,6,3,909290,No Room For Statism,Allan Dann Ünder,55.08,55.16,,,385,68210,,,,,,,328.04,328.67999999999995,,
6692,6,16427,1573721,Owli Owls*,Oliver Commins,54.84,54.93,,,386,62347,,,,,,,328.02,328.32,,
6693,6,1746,16480208,Bhaigan ka FPL!,Santosh Krishna,51.07,51.4,,,391,36548,,,,,,,328.01,328.76,,
6694,6,3752,963557,Fer Evra Young Jesse,Jacky N,46.81,46.83,,,353,529195,,,,,,,327.94,328.19,,
6695,6,14632,32198940,Defiant Types,Piotr Pawłowski,54.78,54.78,,,377,131654,,,,,,,327.84000000000003,327.98,,
6696,6,1879871,31076259,The White Tiger,Fernando Irarrazaval,54.97,55.14,,,388,49642,,,,,,,327.81999999999994,328.12,,
6697,6,10357,31266303,ALLIN,Ben Yosef Ben Ami,53.2,53.21,,,383,81390,,,,,,,327.81999999999994,328.09999999999997,,
6698,6,239956,31345135,Nice to Michu,Daniel Cobble,54.89,54.95,,,387,57805,,,,,,,327.76,328.23999999999995,,
6699,6,54924,1083149,Jogo Bonito,Vineet Maindan,55.41,55.63,,,344,764715,,,,,,,327.65999999999997,308.65999999999997,wildcard,5
6700,6,213556,31123236,FPL Bond,Moheb Malak,54.02,54.1,,,351,583676,,,,,,,327.61,308.06,wildcard,4
6701,6,28248,13032186,FPL Wahoo,Edgar Collins,50.63,50.82,,,345,742875,,,,,,,327.53999999999996,327.94,,
6702,6,14893,31105933,Terrible picks,Anil Punia,51.31,51.41,,,344,771835,,,,,,,327.49,308.6,wildcard,5
6703,6,306414,33632121,Idola Janda FC,Sergio Aguerul,48.38,48.7,,,360,371158,,,,,,,327.48,289.99,freehit wildcard,3 5
6704,6,22689,9588946,Oregano Solskjaer,Shreyash Mestri,55.37,55.43,,,364,306130,,,,,,,327.46,327.64000000000004,,
6705,6,193613,32008394,Athletico Mumbai FC,Prasad Shetty,50.35,50.36,,,353,529195,,,,,,,327.40000000000003,308.3,wildcard,4
6706,6,112728,43841772,Sagun FC,Furkan Sagun,53.79,54.0,,,373,176739,,,,,,,327.34000000000003,327.93,,
6707,6,365,33403415,Reece's Set Pieces,Vish Pillai,51.72,51.93,,,375,152995,,,,,,,327.18000000000006,327.86,,
6708,6,1669231,43539564,Unreal Madrid,John Paul Borsos,50.72,50.72,,,339,917644,,,,,,,327.03999999999996,307.53999999999996,wildcard,5
6709,6,917,937131,Gladiators,Talha Nadeem,54.74,54.94,,,354,511830,,,,,,,326.94,327.48,,
6710,6,16127,9658041,Spilda Beans,Niklavs Grava,53.74,53.95,,,352,562801,,,,,,,326.92,327.76,,
6711,6,4631433,31164026,COMRADES 11,Keerthi Krishna,51.99,52.01,,,355,483236,,,,,,,326.86,306.96000000000004,wildcard,4
6712,6,78055,31491057,"Sarri, Not Sarri",Vishnu Gopakumar,50.9,50.9,,,347,687236,,,,,,,326.75999999999993,326.94,,
6713,6,7202,35077454,MachineLearning Team,Python 3,53.99,34.02,wildcard,6,349,633801,,,,,,,326.61,306.81,wildcard,6
6714,6,6773,1040154,The Number Crunchers,M Franklin,54.33,54.35,,,373,172673,,,,,,,326.59,307.0,wildcard,4
6715,6,120290,31181696,FKS1946,Nero Sarajevo,54.54,54.55,,,392,34665,,,,,,,326.57000000000005,326.78000000000003,,
6716,6,1228038,31230623,boomtony,Natapon Ativanichayapong,52.48,52.51,,,357,445042,,,,,,,326.57,327.19,,
6717,6,61887,31588530,McSauce FC,Ted Dolby,51.52,51.64,,,363,323621,,,,,,,326.35,326.71,,
6718,6,30610,31396646,Xeneizes,Enrique Lamarque,52.67,52.84,,,395,23608,,,,,,,326.34000000000003,326.96000000000004,,
6719,6,3172607,31131501,Salt & Pepe,ReviX ReviX,55.84,56.11,,,336,1024496,,,,,,,326.27,326.89,,
6720,6,5750408,40065187,Birkenhead Albion,Joe Gallagher,52.19,52.2,,,334,1085316,,,,,,,326.14,326.44,,
6721,6,1526,1488755,Overnight Success,Tom A,52.36,52.59,,,344,778028,,,,,,,326.12,327.07000000000005,,
6722,6,3709,927395,Blitzkreig,ARJUN VARMA,48.33,48.4,,,356,455124,,,,,,,325.96999999999997,306.11999999999995,wildcard,5
6723,6,1246897,31209220,Tegelgatan BK,Johan Pelling,52.69,52.76,,,307,2230499,,,,,,,325.63,306.01,wildcard,4
6724,6,32491,9835614,La Casa De Pépé,Waleed Omer,53.91,54.12,,,399,14462,,,,,,,325.58000000000004,326.62,,
6725,6,109210,984244,Hot Cup of Jota,Tom Paskus,50.98,50.98,,,365,293643,,,,,,,325.45000000000005,325.58000000000004,,
6726,6,87245,48499904,Klaudioz F.C,Claudio Canales,50.09,50.12,,,334,1076324,,,,,,,325.35,305.62,wildcard,5
6727,6,20631,32135006,Batik Pekalongan,Saifudin Fudin,47.35,47.42,,,388,49642,,,,,,,325.21000000000004,325.41,,
6728,6,26149,31865148,mikeJoE,Itunuoluwa Akanmu,56.16,56.16,,,383,79587,,,,,,,325.11,325.38,,
6729,6,14929,32913282,Praise the Son,Marcin Karliński,52.82,52.9,,,337,982623,,,,,,,324.99999999999994,325.17999999999995,,
6730,6,2796,913746,Viva la Raya,dimitris koulou,46.56,46.63,,,373,169449,,,,,,,324.93,305.08,wildcard,4
6731,6,72940,32917596,Ameil-Smith-No Point,Ameil Tailor,54.28,54.48,,,371,201642,,,,,,,324.83000000000004,325.17,,
6732,6,151143,32514145,Silent Assassins,Brendan curtis,53.63,53.81,,,357,445042,,,,,,,324.65,325.42,,
6733,6,173683,32231780,champions_Liverpool,Debjyoti Samanta,57.65,57.72,,,336,1029152,,,,,,,324.46,324.79999999999995,,
6734,6,1254,1675927,The Kane's Gambit,Sasank Channapragada,51.75,51.82,,,364,310797,,,,,,,324.41,324.88,,
6735,6,238572,31095394,FPL_Poet,Quamrul Hassan,54.09,54.09,,,379,113066,,,,,,,324.34000000000003,324.41999999999996,,
6736,6,158312,1072232,Niang Me As Well,Will Straw,55.55,55.7,,,359,393389,,,,,,,324.32,324.47999999999996,,
6737,6,178981,31261970,Jack Sparrow,Godfrey Southern,51.23,51.41,,,334,1085316,,,,,,,324.24000000000007,324.78,,
6738,6,52916,40676562,ApelTree,‪Omer Apel‬‏,52.14,52.16,,,382,88802,,,,,,,324.07,324.32000000000005,,
6739,6,1483,919393,Let's Sancho,Tajendra Mehta,52.84,53.01,,,375,152995,,,,,,,323.9200000000001,324.43,,
6740,6,92398,979219,Bruno Penandes,Adam Barrdahl,48.85,48.91,,,362,345983,,,,,,,323.85,324.13,,
6741,6,1107754,31162022,PhcSmile,pragnesh nanji,50.84,50.92,,,391,37693,,,,,,,323.72,324.29,,
6742,6,322984,32820781,Gunn Kilman,FF Quovis,54.62,54.66,,,339,925346,,,,,,,323.49,323.90999999999997,,
6743,6,91860,32658159,Mesna Fotball,Torstein Reistad,54.21,54.23,,,359,403916,,,,,,,323.46999999999997,323.67,,
6744,6,198848,31108388,Willy Rönkä's Bucket,Stephen Harrap,49.07,49.09,,,334,1098478,,,,,,,323.45,323.68000000000006,,
6745,6,11724,1714413,The Bulldozers,Joshua Bull,52.26,52.32,,,343,794079,,,,,,,323.41999999999996,323.64,,
6746,6,1844037,36588526,Game of Stones,Wayde Herman,54.71,54.95,,,337,995364,,,,,,,323.27,324.32,,
6747,6,689406,31432296,MK Donkeys,Mike Krotosky,52.23,52.25,,,348,646457,,,,,,,323.13000000000005,324.53,,
6748,6,1212174,36138477,saka laca boom boom,Sahil Gawande,49.75,49.8,,,404,6776,,,,,,,323.06,303.83,wildcard,4
6749,6,17662,12909801,KAIdo HAVERTZoro,Bijit Ghimire,52.25,52.32,,,394,26526,,,,,,,322.94000000000005,323.25,,
6750,6,2089478,32932310,Earth Wind & Maguire,Peter Thompson,51.43,51.47,,,346,715011,,,,,,,322.81,322.9,,
6751,6,82114,9893326,whatever,Besmir K,55.52,55.72,,,389,46123,,,,,,,322.72999999999996,323.1,,
6752,6,135470,1202443,Stay On Targett ...,James Brazee,53.8,53.88,,,366,281260,,,,,,,322.68,323.05,,
6753,6,6473,2817844,Lord of the Ings,FPL Neil,50.46,50.66,,,354,505970,,,,,,,322.40999999999997,322.78999999999996,,
6754,6,1117465,32086244,Thebutterflyeffect,Sushanth Gaddam,54.01,54.26,,,376,139114,,,,,,,322.34,323.11,,
6755,6,4863040,35530262,San Artaneio Spurs,Ian McLoughlin,55.38,55.49,,,385,66609,,,,,,,322.3,322.59000000000003,,
6756,6,152381,20579886,Ichiko Aopogba,Lam Viet Thang,53.9,54.09,,,385,68210,,,,,,,322.09999999999997,322.48,,
6757,6,234118,34639215,SlavesToTheAlgorithm,Nick Hope,55.34,55.42,,,346,700563,,,,,,,321.99,322.28000000000003,,
6758,6,6313,46980171,BOT1pteam @cmusson32,Aldo Seffi,53.39,53.51,,,333,1120747,,,,,,,321.71999999999997,322.21,,
6759,6,281,918747,Klich Bate,Shilajit Dasgupta,53.41,53.5,,,364,306130,,,,,,,321.61,322.44,,
6760,6,6706,9723510,Always 2nd,Glenn Peeters,52.2,52.2,,,377,133610,,,,,,,321.59,322.28,,
6761,6,3524851,32631860,Kyogoal XI,Euan Graham,51.17,51.24,,,322,1565388,,,,,,,321.58000000000004,321.9,,
6762,6,10585,1017163,Top Dier,Shivam Ahuja,52.93,52.94,,,332,1156626,,,,,,,321.55,301.90999999999997,wildcard,4
6763,6,208987,9579375,OrdinaryLeastSquares,Erich Battistin,49.32,49.45,,,355,488928,,,,,,,321.46,321.96999999999997,,
6764,6,21794,31152721,Cezar ASPIRElicueta,owen mcwilliams,49.98,49.99,,,403,8118,,,,,,,321.37,321.55,,
6765,6,2788037,31169988,Los Hombres Rojos,Alex Millington,50.82,30.83,wildcard,6,350,602074,,,,,,,320.92,301.31,wildcard,6
6766,6,12180,999997,Ralph Has an otter,Mathias Agerman,51.44,31.45,wildcard,6,349,627356,,,,,,,320.72,301.12,wildcard,6
6767,6,357,9580123,Bacon Mbappe,Ross Morey,50.93,51.13,,,389,44878,,,,,,,320.55,320.81999999999994,,
6768,6,55004,12912275,Gegenpresser,Farhan Razak,49.62,49.7,,,395,24410,,,,,,,320.54,300.95,wildcard,4
6769,6,2752555,32136319,SalahdwithnoGrealish,Armaan Ashfaque,50.77,50.83,,,378,122064,,,,,,,320.53999999999996,320.9,,
6770,6,656,31197355,Wengooners,Kaizad Ghadialy,50.62,50.78,,,371,198222,,,,,,,320.52,301.13,wildcard,5
6771,6,4424529,31092366,Kardinalerna,Edvin Tran Hoac,51.11,51.29,,,328,1291503,,,,,,,320.43,321.29,,
6772,6,94194,1618397,Alabastia City FC,alex b,42.6,42.79,,,357,431150,,,,,,,320.22,300.49000000000007,wildcard,4
6773,6,44433,31254993,FlyingRedArrows,Ben Kelly,50.89,51.01,,,355,488928,,,,,,,320.21,320.51,,
6774,6,769485,31566746,USAFPL,Basil Nabi,53.42,53.43,,,365,284851,,,,,,,320.09999999999997,320.21999999999997,,
6775,6,8337,1114825,Waltzingmatildas,Tanya Sharma,52.95,53.1,,,369,229650,,,,,,,319.7,320.16,,
6776,6,282900,31496074,Tiny Glancing Blows,Will Hopkins,48.4,48.57,,,347,687236,,,,,,,319.48,320.0,,
6777,6,1745,9819398,FSV Mainz 05,Hoosein Moolla,53.86,54.08,,,366,281260,,,,,,,319.34000000000003,320.15,,
6778,6,616065,35026884,WWXI,Ateesh Kropha,51.45,51.48,,,363,328059,,,,,,,319.28000000000003,299.44,wildcard,4
6779,6,86266,1007904,Gwadar Port Auth’ity,Hadi Tirmizi,50.53,50.63,,,357,448398,,,,,,,319.27,319.76,,
6780,6,1318348,32189097,Suck Suck United,Isaac Low,50.83,50.88,,,347,687236,,,,,,,319.26,319.48,,
6781,6,271191,31354736,PJDN,Vishal Chhabra,50.11,50.12,,,323,1497822,,,,,,,319.26,299.84999999999997,wildcard,4
6782,6,34394,9636051,EV FC,Max imus,52.26,52.41,,,365,282732,,,,,,,319.13,299.54999999999995,wildcard,3
6783,6,1972598,35502152,Giroud Awakening,Hamayun Khan,49.25,49.4,,,338,941435,,,,,,,319.11,300.3,wildcard,4
6784,6,1605,41832958,GUHA XI,Soham Guha,50.33,50.5,,,391,38423,,,,,,,318.92999999999995,319.62,,
6785,6,10375,31097859,Bruinou vir Nando's,Grant Swano,50.76,50.79,,,329,1276973,,,,,,,318.76,318.83,,
6786,6,953121,14478175,Dinamo Phallus,King Bongo,46.58,46.72,,,343,782106,,,,,,,318.73,287.53,bboost wildcard,1 3
6787,6,3460065,32965709,Déjà vu,Ayodeji Yekeen,47.71,47.93,,,358,424280,,,,,,,318.59,299.19,wildcard,4
6788,6,388,958704,La La Land Til I Die,Sir Yasin Ertan,52.53,52.87,,,366,280182,,,,,,,318.41999999999996,319.58,,
6789,6,141293,1453664,FPLuv,Luv Shukla,53.72,53.74,,,390,40529,,,,,,,318.38,318.56,,
6790,6,1897352,33548530,TIKI-TAIWO,Taiwo O,55.58,55.59,,,351,577465,,,,,,,318.31,298.83000000000004,wildcard,4
6791,6,2234,31218303,Adventure Bay FC,Henning (32),55.16,55.23,,,360,384145,,,,,,,318.23,319.02,,
6792,6,1439485,12972777,Padstow Pirates,Matt Tarby,51.81,51.94,,,373,172673,,,,,,,317.96,319.65,,
6793,6,1153804,9757450,FC Bizzy,Arnar Rafn Birgisson,55.42,35.43,wildcard,6,343,805771,,,,,,,317.89000000000004,298.05,wildcard,6
6794,6,50087,9588714,Least Van,Parry Malm,49.59,49.59,,,350,602074,,,,,,,317.85,318.76,,
6795,6,151674,32649834,Whats Love Gotze Do?,Andreas Örnvall,56.13,56.13,,,368,234592,,,,,,,317.71000000000004,298.57,wildcard,4
6796,6,159661,3552822,vibes(slowed+reverb),Milkshake Duck,45.56,45.62,,,345,735969,,,,,,,317.59999999999997,318.02,,
6797,6,695199,31191394,Impulse XI,word up,54.29,54.43,,,363,328059,,,,,,,316.95000000000005,318.13000000000005,,
6798,6,22951,9597041,Who's at the wheel?,Kaushik S,45.94,45.96,,,330,1239276,,,,,,,316.76000000000005,305.46999999999997,bboost,1
6799,6,2990339,32196778,Dazaaaam,Danial Azam,50.89,50.89,,,344,764715,,,,,,,316.63999999999993,316.67999999999995,,
6800,6,314,31166199,Vïkïng Bästäble,Andy Bastable,50.77,51.04,,,365,293643,,,,,,,316.41999999999996,316.82,,
6801,6,407269,2173450,same as it ever was,Alex N,48.04,48.08,,,327,1345547,,,,,,,316.35,316.8,,
6802,6,10296,31376557,Rubber Digne Rapids,James Ackerley,51.81,51.81,,,323,1497822,,,,,,,316.18,296.28999999999996,wildcard,3
6803,6,2757642,31173511,SimpleSpurs,Andrew Puopolo,49.81,49.89,,,316,1813673,,,,,,,315.91,316.14,,
6804,6,19357,13020247,Apo4jesus FC,Peter Oluwaseun Ajayi,50.93,51.48,,,288,3229045,,,,,,,315.64,296.94,wildcard,3
6805,6,1474,909667,cereyanlar,furkan yildiz,50.09,50.47,,,352,562801,,,,,,,315.49,317.25,,
6806,6,41280,4874471,Bartnes Barracudaz,Anders Ostad,49.61,49.64,,,286,3333884,,,,,,,315.19000000000005,295.72,wildcard,5
6807,6,1570163,32241972,BallSoHardUniversity,Heywire Mgmt,48.73,48.73,,,321,1602547,,,,,,,314.89000000000004,295.11,wildcard,2
6808,6,2534329,31492768,19 yo taking 1st pen,Will Fenwick,45.44,45.51,,,352,553105,,,,,,,314.89,315.45,,
6809,6,177384,33000442,MaxOutFC,Max Harbord,55.75,56.06,,,373,179700,,,,,,,314.78,300.40999999999997,3xc,4
6810,6,93960,946476,Billbear Tumbles,Ian Wilson,51.34,51.4,,,320,1651243,,,,,,,314.70000000000005,314.96,,
6811,6,5758,960163,Understanding F8,Sankalp Nanda,51.93,52.12,,,341,866715,,,,,,,314.7,315.34000000000003,,
6812,6,732686,31135324,Why Bother?,Edward Hayes,42.62,42.79,,,339,917644,,,,,,,314.29999999999995,315.44000000000005,,
6813,6,246494,14219549,Pre$$a,Everard Prout,47.04,47.1,,,382,90880,,,,,,,313.67,314.42,,
6814,6,3960857,32167727,Biscuits,adrian eassom,53.45,53.48,,,386,60737,,,,,,,313.39,313.42,,
6815,6,2359,1009382,dhooni,L SRINIVASAN,50.32,50.34,,,344,771835,,,,,,,313.39,314.02,,
6816,6,3477921,31940255,KT3,Aravind P,49.0,49.2,,,297,2737536,,,,,,,313.32,293.89,wildcard,5
6817,6,53317,31512404,Filthy Casuals,Aaron Irvine,49.97,50.32,,,342,831513,,,,,,,313.01,314.10999999999996,,
6818,6,3062902,35857633,Algorithm Allstars,@ AlgoAllstarsFPL,54.86,34.86,wildcard,6,296,2816745,,,,,,,312.91,293.47,wildcard,6
6819,6,1848858,31279105,Dat Guy Welbz,Stephen Roberts,53.71,53.75,,,325,1425724,,,,,,,312.65999999999997,313.37,,
6820,6,112433,1603731,No Koke Drinkwater,Vasu Shan,47.97,48.1,,,368,240646,,,,,,,311.69000000000005,312.37,,
6821,6,12008,956523,Goals Aloud,Oswald D'mello,50.15,50.22,,,339,925346,,,,,,,311.08000000000004,300.38,bboost,1
6822,6,55457,1731451,Jeremiah 29:11 FC,Kevin Monteiro,48.81,48.85,,,331,1193333,,,,,,,310.62,290.89,wildcard,4
6823,6,288832,31801656,BladeZ,Zafer Kilic,55.9,36.02,wildcard,6,363,328059,,,,,,,310.28,291.04,wildcard,6
6824,6,3250309,38819191,Buraldoo,Burak Can Koç,53.17,53.17,,,353,522758,,,,,,,310.24,310.27000000000004,,
6825,6,5484943,37863153,JokicFC,Christian Schumacher,46.67,46.72,,,364,298160,,,,,,,309.64000000000004,309.93999999999994,,
6826,6,9387,10999156,Pontikkaraati,Teemu Honkanen,48.39,48.44,,,344,764715,,,,,,,309.40999999999997,309.98999999999995,,
6827,6,783915,32109591,FPL_Delco,Michael Klemens,45.98,46.21,,,334,1076324,,,,,,,308.67,290.03,wildcard,4
6828,6,1300271,31080874,TheRealGeoffLinton,Calvin Davis,52.62,52.64,,,325,1410363,,,,,,,308.43,288.51,wildcard,5
6829,6,3789170,31371993,Farcelona,Lewis Evans,48.81,49.02,,,324,1456355,,,,,,,308.19,308.9,,
6830,6,4590462,31058081,Soccermatics,David Sumpter,52.29,52.36,,,315,1848809,,,,,,,307.89000000000004,288.07000000000005,wildcard,4
6831,6,76578,31110190,Better Haul Saul,Tim Corden-Lloyd,53.3,53.3,,,340,901348,,,,,,,307.62,307.88,,
6832,6,6830,2350363,Gradibus Ascendimus,Josiah Châtelain,45.15,45.26,,,372,180678,,,,,,,307.15999999999997,287.51,wildcard,3
6833,6,1559795,9588542,Zombie Least Van,Parry Malm,43.11,43.11,,,370,205509,,,,,,,306.94,306.94,,
6834,6,211708,32375469,Daz Masia,Daoud Chikh Dahmane,47.73,47.76,,,359,408565,,,,,,,305.46,305.52,,
6835,6,3464448,31621981,Kamidasa Spurs,Miguel Ponce de Leon,48.9,48.94,,,331,1178869,,,,,,,304.99,285.54999999999995,wildcard,4
6836,6,3879691,33996514,da_blues,Amey Kokane,51.96,52.05,,,314,1895378,,,,,,,304.65,285.52,wildcard,3
6837,6,11004,31404251,NiceDays,Achal Makhija,49.16,49.16,,,357,439699,,,,,,,304.04999999999995,304.12,,
6838,6,87568,32448927,nioJ ehT yvaN,Liam Durkin,48.02,48.14,,,360,379135,,,,,,,303.46999999999997,303.9,,
6839,6,282036,38060443,The Comeback Ings,Mark D,45.56,45.72,,,340,901348,,,,,,,303.01000000000005,303.37,,
6840,6,574575,31295311,whatever,Aleksander Andrzejewski,51.01,51.3,,,313,1941688,,,,,,,303.00000000000006,303.97,,
6841,6,565252,33097743,Horgen Hotspurs,kristian Hauge,46.75,46.79,,,347,694444,,,,,,,302.46000000000004,282.65000000000003,wildcard,5
6842,6,76433,31129601,Nightwolf FC,Adil Kazani,48.97,49.38,,,311,2046908,,,,,,,302.41999999999996,303.65,,
6843,6,3725644,44093759,Go Team,Anirban Mishra,45.34,45.79,,,305,2351170,,,,,,,301.37,282.18,wildcard,3
6844,6,1092928,32302092,BigManTING,Evans Ochieng,51.24,51.64,,,329,1258317,,,,,,,300.92,281.84,wildcard,5
6845,6,209224,1129701,nortaFC,Nedim Orta,43.91,43.92,,,338,964726,,,,,,,300.19999999999993,280.31,wildcard,4
6846,6,2104730,32123493,Ole's Tricky Reds,vatsalya sharma,47.86,47.86,,,271,4076511,,,,,,,299.45,299.45,,
6847,6,6468814,45909312,FC Hockarangen,Rafael M,48.15,48.32,,,326,1370054,,,,,,,299.24,299.87,,
6848,6,173972,33338492,Mcginn and Tonic,Theftblblog (Asher),50.28,50.35,,,314,1905950,,,,,,,298.65999999999997,278.78000000000003,wildcard,4
6849,6,210345,1383393,Pass offer receive,Darragh Noonan,45.36,45.38,,,319,1663073,,,,,,,298.34,278.38,wildcard,3
6850,6,15954,1252758,idk,Joseph Sam,49.39,49.66,,,361,369289,,,,,,,297.46999999999997,299.15,,
6851,6,65861,32303371,L'ARMÉE DU PROFESSEU,Rishav Bajaj,48.91,49.55,,,297,2737536,,,,,,,296.98,277.90000000000003,wildcard,3
6852,6,430716,13888545,Jimzy FC,Oluwatosin Jimoh,49.87,49.99,,,288,3229045,,,,,,,295.92,276.09000000000003,wildcard,5
6853,6,212060,9598524,Team,Darragh Noonan,45.22,45.24,,,319,1663073,,,,,,,295.78999999999996,275.83,wildcard,3
6854,6,4922519,38970025,worldfootballR,Jason Zivkovic,38.95,39.0,,,333,1103628,,,,,,,295.59,295.89,,
6855,6,4506685,31754833,Academy FC,Austin Grey,47.92,48.06,,,310,2084160,,,,,,,295.32,295.57,,
6856,6,4373075,32366429,Krul Intensions,Alex Rathke,49.49,49.52,,,305,2351170,,,,,,,294.88,274.95000000000005,wildcard,5
6857,6,1138,37131862,London Blue,dav dav,47.49,47.57,,,335,1066014,,,,,,,294.01000000000005,295.69,,
6858,6,2920829,31306529,Banterous FC,Nihar Phadnis,42.2,42.23,,,258,4737755,,,,,,,293.34,294.47999999999996,,
6859,6,3672046,40137194,Sir Nuno,Matthew Holmes,47.13,47.43,,,278,3726627,,,,,,,291.59000000000003,254.71,freehit wildcard,3 4
6860,6,3048138,42874318,Fanalitik FC,Bertan Bayrak,35.86,35.86,,,321,1613158,,,,,,,291.37,271.53000000000003,wildcard,4
6861,6,3557039,31125965,OhhhNaNaNa,Syed Inayath,52.97,33.05,wildcard,6,274,3947713,,,,,,,291.29999999999995,271.8,wildcard,6
6862,6,4087375,31408201,"Moder, she wrote",James Attwood,51.27,51.28,,,320,1635696,,,,,,,291.21999999999997,291.57,,
6863,6,24629,31143444,The Shola System,Paul McAdam,45.69,45.76,,,335,1058781,,,,,,,290.09000000000003,290.46999999999997,,
6864,6,1969622,31169500,Kasi Flava,Gavin Paulse,50.43,50.47,,,287,3271463,,,,,,,289.15,269.3,wildcard,3
6865,6,4855442,37290862,Gray’s anatomy,Chloe Gibbs,40.8,40.81,,,265,4398530,,,,,,,287.34,287.7,,
6866,6,3821783,31505636,Smash or Pass,Alvin Otim,45.16,45.23,,,313,1968890,,,,,,,285.51,286.84000000000003,,
6867,6,5087314,34786872,Vibes & Inshallah,Oluwaseyitan enoch,45.34,45.39,,,305,2329569,,,,,,,283.27,283.78,,
6868,6,4646286,31307785,7 points from safety,Kago Pooe,49.78,49.8,,,261,4594305,,,,,,,282.40000000000003,282.82,,
6869,6,621504,31147693,Ben Mee Dover FC,Jasper Wu,52.99,33.0,wildcard,6,325,1415755,,,,,,,280.98,261.32000000000005,wildcard,6
6870,6,4741188,32258498,nhatquan98,Quan Nguyen,44.33,45.01,,,247,5228477,,,,,,,280.22,282.98999999999995,,
6871,6,3826,955153,Warra Stats FC,Shodh FC,46.16,46.19,,,279,3690011,,,,,,,279.53,259.65,wildcard,4
6872,6,4652768,31583921,Malayali Da,Malayali Da,36.8,36.84,,,267,4283812,,,,,,,277.66,258.24,wildcard,5
6873,6,2281859,32225385,it's Shawtime folks,Akshay Prakash,45.01,45.05,,,259,4706990,,,,,,,277.42,258.22,wildcard,4
6874,6,4827860,32644768,Varane So Far Away,Paul Rignall,41.68,41.93,,,359,390791,,,,,,,275.19,275.53,,
6875,6,1667713,21212447,The Kryptonian's FC,Brian Davis,45.11,45.11,,,305,2364934,,,,,,,273.69,253.84999999999997,wildcard,4
6876,6,69035,1036512,redSuitBoys,Sadanand Venkataraman,52.71,52.72,,,251,5076518,,,,,,,273.21,273.87,,
6877,6,4945838,36745755,NK Dalmatinac,Robert Radman,47.0,47.31,,,277,3793281,,,,,,,265.71000000000004,267.28,,
6878,6,3885510,32196119,StatPeekers,Sushant Rao,39.12,39.19,,,282,3533688,,,,,,,265.54,265.76,,
6879,6,4723676,31792464,Luis38455,Luis Ramirez,40.74,40.74,,,209,6531323,,,,,,,259.41999999999996,244.42,3xc,1
6880,6,581406,31052679,thasarito group,Thasarito Ferguson,44.5,44.53,,,283,3508368,,,,,,,257.11,257.86,,
6881,6,6304498,44671130,Ayew ready for Kane?,Amankwah Hemeng,41.57,41.62,,,233,5808476,,,,,,,254.82,255.84999999999997,,
6882,6,4259044,31632806,FunkyTown,Vladimir Bustamante Parra,44.41,45.68,,,223,6139694,,,,,,,254.49,240.57,wildcard,4
6883,6,4809222,32502362,STEM C.F.,Shubham Tembhurkar,32.75,32.89,,,262,4530516,,,,,,,249.56,250.41000000000003,,
6884,6,838411,49924877,LudoChris Allstars,Christian Eriksen,51.56,51.56,,,310,2105626,,,,,,,242.76,222.91000000000003,wildcard,5
6885,6,1469592,33198410,IG,Ibrahim N,42.56,42.58,,,255,4899019,,,,,,,234.12,234.35000000000002,,
6886,6,24481,50829432,Bachmann McGinns,Iain Weston,56.31,56.48,,,412,1997,,,,,,,221.82999999999998,222.13,,
6887,6,1003,51042330,Gin & Toney,Desmund Hui,53.84,53.95,,,373,176739,,,,,,,219.15,219.57999999999998,,
6888,6,322,53432163,VARmers League,Ralph Jordan,53.27,53.42,,,376,139114,,,,,,,213.55,214.03000000000003,,
6889,6,7328,50927634,HTA Munk,Amit Munk,54.03,54.2,,,368,250171,,,,,,,202.58,202.90999999999997,,
6890,6,3094,51305050,Sup' Darsh here!,Darshao RET,49.17,49.36,,,368,244482,,,,,,,201.36,201.94,,
6891,6,2817637,52387140,Baggyboys,Stephen Davis,53.29,38.31,3xc,6,289,3156637,,,,,,,199.02,184.18,3xc,6
6892,6,4699822,31613792,randomwalk,Vinay Warrier,33.75,33.75,,,246,5255326,,,,,,,195.31,195.31,,
