,ID,Points,Minutes,sim
45,113,6,90,7
46,115,7,90,7
47,118,2,90,7
48,119,6,90,7
49,121,7,90,7
50,122,9,90,7
51,127,6,90,7
52,129,6,90,7
53,130,3,90,7
54,131,8,90,7
55,138,3,90,7
56,140,3,90,7
57,144,11,90,7
58,146,6,90,7
59,153,2,90,7
60,157,8,90,7
61,162,6,90,7
62,165,2,90,7
63,168,1,90,7
64,169,5,90,7
65,170,4,90,7
66,171,2,90,7
67,175,2,90,7
68,177,9,90,7
69,179,2,90,7
70,180,7,90,7
71,185,2,90,7
72,187,2,90,7
73,188,2,90,7
74,193,2,90,7
75,194,5,90,7
76,196,7,90,7
77,198,5,90,7
78,199,2,90,7
79,200,1,90,7
80,202,2,90,7
81,208,1,90,7
82,210,7,90,7
83,215,2,90,7
84,217,1,90,7
85,218,1,90,7
86,219,1,90,7
87,222,2,90,7
88,224,1,90,7
89,227,2,90,7
90,229,1,90,7
91,231,2,90,7
92,232,2,90,7
93,234,4,90,7
94,236,2,90,7
95,237,3,90,7
96,240,2,90,7
97,244,2,90,7
98,249,3,90,7
99,251,10,90,7
100,252,1,90,7
101,255,12,90,7
102,256,1,90,7
103,257,2,90,7
104,261,5,90,7
105,262,1,90,7
106,263,5,90,7
107,265,2,90,7
108,266,2,90,7
109,267,2,90,7
110,270,2,90,7
111,273,2,90,7
112,274,2,90,7
113,275,5,90,7
114,277,10,90,7
115,279,2,90,7
116,281,2,90,7
117,285,2,90,7
118,287,2,90,7
119,290,1,90,7
120,291,2,90,7
121,295,2,90,7
122,298,2,90,7
123,299,2,90,7
124,301,2,90,7
125,304,4,90,7
126,305,2,90,7
127,307,6,90,7
128,310,2,90,7
129,315,2,90,7
130,318,2,90,7
131,319,1,90,7
132,326,1,90,7
133,328,2,90,7
134,333,1,90,7
135,335,5,90,7
136,336,5,90,7
137,337,6,90,7
138,339,7,90,7
139,341,2,90,7
140,342,1,90,7
141,343,1,90,7
142,351,1,90,7
143,353,4,90,7
144,354,5,90,7
145,361,2,90,7
146,362,2,90,7
147,364,2,90,7
148,365,2,90,7
149,366,2,90,7
150,367,2,90,7
151,370,2,90,7
152,371,2,90,7
153,376,8,90,7
154,379,7,90,7
155,381,5,90,7
156,382,13,90,7
157,386,3,90,7
158,391,8,90,7
159,396,6,90,7
160,404,2,90,7
161,408,2,90,7
162,413,5,90,7
163,414,2,90,7
164,416,7,90,7
165,418,2,90,7
166,421,2,90,7
167,422,2,90,7
168,423,2,90,7
169,424,2,90,7
170,425,3,90,7
171,429,2,90,7
172,430,14,90,7
173,432,5,90,7
174,434,2,90,7
175,435,2,90,7
176,436,10,90,7
177,437,5,90,7
178,438,5,90,7
179,448,3,90,7
180,450,2,90,7
181,456,1,90,7
182,458,5,90,7
183,460,1,90,7
184,461,3,90,7
185,464,6,90,7
186,468,11,90,7
187,470,2,90,7
188,471,2,90,7
189,472,10,90,7
190,474,6,90,7
191,475,5,90,7
192,477,6,90,7
193,478,5,90,7
194,482,2,90,7
195,483,0,90,7
196,488,6,90,7
197,494,2,90,7
198,499,2,90,7
199,503,5,90,7
200,505,2,90,7
201,510,4,90,7
202,512,2,90,7
203,516,2,90,7
204,519,2,90,7
205,524,2,90,7
206,525,6,90,7
207,527,6,90,7
208,528,2,90,7
209,529,5,90,7
210,556,0,90,7
211,558,5,90,7
212,559,1,90,7
213,575,4,90,7
214,579,2,90,7
215,585,5,90,7
216,586,2,90,7
217,587,2,90,7
218,588,2,90,7
219,589,2,90,7
220,590,1,90,7
221,608,2,90,7
222,675,2,90,7
223,676,9,90,7
224,677,7,90,7
225,678,2,90,7
226,679,2,90,7
0,16,1,90,8
1,19,2,90,8
2,20,6,90,8
3,21,2,90,8
4,22,7,90,8
5,23,3,90,8
6,26,2,90,8
7,30,4,90,8
8,35,2,90,8
9,36,2,90,8
10,38,2,90,8
11,40,2,90,8
12,43,2,90,8
13,44,2,90,8
14,50,2,90,8
15,51,7,90,8
16,52,5,90,8
17,58,1,90,8
18,60,5,90,8
19,61,1,90,8
20,63,2,90,8
21,64,9,90,8
22,67,4,90,8
23,69,1,90,8
24,71,1,90,8
25,74,2,90,8
26,75,2,90,8
27,76,1,90,8
28,77,2,90,8
29,78,2,90,8
30,81,2,90,8
31,83,1,90,8
32,84,2,90,8
33,89,1,90,8
34,90,1,90,8
35,96,3,90,8
36,98,6,90,8
37,101,4,90,8
38,102,2,90,8
39,104,5,90,8
40,106,2,90,8
41,107,5,90,8
42,108,3,90,8
43,110,3,90,8
44,111,15,90,8
45,112,3,90,8
46,113,3,90,8
47,115,4,90,8
48,118,4,90,8
49,119,2,90,8
50,121,2,90,8
51,122,4,90,8
52,123,5,90,8
53,127,2,90,8
54,128,0,90,8
55,129,2,90,8
56,132,5,90,8
57,133,2,90,8
58,138,7,90,8
59,141,12,90,8
60,146,1,90,8
61,149,2,90,8
62,152,5,90,8
63,153,6,90,8
64,155,2,90,8
65,159,2,90,8
66,162,1,90,8
67,165,2,90,8
68,168,2,90,8
69,170,2,90,8
70,171,2,90,8
71,172,7,90,8
72,173,5,90,8
73,175,2,90,8
74,177,5,90,8
75,178,2,90,8
76,185,2,90,8
77,186,2,90,8
78,188,7,90,8
79,190,2,90,8
80,193,2,90,8
81,194,2,90,8
82,196,3,90,8
83,199,2,90,8
84,200,2,90,8
85,208,2,90,8
86,210,13,90,8
87,212,5,90,8
88,215,3,90,8
89,217,8,90,8
90,219,2,90,8
91,221,2,90,8
92,222,2,90,8
93,228,9,90,8
94,229,2,90,8
95,231,2,90,8
96,232,3,90,8
97,234,5,90,8
98,237,4,90,8
99,240,7,90,8
100,243,2,90,8
101,244,2,90,8
102,249,3,90,8
103,250,5,90,8
104,252,2,90,8
105,255,2,90,8
106,256,2,90,8
107,257,2,90,8
108,259,2,90,8
109,261,2,90,8
110,262,2,90,8
111,263,5,90,8
112,265,14,90,8
113,267,5,90,8
114,269,5,90,8
115,270,6,90,8
116,273,6,90,8
117,274,3,90,8
118,282,3,90,8
119,285,3,90,8
120,287,2,90,8
121,288,7,90,8
122,290,2,90,8
123,291,2,90,8
124,295,2,90,8
125,304,2,90,8
126,305,2,90,8
127,307,2,90,8
128,308,5,90,8
129,309,7,90,8
130,310,2,90,8
131,311,2,90,8
132,315,2,90,8
133,319,2,90,8
134,326,2,90,8
135,327,2,90,8
136,333,1,90,8
137,336,7,90,8
138,339,2,90,8
139,340,2,90,8
140,341,2,90,8
141,342,1,90,8
142,343,1,90,8
143,345,2,90,8
144,351,1,90,8
145,353,1,90,8
146,354,4,90,8
147,357,6,90,8
148,363,2,90,8
149,364,1,90,8
150,365,2,90,8
151,366,2,90,8
152,367,1,90,8
153,369,2,90,8
154,370,4,90,8
155,373,3,90,8
156,376,6,90,8
157,379,3,90,8
158,381,4,90,8
159,382,6,90,8
160,386,5,90,8
161,391,2,90,8
162,396,2,90,8
163,404,2,90,8
164,408,0,90,8
165,411,0,90,8
166,413,2,90,8
167,414,0,90,8
168,416,4,90,8
169,417,0,90,8
170,418,0,90,8
171,419,2,90,8
172,420,2,90,8
173,421,2,90,8
174,430,10,90,8
175,432,6,90,8
176,434,3,90,8
177,435,3,90,8
178,436,3,90,8
179,437,6,90,8
180,438,3,90,8
181,439,8,90,8
182,447,2,90,8
183,448,2,90,8
184,449,2,90,8
185,450,11,90,8
186,455,2,90,8
187,456,2,90,8
188,457,5,90,8
189,460,1,90,8
190,461,6,90,8
191,466,4,90,8
192,468,8,90,8
193,470,6,90,8
194,471,2,90,8
195,472,10,90,8
196,474,1,90,8
197,475,6,90,8
198,477,1,90,8
199,482,3,90,8
200,485,16,90,8
201,503,2,90,8
202,504,2,90,8
203,505,2,90,8
204,510,15,90,8
205,516,6,90,8
206,518,2,90,8
207,524,2,90,8
208,525,2,90,8
209,529,5,90,8
210,555,9,90,8
211,556,4,90,8
212,557,5,90,8
213,558,2,90,8
214,559,1,90,8
215,575,7,90,8
216,577,4,90,8
217,579,9,90,8
218,584,1,90,8
219,586,2,90,8
220,587,2,90,8
221,588,1,90,8
222,590,2,90,8
223,676,4,90,8
224,677,2,90,8
225,678,2,90,8
0,6,6,90,9
1,16,2,90,9
2,19,2,90,9
3,20,2,90,9
4,21,2,90,9
5,22,2,90,9
6,23,3,90,9
7,26,2,90,9
8,30,6,90,9
9,36,6,90,9
10,38,6,90,9
11,39,6,90,9
12,40,2,90,9
13,44,6,90,9
14,45,6,90,9
15,50,3,90,9
16,51,3,90,9
17,52,6,90,9
18,55,2,90,9
19,58,1,90,9
20,59,1,90,9
21,61,1,90,9
22,62,1,90,9
23,63,2,90,9
24,64,5,90,9
25,67,2,90,9
26,69,1,90,9
27,75,2,90,9
28,76,1,90,9
29,77,2,90,9
30,78,2,90,9
31,81,2,90,9
32,83,1,90,9
33,84,2,90,9
34,91,1,90,9
35,96,4,90,9
36,98,2,90,9
37,100,9,90,9
38,101,5,90,9
39,102,8,90,9
40,104,18,90,9
41,105,2,90,9
42,106,14,90,9
43,107,2,90,9
44,108,3,90,9
45,109,6,90,9
46,110,2,90,9
47,112,8,90,9
48,113,6,90,9
49,115,8,90,9
50,118,5,90,9
51,119,2,90,9
52,121,4,90,9
53,122,2,90,9
54,123,2,90,9
55,127,3,90,9
56,128,1,90,9
57,129,2,90,9
58,130,2,90,9
59,132,2,90,9
60,138,7,90,9
61,141,2,90,9
62,144,2,90,9
63,146,1,90,9
64,149,2,90,9
65,151,1,90,9
66,153,2,90,9
67,162,1,90,9
68,165,6,90,9
69,170,6,90,9
70,171,4,90,9
71,173,3,90,9
72,175,6,90,9
73,177,4,90,9
74,178,6,90,9
75,179,6,90,9
76,180,5,90,9
77,185,2,90,9
78,186,7,90,9
79,187,5,90,9
80,188,2,90,9
81,190,3,90,9
82,193,2,90,9
83,196,5,90,9
84,198,2,90,9
85,199,2,90,9
86,200,6,90,9
87,208,6,90,9
88,212,4,90,9
89,215,5,90,9
90,217,9,90,9
91,218,9,90,9
92,219,6,90,9
93,221,4,90,9
94,222,3,90,9
95,227,8,90,9
96,229,6,90,9
97,231,9,90,9
98,232,3,90,9
99,234,6,90,9
100,237,9,90,9
101,240,11,90,9
102,244,3,90,9
103,249,2,90,9
104,250,5,90,9
105,251,7,90,9
106,254,5,90,9
107,256,2,90,9
108,257,2,90,9
109,259,2,90,9
110,261,5,90,9
111,263,2,90,9
112,265,8,90,9
113,266,2,90,9
114,267,7,90,9
115,270,0,90,9
116,271,2,90,9
117,273,0,90,9
118,274,2,90,9
119,277,5,90,9
120,279,0,90,9
121,287,5,90,9
122,289,5,90,9
123,291,2,90,9
124,295,1,90,9
125,299,1,90,9
126,304,2,90,9
127,305,1,90,9
128,307,4,90,9
129,308,2,90,9
130,310,2,90,9
131,315,6,90,9
132,318,5,90,9
133,319,6,90,9
134,321,6,90,9
135,326,9,90,9
136,328,3,90,9
137,329,7,90,9
138,333,1,90,9
139,335,2,90,9
140,336,5,90,9
141,338,1,90,9
142,339,7,90,9
143,340,6,90,9
144,341,2,90,9
145,342,1,90,9
146,349,2,90,9
147,353,2,90,9
148,354,2,90,9
149,357,6,90,9
150,361,2,90,9
151,362,5,90,9
152,364,2,90,9
153,365,2,90,9
154,367,2,90,9
155,370,2,90,9
156,371,2,90,9
157,376,3,90,9
158,379,1,90,9
159,381,7,90,9
160,382,2,90,9
161,386,2,90,9
162,396,4,90,9
163,404,2,90,9
164,408,1,90,9
165,413,10,90,9
166,414,1,90,9
167,416,2,90,9
168,418,3,90,9
169,419,10,90,9
170,420,5,90,9
171,421,5,90,9
172,422,2,90,9
173,425,7,90,9
174,426,3,90,9
175,429,9,90,9
176,430,6,90,9
177,432,6,90,9
178,435,8,90,9
179,436,6,90,9
180,437,12,90,9
181,438,3,90,9
182,439,6,90,9
183,447,2,90,9
184,448,6,90,9
185,450,2,90,9
186,451,2,90,9
187,455,6,90,9
188,456,6,90,9
189,460,1,90,9
190,468,6,90,9
191,470,6,90,9
192,471,3,90,9
193,472,2,90,9
194,474,1,90,9
195,475,6,90,9
196,478,4,90,9
197,485,3,90,9
198,487,2,90,9
199,488,1,90,9
200,495,2,90,9
201,503,3,90,9
202,505,3,90,9
203,510,0,90,9
204,512,7,90,9
205,517,2,90,9
206,524,2,90,9
207,525,4,90,9
208,526,3,90,9
209,528,3,90,9
210,529,2,90,9
211,543,2,90,9
212,556,1,90,9
213,557,2,90,9
214,558,2,90,9
215,559,2,90,9
216,575,3,90,9
217,579,9,90,9
218,584,1,90,9
219,586,4,90,9
220,587,8,90,9
221,588,5,90,9
222,594,1,90,9
223,625,3,90,9
224,675,6,90,9
225,676,2,90,9
226,677,2,90,9
227,678,1,90,9
228,679,4,90,9
0,6,12,90,10
1,16,3,90,10
2,20,2,90,10
3,21,2,90,10
4,22,8,90,10
5,23,2,90,10
6,26,7,90,10
7,30,6,90,10
8,33,8,90,10
9,34,3,90,10
10,36,6,90,10
11,38,6,90,10
12,39,12,90,10
13,40,2,90,10
14,43,3,90,10
15,44,6,90,10
16,45,6,90,10
17,50,3,90,10
18,55,2,90,10
19,59,1,90,10
20,60,2,90,10
21,61,1,90,10
22,62,1,90,10
23,63,2,90,10
24,64,2,90,10
25,67,2,90,10
26,69,1,90,10
27,71,1,90,10
28,74,2,90,10
29,76,2,90,10
30,77,3,90,10
31,78,2,90,10
32,81,2,90,10
33,83,2,90,10
34,84,2,90,10
35,89,2,90,10
36,96,2,90,10
37,98,6,90,10
38,101,5,90,10
39,102,3,90,10
40,104,2,90,10
41,106,8,90,10
42,107,3,90,10
43,108,5,90,10
44,109,2,90,10
45,110,1,90,10
46,111,8,90,10
47,112,7,90,10
48,113,7,90,10
49,115,5,90,10
50,118,6,90,10
51,119,9,90,10
52,122,6,90,10
53,125,3,90,10
54,127,8,90,10
55,129,6,90,10
56,130,3,90,10
57,131,8,90,10
58,133,6,90,10
59,138,6,90,10
60,144,7,90,10
61,146,1,90,10
62,149,2,90,10
63,152,2,90,10
64,153,2,90,10
65,155,2,90,10
66,162,1,90,10
67,165,4,90,10
68,169,2,90,10
69,170,5,90,10
70,171,2,90,10
71,172,2,90,10
72,173,3,90,10
73,179,2,90,10
74,185,5,90,10
75,186,7,90,10
76,187,2,90,10
77,190,2,90,10
78,196,2,90,10
79,199,2,90,10
80,200,6,90,10
81,202,3,90,10
82,208,6,90,10
83,210,3,90,10
84,211,3,90,10
85,215,7,90,10
86,217,8,90,10
87,219,6,90,10
88,224,4,90,10
89,227,2,90,10
90,228,8,90,10
91,231,5,90,10
92,232,2,90,10
93,234,2,90,10
94,236,7,90,10
95,237,2,90,10
96,240,12,90,10
97,244,5,90,10
98,249,12,90,10
99,250,3,90,10
100,255,3,90,10
101,256,6,90,10
102,257,6,90,10
103,258,6,90,10
104,261,5,90,10
105,262,6,90,10
106,265,3,90,10
107,266,3,90,10
108,267,2,90,10
109,270,6,90,10
110,271,3,90,10
111,273,7,90,10
112,274,3,90,10
113,277,3,90,10
114,282,6,90,10
115,285,3,90,10
116,287,5,90,10
117,289,9,90,10
118,290,3,90,10
119,291,7,90,10
120,295,2,90,10
121,298,2,90,10
122,299,2,90,10
123,305,3,90,10
124,307,5,90,10
125,308,2,90,10
126,309,2,90,10
127,310,2,90,10
128,315,6,90,10
129,318,2,90,10
130,319,2,90,10
131,323,5,90,10
132,325,2,90,10
133,326,2,90,10
134,329,6,90,10
135,333,3,90,10
136,335,2,90,10
137,336,2,90,10
138,337,5,90,10
139,339,2,90,10
140,341,2,90,10
141,342,2,90,10
142,345,2,90,10
143,353,2,90,10
144,354,4,90,10
145,357,2,90,10
146,361,1,90,10
147,362,5,90,10
148,364,1,90,10
149,365,2,90,10
150,367,1,90,10
151,369,2,90,10
152,371,1,90,10
153,373,2,90,10
154,376,8,90,10
155,379,3,90,10
156,382,9,90,10
157,384,2,90,10
158,391,4,90,10
159,404,4,90,10
160,408,1,90,10
161,413,2,90,10
162,414,1,90,10
163,416,2,90,10
164,418,1,90,10
165,419,2,90,10
166,420,2,90,10
167,421,2,90,10
168,423,2,90,10
169,424,1,90,10
170,425,1,90,10
171,426,3,90,10
172,429,6,90,10
173,432,6,90,10
174,434,6,90,10
175,435,3,90,10
176,436,8,90,10
177,437,6,90,10
178,438,3,90,10
179,439,6,90,10
180,447,2,90,10
181,448,2,90,10
182,450,8,90,10
183,455,9,90,10
184,456,2,90,10
185,458,8,90,10
186,460,2,90,10
187,468,2,90,10
188,470,6,90,10
189,471,2,90,10
190,474,1,90,10
191,475,6,90,10
192,477,1,90,10
193,478,5,90,10
194,482,2,90,10
195,483,5,90,10
196,484,2,90,10
197,488,1,90,10
198,495,2,90,10
199,499,2,90,10
200,504,2,90,10
201,510,6,90,10
202,512,8,90,10
203,518,2,90,10
204,519,2,90,10
205,525,2,90,10
206,527,12,90,10
207,529,2,90,10
208,551,2,90,10
209,556,4,90,10
210,558,5,90,10
211,559,2,90,10
212,575,7,90,10
213,577,2,90,10
214,579,8,90,10
215,585,1,90,10
216,586,6,90,10
217,587,3,90,10
218,588,1,90,10
219,608,2,90,10
220,625,2,90,10
221,675,2,90,10
222,676,3,90,10
223,677,3,90,10
224,678,4,90,10
225,679,4,90,10
0,6,4,90,11
1,14,2,90,11
2,16,2,90,11
3,19,3,90,11
4,20,2,90,11
5,21,2,90,11
6,22,2,90,11
7,23,2,90,11
8,26,2,90,11
9,30,1,90,11
10,33,3,90,11
11,34,2,90,11
12,35,2,90,11
13,36,1,90,11
14,40,2,90,11
15,43,5,90,11
16,44,1,90,11
17,51,2,90,11
18,55,3,90,11
19,58,6,90,11
20,59,6,90,11
21,60,3,90,11
22,61,6,90,11
23,62,6,90,11
24,64,3,90,11
25,69,6,90,11
26,71,6,90,11
27,74,3,90,11
28,76,1,90,11
29,77,3,90,11
30,81,2,90,11
31,83,1,90,11
32,84,2,90,11
33,86,7,90,11
34,91,1,90,11
35,96,5,90,11
36,98,9,90,11
37,99,2,90,11
38,101,5,90,11
39,104,12,90,11
40,106,2,90,11
41,107,3,90,11
42,108,10,90,11
43,110,6,90,11
44,111,5,90,11
45,112,8,90,11
46,113,8,90,11
47,115,5,90,11
48,118,13,90,11
49,119,1,90,11
50,121,1,90,11
51,122,3,90,11
52,123,2,90,11
53,127,1,90,11
54,129,1,90,11
55,130,2,90,11
56,131,2,90,11
57,132,2,90,11
58,133,1,90,11
59,138,2,90,11
60,146,0,90,11
61,149,2,90,11
62,153,2,90,11
63,155,2,90,11
64,159,2,90,11
65,165,5,90,11
66,168,1,90,11
67,169,5,90,11
68,170,2,90,11
69,171,2,90,11
70,172,2,90,11
71,173,10,90,11
72,175,2,90,11
73,180,8,90,11
74,185,6,90,11
75,186,3,90,11
76,187,2,90,11
77,188,3,90,11
78,190,6,90,11
79,194,6,90,11
80,196,3,90,11
81,198,8,90,11
82,199,6,90,11
83,200,6,90,11
84,210,5,90,11
85,211,3,90,11
86,212,3,90,11
87,215,3,90,11
88,217,6,90,11
89,219,7,90,11
90,221,6,90,11
91,222,6,90,11
92,228,11,90,11
93,229,12,90,11
94,231,6,90,11
95,234,6,90,11
96,236,3,90,11
97,237,14,90,11
98,240,8,90,11
99,244,8,90,11
100,249,9,90,11
101,250,4,90,11
102,252,6,90,11
103,255,10,90,11
104,256,6,90,11
105,257,6,90,11
106,259,6,90,11
107,262,6,90,11
108,263,2,90,11
109,265,8,90,11
110,267,3,90,11
111,269,2,90,11
112,270,1,90,11
113,274,2,90,11
114,275,1,90,11
115,277,2,90,11
116,279,1,90,11
117,285,2,90,11
118,287,3,90,11
119,289,2,90,11
120,290,1,90,11
121,291,3,90,11
122,295,6,90,11
123,298,4,90,11
124,299,6,90,11
125,301,6,90,11
126,305,6,90,11
127,307,2,90,11
128,309,6,90,11
129,310,2,90,11
130,315,6,90,11
131,318,2,90,11
132,325,2,90,11
133,326,7,90,11
134,327,1,90,11
135,333,1,90,11
136,335,2,90,11
137,336,2,90,11
138,337,6,90,11
139,340,9,90,11
140,342,1,90,11
141,346,2,90,11
142,349,2,90,11
143,351,1,90,11
144,353,6,90,11
145,354,4,90,11
146,357,9,90,11
147,362,4,90,11
148,365,6,90,11
149,367,6,90,11
150,369,3,90,11
151,371,6,90,11
152,372,11,90,11
153,373,3,90,11
154,376,2,90,11
155,379,5,90,11
156,381,13,90,11
157,382,4,90,11
158,386,2,90,11
159,391,2,90,11
160,396,1,90,11
161,404,7,90,11
162,408,2,90,11
163,413,8,90,11
164,414,2,90,11
165,416,5,90,11
166,418,2,90,11
167,420,2,90,11
168,421,8,90,11
169,423,2,90,11
170,424,2,90,11
171,425,8,90,11
172,426,2,90,11
173,430,10,90,11
174,432,2,90,11
175,435,5,90,11
176,436,2,90,11
177,437,2,90,11
178,438,2,90,11
179,439,2,90,11
180,448,1,90,11
181,450,10,90,11
182,451,6,90,11
183,455,2,90,11
184,456,4,90,11
185,458,3,90,11
186,460,4,90,11
187,461,2,90,11
188,464,2,90,11
189,468,6,90,11
190,470,5,90,11
191,471,2,90,11
192,472,4,90,11
193,474,0,90,11
194,475,2,90,11
195,477,0,90,11
196,478,2,90,11
197,482,7,90,11
198,483,1,90,11
199,484,2,90,11
200,487,11,90,11
201,488,0,90,11
202,493,0,90,11
203,495,4,90,11
204,499,4,90,11
205,505,3,90,11
206,510,1,90,11
207,516,5,90,11
208,518,2,90,11
209,525,2,90,11
210,528,2,90,11
211,555,3,90,11
212,556,4,90,11
213,557,12,90,11
214,559,2,90,11
215,567,1,90,11
216,575,2,90,11
217,579,6,90,11
218,584,6,90,11
219,588,6,90,11
220,589,2,90,11
221,590,3,90,11
222,625,8,90,11
223,675,3,90,11
224,676,2,90,11
225,678,6,90,11
226,681,5,90,11
0,16,9,90,12
1,20,2,90,12
2,21,8,90,12
3,22,8,90,12
4,23,9,90,12
5,26,6,90,12
6,30,6,90,12
7,34,3,90,12
8,35,3,90,12
9,36,9,90,12
10,44,9,90,12
11,45,6,90,12
12,50,3,90,12
13,51,8,90,12
14,55,7,90,12
15,60,2,90,12
16,62,1,90,12
17,63,6,90,12
18,64,2,90,12
19,67,6,90,12
20,69,1,90,12
21,71,1,90,12
22,74,7,90,12
23,75,2,90,12
24,76,6,90,12
25,77,6,90,12
26,78,6,90,12
27,81,6,90,12
28,83,13,90,12
29,84,3,90,12
30,91,6,90,12
31,96,13,90,12
32,98,2,90,12
33,101,2,90,12
34,102,2,90,12
35,104,4,90,12
36,106,1,90,12
37,107,2,90,12
38,108,4,90,12
39,109,2,90,12
40,110,2,90,12
41,111,13,90,12
42,112,2,90,12
43,113,7,90,12
44,115,2,90,12
45,118,7,90,12
46,119,6,90,12
47,121,6,90,12
48,122,6,90,12
49,123,3,90,12
50,127,6,90,12
51,129,6,90,12
52,130,3,90,12
53,131,3,90,12
54,133,6,90,12
55,137,3,90,12
56,138,3,90,12
57,144,9,90,12
58,146,2,90,12
59,149,2,90,12
60,152,2,90,12
61,153,5,90,12
62,155,2,90,12
63,162,2,90,12
64,165,2,90,12
65,168,6,90,12
66,169,2,90,12
67,170,3,90,12
68,171,2,90,12
69,173,2,90,12
70,177,2,90,12
71,180,4,90,12
72,185,6,90,12
73,187,4,90,12
74,188,3,90,12
75,190,6,90,12
76,193,3,90,12
77,194,6,90,12
78,196,11,90,12
79,198,6,90,12
80,199,6,90,12
81,200,3,90,12
82,202,2,90,12
83,208,1,90,12
84,210,10,90,12
85,212,7,90,12
86,217,1,90,12
87,218,1,90,12
88,219,1,90,12
89,221,2,90,12
90,222,2,90,12
91,228,2,90,12
92,229,2,90,12
93,231,2,90,12
94,232,2,90,12
95,234,5,90,12
96,236,2,90,12
97,237,9,90,12
98,240,2,90,12
99,243,2,90,12
100,249,2,90,12
101,250,2,90,12
102,251,2,90,12
103,255,10,90,12
104,256,3,90,12
105,257,2,90,12
106,259,4,90,12
107,261,2,90,12
108,262,2,90,12
109,266,2,90,12
110,267,3,90,12
111,270,6,90,12
112,273,6,90,12
113,274,3,90,12
114,275,6,90,12
115,281,3,90,12
116,285,3,90,12
117,289,5,90,12
118,291,2,90,12
119,295,2,90,12
120,299,2,90,12
121,304,2,90,12
122,305,3,90,12
123,307,2,90,12
124,308,2,90,12
125,309,2,90,12
126,311,2,90,12
127,315,5,90,12
128,318,2,90,12
129,319,2,90,12
130,321,2,90,12
131,326,5,90,12
132,333,2,90,12
133,336,7,90,12
134,337,2,90,12
135,338,2,90,12
136,340,1,90,12
137,341,5,90,12
138,342,2,90,12
139,343,2,90,12
140,345,2,90,12
141,353,8,90,12
142,354,5,90,12
143,360,6,90,12
144,362,4,90,12
145,364,6,90,12
146,365,3,90,12
147,366,3,90,12
148,367,6,90,12
149,369,3,90,12
150,370,9,90,12
151,373,3,90,12
152,376,5,90,12
153,379,5,90,12
154,381,2,90,12
155,382,9,90,12
156,391,7,90,12
157,404,2,90,12
158,406,2,90,12
159,408,2,90,12
160,413,2,90,12
161,414,2,90,12
162,418,2,90,12
163,419,2,90,12
164,420,2,90,12
165,422,2,90,12
166,423,2,90,12
167,424,2,90,12
168,426,2,90,12
169,429,0,90,12
170,430,2,90,12
171,432,0,90,12
172,435,2,90,12
173,437,0,90,12
174,439,3,90,12
175,447,5,90,12
176,448,2,90,12
177,449,2,90,12
178,450,4,90,12
179,453,2,90,12
180,455,2,90,12
181,456,2,90,12
182,458,2,90,12
183,460,2,90,12
184,461,2,90,12
185,468,2,90,12
186,470,0,90,12
187,471,2,90,12
188,472,10,90,12
189,474,2,90,12
190,475,0,90,12
191,477,2,90,12
192,478,3,90,12
193,482,2,90,12
194,483,6,90,12
195,484,2,90,12
196,485,11,90,12
197,488,2,90,12
198,494,6,90,12
199,499,8,90,12
200,503,2,90,12
201,512,3,90,12
202,516,2,90,12
203,517,2,90,12
204,518,2,90,12
205,525,2,90,12
206,528,7,90,12
207,541,2,90,12
208,555,6,90,12
209,556,8,90,12
210,557,2,90,12
211,558,4,90,12
212,559,6,90,12
213,575,5,90,12
214,576,6,90,12
215,579,3,90,12
216,584,1,90,12
217,589,2,90,12
218,590,6,90,12
219,675,2,90,12
220,676,6,90,12
221,677,3,90,12
222,678,2,90,12
223,679,7,90,12
224,681,3,90,12
225,10088,2,90,12
0,6,2,90,13
1,16,9,90,13
2,21,3,90,13
3,22,8,90,13
4,23,6,90,13
5,26,6,90,13
6,30,2,90,13
7,35,2,90,13
8,38,2,90,13
9,43,2,90,13
10,44,2,90,13
11,45,2,90,13
12,50,2,90,13
13,51,2,90,13
14,52,2,90,13
15,58,2,90,13
16,59,2,90,13
17,62,2,90,13
18,63,12,90,13
19,64,2,90,13
20,67,6,90,13
21,69,2,90,13
22,71,2,90,13
23,73,2,90,13
24,74,8,90,13
25,75,2,90,13
26,76,1,90,13
27,78,2,90,13
28,81,2,90,13
29,83,1,90,13
30,84,2,90,13
31,86,2,90,13
32,91,1,90,13
33,96,2,90,13
34,98,1,90,13
35,99,4,90,13
36,101,4,90,13
37,104,10,90,13
38,106,8,90,13
39,107,4,90,13
40,110,8,90,13
41,111,10,90,13
42,112,2,90,13
43,113,3,90,13
44,115,2,90,13
45,118,2,90,13
46,119,2,90,13
47,121,2,90,13
48,122,8,90,13
49,123,2,90,13
50,129,2,90,13
51,131,2,90,13
52,132,2,90,13
53,134,5,90,13
54,138,15,90,13
55,141,7,90,13
56,144,2,90,13
57,146,1,90,13
58,152,2,90,13
59,153,2,90,13
60,155,2,90,13
61,162,1,90,13
62,165,6,90,13
63,168,2,90,13
64,169,6,90,13
65,170,6,90,13
66,171,6,90,13
67,172,3,90,13
68,173,4,90,13
69,175,15,90,13
70,177,2,90,13
71,178,6,90,13
72,179,6,90,13
73,185,7,90,13
74,186,3,90,13
75,190,6,90,13
76,194,8,90,13
77,196,6,90,13
78,198,6,90,13
79,199,6,90,13
80,200,1,90,13
81,208,1,90,13
