,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
672,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,0.9,False,,i,18,6,2,28990,1,442330,9,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,414,44,417,51,277,44,395,46,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,29,13,747,81,434,53,188,26,0.0,0.0,8.71
673,True,True,,,212319,0,0,-1,1,1,4,3.2,3.2,0,Richarlison,3.2,597,False,,,64,212319.jpg,4.2,False,de Andrade,7.8,False,,a,18,6,50,2542955,376,2326486,161,0.5,7.8,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,721,5,2,2,11,0,0,0,2,0,0,7,210,233.0,76.3,266.0,57.5,23,20,7,50,7,2.29,0.63,2.92,11.21,68,7,163,13,14,7,41,8,,,,,3.0,,0.29,0.0,0.08,0.37,1.4,1.37,63,22,76,7,66,6,52,9,0.87,0.25,6.24
674,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4868,0,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,66,645,66,630,65,653,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,61,603,60,658,68,640,79,0.0,0.0,0.0
675,True,True,,,490145,0,0,-2,2,0,4,0.0,0.0,0,Dane,0.0,599,False,,,43,490145.jpg,0.0,False,Scarlett,0.6,False,,a,18,6,0,47149,16,82165,16,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,565,53,556,53,530,52,566,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,78,501,46,571,55,217,34,0.0,0.0,0.0
676,True,True,,,154296,0,0,0,0,0,3,3.8,3.8,0,João Maria,3.8,673,False,,,55,154296.jpg,4.9,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.9,False,,a,18,6,59,309845,143,160654,84,0.7,10.7,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,951,2,2,3,13,0,0,0,3,0,0,9,236,280.4,60.8,91.0,43.3,32,37,57,126,11,0.66,0.33,0.99,15.56,25,9,196,129,116,72,84,50,,,,,,,0.06,0.0,0.03,0.09,1.47,1.23,134,85,58,25,30,13,131,45,1.04,0.28,11.92
677,True,True,,,493362,0,0,-4,4,0,3,1.5,1.5,0,Xavi,1.5,717,False,,,66,493362.jpg,2.3,False,Simons,1.2,False,,a,18,6,21,666724,12,577494,91,0.2,3.2,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,575,0,1,2,8,0,0,0,2,0,0,0,83,76.4,113.1,51.0,24.0,9,34,13,56,6,0.37,0.67,1.04,8.71,245,105,104,77,209,124,212,106,,,,,,,0.06,0.0,0.1,0.16,1.36,1.25,55,38,199,104,239,107,168,59,0.94,0.31,8.77
678,True,True,100.0,100.0,247693,0,0,-1,1,0,4,1.0,1.0,0,Randal,1.0,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.4,False,Kolo Muani,0.4,False,,a,18,6,7,73849,168,48149,21,0.1,1.0,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,213,0,0,1,3,0,0,0,0,0,0,0,22,9.4,23.1,8.0,3.8,2,8,4,14,3,0.13,0.05,0.18,4.55,401,43,302,35,337,47,388,45,,,,,,,0.05,0.0,0.02,0.07,1.92,1.27,40,16,235,26,351,38,267,39,1.27,0.42,5.92
679,True,True,,,640419,0,0,0,0,0,2,0.0,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,646,1,396,4,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,554,221,542,221,510,212,554,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,201,480,192,558,219,675,228,0.0,0.0,0.0
680,True,True,,,499716,0,0,0,0,0,2,0.0,0.0,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,189,1,64,1,0.0,0.0,Rowswell,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,531,204,519,204,486,194,531,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,182,456,174,536,203,718,241,0.0,0.0,0.0
681,True,True,,,590035,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,,,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,a,18,6,0,174,0,52,0,0.0,0.0,Akhamrich,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,278,663,277,648,273,671,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,286,619,249,674,280,743,327,0.0,0.0,0.0
682,True,True,100.0,100.0,223434,0,0,0,0,0,2,1.2,0.7,0,Igor Julio,1.2,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,19,21,6,4810,1,5696,5,0.3,1.3,Igor,30.0,2025-09-01,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,357,131,348,121,600,233,390,136,,,,,,,0.0,0.0,0.0,0.0,4.07,2.62,410,80,207,63,328,120,519,189,0.87,0.0,11.36
683,True,True,,,84182,0,0,-2,2,0,1,3.5,3.0,0,Alphonse,3.5,600,False,,,43,84182.jpg,3.0,False,Areola,2.1,False,,a,19,21,24,64493,33,328930,18,0.8,5.6,Areola,73.0,2022-07-01,1993-02-27,False,p84182,720,0,1,0,14,0,0,0,0,0,34,2,115,278.8,10.0,0.0,28.9,12,65,0,0,8,0.00,0.00,0.00,15.24,27,8,352,4,520,54,168,7,,,,,,,0.0,4.25,0.0,0.0,1.9,1.75,560,30,62,6,158,16,124,17,1.0,0.0,0.0
684,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.3,False,,u,19,21,0,3874,0,35322,9,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,51,484,39,451,25,496,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,43,419,44,501,50,311,43,0.0,0.0,0.0
685,True,True,,,483364,0,0,-1,1,0,1,0.0,-0.5,0,Krisztián,0.0,602,False,,,39,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,5451,5,10761,6,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,43,457,29,424,15,471,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,82,391,35,476,42,344,50,0.0,0.0,0.0
686,True,True,,,613804,0,0,-2,2,0,2,1.5,1.0,0,El Hadji Malick,1.5,603,False,,,43,613804.jpg,2.8,False,Diouf,2.7,False,,a,19,21,34,201091,11,670521,89,0.3,7.9,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,1035,0,4,1,24,0,0,0,1,0,0,1,96,221.4,138.3,43.0,40.3,64,47,16,80,11,0.22,0.79,1.01,19.21,76,32,78,17,223,57,104,33,,,,,,,0.02,0.0,0.07,0.09,1.67,2.09,605,151,177,57,180,66,110,41,0.96,0.09,6.96
687,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,19892,0,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,228,570,228,546,223,579,228,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,105,520,209,584,228,541,196,0.0,0.0,0.0
688,True,True,,,214048,0,0,-2,2,0,2,1.5,1.0,0,Maximilian,1.5,605,False,,,43,214048.jpg,1.9,False,Kilman,0.2,False,,a,19,21,23,16094,2,32405,2,0.3,5.3,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,1080,0,0,1,25,0,0,0,3,0,0,0,59,265.8,42.6,47.0,35.6,97,33,12,109,12,0.53,0.21,0.74,20.68,39,14,242,71,216,53,126,36,,,,,,,0.04,0.0,0.02,0.06,1.72,2.08,571,136,176,56,286,103,387,141,1.0,0.08,9.08
689,True,True,50.0,50.0,233963,0,0,-1,1,0,2,0.0,-0.2,0,Konstantinos,0.0,606,False,Muscle injury - 50% chance of playing,2025-10-23T14:00:09.099071Z,44,233963.jpg,2.8,False,Mavropanos,0.0,False,,d,19,21,17,5678,0,8782,1,0.0,3.9,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,495,0,0,1,9,0,0,0,1,0,0,0,54,128.8,2.7,55.0,18.6,57,20,2,59,5,0.42,0.05,0.47,8.33,179,73,384,136,198,45,254,86,,,,,,,0.08,0.0,0.01,0.09,1.51,1.64,509,117,528,214,181,67,581,211,0.91,0.18,10.73
690,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,11886,0,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,326,121,380,133,331,113,368,124,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,500,111,523,212,326,118,576,209,1.0,0.0,7.5
691,True,True,0.0,0.0,536109,0,0,-1,1,0,2,0.0,0.0,0,Ollie,0.0,608,False,Shoulder injury - Expected back 27 Dec,2025-10-25T09:30:08.953324Z,44,536109.jpg,0.5,False,Scarles,0.0,False,,i,19,21,1,862,0,3217,2,0.0,0.2,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,69,0,0,0,3,0,0,0,0,0,0,0,-2,8.0,1.2,0.0,0.9,4,1,1,5,2,0.00,0.01,0.01,2.14,409,148,395,142,569,229,424,150,,,,,,,0.0,0.0,0.01,0.01,2.79,3.91,533,125,546,218,444,152,634,220,2.61,0.0,6.52
692,True,True,,,462116,0,0,-2,2,0,2,2.5,2.0,0,Jean-Clair,2.5,609,False,,,43,462116.jpg,1.7,False,Todibo,0.1,False,,a,19,21,12,5290,2,11998,3,0.6,2.8,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,576,0,1,0,14,0,0,0,2,0,0,0,48,141.8,26.9,6.0,17.5,42,25,14,56,7,0.00,0.16,0.16,11.69,158,67,287,92,351,123,262,90,,,,,,,0.0,0.0,0.02,0.02,1.83,2.19,579,141,107,36,308,109,466,170,1.09,0.0,8.75
693,True,True,100.0,100.0,214590,0,0,-3,3,0,2,3.0,2.5,0,Aaron,3.0,610,False,,2025-09-18T14:00:08.212742Z,42,214590.jpg,2.0,False,Wan-Bissaka,5.4,False,,a,19,21,16,94354,33,2039651,67,0.7,3.8,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,651,0,1,0,18,0,0,0,1,0,0,0,25,112.8,91.0,14.0,21.9,48,19,8,56,7,0.00,0.33,0.33,13.98,209,85,134,29,308,99,229,76,,,,,,,0.0,0.0,0.05,0.05,1.93,2.49,611,155,78,28,269,97,71,23,0.97,0.0,7.74
694,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,11463,2,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,207,523,207,490,197,535,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,186,460,177,540,206,498,181,0.0,0.0,0.0
695,True,True,100.0,100.0,224024,0,0,-1,1,0,3,3.2,2.7,0,Lucas,3.2,612,False,,2025-11-08T18:30:09.200525Z,59,224024.jpg,4.1,False,Tolentino Coelho de Lima,1.9,False,,a,19,21,45,657533,40,633462,89,0.5,7.6,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,959,3,1,1,22,0,0,0,5,0,0,5,198,263.0,248.9,135.0,64.8,21,53,27,101,11,1.87,1.25,3.12,15.59,42,13,26,25,68,41,25,19,,,1.0,,1.0,,0.18,0.0,0.12,0.3,1.46,2.06,99,66,75,35,74,31,133,46,1.03,0.09,9.48
696,True,True,100.0,100.0,215439,0,0,-3,3,1,3,4.8,4.3,0,Tomáš,4.8,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,3.0,False,Souček,0.3,False,,a,19,21,27,19301,22,86738,14,0.8,4.7,Souček,57.0,2020-07-28,1995-02-27,False,p215439,460,2,1,1,16,0,0,0,0,1,0,3,106,147.0,20.7,176.0,34.5,32,14,6,52,5,2.28,0.02,2.30,11.48,150,57,308,172,53,30,133,71,,,,,,,0.45,0.0,0.0,0.45,2.25,3.13,118,77,30,12,169,75,314,111,0.98,0.2,10.17
697,True,True,,,101178,0,0,-4,4,0,3,0.0,-0.5,0,James,0.0,614,False,,,56,101178.jpg,2.2,False,Ward-Prowse,0.2,False,,a,19,21,11,11508,2,39525,5,0.0,2.0,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,414,0,0,1,11,0,0,0,0,0,0,0,82,56.6,176.3,6.0,23.9,9,9,4,22,5,0.13,0.91,1.04,7.27,286,128,56,43,358,183,213,107,2.0,,2.0,,3.0,,0.03,0.0,0.2,0.23,1.58,2.39,125,79,728,321,252,112,373,126,1.09,0.22,4.78
698,True,True,75.0,75.0,450070,0,0,0,0,0,3,1.4,1.0,0,Crysencio,1.8,615,False,Knock - 75% chance of playing,2025-11-28T19:00:08.821232Z,55,450070.jpg,2.6,False,Summerville,0.1,False,,d,19,21,23,26342,1,19194,26,0.3,4.2,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,639,0,3,0,13,0,0,0,3,0,0,0,91,77.8,84.5,100.0,26.3,19,30,10,59,8,0.84,0.46,1.30,11.03,243,104,146,103,105,63,195,99,,,,,,,0.12,0.0,0.06,0.18,1.55,1.83,145,93,169,86,205,89,462,157,1.13,0.0,8.31
699,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.1,False,,u,19,21,0,1147,0,15664,0,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,295,693,295,684,292,698,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,307,193,662,274,698,295,567,211,0.0,0.0,0.0
700,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3075,0,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,293,690,293,680,289,695,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,181,656,271,695,293,668,282,0.0,0.0,0.0
701,True,True,,,197024,0,0,-2,2,0,3,0.0,-0.5,0,Guido,0.0,618,False,,,48,197024.jpg,1.5,False,Rodríguez,0.0,False,,a,19,21,3,1609,0,4510,3,0.0,0.6,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,89,0,0,0,2,0,0,0,0,0,0,0,14,3.4,2.5,2.0,0.8,1,4,0,5,1,0.03,0.03,0.06,0.97,424,198,385,193,377,193,428,199,,,,,,,0.03,0.0,0.03,0.06,0.98,2.02,348,221,640,264,331,151,577,216,1.01,0.0,5.06
702,True,True,100.0,100.0,577114,0,0,-1,1,0,3,0.2,-0.3,0,Luis Guilherme,0.2,619,False,,2025-08-21T14:30:06.529194Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,4,591,0,2753,0,0.0,0.8,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,99,0,0,0,1,0,0,0,0,0,0,0,5,5.6,13.7,4.0,2.1,2,7,0,9,1,0.07,0.01,0.08,1.44,417,194,334,177,366,187,407,192,,,,,,,0.06,0.0,0.01,0.07,1.31,0.91,339,214,340,164,415,196,655,272,0.91,0.0,8.18
703,True,True,100.0,100.0,490885,0,0,0,0,0,3,0.0,-0.5,0,George,0.0,620,False,,2025-10-02T14:30:07.920085Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,a,19,21,0,2604,0,7531,4,0.0,0.0,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,638,253,631,252,616,248,639,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,259,589,226,644,257,578,217,0.0,0.0,0.0
704,True,True,,,229384,0,0,-1,1,0,3,0.0,-0.5,0,Andy,0.0,621,False,,,44,229384.jpg,1.3,False,Irving,0.3,False,,a,19,21,8,34477,0,34702,15,0.0,1.8,Irving,243.0,2023-08-31,2000-05-13,False,p229384,149,0,0,0,4,0,0,0,0,0,0,0,45,29.6,38.3,2.0,7.0,2,13,6,21,2,0.00,0.09,0.09,3.65,347,162,255,151,373,189,355,171,4.0,,,,,,0.0,0.0,0.05,0.05,2.2,2.42,504,298,525,184,355,166,303,105,1.21,0.0,12.68
705,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,10861,2,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,596,223,588,223,566,217,597,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,310,543,195,603,228,538,194,0.0,0.0,0.0
706,True,True,100.0,100.0,490142,0,0,-1,1,0,3,2.0,1.5,0,Freddie,2.0,623,False,,2025-11-14T12:00:07.935476Z,44,490142.jpg,1.7,False,Potts,0.7,False,,a,19,21,12,77916,30,85014,27,0.5,2.7,Potts,241.0,2021-12-08,2003-09-12,False,p490142,372,0,0,0,7,0,0,0,0,0,0,0,70,66.8,81.0,2.0,14.9,18,15,12,45,3,0.00,0.15,0.15,7.11,268,118,151,106,374,190,278,137,,,,,,,0.0,0.0,0.04,0.04,1.72,1.69,523,304,143,70,310,143,212,74,0.73,0.0,10.89
707,True,True,,,178186,0,0,-4,4,0,4,2.0,1.5,0,Jarrod,2.0,624,False,,,76,178186.jpg,4.2,False,Bowen,6.2,False,,a,19,21,50,865380,117,1945268,290,0.3,6.6,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,1080,3,1,1,25,0,0,0,0,0,0,9,226,237.8,196.9,285.0,72.1,21,47,10,78,12,1.56,1.28,2.84,20.68,65,6,43,2,11,6,18,5,,,4.0,,2.0,,0.13,0.0,0.11,0.24,1.72,2.08,21,7,159,14,69,7,63,12,1.0,0.08,6.5
708,True,True,100.0,100.0,91889,0,0,-4,4,0,4,0.2,-0.3,0,Niclas,0.2,625,False,,2025-10-14T13:00:06.800734Z,56,91889.jpg,1.6,False,Füllkrug,0.7,False,,a,19,21,11,42769,10,378547,8,0.0,2.0,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,395,0,0,1,10,0,0,0,0,0,0,0,25,24.8,74.6,125.0,22.1,7,10,2,19,5,0.86,0.18,1.04,8.25,360,35,169,15,74,24,227,26,,,,,,,0.2,0.0,0.04,0.24,1.88,2.28,124,32,351,44,321,33,214,33,1.14,0.23,4.33
709,True,True,,,565431,0,0,-1,1,0,4,0.0,-0.5,0,Callum,0.0,626,False,,,44,565431.jpg,1.0,False,Marshall,0.6,False,,a,19,21,2,51635,8,78171,16,0.0,0.5,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,58,0,0,0,2,0,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,1.55,436,50,421,52,340,48,427,49,,,,,,,0.2,0.0,0.0,0.2,2.41,3.1,543,73,554,56,392,44,218,35,0.0,0.0,4.66
710,True,True,,,158534,0,0,-2,2,0,2,2.0,1.5,0,Kyle,2.0,659,False,,,43,158534.jpg,1.9,False,Walker-Peters,0.3,False,,a,19,21,21,15318,2,33173,6,0.5,4.9,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,510,1,0,1,10,0,0,0,1,0,0,0,74,113.0,49.4,67.0,23.0,21,23,10,31,5,1.10,0.07,1.17,11.11,207,83,227,63,161,31,217,73,,,,,,,0.19,0.0,0.01,0.2,1.96,1.76,568,133,142,50,285,102,319,111,0.88,0.18,5.47
711,True,True,,,75115,0,0,-2,2,1,4,5.2,4.7,0,Callum,5.2,671,False,,,58,75115.jpg,3.8,False,Wilson,0.7,False,,a,19,21,34,89052,245,68910,32,0.9,5.9,Wilson,241.0,2025-08-02,1992-02-27,False,p75115,416,4,0,1,7,0,0,0,0,0,0,6,144,154.6,27.8,195.0,37.5,4,11,0,15,4,2.62,0.07,2.69,5.76,145,12,285,31,39,17,118,17,,,,,,,0.57,0.0,0.02,0.59,1.25,1.51,105,28,18,1,91,9,202,31,0.87,0.22,3.25
712,True,True,,,467189,0,0,-2,2,0,1,0.0,-0.5,0,Mads,0.0,679,False,,,43,467189.jpg,2.2,False,Hermansen,0.2,False,,a,19,21,9,13791,1,30791,5,0.0,2.1,Hermansen,58.0,2025-08-09,2000-07-11,False,p467189,360,0,0,1,11,0,0,0,0,0,9,0,27,84.8,0.0,0.0,8.5,7,27,0,0,4,0.00,0.01,0.01,5.44,233,25,554,71,528,59,336,25,,,,,,,0.0,2.25,0.0,0.0,1.36,2.75,581,35,499,76,241,23,349,51,1.0,0.25,0.0
713,True,True,,,551226,0,0,0,0,0,3,3.0,2.5,0,Mateus Gonçalo,3.0,708,False,,,55,551226.jpg,3.2,False,Espanha Fernandes,0.1,False,,a,19,21,32,11034,2,6915,6,0.5,5.8,M.Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,715,1,1,1,12,0,0,0,1,0,0,2,141,168.2,168.6,39.0,37.7,21,31,22,74,9,0.49,0.66,1.15,11.70,124,48,59,45,237,134,116,66,,,,,,,0.06,0.0,0.08,0.14,1.47,1.51,149,95,86,40,145,64,552,204,1.13,0.13,9.31
714,True,True,,,564940,0,0,0,0,0,3,0.2,-0.3,0,Soungoutou,0.2,718,False,,,50,564940.jpg,1.0,False,Magassa,0.0,False,,a,19,21,6,645,0,655,1,0.0,1.2,S.Magassa,73.0,2025-08-30,2003-10-08,False,p564940,189,0,0,0,4,0,0,0,1,0,0,0,26,35.8,7.5,0.0,4.3,6,9,8,23,2,0.00,0.01,0.01,3.86,333,154,365,188,713,312,379,181,,,,,,,0.0,0.0,0.0,0.0,1.84,1.9,282,175,343,167,418,198,685,291,0.95,0.0,10.95
715,True,True,25.0,25.0,37096,0,0,0,0,0,1,0.0,-0.1,0,Lukasz,0.0,738,False,Back injury - 25% chance of playing,2025-11-07T08:00:09.026724Z,45,37096.jpg,0.0,False,Fabianski,0.0,False,,d,19,21,0,3775,0,2802,5,0.0,0.0,Fabianski,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,617,83,608,75,588,64,618,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,20,566,80,623,82,617,79,0.0,0.0,0.0
716,True,True,,,602903,0,0,0,0,0,2,0.0,-0.5,0,Ezra,0.0,747,False,,,40,602903.jpg,0.0,False,Mayers,0.0,False,,a,19,21,0,440,0,185,2,0.0,0.0,Mayers,241.0,2024-11-29,2007-01-16,False,p602903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,218,539,218,507,209,551,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,198,477,189,555,216,701,237,0.0,0.0,0.0
