,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
540,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,5068,2,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,226,578,226,559,221,585,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,64,549,220,589,225,590,200,0.0,0.0
541,100.0,100.0,204968,0,0,-1,1,0,3,1.6,1.6,2,Ryan,1.6,449,False,,2024-08-30T04:00:05.695621Z,49,204968.jpg,2.5,Yates,0.2,False,,a,16,17,37,55592,61,49508,302,0.3,7.6,Yates,241.0,1121,1,1,4,14,0,0,0,4,0,0,3,168,168.8,163.4,165.0,49.7,11,1.61,0.38,1.99,15.15,171,67,100,75,88,55,112,67,,,,,,,0.13,0.0,0.03,0.16,1.22,1.12,261,168,202,102,173,71,331,108,0.88,0.32
542,100.0,100.0,101178,0,0,-3,3,0,3,0.6,0.6,0,James,0.6,531,False,,2024-10-25T22:30:06.650947Z,62,101178.jpg,1.3,Ward-Prowse,0.6,False,,a,16,17,9,22049,81,156534,272,0.1,1.5,Ward-Prowse,241.0,394,0,0,1,8,0,0,0,0,1,0,0,44,45.6,60.9,9.0,11.6,5,0.06,0.39,0.45,5.54,340,162,225,140,344,185,322,159,1.0,,1.0,,,,0.01,0.0,0.09,0.1,1.27,1.83,59,37,323,164,354,172,247,80,1.14,0.23
543,,,227444,0,0,0,0,0,2,3.0,3.0,7,Nikola,3.0,573,False,,,45,227444.jpg,3.6,Milenković,1.2,False,,a,16,17,50,166682,6986,65653,414,0.7,11.1,Milenković,190.0,1260,1,1,5,17,0,0,0,2,0,0,0,169,242.6,47.4,123.0,41.1,14,1.96,0.44,2.40,15.81,95,35,263,72,118,13,146,39,,,,,,,0.14,0.0,0.03,0.17,1.13,1.21,377,68,84,22,65,13,190,77,1.0,0.36
544,100.0,100.0,510500,0,0,-1,1,0,3,2.2,2.2,1,João Pedro,2.2,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.6,Ferreira Silva,0.1,False,,a,16,17,22,10707,156,17095,91,0.4,3.7,Jota Silva,173.0,472,0,2,1,9,0,0,0,2,0,0,0,89,68.0,103.3,95.0,26.8,3,0.52,1.52,2.04,7.28,306,143,166,110,146,91,233,118,,,,,,,0.1,0.0,0.29,0.39,1.39,1.72,86,54,145,74,306,142,432,156,0.57,0.19
545,,,502222,0,0,0,0,0,3,0.8,0.8,0,Ramón,0.8,620,False,,,55,502222.jpg,1.5,Sosa,0.0,False,,a,16,17,15,3709,21,3445,37,0.1,2.7,Sosa,168.0,140,1,0,0,2,0,0,0,0,0,0,0,62,65.6,85.5,50.0,20.0,0,0.79,0.30,1.09,1.01,311,148,187,119,225,124,269,136,4.0,,,,,,0.51,0.0,0.19,0.7,0.65,1.29,123,75,295,150,326,152,532,212,0.0,0.0
546,,,485047,0,0,0,0,0,2,0.6,0.6,1,Felipe,0.6,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,8,2254,38,1646,25,0.1,1.8,Morato,30.0,144,0,0,0,1,0,0,0,0,0,0,0,32,53.8,3.2,0.0,5.7,0,0.00,0.01,0.01,2.30,327,113,397,137,582,224,380,125,,,,,,,0.0,0.0,0.01,0.01,1.44,0.62,411,82,310,97,399,141,554,194,0.0,0.0
547,0.0,0.0,225321,0,0,-1,1,1,1,0.0,0.0,0,Aaron,0.0,14,False,Hand injury - Expected back 22 Dec,2024-11-12T14:30:07.315514Z,44,225321.jpg,2.9,Ramsdale,1.5,False,,i,17,20,26,257269,27,223938,1936,0.0,5.9,Ramsdale,241.0,810,0,0,1,19,0,0,0,1,0,36,2,102,261.6,0.0,0.0,26.2,9,0.00,0.01,0.01,20.33,78,15,555,58,531,50,237,15,,,,,,,0.0,4.0,0.0,0.0,2.26,2.11,498,21,526,68,127,22,173,24,1.0,0.11
548,,,433979,0,0,0,0,1,4,0.8,1.3,2,Cameron,1.8,27,False,,,50,433979.jpg,2.3,Archer,2.2,False,,a,17,20,34,419791,2539,338616,2486,0.4,6.8,Archer,241.0,836,2,0,1,17,0,0,1,0,0,0,4,90,90.2,35.8,258.0,38.5,9,4.49,0.18,4.67,22.49,270,25,286,33,41,17,165,25,,,,,2.0,,0.48,0.0,0.02,0.5,2.42,1.83,214,47,187,26,208,29,131,22,0.97,0.11
549,100.0,100.0,503714,0,0,0,0,0,3,-0.8,-0.3,0,Lesley,0.2,188,False,,2024-11-30T01:00:07.716140Z,45,503714.jpg,1.0,Ugochukwu,0.3,False,,a,17,20,6,43928,47,51142,193,0.0,1.3,Ugochukwu,73.0,208,0,0,0,8,0,0,0,1,0,0,0,18,22.8,30.8,6.0,5.9,2,0.21,0.06,0.27,5.96,381,178,294,174,359,193,376,183,,,,,,,0.09,0.0,0.03,0.12,2.58,3.46,431,262,377,180,401,186,324,105,0.87,0.0
550,100.0,100.0,90105,0,0,-2,2,0,3,0.0,0.5,0,Ryan,1.0,397,False,,2024-11-01T16:30:08.020367Z,48,90105.jpg,0.9,Fraser,0.0,False,,a,17,20,6,1986,6,3871,14,0.2,1.2,Fraser,243.0,301,0,0,0,12,0,0,0,0,1,0,0,28,35.8,26.5,13.0,6.7,4,0.02,0.10,0.12,10.12,356,165,305,178,322,175,366,179,,,,,,,0.01,0.0,0.03,0.04,3.03,3.59,291,190,268,135,443,217,573,234,1.2,0.0
551,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9868,2,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,428,204,337,194,308,171,397,194,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,285,186,650,288,425,205,591,250,0.0,0.0
552,,,499724,0,0,-1,1,0,3,-1.0,-0.5,0,Samuel,0.0,451,False,,,44,499724.jpg,0.5,Amo-Ameyaw,0.1,False,,a,17,20,1,19092,111,17130,259,0.0,0.2,Amo-Ameyaw,241.0,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.03,446,212,336,193,357,192,415,201,,,,,,,0.07,0.0,0.45,0.52,3.57,0.0,519,305,534,203,468,225,412,144,0.0,0.0
553,,,193204,0,0,-1,1,0,3,1.6,2.1,1,Joe,2.6,452,False,,,49,193204.jpg,2.4,Aribo,0.1,False,,a,17,20,34,11179,62,10845,148,0.5,6.9,Aribo,157.0,810,2,0,0,21,0,0,0,0,0,0,3,162,183.8,107.6,182.0,47.6,7,2.20,0.89,3.09,26.01,158,58,160,107,72,44,121,71,,,,,,,0.24,0.0,0.1,0.34,2.89,2.33,255,162,109,54,192,80,471,176,0.78,0.0
554,,,155511,0,0,-4,4,0,4,2.4,2.9,2,Adam,3.4,453,False,,,51,155511.jpg,2.5,Armstrong,0.9,False,,a,17,20,30,148160,2196,222600,1212,0.7,5.9,Armstrong,241.0,771,2,2,1,14,0,0,1,4,0,0,2,97,112.6,95.8,179.0,38.6,9,2.36,0.44,2.80,18.99,237,24,176,22,75,26,163,24,,,,,1.0,,0.28,0.0,0.05,0.33,2.22,1.63,176,44,65,14,176,26,215,37,1.05,0.12
555,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,43,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1958,11,22833,45,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,70,546,56,519,49,559,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,33,514,67,562,70,440,61,0.0,0.0
556,50.0,50.0,171771,0,0,0,0,0,2,-0.4,-0.1,0,Jan,0.2,455,False,Knee injury - 50% chance of playing,2024-12-06T15:30:08.306281Z,40,171771.jpg,1.5,Bednarek,2.5,False,,d,17,20,17,422731,214,305587,2655,0.0,4.2,Bednarek,172.0,980,0,0,1,21,0,0,0,3,0,0,0,100,269.4,47.3,10.0,32.6,11,0.01,0.76,0.77,23.03,67,22,264,73,336,114,200,59,,,,,,,0.0,0.0,0.07,0.07,2.12,1.93,606,167,362,121,307,98,120,49,1.01,0.09
557,,,477386,0,0,-1,1,0,2,-1.0,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,Bella-Kotchap,0.5,False,,a,17,20,0,45267,342,32246,361,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,163,449,161,409,141,474,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,227,405,137,478,162,259,96,0.0,0.0
558,,,184386,0,0,-1,1,0,2,-0.8,-0.3,1,James,0.2,457,False,,,39,184386.jpg,0.7,Bree,0.3,False,,a,17,20,2,26630,695,15839,293,0.1,0.5,Bree,241.0,135,0,0,0,5,0,0,0,0,0,0,0,12,23.8,29.2,0.0,5.3,2,0.00,0.13,0.13,6.76,376,134,298,90,406,139,382,127,,,,,,,0.0,0.0,0.09,0.09,4.51,3.33,682,222,357,116,460,152,314,117,1.33,0.0
559,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,7157,9,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,248,593,252,575,245,600,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,242,565,222,604,252,562,228,0.0,0.0
560,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2550,1,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,419,200,329,187,289,159,389,189,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,282,184,647,286,473,229,634,279,0.0,0.0
561,,,500926,0,0,-1,1,0,2,-0.8,-0.3,0,Ronnie,0.2,460,False,,,39,500926.jpg,1.0,Edwards,0.4,False,,a,17,20,1,35485,379,20230,326,0.1,0.3,Edwards,241.0,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,438,152,441,159,410,142,456,156,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,689,228,360,119,371,121,292,107,0.0,0.0
562,100.0,100.0,245719,0,0,1,-1,0,2,-0.2,0.3,2,Taylor,0.8,461,False,,2024-11-30T01:00:08.130168Z,41,245719.jpg,1.9,Harwood-Bellis,8.7,False,,a,17,20,26,681817,2369,760735,2416,0.2,6.3,Harwood-Bellis,241.0,1129,1,0,1,22,0,0,0,5,0,0,0,112,324.4,102.2,109.0,53.7,13,1.16,0.19,1.35,26.55,38,11,167,36,131,18,99,19,,,,,,,0.09,0.0,0.02,0.11,2.12,1.75,586,156,281,83,255,79,44,15,1.04,0.08
563,100.0,100.0,504783,0,0,0,0,0,3,-0.4,0.1,1,Kamaldeen,0.6,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.0,Sulemana,0.0,False,,a,17,20,5,624,5,933,6,0.1,1.0,Kamaldeen,81.0,46,0,0,0,3,0,0,0,0,0,0,0,18,12.0,1.4,11.0,2.4,0,0.02,0.01,0.03,2.92,412,194,415,214,332,181,420,205,,,,,,,0.04,0.0,0.02,0.06,5.71,5.87,225,142,319,160,427,206,651,289,0.0,0.0
564,50.0,0.0,39155,0,0,0,0,0,3,-0.4,0.0,0,Adam,0.2,463,False,Hamstring injury - 50% chance of playing,2024-11-25T09:30:07.787290Z,50,39155.jpg,1.4,Lallana,0.0,False,,d,17,20,11,2958,3,5214,24,0.0,2.2,Lallana,241.0,312,0,2,0,5,0,0,0,4,0,0,1,57,70.6,67.1,21.0,15.8,5,0.15,0.44,0.59,5.69,302,140,214,133,296,163,303,151,,,,,,,0.04,0.0,0.13,0.17,1.64,1.44,188,117,388,188,337,160,576,237,1.44,0.0
565,0.0,0.0,515571,0,0,0,0,0,2,0.0,0.0,0,Juan,0.0,464,False,Unknown - Expected back 16 Jan,2024-11-29T12:00:07.896449Z,40,515571.jpg,0.0,Larios López,0.1,False,,i,17,20,0,2722,4,6545,47,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,190,505,188,470,173,528,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,197,465,169,530,187,479,175,0.0,0.0
566,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,16445,26,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,47,470,24,433,15,494,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,51,428,38,496,47,447,63,0.0,0.0
567,,,167888,0,0,0,0,0,1,0.6,1.1,3,Joe,1.6,466,False,,,40,167888.jpg,2.7,Lumley,0.5,False,,a,17,20,8,36609,1350,18652,507,0.4,2.0,Lumley,241.0,270,0,0,0,7,0,0,0,0,0,13,0,22,102.4,0.0,0.0,10.2,3,0.00,0.00,0.00,9.46,255,25,462,21,425,12,333,25,,,,,,,0.0,4.33,0.0,0.0,3.15,2.33,603,48,192,18,149,26,265,40,1.0,0.0
568,,,204863,0,0,-2,2,0,2,0.0,0.5,2,Ryan,1.0,467,False,,,43,204863.jpg,1.5,Manning,0.1,False,,a,17,20,12,2159,27,5419,29,0.2,2.8,Manning,104.0,599,0,1,0,13,0,0,0,1,0,0,0,53,110.6,152.2,39.0,30.1,8,0.10,0.71,0.81,18.07,240,90,117,24,248,73,213,64,1.0,,,,,,0.02,0.0,0.11,0.13,2.72,1.95,549,128,263,80,311,102,495,179,1.2,0.0
569,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,7991,6,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,674,68,670,67,667,68,674,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,49,663,67,674,69,568,72,0.0,0.0
570,,,58376,0,0,-2,2,0,1,-0.4,0.1,0,Alex,0.6,469,False,,,43,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,9,15546,27,21060,132,0.1,2.1,McCarthy,241.0,270,0,0,0,5,0,0,0,0,0,15,0,30,96.6,0.0,0.0,9.7,3,0.00,0.00,0.00,5.85,266,26,537,51,506,42,339,26,,,,,,,0.0,5.0,0.0,0.0,1.95,1.67,532,26,305,23,120,21,396,57,1.0,0.0
571,25.0,25.0,147611,0,0,-1,1,0,4,-0.1,0.0,0,Paul,0.4,470,False,Knock - 25% chance of playing,2024-11-25T09:30:07.798801Z,49,147611.jpg,0.8,Onuachu,0.2,False,,d,17,20,5,27999,16,26148,292,0.1,1.0,Onuachu,157.0,110,0,0,0,4,0,0,0,1,0,0,0,15,9.6,10.8,32.0,5.2,1,0.06,0.00,0.06,3.15,423,41,357,39,261,39,384,41,,,,,,,0.05,0.0,0.0,0.05,2.58,3.27,247,55,344,40,454,48,383,58,0.82,0.0
572,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,471,False,Hamstring injury - Unknown return date,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,Smallbone,0.0,False,,i,17,20,6,1727,3,5794,9,0.0,1.2,Smallbone,104.0,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,383,180,234,146,262,143,327,163,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,204,128,655,292,321,147,593,252,1.12,0.0
573,0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,Jack,0.0,472,False,Suspended until 26 Dec,2024-12-05T00:30:08.671176Z,40,88900.jpg,1.0,Stephens,0.7,False,,s,17,20,10,117601,13,87319,1250,0.0,2.5,Stephens,241.0,793,0,0,1,20,0,0,0,2,2,0,2,39,127.2,51.5,17.0,19.6,10,0.28,0.20,0.48,19.16,223,84,251,67,310,99,274,88,,,,,,,0.03,0.0,0.02,0.05,2.17,2.27,594,159,415,141,373,123,231,88,1.13,0.11
574,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Expected back 16 Jan,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,Stewart,1.9,False,,i,17,20,3,533489,3972,414118,2110,0.0,0.7,Stewart,243.0,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,434,42,381,41,340,42,425,44,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,501,75,528,47,450,47,142,24,0.69,0.0
575,100.0,100.0,219279,0,0,-1,1,1,2,-0.2,0.3,0,Sugawara,0.8,474,False,,2024-10-20T11:00:06.390070Z,44,219279.jpg,2.1,Yukinari,0.2,False,,a,17,20,27,30412,20,31262,208,0.2,6.1,Sugawara,108.0,763,1,1,1,19,0,0,0,2,0,0,0,98,186.0,175.7,55.0,41.5,9,0.29,1.56,1.85,19.02,156,61,88,17,213,58,143,37,3.0,,2.0,,,,0.03,0.0,0.18,0.21,2.24,2.24,491,99,283,85,229,71,360,128,1.06,0.12
576,,,103914,0,0,-1,1,0,2,-0.8,-0.3,0,Charlie,0.2,475,False,,,39,103914.jpg,1.0,Taylor,4.9,False,,a,17,20,6,299249,4258,329242,2449,0.1,1.5,Taylor,241.0,218,0,0,0,6,0,0,0,1,0,0,0,30,68.6,25.4,2.0,9.7,2,0.00,0.09,0.09,4.40,304,105,310,97,379,129,338,111,,,,,,,0.0,0.0,0.04,0.04,1.82,2.48,680,221,356,115,369,119,78,28,0.83,0.0
577,,,158534,0,0,-1,1,0,2,0.4,0.9,2,Kyle,1.4,476,False,,,44,158534.jpg,2.2,Walker-Peters,0.4,False,,a,17,20,28,28019,151,41379,218,0.3,6.4,Walker-Peters,241.0,1160,0,2,1,27,0,0,0,3,0,0,3,135,243.0,156.6,91.0,49.1,13,0.24,1.11,1.35,32.57,94,34,109,22,149,24,114,25,,,,,,,0.02,0.0,0.09,0.11,2.53,2.09,483,93,223,65,215,66,300,111,1.01,0.08
578,,,244845,0,0,0,0,0,2,-0.8,-0.3,1,Nathan,0.2,477,False,,,40,244845.jpg,0.5,Wood-Gordon,1.3,False,,a,17,20,1,90067,176,92559,469,0.0,0.2,Wood,241.0,180,0,0,0,6,0,0,0,1,0,0,0,10,37.2,1.8,0.0,3.9,2,0.00,0.01,0.01,7.78,354,127,408,143,440,157,401,135,,,,,,,0.0,0.0,0.0,0.0,3.89,3.0,623,179,363,122,467,158,185,75,1.0,0.0
579,,,149519,0,0,-3,3,0,3,-1.0,-0.5,0,Maxwel,0.0,515,False,,,47,149519.jpg,0.5,Cornet,0.0,False,,a,17,20,1,2029,11,3656,13,0.0,0.2,Cornet,54.0,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,413,195,396,208,351,190,423,206,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,327,214,622,267,472,228,577,238,1.27,0.0
580,100.0,100.0,220585,0,0,-2,2,0,3,0.8,1.3,1,Flynn,1.8,518,False,,2024-11-30T01:00:08.247516Z,48,220585.jpg,2.0,Downes,0.0,False,,a,17,20,26,4980,39,7348,37,0.4,5.4,Downes,241.0,1129,1,0,1,24,0,0,0,6,0,0,0,173,172.6,218.5,97.0,48.9,13,0.59,1.12,1.71,26.78,167,64,64,50,141,89,116,68,,,,,,,0.05,0.0,0.09,0.14,2.13,1.91,307,204,180,91,245,108,516,199,1.04,0.08
581,,,204814,0,0,-6,6,0,3,-0.2,0.3,1,Ben,0.8,584,False,,,49,204814.jpg,1.3,Brereton Díaz,0.2,False,,a,17,20,13,22283,6,78143,61,0.2,2.7,Brereton Díaz,44.0,446,0,0,0,10,0,0,0,1,0,0,0,43,21.6,63.6,81.0,16.8,4,0.90,0.15,1.05,11.35,388,182,221,138,167,103,292,148,,,,,,,0.18,0.0,0.03,0.21,2.29,2.02,260,167,289,146,351,169,392,137,0.81,0.0
582,100.0,100.0,496661,0,0,0,0,1,3,0.2,0.7,2,Tyler,1.2,608,False,,2024-11-30T01:00:08.409547Z,45,496661.jpg,1.9,Dibling,2.2,False,,a,17,20,26,559439,3149,340143,1851,0.3,5.8,Dibling,241.0,836,1,0,1,19,0,0,0,5,0,0,3,112,127.8,186.6,135.0,45.0,9,1.03,0.92,1.95,21.12,220,92,80,62,101,65,133,77,,,,,,,0.11,0.0,0.1,0.21,2.27,2.05,424,255,249,122,260,116,129,38,0.97,0.11
583,,,551226,0,0,0,0,0,3,2.0,2.5,2,Mateus Gonçalo,3.0,623,False,,,50,551226.jpg,2.4,Espanha Fernandes,0.0,False,,a,17,20,33,6905,39,4479,69,0.6,6.6,M.Fernandes,173.0,1056,1,1,2,22,0,0,0,3,0,0,0,179,193.6,198.5,167.0,55.9,12,1.57,1.06,2.63,28.47,150,56,72,58,85,53,89,55,,,,,,,0.13,0.0,0.09,0.22,2.43,1.88,236,151,88,41,198,85,530,210,1.02,0.17
584,,,545508,0,0,0,0,0,3,-1.0,-0.5,0,Joseph,0.0,693,False,,,45,545508.jpg,0.0,O'Brien-Whitmarsh,0.0,False,,a,17,20,0,281,14,92,15,0.0,0.0,O'Brien-Whitmarsh,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,273,623,277,607,270,629,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,276,600,251,633,277,683,310,0.0,0.0
585,100.0,100.0,154566,0,0,0,0,1,4,2.8,1.8,0,Dominic,1.8,82,False,,2024-12-02T00:00:07.868049Z,75,154566.jpg,4.5,Solanke-Mitchell,8.6,False,,a,18,6,50,2056770,2874,3916919,8845,0.2,6.7,Solanke,241.0,977,4,3,2,12,0,0,0,0,0,0,3,198,246.0,107.0,378.0,73.0,11,5.75,0.70,6.45,15.99,89,11,161,20,19,10,45,12,,,,,,,0.53,0.0,0.06,0.59,1.47,1.11,16,6,191,27,34,13,46,11,1.01,0.18
586,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,Phillips,0.2,False,,u,18,6,0,8361,0,40203,58,0.0,0.0,A.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,197,513,195,478,180,536,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,205,474,177,538,194,371,132,0.0,0.0
587,,,214572,0,0,0,0,0,1,1.0,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,27523,79,25250,155,0.0,0.0,Austin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,49,473,26,436,17,497,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,53,431,40,499,49,260,38,0.0,0.0
588,0.0,0.0,202993,0,0,0,0,0,3,0.0,0.0,0,Rodrigo,1.4,480,False,Suspended until 26 Dec,2024-11-18T15:00:09.073683Z,50,202993.jpg,1.9,Bentancur,0.1,False,,s,18,6,19,18821,5,34639,122,0.3,3.8,Bentancur,230.0,532,1,0,1,9,0,0,0,4,0,0,1,106,100.2,56.6,63.0,22.0,7,0.72,0.25,0.97,8.24,257,113,235,147,201,117,258,129,,,,,,,0.12,0.0,0.04,0.16,1.39,1.52,199,124,236,118,265,120,423,151,1.18,0.17
589,100.0,100.0,570526,0,0,-1,1,0,3,1.6,0.6,0,Lucas,0.6,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.0,Bergvall,0.8,False,,a,18,6,8,115740,617,122715,896,0.1,1.8,Bergvall,206.0,62,0,0,0,0,0,0,0,0,0,0,0,31,27.0,45.5,8.0,8.0,0,0.08,0.28,0.36,1.54,372,172,268,163,345,186,348,174,4.0,,,,,,0.12,0.0,0.41,0.53,2.24,0.0,526,312,308,152,396,183,224,70,0.0,0.0
590,100.0,100.0,227127,0,0,-1,1,1,3,2.2,1.2,0,Yves,1.2,482,False,,2024-09-13T15:00:07.156577Z,49,227127.jpg,2.7,Bissouma,0.4,False,,a,18,6,30,86237,151,75519,343,0.2,6.1,Bissouma,132.0,655,2,0,2,6,0,0,0,4,0,0,4,155,178.6,79.0,29.0,28.8,7,0.32,0.35,0.67,10.36,163,61,199,126,275,152,222,114,,,,,,,0.04,0.0,0.05,0.09,1.42,0.82,265,171,252,124,154,65,299,98,0.96,0.27
591,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,145,1,0.0,0.0,Bryan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,670,302,666,302,663,300,670,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,136,659,295,670,302,688,313,0.0,0.0
