,ID,Points,Minutes,sim
76,232,2,90,7
77,234,1,90,7
78,235,1,90,7
79,236,7,90,7
80,238,1,90,7
81,239,2,90,7
82,240,2,90,7
83,245,1,90,7
84,247,2,90,7
85,248,1,90,7
86,251,2,90,7
87,255,1,90,7
88,257,7,90,7
89,262,2,90,7
90,264,2,90,7
91,267,1,90,7
92,268,6,90,7
93,270,1,90,7
94,274,2,90,7
95,275,6,90,7
96,278,2,90,7
97,287,2,90,7
98,288,1,90,7
99,291,1,90,7
100,293,1,90,7
101,295,1,90,7
102,296,1,90,7
103,298,2,90,7
104,300,2,90,7
105,301,1,90,7
106,306,2,90,7
107,311,5,90,7
108,316,9,90,7
109,320,2,90,7
110,321,7,90,7
111,322,4,90,7
112,323,2,90,7
113,325,2,90,7
114,327,2,90,7
115,335,2,90,7
116,336,5,90,7
117,338,0,90,7
118,339,2,90,7
119,341,12,90,7
120,346,3,90,7
121,348,14,90,7
122,349,8,90,7
123,350,6,90,7
124,351,14,90,7
125,354,3,90,7
126,358,6,90,7
127,362,6,90,7
128,364,2,90,7
129,366,2,90,7
130,369,1,90,7
131,377,0,90,7
132,378,2,90,7
133,380,0,90,7
134,382,2,90,7
135,383,0,90,7
136,385,2,90,7
137,388,2,90,7
138,394,3,90,7
139,395,8,90,7
140,397,5,90,7
141,398,11,90,7
142,399,6,90,7
143,401,7,90,7
144,402,6,90,7
145,403,6,90,7
146,409,6,90,7
147,413,6,90,7
148,415,6,90,7
149,417,3,90,7
150,422,1,90,7
151,432,3,90,7
152,433,7,90,7
153,436,1,90,7
154,443,4,90,7
155,444,1,90,7
156,447,7,90,7
157,449,2,90,7
158,452,7,90,7
159,453,5,90,7
160,461,5,90,7
161,469,-1,90,7
162,475,-1,90,7
163,476,-1,90,7
164,477,-1,90,7
165,486,1,90,7
166,488,1,90,7
167,489,2,90,7
168,491,10,90,7
169,492,22,90,7
170,494,7,90,7
171,495,1,90,7
172,499,2,90,7
173,501,2,90,7
174,503,11,90,7
175,505,9,90,7
176,511,2,90,7
177,514,2,90,7
178,518,2,90,7
179,521,2,90,7
180,524,2,90,7
181,525,2,90,7
182,527,5,90,7
183,530,2,90,7
184,533,5,90,7
185,541,7,90,7
186,542,2,90,7
187,548,8,90,7
188,553,2,90,7
189,554,2,90,7
190,557,2,90,7
191,559,8,90,7
192,564,2,90,7
193,566,2,90,7
194,567,2,90,7
195,568,1,90,7
196,569,5,90,7
197,573,1,90,7
198,580,2,90,7
199,585,14,90,7
200,586,1,90,7
201,587,4,90,7
202,589,6,90,7
203,591,2,90,7
204,593,2,90,7
205,594,0,90,7
206,596,2,90,7
207,608,2,90,7
208,617,2,90,7
209,622,2,90,7
210,623,2,90,7
211,625,3,90,7
212,629,2,90,7
213,630,1,90,7
214,631,2,90,7
215,645,3,90,7
216,650,6,90,7
217,651,2,90,7
218,675,6,90,7
219,10145,1,90,7
0,4,8,90,8
1,6,6,90,8
2,9,11,90,8
3,13,4,90,8
4,15,6,90,8
5,16,3,90,8
6,17,3,90,8
7,18,6,90,8
8,19,2,90,8
9,20,3,90,8
10,23,3,90,8
11,27,5,90,8
12,29,2,90,8
13,32,2,90,8
14,38,2,90,8
15,44,0,90,8
16,47,0,90,8
17,48,2,90,8
18,52,0,90,8
19,54,2,90,8
20,57,3,90,8
21,58,5,90,8
22,59,12,90,8
23,64,3,90,8
24,70,9,90,8
25,71,3,90,8
26,78,7,90,8
27,81,12,90,8
28,82,4,90,8
29,83,3,90,8
30,85,6,90,8
31,88,2,90,8
32,89,5,90,8
33,91,2,90,8
34,94,2,90,8
35,98,2,90,8
36,99,2,90,8
37,101,2,90,8
38,104,8,90,8
39,106,7,90,8
40,110,2,90,8
41,115,2,90,8
42,117,2,90,8
43,120,2,90,8
44,122,2,90,8
45,135,2,90,8
46,136,2,90,8
47,144,2,90,8
48,145,3,90,8
49,146,2,90,8
50,148,2,90,8
51,149,2,90,8
52,152,6,90,8
53,156,2,90,8
54,157,2,90,8
55,159,9,90,8
56,162,1,90,8
57,163,1,90,8
58,168,3,90,8
59,171,4,90,8
60,177,4,90,8
61,180,2,90,8
62,182,2,90,8
63,185,1,90,8
64,187,7,90,8
65,199,8,90,8
66,200,6,90,8
67,201,6,90,8
68,203,3,90,8
69,206,3,90,8
70,207,4,90,8
71,210,9,90,8
72,211,6,90,8
73,214,3,90,8
74,217,2,90,8
75,219,1,90,8
76,220,2,90,8
77,222,2,90,8
78,230,2,90,8
79,231,1,90,8
80,233,2,90,8
81,234,1,90,8
82,235,4,90,8
83,236,1,90,8
84,238,1,90,8
85,240,5,90,8
86,245,2,90,8
87,247,2,90,8
88,248,2,90,8
89,249,2,90,8
90,252,8,90,8
91,255,2,90,8
92,257,2,90,8
93,259,2,90,8
94,264,2,90,8
95,267,0,90,8
96,270,0,90,8
97,274,7,90,8
98,275,1,90,8
99,278,5,90,8
100,287,2,90,8
101,288,0,90,8
102,293,0,90,8
103,295,0,90,8
104,296,0,90,8
105,298,3,90,8
106,299,2,90,8
107,300,5,90,8
108,310,2,90,8
109,311,2,90,8
110,319,3,90,8
111,320,2,90,8
112,321,6,90,8
113,322,2,90,8
114,328,5,90,8
115,333,2,90,8
116,335,5,90,8
117,336,2,90,8
118,338,2,90,8
119,339,2,90,8
120,342,5,90,8
121,345,4,90,8
122,348,5,90,8
123,349,6,90,8
124,350,1,90,8
125,351,10,90,8
126,358,1,90,8
127,359,2,90,8
128,361,1,90,8
129,362,7,90,8
130,363,1,90,8
131,366,7,90,8
132,369,0,90,8
133,372,2,90,8
134,375,12,90,8
135,377,0,90,8
136,378,2,90,8
137,380,0,90,8
138,382,2,90,8
139,383,0,90,8
140,385,2,90,8
141,386,2,90,8
142,388,1,90,8
143,389,5,90,8
144,392,8,90,8
145,394,6,90,8
146,395,6,90,8
147,397,3,90,8
148,398,6,90,8
149,399,11,90,8
150,401,14,90,8
151,402,3,90,8
152,403,3,90,8
153,413,6,90,8
154,415,6,90,8
155,417,6,90,8
156,422,6,90,8
157,423,3,90,8
158,431,3,90,8
159,432,9,90,8
160,434,3,90,8
161,436,6,90,8
162,443,6,90,8
163,447,6,90,8
164,449,8,90,8
165,452,2,90,8
166,461,1,90,8
167,466,1,90,8
168,476,1,90,8
169,477,1,90,8
170,481,2,90,8
171,488,2,90,8
172,491,10,90,8
173,492,15,90,8
174,494,2,90,8
175,495,2,90,8
176,498,5,90,8
177,499,2,90,8
178,501,2,90,8
179,503,2,90,8
180,506,2,90,8
181,511,2,90,8
182,514,2,90,8
183,516,1,90,8
184,518,2,90,8
185,521,1,90,8
186,524,1,90,8
187,525,4,90,8
188,527,2,90,8
189,533,14,90,8
190,541,16,90,8
191,542,4,90,8
192,548,10,90,8
193,554,2,90,8
194,557,2,90,8
195,559,2,90,8
196,564,2,90,8
197,565,7,90,8
198,566,2,90,8
199,568,0,90,8
200,573,6,90,8
201,580,6,90,8
202,584,7,90,8
203,586,2,90,8
204,588,2,90,8
205,591,1,90,8
206,608,2,90,8
207,611,2,90,8
208,617,2,90,8
209,619,2,90,8
210,620,13,90,8
211,623,2,90,8
212,625,7,90,8
213,629,2,90,8
214,630,0,90,8
215,633,3,90,8
216,635,2,90,8
217,650,6,90,8
218,654,2,90,8
219,10149,2,90,8
0,3,1,90,9
1,4,7,90,9
2,6,1,90,9
3,11,2,90,9
4,13,7,90,9
5,15,1,90,9
6,16,7,90,9
7,17,2,90,9
8,18,7,90,9
9,19,2,90,9
10,20,5,90,9
11,25,4,90,9
12,27,2,90,9
13,29,3,90,9
14,31,13,90,9
15,32,9,90,9
16,36,6,90,9
17,44,6,90,9
18,45,9,90,9
19,47,6,90,9
20,48,5,90,9
21,52,6,90,9
22,57,3,90,9
23,58,5,90,9
24,63,2,90,9
25,64,2,90,9
26,70,2,90,9
27,71,3,90,9
28,78,5,90,9
29,81,2,90,9
30,82,9,90,9
31,83,2,90,9
32,85,2,90,9
33,88,2,90,9
34,89,2,90,9
35,91,2,90,9
36,94,2,90,9
37,98,2,90,9
38,99,8,90,9
39,101,2,90,9
40,104,2,90,9
41,106,7,90,9
42,117,2,90,9
43,120,6,90,9
44,122,6,90,9
45,128,6,90,9
46,129,9,90,9
47,136,6,90,9
48,144,7,90,9
49,145,6,90,9
50,146,6,90,9
51,148,12,90,9
52,149,8,90,9
53,152,2,90,9
54,153,2,90,9
55,157,5,90,9
56,159,1,90,9
57,162,2,90,9
58,163,4,90,9
59,168,2,90,9
60,171,3,90,9
61,174,2,90,9
62,182,2,90,9
63,185,2,90,9
64,192,8,90,9
65,193,2,90,9
66,199,2,90,9
67,200,1,90,9
68,201,1,90,9
69,207,2,90,9
70,210,3,90,9
71,211,1,90,9
72,216,2,90,9
73,217,2,90,9
74,219,3,90,9
75,220,9,90,9
76,222,2,90,9
77,224,7,90,9
78,231,0,90,9
79,232,5,90,9
80,235,0,90,9
81,236,0,90,9
82,238,0,90,9
83,240,2,90,9
84,244,2,90,9
85,245,2,90,9
86,247,2,90,9
87,248,2,90,9
88,249,2,90,9
89,255,2,90,9
90,257,2,90,9
91,259,2,90,9
92,263,2,90,9
93,264,7,90,9
94,265,2,90,9
95,267,11,90,9
96,268,2,90,9
97,270,2,90,9
98,274,2,90,9
99,275,2,90,9
100,278,2,90,9
101,288,2,90,9
102,289,2,90,9
103,293,2,90,9
104,295,2,90,9
105,296,2,90,9
106,299,2,90,9
107,300,5,90,9
108,306,14,90,9
109,307,2,90,9
110,311,9,90,9
111,314,2,90,9
112,316,6,90,9
113,321,3,90,9
114,322,6,90,9
115,323,3,90,9
116,324,6,90,9
117,325,6,90,9
118,328,3,90,9
119,333,6,90,9
120,335,8,90,9
121,338,2,90,9
122,339,6,90,9
123,342,2,90,9
124,345,7,90,9
125,349,2,90,9
126,350,4,90,9
127,354,7,90,9
128,358,1,90,9
129,361,1,90,9
130,362,1,90,9
131,363,4,90,9
132,366,3,90,9
133,369,1,90,9
134,375,4,90,9
135,378,2,90,9
136,380,1,90,9
137,382,2,90,9
138,383,1,90,9
139,385,10,90,9
140,386,2,90,9
141,388,6,90,9
142,389,6,90,9
143,392,7,90,9
144,394,2,90,9
145,395,1,90,9
146,398,6,90,9
147,399,4,90,9
148,401,2,90,9
149,403,2,90,9
150,409,1,90,9
151,413,1,90,9
152,415,1,90,9
153,417,4,90,9
154,422,1,90,9
155,431,2,90,9
156,432,2,90,9
157,433,2,90,9
158,436,2,90,9
159,437,1,90,9
160,443,1,90,9
161,447,2,90,9
162,449,2,90,9
163,452,2,90,9
164,453,5,90,9
165,456,1,90,9
166,461,1,90,9
167,466,1,90,9
168,467,1,90,9
169,474,1,90,9
170,476,1,90,9
171,488,6,90,9
172,491,8,90,9
173,492,3,90,9
174,494,6,90,9
175,495,9,90,9
176,499,3,90,9
177,503,5,90,9
178,505,12,90,9
179,506,6,90,9
180,509,3,90,9
181,514,3,90,9
182,517,12,90,9
183,520,6,90,9
184,521,6,90,9
185,523,2,90,9
186,524,6,90,9
187,525,3,90,9
188,527,3,90,9
189,533,5,90,9
190,535,9,90,9
191,541,2,90,9
192,542,1,90,9
193,554,1,90,9
194,557,2,90,9
195,559,1,90,9
196,565,2,90,9
197,566,5,90,9
198,567,1,90,9
199,568,2,90,9
200,571,7,90,9
201,573,1,90,9
202,580,2,90,9
203,586,2,90,9
204,591,8,90,9
205,593,1,90,9
206,608,2,90,9
207,617,2,90,9
208,621,7,90,9
209,623,3,90,9
210,625,5,90,9
211,628,6,90,9
212,630,2,90,9
213,633,7,90,9
214,650,1,90,9
215,651,2,90,9
216,652,2,90,9
217,654,3,90,9
218,10145,1,90,9
219,10149,2,90,9
0,3,10,90,10
1,4,2,90,10
2,6,12,90,10
3,9,3,90,10
4,11,2,90,10
5,13,5,90,10
6,15,6,90,10
7,16,3,90,10
8,17,6,90,10
9,18,6,90,10
10,19,3,90,10
11,20,3,90,10
12,27,2,90,10
13,29,5,90,10
14,32,2,90,10
15,35,2,90,10
16,36,2,90,10
17,42,2,90,10
18,44,5,90,10
19,47,2,90,10
20,54,7,90,10
21,57,2,90,10
22,58,4,90,10
23,63,2,90,10
24,64,2,90,10
25,70,2,90,10
26,71,5,90,10
27,78,3,90,10
28,81,2,90,10
29,82,2,90,10
30,83,2,90,10
31,85,2,90,10
32,88,1,90,10
33,89,2,90,10
34,91,1,90,10
35,94,2,90,10
36,98,5,90,10
37,99,5,90,10
38,101,2,90,10
39,104,1,90,10
40,107,2,90,10
41,115,2,90,10
42,122,5,90,10
43,129,9,90,10
44,135,5,90,10
45,136,5,90,10
46,144,2,90,10
47,145,2,90,10
48,146,4,90,10
49,148,11,90,10
50,149,2,90,10
51,152,2,90,10
52,161,2,90,10
53,162,3,90,10
54,163,4,90,10
55,168,5,90,10
56,171,2,90,10
57,180,6,90,10
58,181,2,90,10
59,182,2,90,10
60,185,2,90,10
61,187,8,90,10
62,192,3,90,10
63,200,1,90,10
64,201,7,90,10
65,203,2,90,10
66,205,2,90,10
67,206,5,90,10
68,207,2,90,10
69,210,1,90,10
70,211,1,90,10
71,216,2,90,10
72,219,2,90,10
73,220,2,90,10
74,222,2,90,10
75,224,2,90,10
76,230,2,90,10
77,231,2,90,10
78,232,2,90,10
79,235,2,90,10
80,238,2,90,10
81,239,3,90,10
82,245,6,90,10
83,247,3,90,10
84,248,6,90,10
85,251,2,90,10
86,252,5,90,10
87,255,6,90,10
88,257,7,90,10
89,264,3,90,10
90,267,8,90,10
91,268,2,90,10
92,270,6,90,10
93,274,3,90,10
94,275,6,90,10
95,278,3,90,10
96,287,3,90,10
97,288,7,90,10
98,291,6,90,10
99,293,6,90,10
100,295,6,90,10
101,296,6,90,10
102,298,3,90,10
103,306,4,90,10
104,309,3,90,10
105,311,6,90,10
106,314,7,90,10
107,320,5,90,10
108,321,2,90,10
109,322,6,90,10
110,323,3,90,10
111,324,3,90,10
112,325,6,90,10
113,328,3,90,10
114,335,6,90,10
115,336,3,90,10
116,338,1,90,10
117,339,6,90,10
118,340,2,90,10
119,341,2,90,10
120,342,2,90,10
121,350,5,90,10
122,351,11,90,10
123,358,2,90,10
124,359,3,90,10
125,361,5,90,10
126,363,2,90,10
127,364,2,90,10
128,366,2,90,10
129,369,1,90,10
130,370,5,90,10
131,375,2,90,10
132,377,1,90,10
133,378,4,90,10
134,380,1,90,10
135,383,1,90,10
136,386,5,90,10
137,388,2,90,10
138,392,3,90,10
139,394,3,90,10
140,395,6,90,10
141,398,6,90,10
142,399,6,90,10
143,401,2,90,10
144,404,6,90,10
145,409,6,90,10
146,413,6,90,10
147,415,6,90,10
148,417,3,90,10
149,422,3,90,10
150,431,2,90,10
151,432,7,90,10
152,436,2,90,10
153,440,5,90,10
154,443,2,90,10
155,449,2,90,10
156,452,2,90,10
157,453,2,90,10
158,455,1,90,10
159,461,1,90,10
160,469,1,90,10
161,471,2,90,10
162,476,1,90,10
163,488,6,90,10
164,492,3,90,10
165,494,8,90,10
166,495,12,90,10
167,498,6,90,10
168,499,5,90,10
169,501,3,90,10
170,503,7,90,10
171,505,9,90,10
172,506,9,90,10
173,509,3,90,10
174,514,7,90,10
175,516,2,90,10
176,518,2,90,10
177,521,5,90,10
178,523,2,90,10
179,524,2,90,10
180,525,2,90,10
181,527,2,90,10
182,531,2,90,10
183,535,3,90,10
184,541,2,90,10
185,542,6,90,10
186,544,3,90,10
187,553,3,90,10
188,554,6,90,10
189,557,3,90,10
190,564,7,90,10
191,566,5,90,10
192,568,6,90,10
193,569,2,90,10
194,571,2,90,10
195,573,2,90,10
196,577,2,90,10
197,580,2,90,10
198,584,2,90,10
199,585,2,90,10
200,586,6,90,10
201,587,2,90,10
202,591,2,90,10
203,593,7,90,10
204,594,1,90,10
205,596,2,90,10
206,617,6,90,10
207,618,2,90,10
208,619,3,90,10
209,622,3,90,10
210,623,2,90,10
211,625,2,90,10
212,630,6,90,10
213,633,3,90,10
214,637,6,90,10
215,651,2,90,10
216,654,7,90,10
217,672,2,90,10
218,10145,2,90,10
219,10149,3,90,10
0,3,2,90,11
1,4,4,90,11
2,6,2,90,11
3,7,2,90,11
4,8,2,90,11
5,9,2,90,11
6,13,7,90,11
7,15,3,90,11
8,17,8,90,11
9,18,2,90,11
10,27,2,90,11
11,28,2,90,11
12,32,2,90,11
13,36,3,90,11
14,42,2,90,11
15,44,2,90,11
16,47,2,90,11
17,54,10,90,11
18,57,7,90,11
19,58,5,90,11
20,63,3,90,11
21,64,6,90,11
22,68,6,90,11
23,71,5,90,11
24,76,8,90,11
25,78,3,90,11
26,81,6,90,11
27,82,2,90,11
28,85,7,90,11
29,88,6,90,11
30,89,3,90,11
31,91,6,90,11
32,94,6,90,11
33,98,3,90,11
34,99,8,90,11
35,101,3,90,11
36,104,6,90,11
37,106,3,90,11
38,110,2,90,11
39,115,3,90,11
40,117,2,90,11
41,120,6,90,11
42,122,6,90,11
43,128,6,90,11
44,136,3,90,11
45,144,8,90,11
46,145,6,90,11
47,146,6,90,11
48,148,2,90,11
49,152,6,90,11
50,153,5,90,11
51,159,6,90,11
52,162,2,90,11
53,163,2,90,11
54,168,3,90,11
55,171,2,90,11
56,174,2,90,11
57,180,4,90,11
58,182,2,90,11
59,185,2,90,11
60,187,2,90,11
61,192,2,90,11
62,194,6,90,11
63,199,3,90,11
64,200,9,90,11
65,201,6,90,11
66,203,3,90,11
67,205,4,90,11
68,207,2,90,11
69,210,6,90,11
70,211,6,90,11
71,217,2,90,11
72,219,2,90,11
73,221,5,90,11
74,222,2,90,11
75,224,2,90,11
76,230,7,90,11
77,231,2,90,11
78,233,2,90,11
79,235,2,90,11
80,236,2,90,11
81,238,2,90,11
82,239,2,90,11
83,245,0,90,11
84,247,2,90,11
85,248,0,90,11
86,249,2,90,11
87,252,2,90,11
88,255,0,90,11
89,257,0,90,11
90,259,4,90,11
91,263,-1,90,11
92,264,2,90,11
93,265,2,90,11
94,267,0,90,11
95,270,-1,90,11
96,274,2,90,11
97,278,2,90,11
98,288,2,90,11
99,289,2,90,11
100,291,2,90,11
101,293,5,90,11
102,295,2,90,11
103,300,2,90,11
104,306,3,90,11
105,310,6,90,11
106,311,9,90,11
107,316,12,90,11
108,317,3,90,11
109,322,6,90,11
110,323,16,90,11
111,327,3,90,11
112,328,14,90,11
113,333,6,90,11
114,335,9,90,11
115,338,6,90,11
116,339,6,90,11
117,342,3,90,11
118,345,3,90,11
119,348,3,90,11
120,350,6,90,11
121,351,5,90,11
122,354,3,90,11
123,358,6,90,11
124,359,2,90,11
125,361,6,90,11
126,362,6,90,11
127,366,3,90,11
128,368,3,90,11
129,369,6,90,11
130,375,2,90,11
131,377,6,90,11
132,379,6,90,11
133,380,6,90,11
134,383,8,90,11
135,388,2,90,11
136,389,3,90,11
137,394,6,90,11
138,395,6,90,11
139,397,2,90,11
140,398,5,90,11
141,399,12,90,11
142,401,2,90,11
143,403,3,90,11
144,409,6,90,11
145,413,6,90,11
146,415,6,90,11
147,417,3,90,11
148,421,2,90,11
149,422,6,90,11
150,423,7,90,11
151,432,2,90,11
152,433,2,90,11
153,436,1,90,11
154,437,1,90,11
155,443,1,90,11
156,447,2,90,11
157,449,5,90,11
158,453,2,90,11
159,461,2,90,11
160,466,2,90,11
161,467,2,90,11
162,474,2,90,11
163,475,2,90,11
164,476,2,90,11
165,481,3,90,11
166,488,6,90,11
167,491,8,90,11
168,492,8,90,11
169,494,3,90,11
170,498,6,90,11
171,499,3,90,11
172,501,2,90,11
173,503,6,90,11
174,505,6,90,11
175,506,6,90,11
176,514,2,90,11
177,516,2,90,11
178,518,2,90,11
179,520,2,90,11
180,521,2,90,11
181,524,5,90,11
182,525,2,90,11
183,527,2,90,11
184,530,2,90,11
185,533,12,90,11
186,541,16,90,11
187,542,12,90,11
188,544,3,90,11
189,548,13,90,11
190,554,6,90,11
191,557,8,90,11
192,559,6,90,11
193,564,6,90,11
194,566,16,90,11
195,568,-1,90,11
196,569,2,90,11
197,571,3,90,11
198,573,1,90,11
199,578,2,90,11
200,580,6,90,11
201,586,0,90,11
202,591,2,90,11
203,593,6,90,11
204,596,2,90,11
205,611,2,90,11
206,617,2,90,11
207,618,3,90,11
208,621,2,90,11
209,622,2,90,11
210,623,3,90,11
211,625,3,90,11
212,628,6,90,11
213,630,-1,90,11
214,635,2,90,11
215,650,6,90,11
216,651,2,90,11
217,652,3,90,11
218,654,2,90,11
219,10149,3,90,11
0,3,6,90,12
1,4,6,90,12
2,6,6,90,12
3,9,3,90,12
4,11,5,90,12
5,13,8,90,12
6,15,9,90,12
7,16,3,90,12
8,17,9,90,12
9,18,8,90,12
10,19,2,90,12
11,20,6,90,12
12,23,3,90,12
13,27,6,90,12
14,29,2,90,12
15,31,2,90,12
16,36,2,90,12
17,42,2,90,12
18,44,2,90,12
19,45,5,90,12
20,47,2,90,12
21,48,2,90,12
22,57,2,90,12
23,58,3,90,12
24,63,2,90,12
25,64,2,90,12
26,70,2,90,12
27,71,2,90,12
28,78,2,90,12
29,81,2,90,12
30,82,2,90,12
31,83,2,90,12
32,85,2,90,12
33,88,2,90,12
34,89,2,90,12
35,91,2,90,12
36,94,2,90,12
37,98,2,90,12
38,99,2,90,12
39,101,2,90,12
40,104,2,90,12
41,106,7,90,12
42,111,2,90,12
43,113,2,90,12
44,115,4,90,12
45,120,1,90,12
46,122,1,90,12
47,123,2,90,12
48,126,2,90,12
49,136,2,90,12
50,145,2,90,12
51,146,1,90,12
52,148,2,90,12
53,152,2,90,12
54,157,2,90,12
55,159,12,90,12
56,162,2,90,12
57,168,2,90,12
58,171,2,90,12
59,174,5,90,12
60,180,5,90,12
61,182,4,90,12
62,185,2,90,12
63,187,3,90,12
64,192,2,90,12
65,193,3,90,12
66,199,3,90,12
67,200,6,90,12
68,201,6,90,12
69,207,5,90,12
70,210,6,90,12
71,216,6,90,12
72,219,1,90,12
73,222,2,90,12
74,224,2,90,12
75,230,2,90,12
76,231,1,90,12
77,235,1,90,12
78,236,1,90,12
79,238,1,90,12
80,239,2,90,12
81,244,1,90,12
82,247,2,90,12
83,248,1,90,12
84,251,2,90,12
85,255,1,90,12
86,257,1,90,12
87,259,2,90,12
88,263,1,90,12
89,267,1,90,12
90,268,2,90,12
91,270,1,90,12
92,275,1,90,12
93,278,2,90,12
94,289,6,90,12
95,290,2,90,12
96,293,0,90,12
97,295,3,90,12
98,296,0,90,12
99,300,2,90,12
100,301,0,90,12
101,306,6,90,12
102,309,5,90,12
103,310,6,90,12
104,311,6,90,12
105,317,6,90,12
106,322,6,90,12
107,323,3,90,12
108,324,8,90,12
109,328,10,90,12
110,333,6,90,12
111,335,7,90,12
112,336,12,90,12
113,338,2,90,12
114,339,12,90,12
115,341,1,90,12
116,342,2,90,12
117,345,10,90,12
118,346,7,90,12
119,348,2,90,12
120,351,9,90,12
121,358,1,90,12
122,359,2,90,12
123,361,1,90,12
124,362,1,90,12
125,363,1,90,12
126,364,2,90,12
127,366,7,90,12
128,369,1,90,12
129,372,8,90,12
130,375,6,90,12
131,378,5,90,12
132,382,3,90,12
133,383,1,90,12
134,386,7,90,12
135,388,6,90,12
136,394,7,90,12
137,398,5,90,12
138,399,7,90,12
139,401,7,90,12
140,403,2,90,12
141,409,1,90,12
142,410,2,90,12
143,413,1,90,12
144,415,4,90,12
145,417,12,90,12
146,421,6,90,12
147,422,8,90,12
148,423,3,90,12
149,431,3,90,12
150,432,3,90,12
151,434,8,90,12
152,436,6,90,12
153,437,6,90,12
154,443,6,90,12
155,447,2,90,12
156,449,3,90,12
157,452,2,90,12
158,453,2,90,12
159,461,2,90,12
160,469,2,90,12
161,476,2,90,12
162,477,2,90,12
163,481,2,90,12
164,486,2,90,12
165,488,3,90,12
166,489,2,90,12
167,491,2,90,12
168,492,2,90,12
169,494,10,90,12
170,499,2,90,12
171,501,2,90,12
172,503,5,90,12
173,505,4,90,12
174,511,3,90,12
175,514,6,90,12
176,516,6,90,12
177,518,2,90,12
178,520,12,90,12
179,521,6,90,12
180,524,6,90,12
181,525,6,90,12
182,527,3,90,12
183,533,6,90,12
184,541,4,90,12
185,542,6,90,12
186,544,3,90,12
187,548,8,90,12
188,553,3,90,12
189,554,6,90,12
190,557,11,90,12
191,559,9,90,12
192,567,6,90,12
193,568,1,90,12
194,569,2,90,12
195,571,4,90,12
196,573,6,90,12
197,577,2,90,12
198,580,2,90,12
199,582,1,90,12
200,584,2,90,12
201,585,6,90,12
202,586,1,90,12
203,587,3,90,12
204,591,8,90,12
205,593,1,90,12
206,594,1,90,12
207,600,2,90,12
208,608,2,90,12
209,611,5,90,12
210,617,3,90,12
211,619,3,90,12
212,621,2,90,12
213,622,2,90,12
214,623,2,90,12
215,630,1,90,12
216,650,18,90,12
217,651,2,90,12
218,652,2,90,12
219,10149,3,90,12
0,2,2,90,13
1,3,6,90,13
2,6,6,90,13
3,11,2,90,13
4,13,6,90,13
5,15,7,90,13
6,16,8,90,13
7,17,5,90,13
8,18,6,90,13
9,19,2,90,13
10,20,3,90,13
11,27,6,90,13
12,29,3,90,13
13,32,6,90,13
14,35,6,90,13
15,42,3,90,13
16,44,6,90,13
17,47,7,90,13
18,52,6,90,13
19,54,3,90,13
20,57,3,90,13
21,58,8,90,13
22,63,8,90,13
23,64,6,90,13
24,68,6,90,13
25,70,7,90,13
26,78,5,90,13
27,81,6,90,13
28,82,6,90,13
29,83,11,90,13
30,85,6,90,13
31,88,1,90,13
32,89,2,90,13
33,91,1,90,13
34,94,2,90,13
35,95,2,90,13
36,98,2,90,13
37,99,2,90,13
38,101,2,90,13
39,106,2,90,13
40,110,7,90,13
41,117,2,90,13
42,120,1,90,13
43,122,1,90,13
44,129,6,90,13
45,135,2,90,13
46,136,3,90,13
47,144,4,90,13
48,146,1,90,13
49,148,4,90,13
50,149,2,90,13
51,152,6,90,13
52,153,2,90,13
53,157,2,90,13
54,159,2,90,13
55,162,2,90,13
56,163,2,90,13
57,171,5,90,13
58,174,2,90,13
59,181,12,90,13
60,182,8,90,13
61,184,2,90,13
62,185,4,90,13
63,187,2,90,13
64,193,2,90,13
65,199,7,90,13
66,200,11,90,13
67,201,2,90,13
68,203,5,90,13
69,207,2,90,13
70,210,2,90,13
71,211,2,90,13
72,217,2,90,13
73,219,2,90,13
74,220,2,90,13
75,222,2,90,13
76,231,2,90,13
77,232,2,90,13
78,233,6,90,13
79,234,2,90,13
80,235,2,90,13
81,236,5,90,13
82,240,7,90,13
83,245,1,90,13
84,247,10,90,13
85,248,1,90,13
86,249,2,90,13
87,252,2,90,13
88,255,1,90,13
89,257,1,90,13
90,264,3,90,13
91,265,6,90,13
92,267,7,90,13
93,268,10,90,13
94,270,6,90,13
95,274,6,90,13
96,275,6,90,13
97,278,3,90,13
98,288,1,90,13
99,289,2,90,13
100,291,1,90,13
101,293,1,90,13
102,295,1,90,13
103,296,1,90,13
104,300,2,90,13
105,307,1,90,13
106,310,1,90,13
107,311,4,90,13
108,316,2,90,13
109,321,9,90,13
110,322,3,90,13
111,323,5,90,13
112,324,2,90,13
113,328,8,90,13
114,333,1,90,13
115,335,1,90,13
116,338,1,90,13
117,339,1,90,13
118,340,6,90,13
119,341,6,90,13
120,342,6,90,13
121,345,8,90,13
122,349,3,90,13
123,350,8,90,13
124,351,2,90,13
125,354,3,90,13
126,358,6,90,13
127,359,3,90,13
128,361,9,90,13
129,366,2,90,13
130,368,2,90,13
131,372,2,90,13
132,375,2,90,13
133,377,2,90,13
134,378,2,90,13
135,380,2,90,13
136,382,3,90,13
137,383,2,90,13
138,385,2,90,13
139,388,1,90,13
140,394,3,90,13
141,395,6,90,13
142,398,13,90,13
143,399,6,90,13
144,401,5,90,13
145,403,3,90,13
146,404,6,90,13
147,409,9,90,13
148,413,6,90,13
149,415,7,90,13
150,417,8,90,13
151,422,2,90,13
