,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
582,True,True,100.0,75.0,492066,0,0,0,0,0,2,-0.5,-0.4,0,Niall,0.0,537,False,,2025-08-28T17:30:07.975639Z,40,492066.jpg,0.0,False,Huggins,0.2,False,,a,17,56,0,1032,85,5898,697,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,427,159,414,158,375,139,430,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,194,432,157,432,157,387,143,0.0,0.0,0.0
583,True,True,,,514613,0,0,0,0,0,2,-0.5,-0.5,0,Zak,0.0,538,False,,,40,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,1549,174,5895,747,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,165,423,164,384,145,439,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,201,441,163,441,163,352,125,0.0,0.0,0.0
584,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,i,17,56,0,292,41,720,91,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,381,135,367,133,327,113,384,136,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,607,159,387,134,387,134,641,217,0.0,0.0,0.0
585,True,True,,,465702,0,0,0,0,0,2,-0.5,-0.5,0,Timothée,0.0,540,False,,,40,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,1189,109,5109,632,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,414,154,401,153,361,133,417,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,186,419,152,419,152,376,136,0.0,0.0,0.0
586,True,True,,,434399,0,0,0,0,0,2,2.8,2.8,1,Reinildo,3.3,541,False,,,40,434399.jpg,3.3,False,Mandava,8.4,False,,a,17,56,10,310137,22648,135231,29011,0.8,2.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,270,0,0,1,3,0,0,0,1,0,0,0,49,52.8,15.8,6.0,7.5,19,9,10,29,3,0.02,0.03,0.05,2.76,87,34,164,46,221,66,149,47,,,,,,,0.01,0.0,0.01,0.02,0.92,1.0,630,174,96,40,117,48,52,18,1.0,0.33,9.67
587,True,True,100.0,100.0,519634,0,0,0,0,0,2,0.2,0.2,0,Jenson,0.7,542,False,,2025-08-17T11:30:05.885642Z,40,519634.jpg,1.0,False,Seelt,0.2,False,,a,17,56,2,3011,188,7386,994,0.2,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,160,68,285,94,389,150,256,86,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,680,207,291,95,277,95,331,120,0.68,0.0,8.12
588,True,True,,,535818,0,0,0,0,0,3,2.2,2.2,1,Simon,2.7,543,False,,,55,535818.jpg,2.7,False,Adingra,1.5,False,,a,17,56,8,62439,1081,73476,14799,0.5,1.5,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,162,0,1,1,2,0,0,0,1,0,0,0,19,12.2,44.5,6.0,6.3,3,5,2,10,2,0.14,0.11,0.25,0.91,257,117,61,43,232,129,178,88,,,,,,,0.08,0.0,0.06,0.14,0.51,1.11,166,106,146,57,166,72,152,48,1.11,0.56,5.56
589,True,True,,,547027,0,0,0,0,0,3,2.5,2.5,4,Habib,3.0,544,False,,,55,547027.jpg,3.0,False,Diarra,0.1,False,,a,17,56,9,3809,394,4593,560,0.5,1.6,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,255,0,1,1,2,0,0,0,1,0,0,0,22,10.6,24.9,38.0,6.9,4,6,1,11,3,0.48,0.07,0.55,2.10,266,123,118,83,63,37,166,83,,,,,,,0.17,0.0,0.02,0.19,0.74,0.71,168,107,123,47,145,62,475,160,1.06,0.35,3.88
590,True,True,,,124165,0,0,-1,1,0,3,-0.2,-0.2,0,Patrick,0.3,545,False,,,54,124165.jpg,1.0,False,Roberts,0.0,False,,a,17,56,1,461,40,1994,245,0.1,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,344,169,227,135,236,132,317,159,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,173,110,351,171,317,154,619,257,0.0,0.0,3.33
591,True,True,,,626844,0,0,-1,1,0,3,-0.5,-0.5,0,Milan,0.0,546,False,,,49,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,262,35,1541,160,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,274,638,275,615,266,647,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,234,645,275,645,275,618,256,0.0,0.0,0.0
592,True,True,,,484420,0,0,-1,1,1,3,3.8,3.8,11,Enzo,4.3,547,False,,,49,484420.jpg,4.3,False,Le Fée,0.3,False,,a,17,56,13,12213,10102,15149,2078,0.9,2.7,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,131,1,0,0,2,0,0,0,0,0,0,2,49,69.4,41.0,21.0,13.2,5,13,8,26,1,0.83,0.08,0.91,2.09,51,21,73,52,108,66,60,40,2.0,,2.0,,,,0.57,0.0,0.05,0.62,1.44,1.37,353,223,72,25,83,31,285,92,0.69,0.0,17.86
593,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,48,3,501,28,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,267,629,268,605,259,638,268,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,222,636,269,636,269,694,307,0.0,0.0,0.0
594,True,True,,,223336,0,0,-1,1,0,3,-0.5,-0.5,0,Dan,0.0,549,False,,,49,223336.jpg,0.0,False,Neil,0.0,False,,a,17,56,0,195,26,1426,169,0.0,0.0,Neil,241.0,2018-11-01,2001-12-13,False,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,261,621,262,596,253,630,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,213,628,263,628,263,614,253,0.0,0.0,0.0
595,True,True,,,215460,0,0,-1,1,0,3,-0.5,-0.5,0,Ian,0.0,550,False,,,49,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,89,10,1011,101,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,627,260,619,261,593,252,628,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,334,212,626,262,626,262,635,270,0.0,0.0,0.0
596,True,True,,,554197,0,0,-1,1,0,3,-0.2,-0.2,0,Chris,0.3,551,False,,,49,554197.jpg,1.0,False,Rigg,0.0,False,,a,17,56,1,339,51,2379,325,0.1,0.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,642,270,634,271,611,262,643,271,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,362,229,347,169,306,147,575,226,0.0,0.0,0.0
597,True,True,,,577669,0,0,0,0,0,3,1.8,1.8,2,Noah,2.3,552,False,,,50,577669.jpg,2.3,False,Sadiki,0.0,False,,a,17,56,7,1335,122,1594,252,0.5,1.4,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,270,0,0,1,3,0,0,0,0,0,0,0,31,28.2,42.0,4.0,7.5,7,4,6,17,3,0.00,0.28,0.28,2.76,183,72,68,49,252,136,151,76,,,,,,,0.0,0.0,0.09,0.09,0.92,1.0,312,196,165,68,180,80,574,225,1.0,0.33,5.67
598,True,True,,,549912,0,0,0,0,0,3,3.2,3.2,3,Chemsdine,3.7,553,False,,,50,549912.jpg,3.7,False,Talbi,0.3,False,,a,17,56,11,30137,687,17457,2448,0.7,2.2,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,216,0,1,2,1,0,0,0,0,0,0,0,27,28.4,43.0,12.0,8.3,2,5,3,10,3,0.31,0.04,0.35,1.83,180,69,66,47,172,105,130,68,,,,,,,0.13,0.0,0.02,0.15,0.76,0.42,308,193,93,34,107,41,293,94,1.25,0.83,4.17
599,True,True,,,477851,-1,1,-1,1,0,3,-0.5,-0.5,0,Abdoullah,0.0,554,False,,,44,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,3836,1531,9544,1354,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,176,484,179,449,165,498,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,311,501,182,501,182,343,117,0.0,0.0,0.0
600,True,True,,,171422,0,0,0,0,0,3,-0.5,-0.5,0,Alan,0.0,555,False,,,45,171422.jpg,0.0,False,Browne,0.1,False,,a,17,56,0,1278,121,3749,483,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,530,189,519,192,487,178,532,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,238,534,195,534,195,503,176,0.0,0.0,0.0
601,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1148,70,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,548,199,540,202,511,190,550,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,250,552,205,552,205,672,294,0.0,0.0,0.0
602,True,True,,,547410,0,0,0,0,0,3,-0.5,-0.5,0,Harrison,0.0,557,False,,,45,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,764,70,2360,260,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,574,221,568,224,540,212,576,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,275,578,227,578,227,554,209,0.0,0.0,0.0
603,True,True,,,493837,0,0,0,0,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,45,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,3276,257,9317,1224,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,208,551,211,523,199,560,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,261,562,214,562,214,345,118,0.0,0.0,0.0
604,True,True,,,500696,0,0,0,0,0,3,-0.5,-0.5,0,Nectarios,0.0,559,False,,,45,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,569,56,2424,295,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,211,556,214,528,202,564,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,264,566,217,566,217,547,204,0.0,0.0,0.0
605,True,True,,,437505,0,0,0,0,0,4,4.2,4.2,8,Wilson,4.7,560,False,,,55,437505.jpg,4.7,False,Isidor,0.4,False,,a,17,56,14,33309,16693,17651,3132,0.9,2.5,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,66,2,0,0,2,0,0,0,0,0,0,3,61,72.8,0.7,56.0,12.9,1,1,2,4,0,0.28,0.00,0.28,1.13,41,7,319,34,39,15,64,12,,,,,3.0,,0.38,0.0,0.0,0.38,1.54,2.73,152,35,57,6,66,6,256,43,0.0,0.0,5.45
606,True,True,,,564406,0,0,0,0,0,4,3.5,3.5,2,Eliezer,4.0,561,False,,,55,564406.jpg,4.0,False,Mayenda Dossou,1.9,False,,a,17,56,12,228150,5283,111423,19725,0.7,2.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,201,1,0,2,1,0,0,0,0,0,0,2,43,45.2,13.1,45.0,10.2,2,2,1,5,3,0.39,0.00,0.39,1.63,113,14,183,18,51,19,95,17,,,,,1.0,,0.17,0.0,0.0,0.17,0.73,0.45,170,38,85,10,98,10,128,21,1.34,0.9,2.24
607,True,True,,,611975,-1,1,-1,1,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,6100,1238,22231,3050,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,49,509,48,474,48,523,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,76,525,50,525,50,258,45,0.0,0.0,0.0
608,True,True,,,551153,-1,1,-1,1,0,4,-0.5,-0.5,0,Luís Hemir,0.0,563,False,,,44,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,2002,312,6994,903,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,514,45,502,44,467,44,516,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,72,518,46,518,46,400,58,0.0,0.0,0.0
609,True,True,,,440955,-1,1,-1,1,0,4,-0.5,-0.5,0,Nazarii,0.0,564,False,,,44,440955.jpg,0.0,False,Rusyn,0.2,False,,a,17,56,0,3033,729,8322,1048,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,40,481,39,444,39,495,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,66,498,41,498,41,364,55,0.0,0.0,0.0
610,True,True,,,84450,0,0,0,0,0,3,3.2,3.2,4,Granit,3.7,668,False,,,50,84450.jpg,3.7,False,Xhaka,2.7,False,,a,17,56,11,63630,9793,78296,11520,0.7,2.2,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,270,0,1,1,3,0,0,0,1,0,0,0,52,69.6,70.6,3.0,14.3,14,12,4,30,3,0.05,0.20,0.25,2.76,50,20,23,22,262,146,51,34,1.0,,1.0,,,,0.02,0.0,0.07,0.09,0.92,1.0,231,146,89,31,103,38,102,32,1.0,0.33,10.0
611,True,True,,,498016,0,0,0,0,0,1,5.2,5.2,8,Robin,5.7,670,False,,,45,498016.jpg,5.7,False,Roefs,1.3,False,,a,17,56,17,106771,16388,36747,4066,1.3,3.8,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,270,0,0,1,3,0,1,0,0,0,7,1,54,81.6,0.0,0.0,8.1,4,27,0,0,3,0.00,0.00,0.00,2.76,30,5,554,70,526,66,133,5,,,,,,,0.0,2.33,0.0,0.0,0.92,1.0,458,28,30,5,39,5,164,23,1.0,0.33,0.0
612,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.5,-0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.7,False,,a,17,56,0,11833,534,16389,2105,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,371,131,357,129,317,109,374,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,155,378,131,378,131,212,79,0.0,0.0,0.0
613,True,True,,,201895,0,0,0,0,0,2,2.5,2.5,4,Omar,3.0,683,False,,,40,201895.jpg,3.0,False,Alderete,1.3,False,,a,17,56,9,54963,5748,29756,3656,0.8,2.2,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,217,0,1,0,3,0,0,0,0,0,0,0,36,75.0,21.3,17.0,11.3,20,11,5,25,2,0.11,0.15,0.26,2.43,35,9,133,33,138,22,82,18,,,,,,,0.05,0.0,0.06,0.11,1.01,1.24,612,163,107,44,127,51,160,60,0.83,0.0,10.37
614,True,True,,,200834,0,0,0,0,0,2,1.5,1.5,4,Nordi,2.0,694,False,,,40,200834.jpg,4.0,False,Mukiele,0.4,False,,a,17,56,4,26698,4129,9707,1640,0.5,1.0,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,90,0,0,0,1,0,0,0,0,0,0,0,18,26.4,0.6,6.0,3.3,9,1,5,14,1,0.07,0.00,0.07,1.20,189,77,321,114,220,65,271,90,,,,,,,0.07,0.0,0.0,0.07,1.2,1.0,611,162,185,67,91,40,273,101,1.0,0.0,14.0
615,True,True,,,184254,0,0,0,0,0,1,7.0,7.0,3,Guglielmo,7.0,565,True,,,50,184254.jpg,7.0,False,Vicario,8.0,False,,a,18,6,21,398643,95041,121765,20029,1.4,4.2,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,270,0,0,2,1,0,0,0,0,0,13,4,89,98.4,0.1,0.0,9.8,2,26,0,0,3,0.00,0.01,0.01,4.08,13,2,341,6,626,74,100,2,,,,,,,0.0,4.33,0.0,0.0,1.36,0.33,247,10,13,1,17,1,55,8,1.0,0.67,0.0
616,True,True,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,1495,205,5353,642,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,386,39,373,25,333,19,389,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,54,392,39,392,39,321,48,0.0,0.0,0.0
617,True,True,,,485055,0,0,0,0,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,1.7,False,,a,18,6,0,5416,529,37342,5125,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,422,56,409,42,370,36,425,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,71,427,56,427,56,139,19,0.0,0.0,0.0
618,True,True,,,441164,0,0,1,-1,0,2,5.0,5.0,4,Pedro,5.0,568,False,,,56,441164.jpg,5.0,False,Porro Sauceda,25.4,False,,a,18,6,15,647162,70258,297089,47162,0.9,2.7,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,250,0,0,2,1,0,0,0,1,0,0,0,59,57.0,81.2,11.0,15.0,17,11,5,22,3,0.11,0.41,0.52,4.05,75,28,13,1,181,44,45,6,1.0,,2.0,,,,0.04,0.0,0.15,0.19,1.46,0.36,121,10,51,21,61,26,13,4,1.08,0.72,7.92
619,True,True,,,221632,0,0,0,0,0,2,5.0,5.0,2,Cristian,5.0,569,False,,,50,221632.jpg,5.0,False,Romero,5.4,False,,a,18,6,15,229968,19860,95828,18284,1.0,3.0,Romero,10.0,2022-08-30,1998-04-27,False,p221632,270,0,0,2,1,0,0,0,1,0,0,0,62,60.0,2.5,8.0,7.0,17,14,5,22,3,0.00,0.03,0.03,4.08,69,25,284,93,199,56,162,52,,,,,,,0.0,0.0,0.01,0.01,1.36,0.33,262,42,48,18,58,23,78,28,1.0,0.67,7.33
620,True,True,,,135720,0,0,-1,1,0,2,0.3,0.3,0,Kevin,0.3,570,False,,,44,135720.jpg,1.0,False,Danso,0.2,False,,a,18,6,1,4300,223,10336,1302,0.1,0.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.00,322,117,469,200,431,182,350,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,129,328,110,281,99,386,142,0.0,0.0,180.0
621,True,True,,,115556,-1,1,-1,1,0,2,0.0,0.0,0,Ben,0.0,571,False,,,44,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,1027,181,3669,505,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,199,468,199,430,181,483,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,128,485,197,485,197,495,187,0.0,0.0,0.0
622,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,117,23,236,38,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,557,223,550,223,522,211,559,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,110,561,220,561,220,698,234,0.0,0.0,0.0
623,True,True,,,232859,0,0,0,0,0,2,4.3,4.3,1,Djed,4.3,573,False,,,45,232859.jpg,4.3,False,Spence,2.3,False,,a,18,6,13,148489,13311,44072,9759,1.0,2.9,Spence,241.0,2022-07-19,2000-08-09,False,p232859,270,0,0,2,1,0,0,0,1,0,0,0,49,36.6,29.4,24.0,9.0,11,11,2,13,3,0.18,0.11,0.29,4.08,145,63,99,22,99,14,114,31,,,,,,,0.06,0.0,0.04,0.1,1.36,0.33,415,96,68,29,79,34,115,47,1.0,0.67,4.33
624,True,True,100.0,100.0,487053,0,0,-1,1,0,2,0.3,0.3,1,Destiny,0.3,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.0,False,Udogie,0.5,False,,a,18,6,1,6070,2955,44238,1744,0.1,0.2,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,19,0,0,0,0,0,0,0,0,0,0,0,5,3.2,2.0,6.0,1.1,1,0,1,2,0,0.02,0.06,0.08,0.03,333,121,297,101,224,69,326,111,,,,,,,0.09,0.0,0.28,0.37,0.14,0.0,558,147,332,114,284,102,253,91,0.0,0.0,9.47
625,True,True,,,491279,0,0,1,-1,0,2,4.3,4.3,1,Micky,4.3,575,False,,,46,491279.jpg,4.3,False,van de Ven,28.9,False,,a,18,6,13,578585,58200,298461,62861,0.9,2.8,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,270,0,0,2,1,0,0,0,1,0,0,0,61,48.2,3.9,14.0,6.6,17,13,2,19,3,0.59,0.02,0.61,4.08,102,46,262,80,160,31,171,56,,,,,,,0.2,0.0,0.01,0.21,1.36,0.33,371,65,71,31,82,36,8,1,1.0,0.67,6.33
626,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1218,112,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,175,434,174,396,156,450,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,214,452,173,452,173,650,220,0.0,0.0,0.0
627,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,207,31,4453,375,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,452,178,439,177,401,159,455,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,217,457,176,457,176,514,193,0.0,0.0,0.0
628,True,True,,,610799,-1,1,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,,,39,610799.jpg,0.0,False,Vušković,0.9,False,,a,18,6,0,6430,1448,32949,4663,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,359,128,344,126,303,105,362,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,238,366,128,366,128,192,73,0.0,0.0,0.0
