,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
465,True,True,100.0,100.0,440148,0,0,-1,1,0,3,1.0,0.0,0,Tyler,0.0,331,False,,2025-02-07T16:30:07.536970Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,30273,2,30850,2,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,670,256,666,257,642,247,670,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,317,586,203,677,259,475,174,0.0,0.0
466,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17742,1,0.0,0.0,N.Phillips,,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,592,201,575,199,536,189,592,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,170,462,153,601,202,528,184,0.0,0.0
467,True,True,100.0,100.0,441428,0,0,-6,6,0,2,0.8,-0.2,0,Jarell,-0.2,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.7,False,Quansah,1.1,False,,a,12,14,8,340484,31,820965,67,-0.1,2.1,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,398,0,0,0,9,1,0,0,2,0,0,0,32,95.2,18.4,13.0,12.8,3,0.10,0.18,0.28,8.18,0,0,0,0,0,0,0,388,136,427,151,413,144,418,146,,,,,,,0.02,0.0,0.04,0.06,1.85,2.04,757,248,799,264,538,183,201,78,0.68,0.0
468,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14590,0,0.0,0.0,R.Williams,241.0,2020-09-23,,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,596,204,581,202,542,192,596,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,174,469,157,604,204,558,195,0.0,0.0
469,True,True,,,122798,0,0,-2,2,0,2,1.2,0.2,0,Andrew,0.2,335,False,,,58,122798.jpg,2.7,False,Robertson,3.9,False,,a,12,14,85,1155987,126,1289197,229,0.0,14.7,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,2305,0,0,10,29,1,0,0,3,1,0,4,379,364.6,637.1,173.0,117.2,27,0.95,3.96,4.91,23.15,0,0,0,0,0,0,0,185,68,41,5,193,38,106,20,2.0,,,,,,0.04,0.0,0.15,0.19,0.9,1.13,88,7,415,133,187,56,97,36,1.05,0.39
470,True,True,100.0,100.0,424876,0,0,-3,3,4,3,3.8,2.8,0,Dominik,2.8,336,False,,2024-12-27T00:30:09.581631Z,62,424876.jpg,3.9,False,Szoboszlai,2.6,False,,a,12,14,129,946272,173,936366,425,0.5,20.8,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,2272,5,9,12,25,0,0,0,6,0,0,14,544,510.2,726.0,557.0,178.8,26,6.72,5.31,12.03,22.23,0,0,0,0,0,0,0,124,44,25,21,47,28,40,30,5.0,,2.0,,,,0.27,0.0,0.21,0.48,0.88,0.99,65,38,112,50,58,27,119,38,1.03,0.48
471,True,True,100.0,100.0,214285,0,0,-4,4,0,2,3.0,2.0,0,Konstantinos,2.0,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.5,False,Tsimikas,0.2,False,,a,12,14,42,47673,24,79259,7,0.4,9.1,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,739,0,1,4,5,0,0,0,2,0,0,3,211,192.4,258.4,58.0,51.1,8,0.39,2.30,2.69,6.83,0,0,0,0,0,0,0,301,111,156,33,309,96,281,85,3.0,,,,,,0.05,0.0,0.28,0.33,0.83,0.61,353,49,161,42,206,66,359,137,0.97,0.49
472,True,True,,,97032,0,0,7,-7,0,2,5.8,4.8,0,Virgil,4.8,339,True,,,67,97032.jpg,4.0,False,van Dijk,25.7,False,,a,12,14,141,3663105,2042,2530533,968,0.7,21.0,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,3150,3,1,14,35,0,0,0,4,0,0,8,610,879.0,200.2,299.0,137.7,35,2.22,0.91,3.13,32.07,0,0,0,0,0,0,0,14,3,198,45,107,8,79,10,,,3.0,,,,0.06,0.0,0.03,0.09,0.92,1.0,38,2,35,8,47,4,10,3,1.0,0.4
473,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.2,0.2,0,Federico,0.2,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,5,54307,25,54473,9,0.0,0.7,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,41,0,0,0,2,0,0,0,0,0,0,0,10,3.4,2.7,34.0,3.9,0,0.25,0.09,0.34,1.79,0,0,0,0,0,0,0,524,241,480,238,354,192,485,227,,,,,,,0.55,0.0,0.2,0.75,3.93,4.39,36,17,418,195,521,245,387,129,0.0,0.0
474,True,True,,,432987,0,0,0,0,0,1,1.0,0.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35713,2,31561,2,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,504,43,584,51,545,32,525,43,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,660,50,474,53,458,42,482,65,0.0,0.0
475,True,True,,,464353,0,0,0,0,0,1,1.0,0.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,2106,0,1896,0,0.0,0.0,Davies,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,608,69,595,58,556,39,608,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,57,484,59,616,69,666,72,0.0,0.0
476,True,True,,,591386,0,0,0,0,0,3,1.0,0.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,1000,2,787,1,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,756,318,753,318,736,311,756,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,300,689,275,759,319,750,312,0.0,0.0
477,True,True,,,611926,0,0,0,0,0,2,1.0,0.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,1179,2,1133,2,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,646,242,634,241,598,234,646,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,228,530,205,654,242,688,235,0.0,0.0
478,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.0,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,5411,3,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,720,63,509,55,698,63,720,63,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,424,69,648,53,486,51,677,84,0.0,0.0
479,True,True,,,100052173,0,0,0,0,0,5,6.8,5.8,0,Arne,5.8,744,False,,,15,100052173.jpg,0.0,False,Slot,4.0,False,,a,12,14,107,187516,76,370400,20,3.9,71.3,Slot,152.0,2024-06-01,1978-09-17,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,10,2,2,0,0,5,31,565,20,542,20,496,20,565,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,786,5,20,10,575,20,420,6,0.0,0.0
480,True,True,100.0,100.0,211975,0,0,-2,2,0,2,2.3,2.8,6,Manuel,1.8,340,False,,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.2,False,Akanji,2.2,False,,a,13,43,53,425935,207,723560,28,0.3,10.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1832,0,0,5,27,0,0,0,3,0,0,1,270,319.0,245.7,89.0,65.4,21,1.13,1.28,2.41,26.93,0,0,0,0,0,0,0,216,77,165,35,277,82,230,73,,,,,,,0.06,0.0,0.06,0.12,1.32,1.33,152,18,193,54,260,83,133,49,1.03,0.25
481,True,True,0.0,0.0,126184,0,0,-2,2,0,2,0.0,0.0,0,Nathan,0.0,341,False,Lack of match fitness - Expected back 18 May,2025-03-01T21:30:09.703817Z,53,126184.jpg,2.5,False,Aké,0.8,False,,i,13,43,25,72927,5,279126,14,0.0,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,677,0,0,3,11,0,0,0,0,0,0,0,121,104.6,33.7,20.0,15.9,8,0.22,0.17,0.39,13.44,0,0,0,0,0,0,0,376,133,388,137,398,138,403,137,,,,,,,0.03,0.0,0.02,0.05,1.79,1.46,146,16,769,261,213,67,228,88,1.06,0.4
482,True,True,100.0,100.0,165809,0,0,-4,4,1,3,4.1,4.6,3,Bernardo,3.6,342,False,,2025-03-15T22:00:08.783379Z,61,165809.jpg,3.1,False,Veiga de Carvalho e Silva,2.7,False,,a,13,43,96,959192,124,1220317,133,0.6,15.7,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,2487,3,4,8,36,0,0,0,7,0,0,10,513,542.4,741.4,507.0,179.2,27,3.52,3.99,7.51,37.17,0,0,0,0,0,0,0,109,39,21,17,55,34,39,29,4.0,,,,,,0.13,0.0,0.14,0.27,1.35,1.3,69,42,70,30,132,59,116,36,0.98,0.29
483,True,True,0.0,0.0,477555,0,0,-3,3,0,3,0.0,0.0,0,Oscar,0.2,343,False,Lack of match fitness - Expected back 18 May,2025-05-09T16:00:08.760594Z,47,477555.jpg,1.0,False,Bobb,0.1,False,,i,13,43,2,5144,2,32005,8,0.0,0.4,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,13,0,0,0,0,0,0,0,0,0,0,0,10,4.2,12.4,0.0,1.6,0,0.00,0.02,0.02,0.18,0,0,0,0,0,0,0,518,237,442,226,751,321,516,239,,,,,,,0.0,0.0,0.14,0.14,1.25,0.0,335,217,405,185,505,233,541,202,0.0,0.0
484,True,True,,,17601,0,0,-1,1,0,1,0.5,1.0,0,Scott,0.0,344,False,,,39,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,21861,8,23034,12,0.0,0.0,Carson,241.0,2021-07-20,1985-09-03,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,567,45,544,25,498,4,567,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733,65,421,26,577,45,365,52,0.0,0.0
485,True,True,100.0,100.0,61366,0,0,1,-1,4,3,6.7,7.2,3,Kevin,6.2,345,False,,2024-09-18T23:00:07.299083Z,96,61366.jpg,4.2,False,De Bruyne,14.6,False,,a,13,43,110,2605734,2790,1939982,2515,0.6,11.5,De Bruyne,21.0,2015-08-30,1991-06-28,False,p61366,1621,4,9,9,19,0,0,0,2,0,0,12,454,464.2,879.2,398.0,173.9,18,4.32,6.37,10.69,20.25,0,0,0,0,0,0,0,146,56,12,11,77,50,49,35,1.0,,1.0,,4.0,,0.24,0.0,0.35,0.59,1.12,1.05,6,5,16,4,37,18,29,9,1.0,0.5
486,True,True,100.0,100.0,248875,0,0,-3,3,1,3,3.1,3.6,1,Jérémy,2.6,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.1,False,Doku,1.8,False,,a,13,43,84,573499,184,776050,546,0.4,13.5,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1432,3,6,7,13,0,0,0,1,0,0,3,416,449.0,501.8,477.0,143.1,15,1.04,3.64,4.68,13.64,0,0,0,0,0,0,0,154,59,69,55,63,40,74,51,,,,,,,0.07,0.0,0.23,0.3,0.86,0.82,64,37,124,54,133,60,150,50,0.94,0.44
487,True,True,100.0,100.0,121160,0,0,-2,2,2,1,3.7,4.2,6,Ederson,3.2,347,False,,2025-04-12T20:00:08.389207Z,53,121160.jpg,4.3,False,Santana de Moraes,5.6,False,,a,13,43,103,859231,610,1149000,255,0.6,19.4,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,2140,0,4,9,25,0,0,0,3,0,50,9,368,530.0,43.0,0.0,57.2,24,0.00,0.16,0.16,26.71,0,0,0,0,0,0,0,116,19,367,1,786,80,259,16,,,,,,,0.0,2.1,0.01,0.01,1.12,1.05,145,3,84,8,28,5,68,13,1.01,0.38
488,True,True,100.0,100.0,209244,0,0,-4,4,2,3,1.3,1.8,3,Phil,0.8,348,False,,2025-04-12T06:30:08.213792Z,91,209244.jpg,3.9,False,Foden,4.6,False,,a,13,43,104,1826564,175,3138640,232,0.1,11.4,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1763,7,3,6,24,0,0,0,2,0,0,10,452,445.8,748.7,447.0,163.7,20,5.17,5.33,10.49,28.67,0,0,0,0,0,0,0,155,60,20,16,68,44,58,40,3.0,,,,,,0.26,0.0,0.27,0.53,1.46,1.23,8,6,308,148,61,29,82,25,1.02,0.31
489,True,True,100.0,100.0,114283,0,0,-1,1,0,3,0.7,1.2,0,Jack,0.2,349,False,,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.9,False,Grealish,0.2,False,,a,13,43,37,54547,10,63615,29,0.0,5.8,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,709,1,1,2,9,0,0,0,3,0,0,4,184,155.2,321.4,234.0,71.1,7,1.13,1.67,2.80,11.04,0,0,0,0,0,0,0,338,154,118,83,142,91,211,107,,,,,,,0.14,0.0,0.21,0.35,1.4,1.14,48,24,416,194,317,145,341,106,0.89,0.25
490,True,True,100.0,100.0,477424,0,0,4,-4,2,2,4.9,5.4,6,Joško,4.4,350,True,,2024-10-31T02:30:07.426838Z,64,477424.jpg,4.1,False,Gvardiol,37.1,False,,a,13,43,143,5767756,4313,5009229,940,0.7,22.3,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,3098,5,0,12,40,0,0,0,2,0,0,13,582,816.6,486.5,456.0,176.3,34,4.45,2.86,7.31,41.48,0,0,0,0,0,0,0,20,7,73,14,65,2,46,5,,,,,,,0.13,0.0,0.08,0.21,1.21,1.16,51,4,46,10,43,3,4,1,0.99,0.35
491,True,True,100.0,100.0,223094,0,0,-2,2,5,4,0.9,1.4,2,Erling,0.4,351,False,,2025-03-30T21:00:08.779885Z,148,223094.jpg,6.0,False,Haaland,23.3,False,,a,13,43,173,4151877,3716,7392523,656,0.0,11.7,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2570,21,3,8,38,0,0,1,2,0,0,26,756,909.8,346.0,1432.0,269.0,29,20.83,2.01,22.84,39.21,0,0,0,0,0,0,0,11,3,110,9,2,1,6,2,,,3.0,,1.0,,0.73,0.0,0.07,0.8,1.37,1.33,1,1,373,42,6,2,12,4,1.02,0.28
492,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29612,1,0.0,0.0,J.Alvarez,,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,800,86,800,86,800,86,800,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29,14,795,85,799,86,478,67,0.0,0.0
493,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78760,1,0.0,0.0,João Cancelo,,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,789,266,789,266,785,266,789,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,15,768,260,788,265,369,140,0.0,0.0
494,True,True,100.0,100.0,91651,0,0,-1,1,3,3,5.3,5.8,3,Mateo,4.8,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.6,False,Kovačić,1.4,False,,a,13,43,107,775161,173,764622,143,0.9,19.8,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,2128,6,2,10,28,0,0,0,5,0,0,13,526,577.8,554.0,203.0,133.6,24,1.84,3.13,4.96,30.73,0,0,0,0,0,0,0,83,30,58,46,158,100,87,58,,,,,,,0.08,0.0,0.13,0.21,1.3,1.18,124,77,33,10,82,36,168,54,1.02,0.42
495,True,True,100.0,100.0,477064,0,0,-2,2,0,2,2.1,2.6,6,Rico,1.6,355,False,,2024-12-07T21:30:08.281236Z,43,477064.jpg,2.4,False,Lewis,3.5,False,,a,13,43,66,2623540,173,2440983,153,0.4,15.3,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1888,1,2,5,27,0,0,0,3,1,0,1,285,293.8,218.6,139.0,65.0,21,1.32,1.01,2.33,27.61,0,0,0,0,0,0,0,233,88,186,40,219,54,235,75,,,,,,,0.06,0.0,0.05,0.11,1.32,1.29,587,131,208,63,222,68,100,37,1.0,0.24
496,True,True,100.0,100.0,465351,0,0,-1,1,1,3,4.3,4.8,0,Matheus Luiz,3.8,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.9,False,Nunes,0.2,False,,a,13,43,70,89823,21,80309,130,0.8,14.3,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1490,1,5,8,18,0,0,0,4,0,0,6,327,331.8,386.9,174.0,89.3,17,0.91,3.08,3.99,22.07,0,0,0,0,0,0,0,206,91,94,73,189,117,161,90,,,,,,,0.05,0.0,0.19,0.24,1.33,1.09,266,172,57,21,152,66,382,125,1.03,0.48
497,True,True,,,432714,0,0,-4,4,0,3,2.5,3.0,1,James,2.0,357,False,,,46,432714.jpg,2.1,False,McAtee,0.1,False,,a,13,43,31,30487,38,28650,32,0.4,6.7,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,340,3,0,0,6,0,0,0,1,0,0,0,102,113.0,64.6,136.0,30.7,3,2.80,0.80,3.60,5.25,0,0,0,0,0,0,0,367,171,336,191,223,127,348,172,,,,,,,0.74,0.0,0.21,0.95,1.39,1.59,355,229,162,70,269,114,453,161,0.79,0.0
498,True,True,,,88248,0,0,-3,3,0,1,2.3,2.8,0,Stefan,1.8,358,False,,,52,88248.jpg,2.7,False,Ortega Moreno,0.7,False,,a,13,43,35,98001,12,120459,198,0.3,6.7,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,1099,0,0,3,18,0,0,0,1,0,33,0,144,292.6,0.0,0.0,29.4,12,0.00,0.00,0.00,19.12,0,0,0,0,0,0,0,234,23,788,82,784,79,354,23,,,,,,,0.0,2.7,0.0,0.0,1.57,1.47,163,5,191,16,184,31,237,29,0.98,0.25
499,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Lack of match fitness - Expected back 25 May,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,40422,7,422623,16,0.0,0.3,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,497,230,429,222,796,344,496,231,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,60,34,789,343,520,244,234,74,1.38,0.0
500,True,True,100.0,100.0,171314,0,0,0,0,1,2,5.7,6.2,9,Rúben,5.2,361,False,,2025-01-23T00:00:08.203274Z,55,171314.jpg,3.2,False,Gato Alves Dias,4.8,False,,a,13,43,81,714949,1732,673019,321,0.9,14.7,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,2089,0,0,10,20,1,0,0,4,0,0,6,368,429.2,168.3,148.0,74.6,23,1.55,1.14,2.69,26.69,0,0,0,0,0,0,0,159,58,224,55,210,48,198,62,,,,,,,0.07,0.0,0.05,0.12,1.15,0.86,110,12,29,4,128,32,77,27,0.99,0.43
501,True,True,0.0,0.0,97299,0,0,-2,2,1,2,0.0,0.0,0,John,0.0,362,False,Thigh injury - Expected back 25 May,2025-02-21T13:30:09.715292Z,53,97299.jpg,2.6,False,Stones,1.0,False,,i,13,43,29,196930,6,358929,13,0.0,5.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,544,2,0,1,11,0,0,0,1,0,0,2,92,155.6,49.8,70.0,27.4,6,0.60,0.17,0.77,5.95,0,0,0,0,0,0,0,337,124,358,120,298,92,363,123,,,,,,,0.1,0.0,0.03,0.13,0.98,1.82,140,14,767,259,198,61,208,80,0.99,0.17
502,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.6,False,,u,13,43,13,187185,0,910000,23,0.0,2.5,Walker,241.0,2017-07-14,,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,333,123,239,62,374,126,334,111,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,177,24,761,258,527,177,120,43,0.84,0.0
503,True,True,100.0,100.0,510281,0,0,-4,4,2,3,1.5,2.0,1,Sávio 'Savinho',1.0,571,False,,2024-10-31T02:30:07.756984Z,61,510281.jpg,3.8,False,Moreira de Oliveira,2.4,False,,a,13,43,105,1581039,70,1436895,810,0.2,17.2,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1744,1,11,8,25,0,0,0,3,0,0,15,438,415.0,682.8,669.0,177.0,21,5.14,6.10,11.24,20.91,0,0,0,0,0,0,0,167,66,36,31,37,22,44,32,6.0,,4.0,,,,0.27,0.0,0.31,0.58,1.08,1.29,76,48,286,137,69,30,129,43,1.08,0.41
504,True,True,100.0,100.0,472769,0,0,-1,1,1,3,5.1,5.6,1,Nico,4.6,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,3.4,False,O'Reilly,0.4,False,,a,13,43,31,58627,82,17664,523,0.9,6.3,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,525,2,0,3,3,0,0,0,0,0,0,4,118,133.4,76.2,112.0,32.2,6,1.28,0.68,1.96,5.49,0,0,0,0,0,0,0,354,163,319,186,255,143,340,168,,,,,,,0.22,0.0,0.12,0.34,0.94,0.51,267,173,39,12,105,49,287,88,1.03,0.51
505,True,True,,,59859,0,0,-2,2,0,3,3.7,4.2,0,Ilkay,3.2,625,False,,,63,59859.jpg,2.5,False,Gündogan,0.5,False,,a,13,43,77,180026,42,155960,246,0.5,12.2,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,2044,0,5,8,28,0,0,0,1,0,0,2,381,312.2,685.4,221.0,121.9,23,2.72,3.89,6.60,33.62,0,0,0,0,0,0,0,223,98,35,30,148,94,100,63,2.0,,2.0,,,,0.12,0.0,0.17,0.29,1.48,1.23,52,27,85,35,216,92,256,80,1.01,0.35
506,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,793,0,0.0,0.0,Kaboré,,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,708,264,705,263,686,262,708,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,69,633,248,713,263,751,256,0.0,0.0
507,True,False,0.0,0.0,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,Loaned to Norwich City,2025-02-05T21:04:28.321130Z,45,516250.jpg,0.0,False,Wright,0.0,False,,u,13,43,0,2083,0,1966,0,0.0,0.0,Wright,241.0,2024-01-06,,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,724,295,720,295,702,287,724,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,272,653,249,728,296,716,297,0.0,0.0
508,True,True,100.0,100.0,554194,0,0,0,0,0,2,0.5,1.0,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,6577,5,5314,0,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,2005-11-04,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,480,173,484,175,466,173,499,174,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,705,212,513,190,546,189,600,209,0.95,0.0
