,ID,Points,Minutes,sim
151,414,2,90,7
152,418,10,90,7
153,419,2,90,7
154,420,2,90,7
155,421,2,90,7
156,422,2,90,7
157,449,3,90,7
158,450,3,90,7
159,451,4,90,7
160,456,2,90,7
161,457,2,90,7
162,458,5,90,7
163,460,12,90,7
164,462,8,90,7
165,464,7,90,7
166,466,5,90,7
167,471,2,90,7
168,472,5,90,7
169,477,2,90,7
170,478,2,90,7
171,484,2,90,7
172,485,3,90,7
173,488,2,90,7
174,491,18,90,7
175,493,2,90,7
176,494,7,90,7
177,495,3,90,7
178,502,2,90,7
179,503,2,90,7
180,505,4,90,7
181,510,12,90,7
182,512,6,90,7
183,517,3,90,7
184,518,6,90,7
185,528,2,90,7
186,555,6,90,7
187,558,4,90,7
188,559,3,90,7
189,575,4,90,7
190,578,9,90,7
191,579,9,90,7
192,581,2,90,7
193,582,2,90,7
194,584,7,90,7
195,585,2,90,7
196,587,9,90,7
197,676,6,90,7
198,677,6,90,7
199,697,4,90,7
200,699,3,90,7
201,700,10,90,7
202,701,8,90,7
203,702,3,90,7
0,5,3,90,8
1,6,12,90,8
2,7,2,90,8
3,12,2,90,8
4,19,14,90,8
5,21,4,90,8
6,22,5,90,8
7,23,9,90,8
8,26,4,90,8
9,33,2,90,8
10,39,7,90,8
11,55,7,90,8
12,58,4,90,8
13,59,4,90,8
14,60,7,90,8
15,61,4,90,8
16,62,4,90,8
17,63,8,90,8
18,64,10,90,8
19,67,6,90,8
20,69,4,90,8
21,70,4,90,8
22,71,7,90,8
23,73,2,90,8
24,74,9,90,8
25,76,3,90,8
26,77,2,90,8
27,78,2,90,8
28,80,4,90,8
29,81,2,90,8
30,83,2,90,8
31,89,2,90,8
32,91,8,90,8
33,98,9,90,8
34,101,9,90,8
35,104,8,90,8
36,107,7,90,8
37,109,5,90,8
38,111,8,90,8
39,112,3,90,8
40,113,9,90,8
41,115,5,90,8
42,118,5,90,8
43,119,1,90,8
44,121,1,90,8
45,123,2,90,8
46,127,1,90,8
47,128,3,90,8
48,131,5,90,8
49,133,1,90,8
50,137,2,90,8
51,138,9,90,8
52,142,1,90,8
53,143,1,90,8
54,144,2,90,8
55,145,2,90,8
56,146,3,90,8
57,148,2,90,8
58,150,1,90,8
59,155,2,90,8
60,165,6,90,8
61,169,6,90,8
62,170,6,90,8
63,171,3,90,8
64,173,3,90,8
65,174,3,90,8
66,179,6,90,8
67,180,2,90,8
68,200,7,90,8
69,201,7,90,8
70,202,5,90,8
71,209,7,90,8
72,210,5,90,8
73,212,6,90,8
74,213,4,90,8
75,215,10,90,8
76,217,7,90,8
77,218,7,90,8
78,220,7,90,8
79,224,5,90,8
80,225,2,90,8
81,228,6,90,8
82,229,2,90,8
83,230,12,90,8
84,231,2,90,8
85,232,2,90,8
86,233,6,90,8
87,234,2,90,8
88,237,2,90,8
89,251,2,90,8
90,252,1,90,8
91,255,7,90,8
92,256,1,90,8
93,257,2,90,8
94,258,1,90,8
95,259,3,90,8
96,264,1,90,8
97,265,8,90,8
98,266,2,90,8
99,270,10,90,8
100,272,5,90,8
101,273,1,90,8
102,274,10,90,8
103,276,3,90,8
104,277,8,90,8
105,279,1,90,8
106,281,6,90,8
107,284,8,90,8
108,288,6,90,8
109,291,12,90,8
110,295,4,90,8
111,298,3,90,8
112,303,5,90,8
113,304,5,90,8
114,305,4,90,8
115,307,10,90,8
116,310,2,90,8
117,314,2,90,8
118,315,2,90,8
119,318,2,90,8
120,319,2,90,8
121,321,2,90,8
122,326,3,90,8
123,332,5,90,8
124,333,3,90,8
125,335,2,90,8
126,336,4,90,8
127,339,7,90,8
128,341,16,90,8
129,342,2,90,8
130,343,2,90,8
131,345,7,90,8
132,351,3,90,8
133,353,1,90,8
134,354,2,90,8
135,357,5,90,8
136,359,7,90,8
137,360,2,90,8
138,361,1,90,8
139,364,1,90,8
140,365,2,90,8
141,369,2,90,8
142,373,2,90,8
143,376,2,90,8
144,381,2,90,8
145,382,5,90,8
146,384,5,90,8
147,386,2,90,8
148,399,2,90,8
149,403,2,90,8
150,408,1,90,8
151,411,6,90,8
152,414,0,90,8
153,416,7,90,8
154,418,0,90,8
155,419,2,90,8
156,420,2,90,8
157,421,2,90,8
158,422,2,90,8
159,423,7,90,8
160,447,2,90,8
161,449,2,90,8
162,451,2,90,8
163,456,2,90,8
164,457,2,90,8
165,460,3,90,8
166,464,10,90,8
167,466,3,90,8
168,468,6,90,8
169,477,1,90,8
170,478,2,90,8
171,483,5,90,8
172,484,3,90,8
173,485,13,90,8
174,488,4,90,8
175,491,3,90,8
176,493,1,90,8
177,494,1,90,8
178,495,2,90,8
179,501,1,90,8
180,503,4,90,8
181,505,5,90,8
182,510,7,90,8
183,512,2,90,8
184,518,4,90,8
185,524,2,90,8
186,525,8,90,8
187,555,7,90,8
188,558,8,90,8
189,559,5,90,8
190,578,9,90,8
191,579,2,90,8
192,581,2,90,8
193,584,2,90,8
194,585,3,90,8
195,586,2,90,8
196,675,6,90,8
197,676,2,90,8
198,677,2,90,8
199,696,7,90,8
200,697,7,90,8
201,699,2,90,8
202,700,17,90,8
203,701,2,90,8
0,5,4,90,9
1,6,10,90,9
2,7,7,90,9
3,12,2,90,9
4,17,2,90,9
5,19,10,90,9
6,21,4,90,9
7,22,15,90,9
8,23,4,90,9
9,26,2,90,9
10,39,8,90,9
11,53,5,90,9
12,55,3,90,9
13,58,8,90,9
14,59,7,90,9
15,60,5,90,9
16,62,7,90,9
17,63,4,90,9
18,64,2,90,9
19,67,7,90,9
20,69,10,90,9
21,70,5,90,9
22,71,7,90,9
23,74,2,90,9
24,76,8,90,9
25,77,3,90,9
26,78,3,90,9
27,80,6,90,9
28,83,6,90,9
29,84,6,90,9
30,89,9,90,9
31,91,6,90,9
32,96,8,90,9
33,98,8,90,9
34,104,8,90,9
35,106,6,90,9
36,107,10,90,9
37,109,9,90,9
38,112,9,90,9
39,113,10,90,9
40,115,5,90,9
41,118,3,90,9
42,119,6,90,9
43,121,6,90,9
44,123,3,90,9
45,125,3,90,9
46,127,6,90,9
47,128,1,90,9
48,131,3,90,9
49,134,5,90,9
50,138,3,90,9
51,141,8,90,9
52,142,6,90,9
53,143,6,90,9
54,144,2,90,9
55,145,2,90,9
56,146,5,90,9
57,150,2,90,9
58,154,2,90,9
59,155,3,90,9
60,162,2,90,9
61,165,0,90,9
62,170,0,90,9
63,171,2,90,9
64,173,2,90,9
65,174,2,90,9
66,179,0,90,9
67,180,4,90,9
68,200,7,90,9
69,201,7,90,9
70,202,10,90,9
71,203,2,90,9
72,205,12,90,9
73,207,1,90,9
74,208,1,90,9
75,209,10,90,9
76,210,18,90,9
77,212,4,90,9
78,213,9,90,9
79,215,4,90,9
80,217,6,90,9
81,218,6,90,9
82,220,1,90,9
83,222,2,90,9
84,224,2,90,9
85,225,2,90,9
86,229,2,90,9
87,230,2,90,9
88,231,2,90,9
89,232,2,90,9
90,233,2,90,9
91,234,2,90,9
92,237,2,90,9
93,243,2,90,9
94,249,6,90,9
95,251,3,90,9
96,252,6,90,9
97,254,5,90,9
98,256,6,90,9
99,257,6,90,9
100,258,6,90,9
101,259,6,90,9
102,261,4,90,9
103,265,3,90,9
104,266,3,90,9
105,270,12,90,9
106,272,7,90,9
107,273,6,90,9
108,274,9,90,9
109,277,4,90,9
110,279,12,90,9
111,281,3,90,9
112,282,2,90,9
113,284,12,90,9
114,285,9,90,9
115,291,5,90,9
116,295,8,90,9
117,298,6,90,9
118,303,8,90,9
119,305,5,90,9
120,307,10,90,9
121,308,3,90,9
122,310,5,90,9
123,314,2,90,9
124,315,2,90,9
125,317,2,90,9
126,318,2,90,9
127,319,2,90,9
128,326,2,90,9
129,333,1,90,9
130,334,6,90,9
131,335,5,90,9
132,339,5,90,9
133,341,5,90,9
134,342,7,90,9
135,343,10,90,9
136,345,4,90,9
137,351,6,90,9
138,353,8,90,9
139,354,2,90,9
140,360,6,90,9
141,361,9,90,9
142,364,12,90,9
143,365,3,90,9
144,367,6,90,9
145,370,9,90,9
146,376,2,90,9
147,381,2,90,9
148,382,2,90,9
149,384,2,90,9
150,399,2,90,9
151,408,4,90,9
152,411,1,90,9
153,413,9,90,9
154,414,1,90,9
155,416,3,90,9
156,420,2,90,9
157,421,2,90,9
158,422,9,90,9
159,423,7,90,9
160,425,1,90,9
161,447,2,90,9
162,450,2,90,9
163,451,1,90,9
164,456,2,90,9
165,457,2,90,9
166,460,1,90,9
167,464,2,90,9
168,466,4,90,9
169,471,2,90,9
170,472,2,90,9
171,477,2,90,9
172,483,6,90,9
173,485,6,90,9
174,488,2,90,9
175,491,6,90,9
176,493,2,90,9
177,494,6,90,9
178,495,2,90,9
179,503,2,90,9
180,505,2,90,9
181,510,12,90,9
182,512,13,90,9
183,517,8,90,9
184,518,2,90,9
185,524,3,90,9
186,525,6,90,9
187,528,2,90,9
188,555,6,90,9
189,558,5,90,9
190,559,6,90,9
191,567,1,90,9
192,575,5,90,9
193,578,2,90,9
194,579,10,90,9
195,584,7,90,9
196,585,10,90,9
197,586,2,90,9
198,587,3,90,9
199,588,7,90,9
200,591,2,90,9
201,633,2,90,9
202,675,0,90,9
203,677,2,90,9
204,697,8,90,9
205,700,8,90,9
206,701,14,90,9
207,702,8,90,9
0,5,5,90,10
1,6,11,90,10
2,7,4,90,10
3,14,2,90,10
4,19,9,90,10
5,22,9,90,10
6,23,13,90,10
7,26,7,90,10
8,33,3,90,10
9,39,1,90,10
10,53,2,90,10
11,55,4,90,10
12,58,1,90,10
13,59,2,90,10
14,60,2,90,10
15,61,2,90,10
16,62,2,90,10
17,63,8,90,10
18,64,4,90,10
19,67,4,90,10
20,69,2,90,10
21,70,4,90,10
22,71,2,90,10
23,74,2,90,10
24,76,2,90,10
25,77,2,90,10
26,78,2,90,10
27,80,4,90,10
28,83,2,90,10
29,84,2,90,10
30,86,5,90,10
31,91,3,90,10
32,96,2,90,10
33,98,6,90,10
34,104,2,90,10
35,107,4,90,10
36,109,4,90,10
37,111,6,90,10
38,112,3,90,10
39,113,2,90,10
40,115,4,90,10
41,119,1,90,10
42,123,7,90,10
43,128,3,90,10
44,130,2,90,10
45,133,1,90,10
46,134,2,90,10
47,137,2,90,10
48,138,4,90,10
49,142,4,90,10
50,143,2,90,10
51,144,7,90,10
52,145,2,90,10
53,146,3,90,10
54,149,6,90,10
55,150,1,90,10
56,154,10,90,10
57,155,2,90,10
58,159,10,90,10
59,162,4,90,10
60,165,1,90,10
61,169,1,90,10
62,170,1,90,10
63,177,2,90,10
64,178,7,90,10
65,179,1,90,10
66,180,2,90,10
67,200,11,90,10
68,201,2,90,10
69,203,3,90,10
70,207,6,90,10
71,209,8,90,10
72,210,9,90,10
73,212,17,90,10
74,213,8,90,10
75,215,3,90,10
76,217,5,90,10
77,220,14,90,10
78,222,2,90,10
79,228,6,90,10
80,229,2,90,10
81,230,2,90,10
82,231,2,90,10
83,232,2,90,10
84,233,5,90,10
85,234,7,90,10
86,237,3,90,10
87,240,5,90,10
88,252,6,90,10
89,254,11,90,10
90,255,11,90,10
91,256,6,90,10
92,257,6,90,10
93,258,6,90,10
94,259,14,90,10
95,261,3,90,10
96,265,7,90,10
97,266,6,90,10
98,270,7,90,10
99,272,8,90,10
100,273,7,90,10
101,274,5,90,10
102,275,1,90,10
103,277,8,90,10
104,279,8,90,10
105,282,2,90,10
106,284,6,90,10
107,285,5,90,10
108,291,7,90,10
109,295,3,90,10
110,298,3,90,10
111,303,4,90,10
112,305,1,90,10
113,307,8,90,10
114,310,2,90,10
115,314,2,90,10
116,315,2,90,10
117,318,2,90,10
118,319,2,90,10
119,326,2,90,10
120,333,2,90,10
121,334,6,90,10
122,335,5,90,10
123,336,4,90,10
124,341,8,90,10
125,342,14,90,10
126,343,8,90,10
127,345,2,90,10
128,349,2,90,10
129,351,14,90,10
130,353,2,90,10
131,354,2,90,10
132,357,10,90,10
133,359,2,90,10
134,360,5,90,10
135,361,2,90,10
136,364,2,90,10
137,365,5,90,10
138,370,2,90,10
139,376,2,90,10
140,382,2,90,10
141,384,2,90,10
142,399,2,90,10
143,403,2,90,10
144,404,8,90,10
145,408,2,90,10
146,411,2,90,10
147,413,8,90,10
148,414,2,90,10
149,416,10,90,10
150,418,5,90,10
151,419,2,90,10
152,420,2,90,10
153,421,9,90,10
154,422,7,90,10
155,449,4,90,10
156,451,3,90,10
157,455,5,90,10
158,456,2,90,10
159,457,2,90,10
160,458,2,90,10
161,460,6,90,10
162,464,5,90,10
163,466,5,90,10
164,468,6,90,10
165,471,2,90,10
166,477,1,90,10
167,478,4,90,10
168,483,2,90,10
169,484,6,90,10
170,485,2,90,10
171,488,1,90,10
172,491,13,90,10
173,494,3,90,10
174,495,2,90,10
175,502,1,90,10
176,505,5,90,10
177,512,5,90,10
178,517,7,90,10
179,518,2,90,10
180,527,1,90,10
181,546,2,90,10
182,555,6,90,10
183,558,7,90,10
184,559,4,90,10
185,565,2,90,10
186,575,4,90,10
187,578,4,90,10
188,579,15,90,10
189,584,5,90,10
190,585,3,90,10
191,587,6,90,10
192,591,2,90,10
193,592,2,90,10
194,648,2,90,10
195,676,2,90,10
196,677,2,90,10
197,696,7,90,10
198,697,7,90,10
199,699,7,90,10
200,700,7,90,10
201,701,5,90,10
202,702,2,90,10
0,5,6,90,11
1,6,4,90,11
2,7,5,90,11
3,12,3,90,11
4,15,5,90,11
5,21,2,90,11
6,22,5,90,11
7,23,7,90,11
8,26,12,90,11
9,33,3,90,11
10,39,15,90,11
11,53,4,90,11
12,58,12,90,11
13,59,3,90,11
14,61,3,90,11
15,62,3,90,11
16,63,2,90,11
17,64,7,90,11
18,67,7,90,11
19,69,6,90,11
20,70,9,90,11
21,71,1,90,11
22,74,2,90,11
23,76,0,90,11
24,77,2,90,11
25,78,2,90,11
26,80,1,90,11
27,81,2,90,11
28,83,0,90,11
29,84,2,90,11
30,91,0,90,11
31,96,5,90,11
32,98,6,90,11
33,107,7,90,11
34,109,15,90,11
35,112,3,90,11
36,113,8,90,11
37,115,4,90,11
38,118,9,90,11
39,121,1,90,11
40,122,1,90,11
41,123,2,90,11
42,127,3,90,11
43,128,2,90,11
44,130,2,90,11
45,132,7,90,11
46,141,7,90,11
47,142,7,90,11
48,143,4,90,11
49,144,6,90,11
50,145,5,90,11
51,146,6,90,11
52,148,3,90,11
53,150,6,90,11
54,154,4,90,11
55,159,2,90,11
56,162,6,90,11
57,169,2,90,11
58,170,2,90,11
59,171,2,90,11
60,173,2,90,11
61,177,2,90,11
62,178,2,90,11
63,179,4,90,11
64,180,3,90,11
65,200,7,90,11
66,201,7,90,11
67,202,5,90,11
68,209,7,90,11
69,210,5,90,11
70,212,3,90,11
71,213,8,90,11
72,215,5,90,11
73,218,2,90,11
74,220,6,90,11
75,222,3,90,11
76,224,6,90,11
77,229,6,90,11
78,230,15,90,11
79,231,6,90,11
80,232,8,90,11
81,233,12,90,11
82,234,6,90,11
83,237,6,90,11
84,240,11,90,11
85,249,2,90,11
86,250,7,90,11
87,251,5,90,11
88,252,2,90,11
89,254,2,90,11
90,255,2,90,11
91,257,2,90,11
92,259,4,90,11
93,263,2,90,11
94,265,2,90,11
95,270,0,90,11
96,272,7,90,11
97,273,3,90,11
98,274,4,90,11
99,277,6,90,11
100,279,0,90,11
101,281,7,90,11
102,284,0,90,11
103,285,2,90,11
104,288,-1,90,11
105,291,6,90,11
106,295,14,90,11
107,298,3,90,11
108,303,12,90,11
109,304,3,90,11
110,305,14,90,11
111,307,7,90,11
112,308,3,90,11
113,310,2,90,11
114,314,1,90,11
115,315,10,90,11
116,317,2,90,11
117,318,2,90,11
118,319,1,90,11
119,321,1,90,11
120,333,8,90,11
121,335,5,90,11
122,336,2,90,11
123,339,5,90,11
124,341,13,90,11
125,342,8,90,11
126,343,8,90,11
127,345,2,90,11
128,351,8,90,11
129,353,6,90,11
130,354,2,90,11
131,357,13,90,11
132,359,6,90,11
133,360,6,90,11
134,361,6,90,11
135,362,3,90,11
136,364,7,90,11
137,365,3,90,11
138,370,8,90,11
139,376,2,90,11
140,382,2,90,11
141,384,2,90,11
142,399,12,90,11
143,403,2,90,11
144,404,10,90,11
145,408,3,90,11
146,411,2,90,11
147,413,2,90,11
148,414,2,90,11
149,416,2,90,11
150,419,5,90,11
151,420,10,90,11
152,421,2,90,11
153,422,2,90,11
154,425,2,90,11
155,447,2,90,11
156,449,5,90,11
157,451,9,90,11
158,455,2,90,11
159,456,3,90,11
160,457,1,90,11
161,458,5,90,11
162,460,6,90,11
163,462,4,90,11
164,464,3,90,11
165,468,9,90,11
166,472,9,90,11
167,477,6,90,11
168,478,3,90,11
169,483,0,90,11
170,484,2,90,11
171,485,9,90,11
172,491,2,90,11
173,493,6,90,11
174,494,6,90,11
175,503,2,90,11
176,505,8,90,11
177,510,0,90,11
178,517,11,90,11
179,518,6,90,11
180,524,7,90,11
181,525,4,90,11
182,527,1,90,11
183,544,2,90,11
184,558,5,90,11
185,559,8,90,11
186,567,6,90,11
187,575,4,90,11
188,578,4,90,11
189,579,4,90,11
190,581,2,90,11
191,584,3,90,11
192,585,3,90,11
193,586,2,90,11
194,592,2,90,11
195,664,3,90,11
196,676,2,90,11
197,677,5,90,11
198,696,14,90,11
199,697,14,90,11
200,700,4,90,11
201,701,6,90,11
0,5,14,90,12
1,6,6,90,12
2,7,5,90,12
3,12,3,90,12
4,17,3,90,12
5,19,3,90,12
6,21,10,90,12
7,22,8,90,12
8,23,8,90,12
9,26,9,90,12
10,33,9,90,12
11,39,10,90,12
12,53,2,90,12
13,55,4,90,12
14,56,0,90,12
15,58,7,90,12
16,59,2,90,12
17,62,2,90,12
18,63,4,90,12
19,64,2,90,12
20,67,8,90,12
21,69,2,90,12
22,70,5,90,12
23,71,2,90,12
24,74,4,90,12
25,76,1,90,12
26,77,2,90,12
27,78,2,90,12
28,80,1,90,12
29,83,1,90,12
30,84,2,90,12
31,89,4,90,12
32,91,7,90,12
33,96,7,90,12
34,98,12,90,12
35,101,6,90,12
36,104,2,90,12
37,106,6,90,12
38,107,6,90,12
39,109,2,90,12
40,112,14,90,12
41,113,12,90,12
42,115,6,90,12
43,118,6,90,12
44,119,1,90,12
45,123,2,90,12
46,125,3,90,12
47,127,1,90,12
48,128,2,90,12
49,130,2,90,12
50,131,2,90,12
51,138,7,90,12
52,141,2,90,12
53,143,1,90,12
54,144,3,90,12
55,146,6,90,12
56,150,6,90,12
57,155,3,90,12
58,159,2,90,12
59,160,3,90,12
60,162,6,90,12
61,165,1,90,12
62,169,1,90,12
63,170,1,90,12
64,171,2,90,12
65,173,2,90,12
66,177,2,90,12
67,178,1,90,12
68,179,1,90,12
69,180,4,90,12
70,200,13,90,12
71,201,21,90,12
72,202,3,90,12
73,203,3,90,12
74,208,6,90,12
75,209,9,90,12
76,210,3,90,12
77,212,17,90,12
78,213,16,90,12
79,215,12,90,12
80,217,6,90,12
81,218,21,90,12
82,220,6,90,12
83,222,3,90,12
84,224,6,90,12
85,225,8,90,12
86,228,2,90,12
87,230,3,90,12
88,231,6,90,12
89,232,3,90,12
90,233,10,90,12
91,234,6,90,12
92,237,6,90,12
93,240,3,90,12
94,249,8,90,12
95,250,3,90,12
96,251,13,90,12
97,252,6,90,12
98,257,6,90,12
99,258,6,90,12
100,259,12,90,12
101,261,8,90,12
102,265,11,90,12
103,266,7,90,12
104,270,7,90,12
105,271,6,90,12
106,272,5,90,12
107,273,7,90,12
108,274,3,90,12
109,276,8,90,12
110,277,2,90,12
111,279,4,90,12
112,282,2,90,12
113,284,7,90,12
114,285,3,90,12
115,288,1,90,12
116,291,5,90,12
117,295,6,90,12
118,298,3,90,12
119,303,6,90,12
120,304,4,90,12
121,305,8,90,12
122,307,4,90,12
123,310,4,90,12
124,314,7,90,12
125,315,2,90,12
126,319,6,90,12
127,326,6,90,12
128,334,7,90,12
129,335,5,90,12
130,336,3,90,12
131,339,5,90,12
132,341,2,90,12
133,342,7,90,12
134,343,7,90,12
135,345,9,90,12
136,351,8,90,12
137,353,6,90,12
138,357,4,90,12
139,359,6,90,12
140,360,6,90,12
141,361,9,90,12
142,364,6,90,12
143,365,3,90,12
144,370,6,90,12
145,376,1,90,12
146,382,4,90,12
147,384,2,90,12
148,399,8,90,12
149,403,7,90,12
150,404,2,90,12
151,408,2,90,12
152,411,2,90,12
153,413,4,90,12
154,414,2,90,12
155,418,2,90,12
156,419,2,90,12
157,420,5,90,12
158,421,2,90,12
159,423,2,90,12
160,425,2,90,12
161,447,2,90,12
162,449,3,90,12
163,450,2,90,12
164,456,6,90,12
165,457,6,90,12
166,460,6,90,12
167,462,2,90,12
168,466,2,90,12
169,468,2,90,12
170,471,3,90,12
171,477,6,90,12
172,478,10,90,12
173,483,1,90,12
174,484,2,90,12
175,485,5,90,12
176,488,6,90,12
177,491,7,90,12
178,493,6,90,12
179,494,6,90,12
180,495,7,90,12
181,501,4,90,12
182,505,9,90,12
183,510,6,90,12
184,516,2,90,12
185,517,5,90,12
186,518,2,90,12
187,555,1,90,12
188,558,8,90,12
189,559,13,90,12
190,575,11,90,12
191,578,3,90,12
192,579,4,90,12
193,581,3,90,12
194,584,2,90,12
195,585,13,90,12
196,586,2,90,12
197,587,3,90,12
198,592,2,90,12
199,648,3,90,12
200,676,1,90,12
201,677,3,90,12
202,697,5,90,12
203,699,5,90,12
204,700,4,90,12
205,701,8,90,12
206,702,3,90,12
0,5,6,90,13
1,6,18,90,13
2,7,2,90,13
3,19,8,90,13
4,20,9,90,13
5,21,9,90,13
6,22,12,90,13
7,23,3,90,13
8,26,12,90,13
9,39,8,90,13
10,53,4,90,13
11,55,2,90,13
12,56,2,90,13
13,58,8,90,13
14,59,3,90,13
15,60,4,90,13
16,61,1,90,13
17,62,2,90,13
18,63,4,90,13
19,64,2,90,13
20,67,3,90,13
21,69,3,90,13
22,70,2,90,13
23,71,2,90,13
24,74,3,90,13
25,76,2,90,13
26,77,2,90,13
27,78,5,90,13
28,80,2,90,13
29,81,2,90,13
30,83,2,90,13
31,84,2,90,13
32,91,2,90,13
33,96,2,90,13
34,98,3,90,13
35,101,2,90,13
36,104,4,90,13
37,107,7,90,13
38,109,9,90,13
39,112,5,90,13
40,113,3,90,13
41,115,4,90,13
42,118,7,90,13
43,119,2,90,13
44,122,-1,90,13
45,123,2,90,13
46,127,-1,90,13
47,128,2,90,13
48,134,2,90,13
49,138,7,90,13
50,141,7,90,13
51,142,2,90,13
52,143,1,90,13
53,145,2,90,13
54,146,6,90,13
55,150,6,90,13
56,154,3,90,13
57,159,2,90,13
58,162,6,90,13
59,165,4,90,13
60,169,7,90,13
61,170,1,90,13
62,171,2,90,13
63,173,4,90,13
64,174,10,90,13
65,177,2,90,13
66,179,7,90,13
67,180,2,90,13
68,200,5,90,13
69,201,2,90,13
70,202,2,90,13
71,203,10,90,13
72,207,3,90,13
73,209,1,90,13
74,210,10,90,13
75,212,2,90,13
76,213,6,90,13
77,215,7,90,13
78,218,2,90,13
79,219,1,90,13
80,220,1,90,13
81,222,5,90,13
82,224,2,90,13
83,228,6,90,13
84,229,2,90,13
85,231,2,90,13
86,232,2,90,13
87,233,2,90,13
88,234,5,90,13
89,237,5,90,13
90,240,7,90,13
91,249,6,90,13
92,251,6,90,13
93,252,6,90,13
94,254,18,90,13
95,255,3,90,13
96,256,9,90,13
97,257,6,90,13
98,259,6,90,13
99,261,3,90,13
100,263,6,90,13
101,266,6,90,13
102,270,7,90,13
103,272,3,90,13
104,273,7,90,13
105,274,5,90,13
106,275,6,90,13
107,277,3,90,13
108,279,9,90,13
109,281,2,90,13
110,284,10,90,13
111,285,2,90,13
112,288,12,90,13
113,291,5,90,13
114,295,9,90,13
115,303,8,90,13
116,305,8,90,13
117,307,11,90,13
118,308,2,90,13
119,310,2,90,13
120,314,3,90,13
121,315,2,90,13
122,318,2,90,13
123,319,0,90,13
124,326,0,90,13
125,333,6,90,13
126,335,4,90,13
127,336,9,90,13
128,339,7,90,13
129,341,8,90,13
130,342,2,90,13
131,343,3,90,13
132,345,8,90,13
133,346,2,90,13
134,349,2,90,13
135,351,3,90,13
136,353,6,90,13
137,354,4,90,13
138,357,8,90,13
139,360,6,90,13
140,361,6,90,13
141,364,8,90,13
142,365,3,90,13
143,367,6,90,13
144,368,7,90,13
145,376,6,90,13
146,381,3,90,13
147,382,9,90,13
148,384,6,90,13
149,386,3,90,13
150,399,5,90,13
151,403,3,90,13
152,408,2,90,13
153,411,5,90,13
154,413,2,90,13
155,414,2,90,13
156,416,2,90,13
157,420,8,90,13
158,421,2,90,13
159,422,2,90,13
160,423,2,90,13
161,425,2,90,13
162,447,2,90,13
163,449,3,90,13
164,450,2,90,13
165,451,12,90,13
166,455,4,90,13
167,456,0,90,13
168,457,0,90,13
169,460,1,90,13
170,462,4,90,13
171,464,3,90,13
172,466,6,90,13
173,471,2,90,13
174,474,6,90,13
175,477,6,90,13
176,478,7,90,13
177,483,2,90,13
178,484,5,90,13
179,485,5,90,13
180,488,6,90,13
181,491,2,90,13
182,493,6,90,13
183,494,6,90,13
184,495,3,90,13
185,505,7,90,13
186,510,7,90,13
187,512,7,90,13
188,517,12,90,13
189,518,2,90,13
190,527,-1,90,13
191,555,3,90,13
192,558,2,90,13
193,559,3,90,13
194,578,12,90,13
195,579,23,90,13
196,581,2,90,13
197,584,1,90,13
198,585,3,90,13
199,587,2,90,13
200,592,2,90,13
201,675,1,90,13
202,676,12,90,13
203,677,6,90,13
204,696,2,90,13
205,697,10,90,13
206,699,2,90,13
207,700,14,90,13
208,701,8,90,13
209,702,3,90,13
0,5,3,90,14
1,6,9,90,14
2,7,4,90,14
3,14,2,90,14
4,17,4,90,14
5,19,2,90,14
6,21,2,90,14
7,22,10,90,14
8,23,3,90,14
9,26,2,90,14
10,39,1,90,14
11,42,3,90,14
12,53,2,90,14
13,56,2,90,14
14,58,1,90,14
15,59,4,90,14
16,60,2,90,14
17,61,4,90,14
18,62,4,90,14
19,63,6,90,14
20,64,2,90,14
21,67,2,90,14
22,69,4,90,14
23,70,2,90,14
24,71,2,90,14
25,74,4,90,14
26,76,6,90,14
27,77,4,90,14
28,80,6,90,14
29,83,6,90,14
30,84,5,90,14
31,86,3,90,14
32,89,6,90,14
33,91,9,90,14
34,96,8,90,14
35,98,3,90,14
36,104,2,90,14
37,106,3,90,14
38,107,4,90,14
39,109,2,90,14
40,111,2,90,14
41,112,3,90,14
42,113,4,90,14
43,115,7,90,14
44,118,2,90,14
45,119,2,90,14
46,121,8,90,14
47,122,8,90,14
48,127,3,90,14
49,128,2,90,14
50,130,2,90,14
51,131,2,90,14
52,138,5,90,14
53,141,5,90,14
54,142,4,90,14
55,143,2,90,14
56,144,11,90,14
57,145,3,90,14
58,146,6,90,14
59,147,6,90,14
60,148,3,90,14
61,154,3,90,14
62,155,3,90,14
63,159,6,90,14
64,162,10,90,14
65,165,6,90,14
66,169,6,90,14
67,170,6,90,14
68,173,3,90,14
69,177,8,90,14
70,179,6,90,14
71,180,6,90,14
72,200,4,90,14
73,201,2,90,14
74,202,7,90,14
75,205,14,90,14
76,208,4,90,14
77,209,4,90,14
78,210,9,90,14
79,212,2,90,14
80,213,2,90,14
81,214,2,90,14
82,215,15,90,14
83,219,2,90,14
84,220,5,90,14
85,222,2,90,14
86,224,2,90,14
87,225,2,90,14
88,229,2,90,14
89,231,2,90,14
90,232,2,90,14
91,233,3,90,14
92,234,2,90,14
93,237,2,90,14
94,240,10,90,14
95,249,6,90,14
96,250,3,90,14
97,251,6,90,14
98,252,6,90,14
99,255,4,90,14
100,256,6,90,14
101,257,6,90,14
102,259,15,90,14
103,261,3,90,14
104,263,2,90,14
105,266,3,90,14
106,270,13,90,14
107,272,11,90,14
108,273,6,90,14
109,274,2,90,14
110,275,1,90,14
