,ID,Points,Minutes,sim
160,423,7,90,7
161,447,6,90,7
162,449,2,90,7
163,451,1,90,7
164,457,2,90,7
165,460,6,90,7
166,466,4,90,7
167,468,2,90,7
168,471,2,90,7
169,477,4,90,7
170,478,5,90,7
171,483,2,90,7
172,484,3,90,7
173,485,10,90,7
174,488,2,90,7
175,491,12,90,7
176,493,2,90,7
177,494,4,90,7
178,495,2,90,7
179,502,1,90,7
180,503,7,90,7
181,505,2,90,7
182,510,7,90,7
183,518,4,90,7
184,525,4,90,7
185,528,2,90,7
186,558,2,90,7
187,559,7,90,7
188,567,6,90,7
189,575,10,90,7
190,578,2,90,7
191,579,8,90,7
192,581,2,90,7
193,584,2,90,7
194,585,7,90,7
195,587,2,90,7
196,588,5,90,7
197,648,2,90,7
198,676,0,90,7
199,677,8,90,7
200,697,8,90,7
201,699,2,90,7
202,700,2,90,7
203,701,7,90,7
204,702,2,90,7
205,705,6,90,7
0,5,13,90,8
1,7,5,90,8
2,14,7,90,8
3,19,5,90,8
4,21,2,90,8
5,22,5,90,8
6,23,7,90,8
7,26,10,90,8
8,39,2,90,8
9,53,5,90,8
10,55,2,90,8
11,58,8,90,8
12,59,7,90,8
13,61,7,90,8
14,62,7,90,8
15,63,2,90,8
16,64,7,90,8
17,67,10,90,8
18,69,7,90,8
19,70,3,90,8
20,71,7,90,8
21,74,3,90,8
22,76,1,90,8
23,77,5,90,8
24,78,2,90,8
25,80,1,90,8
26,83,1,90,8
27,84,2,90,8
28,89,1,90,8
29,96,12,90,8
30,98,1,90,8
31,104,11,90,8
32,105,8,90,8
33,107,4,90,8
34,109,11,90,8
35,111,2,90,8
36,112,1,90,8
37,113,1,90,8
38,115,10,90,8
39,118,2,90,8
40,121,2,90,8
41,123,2,90,8
42,125,2,90,8
43,130,2,90,8
44,131,5,90,8
45,137,5,90,8
46,138,5,90,8
47,141,12,90,8
48,142,2,90,8
49,143,2,90,8
50,144,8,90,8
51,146,6,90,8
52,148,3,90,8
53,150,7,90,8
54,154,6,90,8
55,159,2,90,8
56,162,6,90,8
57,165,0,90,8
58,169,1,90,8
59,170,2,90,8
60,174,2,90,8
61,177,2,90,8
62,178,0,90,8
63,180,2,90,8
64,200,8,90,8
65,201,4,90,8
66,202,2,90,8
67,209,9,90,8
68,210,10,90,8
69,212,11,90,8
70,213,19,90,8
71,215,2,90,8
72,217,8,90,8
73,218,9,90,8
74,220,6,90,8
75,222,3,90,8
76,224,6,90,8
77,225,6,90,8
78,229,6,90,8
79,230,8,90,8
80,231,20,90,8
81,232,3,90,8
82,233,10,90,8
83,234,6,90,8
84,237,6,90,8
85,240,16,90,8
86,249,9,90,8
87,251,9,90,8
88,252,6,90,8
89,256,6,90,8
90,257,6,90,8
91,258,7,90,8
92,259,6,90,8
93,261,3,90,8
94,263,2,90,8
95,265,15,90,8
96,266,3,90,8
97,270,6,90,8
98,271,5,90,8
99,272,8,90,8
100,273,6,90,8
101,274,5,90,8
102,277,9,90,8
103,279,11,90,8
104,281,2,90,8
105,284,0,90,8
106,288,6,90,8
107,291,5,90,8
108,295,8,90,8
109,298,3,90,8
110,303,4,90,8
111,304,5,90,8
112,305,8,90,8
113,307,5,90,8
114,308,2,90,8
115,309,3,90,8
116,314,0,90,8
117,315,2,90,8
118,318,2,90,8
119,319,0,90,8
120,323,2,90,8
121,326,0,90,8
122,334,10,90,8
123,335,5,90,8
124,336,2,90,8
125,339,3,90,8
126,341,8,90,8
127,342,11,90,8
128,343,10,90,8
129,345,7,90,8
130,351,16,90,8
131,353,6,90,8
132,354,2,90,8
133,357,3,90,8
134,359,3,90,8
135,361,6,90,8
136,362,3,90,8
137,364,6,90,8
138,365,3,90,8
139,370,9,90,8
140,376,1,90,8
141,381,2,90,8
142,382,7,90,8
143,384,1,90,8
144,399,13,90,8
145,403,5,90,8
146,404,9,90,8
147,406,2,90,8
148,408,1,90,8
149,411,7,90,8
150,413,6,90,8
151,414,6,90,8
152,416,7,90,8
153,418,1,90,8
154,420,7,90,8
155,421,3,90,8
156,422,5,90,8
157,424,7,90,8
158,447,4,90,8
159,449,2,90,8
160,451,1,90,8
161,455,4,90,8
162,456,0,90,8
163,457,1,90,8
164,462,2,90,8
165,466,6,90,8
166,471,2,90,8
167,474,6,90,8
168,477,6,90,8
169,478,5,90,8
170,483,1,90,8
171,484,2,90,8
172,485,10,90,8
173,488,6,90,8
174,491,8,90,8
175,493,6,90,8
176,494,6,90,8
177,495,2,90,8
178,503,2,90,8
179,505,11,90,8
180,510,0,90,8
181,512,2,90,8
182,517,5,90,8
183,518,10,90,8
184,524,2,90,8
185,525,2,90,8
186,529,8,90,8
187,555,6,90,8
188,558,3,90,8
189,559,10,90,8
190,575,9,90,8
191,578,2,90,8
192,579,14,90,8
193,581,2,90,8
194,584,1,90,8
195,585,1,90,8
196,587,3,90,8
197,588,6,90,8
198,590,9,90,8
199,591,2,90,8
200,675,0,90,8
201,676,1,90,8
202,677,1,90,8
203,697,5,90,8
204,699,7,90,8
205,700,6,90,8
206,702,3,90,8
0,5,7,90,9
1,6,12,90,9
2,7,8,90,9
3,14,6,90,9
4,17,3,90,9
5,19,6,90,9
6,20,2,90,9
7,21,8,90,9
8,22,9,90,9
9,23,7,90,9
10,26,5,90,9
11,33,2,90,9
12,39,1,90,9
13,55,2,90,9
14,58,3,90,9
15,59,7,90,9
16,60,7,90,9
17,61,6,90,9
18,62,7,90,9
19,63,14,90,9
20,64,3,90,9
21,67,10,90,9
22,69,10,90,9
23,70,5,90,9
24,74,13,90,9
25,76,6,90,9
26,77,3,90,9
27,80,6,90,9
28,81,6,90,9
29,83,6,90,9
30,84,5,90,9
31,89,6,90,9
32,91,6,90,9
33,96,3,90,9
34,98,10,90,9
35,104,5,90,9
36,106,13,90,9
37,107,11,90,9
38,109,6,90,9
39,111,5,90,9
40,112,3,90,9
41,113,3,90,9
42,115,7,90,9
43,118,2,90,9
44,121,1,90,9
45,123,2,90,9
46,125,2,90,9
47,127,1,90,9
48,131,2,90,9
49,134,2,90,9
50,141,2,90,9
51,142,2,90,9
52,143,1,90,9
53,144,3,90,9
54,145,2,90,9
55,146,6,90,9
56,150,9,90,9
57,153,2,90,9
58,154,3,90,9
59,155,3,90,9
60,159,6,90,9
61,162,6,90,9
62,165,2,90,9
63,170,2,90,9
64,173,4,90,9
65,177,5,90,9
66,178,2,90,9
67,179,2,90,9
68,180,6,90,9
69,200,3,90,9
70,201,3,90,9
71,203,2,90,9
72,209,3,90,9
73,210,7,90,9
74,212,4,90,9
75,213,9,90,9
76,215,2,90,9
77,217,2,90,9
78,218,12,90,9
79,220,3,90,9
80,222,2,90,9
81,224,3,90,9
82,225,2,90,9
83,228,2,90,9
84,229,5,90,9
85,230,7,90,9
86,231,2,90,9
87,232,5,90,9
88,233,2,90,9
89,234,2,90,9
90,237,4,90,9
91,249,1,90,9
92,251,5,90,9
93,252,1,90,9
94,255,2,90,9
95,256,1,90,9
96,257,1,90,9
97,259,1,90,9
98,264,1,90,9
99,265,2,90,9
100,266,2,90,9
101,270,8,90,9
102,272,10,90,9
103,273,11,90,9
104,274,2,90,9
105,277,5,90,9
106,279,15,90,9
107,281,3,90,9
108,282,5,90,9
109,284,8,90,9
110,285,3,90,9
111,288,8,90,9
112,291,4,90,9
113,295,7,90,9
114,298,5,90,9
115,303,6,90,9
116,305,3,90,9
117,307,2,90,9
118,308,2,90,9
119,310,4,90,9
120,314,1,90,9
121,315,2,90,9
122,318,2,90,9
123,319,1,90,9
124,326,1,90,9
125,334,2,90,9
126,335,5,90,9
127,339,12,90,9
128,341,2,90,9
129,342,1,90,9
130,343,6,90,9
131,345,11,90,9
132,349,2,90,9
133,351,1,90,9
134,353,1,90,9
135,354,4,90,9
136,357,11,90,9
137,359,4,90,9
138,361,1,90,9
139,364,7,90,9
140,365,2,90,9
141,370,4,90,9
142,376,6,90,9
143,382,6,90,9
144,384,6,90,9
145,399,3,90,9
146,403,3,90,9
147,404,2,90,9
148,408,1,90,9
149,411,1,90,9
150,413,2,90,9
151,414,7,90,9
152,416,5,90,9
153,418,1,90,9
154,419,2,90,9
155,421,2,90,9
156,422,2,90,9
157,423,5,90,9
158,424,1,90,9
159,447,12,90,9
160,449,2,90,9
161,450,2,90,9
162,451,3,90,9
163,455,3,90,9
164,456,1,90,9
165,457,1,90,9
166,460,2,90,9
167,462,8,90,9
168,471,2,90,9
169,477,6,90,9
170,478,5,90,9
171,483,6,90,9
172,484,12,90,9
173,485,18,90,9
174,488,6,90,9
175,491,2,90,9
176,493,6,90,9
177,494,1,90,9
178,495,3,90,9
179,502,2,90,9
180,503,5,90,9
181,505,7,90,9
182,510,2,90,9
183,517,5,90,9
184,518,6,90,9
185,524,3,90,9
186,525,11,90,9
187,527,1,90,9
188,528,2,90,9
189,555,8,90,9
190,558,18,90,9
191,559,7,90,9
192,575,7,90,9
193,578,5,90,9
194,579,2,90,9
195,584,7,90,9
196,585,5,90,9
197,587,2,90,9
198,588,4,90,9
199,590,4,90,9
200,592,4,90,9
201,676,6,90,9
202,677,6,90,9
203,697,9,90,9
204,700,8,90,9
205,701,5,90,9
206,702,2,90,9
0,5,2,90,10
1,6,4,90,10
2,7,4,90,10
3,17,2,90,10
4,19,4,90,10
5,20,4,90,10
6,21,9,90,10
7,22,4,90,10
8,23,3,90,10
9,26,2,90,10
10,39,2,90,10
11,53,5,90,10
12,55,4,90,10
13,58,13,90,10
14,59,2,90,10
15,60,4,90,10
16,61,2,90,10
17,62,8,90,10
18,64,2,90,10
19,67,6,90,10
20,69,2,90,10
21,70,2,90,10
22,71,1,90,10
23,73,2,90,10
24,74,17,90,10
25,76,1,90,10
26,77,5,90,10
27,78,6,90,10
28,79,2,90,10
29,80,2,90,10
30,83,1,90,10
31,84,2,90,10
32,91,1,90,10
33,96,2,90,10
34,98,0,90,10
35,104,4,90,10
36,107,8,90,10
37,109,5,90,10
38,111,2,90,10
39,112,6,90,10
40,113,6,90,10
41,115,5,90,10
42,118,5,90,10
43,119,2,90,10
44,123,4,90,10
45,125,2,90,10
46,127,5,90,10
47,128,1,90,10
48,130,2,90,10
49,132,2,90,10
50,137,7,90,10
51,142,2,90,10
52,143,3,90,10
53,144,3,90,10
54,145,6,90,10
55,146,6,90,10
56,150,6,90,10
57,153,8,90,10
58,154,13,90,10
59,155,3,90,10
60,159,2,90,10
61,162,6,90,10
62,169,2,90,10
63,170,2,90,10
64,171,2,90,10
65,173,2,90,10
66,174,4,90,10
67,177,3,90,10
68,178,2,90,10
69,179,2,90,10
70,180,9,90,10
71,200,3,90,10
72,201,3,90,10
73,202,2,90,10
74,203,9,90,10
75,209,9,90,10
76,210,9,90,10
77,212,5,90,10
78,213,7,90,10
79,214,2,90,10
80,217,3,90,10
81,218,6,90,10
82,222,3,90,10
83,224,6,90,10
84,225,3,90,10
85,229,6,90,10
86,230,3,90,10
87,231,9,90,10
88,232,3,90,10
89,233,13,90,10
90,234,6,90,10
91,237,12,90,10
92,240,8,90,10
93,249,2,90,10
94,250,12,90,10
95,252,2,90,10
96,254,4,90,10
97,256,3,90,10
98,257,2,90,10
99,259,5,90,10
100,261,5,90,10
101,265,2,90,10
102,266,2,90,10
103,270,5,90,10
104,271,2,90,10
105,272,2,90,10
106,273,1,90,10
107,274,4,90,10
108,277,6,90,10
109,279,1,90,10
110,281,2,90,10
111,284,2,90,10
112,288,1,90,10
113,291,4,90,10
114,295,3,90,10
115,303,1,90,10
116,304,2,90,10
117,305,2,90,10
118,307,9,90,10
119,308,2,90,10
120,310,6,90,10
121,314,6,90,10
122,315,2,90,10
123,317,6,90,10
124,318,5,90,10
125,319,12,90,10
126,323,6,90,10
127,334,14,90,10
128,335,6,90,10
129,339,9,90,10
130,341,10,90,10
131,342,12,90,10
132,343,12,90,10
133,345,8,90,10
134,351,12,90,10
135,353,1,90,10
136,354,4,90,10
137,357,6,90,10
138,361,3,90,10
139,364,1,90,10
140,365,2,90,10
141,366,5,90,10
142,369,7,90,10
143,370,4,90,10
144,376,2,90,10
145,382,2,90,10
146,384,5,90,10
147,403,7,90,10
148,404,5,90,10
149,408,1,90,10
150,411,4,90,10
151,413,6,90,10
152,414,1,90,10
153,416,10,90,10
154,418,1,90,10
155,419,2,90,10
156,420,10,90,10
157,421,9,90,10
158,422,2,90,10
159,447,7,90,10
160,449,3,90,10
161,451,7,90,10
162,453,5,90,10
163,457,6,90,10
164,460,6,90,10
165,464,3,90,10
166,468,2,90,10
167,471,3,90,10
168,472,9,90,10
169,477,6,90,10
170,478,2,90,10
171,483,1,90,10
172,484,2,90,10
173,485,4,90,10
174,488,6,90,10
175,491,12,90,10
176,494,2,90,10
177,495,2,90,10
178,505,7,90,10
179,510,1,90,10
180,512,2,90,10
181,517,3,90,10
182,525,10,90,10
183,529,5,90,10
184,555,2,90,10
185,558,7,90,10
186,559,3,90,10
187,575,8,90,10
188,578,2,90,10
189,579,6,90,10
190,581,8,90,10
191,584,1,90,10
192,585,9,90,10
193,587,10,90,10
194,592,2,90,10
195,675,5,90,10
196,676,2,90,10
197,677,2,90,10
198,697,4,90,10
199,699,2,90,10
200,700,13,90,10
201,701,5,90,10
202,702,2,90,10
0,5,5,90,11
1,6,4,90,11
2,7,4,90,11
3,14,2,90,11
4,19,8,90,11
5,22,7,90,11
6,23,4,90,11
7,26,9,90,11
8,33,3,90,11
9,39,9,90,11
10,53,4,90,11
11,55,5,90,11
12,58,7,90,11
13,59,2,90,11
14,61,1,90,11
15,62,2,90,11
16,63,7,90,11
17,64,7,90,11
18,67,4,90,11
19,69,2,90,11
20,70,4,90,11
21,71,2,90,11
22,74,9,90,11
23,76,2,90,11
24,77,2,90,11
25,78,5,90,11
26,80,2,90,11
27,81,2,90,11
28,83,2,90,11
29,84,2,90,11
30,91,2,90,11
31,96,6,90,11
32,98,3,90,11
33,104,6,90,11
34,107,4,90,11
35,109,13,90,11
36,110,3,90,11
37,112,3,90,11
38,113,3,90,11
39,115,4,90,11
40,118,7,90,11
41,121,12,90,11
42,122,6,90,11
43,123,6,90,11
44,125,4,90,11
45,127,8,90,11
46,128,6,90,11
47,133,6,90,11
48,137,3,90,11
49,138,3,90,11
50,143,6,90,11
51,144,8,90,11
52,146,6,90,11
53,148,6,90,11
54,150,6,90,11
55,153,2,90,11
56,154,13,90,11
57,155,3,90,11
58,159,5,90,11
59,162,6,90,11
60,165,2,90,11
61,169,2,90,11
62,170,2,90,11
63,173,2,90,11
64,174,2,90,11
65,177,4,90,11
66,178,3,90,11
67,179,2,90,11
68,180,9,90,11
69,200,2,90,11
70,203,4,90,11
71,207,1,90,11
72,208,1,90,11
73,209,2,90,11
74,210,12,90,11
75,212,2,90,11
76,213,5,90,11
77,215,2,90,11
78,217,1,90,11
79,218,1,90,11
80,219,1,90,11
81,220,1,90,11
82,222,3,90,11
83,224,1,90,11
84,225,7,90,11
85,229,1,90,11
86,231,1,90,11
87,232,2,90,11
88,233,11,90,11
89,234,1,90,11
90,237,1,90,11
91,240,12,90,11
92,243,1,90,11
93,249,2,90,11
94,251,15,90,11
95,252,2,90,11
96,254,7,90,11
97,255,7,90,11
98,256,5,90,11
99,257,2,90,11
100,258,2,90,11
101,261,2,90,11
102,266,2,90,11
103,270,5,90,11
104,271,4,90,11
105,272,4,90,11
106,273,2,90,11
107,274,2,90,11
108,276,5,90,11
109,277,15,90,11
110,279,7,90,11
111,282,7,90,11
112,284,3,90,11
113,288,5,90,11
114,291,5,90,11
115,295,8,90,11
116,298,6,90,11
117,303,7,90,11
118,305,7,90,11
119,307,7,90,11
120,310,4,90,11
121,314,1,90,11
122,315,6,90,11
123,318,2,90,11
124,319,1,90,11
125,323,2,90,11
126,326,1,90,11
127,334,3,90,11
128,335,4,90,11
129,339,2,90,11
130,341,7,90,11
131,342,4,90,11
132,343,3,90,11
133,345,9,90,11
134,350,2,90,11
135,351,3,90,11
136,353,2,90,11
137,354,5,90,11
138,357,9,90,11
139,359,10,90,11
140,361,2,90,11
141,364,3,90,11
142,365,2,90,11
143,370,4,90,11
144,376,2,90,11
145,381,2,90,11
146,382,2,90,11
147,384,2,90,11
148,399,2,90,11
149,404,6,90,11
150,408,6,90,11
151,411,6,90,11
152,413,2,90,11
153,414,8,90,11
154,416,3,90,11
155,418,6,90,11
156,420,6,90,11
157,421,3,90,11
158,422,3,90,11
159,423,8,90,11
160,447,2,90,11
161,449,5,90,11
162,450,2,90,11
163,451,1,90,11
164,455,2,90,11
165,456,1,90,11
166,457,1,90,11
167,458,2,90,11
168,460,2,90,11
169,471,2,90,11
170,478,4,90,11
171,483,8,90,11
172,485,2,90,11
173,488,6,90,11
174,491,9,90,11
175,493,6,90,11
176,494,2,90,11
177,495,2,90,11
178,503,5,90,11
179,505,2,90,11
180,512,10,90,11
181,517,7,90,11
182,518,2,90,11
183,525,6,90,11
184,527,6,90,11
185,529,5,90,11
186,555,2,90,11
187,558,4,90,11
188,559,7,90,11
189,575,7,90,11
190,578,2,90,11
191,579,14,90,11
192,581,2,90,11
193,584,2,90,11
194,585,6,90,11
195,587,4,90,11
196,588,2,90,11
197,590,2,90,11
198,676,4,90,11
199,677,2,90,11
200,697,2,90,11
201,699,2,90,11
202,700,13,90,11
203,701,10,90,11
204,702,2,90,11
205,706,2,90,11
0,5,2,90,12
1,7,2,90,12
2,12,2,90,12
3,14,6,90,12
4,20,2,90,12
5,23,8,90,12
6,26,9,90,12
7,39,7,90,12
8,53,2,90,12
9,55,4,90,12
10,56,0,90,12
11,58,9,90,12
12,59,2,90,12
13,61,2,90,12
14,62,2,90,12
15,63,5,90,12
16,64,4,90,12
17,67,1,90,12
18,69,2,90,12
19,70,5,90,12
20,71,2,90,12
21,74,2,90,12
22,76,6,90,12
23,77,3,90,12
24,78,6,90,12
25,80,6,90,12
26,81,3,90,12
27,83,9,90,12
28,84,8,90,12
29,89,6,90,12
30,91,7,90,12
31,96,8,90,12
32,98,11,90,12
33,101,2,90,12
34,104,2,90,12
35,107,4,90,12
36,109,6,90,12
37,111,9,90,12
38,112,3,90,12
39,113,2,90,12
40,115,7,90,12
41,118,4,90,12
42,119,1,90,12
43,123,7,90,12
44,127,1,90,12
45,134,10,90,12
46,137,5,90,12
47,138,5,90,12
48,141,9,90,12
49,143,1,90,12
50,144,2,90,12
51,146,1,90,12
52,150,1,90,12
53,154,7,90,12
54,155,2,90,12
55,159,5,90,12
56,162,1,90,12
57,163,2,90,12
58,169,1,90,12
59,170,1,90,12
60,171,2,90,12
61,173,2,90,12
62,177,2,90,12
63,178,1,90,12
64,179,7,90,12
65,180,8,90,12
66,200,3,90,12
67,201,4,90,12
68,203,2,90,12
69,208,2,90,12
70,209,3,90,12
71,210,7,90,12
72,212,17,90,12
73,215,11,90,12
74,217,1,90,12
75,218,3,90,12
76,219,2,90,12
77,220,9,90,12
78,222,2,90,12
79,225,2,90,12
80,228,2,90,12
81,229,2,90,12
82,231,2,90,12
83,232,2,90,12
84,234,2,90,12
85,237,2,90,12
86,239,2,90,12
87,240,2,90,12
88,249,6,90,12
89,250,3,90,12
90,251,13,90,12
91,252,6,90,12
92,254,10,90,12
93,255,8,90,12
94,257,6,90,12
95,259,9,90,12
96,261,9,90,12
97,265,3,90,12
98,266,11,90,12
99,270,8,90,12
100,271,7,90,12
101,272,8,90,12
102,273,10,90,12
103,274,8,90,12
104,277,6,90,12
105,279,8,90,12
106,281,12,90,12
107,284,6,90,12
108,285,7,90,12
109,291,9,90,12
110,292,1,90,12
111,295,3,90,12
112,303,6,90,12
113,304,7,90,12
114,305,3,90,12
115,307,4,90,12
116,308,10,90,12
117,310,7,90,12
118,314,0,90,12
119,315,6,90,12
120,317,2,90,12
121,318,6,90,12
122,319,0,90,12
123,334,8,90,12
124,335,5,90,12
125,339,7,90,12
126,341,13,90,12
127,343,20,90,12
128,345,17,90,12
129,350,6,90,12
130,351,8,90,12
131,353,6,90,12
132,354,2,90,12
133,357,4,90,12
134,359,8,90,12
135,361,6,90,12
136,364,6,90,12
137,365,3,90,12
138,370,6,90,12
139,373,3,90,12
140,376,1,90,12
141,381,2,90,12
142,382,1,90,12
143,384,1,90,12
144,403,2,90,12
145,404,5,90,12
146,408,1,90,12
147,411,1,90,12
148,413,10,90,12
149,414,1,90,12
150,416,5,90,12
151,418,1,90,12
152,419,2,90,12
153,420,3,90,12
154,421,2,90,12
155,422,5,90,12
156,423,2,90,12
157,449,2,90,12
158,450,2,90,12
159,451,2,90,12
160,456,0,90,12
161,457,0,90,12
162,460,6,90,12
163,464,5,90,12
164,466,3,90,12
165,471,2,90,12
166,478,10,90,12
167,484,2,90,12
168,485,7,90,12
169,488,1,90,12
170,491,11,90,12
171,493,1,90,12
172,494,6,90,12
173,495,2,90,12
174,501,1,90,12
175,503,2,90,12
176,505,5,90,12
177,510,2,90,12
178,512,3,90,12
179,516,2,90,12
180,517,13,90,12
181,518,5,90,12
182,525,2,90,12
183,529,8,90,12
184,555,9,90,12
185,558,12,90,12
186,559,1,90,12
187,575,4,90,12
188,578,4,90,12
189,579,13,90,12
190,581,2,90,12
191,584,2,90,12
192,585,1,90,12
193,586,2,90,12
194,587,5,90,12
195,588,7,90,12
196,590,1,90,12
197,592,2,90,12
198,676,1,90,12
199,677,1,90,12
200,696,2,90,12
201,697,13,90,12
202,699,3,90,12
203,700,2,90,12
204,702,3,90,12
205,705,1,90,12
206,711,0,90,12
0,5,1,90,13
1,6,11,90,13
2,7,2,90,13
3,14,2,90,13
4,17,5,90,13
5,19,7,90,13
6,21,19,90,13
7,22,5,90,13
8,23,4,90,13
9,26,2,90,13
10,33,8,90,13
11,39,2,90,13
12,53,2,90,13
13,55,2,90,13
14,56,2,90,13
15,58,2,90,13
16,59,1,90,13
17,60,4,90,13
18,61,1,90,13
19,62,2,90,13
20,63,5,90,13
21,67,1,90,13
22,69,1,90,13
23,70,4,90,13
24,71,1,90,13
25,74,4,90,13
26,76,2,90,13
27,77,4,90,13
28,78,2,90,13
29,80,2,90,13
30,82,2,90,13
31,83,2,90,13
32,84,2,90,13
33,86,3,90,13
34,91,2,90,13
35,96,2,90,13
36,98,2,90,13
37,104,2,90,13
38,106,8,90,13
39,107,4,90,13
40,109,9,90,13
41,112,2,90,13
42,113,2,90,13
43,115,4,90,13
44,118,4,90,13
45,119,7,90,13
46,121,1,90,13
47,123,5,90,13
48,127,1,90,13
49,128,6,90,13
50,130,2,90,13
51,131,12,90,13
52,133,1,90,13
53,138,2,90,13
54,142,10,90,13
55,143,1,90,13
56,144,8,90,13
57,145,2,90,13
58,146,6,90,13
59,150,6,90,13
60,153,6,90,13
61,154,4,90,13
62,155,3,90,13
63,159,9,90,13
64,162,6,90,13
65,165,5,90,13
66,169,2,90,13
67,170,2,90,13
68,171,5,90,13
69,173,7,90,13
70,177,2,90,13
71,178,2,90,13
72,179,2,90,13
73,180,2,90,13
74,200,5,90,13
75,201,2,90,13
76,202,2,90,13
77,203,4,90,13
78,208,2,90,13
79,209,4,90,13
80,210,4,90,13
81,212,5,90,13
82,213,11,90,13
83,215,7,90,13
84,218,2,90,13
85,222,3,90,13
86,224,6,90,13
87,228,2,90,13
88,229,6,90,13
89,230,3,90,13
90,231,7,90,13
91,232,3,90,13
92,233,3,90,13
93,234,6,90,13
94,237,6,90,13
95,240,3,90,13
96,249,6,90,13
97,251,3,90,13
98,254,10,90,13
99,255,6,90,13
100,256,12,90,13
101,257,6,90,13
102,258,6,90,13
103,259,12,90,13
104,265,27,90,13
105,266,4,90,13
106,270,9,90,13
107,271,10,90,13
108,272,2,90,13
109,273,8,90,13
110,274,5,90,13
111,277,12,90,13
112,279,11,90,13
113,281,3,90,13
114,284,6,90,13
115,285,2,90,13
116,291,4,90,13
117,295,5,90,13
118,303,2,90,13
119,304,2,90,13
120,305,2,90,13
121,307,4,90,13
122,308,2,90,13
123,309,5,90,13
124,314,1,90,13
125,315,6,90,13
126,317,5,90,13
127,318,2,90,13
128,323,2,90,13
129,326,1,90,13
130,334,3,90,13
131,335,4,90,13
132,336,2,90,13
133,339,2,90,13
134,341,13,90,13
135,342,3,90,13
136,343,7,90,13
137,345,6,90,13
138,349,2,90,13
139,351,3,90,13
140,353,6,90,13
141,354,6,90,13
142,359,3,90,13
143,361,6,90,13
144,362,8,90,13
145,364,6,90,13
146,365,9,90,13
147,369,4,90,13
148,370,6,90,13
149,376,6,90,13
150,382,6,90,13
151,384,9,90,13
152,399,3,90,13
153,403,3,90,13
154,404,2,90,13
155,408,6,90,13
156,411,6,90,13
157,413,6,90,13
158,414,6,90,13
159,416,9,90,13
160,419,3,90,13
161,420,11,90,13
162,421,3,90,13
163,423,14,90,13
164,424,6,90,13
165,447,4,90,13
166,449,2,90,13
167,450,6,90,13
168,451,0,90,13
169,455,2,90,13
170,456,1,90,13
171,457,1,90,13
172,460,9,90,13
173,466,10,90,13
174,468,2,90,13
175,477,6,90,13
176,478,7,90,13
177,484,4,90,13
178,485,10,90,13
179,488,9,90,13
180,491,3,90,13
181,493,6,90,13
182,494,6,90,13
183,501,1,90,13
184,505,9,90,13
185,510,2,90,13
186,512,3,90,13
187,517,2,90,13
188,525,2,90,13
189,555,6,90,13
190,558,5,90,13
191,559,5,90,13
192,575,6,90,13
193,578,5,90,13
194,579,7,90,13
195,581,2,90,13
196,584,1,90,13
197,585,3,90,13
198,587,12,90,13
199,588,6,90,13
200,590,7,90,13
201,675,2,90,13
202,676,6,90,13
203,677,6,90,13
204,697,4,90,13
205,699,2,90,13
206,700,9,90,13
207,701,3,90,13
208,711,1,90,13
0,5,7,90,14
1,6,6,90,14
2,7,4,90,14
3,17,2,90,14
4,19,5,90,14
5,20,2,90,14
6,21,2,90,14
7,22,2,90,14
8,23,3,90,14
9,26,7,90,14
10,33,3,90,14
11,39,5,90,14
12,53,2,90,14
13,55,4,90,14
14,58,8,90,14
15,59,2,90,14
16,60,4,90,14
17,62,1,90,14
18,63,2,90,14
19,64,4,90,14
20,67,3,90,14
21,69,2,90,14
22,70,4,90,14
23,71,4,90,14
24,74,4,90,14
25,76,2,90,14
26,77,2,90,14
27,78,9,90,14
28,80,2,90,14
29,83,2,90,14
30,84,2,90,14
31,89,2,90,14
32,91,4,90,14
33,96,7,90,14
34,98,1,90,14
35,100,1,90,14
36,101,4,90,14
37,106,1,90,14
38,107,6,90,14
39,109,15,90,14
40,112,1,90,14
41,113,1,90,14
42,115,4,90,14
43,118,2,90,14
44,121,4,90,14
45,122,2,90,14
46,128,6,90,14
47,130,2,90,14
48,131,10,90,14
49,134,6,90,14
50,137,2,90,14
51,138,2,90,14
52,141,6,90,14
53,142,2,90,14
54,143,2,90,14
55,144,2,90,14
56,146,3,90,14
57,150,2,90,14
58,153,2,90,14
59,154,4,90,14
60,155,2,90,14
61,159,2,90,14
62,165,2,90,14
63,169,2,90,14
64,170,2,90,14
65,171,2,90,14
66,173,2,90,14
67,174,2,90,14
68,177,2,90,14
69,179,2,90,14
70,200,12,90,14
71,201,6,90,14
72,203,10,90,14
73,209,7,90,14
74,210,8,90,14
75,212,12,90,14
76,215,2,90,14
77,217,8,90,14
78,218,8,90,14
79,219,2,90,14
80,220,2,90,14
81,222,2,90,14
82,224,5,90,14
83,225,2,90,14
84,229,8,90,14
85,230,2,90,14
86,231,2,90,14
87,232,2,90,14
88,233,2,90,14
89,234,5,90,14
90,236,7,90,14
91,237,4,90,14
92,250,3,90,14
93,251,11,90,14
94,252,7,90,14
95,255,8,90,14
96,256,9,90,14
97,257,6,90,14
98,259,6,90,14
99,261,6,90,14
100,265,3,90,14
101,266,5,90,14
102,270,10,90,14
103,272,5,90,14
104,273,8,90,14
105,274,11,90,14
106,279,10,90,14
107,281,2,90,14
108,282,2,90,14
109,284,7,90,14
110,285,5,90,14
111,288,1,90,14
112,291,5,90,14
