,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
557,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,15,15,33,33,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,306,121,303,122,247,90,322,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,182,315,111,315,111,676,226,0.0,0.0,0.0
558,True,True,,,492066,0,0,0,0,0,2,1.0,0.5,0,Niall,0.0,537,False,,,40,492066.jpg,0.0,False,Huggins,0.2,False,,a,17,56,0,280,280,834,834,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,313,123,310,124,254,92,329,125,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,186,322,113,322,113,366,131,0.0,0.0,0.0
559,True,True,,,514613,0,0,0,0,0,2,1.0,0.5,0,Zak,0.0,538,False,,,40,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,356,356,858,858,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,322,129,319,130,263,98,338,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,193,331,119,331,119,343,123,0.0,0.0,0.0
560,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,i,17,56,0,79,79,140,140,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,266,97,262,97,202,61,282,99,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,585,153,274,86,274,86,635,216,0.0,0.0,0.0
561,True,True,,,465702,0,0,0,0,0,2,1.0,0.5,0,Timothée,0.0,540,False,,,40,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,295,295,792,792,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,301,119,297,119,241,87,317,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,179,309,108,309,108,368,133,0.0,0.0,0.0
562,True,True,,,434399,0,0,0,0,0,2,1.0,0.5,6,Reinildo,6.0,541,False,,,40,434399.jpg,6.0,False,Mandava,7.6,False,,a,17,56,6,64400,64400,10732,10732,1.5,1.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,90,0,0,1,0,0,0,0,0,0,0,0,27,13.6,2.5,0.0,1.6,6,3,2,8,1,0.00,0.00,0.00,0.61,109,47,141,43,223,75,174,64,,,,,,,0.0,0.0,0.0,0.0,0.61,0.0,606,167,35,14,35,14,57,19,1.0,1.0,8.0
563,True,True,75.0,,519634,0,0,0,0,0,2,0.8,0.5,1,Jenson,1.0,542,False,Knock - 75% chance of playing,2025-08-17T11:30:05.885642Z,40,519634.jpg,1.0,False,Seelt,0.3,False,,d,17,56,1,810,810,1381,1381,0.2,0.2,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,52,0,0,0,0,0,0,0,0,0,0,0,6,15.2,0.6,0.0,1.6,4,4,2,6,1,0.00,0.00,0.00,0.34,94,39,199,71,269,104,175,65,,,,,,,0.0,0.0,0.0,0.0,0.59,0.0,655,199,172,54,172,54,315,116,1.73,0.0,10.38
564,True,True,,,535818,0,0,0,0,0,3,2.0,1.5,6,Simon,6.0,543,False,,,55,535818.jpg,6.0,False,Adingra,1.7,False,,a,17,56,6,13084,13084,6169,6169,1.1,1.1,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,75,0,1,1,0,0,0,0,0,0,0,0,12,0.0,14.5,6.0,2.0,0,2,1,3,1,0.16,0.02,0.18,0.34,646,280,65,44,100,57,160,76,,,,,,,0.19,0.0,0.02,0.21,0.41,0.0,202,130,55,13,55,13,143,47,1.2,1.2,3.6
565,True,True,,,547027,0,0,0,0,0,3,2.0,1.5,3,Habib,3.0,544,False,,,55,547027.jpg,3.0,False,Diarra,0.1,False,,a,17,56,3,589,589,538,538,0.5,0.5,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,90,0,0,1,0,0,0,0,0,0,0,0,4,7.0,2.8,20.0,3.0,2,3,1,6,1,0.21,0.01,0.22,0.61,165,63,138,84,42,24,108,58,,,,,,,0.21,0.0,0.01,0.22,0.61,0.0,205,132,96,42,96,42,481,162,1.0,1.0,6.0
566,True,True,,,124165,0,0,0,0,0,3,2.0,1.5,0,Patrick,0.0,545,False,,,55,124165.jpg,0.0,False,Roberts,0.0,False,,a,17,56,0,49,49,413,413,0.0,0.0,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,253,610,257,593,246,614,257,2.0,,2.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,126,82,612,258,612,258,595,241,0.0,0.0,0.0
567,True,True,,,626844,0,0,0,0,0,3,1.5,1.0,0,Milan,0.0,546,False,,,50,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,49,49,253,253,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,598,250,602,254,583,242,607,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,225,605,255,605,255,596,242,0.0,0.0,0.0
568,True,True,,,484420,0,0,0,0,0,3,1.5,1.0,1,Enzo,1.0,547,False,,,50,484420.jpg,1.0,False,Le Fée,0.4,False,,a,17,56,1,270,270,2859,2859,0.2,0.2,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,14,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.3,0.0,0.4,2,2,0,4,0,0.00,0.00,0.00,0.27,204,90,219,116,555,221,243,116,1.0,,1.0,,,,0.0,0.0,0.0,0.0,1.74,0.0,318,196,209,102,209,102,283,90,0.0,0.0,25.71
569,True,True,0.0,0.0,461199,0,0,0,0,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,50,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,5,5,118,118,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,225,570,231,546,215,575,231,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,304,187,572,232,572,232,669,296,0.0,0.0,0.0
570,True,True,,,223336,0,0,0,0,0,3,1.5,1.0,0,Dan,0.0,549,False,,,50,223336.jpg,0.0,False,Neil,0.0,False,,a,17,56,0,35,35,263,263,0.0,0.0,Neil,241.0,2018-11-01,2001-12-13,False,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,543,212,550,219,524,202,557,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,170,553,220,553,220,594,240,0.0,0.0,0.0
571,True,True,,,215460,0,0,0,0,0,3,1.5,1.0,0,Ian,0.0,550,False,,,50,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,16,16,169,169,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,211,546,218,520,201,553,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,169,549,219,549,219,633,272,0.0,0.0,0.0
572,True,True,,,554197,0,0,0,0,0,3,1.5,1.0,1,Chris,1.0,551,False,,,50,554197.jpg,1.0,False,Rigg,0.1,False,,a,17,56,1,62,62,391,391,0.2,0.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,589,243,593,247,573,234,598,247,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,344,217,211,104,211,104,545,206,0.0,0.0,0.0
573,True,True,,,577669,0,0,0,0,0,3,1.5,1.0,3,Noah,3.0,552,False,,,50,577669.jpg,3.0,False,Sadiki,0.0,False,,a,17,56,3,304,304,199,199,0.6,0.6,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,90,0,0,1,0,0,0,0,0,0,0,0,6,11.0,3.8,0.0,1.5,5,2,1,8,1,0.00,0.01,0.01,0.61,130,46,125,76,577,237,187,85,,,,,,,0.0,0.0,0.01,0.01,0.61,0.0,348,220,93,39,93,39,587,234,1.0,1.0,8.0
574,True,True,,,549912,0,0,0,0,0,3,1.5,1.0,6,Chemsdine,6.0,553,False,,,50,549912.jpg,6.0,False,Talbi,0.2,False,,a,17,56,6,7047,7047,1471,1471,1.2,1.2,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,90,0,1,1,0,0,0,0,0,0,0,0,17,20.8,18.4,2.0,4.1,0,1,1,2,1,0.00,0.01,0.01,0.58,67,27,47,33,156,87,78,44,,,,,,,0.0,0.0,0.01,0.01,0.58,0.0,341,215,48,10,48,10,352,117,1.0,1.0,2.0
575,True,True,,,477851,0,0,0,0,0,3,1.0,0.5,0,Abdoullah,0.0,554,False,,,45,477851.jpg,0.0,False,Ba,0.3,False,,a,17,56,0,685,685,1443,1443,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,136,426,144,387,121,440,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,248,437,148,437,148,328,110,0.0,0.0,0.0
576,True,True,,,171422,0,0,0,0,0,3,1.0,0.5,0,Alan,0.0,555,False,,,45,171422.jpg,0.0,False,Browne,0.1,False,,a,17,56,0,377,377,574,574,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,381,120,380,128,331,103,397,128,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,230,391,132,391,132,484,163,0.0,0.0,0.0
577,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,349,349,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,420,131,420,139,379,116,435,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,243,432,143,432,143,644,278,0.0,0.0,0.0
578,True,True,,,547410,0,0,0,0,0,3,1.0,0.5,0,Harrison,0.0,557,False,,,45,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,217,217,388,388,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,161,468,170,430,146,479,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,275,479,173,479,173,540,202,0.0,0.0,0.0
579,True,True,,,493837,0,0,0,0,0,3,1.0,0.5,0,Jay,0.0,558,False,,,45,493837.jpg,0.0,False,Matete,0.3,False,,a,17,56,0,874,874,1434,1434,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,143,439,152,399,128,451,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,256,448,155,448,155,327,109,0.0,0.0,0.0
580,True,True,,,500696,0,0,0,0,0,3,1.0,0.5,0,Nectarios,0.0,559,False,,,45,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,142,142,336,336,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,148,448,157,409,133,459,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,261,457,160,457,160,525,188,0.0,0.0,0.0
581,True,True,,,437505,0,0,0,0,0,4,1.7,1.2,5,Wilson,5.0,560,False,,,55,437505.jpg,5.0,False,Isidor,0.3,False,,a,17,56,5,4093,4093,1341,1341,0.9,0.9,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,14,1,0,0,0,0,0,0,0,0,0,0,29,34.2,0.1,17.0,5.1,1,1,0,2,0,0.04,0.00,0.04,0.27,22,6,237,24,53,14,50,9,,,,,2.0,,0.26,0.0,0.0,0.26,1.74,0.0,170,36,66,8,66,8,325,52,0.0,0.0,12.86
582,True,True,,,564406,0,0,0,0,0,4,1.7,1.2,8,Eliezer,8.0,561,False,,,55,564406.jpg,8.0,False,Mayenda Dossou,0.8,False,,a,17,56,8,40923,40923,5254,5254,1.5,1.5,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,75,1,0,1,0,0,0,0,0,0,0,2,37,34.0,11.3,26.0,7.1,0,0,0,0,1,0.10,0.00,0.10,0.34,23,7,88,6,26,10,25,5,,,,,,,0.12,0.0,0.0,0.12,0.41,0.0,207,41,27,5,27,5,197,33,1.2,1.2,0.0
583,True,True,,,611975,0,0,0,0,0,4,1.0,0.5,0,Ahmed,0.0,562,False,,,45,611975.jpg,0.0,False,Abdullahi,0.6,False,,a,17,56,0,1319,1319,2886,2886,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,41,510,45,474,47,521,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,73,519,48,519,48,238,41,0.0,0.0,0.0
584,True,True,,,551153,0,0,0,0,0,4,1.0,0.5,0,Luís Hemir,0.0,563,False,,,45,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,429,429,944,944,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,469,30,473,34,436,36,484,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,62,484,38,484,38,381,58,0.0,0.0,0.0
585,True,True,,,440955,0,0,0,0,0,4,1.0,0.5,0,Nazarii,0.0,564,False,,,45,440955.jpg,0.0,False,Rusyn,0.2,False,,a,17,56,0,521,521,1130,1130,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,410,23,409,27,368,29,425,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,55,422,31,422,31,354,57,0.0,0.0,0.0
586,True,True,,,84450,0,0,0,0,0,3,1.5,1.0,3,Granit,3.0,668,False,,,50,84450.jpg,3.0,False,Xhaka,2.9,False,,a,17,56,3,11609,11609,10606,10606,0.6,0.6,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,90,0,0,1,0,0,0,0,0,0,0,0,10,15.4,31.8,0.0,4.7,3,2,1,6,1,0.00,0.04,0.04,0.61,92,34,17,15,485,181,60,35,,,,,,,0.0,0.0,0.04,0.04,0.61,0.0,220,140,88,34,88,34,100,33,1.0,1.0,6.0
587,True,True,,,498016,0,0,0,0,0,1,2.3,1.8,8,Robin,8.0,670,False,,,45,498016.jpg,8.0,False,Roefs,0.5,False,,a,17,56,8,20638,20638,2372,2372,1.8,1.8,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,90,0,0,1,0,0,0,0,0,0,4,1,31,30.0,0.0,0.0,3.0,3,10,0,0,1,0.00,0.00,0.00,0.61,32,3,443,64,404,63,105,4,,,,,,,0.0,4.0,0.0,0.0,0.61,0.0,481,33,24,4,24,4,242,33,1.0,1.0,0.0
588,True,True,100.0,100.0,105717,0,0,0,0,0,2,1.0,0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.7,False,,a,17,56,0,4393,4393,2123,2123,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,256,93,252,93,192,57,272,95,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,149,264,82,264,82,212,80,0.0,0.0,0.0
589,True,True,,,201895,0,0,0,0,0,2,1.0,0.5,4,Omar,4.0,683,False,,,40,201895.jpg,4.0,False,Alderete,1.1,False,,a,17,56,4,15901,15901,3786,3786,1.0,1.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,37,0,1,0,0,0,0,0,0,0,0,0,15,30.0,14.4,0.0,4.4,3,1,1,4,0,0.00,0.12,0.12,0.27,31,9,67,19,206,64,69,16,,,,,,,0.0,0.0,0.29,0.29,0.66,0.0,589,156,72,32,72,32,172,66,0.0,0.0,9.73
590,True,True,,,184254,0,0,0,0,0,1,2.6,3.6,9,Guglielmo,9.0,565,False,,,50,184254.jpg,9.0,False,Vicario,4.4,False,,a,18,6,9,15609,15609,14733,14733,1.8,1.8,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,90,0,0,1,0,0,0,0,0,0,4,2,36,30.0,0.0,0.0,3.0,1,7,0,0,1,0.00,0.00,0.00,0.94,33,4,533,72,506,72,106,5,,,,,,,0.0,4.0,0.0,0.0,0.94,0.0,246,11,16,3,16,3,76,11,1.0,1.0,0.0
591,True,True,,,214572,0,0,0,0,0,1,0.5,1.5,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,359,359,707,707,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,273,36,269,20,210,19,289,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,54,281,35,281,35,310,46,0.0,0.0,0.0
592,True,True,,,485055,0,0,0,0,0,1,0.5,1.5,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,2.1,False,,a,18,6,0,1345,1345,4610,4610,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,309,52,306,36,250,35,325,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,70,318,51,318,51,121,17,0.0,0.0,0.0
593,True,True,,,441164,0,0,0,0,0,2,2.8,3.8,6,Pedro,6.0,568,False,,,55,441164.jpg,6.0,False,Porro Sauceda,22.6,False,,a,18,6,6,47549,47549,41586,41586,1.1,1.1,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,90,0,0,1,0,0,0,0,0,0,0,0,26,21.2,42.8,1.0,6.5,2,4,2,4,1,0.02,0.26,0.28,0.94,65,21,10,2,178,54,30,5,2.0,,2.0,,,,0.02,0.0,0.26,0.28,0.94,0.0,174,22,53,28,53,28,16,5,1.0,1.0,4.0
594,True,True,,,221632,0,0,0,0,0,2,2.1,3.1,6,Cristian,6.0,569,False,,,50,221632.jpg,6.0,False,Romero,3.7,False,,a,18,6,6,14326,14326,12487,12487,1.2,1.2,Romero,10.0,2022-08-30,1998-04-27,False,p221632,90,0,0,1,0,0,0,0,0,0,0,0,22,18.0,1.4,6.0,2.5,5,3,0,5,1,0.00,0.02,0.02,0.94,78,29,165,53,97,21,130,44,,,,,,,0.0,0.0,0.02,0.02,0.94,0.0,271,44,46,24,46,24,87,30,1.0,1.0,5.0
595,True,True,,,135720,0,0,0,0,0,2,1.4,2.4,0,Kevin,0.0,570,False,,,45,135720.jpg,0.0,False,Danso,0.2,False,,a,18,6,0,473,473,1994,1994,0.0,0.0,Danso,14.0,2025-07-01,1998-09-19,False,p135720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,376,171,374,172,323,145,392,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,380,79,385,161,385,161,370,134,0.0,0.0,0.0
596,True,True,,,115556,0,0,0,0,0,2,1.4,2.4,0,Ben,0.0,571,False,,,45,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,162,162,612,612,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,375,170,373,171,322,144,391,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,78,384,160,384,160,490,186,0.0,0.0,0.0
597,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,20,20,46,46,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,435,196,438,196,398,179,450,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,131,447,188,447,188,677,227,0.0,0.0,0.0
598,True,True,,,232859,0,0,0,0,0,2,1.4,2.4,6,Djed,6.0,573,False,,,45,232859.jpg,6.0,False,Spence,1.3,False,,a,18,6,6,7630,7630,4081,4081,1.3,1.3,Spence,241.0,2022-07-19,2000-08-09,False,p232859,90,0,0,1,0,0,0,0,0,0,0,0,26,10.0,5.8,22.0,3.8,3,2,0,3,1,0.18,0.07,0.25,0.94,140,62,109,33,35,6,80,20,,,,,,,0.18,0.0,0.07,0.25,0.94,0.0,422,109,39,18,39,18,162,60,1.0,1.0,3.0
599,True,True,0.0,0.0,487053,0,0,0,0,0,2,0.0,0.0,0,Destiny,0.0,574,False,Knee injury - Unknown return date,2025-08-10T23:30:07.244451Z,45,487053.jpg,0.0,False,Udogie,0.7,False,,i,18,6,0,149,149,15298,15298,0.0,0.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,427,195,428,195,389,178,442,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,127,439,187,439,187,219,82,0.0,0.0,0.0
600,True,True,,,491279,0,0,0,0,0,2,1.4,2.4,6,Micky,6.0,575,False,,,45,491279.jpg,6.0,False,van de Ven,27.7,False,,a,18,6,6,67630,67630,33497,33497,1.3,1.3,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,90,0,0,1,0,0,0,0,0,0,0,0,27,11.6,1.0,14.0,2.7,5,4,1,6,1,0.59,0.01,0.60,0.94,128,58,185,66,60,8,117,37,,,,,,,0.59,0.0,0.01,0.6,0.94,0.0,471,130,42,21,42,21,7,2,1.0,1.0,6.0
601,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,399,399,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,333,139,330,140,275,109,349,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,205,342,129,342,129,626,214,0.0,0.0,0.0
602,True,True,25.0,25.0,553299,0,0,0,0,0,2,0.1,0.4,0,Takai,0.0,577,False,Foot injury - 25% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,42,42,1195,1195,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,338,142,335,143,280,112,354,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,208,347,132,347,132,474,183,0.0,0.0,0.0
603,True,True,,,610799,0,0,0,0,0,2,0.5,1.5,0,Luka,0.0,578,False,,,40,610799.jpg,0.0,False,Vušković,1.1,False,,a,18,6,0,1719,1719,4972,4972,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,355,156,352,157,297,126,371,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,223,364,146,364,146,173,67,0.0,0.0,0.0
