,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
516,True,True,,,599303,0,0,0,0,0,4,0.5,1.5,0,Sean,0.0,501,False,,,45,599303.jpg,0.0,False,Neave,0.2,False,,a,15,4,0,810,810,1497,1497,0.0,0.0,Neave,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,40,503,44,466,46,514,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,72,513,47,513,47,338,54,0.0,0.0,0.0
517,True,True,,,225321,0,0,0,0,0,1,2.6,3.6,0,Aaron,0.0,674,False,,,50,225321.jpg,0.0,False,Ramsdale,0.9,False,,a,15,4,0,1048,1048,5601,5601,0.0,0.0,Ramsdale,241.0,2025-08-02,1998-05-14,False,p225321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,546,79,553,75,527,75,560,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,14,556,79,556,79,186,25,0.0,0.0,0.0
518,True,True,,,465642,0,0,0,0,0,2,2.1,3.1,0,Malick,0.0,684,False,,,50,465642.jpg,0.0,False,Thiaw,0.2,False,,a,15,4,0,767,767,1183,1183,0.0,0.0,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,565,213,572,213,548,203,577,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,307,54,574,209,574,209,395,148,0.0,0.0,0.0
519,True,True,,,623110,0,0,0,0,0,3,0.5,1.5,0,Seung-Soo,0.0,689,False,,,45,623110.jpg,0.0,False,Park,0.1,False,,a,15,4,0,3403,3403,639,639,0.0,0.0,Seung soo,,,,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,191,513,200,477,176,524,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,307,522,202,522,202,474,159,0.0,0.0,0.0
520,True,True,,,85633,0,0,0,0,0,1,3.1,3.1,2,Matz,2.0,502,False,,,50,85633.jpg,2.0,False,Sels,20.4,False,,a,16,17,2,17703,17703,30904,30904,0.4,0.4,Sels,21.0,2024-02-01,1992-02-26,False,p85633,90,0,0,0,1,0,0,0,0,0,2,0,9,14.6,0.0,0.0,1.5,0,7,0,0,1,0.00,0.00,0.00,1.50,100,13,517,68,486,67,184,13,,,,,,,0.0,2.0,0.0,0.0,1.5,1.0,221,6,127,13,127,13,20,3,1.0,0.0,0.0
521,True,True,,,475123,0,0,0,0,0,1,1.0,1.0,0,Carlos Miguel,0.0,503,False,,,40,475123.jpg,0.0,False,dos Santos Pereira,0.2,False,,a,16,17,0,259,259,434,434,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,305,49,302,33,246,32,321,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,67,314,48,314,48,352,52,0.0,0.0,0.0
522,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.2,False,,u,16,17,0,0,0,2512,2512,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,278,37,274,21,215,20,294,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,55,286,36,286,36,351,51,0.0,0.0,0.0
523,True,True,,,227444,0,0,0,0,0,2,3.3,3.3,2,Nikola,2.0,505,False,,,55,227444.jpg,2.0,False,Milenković,10.1,False,,a,16,17,2,12629,12629,17779,17779,0.4,0.4,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,90,0,0,0,1,0,0,0,0,0,0,0,5,17.2,0.5,0.0,1.8,7,2,1,8,1,0.00,0.00,0.00,1.50,85,34,211,78,616,216,164,59,,,,,,,0.0,0.0,0.0,0.0,1.5,1.0,156,19,143,47,143,47,41,15,1.0,0.0,8.0
524,True,True,,,575476,0,0,0,0,0,2,3.3,3.3,2,Murillo,2.0,506,False,,,55,575476.jpg,2.0,False,Costa dos Santos,7.0,False,,a,16,17,2,8337,8337,10759,10759,0.4,0.4,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,90,0,0,0,1,0,0,0,0,0,0,0,12,11.8,1.6,0.0,1.3,5,6,0,5,1,0.00,0.02,0.02,1.50,125,56,163,52,649,224,201,74,,,3.0,,,,0.0,0.0,0.02,0.02,1.5,1.0,210,30,148,48,148,48,61,22,1.0,0.0,5.0
525,True,True,,,159506,0,0,0,0,0,2,2.6,2.6,4,Ola,4.0,507,False,,,50,159506.jpg,4.0,False,Aina,14.8,False,,a,16,17,4,27953,27953,20775,20775,0.8,0.8,Aina,157.0,2023-07-22,1996-10-08,False,p159506,90,0,0,0,1,0,0,0,0,0,0,0,15,27.2,16.1,2.0,4.5,9,8,3,12,1,0.00,0.04,0.04,1.50,45,15,55,13,146,45,67,15,,,,,,,0.0,0.0,0.04,0.04,1.5,1.0,235,34,77,34,77,34,29,11,1.0,0.0,12.0
526,True,True,,,215136,0,0,0,0,0,2,2.6,2.6,1,Neco,1.0,508,False,,,50,215136.jpg,1.0,False,Williams,10.5,False,,a,16,17,1,13252,13252,16758,16758,0.2,0.2,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,90,0,0,0,1,0,0,0,1,0,0,0,10,19.0,28.8,2.0,5.0,4,2,2,6,1,0.00,0.09,0.09,1.50,75,26,22,4,150,46,52,10,,,,,,,0.0,0.0,0.09,0.09,1.5,1.0,266,41,204,73,204,73,39,14,1.0,0.0,6.0
527,True,True,,,451432,0,0,0,0,0,2,1.9,1.9,0,David,0.0,509,False,,,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.1,False,,a,16,17,0,99,99,185,185,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,419,193,418,193,377,174,434,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,121,431,185,431,185,567,205,0.0,0.0,0.0
528,True,True,,,575458,0,0,0,0,0,2,1.9,1.9,0,Jair,0.0,510,False,,,45,575458.jpg,0.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,0,154,154,367,367,0.0,0.0,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,484,202,488,202,451,188,499,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,142,498,197,498,197,512,192,0.0,0.0,0.0
529,True,True,,,485047,0,0,0,0,0,2,1.9,1.9,0,Felipe,0.0,511,False,,,45,485047.jpg,0.0,False,Rodrigues da Silva,0.1,False,,a,16,17,0,127,127,366,366,0.0,0.0,Morato,30.0,2024-08-30,2001-06-30,False,p485047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,426,194,427,194,388,177,441,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,126,438,186,438,186,495,188,0.0,0.0,0.0
530,True,True,,,204822,0,0,0,0,0,2,1.9,1.9,0,Omar,0.0,512,False,,,45,204822.jpg,0.0,False,Richards,0.1,False,,a,16,17,0,83,83,186,186,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,387,177,387,178,339,154,403,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,92,397,167,397,167,572,208,0.0,0.0,0.0
531,True,True,,,549067,0,0,0,0,0,2,1.0,1.0,0,Zach,0.0,513,False,,,40,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,356,356,611,611,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,334,140,331,141,276,110,350,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,206,343,130,343,130,357,130,0.0,0.0,0.0
532,True,True,,,90585,0,0,0,0,0,2,1.0,1.0,0,Willy,0.0,514,False,,,40,90585.jpg,0.0,False,Boly,0.5,False,,a,16,17,0,894,894,1316,1316,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,254,92,250,92,190,56,270,94,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,148,262,81,262,81,240,88,0.0,0.0,0.0
533,True,True,,,222531,0,0,0,0,0,3,2.5,2.5,5,Morgan,5.0,515,False,,,75,222531.jpg,5.0,False,Gibbs-White,5.2,False,,a,16,17,5,10000,10000,15455,15455,0.7,0.7,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,83,0,1,0,1,0,0,0,0,0,0,0,23,28.8,51.8,15.0,9.6,1,2,1,4,1,0.38,0.28,0.66,1.50,37,13,6,6,59,36,12,7,,,2.0,,2.0,,0.41,0.0,0.3,0.71,1.63,1.08,23,13,70,23,70,23,70,23,1.08,0.0,4.34
534,True,True,,,209046,0,0,0,0,0,3,2.1,2.1,2,Callum,2.0,516,False,,,60,209046.jpg,2.0,False,Hudson-Odoi,1.2,False,,a,16,17,2,2551,2551,5912,5912,0.3,0.3,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,90,0,0,0,1,0,0,0,0,0,0,0,20,11.8,32.3,9.0,5.3,0,0,0,0,1,0.02,0.24,0.26,1.50,126,44,16,14,74,44,44,29,,,,,,,0.02,0.0,0.24,0.26,1.5,1.0,92,64,153,81,153,81,164,54,1.0,0.0,0.0
535,True,True,,,215379,0,0,0,0,0,3,2.0,2.0,6,Elliot,6.0,517,False,,,55,215379.jpg,6.0,False,Anderson,6.5,False,,a,16,17,6,9554,9554,26237,26237,1.1,1.1,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,90,0,1,0,1,0,0,0,0,0,0,1,24,28.6,21.3,20.0,7.0,1,8,2,11,1,0.39,0.28,0.67,1.50,38,14,39,29,41,23,26,17,3.0,,,,,,0.39,0.0,0.28,0.67,1.5,1.0,150,97,52,11,52,11,66,21,1.0,0.0,11.0
536,True,True,,,510500,0,0,0,0,0,3,2.0,2.0,1,João Pedro,1.0,518,False,,,55,510500.jpg,1.0,False,Ferreira da Silva,0.1,False,,a,16,17,1,160,160,514,514,0.2,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,180,72,212,114,123,67,212,99,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,198,126,223,112,223,112,496,171,0.0,0.0,24.55
537,True,True,0.0,0.0,250199,0,0,0,0,0,3,0.0,0.0,0,Nicolás,0.0,519,False,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,i,16,17,0,3,3,15,15,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,218,559,225,534,208,566,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,179,562,226,562,226,688,306,0.0,0.0,0.0
538,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,33,33,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,549,215,556,222,530,205,563,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,175,559,223,559,223,687,305,0.0,0.0,0.0
539,True,True,,,210462,0,0,0,0,0,3,1.5,1.5,2,Ibrahim,2.0,521,False,,,50,210462.jpg,2.0,False,Sangaré,0.1,False,,a,16,17,2,192,192,261,261,0.4,0.4,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,90,0,0,0,1,0,0,0,0,0,0,0,11,1.4,4.2,1.0,0.7,5,4,1,10,1,0.02,0.01,0.03,1.50,228,105,120,73,173,96,220,103,,,,,,,0.02,0.0,0.01,0.03,1.5,1.0,261,165,133,66,133,66,556,214,1.0,0.0,10.0
540,True,True,,,204968,0,0,0,0,0,3,1.5,1.5,1,Ryan,1.0,522,False,,,50,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,1,151,151,641,641,0.2,0.2,Yates,241.0,2018-08-01,1997-11-21,False,p204968,6,0,0,0,0,0,0,0,0,0,0,0,7,4.6,1.6,2.0,0.8,2,3,0,5,0,0.00,0.01,0.01,0.00,184,74,162,97,148,80,216,101,,,,,,,0.0,0.0,0.15,0.15,0.0,0.0,255,161,203,99,203,99,451,147,0.0,0.0,75.0
541,True,True,,,569014,0,0,0,0,0,3,1.0,1.0,0,Eric,0.0,523,False,,,45,569014.jpg,0.0,False,da Silva Moreira,0.2,False,,a,16,17,0,465,465,837,837,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,171,483,180,446,156,494,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,286,493,183,493,183,394,130,0.0,0.0,0.0
542,True,True,,,495161,0,0,0,0,0,3,1.0,1.0,0,Marko,0.0,524,False,,,45,495161.jpg,0.0,False,Stamenić,0.1,False,,a,16,17,0,141,141,280,280,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,144,440,153,401,129,452,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,257,450,156,450,156,534,196,0.0,0.0,0.0
543,True,True,,,60689,0,0,0,0,1,4,2.4,2.4,13,Chris,13.0,525,True,,,75,60689.jpg,13.0,False,Wood,14.4,False,,a,16,17,13,151028,151028,29455,29455,1.7,1.7,Wood,154.0,2023-07-01,1991-12-07,False,p60689,78,2,0,0,1,0,0,0,0,0,0,3,58,66.2,4.3,54.0,12.5,0,2,0,2,1,0.95,0.01,0.96,1.50,4,2,118,9,4,3,7,3,,,,,1.0,,1.1,0.0,0.01,1.11,1.73,1.15,19,7,5,2,5,2,31,8,1.15,0.0,2.31
544,True,True,,,482973,0,0,0,0,0,4,2.0,2.0,1,Igor Jesus,1.0,526,False,,,60,482973.jpg,1.0,False,Maciel da Cruz,0.8,False,,a,16,17,1,1552,1552,5273,5273,0.2,0.2,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,11,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.5,2.0,0.5,1,0,0,1,0,0.00,0.00,0.00,0.00,233,18,164,14,165,24,238,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,110,27,236,20,236,20,201,34,0.0,0.0,8.18
545,True,True,,,210156,0,0,0,0,0,4,1.7,1.7,0,Taiwo,0.0,527,False,,,55,210156.jpg,0.0,False,Awoniyi,0.8,False,,a,16,17,0,2151,2151,4800,4800,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,617,53,623,57,610,59,626,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,148,32,623,60,623,60,205,35,0.0,0.0,0.0
546,True,True,,,456512,0,0,0,0,0,3,2.1,2.1,9,Dan,9.0,669,False,,,60,456512.jpg,9.0,False,Ndoye,0.4,False,,a,16,17,9,6402,6402,1608,1608,1.5,1.5,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,78,1,0,0,1,0,0,0,0,0,0,2,29,32.2,0.8,27.0,6.0,0,3,0,3,1,0.10,0.01,0.11,1.50,26,11,193,108,22,12,35,22,,,,,,,0.12,0.0,0.01,0.13,1.73,1.15,103,72,21,5,21,5,280,89,1.15,0.0,3.46
547,True,True,,,107265,0,0,0,0,0,1,1.0,1.0,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.9,False,,a,16,17,0,3995,3995,2641,2641,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,258,28,254,12,194,11,274,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,46,266,27,266,27,131,19,0.0,0.0,0.0
548,True,True,100.0,100.0,499309,0,0,0,0,0,4,1.0,0.5,0,Marc,0.0,252,False,,2025-08-11T10:30:07.368326Z,45,499309.jpg,0.0,False,Guiu Paz,20.3,False,,a,17,56,0,37479,37479,39056,39056,0.0,0.0,Marc Guiu,200.0,2025-08-06,2006-01-04,False,p499309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,441,25,445,29,406,31,456,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,57,454,33,454,33,21,5,0.0,0.0,0.0
549,True,True,,,232571,0,0,0,0,0,1,2.3,1.8,0,Anthony,0.0,528,False,,,45,232571.jpg,0.0,False,Patterson,0.3,False,,a,17,56,0,852,852,2046,2046,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,399,71,398,58,354,57,414,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,27,410,71,410,71,292,43,0.0,0.0,0.0
550,True,True,,,74854,0,0,0,0,0,1,1.0,0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.5,False,,a,17,56,0,747,747,1002,1002,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,249,22,245,6,185,5,265,22,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,40,257,21,257,21,243,33,0.0,0.0,0.0
551,True,True,,,490000,0,0,0,0,0,1,1.0,0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.2,False,,a,17,56,0,121,121,314,314,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,312,54,309,38,253,37,328,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,72,321,53,321,53,426,62,0.0,0.0,0.0
552,True,True,,,223827,0,0,0,0,1,2,1.9,1.4,17,Daniel,17.0,531,True,,,45,223827.jpg,17.0,False,Ballard,2.1,False,,a,17,56,17,138779,138779,4703,4703,3.8,3.8,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,90,1,0,1,0,0,0,0,0,0,0,3,54,69.6,0.5,64.0,13.4,12,4,1,13,1,0.19,0.01,0.20,0.61,2,1,210,77,3,1,2,1,,,,,,,0.19,0.0,0.01,0.2,0.61,0.0,412,102,1,1,1,1,123,43,1.0,1.0,13.0
553,True,True,,,487676,0,0,0,0,0,2,1.9,1.4,6,Trai,6.0,532,False,,,45,487676.jpg,6.0,False,Hume,0.2,False,,a,17,56,6,2757,2757,663,663,1.3,1.3,Hume,242.0,2022-01-04,2002-03-18,False,p487676,90,0,0,1,0,0,0,0,0,0,0,0,25,15.2,15.8,2.0,3.3,4,3,2,6,1,0.00,0.09,0.09,0.61,95,40,58,16,140,42,93,26,,,,,,,0.0,0.0,0.09,0.09,0.61,0.0,462,128,41,20,41,20,350,128,1.0,1.0,6.0
554,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,25,25,30,30,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,275,103,271,103,212,68,291,105,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,160,283,92,283,92,679,228,0.0,0.0,0.0
555,True,True,,,232820,0,0,0,0,0,2,1.0,0.5,0,Joe,0.0,534,False,,,40,232820.jpg,0.0,False,Anderson,0.5,False,,a,17,56,0,839,839,1746,1746,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,279,106,275,106,216,71,295,108,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,163,287,95,287,95,249,92,0.0,0.0,0.0
556,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,21,21,160,160,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,295,117,291,117,234,84,311,119,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,176,303,106,303,106,629,215,0.0,0.0,0.0
557,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,14,14,29,29,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,306,121,303,122,247,90,322,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,182,315,111,315,111,676,226,0.0,0.0,0.0
558,True,True,,,492066,0,0,0,0,0,2,1.0,0.5,0,Niall,0.0,537,False,,,40,492066.jpg,0.0,False,Huggins,0.2,False,,a,17,56,0,259,259,739,739,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,313,123,310,124,254,92,329,125,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,186,322,113,322,113,365,131,0.0,0.0,0.0
559,True,True,,,514613,0,0,0,0,0,2,1.0,0.5,0,Zak,0.0,538,False,,,40,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,318,318,774,774,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,322,129,319,130,263,98,338,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,193,331,119,331,119,342,123,0.0,0.0,0.0
560,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,i,17,56,0,74,74,137,137,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,266,97,262,97,202,61,282,99,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,585,153,274,86,274,86,635,216,0.0,0.0,0.0
561,True,True,,,465702,0,0,0,0,0,2,1.0,0.5,0,Timothée,0.0,540,False,,,40,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,261,261,719,719,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,301,119,297,119,241,87,317,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,179,309,108,309,108,368,133,0.0,0.0,0.0
562,True,True,,,434399,0,0,0,0,0,2,1.0,0.5,6,Reinildo,6.0,541,False,,,40,434399.jpg,6.0,False,Mandava,7.5,False,,a,17,56,6,57192,57192,9143,9143,1.5,1.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,90,0,0,1,0,0,0,0,0,0,0,0,27,13.6,2.5,0.0,1.6,6,3,2,8,1,0.00,0.00,0.00,0.61,109,47,141,43,223,75,174,64,,,,,,,0.0,0.0,0.0,0.0,0.61,0.0,606,167,35,14,35,14,57,19,1.0,1.0,8.0
