,ID,Points,Minutes,sim
76,233,3,90,7
77,235,1,90,7
78,240,2,90,7
79,241,5,90,7
80,247,2,90,7
81,248,2,90,7
82,252,10,90,7
83,255,5,90,7
84,259,2,90,7
85,268,6,90,7
86,272,2,90,7
87,274,2,90,7
88,275,2,90,7
89,278,2,90,7
90,285,2,90,7
91,288,3,90,7
92,289,2,90,7
93,291,2,90,7
94,295,2,90,7
95,296,2,90,7
96,300,2,90,7
97,304,2,90,7
98,306,2,90,7
99,310,2,90,7
100,313,2,90,7
101,317,7,90,7
102,319,5,90,7
103,323,2,90,7
104,326,2,90,7
105,328,7,90,7
106,329,5,90,7
107,335,2,90,7
108,337,2,90,7
109,338,2,90,7
110,339,5,90,7
111,342,4,90,7
112,346,3,90,7
113,347,6,90,7
114,350,6,90,7
115,351,6,90,7
116,354,9,90,7
117,356,8,90,7
118,359,2,90,7
119,361,6,90,7
120,364,2,90,7
121,366,5,90,7
122,375,2,90,7
123,377,2,90,7
124,378,2,90,7
125,382,10,90,7
126,383,2,90,7
127,386,2,90,7
128,388,1,90,7
129,392,11,90,7
130,394,11,90,7
131,395,7,90,7
132,401,4,90,7
133,405,9,90,7
134,409,6,90,7
135,413,6,90,7
136,415,6,90,7
137,417,3,90,7
138,418,6,90,7
139,420,3,90,7
140,422,6,90,7
141,423,3,90,7
142,432,3,90,7
143,433,3,90,7
144,436,6,90,7
145,437,6,90,7
146,443,8,90,7
147,447,5,90,7
148,449,3,90,7
149,450,2,90,7
150,455,1,90,7
151,461,1,90,7
152,467,1,90,7
153,473,2,90,7
154,474,1,90,7
155,476,1,90,7
156,492,2,90,7
157,495,2,90,7
158,497,4,90,7
159,499,2,90,7
160,501,2,90,7
161,504,5,90,7
162,506,2,90,7
163,508,2,90,7
164,513,1,90,7
165,514,5,90,7
166,524,1,90,7
167,525,2,90,7
168,527,2,90,7
169,530,3,90,7
170,531,2,90,7
171,533,1,90,7
172,535,2,90,7
173,543,1,90,7
174,553,2,90,7
175,554,1,90,7
176,559,1,90,7
177,560,2,90,7
178,565,2,90,7
179,567,1,90,7
180,571,6,90,7
181,573,6,90,7
182,579,2,90,7
183,580,6,90,7
184,582,1,90,7
185,591,1,90,7
186,592,6,90,7
187,596,8,90,7
188,597,2,90,7
189,600,3,90,7
190,607,3,90,7
191,608,5,90,7
192,612,7,90,7
193,617,2,90,7
194,619,2,90,7
195,622,2,90,7
196,623,2,90,7
197,629,6,90,7
198,630,2,90,7
199,631,2,90,7
200,633,2,90,7
201,635,2,90,7
202,642,2,90,7
203,650,2,90,7
204,652,2,90,7
205,654,7,90,7
206,670,4,90,7
207,677,4,90,7
208,696,2,90,7
209,718,1,90,7
210,720,1,90,7
211,755,8,90,7
212,757,2,90,7
213,762,3,90,7
214,764,2,90,7
215,767,5,90,7
216,768,10,90,7
217,770,2,90,7
218,776,6,90,7
219,777,2,90,7
0,6,0,90,8
1,8,0,90,8
2,9,5,90,8
3,13,2,90,8
4,14,6,90,8
5,15,2,90,8
6,16,2,90,8
7,17,8,90,8
8,18,1,90,8
9,19,2,90,8
10,23,7,90,8
11,24,0,90,8
12,32,6,90,8
13,36,6,90,8
14,42,3,90,8
15,44,10,90,8
16,45,6,90,8
17,47,6,90,8
18,48,3,90,8
19,52,6,90,8
20,53,3,90,8
21,58,6,90,8
22,60,2,90,8
23,64,2,90,8
24,70,2,90,8
25,71,2,90,8
26,78,2,90,8
27,81,2,90,8
28,82,6,90,8
29,85,2,90,8
30,88,1,90,8
31,89,2,90,8
32,91,1,90,8
33,98,2,90,8
34,99,4,90,8
35,101,2,90,8
36,106,3,90,8
37,110,5,90,8
38,111,2,90,8
39,113,2,90,8
40,115,2,90,8
41,120,4,90,8
42,121,11,90,8
43,123,2,90,8
44,126,2,90,8
45,135,2,90,8
46,136,2,90,8
47,144,2,90,8
48,146,2,90,8
49,148,5,90,8
50,149,2,90,8
51,152,2,90,8
52,157,3,90,8
53,159,6,90,8
54,162,6,90,8
55,163,6,90,8
56,168,3,90,8
57,174,3,90,8
58,177,3,90,8
59,180,4,90,8
60,182,3,90,8
61,185,6,90,8
62,191,1,90,8
63,192,2,90,8
64,194,4,90,8
65,196,2,90,8
66,199,2,90,8
67,200,2,90,8
68,201,5,90,8
69,205,2,90,8
70,206,2,90,8
71,207,2,90,8
72,211,2,90,8
73,218,10,90,8
74,219,6,90,8
75,220,5,90,8
76,223,3,90,8
77,224,3,90,8
78,228,6,90,8
79,230,4,90,8
80,231,6,90,8
81,235,6,90,8
82,240,5,90,8
83,241,1,90,8
84,247,2,90,8
85,248,3,90,8
86,252,2,90,8
87,255,1,90,8
88,257,1,90,8
89,265,3,90,8
90,268,2,90,8
91,274,3,90,8
92,278,6,90,8
93,282,6,90,8
94,284,6,90,8
95,288,2,90,8
96,289,2,90,8
97,291,2,90,8
98,295,2,90,8
99,296,2,90,8
100,300,5,90,8
101,304,2,90,8
102,305,2,90,8
103,310,1,90,8
104,317,12,90,8
105,323,7,90,8
106,327,2,90,8
107,328,10,90,8
108,329,5,90,8
109,333,1,90,8
110,335,4,90,8
111,336,2,90,8
112,337,1,90,8
113,338,1,90,8
114,339,1,90,8
115,340,6,90,8
116,342,3,90,8
117,345,3,90,8
118,346,3,90,8
119,347,6,90,8
120,350,6,90,8
121,355,6,90,8
122,356,3,90,8
123,361,7,90,8
124,364,8,90,8
125,366,11,90,8
126,375,6,90,8
127,376,6,90,8
128,377,6,90,8
129,383,7,90,8
130,387,6,90,8
131,388,1,90,8
132,392,3,90,8
133,394,3,90,8
134,395,6,90,8
135,398,3,90,8
136,401,2,90,8
137,405,6,90,8
138,409,6,90,8
139,410,3,90,8
140,413,7,90,8
141,415,6,90,8
142,417,6,90,8
143,422,8,90,8
144,423,3,90,8
145,432,3,90,8
146,433,6,90,8
147,436,7,90,8
148,437,12,90,8
149,442,3,90,8
150,443,6,90,8
151,447,2,90,8
152,450,3,90,8
153,455,6,90,8
154,461,6,90,8
155,462,6,90,8
156,467,6,90,8
157,470,2,90,8
158,471,3,90,8
159,472,6,90,8
160,474,6,90,8
161,476,6,90,8
162,484,6,90,8
163,492,6,90,8
164,497,2,90,8
165,498,6,90,8
166,499,3,90,8
167,501,2,90,8
168,504,6,90,8
169,505,6,90,8
170,508,6,90,8
171,513,1,90,8
172,514,2,90,8
173,524,4,90,8
174,525,4,90,8
175,527,2,90,8
176,530,2,90,8
177,533,6,90,8
178,541,3,90,8
179,543,6,90,8
180,553,3,90,8
181,554,6,90,8
182,559,6,90,8
183,560,3,90,8
184,564,6,90,8
185,566,6,90,8
186,567,6,90,8
187,572,6,90,8
188,573,6,90,8
189,578,6,90,8
190,579,1,90,8
191,580,2,90,8
192,582,6,90,8
193,585,3,90,8
194,591,1,90,8
195,592,2,90,8
196,596,3,90,8
197,607,5,90,8
198,612,3,90,8
199,617,4,90,8
200,619,3,90,8
201,622,2,90,8
202,623,3,90,8
203,630,6,90,8
204,635,2,90,8
205,650,2,90,8
206,652,3,90,8
207,654,2,90,8
208,670,9,90,8
209,677,1,90,8
210,714,2,90,8
211,715,12,90,8
212,720,6,90,8
213,757,1,90,8
214,762,6,90,8
215,764,6,90,8
216,765,3,90,8
217,767,6,90,8
218,770,3,90,8
219,777,6,90,8
0,6,2,90,9
1,8,2,90,9
2,9,2,90,9
3,13,2,90,9
4,14,2,90,9
5,15,2,90,9
6,16,7,90,9
7,17,3,90,9
8,18,2,90,9
9,19,4,90,9
10,23,2,90,9
11,26,2,90,9
12,32,2,90,9
13,36,2,90,9
14,42,2,90,9
15,44,2,90,9
16,45,2,90,9
17,47,2,90,9
18,48,2,90,9
19,52,5,90,9
20,53,2,90,9
21,54,7,90,9
22,58,6,90,9
23,62,2,90,9
24,64,2,90,9
25,70,5,90,9
26,71,2,90,9
27,78,4,90,9
28,79,2,90,9
29,81,2,90,9
30,82,2,90,9
31,85,2,90,9
32,86,6,90,9
33,88,9,90,9
34,89,9,90,9
35,91,8,90,9
36,98,3,90,9
37,99,6,90,9
38,101,3,90,9
39,106,18,90,9
40,111,3,90,9
41,115,2,90,9
42,117,5,90,9
43,121,2,90,9
44,122,2,90,9
45,126,2,90,9
46,135,3,90,9
47,136,5,90,9
48,144,2,90,9
49,145,2,90,9
50,146,2,90,9
51,148,4,90,9
52,149,2,90,9
53,152,2,90,9
54,159,0,90,9
55,160,8,90,9
56,162,1,90,9
57,163,3,90,9
58,168,5,90,9
59,172,0,90,9
60,174,7,90,9
61,180,6,90,9
62,182,2,90,9
63,185,0,90,9
64,188,2,90,9
65,191,6,90,9
66,192,2,90,9
67,199,5,90,9
68,200,2,90,9
69,201,2,90,9
70,205,2,90,9
71,206,2,90,9
72,207,2,90,9
73,210,2,90,9
74,211,5,90,9
75,217,3,90,9
76,219,6,90,9
77,220,2,90,9
78,222,3,90,9
79,223,3,90,9
80,230,3,90,9
81,231,6,90,9
82,232,2,90,9
83,235,8,90,9
84,241,9,90,9
85,247,3,90,9
86,248,6,90,9
87,252,2,90,9
88,255,6,90,9
89,257,6,90,9
90,259,3,90,9
91,263,1,90,9
92,268,2,90,9
93,270,2,90,9
94,275,1,90,9
95,278,2,90,9
96,288,-1,90,9
97,291,5,90,9
98,295,-1,90,9
99,296,-1,90,9
100,299,2,90,9
101,300,2,90,9
102,304,1,90,9
103,305,-1,90,9
104,310,2,90,9
105,317,2,90,9
106,323,5,90,9
107,324,2,90,9
108,326,2,90,9
109,327,5,90,9
110,328,9,90,9
111,329,2,90,9
112,335,2,90,9
113,336,2,90,9
114,338,6,90,9
115,339,2,90,9
116,340,9,90,9
117,345,6,90,9
118,346,3,90,9
119,347,6,90,9
120,348,3,90,9
121,350,7,90,9
122,355,6,90,9
123,356,3,90,9
124,359,2,90,9
125,361,6,90,9
126,366,2,90,9
127,376,1,90,9
128,378,7,90,9
129,383,1,90,9
130,386,2,90,9
131,387,1,90,9
132,388,2,90,9
133,394,2,90,9
134,395,4,90,9
135,398,5,90,9
136,401,13,90,9
137,402,5,90,9
138,409,12,90,9
139,411,2,90,9
140,413,1,90,9
141,415,1,90,9
142,417,2,90,9
143,418,7,90,9
144,422,5,90,9
145,423,10,90,9
146,433,2,90,9
147,436,2,90,9
148,443,2,90,9
149,447,6,90,9
150,450,3,90,9
151,455,2,90,9
152,461,2,90,9
153,462,2,90,9
154,467,2,90,9
155,470,2,90,9
156,473,2,90,9
157,474,2,90,9
158,476,2,90,9
159,480,4,90,9
160,482,2,90,9
161,484,2,90,9
162,489,2,90,9
163,492,2,90,9
164,495,2,90,9
165,497,2,90,9
166,501,2,90,9
167,503,5,90,9
168,508,2,90,9
169,513,2,90,9
170,514,3,90,9
171,520,2,90,9
172,524,11,90,9
173,525,5,90,9
174,527,2,90,9
175,530,2,90,9
176,531,2,90,9
177,533,9,90,9
178,535,3,90,9
179,543,6,90,9
180,553,3,90,9
181,554,6,90,9
182,559,6,90,9
183,560,2,90,9
184,566,2,90,9
185,567,6,90,9
186,571,10,90,9
187,573,3,90,9
188,579,6,90,9
189,580,2,90,9
190,582,6,90,9
191,585,2,90,9
192,591,2,90,9
193,594,4,90,9
194,596,10,90,9
195,597,2,90,9
196,600,2,90,9
197,607,3,90,9
198,617,6,90,9
199,619,2,90,9
200,620,20,90,9
201,622,3,90,9
202,623,2,90,9
203,630,1,90,9
204,631,2,90,9
205,633,5,90,9
206,642,3,90,9
207,650,2,90,9
208,653,2,90,9
209,654,10,90,9
210,670,1,90,9
211,691,1,90,9
212,720,12,90,9
213,757,6,90,9
214,764,1,90,9
215,766,3,90,9
216,768,8,90,9
217,770,3,90,9
218,776,2,90,9
219,777,1,90,9
0,6,2,90,10
1,12,5,90,10
2,13,3,90,10
3,14,2,90,10
4,15,4,90,10
5,17,5,90,10
6,18,2,90,10
7,19,2,90,10
8,20,2,90,10
9,23,12,90,10
10,24,2,90,10
11,29,3,90,10
12,44,6,90,10
13,45,12,90,10
14,47,6,90,10
15,49,6,90,10
16,52,6,90,10
17,53,3,90,10
18,54,3,90,10
19,58,2,90,10
20,64,2,90,10
21,70,2,90,10
22,71,2,90,10
23,77,2,90,10
24,78,3,90,10
25,83,2,90,10
26,85,5,90,10
27,88,2,90,10
28,91,3,90,10
29,92,2,90,10
30,95,4,90,10
31,98,2,90,10
32,99,2,90,10
33,101,2,90,10
34,106,2,90,10
35,107,2,90,10
36,110,2,90,10
37,115,2,90,10
38,120,2,90,10
39,121,3,90,10
40,122,2,90,10
41,126,2,90,10
42,128,2,90,10
43,136,4,90,10
44,144,2,90,10
45,145,2,90,10
46,146,2,90,10
47,148,2,90,10
48,152,2,90,10
49,157,2,90,10
50,159,0,90,10
51,162,0,90,10
52,163,0,90,10
53,168,7,90,10
54,174,2,90,10
55,177,2,90,10
56,180,2,90,10
57,182,2,90,10
58,185,1,90,10
59,188,2,90,10
60,191,1,90,10
61,194,2,90,10
62,199,2,90,10
63,200,2,90,10
64,201,2,90,10
65,205,2,90,10
66,206,3,90,10
67,207,9,90,10
68,210,2,90,10
69,211,2,90,10
70,217,7,90,10
71,218,2,90,10
72,219,2,90,10
73,222,2,90,10
74,223,2,90,10
75,230,2,90,10
76,232,13,90,10
77,234,2,90,10
78,235,2,90,10
79,240,2,90,10
80,241,2,90,10
81,247,2,90,10
82,248,1,90,10
83,252,6,90,10
84,257,4,90,10
85,258,2,90,10
86,259,2,90,10
87,268,8,90,10
88,272,6,90,10
89,275,6,90,10
90,278,3,90,10
91,281,3,90,10
92,282,6,90,10
93,285,2,90,10
94,288,1,90,10
95,291,1,90,10
96,295,1,90,10
97,296,4,90,10
98,299,2,90,10
99,304,1,90,10
100,305,1,90,10
101,306,6,90,10
102,310,1,90,10
103,313,1,90,10
104,321,2,90,10
105,323,5,90,10
106,324,2,90,10
107,326,1,90,10
108,327,2,90,10
109,328,10,90,10
110,335,1,90,10
111,338,2,90,10
112,339,1,90,10
113,340,2,90,10
114,345,2,90,10
115,347,1,90,10
116,348,8,90,10
117,349,2,90,10
118,350,7,90,10
119,354,2,90,10
120,357,2,90,10
121,361,1,90,10
122,364,2,90,10
123,366,4,90,10
124,370,2,90,10
125,371,2,90,10
126,375,6,90,10
127,378,2,90,10
128,382,3,90,10
129,383,2,90,10
130,388,2,90,10
131,394,13,90,10
132,395,2,90,10
133,398,2,90,10
134,401,12,90,10
135,402,14,90,10
136,409,5,90,10
137,413,2,90,10
138,415,2,90,10
139,417,2,90,10
140,418,2,90,10
141,420,2,90,10
142,423,2,90,10
143,431,2,90,10
144,432,8,90,10
145,433,2,90,10
146,436,2,90,10
147,437,2,90,10
148,442,2,90,10
149,443,3,90,10
150,447,8,90,10
151,450,2,90,10
152,455,2,90,10
153,457,2,90,10
154,461,5,90,10
155,467,2,90,10
156,470,2,90,10
157,472,2,90,10
158,473,10,90,10
159,476,2,90,10
160,480,7,90,10
161,491,2,90,10
162,492,2,90,10
163,496,2,90,10
164,499,2,90,10
165,505,2,90,10
166,506,2,90,10
167,508,4,90,10
168,513,2,90,10
169,514,7,90,10
170,516,2,90,10
171,518,2,90,10
172,520,2,90,10
173,524,2,90,10
174,525,5,90,10
175,527,2,90,10
176,531,2,90,10
177,533,6,90,10
178,541,2,90,10
179,543,6,90,10
180,550,3,90,10
181,553,4,90,10
182,554,6,90,10
183,559,9,90,10
184,560,2,90,10
185,567,6,90,10
186,573,2,90,10
187,580,2,90,10
188,582,2,90,10
189,585,5,90,10
190,589,5,90,10
191,591,2,90,10
192,592,2,90,10
193,597,2,90,10
194,607,2,90,10
195,612,2,90,10
196,617,4,90,10
197,619,3,90,10
198,620,10,90,10
199,622,4,90,10
200,629,2,90,10
201,630,6,90,10
202,631,3,90,10
203,633,2,90,10
204,635,2,90,10
205,642,8,90,10
206,650,2,90,10
207,652,2,90,10
208,670,2,90,10
209,692,1,90,10
210,720,6,90,10
211,726,1,90,10
212,731,6,90,10
213,755,4,90,10
214,762,6,90,10
215,764,6,90,10
216,766,2,90,10
217,767,2,90,10
218,768,5,90,10
219,770,3,90,10
0,6,4,90,11
1,8,1,90,11
2,11,3,90,11
3,13,2,90,11
4,14,2,90,11
5,15,1,90,11
6,17,2,90,11
7,18,1,90,11
8,20,2,90,11
9,23,7,90,11
10,24,2,90,11
11,29,2,90,11
12,36,2,90,11
13,42,2,90,11
14,44,2,90,11
15,45,2,90,11
16,47,2,90,11
17,49,2,90,11
18,52,2,90,11
19,54,2,90,11
20,58,6,90,11
21,60,2,90,11
22,62,2,90,11
23,64,2,90,11
24,70,4,90,11
25,71,4,90,11
26,77,2,90,11
27,78,2,90,11
28,82,8,90,11
29,85,1,90,11
30,88,2,90,11
31,89,2,90,11
32,91,2,90,11
33,95,2,90,11
34,99,5,90,11
35,101,2,90,11
36,106,7,90,11
37,110,8,90,11
38,121,7,90,11
39,122,6,90,11
40,126,6,90,11
41,128,6,90,11
42,135,10,90,11
43,136,3,90,11
44,144,6,90,11
45,146,6,90,11
46,148,2,90,11
47,152,4,90,11
48,157,7,90,11
49,159,1,90,11
50,162,4,90,11
51,163,1,90,11
52,168,2,90,11
53,174,2,90,11
54,180,2,90,11
55,182,5,90,11
56,185,1,90,11
57,188,3,90,11
58,191,8,90,11
59,194,1,90,11
60,199,2,90,11
61,200,1,90,11
62,201,1,90,11
63,206,2,90,11
64,207,2,90,11
65,210,1,90,11
66,211,1,90,11
67,219,1,90,11
68,221,1,90,11
69,222,2,90,11
70,223,2,90,11
71,228,1,90,11
72,230,2,90,11
73,231,1,90,11
74,232,2,90,11
75,235,1,90,11
76,240,3,90,11
77,241,6,90,11
78,247,8,90,11
79,248,6,90,11
80,252,6,90,11
81,255,9,90,11
82,257,6,90,11
83,259,8,90,11
84,263,1,90,11
85,268,2,90,11
86,270,1,90,11
87,275,4,90,11
88,278,2,90,11
89,284,1,90,11
90,288,0,90,11
91,289,3,90,11
92,291,0,90,11
93,295,0,90,11
94,296,0,90,11
95,300,2,90,11
96,304,0,90,11
97,305,0,90,11
98,306,2,90,11
99,310,2,90,11
100,317,9,90,11
101,319,2,90,11
102,321,6,90,11
103,324,5,90,11
104,327,2,90,11
105,328,2,90,11
106,329,2,90,11
107,335,2,90,11
108,336,5,90,11
109,338,3,90,11
110,339,2,90,11
111,345,2,90,11
112,346,2,90,11
113,347,3,90,11
114,350,1,90,11
115,354,5,90,11
116,356,2,90,11
117,359,2,90,11
118,361,1,90,11
119,364,11,90,11
120,366,3,90,11
121,372,3,90,11
122,376,7,90,11
123,378,3,90,11
124,382,8,90,11
125,383,6,90,11
126,386,2,90,11
127,387,6,90,11
128,388,1,90,11
129,394,2,90,11
130,395,2,90,11
131,398,5,90,11
132,401,10,90,11
133,402,2,90,11
134,409,2,90,11
135,410,2,90,11
136,411,5,90,11
137,413,2,90,11
138,417,2,90,11
139,420,4,90,11
140,422,11,90,11
141,429,3,90,11
142,431,3,90,11
143,432,3,90,11
144,433,8,90,11
145,437,12,90,11
146,442,11,90,11
147,443,6,90,11
148,449,3,90,11
149,450,2,90,11
150,455,2,90,11
151,457,2,90,11
152,461,5,90,11
153,462,10,90,11
154,467,5,90,11
155,470,2,90,11
156,476,2,90,11
157,480,8,90,11
158,484,6,90,11
159,491,8,90,11
160,497,2,90,11
161,499,3,90,11
162,501,2,90,11
163,503,8,90,11
164,504,6,90,11
165,508,6,90,11
166,511,2,90,11
167,513,4,90,11
168,514,4,90,11
169,520,1,90,11
170,524,1,90,11
171,525,2,90,11
172,527,2,90,11
173,530,2,90,11
174,533,2,90,11
175,541,5,90,11
176,543,2,90,11
177,553,3,90,11
178,554,2,90,11
179,560,3,90,11
180,565,2,90,11
181,567,2,90,11
182,579,6,90,11
183,580,1,90,11
184,582,4,90,11
185,585,4,90,11
186,589,2,90,11
187,591,1,90,11
188,594,9,90,11
189,595,3,90,11
190,596,13,90,11
191,597,2,90,11
192,607,2,90,11
193,608,7,90,11
194,612,3,90,11
195,617,7,90,11
196,619,2,90,11
197,622,3,90,11
198,623,10,90,11
199,625,2,90,11
200,629,3,90,11
201,630,1,90,11
202,633,2,90,11
203,634,5,90,11
204,635,2,90,11
205,642,2,90,11
206,650,1,90,11
207,652,3,90,11
208,653,9,90,11
209,714,3,90,11
210,720,2,90,11
211,725,7,90,11
212,755,2,90,11
213,757,5,90,11
214,764,1,90,11
215,765,7,90,11
216,767,6,90,11
217,769,2,90,11
218,770,2,90,11
219,776,2,90,11
0,7,2,90,12
1,8,2,90,12
2,9,12,90,12
3,11,2,90,12
4,13,5,90,12
5,14,2,90,12
6,15,2,90,12
7,16,7,90,12
8,18,2,90,12
9,19,2,90,12
10,20,5,90,12
11,23,8,90,12
12,32,1,90,12
13,36,1,90,12
14,42,3,90,12
15,44,1,90,12
16,45,4,90,12
17,47,1,90,12
18,49,1,90,12
19,54,4,90,12
20,58,2,90,12
21,60,2,90,12
22,62,2,90,12
23,64,5,90,12
24,70,2,90,12
25,71,7,90,12
26,78,7,90,12
27,81,2,90,12
28,83,2,90,12
29,88,2,90,12
30,89,2,90,12
31,91,2,90,12
32,92,2,90,12
33,98,2,90,12
34,99,2,90,12
35,101,2,90,12
36,106,5,90,12
37,110,2,90,12
38,113,4,90,12
39,115,3,90,12
40,117,2,90,12
41,120,6,90,12
42,121,3,90,12
43,135,6,90,12
44,144,6,90,12
45,146,6,90,12
46,148,6,90,12
47,149,6,90,12
48,152,5,90,12
49,156,4,90,12
50,157,3,90,12
51,159,6,90,12
52,162,6,90,12
53,163,6,90,12
54,166,3,90,12
55,172,6,90,12
56,182,3,90,12
57,185,6,90,12
58,187,6,90,12
59,188,2,90,12
60,191,2,90,12
61,192,7,90,12
62,194,2,90,12
63,200,3,90,12
64,201,2,90,12
65,203,2,90,12
66,206,2,90,12
67,207,2,90,12
68,210,2,90,12
69,211,2,90,12
70,217,7,90,12
71,219,2,90,12
72,222,2,90,12
73,223,2,90,12
74,230,2,90,12
75,231,2,90,12
76,232,2,90,12
77,233,2,90,12
78,235,2,90,12
79,241,3,90,12
80,245,2,90,12
81,247,2,90,12
82,248,2,90,12
83,252,6,90,12
84,255,2,90,12
85,257,5,90,12
86,263,6,90,12
87,268,3,90,12
88,274,6,90,12
89,278,3,90,12
90,281,3,90,12
91,288,2,90,12
92,291,2,90,12
93,295,2,90,12
94,300,2,90,12
95,304,2,90,12
96,305,2,90,12
97,306,7,90,12
98,310,2,90,12
99,316,6,90,12
100,317,4,90,12
101,321,2,90,12
102,323,2,90,12
103,324,2,90,12
104,327,2,90,12
105,328,2,90,12
106,335,1,90,12
107,337,1,90,12
108,338,4,90,12
109,339,1,90,12
110,340,6,90,12
111,346,3,90,12
112,347,9,90,12
113,348,3,90,12
114,354,3,90,12
115,356,8,90,12
116,357,8,90,12
117,359,8,90,12
118,361,6,90,12
119,364,5,90,12
120,366,2,90,12
121,368,2,90,12
122,372,2,90,12
123,375,3,90,12
124,376,3,90,12
125,382,2,90,12
126,383,1,90,12
127,386,3,90,12
128,394,3,90,12
129,395,6,90,12
130,402,4,90,12
131,409,6,90,12
132,411,3,90,12
133,413,6,90,12
134,415,8,90,12
135,417,3,90,12
136,418,6,90,12
137,420,6,90,12
138,422,2,90,12
139,423,2,90,12
140,431,6,90,12
141,432,2,90,12
142,433,5,90,12
143,437,2,90,12
144,443,2,90,12
145,447,2,90,12
146,449,2,90,12
147,450,5,90,12
148,452,2,90,12
149,455,2,90,12
150,461,2,90,12
151,462,3,90,12
152,471,2,90,12
153,472,2,90,12
154,476,2,90,12
155,480,3,90,12
156,484,6,90,12
157,489,3,90,12
158,492,3,90,12
159,497,6,90,12
160,499,3,90,12
161,504,6,90,12
162,506,6,90,12
163,508,6,90,12
164,511,5,90,12
165,513,2,90,12
166,514,2,90,12
167,516,2,90,12
168,518,2,90,12
169,524,8,90,12
170,525,2,90,12
171,527,2,90,12
172,528,8,90,12
173,530,2,90,12
174,531,2,90,12
175,535,2,90,12
176,541,2,90,12
177,543,1,90,12
178,548,2,90,12
179,553,2,90,12
180,554,1,90,12
181,559,1,90,12
182,560,3,90,12
183,567,1,90,12
184,571,3,90,12
185,573,2,90,12
186,579,2,90,12
187,580,2,90,12
188,582,5,90,12
189,585,4,90,12
190,590,2,90,12
191,595,3,90,12
192,596,7,90,12
193,597,2,90,12
194,600,8,90,12
195,612,9,90,12
196,617,9,90,12
197,619,3,90,12
198,622,2,90,12
199,623,2,90,12
200,629,3,90,12
201,630,6,90,12
202,631,3,90,12
203,633,2,90,12
204,635,2,90,12
205,642,4,90,12
206,650,2,90,12
207,654,5,90,12
208,670,7,90,12
209,720,1,90,12
210,726,2,90,12
211,755,2,90,12
212,757,2,90,12
213,762,7,90,12
214,764,6,90,12
215,765,3,90,12
216,766,1,90,12
217,767,6,90,12
218,770,2,90,12
219,777,1,90,12
0,6,1,90,13
1,8,1,90,13
2,11,2,90,13
3,13,2,90,13
4,14,1,90,13
5,15,1,90,13
6,16,2,90,13
7,17,2,90,13
8,18,1,90,13
9,19,3,90,13
10,20,4,90,13
11,24,1,90,13
12,27,6,90,13
13,29,2,90,13
14,42,7,90,13
15,44,1,90,13
16,47,1,90,13
17,48,2,90,13
18,52,2,90,13
19,53,2,90,13
20,54,5,90,13
21,58,2,90,13
22,62,2,90,13
23,64,2,90,13
24,70,2,90,13
25,78,7,90,13
26,81,2,90,13
27,82,14,90,13
28,83,4,90,13
29,85,2,90,13
30,88,1,90,13
31,89,2,90,13
32,91,1,90,13
33,92,1,90,13
34,98,4,90,13
35,99,5,90,13
36,101,2,90,13
37,106,7,90,13
38,110,2,90,13
39,111,10,90,13
40,115,3,90,13
41,117,6,90,13
42,120,12,90,13
43,121,7,90,13
44,122,9,90,13
45,135,11,90,13
46,144,6,90,13
47,146,6,90,13
48,148,11,90,13
49,149,3,90,13
50,152,2,90,13
51,157,3,90,13
52,159,6,90,13
53,162,9,90,13
54,163,12,90,13
55,168,3,90,13
56,171,6,90,13
57,177,11,90,13
58,182,11,90,13
59,185,6,90,13
60,188,2,90,13
61,191,6,90,13
62,199,7,90,13
63,200,0,90,13
64,201,0,90,13
65,203,2,90,13
66,205,5,90,13
67,206,2,90,13
68,207,9,90,13
69,210,0,90,13
70,211,0,90,13
71,217,6,90,13
72,219,6,90,13
73,222,3,90,13
74,223,3,90,13
75,228,6,90,13
76,230,3,90,13
77,231,6,90,13
78,233,2,90,13
79,234,6,90,13
80,235,6,90,13
81,240,3,90,13
82,241,7,90,13
83,247,3,90,13
84,248,6,90,13
85,252,2,90,13
86,255,6,90,13
87,257,8,90,13
88,259,3,90,13
89,263,1,90,13
90,268,3,90,13
91,272,6,90,13
92,274,2,90,13
93,275,7,90,13
94,278,5,90,13
95,282,1,90,13
96,284,1,90,13
97,285,3,90,13
98,291,6,90,13
99,296,6,90,13
100,299,3,90,13
101,300,8,90,13
102,304,6,90,13
103,306,6,90,13
104,310,5,90,13
105,311,2,90,13
106,317,7,90,13
107,324,2,90,13
108,326,2,90,13
109,327,7,90,13
110,328,5,90,13
111,329,6,90,13
112,336,2,90,13
113,339,2,90,13
114,340,4,90,13
115,345,5,90,13
116,346,7,90,13
117,347,1,90,13
118,350,2,90,13
119,351,9,90,13
120,356,2,90,13
121,361,7,90,13
122,366,2,90,13
123,370,2,90,13
124,372,2,90,13
125,375,2,90,13
126,378,2,90,13
127,382,3,90,13
128,383,4,90,13
129,386,8,90,13
130,388,2,90,13
131,393,0,90,13
132,394,2,90,13
133,395,0,90,13
134,398,5,90,13
135,401,3,90,13
136,402,2,90,13
137,409,0,90,13
138,413,0,90,13
139,415,0,90,13
140,417,2,90,13
141,420,4,90,13
142,422,3,90,13
143,423,5,90,13
144,431,2,90,13
145,433,3,90,13
146,437,1,90,13
147,442,2,90,13
148,443,1,90,13
149,447,2,90,13
150,450,3,90,13
151,455,1,90,13
152,461,1,90,13
153,467,1,90,13
