,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
460,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.5,0.5,0,Federico,0.0,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,3,49951,51,51124,115,0.0,0.4,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,25,0,0,0,1,0,0,0,0,0,0,0,4,0.8,1.8,15.0,1.7,0,0.16,0.09,0.25,0.80,0,0,0,0,0,0,0,522,244,470,234,384,205,500,233,,,,,,,0.58,0.0,0.32,0.9,2.88,3.6,34,16,777,338,500,238,403,133,0.0,0.0
461,True,True,,,432987,0,0,0,0,0,1,1.5,0.5,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35499,5,29342,103,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,488,41,563,43,526,28,508,41,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,654,50,459,49,440,40,467,63,0.0,0.0
462,True,True,,,464353,0,0,0,0,0,1,1.5,0.5,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,1771,9,1558,21,0.0,0.0,Davies,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,591,67,574,50,537,35,591,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,57,470,56,595,67,671,73,0.0,0.0
463,True,True,,,591386,0,0,0,0,0,3,1.5,0.5,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,810,6,602,6,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,737,311,732,311,719,306,737,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,301,673,272,739,312,745,312,0.0,0.0
464,True,True,,,611926,0,0,0,0,0,2,1.5,0.5,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,931,14,850,17,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,627,235,611,235,578,226,627,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,228,513,199,632,233,689,233,0.0,0.0
465,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.0,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,4676,97,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,702,59,493,53,682,60,702,60,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,428,69,633,47,465,46,641,78,0.0,0.0
466,True,True,,,100052173,0,0,0,0,0,5,9.5,8.5,10,Arne,8.0,744,False,,,15,100052173.jpg,0.0,False,Slot,18.9,False,,a,12,14,58,107278,11742,276783,2688,5.3,38.7,Slot,152.0,2024-06-01,1978-09-17,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,5,2,0,0,0,3,16,547,20,524,20,482,20,547,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,769,5,8,5,553,20,175,1,0.0,0.0
467,True,True,0.0,0.0,211975,0,0,-2,2,0,2,0.0,0.0,0,Manuel,0.0,340,False,Muscle injury - Expected back 26 Apr,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.2,False,Akanji,2.3,False,,i,13,43,44,418771,16,707002,1847,0.0,8.3,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1707,0,0,4,27,0,0,0,3,0,0,1,225,291.8,231.8,56.0,58.0,20,0.70,1.09,1.79,26.78,0,0,0,0,0,0,0,181,66,133,27,285,86,199,60,,,,,,,0.04,0.0,0.06,0.1,1.41,1.42,152,17,750,256,254,81,124,46,1.05,0.21
468,True,True,100.0,100.0,126184,0,0,-2,2,0,2,0.2,0.7,0,Nathan,0.2,341,False,,2025-01-20T00:30:08.329572Z,53,126184.jpg,2.5,False,Aké,0.9,False,,a,13,43,25,72238,434,271959,346,0.0,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,677,0,0,3,11,0,0,0,0,0,0,0,121,104.6,33.7,20.0,15.9,8,0.22,0.17,0.39,13.44,0,0,0,0,0,0,0,342,125,356,117,368,124,378,126,,,,,,,0.03,0.0,0.02,0.05,1.79,1.46,148,16,401,132,208,66,223,86,1.06,0.4
469,True,True,,,165809,0,0,-4,4,0,3,0.8,1.3,1,Bernardo,0.8,342,False,,,61,165809.jpg,3.0,False,Veiga de Carvalho e Silva,2.6,False,,a,13,43,73,925768,211,1193602,1464,0.1,12.0,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,1930,2,4,4,34,0,0,0,5,0,0,7,394,403.0,569.5,449.0,142.2,21,2.82,3.31,6.13,32.11,0,0,0,0,0,0,0,117,42,27,21,48,30,43,29,4.0,,,,,,0.13,0.0,0.15,0.28,1.5,1.59,69,43,306,152,140,60,114,36,0.98,0.19
470,True,True,25.0,25.0,477555,0,0,-3,3,0,3,0.0,0.1,0,Oscar,0.0,343,False,Lack of match fitness - 25% chance of playing,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,False,Bobb,0.1,False,,d,13,43,0,3746,21,30741,24,0.0,0.0,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,747,317,743,318,731,314,747,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,222,690,282,747,318,548,202,0.0,0.0
471,True,True,,,17601,0,0,-1,1,0,1,0.0,0.5,0,Scott,0.0,344,False,,,39,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,17258,199,18950,96,0.0,0.0,Carson,241.0,2021-07-20,1985-09-03,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,548,42,525,19,483,3,548,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,65,412,25,554,42,380,53,0.0,0.0
472,True,True,100.0,100.0,61366,0,0,-2,2,2,3,0.8,1.3,0,Kevin,0.8,345,False,,2024-09-18T23:00:07.299083Z,93,61366.jpg,4.1,False,De Bruyne,3.8,False,,a,13,43,74,1113724,441,1689829,2761,0.1,8.0,De Bruyne,21.0,2015-08-30,1991-06-28,False,p61366,1070,2,8,5,15,0,0,0,2,0,0,7,310,309.4,612.2,245.0,116.4,12,2.58,4.52,7.10,14.11,0,0,0,0,0,0,0,171,69,21,17,102,66,65,44,1.0,,1.0,,4.0,,0.22,0.0,0.38,0.6,1.19,1.26,7,5,309,154,52,28,95,31,1.01,0.42
473,True,True,100.0,100.0,248875,0,0,-3,3,1,3,1.5,2.0,3,Jérémy,1.5,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.6,False,Doku,1.3,False,,a,13,43,64,466578,3028,725226,473,0.2,10.3,Doku,21.0,2023-08-24,2002-05-27,False,p248875,976,3,4,5,10,0,0,0,0,0,0,3,307,334.4,345.2,342.0,102.4,11,0.91,2.26,3.17,9.80,0,0,0,0,0,0,0,162,63,82,64,64,41,92,57,,,,,,,0.08,0.0,0.21,0.29,0.9,0.92,64,39,226,111,83,39,178,59,1.01,0.46
474,True,True,100.0,100.0,121160,0,0,-2,2,2,1,5.8,6.3,11,Ederson,5.8,347,False,,2025-02-03T02:00:08.541651Z,53,121160.jpg,4.0,False,Santana de Moraes,4.8,False,,a,13,43,72,606330,5223,989706,1099,1.1,13.6,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,1620,0,3,5,22,0,0,0,3,0,45,9,263,453.0,30.0,0.0,48.2,18,0.00,0.02,0.02,22.81,0,0,0,0,0,0,0,91,15,366,1,770,79,235,15,,,,,,,0.0,2.5,0.0,0.0,1.27,1.22,147,3,22,1,55,7,77,12,1.0,0.28
475,True,True,100.0,100.0,209244,-1,1,-3,3,2,3,2.0,2.5,1,Phil,2.0,348,False,,2024-12-05T00:30:08.366700Z,92,209244.jpg,4.3,False,Foden,6.2,False,,a,13,43,95,1559911,2894,2685349,21968,0.2,10.3,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1543,7,3,4,24,0,0,0,2,0,0,10,428,431.8,660.9,419.0,151.0,17,4.71,5.01,9.71,27.20,0,0,0,0,0,0,0,102,36,17,13,51,32,35,25,3.0,,,,,,0.27,0.0,0.29,0.56,1.59,1.4,8,6,186,82,41,20,58,16,0.99,0.23
476,True,True,100.0,100.0,114283,0,0,-1,1,0,3,0.2,0.7,1,Jack,0.2,349,False,,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.6,False,Grealish,0.2,False,,a,13,43,26,45937,82,56977,110,0.0,4.1,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,600,0,1,1,9,0,0,0,3,0,0,3,144,116.4,291.8,203.0,61.2,6,0.78,1.52,2.30,10.57,0,0,0,0,0,0,0,329,148,98,74,122,79,192,102,,,,,,,0.12,0.0,0.23,0.35,1.59,1.35,48,26,406,192,354,166,367,118,0.9,0.15
477,True,True,100.0,100.0,477424,0,0,-1,1,2,2,3.5,4.0,7,Joško,3.5,350,False,,2024-10-31T02:30:07.426838Z,59,477424.jpg,4.0,False,Gvardiol,18.4,False,,a,13,43,103,3084587,14047,4471266,9637,0.6,17.5,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,2288,5,0,7,34,0,0,0,1,0,0,8,396,618.8,399.7,410.0,143.2,25,4.18,2.25,6.43,32.73,0,0,0,0,0,0,0,23,9,62,11,52,1,41,4,,,,,,,0.16,0.0,0.09,0.25,1.29,1.34,86,7,102,24,60,7,20,9,0.98,0.28
478,True,True,100.0,75.0,223094,0,0,-3,3,5,4,4.8,4.0,8,Erling,4.8,351,True,,2025-02-23T21:30:09.361162Z,147,223094.jpg,6.2,False,Haaland,25.7,False,,a,13,43,162,3276745,14813,6257804,15536,0.3,11.0,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2300,20,3,7,35,0,0,1,2,0,0,25,715,874.0,306.7,1372.0,255.5,26,19.68,1.69,21.37,36.33,0,0,0,0,0,0,0,4,1,93,7,2,1,3,1,,,3.0,,1.0,,0.77,0.0,0.07,0.84,1.42,1.37,1,1,52,10,8,3,11,3,1.02,0.27
479,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29511,9,0.0,0.0,J.Alvarez,,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,783,84,783,84,783,84,783,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29,14,778,83,781,84,482,66,0.0,0.0
480,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78539,19,0.0,0.0,João Cancelo,,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,773,259,773,259,769,259,773,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,146,15,749,255,771,257,376,134,0.0,0.0
481,True,True,100.0,100.0,91651,0,0,-1,1,3,3,1.8,2.3,3,Mateo,1.8,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.4,False,Kovačić,1.2,False,,a,13,43,79,719047,412,735069,855,0.3,14.6,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,1648,4,2,7,24,0,0,0,5,0,0,10,400,430.6,444.2,149.0,102.5,19,1.39,2.62,4.00,25.27,0,0,0,0,0,0,0,104,37,54,44,169,106,91,56,,,,,,,0.08,0.0,0.14,0.22,1.38,1.31,121,76,204,93,102,46,194,62,1.04,0.38
482,True,True,100.0,100.0,477064,0,0,-1,1,0,2,1.8,2.3,0,Rico,1.8,355,False,,2024-12-07T21:30:08.281236Z,44,477064.jpg,2.6,False,Lewis,4.2,False,,a,13,43,54,2518782,817,2261844,3793,0.4,12.3,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1580,1,2,4,22,0,0,0,3,1,0,1,232,250.4,193.9,129.0,57.3,18,1.32,0.89,2.21,22.82,0,0,0,0,0,0,0,210,80,158,34,186,39,202,62,,,,,,,0.08,0.0,0.05,0.13,1.3,1.25,533,110,189,54,181,54,87,31,1.03,0.23
483,True,True,100.0,100.0,465351,0,0,-1,1,0,3,1.5,2.0,3,Matheus Luiz,1.5,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.4,False,Nunes,0.1,False,,a,13,43,43,76927,93,75401,141,0.3,8.8,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,980,0,4,3,17,0,0,0,2,0,0,2,217,227.0,314.4,126.0,66.8,11,0.53,2.33,2.86,17.72,0,0,0,0,0,0,0,230,102,91,69,192,114,171,95,,,,,,,0.05,0.0,0.21,0.26,1.63,1.56,275,176,221,106,219,92,464,164,1.01,0.28
484,True,True,,,432714,0,0,-4,4,0,3,2.2,2.7,1,James,2.2,357,False,,,46,432714.jpg,2.0,False,McAtee,0.1,False,,a,13,43,20,19766,179,19123,264,0.5,4.3,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,123,2,0,0,3,0,0,0,0,0,0,0,68,72.2,19.3,70.0,16.0,0,1.34,0.03,1.37,1.76,0,0,0,0,0,0,0,380,178,400,212,269,150,376,184,,,,,,,0.98,0.0,0.02,1.0,1.29,2.2,357,230,159,64,278,121,463,163,0.0,0.0
485,True,True,,,88248,0,0,-3,3,0,1,0.0,0.5,0,Stefan,0.0,358,False,,,52,88248.jpg,2.8,False,Ortega Moreno,0.6,False,,a,13,43,25,50751,52,91471,298,0.0,4.8,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,810,0,0,2,15,0,0,0,1,0,26,0,100,224.0,0.0,0.0,22.5,9,0.00,0.00,0.00,14.28,0,0,0,0,0,0,0,231,22,772,81,768,78,342,22,,,,,,,0.0,2.89,0.0,0.0,1.59,1.67,159,4,745,81,161,25,258,37,1.0,0.22
486,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,39792,19,421235,91,0.0,0.3,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,482,224,408,217,779,337,476,224,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,60,35,770,334,498,236,235,75,1.38,0.0
487,True,True,100.0,100.0,171314,0,0,-1,1,0,2,1.8,2.3,6,Rúben,1.8,361,False,,2025-01-23T00:00:08.203274Z,54,171314.jpg,2.6,False,Gato Alves Dias,2.2,False,,a,13,43,41,346129,995,601453,416,0.3,7.6,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1279,0,0,5,14,1,0,0,3,0,0,1,198,261.2,124.3,76.0,46.2,14,1.12,0.77,1.89,17.94,0,0,0,0,0,0,0,201,76,222,59,263,76,247,80,,,,,,,0.08,0.0,0.05,0.13,1.26,0.99,126,13,205,58,190,58,127,47,0.99,0.35
488,True,True,0.0,0.0,97299,0,0,-2,2,1,2,0.0,0.0,0,John,1.8,362,False,Thigh injury - Unknown return date,2025-02-21T13:30:09.715292Z,53,97299.jpg,2.6,False,Stones,1.1,False,,i,13,43,29,196529,14,352108,825,0.3,5.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,544,2,0,1,11,0,0,0,1,0,0,2,92,155.6,49.8,70.0,27.4,6,0.60,0.17,0.77,5.95,0,0,0,0,0,0,0,288,106,323,100,270,79,320,103,,,,,,,0.1,0.0,0.03,0.13,0.98,1.82,145,14,202,57,188,56,203,77,0.99,0.17
489,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.7,False,,u,13,43,13,187185,0,900423,852,0.0,2.5,Walker,241.0,2017-07-14,,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,284,105,195,46,345,116,293,91,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,173,20,738,254,506,170,113,42,0.84,0.0
490,True,True,100.0,100.0,510281,0,0,-3,3,2,3,4.0,4.5,3,Sávio 'Savinho',4.0,571,False,,2024-10-31T02:30:07.756984Z,62,510281.jpg,4.0,False,Moreira de Oliveira,2.3,False,,a,13,43,88,1219638,4202,1076496,5406,0.6,14.2,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1436,1,10,5,23,0,0,0,2,0,0,12,370,354.2,549.8,561.0,146.7,17,4.20,5.39,9.59,18.12,0,0,0,0,0,0,0,150,53,34,27,33,19,39,28,6.0,,4.0,,,,0.26,0.0,0.34,0.6,1.14,1.44,67,41,86,33,61,30,125,41,1.07,0.31
491,True,True,100.0,100.0,472769,0,0,-1,1,0,3,0.2,0.7,0,Nico,0.2,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,1.0,False,O'Reilly,0.0,False,,a,13,43,2,1502,5,2167,19,0.0,0.4,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,21,0,0,0,0,0,0,0,0,0,0,0,6,8.0,1.1,2.0,1.1,0,0.03,0.00,0.03,0.02,0,0,0,0,0,0,0,490,228,474,235,459,235,506,236,,,,,,,0.13,0.0,0.0,0.13,0.09,0.0,276,177,397,185,489,231,666,273,0.0,0.0
492,True,True,,,59859,0,0,-2,2,0,3,2.0,2.5,1,Ilkay,2.0,625,False,,,63,59859.jpg,2.0,False,Gündogan,0.4,False,,a,13,43,48,143915,95,138153,277,0.3,7.6,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,1438,0,2,4,23,0,0,0,1,0,0,0,271,208.0,478.9,166.0,85.3,16,1.59,2.96,4.54,26.11,0,0,0,0,0,0,0,247,110,47,39,154,96,116,71,2.0,,2.0,,,,0.1,0.0,0.19,0.29,1.63,1.44,50,27,184,80,285,127,300,93,1.0,0.25
493,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,788,0,0.0,0.0,Kaboré,,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,690,256,685,256,669,253,690,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,70,618,244,694,254,738,252,0.0,0.0
494,True,False,0.0,0.0,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,Loaned to Norwich City,2025-02-05T21:04:28.321130Z,45,516250.jpg,0.0,False,Wright,0.0,False,,u,13,43,0,2083,0,1812,21,0.0,0.0,Wright,241.0,2024-01-06,,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,705,289,699,289,685,283,705,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,274,638,247,708,290,695,288,0.0,0.0
495,True,True,100.0,100.0,554194,0,0,0,0,0,2,0.0,0.5,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,5882,20,4220,49,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,2005-11-04,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,458,163,465,170,451,166,480,169,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,699,215,499,187,525,182,590,203,0.95,0.0
496,True,False,0.0,0.0,447880,0,0,0,0,0,2,0.0,0.0,0,Josh,0.0,675,False,Loaned to Stoke City,2025-01-24T10:47:24.891848Z,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,u,13,43,0,2181,0,2083,18,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,,False,p447880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,587,204,570,203,533,190,587,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,184,466,161,591,201,670,227,0.0,0.0
497,True,True,,,487837,0,0,0,0,0,4,0.0,0.5,0,Divin,0.0,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,30651,219,18664,491,0.0,0.2,Mubama,241.0,2024-12-15,2004-10-25,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,525,54,503,54,433,52,515,54,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,410,68,620,46,463,45,418,63,0.0,0.0
498,True,True,,,494307,0,0,0,0,0,2,0.0,0.5,0,Max,0.0,703,False,,,40,494307.jpg,0.0,False,Alleyne,0.0,False,,a,13,43,0,824,24,532,22,0.0,0.0,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,594,207,577,206,540,193,594,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,189,474,165,598,204,698,237,0.0,0.0
499,True,True,,,613120,0,0,0,0,0,1,0.0,0.5,0,Spike,0.0,704,False,,,40,613120.jpg,0.0,False,Brits,0.0,False,,a,13,43,0,718,12,449,12,0.0,0.0,Brits,241.0,2024-12-25,2007-06-24,False,p613120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,628,73,612,56,579,41,628,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,63,514,62,633,73,727,76,0.0,0.0
500,True,True,,,578153,0,0,0,0,0,2,3.2,3.7,6,Abdukodir,3.2,732,False,,,50,578153.jpg,3.2,False,Khusanov,0.2,False,,a,13,43,13,29274,3778,8170,464,0.6,2.6,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,323,0,0,2,3,0,0,0,1,0,0,0,64,63.2,27.9,4.0,9.6,4,0.02,0.05,0.07,4.21,0,0,0,0,0,0,0,390,134,371,125,444,162,413,140,,,,,,,0.01,0.0,0.01,0.02,1.17,0.84,236,26,116,32,118,30,355,127,1.11,0.56
501,True,True,,,616222,0,0,0,0,0,2,0.0,0.5,0,Vitor,0.0,733,False,,,45,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,13,43,0,1448,18,903,38,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,743,258,738,258,726,256,743,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,80,679,247,743,256,700,238,0.0,0.0
502,True,True,,,100037973,0,0,0,0,0,5,5.5,6.0,9,Pep,5.5,736,False,,,15,100037973.jpg,0.0,False,Guardiola,1.8,False,,a,13,43,31,8019,867,13471,400,3.7,20.7,Guardiola,200.0,2016-07-01,1971-01-18,False,man37974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,0,2,0,0,2,9,543,16,520,16,478,16,543,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,765,1,26,11,549,16,433,15,0.0,0.0
503,True,True,,,438234,1,-1,2,-2,1,4,5.8,6.3,2,Omar,5.8,755,False,,,72,438234.jpg,5.0,False,Marmoush,8.5,False,,a,13,43,25,1128621,24620,189235,30888,0.8,3.5,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,368,3,0,2,6,0,0,0,0,0,0,3,125,128.2,111.1,97.0,33.6,5,1.06,0.71,1.77,4.37,0,0,0,0,0,0,0,321,29,239,27,227,39,292,34,,,,,,,0.26,0.0,0.17,0.43,1.07,1.47,26,11,24,5,14,6,45,10,1.22,0.49
504,True,True,,,465694,0,0,0,0,0,3,2.7,3.2,3,Nico,2.7,765,False,,,60,465694.jpg,2.7,False,González,0.0,False,,a,13,43,8,4347,206,1132,188,0.4,1.3,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,240,0,0,2,2,0,0,0,0,0,0,0,39,31.4,34.9,10.0,7.7,3,0.05,0.16,0.21,1.86,0,0,0,0,0,0,0,426,196,351,196,403,213,428,206,,,,,,,0.02,0.0,0.06,0.08,0.7,0.75,79,52,145,56,175,75,593,229,1.12,0.75
