,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
558,True,True,,,210156,-1,1,-1,1,0,4,0.0,0.0,0,Taiwo,0.0,527,False,,,54,210156.jpg,0.0,False,Awoniyi,0.6,False,,a,16,17,0,6970,2515,27242,11384,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,661,62,660,63,643,62,665,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,41,664,63,664,63,230,38,0.0,0.0,0.0
559,True,True,,,456512,0,0,0,0,0,3,8.0,8.0,7,Dan,8.0,669,False,,,60,456512.jpg,8.0,False,Ndoye,2.4,False,,a,16,17,16,196600,152260,34668,21306,1.3,2.7,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,148,1,1,0,2,0,0,0,0,0,0,4,50,56.0,30.0,35.0,12.1,2,6,0,8,2,0.10,0.36,0.46,2.60,32,13,59,46,43,23,27,17,,,,,,,0.06,0.0,0.22,0.28,1.58,1.22,90,61,14,5,16,6,110,34,1.22,0.0,4.86
560,True,True,,,107265,0,0,0,0,0,1,0.0,0.0,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.8,False,,a,16,17,0,11936,3697,16675,8193,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,344,31,334,15,283,11,354,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,46,353,31,353,31,138,19,0.0,0.0,0.0
561,True,True,,,503301,0,0,0,0,0,3,2.0,2.0,1,Omari,1.0,693,False,,,55,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,1,1244,566,465,289,0.2,0.2,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,8,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.6,8.0,0.5,0,0,0,0,0,0.20,0.00,0.20,0.00,682,300,294,157,170,98,321,161,,,,,,,2.25,0.0,0.0,2.25,0.0,0.0,174,111,266,135,305,154,649,280,0.0,0.0,0.0
562,True,True,,,465680,0,0,0,0,0,4,2.0,2.0,1,Arnaud,1.0,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.0,False,,a,16,17,1,1704,925,648,489,0.2,0.2,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,19,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.6,0.0,0.3,1,1,0,2,0,0.00,0.00,0.00,0.00,324,30,263,28,691,69,332,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,92,24,270,29,314,31,600,71,0.0,0.0,9.47
563,True,True,,,230046,0,0,0,0,0,3,1.6,1.6,0,Douglas Luiz,0.0,699,False,,,50,230046.jpg,0.0,False,Soares de Paulo,0.0,False,,a,16,17,0,3566,3204,981,934,0.0,0.0,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,265,628,269,605,257,633,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,269,169,632,270,632,270,588,233,0.0,0.0,0.0
564,True,True,100.0,100.0,499309,0,0,0,0,0,4,0.0,0.5,1,Marc,0.5,252,False,,2025-08-11T10:30:07.368326Z,45,499309.jpg,1.0,False,Guiu Paz,17.1,False,,a,17,56,1,156305,43449,351459,215625,0.1,0.2,Marc Guiu,200.0,2025-08-06,2006-01-04,False,p499309,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,1.6,6.0,0.6,0,0,0,0,0,0.02,0.01,0.03,0.66,518,37,261,27,190,30,310,31,,,,,,,0.18,0.0,0.09,0.27,5.94,9.0,480,59,293,32,256,24,27,7,0.0,0.0,0.0
565,True,True,,,232571,0,0,0,0,0,1,-0.5,0.0,0,Anthony,0.0,528,False,,,45,232571.jpg,0.0,False,Patterson,0.3,False,,a,17,56,0,3090,609,9493,3201,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,484,75,477,62,441,59,491,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,26,493,75,493,75,313,47,0.0,0.0,0.0
566,True,True,,,74854,0,0,0,0,0,1,-0.5,0.0,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.5,False,,a,17,56,0,3020,967,5686,2618,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,335,25,325,9,274,5,345,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,40,344,25,344,25,250,36,0.0,0.0,0.0
567,True,True,,,490000,0,0,0,0,0,1,-0.5,0.0,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,588,224,1691,729,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,397,57,388,41,341,37,407,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,72,405,57,405,57,430,64,0.0,0.0,0.0
568,True,True,75.0,,223827,0,0,1,-1,1,2,6.4,9.0,1,Daniel,9.0,531,True,Groin Injury - 75% chance of playing,2025-08-23T22:30:06.243330Z,46,223827.jpg,9.0,False,Ballard,5.6,False,,d,17,56,18,578200,76138,173729,141715,2.0,3.9,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,98,1,0,1,0,0,0,0,0,0,0,3,61,74.8,10.8,66.0,15.2,15,4,1,16,2,0.18,0.18,0.36,0.56,11,3,166,49,9,2,15,3,,,,,,,0.17,0.0,0.17,0.34,0.51,0.0,365,64,5,3,7,4,72,28,1.84,0.92,14.69
569,True,True,,,487676,0,0,0,0,0,2,3.0,3.5,1,Trai,3.5,532,False,,,45,487676.jpg,3.5,False,Hume,0.3,False,,a,17,56,7,13077,2022,6075,3257,0.8,1.6,Hume,242.0,2022-01-04,2002-03-18,False,p487676,180,0,0,1,2,0,0,0,0,0,0,0,32,25.8,29.8,4.0,6.0,5,6,4,9,2,0.03,0.12,0.15,1.56,135,60,60,11,215,67,110,31,,,4.0,,,,0.02,0.0,0.06,0.08,0.78,1.0,460,120,97,45,104,46,311,114,1.0,0.5,4.5
570,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,93,31,160,52,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,361,128,352,128,302,100,371,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,164,369,123,369,123,694,234,0.0,0.0,0.0
571,True,True,,,232820,0,0,0,0,0,2,-0.5,0.0,0,Joe,0.0,534,False,,,40,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,3430,963,9729,3980,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,365,131,356,131,306,103,375,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,167,373,126,373,126,262,99,0.0,0.0,0.0
572,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,98,22,773,286,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,380,141,371,141,322,114,390,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,180,388,136,388,136,640,218,0.0,0.0,0.0
573,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,94,30,144,40,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,391,145,382,145,335,120,401,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,186,399,140,399,140,691,232,0.0,0.0,0.0
574,True,True,,,492066,0,0,0,0,0,2,-0.5,0.0,0,Niall,0.0,537,False,,,40,492066.jpg,0.0,False,Huggins,0.2,False,,a,17,56,0,927,258,3846,1560,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,399,148,390,148,343,123,409,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,191,407,143,407,143,372,134,0.0,0.0,0.0
575,True,True,,,514613,0,0,0,0,0,2,-0.5,0.0,0,Zak,0.0,538,False,,,40,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,1176,379,4337,1836,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,408,154,399,154,352,129,418,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,198,416,149,416,149,352,126,0.0,0.0,0.0
576,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,i,17,56,0,220,52,547,202,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,352,122,342,121,291,92,362,126,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,597,155,360,117,360,117,638,217,0.0,0.0,0.0
577,True,True,,,465702,0,0,0,0,0,2,-0.5,0.0,0,Timothée,0.0,540,False,,,40,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,985,251,3793,1565,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,386,143,377,143,329,117,396,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,183,394,138,394,138,373,135,0.0,0.0,0.0
578,True,True,,,434399,0,0,0,0,0,2,4.0,4.5,3,Reinildo,4.5,541,False,,,40,434399.jpg,4.5,False,Mandava,8.4,False,,a,17,56,9,248779,71689,84235,41708,1.1,2.2,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,180,0,0,1,2,0,0,0,0,0,0,0,41,43.0,12.9,0.0,5.6,13,6,7,20,2,0.00,0.02,0.02,1.56,61,20,144,42,312,106,123,36,,,,,,,0.0,0.0,0.01,0.01,0.78,1.0,620,171,66,30,74,32,49,18,1.0,0.5,10.0
579,True,True,100.0,100.0,519634,0,0,0,0,0,2,0.5,1.0,1,Jenson,1.0,542,False,,2025-08-17T11:30:05.885642Z,40,519634.jpg,1.0,False,Seelt,0.3,False,,a,17,56,2,2417,754,5473,1565,0.2,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,104,43,238,71,357,134,198,66,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,670,204,230,75,239,80,330,121,0.68,0.0,8.12
580,True,True,,,535818,0,0,0,0,0,3,3.0,3.5,1,Simon,3.5,543,False,,,55,535818.jpg,3.5,False,Adingra,1.7,False,,a,17,56,7,57951,6884,44423,24003,0.6,1.3,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,137,0,1,1,1,0,0,0,1,0,0,0,15,8.2,34.0,6.0,4.8,3,4,1,8,2,0.14,0.11,0.25,0.67,238,110,53,41,197,112,156,81,,,,,,,0.09,0.0,0.07,0.16,0.44,0.66,177,114,109,40,115,45,143,45,1.31,0.66,5.26
581,True,True,,,547027,0,0,0,0,0,3,2.0,2.5,2,Habib,2.5,544,False,,,55,547027.jpg,2.5,False,Diarra,0.1,False,,a,17,56,5,3144,509,3190,1489,0.5,0.9,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,169,0,0,1,1,0,0,0,0,0,0,0,11,10.6,19.4,24.0,5.4,3,5,1,9,2,0.23,0.05,0.28,0.90,221,100,98,66,62,34,137,72,,,,,,,0.12,0.0,0.03,0.15,0.48,0.53,180,116,146,63,154,70,466,157,1.07,0.53,4.79
582,True,True,,,124165,0,0,-1,1,0,3,0.0,0.5,1,Patrick,0.5,545,False,,,54,124165.jpg,1.0,False,Roberts,0.0,False,,a,17,56,1,371,194,1510,461,0.1,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,316,154,188,114,202,116,281,141,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,185,118,306,150,278,135,612,252,0.0,0.0,3.33
583,True,True,,,626844,-1,1,-1,1,0,3,-0.5,0.0,0,Milan,0.0,546,False,,,49,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,201,52,1189,453,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,616,255,610,261,581,246,620,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,231,620,261,620,261,615,253,0.0,0.0,0.0
584,True,True,,,484420,-1,1,-1,1,0,3,0.5,1.0,1,Enzo,1.0,547,False,,,49,484420.jpg,1.0,False,Le Fée,0.3,False,,a,17,56,2,1826,1215,10872,4147,0.2,0.4,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,41,0,0,0,1,0,0,0,0,0,0,0,19,12.2,23.7,4.0,4.0,2,8,2,12,0,0.04,0.05,0.09,0.89,209,91,86,59,219,120,177,89,2.0,,2.0,,,,0.09,0.0,0.11,0.2,1.95,2.2,356,225,246,119,266,127,318,103,0.0,0.0,26.34
585,True,True,0.0,0.0,461199,-1,1,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,43,12,428,99,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,609,250,604,256,573,241,614,253,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,224,613,257,613,257,688,304,0.0,0.0,0.0
586,True,True,,,223336,0,0,0,0,0,3,-0.5,0.0,0,Dan,0.0,549,False,,,50,223336.jpg,0.0,False,Neil,0.0,False,,a,17,56,0,126,43,1057,396,0.0,0.0,Neil,241.0,2018-11-01,2001-12-13,False,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,626,263,625,267,602,255,630,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,265,166,629,268,629,268,610,250,0.0,0.0,0.0
587,True,True,,,215460,-1,1,-1,1,0,3,-0.5,0.0,0,Ian,0.0,550,False,,,49,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,61,24,774,282,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,598,245,593,251,562,236,603,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,218,602,252,602,252,629,266,0.0,0.0,0.0
588,True,True,,,554197,-1,1,-1,1,0,3,0.0,0.5,0,Chris,0.5,551,False,,,49,554197.jpg,1.0,False,Rigg,0.1,False,,a,17,56,1,221,62,1726,697,0.1,0.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,615,254,609,260,580,245,619,257,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,362,229,297,145,267,128,563,220,0.0,0.0,0.0
589,True,True,,,577669,0,0,0,0,0,3,2.0,2.5,2,Noah,2.5,552,False,,,50,577669.jpg,2.5,False,Sadiki,0.0,False,,a,17,56,5,1112,224,1091,505,0.5,1.0,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,180,0,0,1,2,0,0,0,0,0,0,0,19,20.4,13.3,4.0,3.8,7,2,4,13,2,0.00,0.09,0.09,1.56,163,65,140,88,221,122,183,92,,,,,,,0.0,0.0,0.04,0.04,0.78,1.0,323,206,139,56,147,63,572,226,1.0,0.5,6.5
590,True,True,,,549912,0,0,0,0,0,3,3.5,4.0,2,Chemsdine,4.0,553,False,,,50,549912.jpg,4.0,False,Talbi,0.4,False,,a,17,56,8,27743,3499,12004,5681,0.8,1.6,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,152,0,1,1,1,0,0,0,0,0,0,0,20,22.6,34.7,6.0,6.3,0,3,1,4,2,0.23,0.02,0.25,0.87,151,57,49,40,192,107,105,63,,,,,,,0.14,0.0,0.01,0.15,0.52,0.59,318,202,87,30,95,36,286,90,1.18,0.59,2.37
591,True,True,,,477851,0,0,0,0,0,3,-0.5,0.0,0,Abdoullah,0.0,554,False,,,45,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,2142,526,6760,3018,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,184,500,190,467,174,512,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,254,514,194,514,194,344,117,0.0,0.0,0.0
592,True,True,,,171422,0,0,0,0,0,3,-0.5,0.0,0,Alan,0.0,555,False,,,45,171422.jpg,0.0,False,Browne,0.1,False,,a,17,56,0,1082,276,2701,1214,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,167,463,173,423,155,479,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,235,481,177,481,177,497,171,0.0,0.0,0.0
593,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,951,270,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,178,493,184,460,168,506,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,248,508,188,508,188,663,289,0.0,0.0,0.0
594,True,True,,,547410,0,0,0,0,0,3,-0.5,0.0,0,Harrison,0.0,557,False,,,45,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,646,162,1754,775,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,541,208,536,214,505,198,547,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,281,549,218,549,218,547,205,0.0,0.0,0.0
595,True,True,,,493837,0,0,0,0,0,3,-0.5,0.0,0,Jay,0.0,558,False,,,45,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,2811,715,6774,2854,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,514,190,509,196,477,180,521,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,262,523,200,523,200,337,114,0.0,0.0,0.0
596,True,True,,,500696,0,0,0,0,0,3,-0.5,0.0,0,Nectarios,0.0,559,False,,,45,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,466,119,1775,785,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,195,516,201,484,185,527,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,267,529,205,529,205,539,197,0.0,0.0,0.0
597,True,True,,,437505,0,0,0,0,0,4,2.5,3.0,1,Wilson,3.0,560,False,,,55,437505.jpg,3.0,False,Isidor,0.3,False,,a,17,56,6,15733,2370,11155,6567,0.5,1.1,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,41,1,0,0,1,0,0,0,0,0,0,0,29,34.2,0.1,21.0,5.5,1,1,0,2,0,0.04,0.00,0.04,0.89,100,9,318,33,78,21,128,17,,,,,3.0,,0.09,0.0,0.0,0.09,1.95,2.2,157,35,126,11,133,11,302,50,0.0,0.0,4.39
598,True,True,,,564406,0,0,0,0,0,4,4.5,5.0,2,Eliezer,5.0,561,False,,,55,564406.jpg,5.0,False,Mayenda Dossou,2.0,False,,a,17,56,10,204888,38382,68821,41551,0.9,1.8,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,137,1,0,1,1,0,0,0,0,0,0,2,40,45.2,11.6,45.0,10.2,2,2,1,5,2,0.39,0.00,0.39,0.67,55,7,154,13,25,11,49,9,,,,,1.0,,0.26,0.0,0.0,0.26,0.44,0.66,181,39,61,7,67,7,123,22,1.31,0.66,3.28
599,True,True,,,611975,0,0,0,0,0,4,-0.5,0.0,0,Ahmed,0.0,562,False,,,45,611975.jpg,0.0,False,Abdullahi,0.5,False,,a,17,56,0,4534,1135,15008,7562,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,53,576,53,544,52,586,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,75,586,54,586,54,248,43,0.0,0.0,0.0
600,True,True,,,551153,0,0,0,0,0,4,-0.5,0.0,0,Luís Hemir,0.0,563,False,,,45,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,1563,416,4839,2257,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,546,42,541,42,510,42,552,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,64,554,44,554,44,393,58,0.0,0.0,0.0
601,True,True,,,440955,0,0,0,0,0,4,-0.5,0.0,0,Nazarii,0.0,564,False,,,45,440955.jpg,0.0,False,Rusyn,0.2,False,,a,17,56,0,2097,568,5781,2701,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,35,485,36,451,36,499,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,57,501,38,501,38,363,56,0.0,0.0,0.0
602,True,True,,,84450,0,0,0,0,0,3,3.0,3.5,4,Granit,3.5,668,False,,,50,84450.jpg,3.5,False,Xhaka,2.8,False,,a,17,56,7,47238,14726,54067,25371,0.7,1.4,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,180,0,0,1,2,0,0,0,0,0,0,0,24,35.0,53.9,3.0,9.2,8,8,3,19,2,0.05,0.10,0.15,1.56,95,36,22,20,226,127,60,43,1.0,,1.0,,,,0.02,0.0,0.05,0.07,0.78,1.0,226,144,99,34,106,40,102,32,1.0,0.5,9.5
603,True,True,,,498016,0,0,0,0,0,1,4.0,4.5,1,Robin,4.5,670,False,,,45,498016.jpg,4.5,False,Roefs,1.1,False,,a,17,56,9,83198,15466,25773,13354,1.0,2.0,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,180,0,0,1,2,0,0,0,0,0,4,1,31,34.2,0.0,0.0,3.4,4,18,0,0,2,0.00,0.00,0.00,1.56,99,12,513,66,481,64,211,16,,,,,,,0.0,2.0,0.0,0.0,0.78,1.0,479,31,68,6,75,7,177,23,1.0,0.5,0.0
604,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.5,0.0,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.7,False,,a,17,56,0,10715,2073,11864,5486,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,342,118,332,117,281,88,352,122,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,151,351,114,351,114,213,79,0.0,0.0,0.0
