,ID,Points,Minutes,sim
75,182,2,90,7
76,184,2,90,7
77,185,2,90,7
78,188,2,90,7
79,189,2,90,7
80,190,2,90,7
81,191,2,90,7
82,194,4,90,7
83,195,2,90,7
84,199,2,90,7
85,201,6,90,7
86,205,3,90,7
87,209,6,90,7
88,210,2,90,7
89,211,3,90,7
90,212,3,90,7
91,213,6,90,7
92,215,6,90,7
93,217,6,90,7
94,220,3,90,7
95,221,4,90,7
96,225,7,90,7
97,227,5,90,7
98,230,2,90,7
99,233,2,90,7
100,235,2,90,7
101,238,2,90,7
102,244,2,90,7
103,245,2,90,7
104,248,6,90,7
105,249,6,90,7
106,252,3,90,7
107,256,6,90,7
108,258,6,90,7
109,259,6,90,7
110,261,6,90,7
111,265,10,90,7
112,266,3,90,7
113,267,6,90,7
114,272,6,90,7
115,276,6,90,7
116,277,3,90,7
117,280,6,90,7
118,281,6,90,7
119,282,5,90,7
120,284,6,90,7
121,285,7,90,7
122,290,6,90,7
123,291,3,90,7
124,293,3,90,7
125,295,2,90,7
126,297,2,90,7
127,299,2,90,7
128,301,5,90,7
129,303,2,90,7
130,304,3,90,7
131,306,5,90,7
132,307,2,90,7
133,309,2,90,7
134,311,2,90,7
135,312,2,90,7
136,313,6,90,7
137,314,4,90,7
138,318,6,90,7
139,325,2,90,7
140,326,2,90,7
141,327,6,90,7
142,329,9,90,7
143,330,6,90,7
144,332,6,90,7
145,333,10,90,7
146,335,8,90,7
147,340,6,90,7
148,342,6,90,7
149,345,5,90,7
150,346,6,90,7
151,349,3,90,7
152,356,5,90,7
153,357,6,90,7
154,359,3,90,7
155,367,9,90,7
156,368,3,90,7
157,371,3,90,7
158,373,8,90,7
159,374,3,90,7
160,376,6,90,7
161,377,7,90,7
162,379,2,90,7
163,381,2,90,7
164,385,2,90,7
165,388,2,90,7
166,394,2,90,7
167,396,2,90,7
168,397,4,90,7
169,398,2,90,7
170,400,2,90,7
171,401,2,90,7
172,403,2,90,7
173,405,2,90,7
174,406,2,90,7
175,409,2,90,7
176,410,2,90,7
177,411,6,90,7
178,413,2,90,7
179,417,2,90,7
180,420,2,90,7
181,425,2,90,7
182,427,4,90,7
183,428,5,90,7
184,429,8,90,7
185,430,2,90,7
186,433,2,90,7
187,440,2,90,7
188,443,2,90,7
189,446,5,90,7
190,448,3,90,7
191,455,2,90,7
192,457,5,90,7
193,458,2,90,7
194,460,3,90,7
195,461,2,90,7
196,465,2,90,7
197,466,2,90,7
198,468,7,90,7
199,469,2,90,7
200,471,2,90,7
201,472,2,90,7
202,474,2,90,7
203,475,2,90,7
204,476,6,90,7
205,477,5,90,7
206,478,2,90,7
207,479,6,90,7
208,480,2,90,7
209,484,2,90,7
210,486,2,90,7
211,491,2,90,7
212,503,2,90,7
213,504,6,90,7
214,506,2,90,7
215,507,2,90,7
216,508,2,90,7
217,513,2,90,7
218,527,2,90,7
219,10018,6,90,7
0,3,3,90,8
1,7,11,90,8
2,10,6,90,8
3,11,2,90,8
4,13,8,90,8
5,15,6,90,8
6,16,11,90,8
7,19,4,90,8
8,26,9,90,8
9,28,9,90,8
10,29,2,90,8
11,31,4,90,8
12,33,1,90,8
13,37,2,90,8
14,40,2,90,8
15,42,2,90,8
16,43,1,90,8
17,45,2,90,8
18,47,2,90,8
19,50,1,90,8
20,56,1,90,8
21,57,6,90,8
22,64,3,90,8
23,66,10,90,8
24,67,4,90,8
25,68,3,90,8
26,69,6,90,8
27,70,5,90,8
28,71,6,90,8
29,72,6,90,8
30,73,6,90,8
31,75,6,90,8
32,78,3,90,8
33,79,2,90,8
34,80,5,90,8
35,81,1,90,8
36,83,2,90,8
37,86,2,90,8
38,89,2,90,8
39,92,1,90,8
40,95,10,90,8
41,103,2,90,8
42,104,5,90,8
43,106,2,90,8
44,108,2,90,8
45,109,2,90,8
46,111,2,90,8
47,113,2,90,8
48,116,2,90,8
49,118,2,90,8
50,120,2,90,8
51,123,2,90,8
52,128,2,90,8
53,130,2,90,8
54,132,8,90,8
55,135,2,90,8
56,139,2,90,8
57,142,9,90,8
58,145,2,90,8
59,146,2,90,8
60,147,2,90,8
61,152,1,90,8
62,153,1,90,8
63,157,1,90,8
64,160,2,90,8
65,161,2,90,8
66,163,2,90,8
67,165,1,90,8
68,166,2,90,8
69,168,2,90,8
70,169,2,90,8
71,171,2,90,8
72,180,2,90,8
73,182,2,90,8
74,185,7,90,8
75,186,5,90,8
76,189,2,90,8
77,191,2,90,8
78,192,2,90,8
79,193,2,90,8
80,194,2,90,8
81,197,2,90,8
82,199,2,90,8
83,201,0,90,8
84,203,5,90,8
85,204,5,90,8
86,209,0,90,8
87,210,10,90,8
88,211,2,90,8
89,213,0,90,8
90,215,0,90,8
91,217,0,90,8
92,220,2,90,8
93,221,8,90,8
94,223,2,90,8
95,225,8,90,8
96,227,2,90,8
97,228,2,90,8
98,230,2,90,8
99,235,4,90,8
100,238,2,90,8
101,242,2,90,8
102,243,2,90,8
103,248,2,90,8
104,255,6,90,8
105,256,1,90,8
106,258,1,90,8
107,259,7,90,8
108,262,5,90,8
109,264,5,90,8
110,265,2,90,8
111,266,2,90,8
112,268,1,90,8
113,272,4,90,8
114,275,5,90,8
115,276,1,90,8
116,280,1,90,8
117,281,4,90,8
118,282,2,90,8
119,283,12,90,8
120,284,4,90,8
121,285,3,90,8
122,287,5,90,8
123,294,7,90,8
124,295,8,90,8
125,297,7,90,8
126,299,2,90,8
127,301,2,90,8
128,303,2,90,8
129,304,2,90,8
130,305,2,90,8
131,306,5,90,8
132,307,3,90,8
133,309,2,90,8
134,311,2,90,8
135,312,2,90,8
136,313,6,90,8
137,315,2,90,8
138,323,2,90,8
139,327,6,90,8
140,329,8,90,8
141,330,6,90,8
142,331,3,90,8
143,340,4,90,8
144,341,6,90,8
145,342,6,90,8
146,343,9,90,8
147,344,8,90,8
148,346,2,90,8
149,349,7,90,8
150,357,1,90,8
151,358,1,90,8
152,366,1,90,8
153,367,4,90,8
154,368,2,90,8
155,371,4,90,8
156,373,2,90,8
157,374,2,90,8
158,376,2,90,8
159,377,1,90,8
160,381,2,90,8
161,383,2,90,8
162,385,2,90,8
163,388,2,90,8
164,392,2,90,8
165,394,8,90,8
166,396,2,90,8
167,397,6,90,8
168,398,2,90,8
169,401,2,90,8
170,402,7,90,8
171,403,5,90,8
172,405,2,90,8
173,406,2,90,8
174,407,2,90,8
175,410,2,90,8
176,411,2,90,8
177,412,2,90,8
178,417,2,90,8
179,420,2,90,8
180,425,2,90,8
181,427,2,90,8
182,428,4,90,8
183,429,5,90,8
184,430,2,90,8
185,435,5,90,8
186,440,2,90,8
187,443,2,90,8
188,444,2,90,8
189,448,2,90,8
190,455,6,90,8
191,456,6,90,8
192,458,2,90,8
193,460,3,90,8
194,461,6,90,8
195,463,6,90,8
196,464,6,90,8
197,465,8,90,8
198,467,5,90,8
199,468,3,90,8
200,469,3,90,8
201,474,2,90,8
202,475,2,90,8
203,476,2,90,8
204,477,2,90,8
205,478,2,90,8
206,479,2,90,8
207,480,2,90,8
208,484,5,90,8
209,487,2,90,8
210,503,2,90,8
211,504,6,90,8
212,508,3,90,8
213,510,1,90,8
214,513,9,90,8
215,519,3,90,8
216,520,3,90,8
217,526,1,90,8
218,527,5,90,8
219,10094,6,90,8
0,3,7,90,9
1,6,2,90,9
2,7,2,90,9
3,10,3,90,9
4,13,2,90,9
5,14,1,90,9
6,15,4,90,9
7,16,4,90,9
8,19,2,90,9
9,26,1,90,9
10,29,2,90,9
11,31,1,90,9
12,33,1,90,9
13,37,2,90,9
14,39,1,90,9
15,40,3,90,9
16,43,4,90,9
17,45,2,90,9
18,47,2,90,9
19,50,1,90,9
20,53,2,90,9
21,57,6,90,9
22,59,6,90,9
23,63,8,90,9
24,64,6,90,9
25,66,6,90,9
26,67,3,90,9
27,68,11,90,9
28,69,8,90,9
29,71,6,90,9
30,72,6,90,9
31,73,6,90,9
32,78,2,90,9
33,79,2,90,9
34,80,5,90,9
35,81,2,90,9
36,85,2,90,9
37,86,2,90,9
38,87,2,90,9
39,88,2,90,9
40,90,2,90,9
41,91,2,90,9
42,95,6,90,9
43,101,2,90,9
44,103,2,90,9
45,106,1,90,9
46,107,2,90,9
47,109,1,90,9
48,113,1,90,9
49,114,1,90,9
50,116,2,90,9
51,120,3,90,9
52,123,2,90,9
53,128,6,90,9
54,132,3,90,9
55,134,11,90,9
56,139,9,90,9
57,140,3,90,9
58,142,16,90,9
59,145,3,90,9
60,146,21,90,9
61,147,8,90,9
62,152,2,90,9
63,156,2,90,9
64,157,2,90,9
65,160,7,90,9
66,161,2,90,9
67,163,3,90,9
68,165,2,90,9
69,167,2,90,9
70,169,5,90,9
71,170,2,90,9
72,171,10,90,9
73,178,0,90,9
74,182,0,90,9
75,183,2,90,9
76,185,2,90,9
77,186,2,90,9
78,188,0,90,9
79,189,2,90,9
80,192,0,90,9
81,194,0,90,9
82,197,0,90,9
83,199,0,90,9
84,200,7,90,9
85,201,1,90,9
86,209,1,90,9
87,210,2,90,9
88,211,5,90,9
89,213,1,90,9
90,214,2,90,9
91,215,1,90,9
92,217,1,90,9
93,220,2,90,9
94,221,2,90,9
95,222,2,90,9
96,225,2,90,9
97,227,5,90,9
98,228,2,90,9
99,230,2,90,9
100,235,2,90,9
101,238,2,90,9
102,244,2,90,9
103,246,6,90,9
104,248,2,90,9
105,249,2,90,9
106,252,2,90,9
107,255,4,90,9
108,258,8,90,9
109,259,2,90,9
110,264,5,90,9
111,265,2,90,9
112,266,5,90,9
113,268,3,90,9
114,276,2,90,9
115,277,2,90,9
116,280,2,90,9
117,281,2,90,9
118,282,2,90,9
119,283,2,90,9
120,284,3,90,9
121,285,2,90,9
122,287,2,90,9
123,293,13,90,9
124,297,11,90,9
125,299,1,90,9
126,301,7,90,9
127,303,5,90,9
128,304,9,90,9
129,305,2,90,9
130,306,1,90,9
131,307,1,90,9
132,309,1,90,9
133,311,2,90,9
134,312,1,90,9
135,313,1,90,9
136,315,2,90,9
137,318,5,90,9
138,326,5,90,9
139,327,6,90,9
140,329,6,90,9
141,331,3,90,9
142,333,11,90,9
143,335,6,90,9
144,340,5,90,9
145,341,6,90,9
146,344,8,90,9
147,345,2,90,9
148,346,2,90,9
149,349,8,90,9
150,357,6,90,9
151,359,3,90,9
152,366,6,90,9
153,367,9,90,9
154,370,3,90,9
155,372,6,90,9
156,373,3,90,9
157,374,3,90,9
158,376,6,90,9
159,377,7,90,9
160,379,2,90,9
161,383,4,90,9
162,384,2,90,9
163,385,2,90,9
164,388,2,90,9
165,394,2,90,9
166,397,5,90,9
167,398,2,90,9
168,399,2,90,9
169,401,1,90,9
170,402,2,90,9
171,403,2,90,9
172,405,2,90,9
173,406,2,90,9
174,407,2,90,9
175,409,1,90,9
176,411,2,90,9
177,413,1,90,9
178,414,1,90,9
179,423,1,90,9
180,425,6,90,9
181,427,12,90,9
182,429,6,90,9
183,430,6,90,9
184,433,6,90,9
185,436,9,90,9
186,440,3,90,9
187,443,9,90,9
188,444,3,90,9
189,446,3,90,9
190,455,4,90,9
191,457,2,90,9
192,460,3,90,9
193,461,2,90,9
194,463,2,90,9
195,464,10,90,9
196,465,10,90,9
197,466,2,90,9
198,467,2,90,9
199,468,2,90,9
200,469,2,90,9
201,474,1,90,9
202,475,1,90,9
203,476,2,90,9
204,477,1,90,9
205,478,1,90,9
206,479,2,90,9
207,480,2,90,9
208,484,1,90,9
209,485,2,90,9
210,486,2,90,9
211,491,7,90,9
212,507,2,90,9
213,508,14,90,9
214,513,7,90,9
215,520,6,90,9
216,527,2,90,9
217,10036,1,90,9
218,10247,2,90,9
219,10295,6,90,9
0,3,2,90,10
1,6,5,90,10
2,7,4,90,10
3,10,4,90,10
4,11,6,90,10
5,15,1,90,10
6,16,1,90,10
7,19,2,90,10
8,26,1,90,10
9,28,2,90,10
10,29,8,90,10
11,31,6,90,10
12,33,6,90,10
13,37,3,90,10
14,39,9,90,10
15,40,2,90,10
16,43,6,90,10
17,45,3,90,10
18,47,3,90,10
19,50,6,90,10
20,53,3,90,10
21,59,4,90,10
22,64,2,90,10
23,66,2,90,10
24,67,2,90,10
25,69,2,90,10
26,70,2,90,10
27,71,5,90,10
28,72,3,90,10
29,73,2,90,10
30,75,2,90,10
31,76,2,90,10
32,78,2,90,10
33,79,2,90,10
34,80,2,90,10
35,81,2,90,10
36,85,2,90,10
37,86,2,90,10
38,89,2,90,10
39,90,2,90,10
40,92,2,90,10
41,95,2,90,10
42,103,2,90,10
43,107,2,90,10
44,108,1,90,10
45,109,1,90,10
46,111,2,90,10
47,112,6,90,10
48,113,1,90,10
49,114,1,90,10
50,116,2,90,10
51,118,2,90,10
52,120,2,90,10
53,123,2,90,10
54,130,3,90,10
55,132,3,90,10
56,134,3,90,10
57,135,6,90,10
58,139,7,90,10
59,141,6,90,10
60,142,6,90,10
61,146,6,90,10
62,147,8,90,10
63,152,2,90,10
64,154,2,90,10
65,157,2,90,10
66,159,2,90,10
67,160,2,90,10
68,161,2,90,10
69,163,2,90,10
70,165,8,90,10
71,167,3,90,10
72,168,8,90,10
73,169,7,90,10
74,182,1,90,10
75,183,2,90,10
76,185,2,90,10
77,186,2,90,10
78,189,2,90,10
79,191,2,90,10
80,192,1,90,10
81,194,1,90,10
82,195,2,90,10
83,197,1,90,10
84,199,4,90,10
85,201,7,90,10
86,204,5,90,10
87,205,2,90,10
88,206,1,90,10
89,209,1,90,10
90,210,2,90,10
91,211,2,90,10
92,212,2,90,10
93,213,1,90,10
94,215,1,90,10
95,220,5,90,10
96,221,2,90,10
97,223,2,90,10
98,225,2,90,10
99,227,3,90,10
100,228,2,90,10
101,233,2,90,10
102,238,2,90,10
103,244,2,90,10
104,245,2,90,10
105,248,6,90,10
106,252,3,90,10
107,255,9,90,10
108,256,8,90,10
109,257,9,90,10
110,258,6,90,10
111,259,3,90,10
112,261,3,90,10
113,262,3,90,10
114,268,6,90,10
115,272,6,90,10
116,276,2,90,10
117,277,2,90,10
118,280,2,90,10
119,281,2,90,10
120,282,2,90,10
121,283,7,90,10
122,284,5,90,10
123,285,2,90,10
124,288,3,90,10
125,290,2,90,10
126,295,1,90,10
127,297,8,90,10
128,299,6,90,10
129,301,3,90,10
130,302,6,90,10
131,304,13,90,10
132,307,6,90,10
133,308,6,90,10
134,309,6,90,10
135,311,3,90,10
136,312,6,90,10
137,313,1,90,10
138,315,4,90,10
139,325,3,90,10
140,327,6,90,10
141,329,8,90,10
142,331,3,90,10
143,332,6,90,10
144,333,6,90,10
145,336,4,90,10
146,342,9,90,10
147,344,3,90,10
148,345,9,90,10
149,356,6,90,10
150,357,8,90,10
151,359,6,90,10
152,366,6,90,10
153,367,7,90,10
154,368,6,90,10
155,369,3,90,10
156,372,6,90,10
157,374,3,90,10
158,376,6,90,10
159,377,12,90,10
160,379,1,90,10
161,381,2,90,10
162,383,2,90,10
163,394,2,90,10
164,396,2,90,10
165,397,2,90,10
166,398,1,90,10
167,401,2,90,10
168,405,2,90,10
169,407,2,90,10
170,408,2,90,10
171,409,2,90,10
172,410,2,90,10
173,411,2,90,10
174,412,2,90,10
175,416,2,90,10
176,417,2,90,10
177,420,2,90,10
178,425,9,90,10
179,427,4,90,10
180,428,9,90,10
181,430,6,90,10
182,432,6,90,10
183,440,3,90,10
184,443,6,90,10
185,444,3,90,10
186,446,3,90,10
187,448,9,90,10
188,455,6,90,10
189,458,2,90,10
190,459,6,90,10
191,461,9,90,10
192,463,6,90,10
193,465,5,90,10
194,466,3,90,10
195,467,3,90,10
196,468,3,90,10
197,472,6,90,10
198,474,6,90,10
199,475,9,90,10
200,476,5,90,10
201,477,8,90,10
202,478,6,90,10
203,480,3,90,10
204,481,3,90,10
205,484,6,90,10
206,486,8,90,10
207,493,3,90,10
208,503,3,90,10
209,504,6,90,10
210,506,2,90,10
211,507,4,90,10
212,508,2,90,10
213,509,3,90,10
214,513,6,90,10
215,519,8,90,10
216,520,6,90,10
217,524,2,90,10
218,526,2,90,10
219,527,2,90,10
0,3,2,90,11
1,4,2,90,11
2,6,2,90,11
3,7,2,90,11
4,8,1,90,11
5,10,1,90,11
6,13,5,90,11
7,15,1,90,11
8,19,2,90,11
9,28,2,90,11
10,29,2,90,11
11,31,2,90,11
12,33,4,90,11
13,36,2,90,11
14,39,2,90,11
15,40,2,90,11
16,43,2,90,11
17,47,2,90,11
18,50,2,90,11
19,53,2,90,11
20,56,2,90,11
21,57,6,90,11
22,61,3,90,11
23,64,3,90,11
24,66,6,90,11
25,67,3,90,11
26,69,3,90,11
27,70,3,90,11
28,71,6,90,11
29,72,7,90,11
30,75,6,90,11
31,76,9,90,11
32,79,2,90,11
33,80,2,90,11
34,81,2,90,11
35,83,7,90,11
36,86,4,90,11
37,87,5,90,11
38,88,2,90,11
39,89,2,90,11
40,90,2,90,11
41,95,5,90,11
42,103,2,90,11
43,106,1,90,11
44,107,2,90,11
45,108,1,90,11
46,109,1,90,11
47,111,2,90,11
48,113,1,90,11
49,114,1,90,11
50,116,2,90,11
51,120,5,90,11
52,123,2,90,11
53,127,6,90,11
54,130,8,90,11
55,132,3,90,11
56,134,3,90,11
57,139,6,90,11
58,142,3,90,11
59,145,9,90,11
60,146,6,90,11
61,147,6,90,11
62,152,6,90,11
63,157,6,90,11
64,158,3,90,11
65,159,3,90,11
66,160,10,90,11
67,165,6,90,11
68,167,6,90,11
69,168,6,90,11
70,169,3,90,11
71,170,9,90,11
72,171,3,90,11
73,178,1,90,11
74,181,2,90,11
75,182,1,90,11
76,184,2,90,11
77,185,4,90,11
78,188,1,90,11
79,189,2,90,11
80,192,1,90,11
81,194,1,90,11
82,197,1,90,11
83,199,1,90,11
84,200,2,90,11
85,201,0,90,11
86,209,0,90,11
87,210,2,90,11
88,211,2,90,11
89,212,7,90,11
90,213,0,90,11
91,214,10,90,11
92,215,0,90,11
93,220,2,90,11
94,221,1,90,11
95,225,5,90,11
96,227,10,90,11
97,230,1,90,11
98,233,7,90,11
99,237,2,90,11
100,238,1,90,11
101,242,2,90,11
102,244,1,90,11
103,245,2,90,11
104,248,2,90,11
105,249,2,90,11
106,255,6,90,11
107,257,2,90,11
108,258,3,90,11
109,259,2,90,11
110,261,2,90,11
111,264,5,90,11
112,265,2,90,11
113,268,2,90,11
114,272,2,90,11
115,275,2,90,11
116,276,1,90,11
117,277,2,90,11
118,279,7,90,11
119,280,1,90,11
120,281,1,90,11
121,282,5,90,11
122,283,25,90,11
123,285,1,90,11
124,287,7,90,11
125,293,12,90,11
126,295,1,90,11
127,300,3,90,11
128,301,5,90,11
129,304,9,90,11
130,305,6,90,11
131,306,7,90,11
132,307,6,90,11
133,309,12,90,11
134,311,3,90,11
135,312,9,90,11
136,313,2,90,11
137,315,3,90,11
138,318,2,90,11
139,325,3,90,11
140,326,3,90,11
141,327,6,90,11
142,329,6,90,11
143,331,3,90,11
144,333,5,90,11
145,335,3,90,11
146,338,3,90,11
147,340,8,90,11
148,342,6,90,11
149,344,11,90,11
150,346,2,90,11
151,349,8,90,11
152,356,6,90,11
153,357,6,90,11
154,359,5,90,11
155,367,6,90,11
156,368,3,90,11
157,370,6,90,11
158,371,3,90,11
159,374,6,90,11
160,376,6,90,11
161,377,7,90,11
162,381,2,90,11
163,383,2,90,11
164,385,1,90,11
165,388,1,90,11
166,392,1,90,11
167,394,2,90,11
168,397,2,90,11
169,398,4,90,11
170,401,1,90,11
171,402,2,90,11
172,405,2,90,11
173,406,2,90,11
174,407,7,90,11
175,408,2,90,11
176,409,1,90,11
177,414,1,90,11
178,417,1,90,11
179,420,1,90,11
180,423,4,90,11
181,425,2,90,11
182,427,12,90,11
183,428,2,90,11
184,429,5,90,11
185,430,8,90,11
186,431,2,90,11
187,432,3,90,11
188,440,2,90,11
189,443,7,90,11
190,444,7,90,11
191,455,2,90,11
192,456,2,90,11
193,457,2,90,11
194,458,2,90,11
195,460,2,90,11
196,461,2,90,11
197,463,2,90,11
198,467,2,90,11
199,468,2,90,11
200,469,2,90,11
201,474,1,90,11
202,476,16,90,11
203,477,1,90,11
204,478,1,90,11
205,480,2,90,11
206,481,2,90,11
207,482,1,90,11
208,485,5,90,11
209,487,1,90,11
210,503,10,90,11
211,506,3,90,11
212,507,1,90,11
213,513,2,90,11
214,516,1,90,11
215,520,7,90,11
216,526,2,90,11
217,527,2,90,11
218,10099,2,90,11
219,10295,6,90,11
0,4,2,90,12
1,6,9,90,12
2,7,5,90,12
3,10,1,90,12
4,11,5,90,12
5,13,2,90,12
6,15,1,90,12
7,18,2,90,12
8,19,7,90,12
9,28,2,90,12
10,29,2,90,12
11,31,1,90,12
12,33,1,90,12
13,37,2,90,12
14,39,1,90,12
15,40,9,90,12
16,42,5,90,12
17,43,1,90,12
18,45,2,90,12
19,50,1,90,12
20,53,4,90,12
21,64,5,90,12
22,66,6,90,12
23,67,2,90,12
24,69,5,90,12
25,71,2,90,12
26,72,2,90,12
27,73,2,90,12
28,74,7,90,12
29,75,2,90,12
30,76,3,90,12
31,78,2,90,12
32,79,2,90,12
33,80,2,90,12
34,81,2,90,12
35,85,5,90,12
36,86,2,90,12
37,87,2,90,12
38,88,2,90,12
39,91,2,90,12
40,104,3,90,12
41,106,6,90,12
42,107,3,90,12
43,108,6,90,12
44,109,9,90,12
45,110,6,90,12
46,111,8,90,12
47,112,9,90,12
48,113,6,90,12
49,118,3,90,12
50,123,2,90,12
51,128,1,90,12
52,132,2,90,12
53,134,2,90,12
54,139,1,90,12
55,141,1,90,12
56,142,4,90,12
57,146,4,90,12
58,147,4,90,12
59,148,2,90,12
60,152,2,90,12
61,157,1,90,12
62,159,5,90,12
63,160,10,90,12
64,161,2,90,12
65,163,2,90,12
66,165,1,90,12
67,167,1,90,12
68,169,5,90,12
69,170,1,90,12
70,171,7,90,12
71,181,5,90,12
72,182,2,90,12
73,185,2,90,12
74,186,2,90,12
75,188,2,90,12
76,189,2,90,12
77,191,10,90,12
78,192,2,90,12
79,194,2,90,12
80,195,5,90,12
81,199,2,90,12
82,200,2,90,12
83,201,2,90,12
84,205,2,90,12
85,209,2,90,12
86,210,2,90,12
87,211,2,90,12
88,212,2,90,12
89,213,2,90,12
90,214,2,90,12
91,215,2,90,12
92,220,2,90,12
93,224,2,90,12
94,225,2,90,12
95,227,3,90,12
96,228,1,90,12
97,233,4,90,12
98,235,1,90,12
99,238,4,90,12
100,244,1,90,12
101,245,2,90,12
102,248,6,90,12
103,249,6,90,12
104,252,3,90,12
105,255,6,90,12
106,258,6,90,12
107,259,6,90,12
108,264,5,90,12
109,265,3,90,12
110,266,3,90,12
111,268,6,90,12
112,272,7,90,12
113,277,3,90,12
114,279,2,90,12
115,280,6,90,12
116,281,6,90,12
117,282,3,90,12
118,284,13,90,12
119,285,6,90,12
120,287,3,90,12
121,293,9,90,12
122,294,3,90,12
123,295,2,90,12
124,297,4,90,12
125,299,6,90,12
126,302,6,90,12
127,303,3,90,12
128,304,7,90,12
129,306,6,90,12
130,307,6,90,12
131,309,7,90,12
132,311,3,90,12
133,312,8,90,12
134,313,1,90,12
135,314,3,90,12
136,315,3,90,12
137,326,2,90,12
138,327,1,90,12
139,336,2,90,12
140,338,4,90,12
141,340,2,90,12
142,341,1,90,12
143,342,4,90,12
144,343,1,90,12
145,344,2,90,12
146,345,2,90,12
147,349,2,90,12
148,356,9,90,12
149,357,2,90,12
150,360,2,90,12
151,367,3,90,12
152,368,4,90,12
153,369,2,90,12
154,373,5,90,12
155,374,2,90,12
156,376,2,90,12
157,377,2,90,12
158,378,7,90,12
159,379,2,90,12
160,381,2,90,12
161,383,2,90,12
162,388,2,90,12
163,392,2,90,12
164,394,5,90,12
165,398,2,90,12
166,401,1,90,12
167,402,2,90,12
168,405,2,90,12
169,406,2,90,12
170,407,2,90,12
171,409,1,90,12
172,411,2,90,12
173,413,1,90,12
174,414,1,90,12
175,417,1,90,12
176,420,1,90,12
177,425,6,90,12
178,427,12,90,12
179,428,16,90,12
180,429,8,90,12
181,430,6,90,12
182,431,3,90,12
183,433,3,90,12
184,440,3,90,12
185,443,7,90,12
186,448,6,90,12
187,455,6,90,12
188,457,6,90,12
189,458,2,90,12
190,461,6,90,12
191,462,6,90,12
192,463,6,90,12
193,465,3,90,12
194,467,3,90,12
195,468,3,90,12
196,469,3,90,12
197,472,6,90,12
198,475,6,90,12
199,476,2,90,12
200,477,6,90,12
201,478,6,90,12
202,480,3,90,12
203,481,6,90,12
204,486,11,90,12
205,487,6,90,12
206,503,8,90,12
207,504,2,90,12
208,505,2,90,12
209,506,2,90,12
210,507,2,90,12
211,508,2,90,12
212,510,2,90,12
213,513,6,90,12
214,516,12,90,12
215,520,2,90,12
216,526,2,90,12
217,527,2,90,12
218,10030,6,90,12
219,10232,2,90,12
0,3,8,90,13
1,6,6,90,13
2,7,6,90,13
3,10,6,90,13
4,13,11,90,13
5,15,6,90,13
6,16,9,90,13
7,26,6,90,13
8,28,8,90,13
9,30,13,90,13
10,31,2,90,13
11,33,2,90,13
12,37,10,90,13
13,39,2,90,13
14,40,2,90,13
15,42,2,90,13
16,43,2,90,13
17,45,10,90,13
18,50,3,90,13
19,53,5,90,13
20,57,0,90,13
21,59,2,90,13
22,64,2,90,13
23,66,6,90,13
24,69,5,90,13
25,70,2,90,13
26,71,0,90,13
27,72,0,90,13
28,73,0,90,13
29,75,2,90,13
30,76,0,90,13
31,78,2,90,13
32,79,2,90,13
33,80,5,90,13
34,81,2,90,13
35,85,2,90,13
36,86,2,90,13
37,89,7,90,13
38,90,2,90,13
39,92,2,90,13
40,104,8,90,13
41,105,6,90,13
42,106,8,90,13
43,107,3,90,13
44,108,6,90,13
45,109,6,90,13
46,110,8,90,13
47,111,8,90,13
48,113,6,90,13
49,114,6,90,13
50,120,3,90,13
51,127,2,90,13
52,128,5,90,13
53,132,2,90,13
54,137,2,90,13
55,139,8,90,13
56,142,6,90,13
57,145,4,90,13
58,146,2,90,13
59,147,2,90,13
60,148,2,90,13
61,152,1,90,13
62,154,2,90,13
63,159,2,90,13
64,160,3,90,13
65,163,2,90,13
66,167,1,90,13
67,168,2,90,13
68,169,2,90,13
69,170,1,90,13
70,171,2,90,13
71,174,1,90,13
72,178,2,90,13
73,182,2,90,13
74,185,2,90,13
75,188,2,90,13
76,189,2,90,13
77,190,2,90,13
78,191,2,90,13
79,192,2,90,13
80,194,2,90,13
81,195,7,90,13
82,199,2,90,13
83,201,0,90,13
84,205,2,90,13
85,206,0,90,13
86,209,0,90,13
87,211,2,90,13
88,212,4,90,13
89,213,3,90,13
90,215,0,90,13
91,217,0,90,13
92,220,2,90,13
93,221,1,90,13
94,223,2,90,13
95,227,6,90,13
96,228,1,90,13
97,235,1,90,13
98,238,1,90,13
99,243,1,90,13
100,245,2,90,13
101,248,2,90,13
102,249,4,90,13
103,255,5,90,13
104,258,2,90,13
105,259,2,90,13
106,260,2,90,13
107,261,2,90,13
108,264,8,90,13
109,265,2,90,13
110,268,2,90,13
111,272,2,90,13
112,275,3,90,13
113,277,3,90,13
114,279,13,90,13
115,280,7,90,13
116,281,6,90,13
117,284,9,90,13
118,287,6,90,13
119,288,10,90,13
120,293,6,90,13
121,294,8,90,13
122,297,2,90,13
123,299,5,90,13
124,301,2,90,13
125,303,3,90,13
126,304,2,90,13
127,305,2,90,13
128,306,4,90,13
129,307,2,90,13
130,309,2,90,13
131,312,2,90,13
132,313,6,90,13
133,314,2,90,13
134,315,2,90,13
135,325,2,90,13
136,326,5,90,13
137,327,2,90,13
138,329,1,90,13
139,330,1,90,13
140,332,1,90,13
141,333,2,90,13
142,340,2,90,13
143,342,1,90,13
144,345,2,90,13
145,346,2,90,13
146,349,6,90,13
147,356,6,90,13
148,357,6,90,13
149,363,6,90,13
150,367,6,90,13
151,369,3,90,13
