,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
359,,,463034,0,0,-1,1,0,4,1.5,1.5,0,Liam,0.0,539,False,,,44,463034.jpg,1.0,Delap,0.9,False,,a,12,43,1,144965,6331,102636,3807,0.0,0.2,Delap,39,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.3,4.0,0.2,510,57,394,54,335,53,420,54,,,,,,
360,,,244851,0,0,0,0,0,3,1.5,1.5,0,Cole,0.0,552,False,,,45,244851.jpg,0.0,Palmer,0.0,False,,a,12,43,0,943,29,727,42,0.0,0.0,Palmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,205,521,206,495,194,536,205,,,,,,
361,,,171314,1,-1,1,-1,0,2,4.2,4.2,6,Rúben Santos,2.7,556,False,,,56,171314.jpg,3.3,Gato Alves Dias,2.7,False,,a,12,43,23,233527,23621,55310,3917,0.5,4.1,Dias,609,0,0,3,5,0,0,0,2,0,0,0,125,123.2,9.6,48.0,18.1,149,61,328,113,188,48,211,64,,,,,,
362,,,432720,0,0,0,0,0,1,1.5,1.5,0,James,0.0,595,False,,,40,432720.jpg,0.0,Trafford,0.1,False,,a,12,43,0,4617,595,1356,240,0.0,0.0,Trafford,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,43,437,20,397,17,456,43,,,,,,
363,0.0,0.0,42899,0,0,-1,1,0,1,0.0,0.0,0,Sergio,0.0,289,False,Not included in Manchester United's 25-man Premier League squad. - Unknown return date,2020-09-18T11:00:13.071653Z,49,42899.jpg,0.0,Romero,0.1,False,,n,13,1,0,435,5,7363,66,0.0,0.0,Romero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,67,556,54,542,53,567,67,,,,,,
364,,,43670,0,0,-1,1,0,3,3.2,3.2,0,Juan,2.7,290,False,,,59,43670.jpg,3.5,Mata,0.2,False,,a,13,1,14,8075,276,10666,727,0.5,2.4,Mata,290,0,2,1,2,0,0,0,0,0,0,0,57,43.2,106.3,48.0,19.7,290,122,92,60,190,99,197,91,3.0,,4.0,,5.0,
365,75.0,,51940,0,0,-1,1,0,1,2.4,3.2,0,David,2.7,291,False,Knee injury - 75% chance of playing,2020-11-29T17:00:23.178073Z,54,51940.jpg,2.3,de Gea,3.6,False,,d,13,1,21,108756,1561,187655,19633,0.5,3.9,de Gea,765,0,0,2,16,0,0,0,0,0,16,0,116,129.6,0.0,0.0,13.1,135,18,584,62,581,62,268,18,,,,,,
366,0.0,0.0,55909,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,292,False,Joined Roma on a permanent deal on 5/10,2020-10-05T20:30:12.521425Z,49,55909.jpg,0.0,Smalling,0.1,False,,u,13,1,0,1871,7,11589,64,0.0,0.0,Smalling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,213,558,213,544,206,569,213,,,,,,
367,,,58498,0,0,-3,3,0,4,0.5,0.5,0,Odion,0.0,293,False,,,62,58498.jpg,1.0,Ighalo,0.2,False,,a,13,1,1,6250,107,20422,225,0.0,0.2,Ighalo,9,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.1,2.0,0.2,601,76,405,58,355,55,422,55,,,,,,
368,50.0,50.0,58893,0,0,-2,2,0,2,0.2,0.2,0,Marcos,0.0,294,False,Lack of match fitness - 50% chance of playing,2020-11-20T14:30:28.947231Z,48,58893.jpg,0.0,Rojo,0.1,False,,d,13,1,0,849,10,3783,74,0.0,0.0,Rojo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,210,540,210,521,202,553,210,,,,,,
369,,,62398,0,0,-2,2,0,3,2.2,2.2,2,Nemanja,1.7,295,False,,,48,62398.jpg,2.0,Matic,0.2,False,,a,13,1,12,11548,487,19764,472,0.4,2.5,Matic,344,0,1,1,9,0,0,0,1,0,0,0,73,74.2,48.9,24.0,14.7,221,93,180,109,252,133,239,113,,,,,,
370,50.0,25.0,74208,0,0,-3,3,0,3,0.4,0.2,0,Paul,0.3,296,False,Ankle injury - 50% chance of playing,2020-11-22T12:00:23.153609Z,77,74208.jpg,1.6,Pogba,1.1,False,,d,13,1,11,72834,78,149446,3743,0.0,1.4,Pogba,371,0,0,0,9,0,0,0,0,0,0,0,33,35.0,48.7,46.0,12.6,315,132,183,111,197,105,272,128,,,3.0,,3.0,
371,0.0,0.0,76359,0,0,-1,1,0,2,0.0,0.0,0,Phil,0.0,297,False,Not included in Manchester United's 25-man Premier League squad. - Unknown return date,2020-09-18T09:30:16.753619Z,49,76359.jpg,0.0,Jones,0.0,False,,n,13,1,0,498,3,4451,32,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,215,561,215,547,208,572,215,,,,,,
372,100.0,100.0,95658,0,0,-1,1,1,2,3.5,3.5,1,Harry,3.0,298,False,,2020-11-19T12:00:17.061461Z,54,95658.jpg,3.1,Maguire,3.3,False,,a,13,1,28,153953,7104,211981,6171,0.6,5.2,Maguire,810,1,1,2,16,0,0,0,2,0,0,1,158,160.0,32.7,171.0,36.5,89,29,227,53,50,1,82,16,,,,,,
373,,,101582,0,0,-2,2,0,3,2.5,2.5,2,Frederico,2.0,299,False,,,53,101582.jpg,1.8,Rodrigues de Paula Santos,0.2,False,,a,13,1,14,10333,1089,12225,752,0.4,2.6,Fred,552,0,0,3,7,0,0,0,3,0,0,0,86,84.4,91.8,29.0,20.5,208,84,112,72,235,123,191,89,,,5.0,,,
374,0.0,0.0,106760,0,0,-2,2,0,2,0.0,0.0,0,Luke,2.3,300,False,Hamstring injury - Expected back 12 Dec,2020-11-07T15:00:20.876920Z,48,106760.jpg,2.0,Shaw,0.6,False,,i,13,1,14,73946,33,129650,2739,0.5,2.9,Shaw,606,0,1,1,14,1,0,0,2,0,0,2,110,113.4,113.8,29.0,25.8,164,66,83,21,233,69,150,44,4.0,,,,,
375,100.0,100.0,109322,0,0,-1,1,0,3,0.5,0.5,0,Jesse,0.0,301,False,,2020-10-20T00:00:14.327114Z,59,109322.jpg,0.0,Lingard,0.1,False,,a,13,1,0,4184,179,14066,120,0.0,0.0,Lingard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,238,596,238,596,238,598,238,,,,,6.0,
376,,,141746,1,-1,4,-4,4,3,13.2,13.2,10,Bruno Miguel,12.7,302,True,,,109,141746.jpg,8.2,Borges Fernandes,39.5,False,,a,13,1,74,2773561,162416,1141747,17465,1.2,6.8,Fernandes,749,7,4,2,14,0,0,1,2,0,0,12,265,422.0,420.7,315.0,115.9,2,1,1,1,22,10,4,3,1.0,,1.0,,1.0,
377,100.0,100.0,148225,0,0,-3,3,0,4,1.8,1.8,0,Anthony,1.3,303,False,,2020-11-29T14:00:18.723836Z,87,148225.jpg,1.8,Martial,3.7,False,,a,13,1,9,551697,1021,1130215,13229,0.1,1.0,Martial,377,0,1,1,11,0,0,0,0,1,0,0,13,18.2,30.4,148.0,19.3,352,38,234,37,55,23,200,34,,,,,4.0,
378,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,304,False,Joined Lazio on loan until the end of the season on 2/10. - Expected back 01 Jul,2020-10-07T10:30:13.243805Z,48,156689.jpg,0.0,Pereira,0.0,False,,n,13,1,0,932,6,5187,35,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,219,550,220,532,211,561,219,,,,,,
379,,,172649,0,0,-2,2,0,1,0.8,0.8,1,Dean,0.3,305,False,,,53,172649.jpg,1.0,Henderson,1.5,False,,a,13,1,1,12198,2946,117950,1659,0.1,0.2,Henderson,45,0,0,0,0,0,0,0,0,0,2,0,8,13.0,0.0,0.0,1.3,368,26,582,61,578,61,403,26,,,,,,
380,100.0,75.0,176297,0,0,0,0,1,3,4.8,3.6,5,Marcus,4.3,306,False,,2020-11-27T14:30:21.875892Z,95,176297.jpg,4.8,Rashford,6.7,False,,a,13,1,43,818213,10695,721597,36152,0.5,4.5,Rashford,798,2,4,2,16,0,0,0,1,0,0,2,119,207.6,225.9,323.0,75.7,47,15,20,16,18,9,15,10,,,2.0,,2.0,
381,100.0,100.0,180804,0,0,-1,1,0,2,0.8,0.8,0,Axel,0.3,307,False,,2020-09-11T11:00:09.121147Z,44,180804.jpg,1.0,Tuanzebe,0.1,False,,a,13,1,1,12765,155,8559,615,0.1,0.2,Tuanzebe,23,0,0,0,0,0,0,0,0,0,0,0,2,7.0,0.3,0.0,0.7,393,151,393,155,448,186,409,153,,,,,,
382,100.0,75.0,184667,-1,1,-2,2,0,2,3.8,2.8,1,Victor,3.3,308,False,,2020-11-24T23:00:19.087440Z,48,184667.jpg,2.8,Lindelöf,1.2,False,,a,13,1,22,47719,2306,100382,2453,0.7,4.6,Lindelöf,720,0,0,2,10,0,0,0,0,0,0,1,140,131.8,29.7,8.0,17.0,132,53,235,57,314,108,220,67,,,,,,
383,25.0,25.0,195851,0,0,-1,1,0,3,0.4,0.4,0,Scott,1.0,309,False,Unknown - 25% chance of playing,2020-11-27T14:30:21.910583Z,49,195851.jpg,1.9,McTominay,0.3,False,,d,13,1,13,16857,46,25600,2055,0.2,2.7,McTominay,493,0,0,1,8,0,0,0,0,0,0,0,79,87.0,104.7,56.0,24.7,201,77,95,62,170,90,158,78,,,,,,
384,50.0,50.0,197365,0,0,-1,1,0,2,0.2,0.2,0,Eric,0.0,310,False,Lack of match fitness - 50% chance of playing,2020-10-20T00:00:14.389245Z,49,197365.jpg,-0.5,Bailly,0.2,False,,d,13,1,-1,8183,18,20428,197,0.0,-0.2,Bailly,98,0,0,0,7,0,0,0,1,0,0,0,11,25.0,0.1,0.0,2.5,333,134,403,160,549,209,378,141,,,,,,
385,,,200617,-1,1,-3,3,0,3,0.5,0.5,0,Daniel,0.0,311,False,,,62,200617.jpg,1.0,James,0.2,False,,a,13,1,3,7800,182,23552,417,0.0,0.5,James,177,0,0,0,2,0,0,0,1,0,0,0,18,13.2,42.4,86.0,14.2,365,158,199,122,118,63,250,117,,,,,,
386,,,201084,-1,1,-2,2,0,2,0.5,0.5,0,Timothy,0.0,312,False,,,43,201084.jpg,0.0,Fosu-Mensah,0.1,False,,a,13,1,0,4214,64,7637,177,0.0,0.0,Fosu-Mensah,80,0,0,0,2,0,0,0,1,0,0,0,17,17.8,30.5,16.0,6.4,353,139,233,56,279,88,335,121,,,,,,
387,100.0,75.0,214590,0,0,-1,1,0,2,4.2,3.2,1,Aaron,3.7,313,False,,2020-11-24T23:00:19.112219Z,54,214590.jpg,3.4,Wan-Bissaka,8.6,False,,a,13,1,27,361635,8620,607839,18268,0.7,5.0,Wan-Bissaka,720,1,0,2,13,0,0,0,0,0,0,2,141,164.0,68.4,50.0,28.1,84,25,152,37,183,45,135,37,,,,,,
388,0.0,0.0,216051,0,0,-2,2,0,2,0.0,0.0,0,José Diogo,0.0,314,False,Joined AC Milan on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-04T17:30:13.934913Z,48,216051.jpg,0.0,Dalot Teixeira,0.0,False,,n,13,1,0,415,2,3320,24,0.0,0.0,Dalot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,211,553,211,538,204,564,211,,,,,,
389,100.0,100.0,220688,0,0,-4,4,0,3,0.8,0.8,1,Mason,0.3,315,False,,2020-11-07T15:00:20.967409Z,71,220688.jpg,1.3,Greenwood,2.2,False,,a,13,1,8,262746,1116,630472,4575,0.0,1.1,Greenwood,319,0,0,0,11,0,0,0,1,0,0,0,18,18.4,35.9,82.0,13.5,349,150,223,136,126,67,263,124,5.0,,,,,
390,0.0,0.0,222677,0,0,0,0,0,3,0.0,0.0,0,Tahith,0.0,316,False,Joined Werder Bremen on loan until the end of the season on 16/8. - Expected back 01 Jul,2020-08-16T23:30:07.140253Z,45,222677.jpg,0.0,Chong,0.0,False,,n,13,1,0,670,17,1208,22,0.0,0.0,Chong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,201,517,202,491,190,532,201,,,,,,
391,0.0,0.0,232928,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,317,False,Joined Watford on loan until the end of the season on 18/9. - Expected back 01 Jul,2020-10-07T10:30:13.280708Z,44,232928.jpg,0.0,Garner,0.1,False,,n,13,1,0,2154,48,5823,86,0.0,0.0,Garner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,191,490,192,459,179,507,191,,,,,,
392,,,232937,0,0,-2,2,0,2,0.8,0.8,1,Brandon,0.3,318,False,,,43,232937.jpg,1.0,Williams,0.7,False,,a,13,1,1,17789,404,85801,1111,0.1,0.2,Williams,6,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,419,158,392,154,421,174,424,159,,,,,,
393,,,244856,0,0,-1,1,0,2,0.5,0.5,0,Teden,0.0,319,False,,,39,244856.jpg,0.0,Mengi,0.8,False,,a,13,1,0,37440,3632,35086,1818,0.0,0.0,Mengi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429,164,410,165,369,144,430,164,,,,,,
394,,,180184,0,0,-3,3,0,3,1.5,1.5,2,Donny,1.0,495,False,,,67,180184.jpg,1.9,van de Beek,1.8,False,,a,13,1,13,157713,1816,299685,2692,0.1,1.9,van de Beek,176,1,0,0,6,0,0,0,0,0,0,0,49,60.2,26.0,49.0,13.5,256,106,249,144,186,98,262,123,,,,,,
395,75.0,100.0,152590,0,0,0,0,0,2,2.1,2.8,1,Alex Nicolao,2.3,568,False,Muscle injury - 75% chance of playing,2020-11-29T17:00:23.962457Z,55,152590.jpg,3.5,Telles,1.7,False,,d,13,1,7,197433,7577,88492,9581,0.4,1.3,Telles,173,0,0,1,2,0,0,0,0,0,0,0,39,39.4,39.8,5.0,8.4,302,119,205,47,330,118,312,108,2.0,,,,,
396,100.0,100.0,40720,0,0,0,0,1,4,7.2,7.2,15,Edinson,6.7,569,False,,2020-10-14T10:30:20.778586Z,80,40720.jpg,4.4,Cavani,2.1,False,,a,13,1,22,209722,102302,74574,4044,0.8,2.8,Cavani,127,3,1,0,0,0,0,0,1,0,0,3,97,124.6,17.7,139.0,28.1,144,19,283,42,63,27,136,26,,,,,,
397,,,488404,0,0,-2,2,0,3,0.5,0.5,0,Facundo,0.0,575,False,,,53,488404.jpg,0.0,Pellistri,0.0,False,,a,13,1,0,892,11,845,37,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,233,583,234,580,232,589,233,,,,,,
398,25.0,25.0,40142,0,0,-3,3,0,4,0.0,0.2,0,Andy,0.7,320,False,Calf injury - 25% chance of playing,2020-11-26T13:00:26.091436Z,52,40142.jpg,1.6,Carroll,0.3,False,,d,14,4,11,44635,91,64327,1358,0.1,2.1,Carroll,178,0,1,1,4,0,0,0,0,0,0,0,26,18.8,16.9,90.0,12.5,348,37,285,43,109,35,273,39,,,,,,
399,100.0,100.0,50232,0,0,-2,2,0,3,0.0,1.0,3,Jonjo,1.0,321,False,,2020-10-25T17:00:20.092837Z,53,50232.jpg,2.0,Shelvey,0.1,False,,a,14,4,12,6843,200,22558,203,0.2,2.3,Shelvey,521,0,0,2,8,0,0,0,2,0,0,0,66,84.6,114.2,87.0,28.6,206,82,82,54,113,60,131,69,2.0,,1.0,,,
400,100.0,100.0,56983,0,0,-1,1,0,3,0.0,0.3,1,Matt,0.3,322,False,,2020-09-27T16:00:17.085028Z,49,56983.jpg,1.5,Ritchie,0.0,False,,a,14,4,3,1444,77,6931,62,0.1,0.6,Ritchie,90,0,0,0,1,0,0,0,0,0,0,0,16,18.2,42.0,25.0,8.5,351,151,200,123,248,130,310,142,1.0,,5.0,,2.0,
401,,,57145,0,0,-1,1,0,2,0.0,1.3,5,Federico,1.3,323,False,,,49,57145.jpg,2.0,Fernández,0.8,False,,a,14,4,20,30585,1111,78703,1712,0.3,4.1,Fernández,900,0,0,2,15,1,0,0,2,0,0,1,152,212.0,23.8,6.0,24.1,42,10,258,73,326,116,166,50,,,,,,
402,100.0,100.0,58845,0,0,0,0,0,2,0.0,2.3,6,Ciaran,2.3,324,False,,2020-09-25T12:30:12.786911Z,45,58845.jpg,3.5,Clark,0.0,False,,a,14,4,7,1625,269,3680,104,0.5,1.6,Clark,180,0,0,1,2,0,0,0,0,0,0,0,34,29.6,1.2,0.0,3.1,325,131,378,144,469,190,371,136,,,,,,
403,100.0,100.0,59735,0,0,0,0,0,1,0.0,3.7,8,Karl,3.7,325,False,,2020-10-17T22:00:19.734313Z,50,59735.jpg,4.4,Darlow,1.8,False,,a,14,4,44,167396,8278,97322,4440,0.7,8.8,Darlow,900,0,0,2,15,0,1,0,0,0,44,5,221,329.4,0.0,0.0,33.1,8,1,569,57,558,57,96,1,,,,,,
404,0.0,0.0,67089,0,0,-1,1,0,1,0.0,0.0,0,Martin,0.0,326,False,Heel Injury - Unknown return date,2020-08-27T11:00:09.134616Z,49,67089.jpg,0.0,Dubravka,0.2,False,,i,14,4,0,1226,28,17698,315,0.0,0.0,Dubravka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,68,560,55,546,54,571,68,,,,,,
405,0.0,0.0,77359,0,0,-2,2,0,2,0.0,0.0,0,Florian,0.0,327,False,Joined Deportivo Alavés on loan until the end of the season on 11/9. - Expected back 01 Jul,2020-09-11T10:00:16.876723Z,43,77359.jpg,0.0,Lejeune,0.0,False,,n,14,4,0,285,9,2467,22,0.0,0.0,Lejeune,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,181,446,181,409,164,466,181,,,,,,
406,75.0,75.0,101148,0,0,-1,1,0,2,0.0,0.5,0,Jamaal,0.7,328,False,Thigh injury - 75% chance of playing,2020-11-21T15:00:21.748132Z,44,101148.jpg,1.8,Lascelles,1.5,False,,d,14,4,14,74289,73,211600,5947,0.2,3.2,Lascelles,672,0,0,1,13,0,0,0,1,0,0,0,102,126.2,2.2,26.0,15.5,140,56,362,135,244,73,231,72,,,,,,
407,75.0,75.0,104547,0,0,-1,1,0,4,0.0,0.0,0,Dwight,0.0,329,False,Lack of match fitness - 75% chance of playing,2020-08-27T12:30:12.628215Z,59,104547.jpg,0.0,Gayle,0.0,False,,d,14,4,0,440,19,2387,28,0.0,0.0,Gayle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,73,595,74,595,74,597,74,,,,,,
408,0.0,0.0,104953,0,0,-3,3,0,3,0.0,0.0,0,Christian,0.0,330,False,Not included in Newcastle United's 25-man Premier League squad. - Unknown return date,2020-10-20T13:30:19.072334Z,52,104953.jpg,0.0,Atsu,0.0,False,,n,14,4,0,890,1,5697,38,0.0,0.0,Atsu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,230,578,231,571,227,585,230,,,,,,
409,0.0,0.0,106618,0,0,-1,1,0,2,0.0,0.0,0,Paul,0.0,331,False,Hamstring injury - Unknown return date,2020-11-17T23:00:18.592675Z,44,106618.jpg,0.0,Dummett,0.0,False,,i,14,4,0,175,3,1358,29,0.0,0.0,Dummett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,195,475,195,441,181,494,195,,,,,,
410,,,109528,0,0,-1,1,0,2,0.0,2.3,6,Javier,2.3,332,False,,,44,109528.jpg,2.7,Manquillo,0.3,False,,a,14,4,16,14120,431,25001,350,0.5,3.6,Manquillo,459,0,0,2,7,0,0,0,1,0,0,0,76,57.6,56.0,14.0,12.8,262,104,168,40,285,93,269,87,,,,,,
411,100.0,100.0,111773,0,0,-2,2,0,2,0.0,0.0,0,Emil,0.0,333,False,,2020-10-02T09:30:18.851322Z,43,111773.jpg,2.0,Krafth,0.1,False,,a,14,4,4,1665,41,4773,119,0.0,0.9,Krafth,180,0,1,0,5,0,0,0,1,0,0,0,30,40.2,26.9,2.0,6.9,300,117,240,61,345,130,327,116,,,,,,
412,100.0,100.0,119471,0,0,-1,1,0,2,0.0,1.0,1,Fabian,1.0,334,False,,2020-10-03T21:30:19.369147Z,49,119471.jpg,1.1,Schär,0.1,False,,a,14,4,8,3468,141,3052,235,0.2,1.6,Schär,411,0,0,0,8,0,0,0,0,0,0,0,46,60.4,2.6,3.0,6.6,254,101,358,132,341,126,332,119,,,4.0,,,
413,100.0,100.0,151119,0,0,-2,2,0,2,0.0,0.0,0,DeAndre,0.0,335,False,,2020-09-30T22:00:14.595821Z,43,151119.jpg,0.0,Yedlin,0.2,False,,a,14,4,0,4079,140,21611,313,0.0,0.0,Yedlin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,185,451,185,415,169,471,185,,,,,,
414,100.0,100.0,153127,0,0,-2,2,0,3,0.0,0.3,0,Isaac,0.3,336,False,,2020-10-17T21:30:20.472222Z,48,153127.jpg,1.4,Hayden,0.1,False,,a,14,4,10,2810,50,6661,162,0.1,2.1,Hayden,505,0,0,1,9,0,0,0,3,0,0,0,50,56.6,40.3,23.0,12.0,264,109,204,126,257,138,281,131,,,,,,
415,0.0,0.0,155513,0,0,-2,2,0,3,0.0,0.0,0,Rolando,0.0,337,False,Not included in Newcastle United's 25-man Premier League squad. - Unknown return date,2020-10-20T13:30:19.113162Z,48,155513.jpg,0.0,Aarons,0.0,False,,n,14,4,0,1490,5,5571,79,0.0,0.0,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,218,549,219,531,210,560,218,,,,,,
416,25.0,25.0,170137,0,0,-2,2,0,3,0.0,0.3,0,Allan,1.3,338,False,Muscle injury - 25% chance of playing,2020-11-27T12:00:23.892371Z,53,170137.jpg,3.5,Saint-Maximin,5.1,False,,d,14,4,28,302618,650,1388036,46082,0.2,5.3,Saint-Maximin,582,1,1,3,11,0,0,0,0,0,0,2,86,120.6,99.5,79.0,30.0,154,55,102,65,129,69,126,68,,,,,,
417,,,179018,0,0,-3,3,0,3,0.0,2.0,3,Miguel,2.0,339,False,,,57,179018.jpg,2.0,Almirón,0.4,False,,a,14,4,18,19017,454,64902,987,0.4,3.2,Almirón,482,0,1,2,7,0,0,0,1,0,0,0,69,93.6,108.0,77.0,27.9,189,72,89,58,134,73,140,72,5.0,,,,,
418,,,180974,0,0,-3,3,1,4,0.0,4.7,11,Joelinton Cássio,4.7,340,False,,,57,180974.jpg,2.3,Apolinário de Lira,0.2,False,,a,14,4,21,10407,3623,25926,810,0.8,3.7,Joelinton,487,1,1,1,8,0,0,0,2,0,0,2,79,105.4,82.7,117.0,30.5,175,20,127,18,78,32,119,24,,,,,,
419,0.0,0.0,196118,0,0,-2,2,0,4,0.0,0.0,0,Yoshinori,0.0,341,False,Joined Eibar on loan until the end of the season on 16/9. - Expected back 01 Jul,2020-09-16T09:00:10.507402Z,48,196118.jpg,0.0,Muto,0.1,False,,n,14,4,0,5198,33,25479,151,0.0,0.0,Muto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,66,552,68,535,67,563,67,,,,,,
420,0.0,0.0,232977,0,0,0,0,0,2,0.0,0.0,0,Kelland,0.0,342,False,Joined Plymouth Argyle on loan until the end of the season on 24/8. - Expected back 01 Jul,2020-08-24T18:30:13.507340Z,40,232977.jpg,0.0,Watts,0.2,False,,n,14,4,0,5667,96,13925,346,0.0,0.0,Watts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,175,435,176,395,156,454,175,,,,,,
421,,,180135,0,0,-2,2,0,3,0.0,1.7,2,Sean,1.7,480,False,,,48,180135.jpg,1.4,Longstaff,0.1,False,,a,14,4,10,2376,137,6924,201,0.4,2.1,Sean Longstaff,374,0,0,1,6,0,0,0,2,0,0,0,43,29.8,57.2,50.0,13.5,324,138,167,103,181,95,260,122,4.0,,3.0,,,
422,,,83314,0,0,-2,2,1,3,0.0,1.7,3,Jeff,1.7,485,False,,,48,83314.jpg,3.4,Hendrick,2.6,False,,a,14,4,31,464544,4522,399530,8659,0.4,6.5,Hendrick,760,1,1,2,10,0,0,0,0,0,0,3,95,113.2,23.6,46.0,18.0,165,62,259,146,196,104,212,100,,,,,,
423,100.0,100.0,223175,0,0,-1,1,0,3,0.0,0.3,0,Matthew,0.3,487,False,,2020-09-11T17:30:09.532421Z,49,223175.jpg,1.0,Longstaff,0.0,False,,a,14,4,1,395,31,2491,61,0.1,0.2,Matty Longstaff,29,0,0,0,1,0,0,0,0,0,0,0,3,1.8,1.0,0.0,0.3,416,181,382,179,553,219,419,182,,,,,,
424,,,81441,0,0,-1,1,0,1,0.0,0.0,0,Mark,0.0,488,False,,,44,81441.jpg,0.0,Gillespie,0.1,False,,a,14,4,0,1645,47,3986,138,0.0,0.0,Gillespie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,53,470,31,436,28,489,53,,,,,,
425,,,114243,0,0,-1,1,1,3,0.0,1.0,0,Jacob,1.0,497,False,,,49,114243.jpg,2.8,Murphy,0.1,False,,a,14,4,14,5149,106,4677,505,0.2,2.9,Murphy,364,1,0,0,5,0,0,0,2,0,0,2,43,77.0,31.2,47.0,15.4,216,88,230,140,193,102,232,110,,,2.0,,,
426,100.0,100.0,75115,0,0,0,0,2,4,0.0,4.7,12,Callum,4.7,506,True,,2020-11-06T23:00:16.979143Z,65,75115.jpg,7.4,Wilson,13.4,False,,a,14,4,67,1570649,189687,1336290,22971,0.7,10.3,Wilson,787,7,3,3,11,0,0,0,1,0,0,13,236,284.0,103.4,319.0,70.4,11,4,96,11,19,10,19,8,,,,,1.0,
427,0.0,0.0,90105,-1,1,-4,4,0,3,0.0,0.0,0,Ryan,0.0,507,False,Hamstring injury - Expected back 05 Dec,2020-11-10T15:30:18.589907Z,56,90105.jpg,2.6,Fraser,0.2,False,,i,14,4,13,13274,25,71629,846,0.0,2.3,Fraser,185,0,2,1,5,0,0,0,0,0,0,0,34,10.2,8.8,11.0,3.0,378,165,330,165,298,150,373,166,3.0,,,,,
428,100.0,100.0,194799,0,0,-2,2,0,2,0.0,2.7,6,Jamal,2.7,513,False,,2020-10-14T10:00:22.069564Z,43,194799.jpg,2.0,Lewis,2.2,False,,a,14,4,20,250344,11809,225734,3957,0.6,4.7,Lewis,831,0,0,2,14,0,0,0,3,0,0,1,128,133.8,147.3,13.0,29.4,127,49,51,12,288,96,129,34,,,,,,
429,,,215379,0,0,0,0,0,3,0.0,1.2,0,Elliot,0.0,602,False,,,45,215379.jpg,0.0,Anderson,0.0,False,,a,14,4,0,163,163,58,58,0.0,0.0,Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,199,514,200,488,188,529,199,,,,,,
