,ID,Points,Minutes,sim
184,418,3,90,6
185,420,8,90,6
186,421,7,90,6
187,422,2,90,6
188,423,2,90,6
189,425,1,90,6
190,426,3,90,6
191,429,9,90,6
192,430,2,90,6
193,432,6,90,6
194,434,6,90,6
195,436,3,90,6
196,437,6,90,6
197,439,8,90,6
198,445,6,90,6
199,450,6,90,6
200,456,9,90,6
201,458,2,90,6
202,460,2,90,6
203,463,1,90,6
204,468,10,90,6
205,470,6,90,6
206,474,2,90,6
207,475,6,90,6
208,477,4,90,6
209,482,2,90,6
210,483,2,90,6
211,484,2,90,6
212,485,2,90,6
213,487,18,90,6
214,488,2,90,6
215,495,5,90,6
216,498,1,90,6
217,499,4,90,6
218,501,1,90,6
219,503,2,90,6
220,510,1,90,6
221,518,2,90,6
222,525,2,90,6
223,528,3,90,6
224,529,8,90,6
225,551,2,90,6
226,555,2,90,6
227,556,3,90,6
228,559,6,90,6
229,567,2,90,6
230,575,2,90,6
231,579,5,90,6
232,584,5,90,6
233,586,5,90,6
234,587,3,90,6
235,588,6,90,6
236,590,6,90,6
237,591,2,90,6
238,594,2,90,6
239,598,6,90,6
240,608,4,90,6
241,676,6,90,6
242,677,3,90,6
0,5,1,90,7
1,16,1,90,7
2,20,2,90,7
3,21,2,90,7
4,23,1,90,7
5,26,2,90,7
6,30,6,90,7
7,33,2,90,7
8,34,3,90,7
9,38,6,90,7
10,40,2,90,7
11,42,6,90,7
12,43,3,90,7
13,44,6,90,7
14,45,6,90,7
15,50,3,90,7
16,51,3,90,7
17,53,4,90,7
18,55,9,90,7
19,58,1,90,7
20,62,1,90,7
21,63,10,90,7
22,64,4,90,7
23,67,1,90,7
24,69,2,90,7
25,71,2,90,7
26,73,2,90,7
27,74,7,90,7
28,75,2,90,7
29,76,3,90,7
30,77,4,90,7
31,78,10,90,7
32,81,2,90,7
33,83,1,90,7
34,84,2,90,7
35,85,4,90,7
36,86,2,90,7
37,89,8,90,7
38,90,1,90,7
39,91,1,90,7
40,96,9,90,7
41,104,6,90,7
42,105,2,90,7
43,106,1,90,7
44,107,2,90,7
45,108,2,90,7
46,109,3,90,7
47,110,2,90,7
48,115,2,90,7
49,118,5,90,7
50,119,3,90,7
51,121,3,90,7
52,122,2,90,7
53,123,7,90,7
54,127,3,90,7
55,129,5,90,7
56,130,2,90,7
57,131,5,90,7
58,137,4,90,7
59,138,7,90,7
60,140,7,90,7
61,141,2,90,7
62,144,7,90,7
63,146,5,90,7
64,152,2,90,7
65,155,2,90,7
66,157,2,90,7
67,162,2,90,7
68,165,9,90,7
69,168,6,90,7
70,169,6,90,7
71,170,6,90,7
72,171,3,90,7
73,173,8,90,7
74,175,6,90,7
75,179,6,90,7
76,185,1,90,7
77,186,2,90,7
78,188,2,90,7
79,194,1,90,7
80,196,4,90,7
81,198,1,90,7
82,199,2,90,7
83,200,2,90,7
84,202,2,90,7
85,212,2,90,7
86,215,2,90,7
87,217,2,90,7
88,218,2,90,7
89,219,2,90,7
90,221,3,90,7
91,222,6,90,7
92,229,6,90,7
93,231,9,90,7
94,232,3,90,7
95,234,8,90,7
96,237,12,90,7
97,240,7,90,7
98,243,6,90,7
99,244,8,90,7
100,245,6,90,7
101,249,2,90,7
102,250,2,90,7
103,251,5,90,7
104,255,7,90,7
105,256,2,90,7
106,257,2,90,7
107,261,2,90,7
108,263,5,90,7
109,265,15,90,7
110,266,5,90,7
111,267,2,90,7
112,269,4,90,7
113,270,7,90,7
114,271,5,90,7
115,273,7,90,7
116,274,5,90,7
117,277,10,90,7
118,279,8,90,7
119,281,4,90,7
120,285,2,90,7
121,287,2,90,7
122,288,8,90,7
123,289,11,90,7
124,291,7,90,7
125,292,1,90,7
126,295,1,90,7
127,298,2,90,7
128,299,3,90,7
129,305,4,90,7
130,307,2,90,7
131,308,2,90,7
132,310,2,90,7
133,314,1,90,7
134,315,3,90,7
135,318,2,90,7
136,319,1,90,7
137,323,2,90,7
138,325,2,90,7
139,326,3,90,7
140,327,1,90,7
141,333,1,90,7
142,335,2,90,7
143,337,2,90,7
144,339,2,90,7
145,340,2,90,7
146,341,8,90,7
147,343,1,90,7
148,345,2,90,7
149,346,2,90,7
150,349,2,90,7
151,353,12,90,7
152,354,10,90,7
153,357,4,90,7
154,360,12,90,7
155,362,5,90,7
156,363,6,90,7
157,364,6,90,7
158,365,8,90,7
159,366,9,90,7
160,367,13,90,7
161,370,6,90,7
162,371,12,90,7
163,372,6,90,7
164,375,3,90,7
165,376,2,90,7
166,379,4,90,7
167,381,9,90,7
168,382,4,90,7
169,384,2,90,7
170,386,2,90,7
171,389,2,90,7
172,396,2,90,7
173,404,6,90,7
174,408,6,90,7
175,411,6,90,7
176,413,6,90,7
177,414,9,90,7
178,416,3,90,7
179,418,6,90,7
180,420,6,90,7
181,421,6,90,7
182,422,3,90,7
183,423,3,90,7
184,424,12,90,7
185,426,5,90,7
186,429,2,90,7
187,430,5,90,7
188,432,2,90,7
189,434,2,90,7
190,435,2,90,7
191,436,2,90,7
192,437,2,90,7
193,439,4,90,7
194,447,7,90,7
195,449,2,90,7
196,450,14,90,7
197,455,2,90,7
198,456,1,90,7
199,460,1,90,7
200,461,15,90,7
201,464,12,90,7
202,468,10,90,7
203,474,2,90,7
204,475,2,90,7
205,477,2,90,7
206,478,2,90,7
207,480,1,90,7
208,483,2,90,7
209,484,11,90,7
210,487,14,90,7
211,488,5,90,7
212,495,7,90,7
213,499,4,90,7
214,501,1,90,7
215,503,3,90,7
216,505,2,90,7
217,516,2,90,7
218,518,2,90,7
219,525,5,90,7
220,529,8,90,7
221,552,2,90,7
222,555,7,90,7
223,556,3,90,7
224,557,20,90,7
225,558,2,90,7
226,559,1,90,7
227,575,2,90,7
228,579,5,90,7
229,584,4,90,7
230,585,1,90,7
231,587,2,90,7
232,588,15,90,7
233,590,4,90,7
234,591,2,90,7
235,592,2,90,7
236,608,1,90,7
237,676,5,90,7
238,678,1,90,7
0,5,9,90,8
1,6,2,90,8
2,11,13,90,8
3,14,6,90,8
4,16,6,90,8
5,19,5,90,8
6,21,3,90,8
7,23,6,90,8
8,30,1,90,8
9,34,2,90,8
10,40,2,90,8
11,42,4,90,8
12,43,4,90,8
13,44,1,90,8
14,45,1,90,8
15,50,3,90,8
16,51,2,90,8
17,53,3,90,8
18,55,6,90,8
19,56,6,90,8
20,58,6,90,8
21,60,6,90,8
22,61,6,90,8
23,63,7,90,8
24,64,21,90,8
25,67,6,90,8
26,69,13,90,8
27,71,12,90,8
28,73,3,90,8
29,74,10,90,8
30,75,3,90,8
31,76,3,90,8
32,77,2,90,8
33,78,11,90,8
34,83,3,90,8
35,84,2,90,8
36,86,4,90,8
37,89,6,90,8
38,91,3,90,8
39,96,4,90,8
40,98,2,90,8
41,101,2,90,8
42,104,2,90,8
43,106,2,90,8
44,107,2,90,8
45,108,2,90,8
46,109,6,90,8
47,113,2,90,8
48,115,7,90,8
49,118,2,90,8
50,119,3,90,8
51,121,2,90,8
52,122,3,90,8
53,123,2,90,8
54,125,2,90,8
55,127,1,90,8
56,129,3,90,8
57,130,4,90,8
58,131,2,90,8
59,132,4,90,8
60,134,2,90,8
61,137,2,90,8
62,138,4,90,8
63,141,2,90,8
64,144,2,90,8
65,146,2,90,8
66,149,4,90,8
67,152,2,90,8
68,162,2,90,8
69,165,2,90,8
70,168,1,90,8
71,169,2,90,8
72,170,2,90,8
73,171,2,90,8
74,172,2,90,8
75,175,2,90,8
76,179,2,90,8
77,180,2,90,8
78,185,6,90,8
79,188,3,90,8
80,189,6,90,8
81,194,6,90,8
82,196,6,90,8
83,198,6,90,8
84,199,6,90,8
85,200,2,90,8
86,209,2,90,8
87,210,2,90,8
88,211,7,90,8
89,215,2,90,8
90,219,3,90,8
91,222,2,90,8
92,227,5,90,8
93,228,3,90,8
94,231,2,90,8
95,232,2,90,8
96,234,2,90,8
97,236,2,90,8
98,237,5,90,8
99,240,7,90,8
100,243,2,90,8
101,249,6,90,8
102,251,3,90,8
103,252,6,90,8
104,255,8,90,8
105,256,7,90,8
106,257,6,90,8
107,258,6,90,8
108,261,3,90,8
109,263,5,90,8
110,266,5,90,8
111,267,5,90,8
112,269,4,90,8
113,270,11,90,8
114,271,6,90,8
115,273,8,90,8
116,274,6,90,8
117,275,8,90,8
118,276,13,90,8
119,277,8,90,8
120,279,8,90,8
121,281,6,90,8
122,285,5,90,8
123,287,3,90,8
124,288,11,90,8
125,289,10,90,8
126,291,2,90,8
127,295,2,90,8
128,298,5,90,8
129,304,10,90,8
130,305,2,90,8
131,307,3,90,8
132,308,2,90,8
133,311,2,90,8
134,314,9,90,8
135,315,3,90,8
136,318,3,90,8
137,319,12,90,8
138,323,3,90,8
139,327,6,90,8
140,328,3,90,8
141,329,2,90,8
142,333,2,90,8
143,335,2,90,8
144,336,5,90,8
145,337,2,90,8
146,338,2,90,8
147,339,4,90,8
148,340,2,90,8
149,341,2,90,8
150,342,2,90,8
151,343,2,90,8
152,351,3,90,8
153,353,2,90,8
154,354,4,90,8
155,357,10,90,8
156,361,1,90,8
157,362,7,90,8
158,363,4,90,8
159,364,2,90,8
160,365,4,90,8
161,366,2,90,8
162,367,10,90,8
163,370,1,90,8
164,372,2,90,8
165,373,4,90,8
166,376,3,90,8
167,379,3,90,8
168,381,9,90,8
169,382,3,90,8
170,386,2,90,8
171,389,1,90,8
172,395,2,90,8
173,396,2,90,8
174,404,4,90,8
175,408,2,90,8
176,413,3,90,8
177,414,2,90,8
178,416,2,90,8
179,417,2,90,8
180,418,2,90,8
181,420,2,90,8
182,421,2,90,8
183,422,2,90,8
184,424,2,90,8
185,426,2,90,8
186,429,2,90,8
187,430,2,90,8
188,432,5,90,8
189,435,7,90,8
190,436,2,90,8
191,437,2,90,8
192,438,2,90,8
193,439,2,90,8
194,447,4,90,8
195,449,6,90,8
196,450,13,90,8
197,453,6,90,8
198,455,6,90,8
199,456,6,90,8
200,458,2,90,8
201,460,5,90,8
202,463,6,90,8
203,464,2,90,8
204,466,9,90,8
205,468,2,90,8
206,470,2,90,8
207,472,5,90,8
208,474,2,90,8
209,475,2,90,8
210,477,2,90,8
211,478,10,90,8
212,480,2,90,8
213,483,4,90,8
214,484,2,90,8
215,488,2,90,8
216,495,4,90,8
217,499,4,90,8
218,501,2,90,8
219,505,8,90,8
220,510,2,90,8
221,516,2,90,8
222,518,6,90,8
223,526,2,90,8
224,529,4,90,8
225,552,6,90,8
226,555,6,90,8
227,556,3,90,8
228,559,6,90,8
229,575,2,90,8
230,584,12,90,8
231,586,2,90,8
232,587,2,90,8
233,588,2,90,8
234,589,2,90,8
235,594,8,90,8
236,620,2,90,8
237,675,2,90,8
238,677,5,90,8
239,678,2,90,8
0,5,0,90,9
1,6,2,90,9
2,11,0,90,9
3,16,0,90,9
4,19,8,90,9
5,20,5,90,9
6,21,4,90,9
7,22,2,90,9
8,26,2,90,9
9,30,2,90,9
10,34,2,90,9
11,36,2,90,9
12,38,2,90,9
13,40,5,90,9
14,42,2,90,9
15,43,2,90,9
16,44,5,90,9
17,50,7,90,9
18,51,2,90,9
19,53,4,90,9
20,55,2,90,9
21,58,2,90,9
22,59,0,90,9
23,60,2,90,9
24,61,0,90,9
25,62,2,90,9
26,63,2,90,9
27,64,12,90,9
28,69,4,90,9
29,71,5,90,9
30,74,11,90,9
31,75,4,90,9
32,76,5,90,9
33,77,4,90,9
34,78,9,90,9
35,81,4,90,9
36,83,6,90,9
37,84,10,90,9
38,87,1,90,9
39,89,8,90,9
40,91,1,90,9
41,96,10,90,9
42,98,5,90,9
43,101,2,90,9
44,104,5,90,9
45,106,2,90,9
46,107,2,90,9
47,108,2,90,9
48,109,2,90,9
49,110,2,90,9
50,111,2,90,9
51,115,2,90,9
52,118,7,90,9
53,119,1,90,9
54,121,3,90,9
55,122,1,90,9
56,123,9,90,9
57,127,4,90,9
58,129,3,90,9
59,130,4,90,9
60,132,5,90,9
61,133,2,90,9
62,138,16,90,9
63,140,2,90,9
64,141,17,90,9
65,146,2,90,9
66,149,2,90,9
67,155,5,90,9
68,159,2,90,9
69,162,2,90,9
70,165,0,90,9
71,168,5,90,9
72,169,0,90,9
73,170,0,90,9
74,171,2,90,9
75,173,7,90,9
76,175,0,90,9
77,177,3,90,9
78,179,0,90,9
79,185,0,90,9
80,187,2,90,9
81,188,2,90,9
82,189,5,90,9
83,194,0,90,9
84,196,2,90,9
85,198,0,90,9
86,199,0,90,9
87,200,2,90,9
88,202,2,90,9
89,210,2,90,9
90,212,2,90,9
91,217,1,90,9
92,218,1,90,9
93,219,1,90,9
94,221,2,90,9
95,222,2,90,9
96,227,2,90,9
97,229,1,90,9
98,231,1,90,9
99,234,4,90,9
100,236,2,90,9
101,237,1,90,9
102,240,7,90,9
103,243,1,90,9
104,244,7,90,9
105,249,2,90,9
106,250,2,90,9
107,251,2,90,9
108,256,7,90,9
109,257,2,90,9
110,261,2,90,9
111,262,6,90,9
112,263,2,90,9
113,264,2,90,9
114,266,2,90,9
115,267,2,90,9
116,269,8,90,9
117,270,4,90,9
118,271,4,90,9
119,273,2,90,9
120,274,5,90,9
121,275,5,90,9
122,277,5,90,9
123,279,1,90,9
124,281,2,90,9
125,285,2,90,9
126,288,2,90,9
127,289,2,90,9
128,290,2,90,9
129,291,2,90,9
130,295,1,90,9
131,299,1,90,9
132,305,1,90,9
133,307,5,90,9
134,308,2,90,9
135,309,2,90,9
136,310,4,90,9
137,314,5,90,9
138,315,8,90,9
139,319,2,90,9
140,323,2,90,9
141,327,8,90,9
142,328,5,90,9
143,333,2,90,9
144,335,2,90,9
145,337,7,90,9
146,338,2,90,9
147,339,2,90,9
148,340,1,90,9
149,341,2,90,9
150,343,2,90,9
151,345,2,90,9
152,346,2,90,9
153,353,8,90,9
154,354,4,90,9
155,357,29,90,9
156,361,2,90,9
157,362,5,90,9
158,363,3,90,9
159,364,8,90,9
160,365,13,90,9
161,367,8,90,9
162,370,5,90,9
163,371,6,90,9
164,372,6,90,9
165,373,5,90,9
166,374,2,90,9
167,375,6,90,9
168,376,3,90,9
169,379,4,90,9
170,381,2,90,9
171,382,4,90,9
172,386,2,90,9
173,389,2,90,9
174,396,5,90,9
175,400,4,90,9
176,404,14,90,9
177,406,7,90,9
178,408,2,90,9
179,413,17,90,9
180,414,6,90,9
181,416,5,90,9
182,418,2,90,9
183,420,15,90,9
184,421,2,90,9
185,422,2,90,9
186,423,2,90,9
187,424,2,90,9
188,426,3,90,9
189,429,6,90,9
190,430,2,90,9
191,432,6,90,9
192,434,5,90,9
193,435,6,90,9
194,436,3,90,9
195,437,7,90,9
196,438,8,90,9
197,447,2,90,9
198,449,7,90,9
199,450,2,90,9
200,453,12,90,9
201,455,2,90,9
202,456,2,90,9
203,460,2,90,9
204,461,3,90,9
205,464,2,90,9
206,468,8,90,9
207,471,8,90,9
208,474,2,90,9
209,475,6,90,9
210,477,5,90,9
211,478,7,90,9
212,480,2,90,9
213,482,2,90,9
214,483,2,90,9
215,487,6,90,9
216,488,2,90,9
217,495,9,90,9
218,499,2,90,9
219,503,2,90,9
220,505,2,90,9
221,516,6,90,9
222,525,5,90,9
223,529,11,90,9
224,552,2,90,9
225,555,2,90,9
226,556,3,90,9
227,557,2,90,9
228,559,1,90,9
229,567,2,90,9
230,579,15,90,9
231,584,2,90,9
232,586,7,90,9
233,587,2,90,9
234,588,5,90,9
235,590,0,90,9
236,592,7,90,9
237,594,6,90,9
238,608,6,90,9
239,676,4,90,9
240,677,2,90,9
241,678,4,90,9
0,6,5,90,10
1,11,6,90,10
2,16,12,90,10
3,19,2,90,10
4,20,2,90,10
5,21,3,90,10
6,22,3,90,10
7,23,9,90,10
8,30,6,90,10
9,33,2,90,10
10,38,6,90,10
11,39,6,90,10
12,40,4,90,10
13,43,3,90,10
14,44,6,90,10
15,50,3,90,10
16,51,3,90,10
17,52,6,90,10
18,53,5,90,10
19,55,2,90,10
20,58,6,90,10
21,59,6,90,10
22,60,3,90,10
23,61,8,90,10
24,62,2,90,10
25,63,2,90,10
26,64,2,90,10
27,67,6,90,10
28,69,8,90,10
29,71,9,90,10
30,73,3,90,10
31,74,7,90,10
32,76,4,90,10
33,77,2,90,10
34,78,11,90,10
35,81,4,90,10
36,83,1,90,10
37,84,3,90,10
38,85,2,90,10
39,86,4,90,10
40,90,1,90,10
41,91,1,90,10
42,96,4,90,10
43,98,2,90,10
44,100,2,90,10
45,101,5,90,10
46,106,2,90,10
47,107,2,90,10
48,109,2,90,10
49,110,2,90,10
50,111,9,90,10
51,115,2,90,10
52,118,2,90,10
53,119,2,90,10
54,121,16,90,10
55,122,7,90,10
56,123,5,90,10
57,125,3,90,10
58,127,14,90,10
59,129,10,90,10
60,130,5,90,10
61,131,7,90,10
62,132,2,90,10
63,133,5,90,10
64,134,4,90,10
65,138,15,90,10
66,141,3,90,10
67,144,3,90,10
68,146,6,90,10
69,149,5,90,10
70,152,3,90,10
71,155,3,90,10
72,165,2,90,10
73,170,2,90,10
74,171,2,90,10
75,172,2,90,10
76,173,7,90,10
77,177,4,90,10
78,179,2,90,10
79,185,1,90,10
80,186,2,90,10
81,187,5,90,10
82,188,7,90,10
83,189,2,90,10
84,194,1,90,10
85,196,7,90,10
86,199,1,90,10
87,200,1,90,10
88,202,5,90,10
89,209,1,90,10
90,210,2,90,10
91,212,5,90,10
92,215,7,90,10
93,218,6,90,10
94,219,10,90,10
95,222,5,90,10
96,224,2,90,10
97,227,5,90,10
98,228,12,90,10
99,229,2,90,10
100,231,2,90,10
101,232,2,90,10
102,234,3,90,10
103,237,2,90,10
104,240,2,90,10
105,244,10,90,10
106,249,4,90,10
107,250,7,90,10
108,251,2,90,10
109,256,1,90,10
110,257,1,90,10
111,259,1,90,10
112,261,2,90,10
113,262,4,90,10
114,265,2,90,10
115,266,2,90,10
116,267,2,90,10
117,269,7,90,10
118,270,13,90,10
119,271,3,90,10
120,273,12,90,10
121,274,3,90,10
122,277,21,90,10
123,279,15,90,10
124,281,14,90,10
125,282,3,90,10
126,284,6,90,10
127,285,3,90,10
128,287,2,90,10
129,288,6,90,10
130,289,8,90,10
131,290,2,90,10
132,291,2,90,10
133,292,2,90,10
134,295,2,90,10
135,299,3,90,10
136,304,2,90,10
137,307,2,90,10
138,308,2,90,10
139,310,2,90,10
140,314,2,90,10
141,315,2,90,10
142,318,2,90,10
143,319,2,90,10
144,323,5,90,10
145,326,2,90,10
146,328,2,90,10
147,334,2,90,10
148,335,2,90,10
149,336,8,90,10
150,339,2,90,10
151,340,1,90,10
152,341,2,90,10
153,342,2,90,10
154,345,2,90,10
155,351,2,90,10
156,353,3,90,10
157,354,5,90,10
158,360,4,90,10
159,361,3,90,10
160,362,12,90,10
161,363,2,90,10
162,365,5,90,10
163,366,2,90,10
164,367,3,90,10
165,370,2,90,10
166,371,3,90,10
167,372,4,90,10
168,373,7,90,10
169,377,5,90,10
170,379,6,90,10
171,381,3,90,10
172,382,2,90,10
173,386,3,90,10
174,389,8,90,10
175,396,10,90,10
176,400,6,90,10
177,404,5,90,10
178,408,1,90,10
179,413,9,90,10
180,414,1,90,10
181,416,2,90,10
182,418,4,90,10
183,420,5,90,10
184,421,2,90,10
185,422,2,90,10
186,423,9,90,10
187,424,1,90,10
188,425,2,90,10
189,426,5,90,10
190,429,2,90,10
191,430,4,90,10
192,432,2,90,10
193,435,2,90,10
194,436,2,90,10
195,437,2,90,10
196,439,2,90,10
197,447,2,90,10
198,450,11,90,10
199,456,2,90,10
200,460,2,90,10
201,461,2,90,10
202,464,3,90,10
203,468,2,90,10
204,470,8,90,10
205,471,2,90,10
206,472,2,90,10
207,474,6,90,10
208,475,2,90,10
209,477,6,90,10
210,478,3,90,10
211,480,2,90,10
212,482,6,90,10
213,484,2,90,10
214,485,3,90,10
215,487,2,90,10
216,488,6,90,10
217,494,2,90,10
218,495,5,90,10
219,499,2,90,10
220,501,6,90,10
221,503,2,90,10
222,505,2,90,10
223,525,7,90,10
224,526,3,90,10
225,528,7,90,10
226,555,12,90,10
227,556,1,90,10
228,557,10,90,10
229,559,6,90,10
230,560,2,90,10
231,567,2,90,10
232,575,2,90,10
233,579,2,90,10
234,584,8,90,10
235,586,2,90,10
236,587,7,90,10
237,588,5,90,10
238,590,6,90,10
239,608,4,90,10
240,675,5,90,10
241,676,9,90,10
242,678,4,90,10
243,681,3,90,10
244,10052,5,90,10
0,5,7,90,11
1,6,9,90,11
2,11,4,90,11
3,14,1,90,11
4,16,1,90,11
5,19,7,90,11
6,20,2,90,11
7,21,2,90,11
8,23,2,90,11
9,26,2,90,11
10,30,6,90,11
11,33,5,90,11
12,34,3,90,11
13,38,6,90,11
14,40,2,90,11
15,42,3,90,11
16,43,4,90,11
17,44,6,90,11
18,45,6,90,11
19,50,3,90,11
20,51,8,90,11
21,53,7,90,11
22,55,5,90,11
23,58,2,90,11
24,60,9,90,11
25,61,7,90,11
26,62,5,90,11
27,63,15,90,11
28,64,7,90,11
29,67,1,90,11
30,69,3,90,11
31,71,3,90,11
32,74,2,90,11
33,75,2,90,11
34,76,0,90,11
35,77,2,90,11
36,78,5,90,11
37,81,2,90,11
38,83,0,90,11
39,84,2,90,11
40,86,2,90,11
41,89,-1,90,11
42,90,-1,90,11
43,91,0,90,11
44,96,4,90,11
45,98,6,90,11
46,102,3,90,11
47,104,2,90,11
48,105,2,90,11
49,106,6,90,11
50,107,3,90,11
51,109,10,90,11
52,111,2,90,11
53,113,6,90,11
54,115,3,90,11
55,118,3,90,11
56,119,7,90,11
57,121,7,90,11
58,122,8,90,11
59,123,5,90,11
60,127,1,90,11
61,128,6,90,11
62,129,7,90,11
63,130,4,90,11
64,131,10,90,11
65,133,6,90,11
66,134,5,90,11
67,137,5,90,11
68,138,3,90,11
69,140,13,90,11
70,141,5,90,11
71,146,3,90,11
72,149,2,90,11
73,155,2,90,11
74,157,2,90,11
75,162,1,90,11
76,165,6,90,11
77,169,6,90,11
78,170,8,90,11
79,171,3,90,11
80,172,6,90,11
81,173,8,90,11
82,175,7,90,11
83,179,6,90,11
84,185,6,90,11
85,186,3,90,11
86,188,3,90,11
87,189,4,90,11
88,194,6,90,11
89,196,3,90,11
90,198,6,90,11
91,199,6,90,11
92,200,1,90,11
93,202,8,90,11
94,209,1,90,11
95,210,9,90,11
96,215,2,90,11
97,217,1,90,11
98,218,1,90,11
99,219,2,90,11
100,221,13,90,11
101,224,6,90,11
102,227,13,90,11
103,229,9,90,11
104,231,6,90,11
105,232,8,90,11
106,237,16,90,11
107,240,8,90,11
108,243,6,90,11
109,244,6,90,11
110,245,9,90,11
111,250,3,90,11
112,251,6,90,11
113,252,6,90,11
114,256,6,90,11
115,257,6,90,11
116,261,3,90,11
117,262,6,90,11
118,263,2,90,11
119,264,6,90,11
120,266,3,90,11
121,267,3,90,11
122,269,2,90,11
123,270,8,90,11
124,271,5,90,11
125,273,8,90,11
126,274,3,90,11
127,275,2,90,11
128,277,2,90,11
129,279,2,90,11
130,281,8,90,11
131,282,5,90,11
132,285,3,90,11
133,288,2,90,11
134,289,14,90,11
135,291,2,90,11
136,295,2,90,11
137,299,3,90,11
138,305,5,90,11
139,307,8,90,11
140,308,2,90,11
141,310,2,90,11
142,311,2,90,11
143,314,2,90,11
144,315,2,90,11
145,318,2,90,11
146,319,2,90,11
147,323,2,90,11
148,326,2,90,11
149,327,2,90,11
150,328,2,90,11
151,333,1,90,11
152,335,2,90,11
153,336,2,90,11
154,337,2,90,11
155,338,1,90,11
156,339,2,90,11
157,340,1,90,11
158,341,2,90,11
159,342,1,90,11
160,343,1,90,11
161,345,2,90,11
162,353,2,90,11
163,354,6,90,11
164,357,8,90,11
165,362,9,90,11
166,363,7,90,11
167,364,2,90,11
168,365,2,90,11
169,367,8,90,11
170,368,4,90,11
171,371,7,90,11
172,372,7,90,11
173,373,2,90,11
174,376,7,90,11
175,377,7,90,11
176,379,1,90,11
177,381,3,90,11
178,382,10,90,11
179,384,1,90,11
180,396,7,90,11
181,406,6,90,11
182,408,6,90,11
183,413,2,90,11
184,414,6,90,11
185,417,6,90,11
186,418,6,90,11
187,420,4,90,11
188,421,3,90,11
189,423,3,90,11
190,425,6,90,11
191,426,6,90,11
192,429,14,90,11
193,430,5,90,11
194,432,6,90,11
195,434,3,90,11
196,435,3,90,11
197,436,11,90,11
198,437,9,90,11
199,438,3,90,11
200,447,6,90,11
201,449,2,90,11
202,450,6,90,11
203,455,5,90,11
204,456,2,90,11
205,461,9,90,11
206,464,2,90,11
207,468,6,90,11
208,471,2,90,11
209,472,6,90,11
210,474,1,90,11
211,475,6,90,11
212,477,1,90,11
213,480,6,90,11
214,483,0,90,11
215,484,3,90,11
216,485,6,90,11
217,487,2,90,11
218,488,1,90,11
219,494,1,90,11
220,495,8,90,11
221,499,4,90,11
222,505,7,90,11
223,524,2,90,11
224,525,2,90,11
225,542,6,90,11
226,552,3,90,11
227,555,5,90,11
228,556,2,90,11
229,557,3,90,11
230,559,1,90,11
231,567,1,90,11
232,579,6,90,11
233,584,3,90,11
234,586,2,90,11
235,588,2,90,11
236,608,6,90,11
237,675,9,90,11
238,676,6,90,11
239,678,2,90,11
240,681,3,90,11
0,5,6,90,12
1,14,9,90,12
2,16,6,90,12
3,19,2,90,12
4,20,10,90,12
5,21,6,90,12
6,22,6,90,12
7,23,14,90,12
8,30,1,90,12
9,33,2,90,12
10,38,1,90,12
11,39,4,90,12
12,40,2,90,12
13,42,10,90,12
14,43,8,90,12
15,44,4,90,12
16,50,2,90,12
17,51,2,90,12
18,53,8,90,12
19,55,8,90,12
20,58,7,90,12
21,60,3,90,12
22,61,11,90,12
23,62,7,90,12
24,63,8,90,12
25,64,5,90,12
26,67,6,90,12
27,69,8,90,12
28,71,1,90,12
29,74,2,90,12
30,75,7,90,12
31,76,2,90,12
32,77,4,90,12
33,78,6,90,12
34,81,2,90,12
35,83,1,90,12
36,84,4,90,12
37,85,7,90,12
38,86,4,90,12
39,88,2,90,12
40,90,1,90,12
41,91,2,90,12
42,96,4,90,12
43,101,2,90,12
44,104,2,90,12
45,106,2,90,12
46,107,2,90,12
47,108,2,90,12
48,109,2,90,12
49,110,2,90,12
50,111,4,90,12
51,113,3,90,12
52,119,10,90,12
53,121,1,90,12
54,122,7,90,12
55,123,3,90,12
56,127,9,90,12
57,129,8,90,12
58,131,2,90,12
59,132,3,90,12
60,137,10,90,12
61,138,8,90,12
62,140,2,90,12
63,141,11,90,12
64,144,2,90,12
65,146,1,90,12
66,149,2,90,12
67,155,2,90,12
68,162,1,90,12
69,165,4,90,12
70,168,7,90,12
71,169,3,90,12
72,170,1,90,12
73,172,2,90,12
74,175,1,90,12
75,177,6,90,12
76,178,1,90,12
77,180,5,90,12
78,185,0,90,12
79,186,5,90,12
80,188,2,90,12
81,194,0,90,12
82,196,2,90,12
83,198,0,90,12
84,199,0,90,12
85,200,0,90,12
86,202,2,90,12
87,209,0,90,12
88,210,2,90,12
89,212,2,90,12
90,214,5,90,12
91,217,0,90,12
92,218,0,90,12
93,219,0,90,12
94,222,7,90,12
95,228,5,90,12
96,231,2,90,12
97,232,8,90,12
98,234,5,90,12
99,236,2,90,12
100,237,2,90,12
101,240,2,90,12
102,243,2,90,12
103,244,2,90,12
104,245,2,90,12
105,249,1,90,12
106,250,2,90,12
107,251,7,90,12
108,255,7,90,12
109,257,1,90,12
110,261,2,90,12
111,262,1,90,12
112,263,5,90,12
113,264,1,90,12
114,267,2,90,12
115,269,22,90,12
116,270,11,90,12
117,271,2,90,12
118,273,8,90,12
119,274,2,90,12
120,275,6,90,12
121,277,3,90,12
122,279,6,90,12
123,281,13,90,12
124,284,0,90,12
125,285,5,90,12
126,287,2,90,12
127,289,8,90,12
128,290,1,90,12
129,293,2,90,12
130,295,5,90,12
131,298,2,90,12
