,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
588,True,True,,,482973,0,0,-2,2,0,4,3.2,3.2,2,Igor Jesus,3.2,526,False,,,58,482973.jpg,2.1,False,Maciel da Cruz,1.1,False,,a,16,17,29,174150,3378,151616,1867,0.6,5.0,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,665,1,1,2,15,0,0,0,0,0,0,3,106,91.8,65.7,256.0,40.8,12,17,11,40,7,2.43,0.15,2.58,12.35,,,,,3.0,,[],258,22,217,23,33,14,144,19,0.33,0.0,0.02,0.35,1.67,2.03,111,30,108,11,273,29,176,24,0.95,0.27,5.41
589,True,True,25.0,25.0,210156,0,0,-3,3,0,4,0.1,0.1,0,Taiwo,0.2,527,False,Lack of match fitness - 25% chance of playing,2025-11-20T17:00:08.462155Z,52,210156.jpg,1.0,False,Awoniyi,0.3,False,,d,16,17,4,26417,7,82359,199,0.0,0.8,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,133,0,0,0,1,0,0,0,0,0,0,0,19,11.8,25.7,39.0,7.7,2,6,1,9,1,0.19,0.02,0.21,1.59,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",400,43,313,35,267,43,366,43,0.13,0.0,0.01,0.14,1.08,0.68,214,46,371,42,430,50,308,51,0.68,0.0,6.09
590,True,True,,,456512,0,0,-4,4,0,3,2.6,2.6,1,Dan,2.6,669,False,,,56,456512.jpg,2.9,False,Ndoye,1.0,False,,a,16,17,40,540004,192,529369,1497,0.5,7.1,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,996,1,2,2,16,0,0,0,1,0,0,4,138,141.2,152.2,134.0,42.8,19,42,17,78,14,0.78,1.22,2.00,13.88,,,,,,,[],205,84,89,66,91,57,132,69,0.07,0.0,0.11,0.18,1.25,1.45,131,82,140,68,182,81,183,64,1.27,0.18,7.05
591,True,True,0.0,0.0,107265,0,0,0,0,0,1,0.0,0.0,0,Angus,0.0,675,False,Knee injury - Unknown return date,2025-10-31T00:00:09.154875Z,40,107265.jpg,0.0,False,Gunn,1.3,False,,i,16,17,0,26226,3,79755,779,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],509,55,496,43,464,29,509,55,0.0,0.0,0.0,0.0,0.0,0.0,626,44,444,50,513,55,163,22,0.0,0.0,0.0
592,True,True,,,503301,0,0,-1,1,0,3,4.2,4.2,2,Omari,4.2,693,False,,,54,503301.jpg,2.6,False,Hutchinson,0.1,False,,a,16,17,26,7714,155,4657,117,0.8,4.8,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,382,0,4,1,6,0,0,0,0,0,0,1,96,95.4,186.7,113.0,39.1,0,22,5,27,2,1.04,1.54,2.58,7.50,,,,,,,[],252,110,66,49,119,69,153,82,0.25,0.0,0.36,0.61,1.77,1.41,177,110,55,25,217,95,561,209,0.47,0.24,6.36
593,True,True,,,465680,0,0,0,0,0,4,0.2,0.2,0,Arnaud,0.2,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,7,12385,77,12180,127,0.0,1.2,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,81,0,0,0,3,0,0,0,0,0,0,0,17,3.8,17.7,22.0,4.3,1,3,1,5,0,0.35,0.02,0.37,1.57,,,,,,,[],429,47,338,41,305,46,393,45,0.39,0.0,0.02,0.41,1.74,3.33,91,27,375,45,440,52,425,59,0.0,0.0,5.56
594,True,True,0.0,0.0,230046,0,0,-1,1,0,3,0.0,0.0,0,Douglas Luiz,0.0,699,False,Hamstring injury - Unknown return date,2025-11-01T18:30:08.443766Z,49,230046.jpg,1.8,False,Soares de Paulo,0.0,False,,i,16,17,7,12706,2,13172,27,0.0,1.4,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,185,0,1,0,5,0,0,0,1,0,0,0,40,23.2,46.5,10.0,8.0,3,9,4,16,4,0.02,0.48,0.50,2.26,1.0,,,,,,[],383,174,259,155,339,173,362,173,0.01,0.0,0.23,0.24,1.1,2.43,311,193,676,281,302,136,606,238,1.95,0.0,7.78
595,True,True,,,221389,0,0,0,0,0,1,0.0,0.0,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.3,False,,a,16,17,0,38298,33,18593,195,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],516,59,503,47,472,33,516,59,0.0,0.0,0.0,0.0,0.0,0.0,634,48,451,54,520,59,297,39,0.0,0.0,0.0
596,True,True,,,500151,0,0,0,0,1,2,4.0,4.0,-1,Nicolò,4.0,716,False,,,45,500151.jpg,3.0,False,Savona,0.2,False,,a,16,17,30,36020,256,8560,1102,0.9,6.7,Savona,106.0,2025-08-30,2003-03-19,False,p500151,744,2,0,2,14,0,0,0,1,0,0,0,99,174.0,72.4,88.0,33.5,30,21,17,47,8,1.26,0.21,1.47,11.68,,,,,,,[],161,68,200,52,157,30,188,61,0.15,0.0,0.03,0.18,1.41,1.69,438,91,61,22,167,66,337,122,0.97,0.24,5.69
597,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,38,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],664,240,656,240,643,238,665,240,0.0,0.0,0.0,0.0,0.0,0.0,454,94,618,230,667,239,757,249,0.0,0.0,0.0
598,True,True,25.0,25.0,476887,0,0,-1,1,0,3,0.0,0.0,0,Dilane,0.0,734,False,Lack of match fitness - 25% chance of playing,2025-10-24T09:00:08.676633Z,59,476887.jpg,1.2,False,Bakwa,0.0,False,,d,16,17,5,2692,0,2683,4,0.0,0.8,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,172,0,0,0,4,0,0,0,0,0,0,0,27,30.2,73.7,49.0,15.3,2,11,0,13,2,0.13,0.27,0.40,3.23,,,,,,,[],365,166,197,129,242,134,306,149,0.07,0.0,0.14,0.21,1.69,2.09,102,68,742,330,378,177,698,300,1.05,0.0,6.8
599,True,True,,,232571,0,0,-2,2,0,1,0.0,-0.5,0,Anthony,0.0,528,False,,,43,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,7793,43,27196,80,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],570,81,558,70,534,58,571,81,0.0,0.0,0.0,0.0,0.0,0.0,568,32,512,77,575,81,377,56,0.0,0.0,0.0
600,True,True,,,74854,0,0,-1,1,0,1,0.0,-0.5,0,Simon,0.0,529,False,,,39,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,12434,134,24245,158,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],465,32,449,18,415,4,464,32,0.0,0.0,0.0,0.0,0.0,0.0,692,69,395,26,469,32,275,35,0.0,0.0,0.0
601,True,True,,,490000,0,0,-1,1,0,1,0.0,-0.5,0,Blondy,0.0,530,False,,,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,5661,49,7901,57,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],486,47,471,33,438,19,486,47,0.0,0.0,0.0,0.0,0.0,0.0,722,84,418,41,490,47,411,63,0.0,0.0,0.0
602,True,True,100.0,100.0,223827,0,0,1,-1,1,2,3.8,3.3,1,Daniel,3.8,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,4.5,False,Ballard,3.2,False,,a,17,56,58,795231,3022,653842,4053,0.8,12.6,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,939,2,1,2,12,0,0,0,1,0,0,5,172,336.0,69.8,191.0,59.8,100,23,14,114,10,1.04,0.37,1.41,14.36,,,,,,,[],27,10,208,56,59,4,58,12,0.1,0.0,0.04,0.14,1.38,1.15,388,70,72,26,44,21,102,38,0.96,0.19,10.93
603,True,True,,,487676,0,0,0,0,0,2,1.0,0.5,1,Trai,1.0,532,False,,,45,487676.jpg,3.0,False,Hume,0.3,False,,a,17,56,45,54757,113,45105,450,0.2,10.0,Hume,242.0,2022-01-04,2002-03-18,False,p487676,1271,0,1,4,15,0,0,0,3,0,0,2,182,217.4,162.8,59.0,44.0,62,41,30,92,14,0.51,0.66,1.17,18.69,2.0,,,,,,[],126,54,80,19,217,54,124,42,0.04,0.0,0.05,0.09,1.32,1.06,430,88,276,98,166,65,292,107,0.99,0.28,6.51
604,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,423,3,600,4,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],515,196,502,196,471,185,515,196,0.0,0.0,0.0,0.0,0.0,0.0,633,165,450,173,519,193,734,248,0.0,0.0,0.0
605,True,True,,,232820,0,0,-1,1,0,2,0.0,-0.5,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,32450,47,45258,294,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],476,175,460,174,427,161,475,174,0.0,0.0,0.0,0.0,0.0,0.0,707,209,407,149,479,171,268,100,0.0,0.0,0.0
606,True,True,25.0,25.0,461195,0,0,0,0,0,2,0.0,-0.1,0,Dennis,0.0,535,False,Lack of match fitness - 25% chance of playing,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,d,17,56,0,387,1,2191,4,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],526,201,513,201,482,190,526,201,0.0,0.0,0.0,0.0,0.0,0.0,645,171,461,178,530,198,696,237,0.0,0.0,0.0
607,True,True,25.0,25.0,477547,0,0,0,0,0,2,0.0,-0.1,0,Leo Fuhr,0.0,536,False,Lack of match fitness - 25% chance of playing,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,d,17,56,0,421,4,547,6,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],533,203,520,203,489,192,533,203,0.0,0.0,0.0,0.0,0.0,0.0,654,175,468,180,537,200,731,247,0.0,0.0,0.0
608,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,14985,26,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],535,204,522,204,491,193,535,204,0.0,0.0,0.0,0.0,0.0,0.0,657,177,470,181,539,201,495,181,0.0,0.0,0.0
609,True,True,,,514613,0,0,-1,1,0,2,0.0,-0.5,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,17553,23,21217,150,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],491,182,476,182,443,169,491,182,0.0,0.0,0.0,0.0,0.0,0.0,727,221,423,157,495,179,334,120,0.0,0.0,0.0
610,True,True,0.0,100.0,167512,0,0,0,0,0,2,0.0,-0.7,-2,Luke,-0.2,539,False,Suspended until 01 Jan,2025-12-06T20:30:09.638471Z,40,167512.jpg,-0.5,False,O'Nien,0.1,False,,s,17,56,-1,4103,46,3778,77,0.0,-0.2,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,4,0,0,0,0,0,0,0,0,1,0,0,-2,4.0,0.4,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.30,,,,,,,[],427,154,419,155,468,183,441,156,0.0,0.0,0.0,0.0,6.75,0.0,630,163,758,249,758,249,553,199,0.0,0.0,45.0
611,True,True,,,465702,0,0,-1,1,0,2,0.0,-0.5,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,46213,17,33083,274,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],480,177,465,177,432,164,480,177,0.0,0.0,0.0,0.0,0.0,0.0,715,215,412,152,484,174,276,102,0.0,0.0,0.0
612,True,True,100.0,100.0,434399,0,0,0,0,0,2,1.8,1.3,0,Reinildo,1.8,541,False,,2025-09-21T22:30:06.385468Z,40,434399.jpg,2.5,False,Mandava,4.1,False,,a,17,56,27,451751,1162,748058,4936,0.4,6.8,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,932,0,1,2,12,0,0,0,3,1,0,0,106,166.0,31.4,25.0,22.4,60,38,22,82,11,0.10,0.07,0.17,13.76,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",169,72,294,93,296,96,258,86,0.01,0.0,0.01,0.02,1.33,1.16,641,168,197,62,222,80,87,30,1.06,0.19,7.92
613,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,23329,41,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],360,133,395,141,500,199,400,139,0.0,0.0,0.01,0.01,0.9,1.35,668,185,479,187,392,140,459,169,0.68,0.0,8.12
614,True,True,,,535818,0,0,-5,5,0,3,0.6,0.1,1,Simon,0.6,543,False,,,50,535818.jpg,1.8,False,Adingra,0.4,False,,a,17,56,16,77788,40,207482,313,0.1,3.2,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,316,0,1,2,5,0,0,0,1,0,0,0,42,28.4,80.1,8.0,11.6,6,8,4,18,4,0.14,0.26,0.40,4.41,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",370,169,180,122,346,177,336,163,0.04,0.0,0.07,0.11,1.26,1.42,278,172,319,151,306,140,254,91,1.14,0.57,5.13
615,True,True,0.0,0.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.0,544,False,Groin Injury - Expected back 14 Dec,2025-09-21T22:30:06.402407Z,53,547027.jpg,3.0,False,Diarra,0.0,False,,i,17,56,12,6198,1,15603,15,0.0,2.3,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,,,,,1.0,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",403,185,296,169,248,137,363,174,0.13,0.0,0.02,0.15,1.01,0.52,205,129,716,311,169,75,602,234,1.04,0.52,3.91
616,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3991,2,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],438,203,378,192,372,191,425,198,0.1,0.0,0.07,0.17,2.2,3.33,154,97,717,312,434,207,686,291,0.0,0.0,3.33
617,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3273,3,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],716,308,712,308,704,306,716,308,0.0,0.0,0.0,0.0,0.0,0.0,337,212,691,293,714,308,673,283,0.0,0.0,0.0
618,True,True,100.0,100.0,484420,0,0,-1,1,2,3,4.8,4.3,2,Enzo,4.8,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,4.0,False,Le Fée,0.5,False,,a,17,56,56,90153,2816,74253,713,1.0,11.4,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,1035,2,3,3,14,0,0,0,2,0,0,6,188,247.6,252.4,89.0,58.9,26,53,32,111,12,1.88,0.91,2.79,16.11,3.0,,2.0,,2.0,,[],101,35,39,33,155,96,61,38,0.16,0.0,0.08,0.24,1.4,1.22,327,204,37,17,83,37,239,82,1.04,0.26,9.65
619,True,True,100.0,100.0,461199,0,0,-1,1,0,3,0.2,-0.3,1,Romaine,0.2,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.5,False,Mundle,0.0,False,,a,17,56,1,336,12,836,8,0.0,0.2,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,45,0,0,0,0,0,0,0,1,0,0,0,2,1.4,5.3,5.0,1.0,2,4,0,6,0,0.02,0.22,0.24,0.75,,,3.0,,,,[],440,204,384,195,371,190,426,199,0.04,0.0,0.44,0.48,1.5,0.0,322,200,365,172,453,213,723,316,0.0,0.0,12.0
620,True,True,,,223336,0,0,-2,2,0,3,0.0,-0.5,0,Dan,0.0,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1350,8,3406,21,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,,,,,,,[],436,202,690,294,680,291,446,206,0.0,0.0,0.0,0.0,9.0,0.0,352,221,657,270,418,195,622,249,0.0,0.0,90.0
621,True,True,,,215460,0,0,-2,2,0,3,0.0,-0.5,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,616,7,2143,6,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],695,294,688,293,677,290,695,294,0.0,0.0,0.0,0.0,0.0,0.0,349,220,655,269,694,294,643,262,0.0,0.0,0.0
622,True,True,,,554197,0,0,-2,2,0,3,0.0,-0.5,0,Chris,0.0,551,False,,,48,554197.jpg,1.3,False,Rigg,0.0,False,,a,17,56,8,3403,12,6554,29,0.0,1.7,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,186,0,0,1,0,0,0,0,0,0,0,0,23,9.0,25.6,7.0,4.3,2,6,4,12,3,0.12,0.06,0.18,1.29,,,,,,,[],410,190,314,175,356,183,392,186,0.06,0.0,0.03,0.09,0.62,0.0,368,232,664,274,367,172,584,222,1.45,0.48,5.81
623,True,True,100.0,100.0,577669,0,0,0,0,0,3,2.4,1.9,2,Noah,2.4,552,False,,2025-10-14T21:30:07.514008Z,50,577669.jpg,2.3,False,Sadiki,0.1,False,,a,17,56,34,7392,50,7351,73,0.5,6.8,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1324,0,0,4,17,0,0,0,4,0,0,0,176,150.8,150.5,37.0,33.9,48,44,19,111,15,0.24,0.73,0.97,19.72,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}, {'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",194,78,91,68,271,144,186,97,0.02,0.0,0.05,0.07,1.34,1.16,283,176,148,70,247,109,529,188,1.02,0.27,7.55
624,True,True,,,549912,0,0,0,0,0,3,3.0,2.5,1,Chemsdine,3.0,553,False,,,50,549912.jpg,3.2,False,Talbi,0.2,False,,a,17,56,48,53640,381,53232,345,0.6,9.6,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,799,2,2,4,8,0,0,0,0,0,0,5,140,126.8,120.1,117.0,35.9,11,32,7,50,8,1.19,0.38,1.56,13.33,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",216,91,129,92,112,64,172,90,0.13,0.0,0.04,0.17,1.5,0.9,279,173,115,54,144,63,341,118,0.9,0.45,5.63
625,True,True,,,477851,0,0,-2,2,0,3,0.0,-0.5,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.5,False,,a,17,56,0,70938,316,47943,815,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],571,207,561,207,537,203,572,208,0.0,0.0,0.0,0.0,0.0,0.0,575,326,515,178,576,214,240,83,0.0,0.0,0.0
626,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9348,13,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],630,243,620,242,603,239,631,244,0.0,0.0,0.0,0.0,0.0,0.0,402,245,583,214,634,248,615,245,0.0,0.0,0.0
627,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1705,2,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],641,250,633,249,620,247,642,251,0.0,0.0,0.0,0.0,0.0,0.0,424,253,595,222,645,255,721,314,0.0,0.0,0.0
628,True,True,,,547410,0,0,-1,1,0,3,0.0,-0.5,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,4489,15,7068,33,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],612,231,603,231,584,227,613,232,0.0,0.0,0.0,0.0,0.0,0.0,533,313,565,202,617,237,551,202,0.0,0.0,0.0
629,True,True,,,493837,0,0,-1,1,0,3,0.0,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,20822,58,30168,170,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],603,224,594,224,575,220,604,225,0.0,0.0,0.0,0.0,0.0,0.0,524,306,556,195,608,230,369,125,0.0,0.0,0.0
630,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,7903,15,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],604,225,595,225,576,221,605,226,0.0,0.0,0.0,0.0,0.0,0.0,525,307,557,196,609,231,610,241,0.0,0.0,0.0
