,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
512,,,101178,-1,1,-2,2,0,3,-0.2,0.3,0,James,0.3,531,False,,,63,101178.jpg,1.0,Ward-Prowse,1.0,False,,a,16,17,1,8540,2900,93875,19215,0.0,0.2,Ward-Prowse,241.0,16,0,0,0,1,0,0,0,0,0,0,0,3,3.4,1.4,0.0,0.5,0,0.00,0.00,0.00,0.27,325,161,297,169,641,291,339,169,,,,,,,0.0,0.0,0.0,0.0,1.52,5.62,69,48,367,188,344,178,190,63,0.0,0.0
513,,,227444,0,0,0,0,0,2,2.2,2.7,2,Nikola,2.7,573,False,,,45,227444.jpg,4.0,Milenković,0.2,False,,a,16,17,8,7410,2272,6947,2528,0.6,1.8,Milenković,190.0,180,0,0,1,1,0,0,0,0,0,0,0,26,19.8,21.1,21.0,6.2,2,0.98,0.02,1.00,0.88,224,82,145,37,129,24,201,68,,,,,,,0.49,0.0,0.01,0.5,0.44,0.5,401,81,113,34,62,17,342,122,1.0,0.5
514,,,510500,0,0,0,0,0,3,0.2,0.7,1,João Pedro,0.7,596,False,,,60,510500.jpg,1.0,Ferreira Silva,0.1,False,,a,16,17,2,3339,806,7878,1657,0.1,0.3,Jota Silva,173.0,2,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.0,0.0,0.3,0,0.00,0.00,0.00,0.01,331,164,643,293,639,290,352,180,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,87,56,305,158,342,176,442,158,0.0,0.0
515,,,502222,0,0,0,0,0,3,0.0,0.5,1,Ramón,0.5,620,False,,,55,502222.jpg,1.0,Sosa,0.0,False,,a,16,17,1,490,198,369,203,0.1,0.2,Sosa,168.0,10,0,0,0,0,0,0,0,0,0,0,0,5,6.2,20.8,7.0,3.4,0,0.09,0.06,0.15,0.03,300,148,148,98,208,120,258,127,,,,,,,0.81,0.0,0.54,1.35,0.27,0.0,132,78,315,164,333,170,593,260,0.0,0.0
516,,,485047,0,0,0,0,0,2,1.5,2.0,0,Felipe,0.0,653,False,,,45,485047.jpg,0.0,Rodrigues da Silva,0.0,False,,a,16,17,0,85,85,27,27,0.0,0.0,Morato,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,202,511,203,480,194,519,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,106,520,201,520,201,639,210,0.0,0.0
517,,,225321,0,0,-1,1,0,1,0.2,0.2,2,Aaron,0.7,14,False,,,44,225321.jpg,2.0,Ramsdale,1.6,False,,a,17,20,2,113007,69323,49752,21046,0.2,0.5,Ramsdale,241.0,90,0,0,0,3,0,0,0,0,0,4,0,5,27.8,0.0,0.0,2.8,1,0.00,0.00,0.00,2.78,202,25,443,39,397,36,276,24,,,,,,,0.0,4.0,0.0,0.0,2.78,3.0,547,33,273,23,151,19,158,23,1.0,0.0
518,,,433979,0,0,0,0,0,4,0.5,0.5,1,Cameron,1.0,27,False,,,50,433979.jpg,1.0,Archer,1.6,False,,a,17,20,3,100233,49097,72010,30129,0.2,0.6,Archer,241.0,82,0,0,0,2,0,0,0,0,0,0,0,11,5.4,1.1,22.0,2.9,0,0.19,0.02,0.21,2.12,305,24,303,32,125,25,274,27,,,,,,,0.21,0.0,0.02,0.23,2.33,2.2,238,49,248,23,308,27,160,25,0.0,0.0
519,,,503714,0,0,0,0,0,3,-0.5,-0.5,0,Lesley,0.0,188,False,,,45,503714.jpg,0.0,Ugochukwu,0.4,False,,a,17,20,0,19907,7735,15208,5394,0.0,0.0,Ugochukwu,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,219,529,224,499,206,536,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,271,537,226,537,226,279,90,0.0,0.0
520,,,90105,0,0,-1,1,0,3,-0.5,-0.5,0,Ryan,0.0,397,False,,,49,90105.jpg,0.0,Fraser,0.0,False,,a,17,20,0,834,359,1635,403,0.0,0.0,Fraser,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,247,561,250,537,236,569,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,184,569,252,569,252,554,233,0.0,0.0
521,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.3,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.1,False,,u,17,20,1,1072,0,6930,2394,0.1,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,291,142,169,110,138,85,242,117,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,335,222,349,179,302,150,517,207,0.0,0.0
522,,,499724,0,0,0,0,0,3,-0.2,-0.2,0,Samuel,0.3,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,6745,2399,5292,1822,0.1,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,313,155,182,116,216,121,286,141,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,471,270,336,167,272,126,411,146,0.0,0.0
523,,,193204,0,0,0,0,0,3,1.5,1.5,2,Joe,2.0,452,False,,,50,193204.jpg,2.0,Aribo,0.1,False,,a,17,20,6,2686,701,2731,894,0.4,1.2,Aribo,157.0,225,0,0,0,5,0,0,0,0,0,0,0,37,26.2,50.3,26.0,10.3,3,0.53,0.49,1.02,5.10,204,86,59,48,115,72,108,69,,,,,,,0.21,0.0,0.2,0.41,2.04,2.0,205,130,149,71,164,79,487,184,1.2,0.0
524,,,155511,0,0,0,0,0,4,0.8,0.8,1,Adam,1.3,453,False,,,55,155511.jpg,1.3,Armstrong,1.3,False,,a,17,20,4,62813,7658,95930,38030,0.2,0.7,Armstrong,241.0,205,0,0,0,3,0,0,0,1,0,0,0,6,10.0,16.7,54.0,8.0,3,0.78,0.14,0.92,3.36,276,21,161,15,47,16,149,20,,,,,1.0,,0.34,0.0,0.06,0.4,1.48,1.32,112,33,217,22,238,24,177,29,1.32,0.0
525,0.0,0.0,456350,-1,1,-1,1,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,456350.jpg,0.0,Bazunu,0.2,False,,i,17,20,0,796,146,14225,3036,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,60,450,42,404,39,468,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,36,469,60,469,60,376,56,0.0,0.0
526,,,171771,0,0,0,0,0,2,0.8,0.8,1,Jan,1.3,455,False,,,40,171771.jpg,1.3,Bednarek,3.1,False,,a,17,20,4,238450,75087,69681,29237,0.3,1.0,Bednarek,172.0,260,0,0,0,5,0,0,0,1,0,0,0,25,63.0,28.7,4.0,9.5,3,0.00,0.06,0.06,5.48,58,13,122,27,235,68,118,26,,,,,,,0.0,0.0,0.02,0.02,1.9,1.73,590,167,192,54,216,60,102,38,1.04,0.0
527,,,477386,0,0,0,0,0,2,-0.5,-0.5,0,Armel,0.0,456,False,,,40,477386.jpg,0.0,Bella-Kotchap,0.3,False,,a,17,20,0,4694,1523,8672,2586,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,410,141,394,141,342,117,416,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,192,416,139,416,139,301,112,0.0,0.0
528,,,184386,0,0,0,0,0,2,-0.5,-0.5,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,2605,894,4292,1162,0.0,0.0,Bree,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,379,124,363,124,309,98,385,125,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,169,386,123,386,123,393,145,0.0,0.0
529,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.1,False,,u,17,20,0,1091,0,4089,1480,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,200,505,205,472,187,513,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,248,514,207,514,207,495,191,0.0,0.0
530,0.0,,490503,0,0,-1,1,0,3,0.0,-0.2,0,Samuel,0.3,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,159,1265,415,0.1,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,278,131,153,102,124,79,219,110,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,332,220,348,178,362,187,580,252,0.0,0.0
531,,,500926,0,0,0,0,0,2,-0.5,-0.5,0,Ronnie,0.0,460,False,,,40,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,2598,845,4659,1356,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,415,144,399,144,348,121,421,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,196,422,143,422,143,378,139,0.0,0.0
532,,,245719,0,0,0,0,0,2,0.5,0.5,0,Taylor,1.0,461,False,,,40,245719.jpg,1.0,Harwood-Bellis,11.0,False,,a,17,20,3,313102,71039,203872,94468,0.2,0.8,Harwood-Bellis,241.0,220,0,0,0,3,0,0,0,2,0,0,0,10,44.0,33.5,6.0,8.4,3,0.00,0.07,0.07,3.72,124,50,100,18,211,60,136,32,,,,,,,0.0,0.0,0.03,0.03,1.52,1.23,612,183,222,68,248,78,41,14,1.23,0.0
533,0.0,50.0,504783,0,0,0,0,0,3,0.0,-0.2,0,Kamaldeen,0.0,462,False,Ankle injury - Expected back 21 Sep,2024-08-05T15:00:04.500770Z,50,504783.jpg,0.0,Sulemana,0.0,False,,i,17,20,0,155,47,408,108,0.0,0.0,Kamaldeen,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,275,612,278,597,269,616,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,261,167,612,278,612,278,643,292,0.0,0.0
534,100.0,100.0,39155,0,0,0,0,0,3,0.8,0.8,4,Adam,1.3,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,4.0,Lallana,0.0,False,,a,17,20,4,600,466,1897,248,0.3,0.8,Lallana,241.0,8,0,1,0,0,0,0,0,0,0,0,0,11,17.6,11.4,9.0,3.8,0,0.07,0.06,0.13,0.19,232,102,219,134,183,106,250,121,,,,,,,0.79,0.0,0.68,1.47,2.14,0.0,186,119,208,105,65,32,574,248,0.0,0.0
535,100.0,100.0,515571,0,0,0,0,0,2,-0.5,-0.5,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,955,551,3009,441,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,149,405,149,354,126,427,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,202,428,148,428,148,481,175,0.0,0.0
536,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.2,False,,u,17,20,0,888,0,7586,2587,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,384,38,368,16,314,13,390,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,52,390,38,390,38,370,55,0.0,0.0
537,,,167888,0,0,0,0,0,1,-0.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,5905,1660,4893,2099,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,375,35,359,13,305,10,381,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,49,382,35,382,35,305,44,0.0,0.0
538,,,204863,0,0,-1,1,0,2,-0.5,-0.5,0,Ryan,0.0,467,False,,,44,204863.jpg,0.0,Manning,0.1,False,,a,17,20,0,411,135,2643,628,0.0,0.0,Manning,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,175,437,175,391,157,457,176,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,136,458,174,458,174,482,176,0.0,0.0
539,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.1,False,,u,17,20,0,782,0,5561,1379,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,54,608,55,591,52,611,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,52,609,55,609,55,515,66,0.0,0.0
540,,,58376,0,0,0,0,0,1,1.5,1.5,0,Alex,2.0,469,False,,,45,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,10273,1100,8303,3430,0.4,1.3,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,96,13,461,48,418,45,215,13,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,349,13,141,15,97,11,344,53,1.0,0.0
541,,,147611,0,0,0,0,0,4,-0.5,-0.5,0,Paul,0.0,470,False,,,50,147611.jpg,0.0,Onuachu,0.1,False,,a,17,20,0,3559,1721,5515,1618,0.0,0.0,Onuachu,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,50,589,51,568,48,595,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,196,46,593,51,593,51,437,62,0.0,0.0
542,,,214466,0,0,0,0,0,3,1.2,1.2,1,Will,1.7,471,False,,,50,214466.jpg,1.7,Smallbone,0.1,False,,a,17,20,5,1143,205,2156,731,0.3,1.0,Smallbone,104.0,218,0,0,0,3,0,0,0,0,0,0,0,28,20.6,56.9,32.0,10.9,3,0.31,0.54,0.85,3.67,220,98,43,38,94,56,101,64,2.0,,1.0,,,,0.13,0.0,0.22,0.35,1.52,1.24,219,140,179,91,192,96,516,206,1.24,0.0
543,,,88900,0,0,0,0,0,2,0.8,0.8,1,Jack,1.3,472,False,,,40,88900.jpg,1.3,Stephens,1.0,False,,a,17,20,4,74518,33170,21358,10278,0.3,1.0,Stephens,241.0,270,0,0,0,5,0,0,0,1,0,0,0,9,28.6,25.5,11.0,6.5,3,0.23,0.09,0.32,5.48,198,76,130,30,170,40,187,60,,,,,,,0.08,0.0,0.03,0.11,1.83,1.67,575,157,191,53,215,59,193,72,1.0,0.0
544,75.0,50.0,230348,0,0,0,0,0,4,-0.4,-0.2,0,Ross,0.0,473,False,Lack of match fitness - 75% chance of playing,2024-08-15T14:30:06.197749Z,45,230348.jpg,0.0,Stewart,0.7,False,,d,17,20,0,33567,24851,29840,12823,0.0,0.0,Stewart,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,39,484,40,448,37,493,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,65,494,40,494,40,218,40,0.0,0.0
545,,,219279,0,0,0,0,1,2,2.8,2.8,7,Sugawara,3.3,474,False,,,45,219279.jpg,3.3,Yukinari,0.3,False,,a,17,20,10,11214,9765,5373,2687,0.7,2.2,Sugawara,108.0,206,1,0,0,5,0,0,0,0,0,0,0,40,82.4,53.0,30.0,16.5,3,0.20,0.62,0.82,5.17,29,7,49,5,101,18,45,5,,,,,,,0.09,0.0,0.27,0.36,2.26,2.18,394,75,75,23,84,25,330,119,1.31,0.0
546,,,103914,0,0,0,0,0,2,-0.2,-0.2,0,Charlie,0.3,475,False,,,40,103914.jpg,1.0,Taylor,4.6,False,,a,17,20,1,43544,14908,115588,39741,0.1,0.2,Taylor,241.0,14,0,0,0,0,0,0,0,0,0,0,0,3,0.8,1.6,2.0,0.4,0,0.00,0.01,0.01,0.19,349,114,292,94,256,81,340,111,,,,,,,0.0,0.0,0.06,0.06,1.22,0.0,579,160,318,96,244,74,82,32,0.0,0.0
547,,,158534,0,0,0,0,0,2,1.2,1.2,1,Kyle,1.7,476,False,,,45,158534.jpg,1.7,Walker-Peters,0.5,False,,a,17,20,5,9603,1977,12031,4575,0.4,1.1,Walker-Peters,241.0,260,0,0,0,5,0,0,0,0,0,0,0,29,36.8,31.8,49.0,11.8,3,0.20,0.14,0.34,5.48,163,65,106,22,53,4,85,15,,,,,,,0.07,0.0,0.05,0.12,1.9,1.73,375,61,165,48,180,50,257,90,1.04,0.0
548,,,244845,0,0,0,0,0,2,-0.5,-0.5,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.5,False,,a,17,20,0,45813,18191,31741,10752,0.0,0.0,Wood,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,395,135,379,135,326,110,401,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,182,400,132,400,132,170,65,0.0,0.0
549,,,149519,0,0,-1,1,0,3,-0.5,-0.5,0,Maxwel,0.0,515,False,,,49,149519.jpg,0.0,Cornet,0.0,False,,a,17,20,0,1027,565,1630,480,0.0,0.0,Cornet,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,249,565,252,542,238,573,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,187,573,254,573,254,561,237,0.0,0.0
550,,,220585,-1,1,-1,1,0,3,1.2,1.2,2,Flynn,1.7,518,False,,,49,220585.jpg,1.7,Downes,0.1,False,,a,17,20,5,774,203,2021,680,0.3,1.0,Downes,241.0,270,0,0,0,5,0,0,0,1,0,0,0,47,55.0,102.2,14.0,17.2,3,0.20,0.49,0.69,5.48,84,35,14,14,156,93,43,29,,,,,,,0.07,0.0,0.16,0.23,1.83,1.67,309,205,173,85,188,92,507,199,1.0,0.0
551,,,204814,-1,1,-1,1,0,3,1.2,1.2,2,Ben,1.7,584,False,,,54,204814.jpg,1.7,Brereton Díaz,0.5,False,,a,17,20,5,14646,2283,34612,10792,0.3,0.9,Brereton Díaz,44.0,250,0,0,0,5,0,0,0,1,0,0,0,17,10.4,51.1,53.0,11.5,3,0.50,0.11,0.61,5.48,272,127,57,46,48,29,90,57,,,,,,,0.18,0.0,0.04,0.22,1.97,1.8,157,95,184,96,197,101,246,82,1.08,0.0
552,,,496661,0,0,0,0,0,3,0.5,0.5,1,Tyler,1.0,608,False,,,45,496661.jpg,1.0,Dibling,0.2,False,,a,17,20,3,14913,9008,5454,3041,0.2,0.7,Dibling,241.0,60,0,0,0,2,0,0,0,0,0,0,0,22,21.0,41.6,16.0,7.9,0,0.05,0.19,0.24,1.57,219,97,77,60,147,89,151,87,,,,,,,0.08,0.0,0.28,0.36,2.36,3.0,465,264,234,114,271,125,389,136,0.0,0.0
553,,,551226,0,0,0,0,0,3,0.5,0.5,1,Mateus Gonçalo,1.0,623,False,,,50,551226.jpg,1.0,Espanha Fernandes,0.0,False,,a,17,20,2,617,182,206,117,0.2,0.4,M.Fernandes,173.0,59,0,0,0,2,0,0,0,0,0,0,0,13,9.8,10.3,45.0,6.5,0,0.18,0.07,0.25,2.00,280,133,225,136,63,37,189,100,,,,,,,0.27,0.0,0.11,0.38,3.05,3.05,273,177,254,127,315,156,610,269,0.0,0.0
554,50.0,25.0,154566,0,0,0,0,0,4,-0.2,0.0,0,Dominic,0.7,82,False,Ankle injury - 50% chance of playing,2024-08-23T14:00:06.228956Z,75,154566.jpg,2.0,Solanke-Mitchell,7.3,False,,d,18,6,2,166359,8785,2126123,307884,0.1,0.3,Solanke,241.0,90,0,0,0,1,0,0,0,0,0,0,0,17,19.0,15.3,61.0,9.5,1,0.34,0.15,0.49,1.02,227,19,179,17,36,12,119,18,,,,,,,0.34,0.0,0.15,0.49,1.02,1.0,16,6,312,33,178,20,58,10,1.0,0.0
555,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,Phillips,0.3,False,,u,18,6,0,8361,0,25808,7313,0.0,0.0,A.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,427,154,411,154,361,132,433,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,208,434,153,434,153,293,109,0.0,0.0
556,,,214572,0,0,0,0,0,1,-1.0,-0.5,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,12479,3669,7890,2642,0.0,0.0,Austin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,387,40,371,18,317,15,393,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,54,393,40,393,40,248,35,0.0,0.0
557,100.0,100.0,202993,0,0,0,0,0,3,-0.7,-0.2,0,Rodrigo,0.3,480,False,,2024-08-19T23:00:06.174776Z,50,202993.jpg,0.5,Bentancur,0.1,False,,a,18,6,1,4380,1777,15291,1793,0.1,0.2,Bentancur,230.0,85,0,0,0,1,0,0,0,2,0,0,0,14,9.8,6.8,29.0,4.5,1,0.27,0.06,0.33,0.90,279,132,235,142,109,68,235,116,,,,,,,0.29,0.0,0.06,0.35,0.95,1.06,210,134,352,181,363,188,403,141,1.06,0.0
558,,,570526,0,0,0,0,0,3,0.0,0.5,1,Lucas,1.0,481,False,,,45,570526.jpg,1.0,Bergvall,1.0,False,,a,18,6,3,48995,21979,34892,13897,0.2,0.7,Bergvall,206.0,31,0,0,0,0,0,0,0,0,0,0,0,13,13.2,25.6,7.0,4.6,0,0.06,0.17,0.23,0.12,256,114,128,89,203,115,230,114,4.0,,,,,,0.17,0.0,0.49,0.66,0.35,0.0,499,291,237,115,277,129,189,62,0.0,0.0
559,100.0,100.0,227127,0,0,0,0,0,3,2.3,2.8,1,Yves,3.3,482,False,,2024-08-15T16:30:05.742335Z,50,227127.jpg,5.0,Bissouma,0.5,False,,a,18,6,10,48024,10070,20512,9236,0.7,2.0,Bissouma,132.0,152,1,0,1,2,0,0,0,1,0,0,1,55,55.4,35.5,9.0,10.0,2,0.10,0.10,0.20,2.57,83,34,93,72,185,108,113,70,,,4.0,,,,0.06,0.0,0.06,0.12,1.52,1.18,227,146,80,37,34,16,250,83,1.18,0.59
560,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,116,13,0.0,0.0,Bryan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,270,603,273,585,263,606,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,154,604,273,604,273,650,298,0.0,0.0
561,,,115556,-1,1,-1,1,0,2,-1.0,-0.5,0,Ben,0.0,484,False,,,44,115556.jpg,0.0,Davies,0.2,False,,a,18,6,0,3309,1085,8332,1957,0.0,0.0,Davies,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,165,426,165,380,147,446,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,123,446,163,446,163,362,131,0.0,0.0
562,0.0,,496179,0,0,0,0,0,3,0.0,-0.5,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,Devine,0.1,False,,u,18,6,0,4716,2081,5386,2077,0.0,0.0,Devine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,212,522,217,492,199,529,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,262,530,219,530,219,424,149,0.0,0.0
563,,,493125,0,0,-1,1,0,2,-0.7,-0.2,1,Radu,0.3,486,False,,,44,493125.jpg,1.0,Drăgușin,0.2,False,,a,18,6,1,3664,2220,9634,1953,0.1,0.2,Dragusin,177.0,90,0,0,0,2,0,0,0,0,0,0,0,5,16.6,1.7,6.0,2.4,1,0.02,0.01,0.03,1.57,237,89,291,93,214,63,291,94,,,,,,,0.02,0.0,0.01,0.03,1.57,2.0,561,151,329,107,259,89,367,133,1.0,0.0
564,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2218,222,0.0,0.0,E.Royal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,198,488,198,452,186,497,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,89,498,197,498,197,602,203,0.0,0.0
565,,,40383,0,0,0,0,0,1,-1.0,-0.5,0,Fraser,0.0,488,False,,,45,40383.jpg,0.0,Forster,0.2,False,,a,18,6,0,2234,716,7270,1803,0.0,0.0,Forster,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,64,458,46,414,43,476,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,345,11,477,64,477,64,341,52,0.0,0.0
