,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
700,True,True,100.0,100.0,491279,0,0,0,0,3,2,2.2,1.2,0,Micky,2.2,575,False,,2026-01-28T04:30:09.145679Z,45,491279.jpg,4.2,False,van de Ven,23.3,False,,a,18,6,100,3457498,3132,3821937,7335,0.5,22.2,Van de Ven,,152.0,2023-08-08,2001-04-19,False,p491279,2149,4,1,7,33,0,0,0,6,0,0,10,363,551.2,77.6,202.0,83.0,135,86,27,162,24,2.79,0.34,3.13,32.92,,,,,,,[],37,15,288,91,115,20,112,34,0.12,0.0,0.01,0.13,1.38,1.38,447,89,175,63,52,22,16,6,1.01,0.29,6.78
701,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1988,2,0.0,0.0,Phillips,,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],599,226,592,226,561,221,602,226,0.0,0.0,0.0,0.0,0.0,0.0,708,187,505,201,611,227,729,252,0.0,0.0,0.0
702,True,False,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,u,18,6,0,1005,0,8979,1,0.0,0.0,Takai,,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],601,227,594,227,563,222,604,227,0.0,0.0,0.0,0.0,0.0,0.0,710,188,507,202,613,228,600,214,0.0,0.0,0.0
703,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,91630,22,0.0,0.0,Vuskovic,,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],559,208,549,208,516,201,562,208,0.0,0.0,0.0,0.0,0.0,0.0,781,231,462,181,571,209,307,113,0.0,0.0,0.0
704,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25500,1,0.0,0.0,Son,,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],817,367,817,367,817,367,817,367,0.0,0.0,0.0,0.0,0.0,0.0,11,6,816,367,817,367,444,151,0.0,0.0,0.0
705,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1685,10,23708,5,0.0,0.0,Maddison,,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],814,364,814,364,814,364,814,364,0.0,0.0,0.0,0.0,0.0,0.0,45,28,810,362,814,364,443,150,0.0,0.0,0.0
706,True,True,0.0,0.0,460842,0,0,-1,1,2,3,0.0,0.0,0,Mohammed,0.0,582,False,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,460842.jpg,3.9,False,Kudus,9.6,False,,i,18,6,75,3263192,11,5183066,1581,0.0,11.7,Kudus,,81.0,2025-07-10,2000-08-02,False,p460842,1535,2,6,7,20,0,0,0,3,0,0,7,257,333.4,413.8,302.0,104.7,9,95,29,133,19,1.92,2.41,4.33,22.74,2.0,,1.0,,,,[],140,47,40,38,69,42,57,38,0.11,0.0,0.14,0.25,1.33,1.17,60,38,807,361,84,41,36,12,1.11,0.41,7.8
707,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,946,6,2044,5,0.0,0.0,Kulusevski,,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],811,363,811,363,811,363,811,363,0.0,0.0,0.0,0.0,0.0,0.0,58,37,806,360,811,363,720,301,0.0,0.0,0.0
708,True,True,,,511499,0,0,-3,3,1,3,0.8,-0.2,0,Mathys,0.8,584,False,,,62,511499.jpg,2.5,False,Tel,0.1,False,,a,18,6,48,39468,34,45050,57,0.1,7.7,Tel,,73.0,2025-07-01,2005-04-27,False,p511499,621,3,1,1,12,0,0,0,0,0,0,5,150,147.0,141.8,189.0,48.1,5,40,11,56,6,1.67,0.61,2.27,9.35,4.0,,,,4.0,,[],295,131,194,130,131,75,241,122,0.24,0.0,0.09,0.33,1.36,1.74,78,52,304,136,282,121,433,146,0.87,0.14,8.12
709,True,True,0.0,0.0,202993,0,0,-2,2,1,3,0.0,0.0,0,Rodrigo,0.0,585,False,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,53,202993.jpg,3.2,False,Bentancur,0.2,False,,i,18,6,64,56875,2,65985,51,0.0,12.1,Bentancur,,230.0,2022-01-31,1997-06-25,False,p202993,1407,1,1,5,21,0,0,0,5,0,0,3,269,268.6,159.7,85.0,51.6,69,101,37,207,17,0.45,0.68,1.13,20.56,,,,,,,[],198,81,183,124,256,139,223,112,0.03,0.0,0.04,0.07,1.32,1.34,192,119,770,335,159,67,398,133,1.09,0.32,13.24
710,True,True,0.0,0.0,570526,0,0,-3,3,1,3,0.0,0.0,0,Lucas,0.0,586,False,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,570526.jpg,2.3,False,Bergvall,0.2,False,,i,18,6,39,102320,1,110865,35,0.0,7.5,Bergvall,,206.0,2024-07-01,2006-02-02,False,p570526,799,1,2,3,13,0,0,0,2,0,0,0,139,137.4,81.4,133.0,35.3,14,34,20,68,10,0.96,0.39,1.35,10.21,,,,,,,[],308,139,280,164,191,106,294,146,0.11,0.0,0.04,0.15,1.15,1.46,219,136,766,333,297,129,391,128,1.13,0.34,7.66
711,True,True,100.0,100.0,227127,0,0,-3,3,0,3,1.4,0.4,0,Yves,1.4,587,False,,2025-08-22T13:47:04.343594Z,52,227127.jpg,1.6,False,Bissouma,0.0,False,,a,18,6,8,2801,29,14322,6,0.3,1.5,Bissouma,,132.0,2022-06-17,1996-08-30,False,p227127,244,0,0,0,7,0,0,0,1,0,0,0,51,44.6,13.3,21.0,7.8,13,10,10,33,3,0.28,0.07,0.35,6.25,,,,,,,[],406,181,405,201,375,190,425,193,0.1,0.0,0.03,0.13,2.31,2.58,211,130,244,104,393,174,589,221,1.11,0.0,12.17
712,True,True,0.0,0.0,550839,0,0,-2,2,0,3,0.0,0.0,0,Wilson,2.2,588,False,Knee injury - Unknown return date,2026-02-11T13:00:10.283271Z,53,550839.jpg,1.9,False,Odobert,0.1,False,,i,18,6,46,16356,1,16534,121,0.4,8.7,Odobert,,73.0,2024-08-16,2004-11-28,False,p550839,972,0,2,2,13,0,0,0,0,0,0,6,176,158.8,284.3,234.0,67.6,14,53,10,77,10,1.92,1.21,3.13,14.24,,,,,,,[],286,126,90,67,96,59,159,85,0.18,0.0,0.11,0.29,1.32,1.2,206,128,182,82,344,150,568,210,0.93,0.19,7.13
713,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1474,0,0.0,0.0,Solomon,,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],797,352,796,352,794,351,797,352,0.0,0.0,0.0,0.0,0.0,0.0,171,105,778,340,797,352,758,324,0.0,0.0,0.0
714,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4472,0,0.0,0.0,Bryan,,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],768,331,765,332,760,330,769,332,0.0,0.0,0.0,0.0,0.0,0.0,325,202,729,307,770,333,657,264,0.0,0.0,0.0
715,True,True,100.0,100.0,547701,0,0,-2,2,0,3,3.0,2.0,0,Archie,3.0,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.6,False,Gray,0.1,False,,a,18,6,42,18203,104,22477,48,0.6,8.8,Gray,,241.0,2024-07-02,2006-03-12,False,p547701,927,2,0,5,14,0,0,0,4,0,0,6,159,167.8,76.8,121.0,36.5,43,34,9,86,12,1.25,0.45,1.70,14.43,,,,,,,[],273,117,290,169,212,115,291,144,0.12,0.0,0.04,0.16,1.4,1.36,372,233,107,48,256,105,427,143,1.17,0.49,8.35
716,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,682,0,0.0,0.0,Moore,,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],785,344,784,345,780,343,786,345,0.0,0.0,0.0,0.0,0.0,0.0,270,165,753,324,787,346,789,347,0.0,0.0,0.0
717,True,True,100.0,100.0,482442,0,0,-5,5,0,3,2.2,1.2,0,Pape Matar,2.2,593,False,,2025-12-13T14:30:12.000738Z,45,482442.jpg,3.1,False,Sarr,1.0,False,,a,18,6,53,364669,1136,563077,196,0.5,11.8,P.M.Sarr,Pape Matar Sarr,189.0,2021-08-27,2002-09-14,False,p482442,928,2,3,3,11,0,0,0,1,0,0,2,214,232.4,105.3,111.0,45.0,49,51,20,120,9,1.09,0.95,2.04,18.15,,,,,,,[],221,96,240,150,221,122,253,128,0.11,0.0,0.09,0.2,1.76,1.07,442,265,174,77,170,73,188,66,0.87,0.29,11.64
718,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2818,0,0.0,0.0,Min-hyeok,,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],744,314,739,315,726,311,745,315,0.0,0.0,0.0,0.0,0.0,0.0,504,312,685,277,746,316,731,306,0.0,0.0,0.0
719,True,True,,,499726,0,0,-2,2,0,3,0.0,-1.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,23694,55,29294,35,0.0,0.0,Olusesi,,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],636,234,632,240,608,228,639,237,0.0,0.0,0.0,0.0,0.0,0.0,599,351,560,189,648,245,368,123,0.0,0.0,0.0
720,True,True,100.0,100.0,154566,0,0,-3,3,1,4,3.6,2.6,0,Dominic,3.6,596,False,,2025-09-12T16:30:09.183639Z,72,154566.jpg,3.0,False,Solanke-Mitchell,1.3,False,,a,18,6,21,129369,1215,493714,529,0.5,2.9,Solanke,,241.0,2024-08-10,1997-09-14,False,p154566,407,2,0,0,8,0,0,0,1,0,0,3,88,105.8,38.2,145.0,28.8,10,7,10,27,4,1.20,0.16,1.36,8.45,,,,,2.0,,[],336,32,354,43,177,38,329,38,0.27,0.0,0.04,0.31,1.87,1.77,29,12,74,8,196,18,168,28,0.88,0.0,5.97
721,True,True,0.0,0.0,212319,0,0,-2,2,1,4,0.0,0.0,0,Richarlison,0.0,597,False,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,63,212319.jpg,3.6,False,de Andrade,5.4,False,,i,18,6,75,2946191,25,3037440,1006,0.0,11.9,Richarlison,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1276,7,3,5,19,0,0,0,4,0,0,9,336,381.8,159.3,464.0,100.4,46,37,15,98,13,4.80,1.22,6.02,17.99,,,,,3.0,,[],108,9,184,17,25,13,69,13,0.34,0.0,0.09,0.43,1.27,1.34,67,21,804,86,114,9,68,13,0.92,0.35,6.91
722,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5095,2,0.0,0.0,Lankshear,,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],715,76,711,75,696,75,717,76,0.0,0.0,0.0,0.0,0.0,0.0,469,67,654,66,721,76,672,87,0.0,0.0,0.0
723,True,False,0.0,0.0,490145,0,0,-2,2,0,4,0.0,0.0,0,Dane,0.2,599,False,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,490145.jpg,1.0,False,Scarlett,0.6,False,,u,18,6,2,60820,0,107632,128,0.0,0.5,Scarlett,,241.0,2020-08-21,2004-03-24,False,p490145,7,0,0,0,0,0,0,0,0,0,0,0,5,1.0,4.1,2.0,0.7,0,1,0,1,0,0.00,0.01,0.01,0.03,,,,,,,[],492,60,442,58,440,60,481,60,0.0,0.0,0.13,0.13,0.39,0.0,594,83,371,49,460,57,248,39,0.0,0.0,12.86
724,True,True,100.0,100.0,154296,0,0,0,0,0,3,1.2,0.2,0,João Maria,1.2,673,False,,2026-01-20T00:30:08.833073Z,55,154296.jpg,3.7,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,False,,a,18,6,84,367362,126,355524,207,0.2,15.3,J.Palhinha,João Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1513,3,3,4,24,0,0,0,6,0,0,11,353,447.6,100.3,153.0,70.3,64,59,83,206,16,1.11,0.55,1.66,23.12,,,,,,,[],73,22,247,152,166,92,148,81,0.07,0.0,0.03,0.1,1.38,1.43,138,86,258,115,99,45,203,71,0.95,0.24,12.25
725,True,True,100.0,100.0,493362,0,0,-5,5,1,3,2.6,1.6,0,Xavi,2.6,717,False,,2025-12-20T23:00:11.931727Z,65,493362.jpg,3.0,False,Simons,1.1,False,,a,18,6,59,805547,733,725760,347,0.4,9.1,Xavi,,152.0,2025-08-29,2003-04-21,False,p493362,1370,1,4,3,27,0,0,0,4,1,0,5,272,269.2,418.8,193.0,88.2,21,74,29,124,15,2.07,3.28,5.35,24.13,5.0,,,,,,[],197,80,39,37,128,74,96,58,0.14,0.0,0.22,0.36,1.59,1.77,53,34,143,66,195,82,180,61,0.99,0.2,8.15
726,True,True,100.0,100.0,247693,0,0,-1,1,0,4,0.8,-0.2,0,Randal,0.8,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.6,False,Kolo Muani,0.3,False,,a,18,6,28,118779,96,111107,105,0.1,4.1,Kolo Muani,,73.0,2025-09-01,1998-12-05,False,p247693,1019,0,0,3,19,0,0,0,2,0,0,0,76,83.6,175.0,163.0,41.5,12,39,18,69,12,1.29,1.11,2.40,15.90,,,,,,,[],359,36,173,15,156,37,270,30,0.11,0.0,0.1,0.21,1.4,1.68,39,15,306,42,401,48,301,47,1.06,0.26,6.09
727,True,True,,,640419,0,0,0,0,0,2,0.2,-0.8,0,Jun'ai,0.2,745,False,,,40,640419.jpg,1.0,False,Byfield,0.0,False,,a,18,6,1,1899,6,1785,10,0.0,0.2,Byfield,,241.0,2025-07-25,2008-12-06,False,p640419,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],497,177,468,172,581,239,502,178,0.0,0.0,0.0,0.0,0.0,0.0,731,208,364,134,456,168,628,224,0.0,0.0,0.0
728,True,True,,,499716,0,0,0,0,0,2,0.0,-1.0,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,1628,8,1382,15,0.0,0.0,Rowswell,,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],589,221,582,221,550,215,592,221,0.0,0.0,0.0,0.0,0.0,0.0,695,179,494,195,601,222,651,229,0.0,0.0,0.0
729,True,False,0.0,0.0,590035,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,u,18,6,0,675,0,594,1,0.0,0.0,Akhamrich,,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],731,303,726,304,713,300,732,304,0.0,0.0,0.0,0.0,0.0,0.0,488,299,672,266,734,306,772,334,0.0,0.0,0.0
730,True,True,,,611917,0,0,0,0,0,3,0.0,-1.0,0,Lucá,0.0,790,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,583,12,241,8,0.0,0.0,Williams-Barnett,,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],741,311,736,312,723,308,742,312,0.0,0.0,0.0,0.0,0.0,0.0,501,309,682,274,743,313,771,333,0.0,0.0,0.0
731,True,True,,,232787,0,0,-1,1,0,3,2.6,1.6,0,Conor,2.6,796,False,,,54,232787.jpg,3.0,False,Gallagher,0.1,False,,a,18,6,15,34766,165,16381,141,0.5,2.8,Gallagher,,241.0,2026-01-14,2000-02-06,False,p232787,412,0,1,0,9,0,0,0,0,0,0,0,79,76.2,103.1,82.0,26.1,12,25,7,44,5,0.56,0.46,1.02,9.73,,,,,,,[],373,165,243,151,260,142,340,164,0.12,0.0,0.1,0.22,2.13,1.97,170,104,138,64,194,81,416,141,1.09,0.0,9.61
732,True,True,,,616221,0,0,0,0,0,2,0.2,-0.8,0,João Victor,0.2,804,False,,,40,616221.jpg,1.0,False,de Souza Menezes,0.0,False,,a,18,6,1,1645,24,468,22,0.0,0.2,Souza,Souza,30.0,2026-01-22,2006-06-16,False,p616221,35,0,0,0,1,0,0,0,0,0,0,0,1,6.0,10.3,0.0,1.6,2,2,0,2,0,0.00,0.00,0.00,1.04,,,,,,,[],467,169,414,151,578,236,469,168,0.0,0.0,0.0,0.0,2.67,2.57,728,205,363,133,455,167,707,244,0.0,0.0,5.14
733,True,True,,,536134,0,0,0,0,0,3,0.0,-1.0,0,Rio,0.0,811,False,,,45,536134.jpg,0.0,False,Kyerematen,0.0,False,,a,18,6,0,222,8,65,2,0.0,0.0,Kyerematen,,241.0,2024-05-21,2005-06-09,False,p536134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],710,287,707,290,691,283,712,289,0.0,0.0,0.0,0.0,0.0,0.0,462,279,649,247,717,293,801,355,0.0,0.0,0.0
734,True,True,,,159533,0,0,-4,4,0,3,-0.1,0.4,0,Adama,0.4,326,False,,,51,159533.jpg,1.1,False,Traoré Diarra,0.2,False,,a,19,21,19,15794,57,35526,85,0.1,3.7,Adama,,200.0,2026-01-28,1996-01-25,False,p159533,272,0,0,0,9,0,0,0,1,0,0,0,63,21.8,62.5,62.0,14.3,1,12,1,14,1,0.34,0.55,0.89,5.87,,,,,,,[],440,193,311,175,291,157,386,181,0.11,0.0,0.18,0.29,1.94,2.98,226,139,347,155,444,200,406,136,0.33,0.0,4.63
735,True,True,,,84182,0,0,-2,2,0,1,0.3,0.8,0,Alphonse,0.8,600,False,,,43,84182.jpg,2.5,False,Areola,2.1,False,,a,19,21,51,178980,173,435386,761,0.2,11.9,Areola,,73.0,2022-07-01,1993-02-27,False,p84182,1800,0,1,0,37,0,0,0,0,0,77,2,220,570.4,10.0,0.0,57.9,30,142,0,0,20,0.00,0.00,0.00,35.30,,,,,,,[],34,10,417,6,600,68,199,9,0.0,3.85,0.0,0.0,1.76,1.85,571,27,287,22,271,24,127,17,1.0,0.0,0.0
736,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.2,False,,u,19,21,0,3874,0,42297,15,0.0,0.0,Foderingham,,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],562,63,553,49,520,36,565,63,0.0,0.0,0.0,0.0,0.0,0.0,660,42,465,54,574,63,352,51,0.0,0.0,0.0
737,True,False,0.0,0.0,483364,0,0,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,602,False,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,483364.jpg,0.0,False,Hegyi,0.2,False,,u,19,21,0,11331,0,19116,28,0.0,0.0,Hegyi,,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],544,52,534,37,500,24,547,52,0.0,0.0,0.0,0.0,0.0,0.0,765,84,447,43,556,52,365,53,0.0,0.0,0.0
738,True,True,100.0,100.0,613804,0,0,-5,5,2,2,4.7,5.2,9,El Hadji Malick,5.2,603,False,,2025-12-13T14:30:12.025609Z,40,613804.jpg,3.3,False,Diouf,1.6,False,,a,19,21,70,278030,2512,880937,364,1.3,17.5,Diouf,El Hadji Malick Diouf,189.0,2025-07-15,2004-12-29,False,p613804,1734,0,5,5,32,0,0,0,4,0,0,3,212,363.4,216.6,66.0,64.7,116,69,28,144,19,0.39,1.36,1.75,28.23,,,,,,,[],120,53,137,34,282,82,174,58,0.02,0.0,0.07,0.09,1.47,1.66,726,203,17,4,138,52,149,59,0.99,0.26,7.47
739,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,20751,1,0.0,0.0,Emerson,,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],651,249,648,249,626,248,654,249,0.0,0.0,0.0,0.0,0.0,0.0,521,101,581,236,663,250,581,208,0.0,0.0,0.0
740,True,True,,,214048,0,0,-3,3,0,2,-0.3,0.2,0,Maximilian,0.2,605,False,,,42,214048.jpg,1.7,False,Kilman,0.1,False,,a,19,21,36,29926,11,49359,46,0.0,8.6,Kilman,,241.0,2024-07-05,1997-05-23,False,p214048,1559,0,0,1,37,0,0,0,4,0,0,0,80,392.4,55.8,60.0,50.9,144,43,16,160,17,0.56,0.25,0.81,33.28,,,,,,,[],104,48,323,109,297,88,226,73,0.03,0.0,0.01,0.04,1.92,2.14,631,145,367,136,372,136,417,153,0.98,0.06,9.24
741,True,True,100.0,100.0,233963,0,0,-1,1,0,2,3.7,4.2,6,Konstantinos,4.2,606,False,,2026-01-11T22:30:10.941940Z,44,233963.jpg,3.0,False,Mavropanos,0.1,False,,a,19,21,59,18570,52,17602,51,1.0,13.4,Mavropanos,,83.0,2023-08-22,1997-12-11,False,p233963,1631,0,0,3,28,1,0,0,2,0,0,0,181,404.4,24.0,141.0,56.9,169,63,22,191,17,1.01,0.38,1.39,25.94,,,,,,,[],95,42,381,136,182,41,205,67,0.06,0.0,0.02,0.08,1.43,1.55,533,112,41,14,186,74,502,179,0.94,0.17,10.54
742,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,12305,1,0.0,0.7,N.Aguerd,,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,,,,,,,[],414,156,444,161,407,152,442,159,0.05,0.0,0.02,0.07,1.71,4.0,526,106,584,239,406,147,609,215,1.0,0.0,7.5
