,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
470,True,True,,,448514,0,0,-2,2,-14.6,-8,"[{'offset': 0, 'projected_percent': '-17.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.0', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Rayan,0.0,392,False,,,53,448514.jpg,0.0,False,Aït-Nouri,0.5,False,,a,15,43,0,6190,199,53720,541,0.0,0.0,Aït-Nouri,,3.0,2025-06-09,2001-06-06,False,p448514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,594,210,601,210,583,208,601,210,0.0,0.0,0.0,0.0,0.0,0.0,233,33,613,212,613,212,261,96,0.0,0.0,0.0
471,True,True,,,578153,0,0,0,0,-70.8,3,"[{'offset': 0, 'projected_percent': '-70.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-70.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.0', 'likelihood': -3}]",,False,0,2,2.2,2.2,0,Abdukodir,2.2,393,False,,,55,578153.jpg,3.0,False,Khusanov,1.6,False,,a,15,43,9,22600,607,53856,866,0.4,1.6,Khusanov,,231.0,2025-01-20,2004-02-29,False,p578153,268,0,0,1,2,0,0,0,1,0,0,0,53,51.6,12.6,4.0,6.8,9,13,8,17,3,0.00,0.06,0.06,2.68,,,,,,,[],,111,52,209,72,247,92,191,73,0.0,0.0,0.02,0.02,0.9,0.67,179,24,156,57,144,57,147,60,1.01,0.34,5.71
472,True,False,0.0,0.0,494307,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Max,0.0,394,False,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,50,494307.jpg,0.0,False,Alleyne,0.0,False,,u,15,43,0,0,0,561,2,0.0,0.0,Alleyne,,241.0,2022-12-16,2005-07-21,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,574,209,580,209,559,207,581,209,0.0,0.0,0.0,0.0,0.0,0.0,312,58,594,211,594,211,633,212,0.0,0.0,0.0
473,True,True,,,477064,0,0,-1,1,-3.5,0,"[{'offset': 0, 'projected_percent': '-3.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.5', 'likelihood': -1}]",,False,0,2,0.2,0.2,0,Rico,0.2,395,False,,,44,477064.jpg,1.0,False,Lewis,0.2,False,,a,15,43,1,6961,152,12575,240,0.0,0.2,Lewis,,241.0,2022-07-16,2004-11-21,False,p477064,56,0,0,0,1,0,0,0,0,0,0,0,-1,3.8,3.8,39.0,4.7,2,0,0,2,1,0.17,0.02,0.19,0.55,,,,,,,[],,318,121,248,85,72,12,234,89,0.27,0.0,0.03,0.3,0.88,1.61,572,155,357,130,289,109,332,124,1.61,0.0,3.21
474,True,True,,,616222,0,0,0,0,-59.4,-3,"[{'offset': 0, 'projected_percent': '-70.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.9', 'likelihood': -3}]",,False,0,2,0.2,0.2,0,Vitor,0.2,396,False,,,45,616222.jpg,1.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,15,43,1,344,20,809,24,0.0,0.2,Vitor Reis,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,1,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.9,0.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,348,128,308,116,454,186,356,128,0.0,0.0,0.0,0.0,0.0,0.0,548,142,364,135,302,118,539,187,0.0,0.0,0.0
475,True,True,,,437730,0,0,-1,1,-20.5,-353,"[{'offset': 0, 'projected_percent': '-23.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.4', 'likelihood': -2}]",,False,0,3,3.2,3.2,0,Antoine,3.2,397,False,,,84,437730.jpg,4.3,False,Semenyo,16.1,False,,a,15,43,13,155806,2314,981194,15331,0.4,1.5,Semenyo,,81.0,2026-01-09,2000-01-07,False,p437730,270,0,2,1,2,0,0,0,0,0,0,0,75,57.6,97.8,82.0,23.8,0,9,3,12,3,0.17,0.93,1.10,2.68,,,,,2.0,,[],,89,30,14,14,17,9,19,15,0.06,0.0,0.31,0.37,0.89,0.67,6,4,99,42,75,34,25,9,1.0,0.33,4.0
476,True,True,,,209244,0,0,0,0,-17.2,-167,"[{'offset': 0, 'projected_percent': '-22.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.5', 'likelihood': -2}]",,False,0,3,2.8,2.8,0,Phil,2.8,398,False,,,70,209244.jpg,3.7,False,Foden,3.9,False,,a,15,43,11,302167,977,337340,6253,0.4,1.6,Foden,,241.0,2016-12-05,2000-05-28,False,p209244,195,0,2,0,2,0,0,0,1,0,0,1,56,57.6,110.2,39.0,20.7,2,8,4,14,2,1.61,0.86,2.47,1.81,2.0,,2.0,,,,[],,88,29,7,7,77,46,24,18,0.74,0.0,0.4,1.14,0.84,0.92,26,17,127,57,98,40,85,30,0.92,0.0,6.46
477,True,True,,,466052,0,0,3,-3,-15.6,-85,"[{'offset': 0, 'projected_percent': '-16.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.9', 'likelihood': -1}]",,False,1,3,6.2,6.2,0,Rayan,6.2,399,False,,,78,466052.jpg,8.3,False,Cherki,29.3,False,,a,15,43,25,2400150,15993,594073,16366,0.8,3.2,Cherki,,73.0,2025-06-10,2003-08-17,False,p466052,173,2,2,1,1,0,0,0,1,0,0,4,111,121.4,148.8,77.0,34.8,0,6,0,6,2,0.56,1.35,1.91,1.62,1.0,,1.0,,,,[],,3,2,2,2,20,12,2,2,0.29,0.0,0.7,0.99,0.84,0.52,14,9,22,13,3,3,8,4,1.04,0.52,3.12
478,True,True,0.0,0.0,248875,0,0,-1,1,-58.4,-26,"[{'offset': 0, 'projected_percent': '-60.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-61.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.6', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Jérémy,0.0,400,False,Calf injury - Expected back 20 Sep,2026-08-18T17:00:08.385597Z,74,248875.jpg,0.0,False,Doku,0.7,False,,i,15,43,0,1226,30,120023,908,0.0,0.0,Doku,,21.0,2023-08-24,2002-05-27,False,p248875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,3.0,,[],https://www.mancity.com/news/mens/enzo-maresca-manchester-united-v-city-team-news-update-63924715,654,292,654,292,654,292,654,292,0.0,0.0,0.0,0.0,0.0,0.0,19,12,653,291,653,291,217,68,0.0,0.0,0.0
479,True,False,0.0,0.0,220566,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,402,False,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,65,220566.jpg,0.0,False,Hernandez Cascante,0.0,False,,u,15,43,0,0,0,1160,8,0.0,0.0,Rodrigo,Rodri,200.0,2019-07-04,1996-06-22,False,p220566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,650,290,651,290,650,290,650,290,0.0,0.0,0.0,0.0,0.0,0.0,36,24,651,289,651,289,597,251,0.0,0.0,0.0
480,True,False,0.0,0.0,433036,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Tijjani,0.0,404,False,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,60,433036.jpg,0.0,False,Reijnders,0.0,False,,u,15,43,0,0,0,7898,37,0.0,0.0,Reijnders,,152.0,2025-06-10,1998-07-29,False,p433036,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,642,285,645,285,643,284,644,285,0.0,0.0,0.0,0.0,0.0,0.0,70,48,647,285,647,285,518,208,0.0,0.0,0.0
481,True,True,,,91651,0,0,-1,1,-20.6,-4,"[{'offset': 0, 'projected_percent': '-27.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.5', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Mateo,0.5,406,False,,,54,91651.jpg,1.0,False,Kovačić,0.1,False,,a,15,43,2,1919,18,4960,103,0.1,0.4,Kovačić,,97.0,2023-06-27,1994-05-06,False,p91651,42,0,0,0,0,0,0,0,0,0,0,0,12,4.2,5.2,0.0,0.9,0,2,0,2,0,0.00,0.02,0.02,0.10,,,,,,,[],,314,141,238,126,587,246,326,149,0.0,0.0,0.04,0.04,0.21,0.0,183,114,333,152,343,154,449,175,0.0,0.0,4.29
482,True,False,0.0,0.0,575204,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Claudio,0.0,407,False,Has joined Benfica on loan for the rest of the season,2026-09-03T15:41:24.710479Z,49,575204.jpg,0.0,False,Echeverri,0.0,False,,u,15,43,0,250,0,1176,23,0.0,0.0,Echeverri,,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,540,221,540,227,504,200,547,225,0.0,0.0,0.0,0.0,0.0,0.0,410,249,563,233,563,233,603,255,0.0,0.0,0.0
483,True,False,0.0,0.0,155405,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Kalvin,0.0,408,False,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,50,155405.jpg,0.0,False,Phillips,0.0,False,,u,15,43,0,0,0,524,4,0.0,0.0,Phillips,,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,548,226,549,232,520,210,554,229,0.0,0.0,0.0,0.0,0.0,0.0,249,154,569,237,569,237,632,273,0.0,0.0,0.0
484,True,False,0.0,0.0,590039,0,0,0,0,0.0,-6,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Divine,0.0,409,False,has joined West Ham on loan for the rest of the seaon.,2026-09-03T10:34:10.733520Z,45,590039.jpg,0.0,False,Mukasa,0.1,False,,u,15,43,0,1621,0,10088,219,0.0,0.0,Mukasa,,241.0,2025-08-07,2007-08-22,False,p590039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,486,185,485,193,443,162,492,189,0.0,0.0,0.0,0.0,0.0,0.0,536,278,519,203,519,203,414,157,0.0,0.0,0.0
485,True,False,0.0,0.0,649208,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Jeremy,0.0,410,False,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z,49,649208.jpg,0.0,False,Monga,0.0,False,,u,15,43,0,219,0,1114,16,0.0,0.0,Monga,,241.0,2026-07-11,2009-07-10,False,p649208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,542,222,543,229,510,205,549,226,0.0,0.0,0.0,0.0,0.0,0.0,417,255,565,234,565,234,605,256,0.0,0.0,0.0
486,True,True,,,223094,0,0,0,0,70.2,190,"[{'offset': 0, 'projected_percent': '72.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '75.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '77.6', 'likelihood': 3}]",,False,2,4,6.0,6.0,0,Erling,6.0,411,False,,,155,223094.jpg,8.0,False,Haaland,71.7,False,,a,15,43,24,660443,12078,280938,3701,0.4,1.5,Haaland,,161.0,2022-07-01,2000-07-21,False,p223094,270,3,0,1,2,0,0,0,0,0,0,6,106,121.6,18.9,164.0,30.4,8,7,0,15,3,2.46,0.50,2.96,2.68,,,,,1.0,,[],,2,1,175,21,1,1,4,1,0.82,0.0,0.17,0.99,0.89,0.67,1,1,27,4,6,2,2,2,1.0,0.33,5.0
487,True,True,100.0,100.0,215379,0,0,-2,2,-17.9,-137,"[{'offset': 0, 'projected_percent': '-22.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.1', 'likelihood': -2}]",,False,0,3,2.0,2.0,0,Elliot,2.0,481,False,,2026-08-23T17:00:07.952697Z,63,215379.jpg,2.7,False,Anderson,4.2,False,,a,15,43,8,68711,966,383911,4582,0.3,1.3,Anderson,,241.0,2026-07-02,2002-11-06,False,p215379,233,0,0,1,2,0,0,0,1,0,0,0,62,58.8,69.1,18.0,14.6,9,14,8,31,3,0.09,0.64,0.73,2.58,3.0,,,,,,[],,82,26,36,31,130,66,61,40,0.03,0.0,0.25,0.28,1.0,0.77,50,35,179,83,163,68,79,26,1.16,0.39,11.97
488,True,True,,,106921,0,0,0,0,-73.7,0,"[{'offset': 0, 'projected_percent': '-73.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-73.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.7', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Gerónimo,0.0,587,False,,,50,106921.jpg,0.0,False,Rulli,0.0,False,,a,15,43,0,387,17,840,20,0.0,0.0,Rulli,,10.0,2026-08-12,1992-05-20,False,p106921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,544,69,546,59,515,59,551,69,0.0,0.0,0.0,0.0,0.0,0.0,243,7,567,69,567,69,564,65,0.0,0.0,0.0
489,True,True,,,637238,0,0,0,0,0.7,22,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.5', 'likelihood': 1}]",,False,0,3,0.7,0.7,0,Ayyoub,0.7,616,False,,,55,637238.jpg,1.0,False,Bouaddi,0.2,False,,a,15,43,2,17798,545,7876,307,0.1,0.4,Bouaddi,,145.0,2026-08-26,2007-10-02,False,p637238,22,0,0,0,0,0,0,0,0,0,0,0,8,13.0,4.8,0.0,1.8,3,3,0,6,0,0.00,0.12,0.12,0.37,,,,,,,[],,251,104,241,129,627,273,299,133,0.0,0.0,0.49,0.49,1.51,0.0,181,113,305,144,363,168,347,125,0.0,0.0,24.55
490,True,True,,,616288,0,0,0,0,0.1,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-4.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.8', 'likelihood': -1}]",,False,0,3,0.7,0.7,0,Ryan,0.7,621,False,,,45,616288.jpg,1.0,False,McAidoo,0.1,False,,a,15,43,2,10430,166,4351,200,0.2,0.4,McAidoo,,241.0,2025-09-26,2008-06-24,False,p616288,11,0,0,0,0,0,0,0,0,0,0,0,8,5.2,0.5,3.0,0.8,0,2,2,4,0,0.10,0.00,0.10,0.02,,,,,,,[],,303,133,328,161,253,121,331,151,0.82,0.0,0.0,0.82,0.16,0.0,549,285,304,143,303,127,402,150,0.0,0.0,32.73
491,True,True,,,554054,0,0,0,0,0.1,-4,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.4', 'likelihood': -1}]",,False,0,2,0.3,0.3,0,Kaden,0.3,622,False,,,40,554054.jpg,1.0,False,Braithwaite,0.2,False,,a,15,43,1,14260,356,5201,275,0.1,0.2,Braithwaite,,241.0,2024-09-23,2008-02-08,False,p554054,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.8,0.0,0.1,0,1,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,353,129,310,117,344,138,362,129,0.0,0.0,0.0,0.0,0.0,0.0,641,200,350,123,281,101,354,133,0.0,0.0,0.0
492,True,True,,,624777,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-14T13:02:42.177560Z,False,0,3,0.0,0.0,0,Allan,0.0,628,False,,,60,624777.jpg,0.0,False,Andrade Elias,0.0,False,,a,15,43,0,630,21,298,19,0.0,0.0,Allan,Allan,30.0,2026-08-31,2004-04-19,False,p624777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,646,286,647,286,645,285,646,286,0.0,0.0,0.0,0.0,0.0,0.0,80,52,648,286,648,286,620,264,0.0,0.0,0.0
493,True,True,,,595480,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-18T19:49:28.106817Z,False,0,3,0.0,0.0,0,Floyd,0.0,653,False,,,45,595480.jpg,0.0,False,Samba,0.0,False,,a,15,43,0,2998,100,892,84,0.0,0.0,Samba,Floyd Samba,241.0,2026-02-13,2009-01-15,False,p595480,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,489,187,488,195,446,164,495,191,0.0,0.0,0.0,0.0,0.0,0.0,539,280,522,205,522,205,522,210,0.0,0.0,0.0
494,True,True,100.0,100.0,166989,0,0,-1,1,-90.1,-43,"[{'offset': 0, 'projected_percent': '-93.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-97.0', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-100.5', 'likelihood': -5}]",,False,0,3,2.0,2.0,0,Youri,2.0,43,False,,2026-07-23T12:01:23.321726Z,59,166989.jpg,2.7,False,Tielemans,1.7,False,,a,16,1,8,34280,1003,127624,2177,0.3,1.4,Tielemans,,21.0,2026-07-14,1997-05-07,False,p166989,246,0,0,0,6,0,0,0,0,0,0,0,56,56.8,76.5,33.0,16.7,6,17,2,25,3,0.56,0.28,0.84,4.01,,,,,3.0,,[],,91,32,27,24,89,49,43,31,0.2,0.0,0.1,0.3,1.47,2.2,85,55,176,80,162,67,141,43,1.1,0.0,9.15
495,True,True,0.0,0.0,535301,0,0,0,0,-97.5,0,"[{'offset': 0, 'projected_percent': '-97.5', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-97.5', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-97.5', 'likelihood': -4}]",,False,0,3,0.0,0.0,0,Carlos,0.0,131,False,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z,50,535301.jpg,0.0,False,Baleba,0.1,False,,i,16,1,0,4875,72,12213,288,0.0,0.0,Baleba,,38.0,2026-08-25,2004-01-03,False,p535301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,580,242,587,248,567,233,587,245,0.0,0.0,0.0,0.0,0.0,0.0,328,194,600,252,600,252,392,144,0.0,0.0,0.0
496,True,True,,,532605,0,0,-1,1,-93.6,-41,"[{'offset': 0, 'projected_percent': '-101.6', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-109.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-118.2', 'likelihood': -5}]",,False,0,3,1.0,1.0,0,Andrey,1.0,162,False,,,49,532605.jpg,1.3,False,Nascimento dos Santos,0.7,False,,a,16,1,4,18589,260,57549,1391,0.2,0.8,Andrey Santos,Andrey Santos,30.0,2026-07-13,2004-05-03,False,p532605,82,0,0,0,4,0,0,0,0,0,0,0,23,24.8,5.5,8.0,3.9,7,7,4,18,1,0.00,0.24,0.24,2.03,,,,,,,[],,201,80,236,125,203,102,244,105,0.0,0.0,0.26,0.26,2.23,4.39,402,242,250,111,266,120,225,72,1.1,0.0,19.76
497,True,True,100.0,100.0,59735,0,0,0,0,-8.4,-2,"[{'offset': 0, 'projected_percent': '-13.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.8', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Karl,0.0,325,False,,2026-07-23T12:01:23.549136Z,45,59735.jpg,0.0,False,Darlow,0.0,False,,a,16,1,0,861,23,1101,37,0.0,0.0,Darlow,,244.0,2026-06-14,1990-10-08,False,p59735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,426,48,421,29,368,26,432,48,0.0,0.0,0.0,0.0,0.0,0.0,426,23,463,49,463,49,507,57,0.0,0.0,0.0
498,True,True,,,465247,-1,1,-1,1,-0.1,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,1,1.2,1.2,0,Senne,1.2,412,False,,,49,465247.jpg,1.7,False,Lammens,11.3,False,,a,16,1,5,80489,2196,531285,13018,0.2,1.0,Lammens,,21.0,2025-09-01,2002-07-07,False,p465247,270,0,0,0,6,0,0,0,0,0,9,0,31,79.0,0.0,0.0,7.9,4,28,0,0,3,0.00,0.00,0.00,4.08,,,,,,,[],,40,6,532,57,494,56,159,6,0.0,3.0,0.0,0.0,1.36,2.0,392,21,230,19,244,21,38,5,1.0,0.0,0.0
499,True,False,0.0,0.0,451302,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Altay,0.0,413,False,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,45,451302.jpg,0.0,False,Bayındır,0.0,False,,u,16,1,0,0,0,1028,11,0.0,0.0,Bayindir,,219.0,2023-09-01,1998-04-14,False,p451302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,453,60,451,44,403,41,459,60,0.0,0.0,0.0,0.0,0.0,0.0,487,38,487,60,487,60,592,69,0.0,0.0,0.0
500,True,True,0.0,0.0,21205,0,0,0,0,-26.9,-3,"[{'offset': 0, 'projected_percent': '-28.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.4', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Tom,0.0,414,False,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,40,21205.jpg,0.0,False,Heaton,0.1,False,,i,16,1,0,1580,35,2840,44,0.0,0.0,Heaton,,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,363,23,356,4,296,1,368,23,0.0,0.0,0.0,0.0,0.0,0.0,581,49,401,24,401,24,445,49,0.0,0.0,0.0
501,True,True,,,596777,0,0,-2,2,-21.6,-18,"[{'offset': 0, 'projected_percent': '-25.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.7', 'likelihood': -2}]",,False,0,3,0.5,0.5,0,Patrick,0.5,415,False,,,58,596777.jpg,0.7,False,Dorgu,0.6,False,,a,16,1,2,10419,318,85492,1100,0.1,0.3,Dorgu,,58.0,2025-02-02,2004-10-26,False,p596777,75,0,0,0,5,0,0,0,1,0,0,0,-4,11.2,14.2,57.0,7.3,3,1,2,6,1,0.65,0.05,0.70,2.28,,,,,,,[],,263,109,192,107,46,30,177,81,0.78,0.0,0.06,0.84,2.74,6.0,115,74,340,157,391,182,239,79,1.2,0.0,7.2
