,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
582,True,True,,,465680,0,0,-1,1,0.2,0,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,4,0.2,0.2,0,Arnaud,0.2,493,False,,,54,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,18,17,1,2363,36,2918,43,0.0,0.2,Kalimuendo,,73.0,2025-08-18,2002-01-20,False,p465680,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,602,66,609,71,594,68,609,70,0.0,0.0,0.0,0.0,0.0,0.0,215,49,382,46,344,39,490,67,0.0,0.0,0.0
583,True,True,,,204561,0,0,0,0,-32.5,6,"[{'offset': 0, 'projected_percent': '-30.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-14.9', 'likelihood': -1}]",,False,0,3,2.8,2.8,3,Xaver,2.8,558,False,,,50,204561.jpg,2.8,False,Schlager,0.1,False,,a,18,17,11,2691,74,3779,51,0.6,2.2,Schlager,Xaver Schlager,14.0,2026-07-23,1997-09-28,False,p204561,286,0,0,1,4,0,0,0,1,0,0,0,56,33.0,4.0,10.0,4.8,8,18,15,41,3,0.12,0.08,0.20,3.76,3.0,,,,,,[],,178,68,246,130,192,94,233,103,0.04,0.0,0.03,0.07,1.18,1.26,261,162,116,50,152,61,425,163,0.94,0.31,12.9
584,True,True,,,568420,0,0,-1,1,-53.2,17,"[{'offset': 0, 'projected_percent': '-52.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-48.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-43.9', 'likelihood': -3}]",,False,0,2,1.2,1.2,4,Ousmane,1.2,581,False,,,54,568420.jpg,2.5,False,Diomande,0.5,False,,a,18,17,5,8292,180,36271,197,0.2,0.9,Diomande,,54.0,2026-08-11,2003-12-04,False,p568420,91,0,0,0,1,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,13,3,1,14,1,0.06,0.00,0.06,0.82,,,,,,,[],,610,211,614,211,603,210,616,211,0.06,0.0,0.0,0.06,0.81,0.99,231,31,236,85,171,65,247,91,0.99,0.0,13.85
585,True,True,,,428971,0,0,0,0,0.1,3,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Steven,0.0,590,False,,,45,428971.jpg,0.0,False,Benda,0.1,False,,a,18,17,0,2143,25,2059,21,0.0,0.0,Benda,,80.0,2026-08-15,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,449,59,447,43,399,40,455,59,0.0,0.0,0.0,0.0,0.0,0.0,481,37,482,59,482,59,465,53,0.0,0.0,0.0
586,True,True,,,469142,0,0,-1,1,-25.5,-100,"[{'offset': 0, 'projected_percent': '-25.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.9', 'likelihood': -2}]",,False,0,2,4.0,4.0,6,Jan Paul,4.0,112,False,,,49,469142.jpg,4.0,False,van Hecke,6.8,False,,a,19,6,16,96201,835,403725,2282,0.8,3.3,Van Hecke,,152.0,2026-06-18,2000-06-08,False,p469142,346,0,0,2,5,0,0,0,0,0,0,2,69,71.4,29.3,46.0,14.6,22,13,7,29,4,0.34,0.11,0.45,6.59,,,,,,,[],,54,23,131,39,63,11,60,14,0.09,0.0,0.03,0.12,1.71,1.3,396,74,61,28,86,36,58,24,1.04,0.52,7.54
587,True,True,,,109646,0,0,-1,1,-5.9,-8,"[{'offset': 0, 'projected_percent': '-7.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.0', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Tosin,0.0,147,False,,,44,109646.jpg,0.0,False,Adarabioyo,0.2,False,,a,19,6,0,1494,39,6362,47,0.0,0.0,Tosin,,241.0,2026-09-01,1997-09-24,False,p109646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,421,168,416,168,361,153,427,166,0.0,0.0,0.0,0.0,0.0,0.0,562,146,456,175,456,175,361,137,0.0,0.0,0.0
588,True,True,,,438234,0,0,0,0,41.9,-124,"[{'offset': 0, 'projected_percent': '41.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '39.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '38.3', 'likelihood': 2}]",,False,0,4,1.5,1.5,2,Omar,1.5,401,False,,,70,438234.jpg,2.0,False,Marmoush,2.3,False,,a,19,6,6,188779,1520,97356,1564,0.2,0.9,Marmoush,Omar Marmoush,63.0,2026-08-27,1999-02-07,False,p438234,249,0,0,2,2,0,0,0,0,0,0,0,29,9.2,37.5,38.0,8.2,0,8,1,9,3,0.36,0.10,0.46,2.68,,,5.0,,2.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 25 as part of their loan conditions.', 'gameweek': 25, 'url': None}]",,274,25,101,8,79,18,158,18,0.13,0.0,0.04,0.17,0.97,0.72,28,9,223,22,231,28,119,17,1.08,0.72,3.25
589,True,True,100.0,100.0,510281,0,0,0,0,10.9,32,"[{'offset': 0, 'projected_percent': '11.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.8', 'likelihood': 1}]",,False,0,3,1.5,1.5,3,Sávio,1.5,403,False,,2026-08-29T16:30:08.380416Z,65,510281.jpg,3.0,False,Moreira de Oliveira,0.7,False,,a,19,6,6,84653,545,60069,591,0.2,0.9,Sávio,Sávio,30.0,2026-08-25,2004-04-10,False,p510281,136,0,0,2,0,0,0,0,0,0,0,0,29,6.2,17.3,15.0,3.9,1,3,0,4,2,0.06,0.35,0.41,1.57,4.0,,,,,,[],,298,129,179,101,158,77,248,106,0.04,0.0,0.23,0.27,1.04,0.0,41,28,221,103,150,59,222,71,1.32,1.32,2.65
590,True,True,,,432422,0,0,-1,1,-67.8,-198,"[{'offset': 0, 'projected_percent': '-70.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-80.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.6', 'likelihood': -3}]",,False,0,3,3.0,3.0,3,Sandro,3.0,455,False,,,54,432422.jpg,3.0,False,Tonali,2.5,False,,a,19,6,12,41475,426,195591,1894,0.6,2.2,Tonali,,106.0,2026-07-06,2000-05-08,False,p432422,330,0,0,2,5,0,0,0,0,0,0,0,67,34.0,40.7,12.0,8.7,9,16,5,30,4,0.12,0.38,0.50,6.59,,,,,,,[],,171,66,89,61,177,88,148,70,0.03,0.0,0.1,0.13,1.8,1.36,207,130,104,44,140,55,114,36,1.09,0.55,8.18
591,True,False,0.0,0.0,184254,0,0,0,0,0.0,-20,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Guglielmo,0.0,494,False,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,45,184254.jpg,0.0,False,Vicario,0.2,False,,u,19,6,0,0,0,19832,138,0.0,0.0,Vicario,,106.0,2023-07-01,1996-10-07,False,p184254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,436,55,433,38,382,35,442,55,0.0,0.0,0.0,0.0,0.0,0.0,449,32,470,55,470,55,366,41,0.0,0.0,0.0
592,True,True,,,214572,0,0,0,0,1.7,-7,"[{'offset': 0, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.5', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Brandon,0.0,495,False,,,40,214572.jpg,0.0,False,Austin,1.0,False,,a,19,6,0,21771,259,15282,177,0.0,0.0,Austin,,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,381,36,376,17,318,14,387,36,0.0,0.0,0.0,0.0,0.0,0.0,605,62,416,37,416,37,189,29,0.0,0.0,0.0
593,True,True,,,485055,0,0,0,0,-39.8,47,"[{'offset': 0, 'projected_percent': '-39.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.1', 'likelihood': -2}]",,False,0,1,4.0,4.0,7,Antonín,4.0,496,False,,,45,485055.jpg,4.0,False,Kinský,18.5,False,,a,19,6,16,235685,2241,588603,3401,0.9,3.6,Kinsky,,57.0,2025-01-05,2003-03-13,False,p485055,346,0,0,2,5,0,0,0,0,0,9,0,71,57.8,10.0,0.0,6.8,10,28,0,0,4,0.00,0.00,0.00,6.59,,,,,,,[],,85,12,225,2,410,44,187,11,0.0,2.34,0.0,0.0,1.71,1.3,497,41,60,4,84,7,17,3,1.04,0.52,0.0
594,True,True,,,67089,0,0,0,0,-12.5,-176,"[{'offset': 0, 'projected_percent': '-12.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.5', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Martin,0.0,497,False,,,40,67089.jpg,0.0,False,Dubravka,17.9,False,,a,19,6,0,313094,2288,311004,3193,0.0,0.0,Dubravka,,194.0,2026-07-01,1989-01-15,False,p67089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,366,27,359,8,299,5,371,27,0.0,0.0,0.0,0.0,0.0,0.0,584,53,401,28,401,28,21,4,0.0,0.0,0.0
595,True,True,,,221466,0,0,-1,1,-121.9,-845,"[{'offset': 0, 'projected_percent': '-127.5', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-153.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-179.9', 'likelihood': -5}]",,False,0,2,0.8,0.8,0,Marcos,0.8,498,False,,,59,221466.jpg,3.0,False,Senesi Barón,4.4,False,,a,19,6,3,25856,221,367506,3741,0.1,0.5,Senesi,,10.0,2026-07-01,1997-05-10,False,p221466,90,0,0,0,3,0,0,0,0,0,0,0,10,36.6,2.2,0.0,3.9,11,2,5,16,1,0.00,0.02,0.02,3.87,,,,,,,[],,161,74,277,98,632,213,247,95,0.0,0.0,0.02,0.02,3.87,3.0,92,8,294,104,146,59,76,31,1.0,0.0,16.0
596,True,True,75.0,75.0,441164,0,0,0,0,-38.9,-2005,"[{'offset': 0, 'projected_percent': '-42.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.0', 'likelihood': -3}]",,False,0,2,1.5,1.5,0,Pedro,2.0,499,False,Unspecified injury - 75% chance of playing,2026-09-11T18:00:09.076279Z,55,441164.jpg,4.0,False,Porro Sauceda,10.5,False,,d,19,6,8,117676,235,686853,11970,0.4,1.5,Pedro Porro,,200.0,2023-07-01,1999-09-13,False,p441164,180,0,0,1,2,0,0,0,0,0,0,1,29,22.6,43.7,27.0,9.3,6,5,2,8,2,0.36,0.16,0.52,1.64,3.0,,1.0,,,,[],https://www.tottenhamhotspur.com/match/2645234/tottenham-hotspur-everton?tab=liveblog,210,90,78,18,105,28,141,54,0.18,0.0,0.08,0.26,0.82,1.0,151,19,167,63,89,39,42,16,1.0,0.5,4.0
597,True,False,0.0,0.0,221632,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Cristian,0.0,500,False,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,50,221632.jpg,0.0,False,Romero,0.1,False,,u,19,6,0,0,0,15956,52,0.0,0.0,Romero,,10.0,2022-08-30,1998-04-27,False,p221632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,551,203,553,203,526,199,557,202,0.0,0.0,0.0,0.0,0.0,0.0,272,43,571,204,571,204,428,153,0.0,0.0,0.0
598,True,True,,,122798,0,0,-1,1,-4.0,-1,"[{'offset': 0, 'projected_percent': '-4.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.0', 'likelihood': -1}]",,False,0,2,3.2,3.2,7,Andrew,3.2,502,False,,,44,122798.jpg,3.2,False,Robertson,2.7,False,,a,19,6,13,42067,544,149372,1403,0.7,3.0,Robertson,,243.0,2026-07-01,1994-03-11,False,p122798,262,0,0,1,4,0,0,0,0,0,0,1,53,49.0,36.3,27.0,11.2,15,8,3,18,3,0.09,0.16,0.25,5.86,1.0,,,,,,[],,117,56,104,29,102,25,102,33,0.03,0.0,0.05,0.08,2.01,1.37,563,147,86,36,119,50,110,43,1.03,0.34,6.18
599,True,True,100.0,100.0,491279,0,0,0,0,-19.8,108,"[{'offset': 0, 'projected_percent': '-19.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.3', 'likelihood': -1}]",,False,0,2,3.8,3.8,6,Micky,3.8,503,False,,2026-08-21T15:00:07.610517Z,50,491279.jpg,5.0,False,van de Ven,3.9,False,,a,19,6,15,60213,1409,227332,860,0.8,3.0,Van de Ven,,152.0,2023-08-08,2001-04-19,False,p491279,256,0,0,2,2,0,0,0,1,0,0,3,61,36.6,3.3,14.0,5.4,17,11,4,21,3,0.57,0.04,0.61,2.72,,,,,,,[],,160,73,257,88,160,53,220,84,0.2,0.0,0.01,0.21,0.96,0.7,313,56,69,30,53,22,89,34,1.05,0.7,7.38
600,True,False,0.0,0.0,232859,0,0,0,0,0.0,-33,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Djed,0.0,505,False,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,45,232859.jpg,0.0,False,Spence,0.3,False,,u,19,6,0,0,0,65641,208,0.0,0.0,Spence,,241.0,2022-07-19,2000-08-09,False,p232859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,445,175,442,175,392,163,451,173,0.0,0.0,0.0,0.0,0.0,0.0,470,107,478,181,478,181,309,114,0.0,0.0,0.0
601,True,True,75.0,75.0,487053,0,0,0,0,-68.0,-75,"[{'offset': 0, 'projected_percent': '-71.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-99.8', 'likelihood': -4}]",,False,0,2,1.4,1.4,0,Destiny,1.8,506,False,Unspecified injury - 75% chance of playing,2026-09-11T18:00:09.092110Z,45,487053.jpg,2.3,False,Udogie,0.4,False,,d,19,6,7,4301,11,16343,472,0.4,1.6,Udogie,,106.0,2022-08-16,2002-11-28,False,p487053,86,0,0,1,1,0,0,0,1,0,0,0,21,9.8,13.5,4.0,2.7,3,4,1,4,1,0.00,0.23,0.23,1.17,,,,,,,[],https://www.tottenhamhotspur.com/match/2645234/tottenham-hotspur-everton?tab=liveblog,271,111,198,66,241,89,272,104,0.0,0.0,0.24,0.24,1.22,1.05,498,125,188,72,179,71,277,102,1.05,1.05,4.19
602,True,False,0.0,0.0,548308,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Ashley,0.0,507,False,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,45,548308.jpg,0.0,False,Phillips,0.0,False,,u,19,6,0,0,0,1112,3,0.0,0.0,Phillips,,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,472,186,472,186,429,179,478,184,0.0,0.0,0.0,0.0,0.0,0.0,518,132,504,191,504,191,587,199,0.0,0.0,0.0
603,True,True,,,115556,0,0,0,0,-75.5,-37,"[{'offset': 0, 'projected_percent': '-76.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.2', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Ben,0.0,508,False,,,40,115556.jpg,0.0,False,Davies,0.9,False,,a,19,6,0,9879,127,30046,341,0.0,0.0,Davies,,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,373,135,366,133,306,113,378,132,0.0,0.0,0.0,0.0,0.0,0.0,591,164,408,142,408,142,201,76,0.0,0.0,0.0
604,True,True,,,640419,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-2.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.0', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Jun'ai,0.0,509,False,,,40,640419.jpg,0.0,False,Byfield,0.1,False,,a,19,6,0,1695,36,1796,25,0.0,0.0,Byfield,,,,,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,416,164,411,164,356,149,422,162,0.0,0.0,0.0,0.0,0.0,0.0,653,212,451,171,451,171,482,171,0.0,0.0,0.0
605,True,True,,,499716,0,0,0,0,-5.7,-5,"[{'offset': 0, 'projected_percent': '-7.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.6', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,James,0.0,510,False,,,40,499716.jpg,0.0,False,Rowswell,0.1,False,,a,19,6,0,2101,44,2407,29,0.0,0.0,Rowswell,,,,,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,397,147,392,147,334,129,403,145,0.0,0.0,0.0,0.0,0.0,0.0,630,191,432,154,432,154,436,157,0.0,0.0,0.0
606,True,False,0.0,0.0,616221,0,0,0,0,0.0,-13,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,João Victor,0.0,511,False,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z,40,616221.jpg,0.0,False,de Souza Menezes,0.2,False,,u,19,6,0,2555,0,13735,140,0.0,0.0,Souza,Souza,30.0,2026-01-22,2006-06-16,False,p616221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,415,163,410,163,355,148,421,161,0.0,0.0,0.0,0.0,0.0,0.0,652,211,450,170,450,170,342,128,0.0,0.0,0.0
607,True,True,100.0,100.0,460842,0,0,0,0,1.4,-10,"[{'offset': 0, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.1', 'likelihood': 1}]",,False,0,3,0.8,0.8,1,Mohammed,0.8,512,False,,2026-07-23T12:01:23.848657Z,65,460842.jpg,1.0,False,Kudus,0.1,False,,a,19,6,3,8170,104,7273,141,0.1,0.5,Kudus,,81.0,2025-07-10,2000-08-02,False,p460842,64,0,0,0,1,0,0,0,0,0,0,0,21,6.4,18.4,13.0,3.8,0,6,0,6,0,0.04,0.21,0.25,1.04,6.0,,3.0,,3.0,,[],,296,127,176,100,173,86,250,108,0.06,0.0,0.3,0.36,1.46,1.41,40,27,298,138,376,178,380,138,0.0,0.0,8.44
608,True,True,0.0,0.0,493362,0,0,-1,1,-0.3,4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Xavi,0.0,513,False,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,59,493362.jpg,0.0,False,Simons,0.0,False,,i,19,6,0,251,10,930,11,0.0,0.0,Xavi,,152.0,2025-08-29,2003-04-21,False,p493362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,2.0,,4.0,,[],,637,280,639,280,637,279,639,280,0.0,0.0,0.0,0.0,0.0,0.0,104,66,642,281,642,281,593,248,0.0,0.0,0.0
609,True,True,,,511499,0,0,-2,2,-20.7,-45,"[{'offset': 0, 'projected_percent': '-26.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-50.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.4', 'likelihood': -3}]",,False,0,3,2.0,2.0,1,Mathys,2.0,514,False,,,58,511499.jpg,2.0,False,Tel,0.2,False,,a,19,6,8,8088,53,38912,312,0.3,1.4,Tel,,73.0,2025-07-01,2005-04-27,False,p511499,243,0,0,1,4,0,0,0,0,0,0,0,41,21.0,49.5,63.0,13.3,1,11,1,13,3,0.20,0.22,0.42,5.48,5.0,,4.0,,,,[],,217,88,62,46,39,24,75,47,0.07,0.0,0.08,0.15,2.03,1.48,113,72,174,78,222,95,316,112,1.11,0.37,4.81
610,True,True,100.0,100.0,172780,0,0,-2,2,-16.6,-32,"[{'offset': 0, 'projected_percent': '-18.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-29.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.1', 'likelihood': -2}]",,False,0,3,0.2,0.2,0,James,0.2,515,False,,2026-08-25T14:30:07.623508Z,63,172780.jpg,1.0,False,Maddison,0.4,False,,a,19,6,1,3367,59,89842,255,0.0,0.2,Maddison,,241.0,2023-06-28,1996-11-23,False,p172780,22,0,0,0,0,0,0,0,0,0,0,0,6,4.4,8.3,8.0,2.1,1,1,0,2,0,0.00,0.01,0.01,0.85,,,,,,,[],,311,139,227,120,206,103,292,130,0.0,0.0,0.04,0.04,3.48,0.0,51,35,394,185,371,173,265,89,0.0,0.0,8.18
611,True,True,,,202993,0,0,0,0,-78.1,2,"[{'offset': 0, 'projected_percent': '-77.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.0', 'likelihood': -3}]",,False,0,3,2.8,2.8,3,Rodrigo,2.8,516,False,,,55,202993.jpg,2.8,False,Bentancur,0.2,False,,a,19,6,11,2723,65,6116,68,0.5,2.0,Bentancur,,230.0,2022-01-31,1997-06-25,False,p202993,287,0,0,2,3,0,0,0,0,0,0,0,54,35.8,25.1,6.0,6.8,19,15,9,43,3,0.02,0.08,0.10,4.53,,,,,,,[],,165,62,144,85,229,114,190,88,0.01,0.0,0.03,0.04,1.42,0.94,134,81,119,53,155,64,353,128,0.94,0.63,13.48
612,True,True,0.0,0.0,550839,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Wilson,0.0,517,False,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,55,550839.jpg,0.0,False,Odobert,0.0,False,,i,19,6,0,81,2,78,3,0.0,0.0,Odobert,,73.0,2024-08-16,2004-11-28,False,p550839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,624,273,629,274,622,270,628,273,0.0,0.0,0.0,0.0,0.0,0.0,175,109,633,276,633,276,649,287,0.0,0.0,0.0
613,True,False,0.0,0.0,482442,0,0,-1,1,0.0,-20,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Pape Matar,0.0,518,False,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z,49,482442.jpg,0.0,False,Sarr,0.1,False,,u,19,6,0,4138,0,21096,177,0.0,0.0,P.M.Sarr,Pape Matar Sarr,189.0,2021-08-27,2002-09-14,False,p482442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,529,211,530,219,492,190,537,216,0.0,0.0,0.0,0.0,0.0,0.0,397,237,554,226,554,226,426,164,0.0,0.0,0.0
