,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
171,0.0,,225796,0,0,0,0,0,2,0.0,,0,Reece,0.0,172,False,Suspended until 14 Sep,2024-07-17T13:30:05.006577Z,50,225796.jpg,1.1,James,0.5,False,,s,6,8,11,0,0,0,0,0.0,2.2,James,416,0,2,0,13,0,0,0,0,2,0,0,106,137.4,172.1,61.0,37.1,5,0.30,1.36,1.66,11.31,308,115,200,53,270,90,290,104,4.0,,2.0,,,,0.06,0.0,0.29,0.35,2.45,2.81,231,32,340,162,358,123,268,103,1.08,0.0
172,,,549068,0,0,0,0,0,3,0.0,,0,Omari,0.0,173,False,,,45,549068.jpg,1.0,Kellyman,0.1,False,,a,6,8,2,0,0,0,0,0.0,0.4,Kellyman,35,0,0,0,1,0,0,0,0,0,0,0,6,2.6,0.5,2.0,0.5,0,0.04,0.00,0.04,1.03,392,181,379,186,359,180,394,183,,,,,,,0.1,0.0,0.0,0.1,2.65,2.57,482,242,256,50,381,177,546,231,0.0,0.0
173,,,514356,0,0,0,0,0,3,0.0,,0,Roméo,0.0,174,False,,,45,514356.jpg,1.0,Lavia,0.5,False,,a,6,8,1,0,0,0,0,0.0,0.2,Lavia,32,0,0,0,0,0,0,0,0,0,0,0,2,3.6,1.9,0.0,0.6,0,0.00,0.01,0.01,0.33,389,179,368,180,494,204,393,182,,,,,,,0.0,0.0,0.03,0.03,0.93,0.0,469,233,243,41,376,174,275,88,0.0,0.0
174,,,66749,0,0,0,0,0,4,1.1,,0,Romelu,0.0,175,False,,,65,66749.jpg,0.0,Lukaku Bolingoli,0.6,False,,a,6,8,0,0,0,0,0,0.0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,67,567,67,567,67,567,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,38,17,503,51,567,67,227,39,0.0,0.0
175,,,204727,0,0,0,0,0,2,0.9,,0,Malang,0.0,176,False,,,45,204727.jpg,0.0,Sarr,0.2,False,,a,6,8,0,0,0,0,0,0.0,0.0,M.Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,176,469,176,454,176,476,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,86,145,94,475,175,427,179,0.0,0.0
176,,,248857,0,0,0,0,0,3,1.3,,0,Noni,0.0,177,False,,,65,248857.jpg,3.3,Madueke,0.5,False,,a,6,8,76,0,0,0,0,0.0,11.7,Madueke,1044,5,3,4,19,0,0,0,2,0,0,7,253,341.6,287.5,401.0,102.8,13,2.51,2.13,4.64,18.37,194,82,131,87,82,54,132,78,,,,,,,0.22,0.0,0.18,0.4,1.58,1.64,59,40,524,224,112,49,253,77,1.12,0.34
177,,,499309,0,0,0,0,0,4,0.4,,0,Marc,0.0,178,False,,,50,499309.jpg,0.0,Guiu Paz,0.6,False,,a,6,8,0,0,0,0,0,0.0,0.0,Marc Guiu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,57,539,58,537,58,541,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,57,396,24,540,58,241,43,0.0,0.0
178,,,465920,0,0,0,0,0,3,1.3,,0,Mykhailo,0.0,179,False,,,65,465920.jpg,3.0,Mudryk,0.5,False,,a,6,8,94,0,0,0,0,0.0,14.5,Mudryk,1564,5,5,7,28,0,0,0,5,0,0,5,291,347.2,457.5,420.0,122.4,18,4.77,3.15,7.92,25.05,193,81,71,53,76,49,103,65,3.0,,,,,,0.27,0.0,0.18,0.45,1.44,1.61,66,46,531,230,155,70,271,86,1.04,0.4
179,,,517052,0,0,0,0,0,4,1.3,,0,Nicolas,0.0,180,False,,,75,517052.jpg,4.1,Jackson,4.5,False,,a,6,8,142,0,0,0,0,0.0,18.9,N.Jackson,2801,14,6,9,48,0,0,0,10,0,0,12,479,783.8,501.7,1098.0,237.7,31,18.14,3.00,21.14,47.46,40,6,62,5,12,5,20,6,,,,,3.0,,0.58,0.0,0.1,0.68,1.52,1.54,23,10,556,64,45,11,84,13,1.0,0.29
180,,,213198,0,0,0,0,0,3,1.3,,0,Christopher,0.0,181,False,,,65,213198.jpg,2.6,Nkunku,13.6,False,,a,6,8,29,0,0,0,0,0.0,4.5,Nkunku,437,3,0,0,12,0,0,0,0,0,0,4,96,134.6,74.5,222.0,42.7,2,2.47,0.37,2.84,8.74,309,132,278,150,146,89,275,129,,,,,,,0.51,0.0,0.08,0.59,1.8,2.47,51,32,516,216,196,82,28,9,0.41,0.0
181,,,244851,0,0,0,0,0,3,2.4,,0,Cole,0.0,182,False,,,105,244851.jpg,7.2,Palmer,54.1,False,,a,6,8,244,0,0,0,0,0.0,23.2,Palmer,2617,22,13,7,46,0,0,0,7,0,0,32,844,1240.2,1022.5,1016.0,327.8,29,17.35,8.17,25.52,45.48,1,1,12,10,15,8,5,5,2.0,,1.0,,1.0,,0.6,0.0,0.28,0.88,1.56,1.58,3,2,566,249,1,1,2,1,1.0,0.24
182,,,457569,0,0,0,0,0,1,1.2,,0,Đorđe,0.0,183,False,,,45,457569.jpg,3.1,Petrović,4.2,False,,a,6,8,71,0,0,0,0,0.0,15.8,Petrović,1986,0,0,5,38,0,0,0,2,0,75,5,414,567.8,0.0,0.0,56.8,22,0.00,0.00,0.00,34.93,89,13,490,57,476,51,230,13,,,,,,,0.0,3.4,0.0,0.0,1.58,1.72,429,33,203,50,132,23,86,15,1.0,0.23
183,,,551230,0,0,0,0,0,3,0.0,,0,Renato,0.0,184,False,,,45,551230.jpg,0.0,Palma Veiga,0.2,False,,a,6,8,0,0,0,0,0,0.0,0.0,Renato Veiga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,213,509,213,503,212,513,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,245,259,53,512,213,452,150,0.0,0.0
184,,,215059,0,0,0,0,0,1,1.2,,0,Robert,0.0,185,False,,,45,215059.jpg,3.7,Sánchez,7.2,False,,a,6,8,59,0,0,0,0,0.0,13.1,Sánchez,1433,0,0,3,25,0,1,0,2,0,53,7,317,450.6,0.1,0.0,45.2,16,0.00,0.00,0.00,23.72,145,17,384,16,457,46,267,17,,,,,,,0.0,3.33,0.0,0.0,1.49,1.57,380,28,154,45,62,8,58,9,1.0,0.19
185,,,103955,0,0,0,0,0,3,1.4,,0,Raheem,0.0,186,False,,,70,103955.jpg,4.0,Sterling,6.0,False,,a,6,8,123,0,0,0,0,0.0,17.6,Sterling,1972,8,8,5,38,0,0,0,7,0,0,8,323,502.8,473.7,747.0,172.1,22,6.39,4.33,10.72,32.83,124,54,68,50,34,18,49,34,,,3.0,,4.0,,0.29,0.0,0.2,0.49,1.5,1.73,25,14,534,232,48,26,71,23,1.0,0.23
186,,,109646,0,0,0,0,0,2,0.9,,0,Tosin,0.0,187,False,,,45,109646.jpg,3.3,Adarabioyo,0.5,False,,a,6,8,66,0,0,0,0,0.0,14.7,Tosin,1616,2,0,6,25,0,0,0,2,0,0,2,327,431.8,39.3,152.0,62.4,18,0.78,0.32,1.10,28.19,152,53,317,116,183,47,216,68,,,,,,,0.04,0.0,0.02,0.06,1.57,1.39,333,60,107,68,101,19,263,99,1.0,0.33
187,,,503714,0,0,0,0,0,3,0.0,,0,Lesley,0.0,188,False,,,45,503714.jpg,1.1,Ugochukwu,0.2,False,,a,6,8,13,0,0,0,0,0.0,2.9,Ugochukwu,296,0,0,1,6,0,0,0,2,0,0,0,62,60.8,44.4,4.0,10.9,3,0.00,0.14,0.14,7.59,350,154,311,158,350,176,358,161,,,,,,,0.0,0.0,0.04,0.04,2.31,1.82,464,229,238,37,355,161,404,126,0.91,0.3
188,,,444463,0,0,0,0,0,2,0.9,,0,Wesley,0.0,189,False,,,45,444463.jpg,0.0,Fofana,0.4,False,,a,6,8,0,0,0,0,0,0.0,0.0,W.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,183,485,183,471,183,490,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,122,195,130,489,182,305,119,0.0,0.0
189,,,466117,0,0,0,0,0,3,1.0,,0,Naouirou,0.0,190,False,,,45,466117.jpg,0.8,Ahamada,0.4,False,,a,7,31,16,0,0,0,0,0.0,3.6,Ahamada,332,0,0,0,14,0,0,0,2,1,0,0,52,41.2,25.2,61.0,12.9,0,0.40,0.12,0.52,8.93,358,160,327,162,268,139,352,159,,,,,,,0.11,0.0,0.03,0.14,2.42,3.8,436,215,210,23,395,185,307,97,0.0,0.0
190,,,174874,0,0,0,0,0,2,1.9,,0,Joachim,0.0,191,False,,,45,174874.jpg,3.2,Andersen,19.5,False,,a,7,31,121,0,0,0,0,0.0,26.9,Andersen,3416,2,3,10,58,0,0,0,7,0,0,12,679,873.6,301.1,253.0,143.1,38,1.75,2.08,3.83,53.71,28,3,122,24,125,11,82,10,,,,,,,0.05,0.0,0.05,0.1,1.42,1.53,358,76,132,84,115,25,17,5,1.0,0.26
191,,,80146,0,0,0,0,0,3,2.0,,0,Jordan,0.0,192,False,,,55,80146.jpg,3.1,Ayew,0.6,False,,a,7,31,109,0,0,0,0,0.0,19.8,J.Ayew,2540,4,7,11,39,0,0,0,7,1,0,3,325,517.6,445.2,550.0,151.1,30,3.97,2.55,6.52,36.77,115,48,74,56,57,35,73,48,3.0,,,,,,0.14,0.0,0.09,0.23,1.3,1.38,91,54,414,156,139,62,238,73,1.06,0.39
192,,,438464,0,0,0,0,0,3,1.5,,0,Cheick,0.0,193,False,,,50,438464.jpg,1.9,Doucouré,0.1,False,,a,7,31,21,0,0,0,0,0.0,4.2,C.Doucouré,920,0,0,3,12,0,0,0,2,0,0,0,141,165.8,138.5,36.0,34.2,11,0.28,0.76,1.04,13.76,292,126,221,128,304,157,297,136,,,,,,,0.03,0.0,0.07,0.1,1.35,1.17,253,159,362,122,292,126,468,162,1.08,0.29
193,,,427623,0,0,0,0,0,2,1.9,,0,Chris,0.0,194,False,,,45,427623.jpg,2.4,Richards,0.3,False,,a,7,31,62,0,0,0,0,0.0,13.8,C.Richards,2091,1,1,4,38,0,0,0,3,0,0,4,370,456.2,87.5,108.0,65.2,23,0.60,0.17,0.77,33.16,143,47,270,91,227,69,213,66,,,,,,,0.03,0.0,0.01,0.04,1.43,1.64,415,118,189,126,214,67,318,124,0.99,0.17
194,,,515621,0,0,0,0,0,2,1.9,,0,Chadi,0.0,195,False,,,45,515621.jpg,0.0,Riad Dnanou,0.3,False,,a,7,31,0,0,0,0,0,0.0,0.0,Chadi Riad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,186,503,186,495,186,507,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,137,245,145,506,185,354,140,0.0,0.0
195,,,57328,0,0,0,0,0,2,1.9,,0,Nathaniel,0.0,196,False,,,45,57328.jpg,2.7,Clyne,0.2,False,,a,7,31,52,0,0,0,0,0.0,11.6,Clyne,1335,0,1,5,16,0,0,0,0,0,0,0,259,179.6,67.8,21.0,27.0,14,0.21,0.21,0.42,21.65,284,104,286,100,325,120,317,112,,,,,,,0.01,0.0,0.01,0.02,1.46,1.08,310,47,84,55,174,50,403,167,0.94,0.34
196,,,450535,0,0,0,0,0,3,1.0,,0,Malcolm,0.0,197,False,,,45,450535.jpg,0.0,Ebiowei,0.1,False,,a,7,31,0,0,0,0,0,0.0,0.0,Ebiowei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,198,486,199,472,191,491,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,208,197,16,490,199,526,213,0.0,0.0
197,,,199670,0,0,0,0,0,4,1.7,,0,Odsonne,0.0,198,False,,,55,199670.jpg,2.6,Edouard,0.7,False,,a,7,31,79,0,0,0,0,0.0,14.4,Edouard,1545,7,0,6,24,0,0,0,4,0,0,9,246,359.6,256.7,663.0,128.0,17,6.33,0.86,7.19,20.54,186,21,148,19,42,19,95,20,,,3.0,,3.0,,0.37,0.0,0.05,0.42,1.2,1.4,121,33,444,33,193,28,213,37,0.99,0.35
198,,,232413,0,0,0,0,0,3,2.4,,0,Eberechi,0.0,199,False,,,70,232413.jpg,5.0,Eze,33.7,False,,a,7,31,136,0,0,0,0,0.0,19.4,Eze,2054,11,5,8,28,0,0,0,3,0,0,11,490,740.4,810.0,735.0,228.7,24,9.12,5.66,14.78,32.39,47,18,28,23,37,20,24,16,1.0,,1.0,,1.0,,0.4,0.0,0.25,0.65,1.42,1.23,31,17,540,235,16,13,6,3,1.05,0.35
199,,,209036,0,0,0,0,0,2,1.9,,0,Marc,0.0,200,False,,,45,209036.jpg,2.6,Guéhi,11.4,False,,a,7,31,66,0,0,0,0,0.0,14.7,Guéhi,2020,0,1,6,32,0,0,0,2,0,0,6,397,417.8,106.6,35.0,56.1,23,0.58,1.00,1.58,31.51,154,54,256,82,305,107,232,72,,,,,,,0.03,0.0,0.04,0.07,1.4,1.43,375,90,149,98,187,57,37,14,1.02,0.27
200,,,172649,0,0,0,0,0,1,2.2,,0,Dean,0.0,201,False,,,45,172649.jpg,2.7,Henderson,4.1,False,,a,7,31,48,0,0,0,0,0.0,10.7,Henderson,1620,0,0,4,30,2,0,0,2,0,58,2,293,434.8,0.0,0.0,43.7,18,0.00,0.01,0.01,26.47,150,18,465,52,449,44,270,18,,,,,,,0.0,3.22,0.0,0.0,1.47,1.67,357,26,131,43,176,25,89,16,1.0,0.22
201,,,156074,0,0,0,0,0,2,1.9,,0,Rob,0.0,202,False,,,45,156074.jpg,0.0,Holding,0.2,False,,a,7,31,0,0,0,0,0,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,173,462,173,446,173,470,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,348,68,122,76,469,172,421,174,0.0,0.0
202,,,108413,0,0,0,0,0,3,1.5,,0,Will,0.0,203,False,,,50,108413.jpg,2.0,Hughes,0.1,False,,a,7,31,61,0,0,0,0,0.0,12.2,Hughes,1886,0,2,8,38,0,0,0,6,0,0,2,252,319.2,338.6,67.0,72.3,23,0.31,1.70,2.01,30.83,214,89,112,76,261,134,200,101,5.0,,,,,,0.01,0.0,0.08,0.09,1.47,1.81,175,105,284,68,275,114,532,219,1.1,0.38
203,,,101982,0,0,0,0,0,1,2.2,,0,Sam,0.0,204,False,,,45,101982.jpg,3.4,Johnstone,1.0,False,,a,7,31,68,0,0,0,0,0.0,15.1,Johnstone,1796,0,0,6,27,0,0,0,1,0,41,7,310,321.4,0.0,0.0,32.2,20,0.00,0.00,0.00,27.17,212,23,455,48,436,37,303,23,,,,,,,0.0,2.05,0.0,0.0,1.36,1.35,327,19,101,36,85,13,175,26,1.0,0.3
204,,,209400,0,0,0,0,0,3,2.0,,0,Daichi,0.0,205,False,,,55,209400.jpg,0.0,Kamada,0.7,False,,a,7,31,0,0,0,0,0,0.0,0.0,Kamada,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,245,555,245,555,245,555,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,128,77,451,179,554,245,214,68,0.0,0.0
205,,,152551,0,0,0,0,0,3,1.5,,0,Jefferson,0.0,206,False,,,50,152551.jpg,2.3,Lerma Solís,0.1,False,,a,7,31,64,0,0,0,0,0.0,12.8,Lerma,2399,1,1,5,46,0,0,0,8,0,0,4,338,417.6,366.1,240.0,102.4,27,2.61,1.78,4.39,38.16,155,67,101,71,132,84,134,79,,,,,,,0.1,0.0,0.07,0.17,1.43,1.73,185,112,294,75,236,96,485,175,1.01,0.19
206,,,231747,0,0,0,0,0,4,2.3,,0,Jean-Philippe,0.0,207,False,,,75,231747.jpg,4.7,Mateta,10.9,False,,a,7,31,165,0,0,0,0,0.0,22.0,Mateta,2274,16,7,8,44,0,0,0,3,0,0,22,563,775.0,404.0,741.0,191.9,25,10.84,1.30,12.14,40.46,41,7,82,9,36,17,40,11,,,,,2.0,,0.43,0.0,0.05,0.48,1.6,1.74,18,7,551,61,22,5,38,7,0.99,0.32
207,,,536694,0,0,0,0,0,3,1.0,,0,Matheus,0.0,208,False,,,45,536694.jpg,1.6,França de Oliveira,0.5,False,,a,7,31,16,0,0,0,0,0.0,3.6,M.França,224,0,2,0,7,0,0,0,1,0,0,0,47,36.4,77.7,53.0,16.5,1,0.33,0.46,0.79,3.49,359,161,276,149,282,147,341,155,,,,,,,0.13,0.0,0.18,0.31,1.4,2.81,480,241,254,49,327,143,259,80,0.4,0.0
208,,,169593,0,0,0,0,0,1,1.0,,0,Remi,0.0,209,False,,,40,169593.jpg,1.0,Matthews,0.2,False,,a,7,31,1,0,0,0,0,0.0,0.2,Matthews,3,0,0,0,1,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.07,396,33,403,27,377,11,399,33,,,,,,,0.0,0.0,0.0,0.0,2.1,30.0,514,47,20,10,360,33,370,53,0.0,0.0
209,,,244723,0,0,0,0,0,2,2.4,,0,Tyrick,0.0,210,False,,,50,244723.jpg,3.2,Mitchell,2.6,False,,a,7,31,119,0,0,0,0,0.0,23.8,Mitchell,3204,2,3,10,55,0,0,0,6,0,0,10,590,669.8,393.7,209.0,127.4,37,1.27,2.39,3.66,50.84,61,19,90,16,151,29,96,14,,,,,,,0.04,0.0,0.07,0.11,1.43,1.54,240,33,349,163,120,29,117,42,1.04,0.28
210,,,247348,0,0,0,0,0,2,2.4,,0,Daniel,0.0,211,False,,,50,247348.jpg,3.5,Muñoz,4.8,False,,a,7,31,56,0,0,0,0,0.0,11.2,Muñoz,1440,0,4,5,22,0,0,0,4,0,0,3,270,331.0,265.6,119.0,71.7,16,1.26,1.26,2.52,19.71,204,76,144,34,216,63,203,60,,,,,,,0.08,0.0,0.08,0.16,1.23,1.38,245,34,354,164,77,14,79,30,1.0,0.31
211,,,531989,0,0,0,0,0,3,1.0,,0,David,0.0,212,False,,,45,531989.jpg,0.9,Ozoh,0.1,False,,a,7,31,8,0,0,0,0,0.0,1.8,Ozoh,148,0,0,0,5,0,0,0,1,0,0,0,27,25.2,4.0,0.0,2.9,0,0.00,0.01,0.01,3.06,366,165,363,176,499,208,378,174,,,,,,,0.0,0.0,0.01,0.01,1.86,3.04,477,238,251,46,390,183,524,211,0.0,0.0
212,,,450542,0,0,0,0,0,3,1.0,,0,Jesurun,0.0,213,False,,,45,450542.jpg,1.3,Rak-Sakyi,0.1,False,,a,7,31,8,0,0,0,0,0.0,1.8,Rak-Sakyi,132,0,0,1,3,0,0,0,0,0,0,0,21,23.2,28.2,58.0,11.0,0,0.41,0.14,0.54,3.21,369,167,324,160,277,144,356,160,,,,,,,0.28,0.0,0.1,0.38,2.19,2.05,425,210,199,18,345,155,460,156,0.0,0.68
213,,,86417,0,0,0,0,0,3,1.5,,0,Jeffrey,0.0,214,False,,,50,86417.jpg,2.3,Schlupp,0.1,False,,a,7,31,66,0,0,0,0,0.0,13.2,Schlupp,1340,2,2,4,25,0,0,0,1,0,0,4,201,279.8,234.2,229.0,74.1,17,1.70,1.41,3.11,22.46,236,98,161,105,139,87,196,100,,,,,,,0.11,0.0,0.09,0.2,1.51,1.68,169,103,278,66,235,95,487,177,1.14,0.27
214,,,55494,0,0,0,0,0,2,1.9,,0,Joel,0.0,215,False,,,45,55494.jpg,2.1,Ward,0.2,False,,a,7,31,54,0,0,0,0,0.0,12.0,Ward,1978,0,1,5,34,1,0,0,4,0,0,0,304,348.2,79.0,41.0,46.8,23,0.88,0.25,1.13,30.96,192,70,275,95,294,101,257,89,,,,,,,0.04,0.0,0.01,0.05,1.41,1.55,309,46,83,54,255,85,388,159,1.05,0.23
215,,,496221,0,0,0,0,0,3,1.5,,0,Adam,0.0,216,False,,,50,496221.jpg,3.1,Wharton,0.9,False,,a,7,31,50,0,0,0,0,0.0,10.0,Wharton,1296,0,3,7,16,0,0,0,2,0,0,4,222,255.0,287.9,29.0,57.3,15,0.38,1.50,1.87,18.04,247,104,130,86,314,161,228,113,4.0,,,,,,0.03,0.0,0.1,0.13,1.25,1.11,286,180,395,143,138,61,187,61,1.04,0.49
216,,,121599,0,0,0,0,0,3,2.0,,0,Abdoulaye,0.0,217,False,,,55,121599.jpg,3.6,Doucouré,0.6,False,,a,8,11,116,0,0,0,0,0.0,21.1,A.Doucoure,2632,7,3,12,36,0,0,0,7,0,0,7,335,462.4,456.5,687.0,161.0,32,8.70,1.51,10.21,42.26,142,64,72,54,39,21,62,45,,,,,,,0.3,0.0,0.05,0.35,1.45,1.23,106,61,429,163,72,35,223,71,1.09,0.41
217,,,486385,0,0,0,0,0,4,1.4,,0,Norberto Bercique,0.0,218,False,,,50,486385.jpg,1.7,Gomes Betuncal,0.5,False,,a,8,11,50,0,0,0,0,0.0,10.0,Beto,943,3,0,2,20,0,0,1,2,0,0,3,105,158.8,139.6,425.0,71.3,9,6.46,0.30,6.76,18.11,298,33,220,26,75,26,204,31,,,,,,,0.62,0.0,0.03,0.65,1.73,1.91,276,54,385,21,320,38,269,44,0.86,0.19
218,,,480455,0,0,0,0,0,2,2.4,,0,Jarrad,0.0,219,False,,,50,480455.jpg,3.5,Branthwaite,12.0,False,,a,8,11,124,0,0,0,0,0.0,24.8,Branthwaite,3116,3,1,12,44,0,0,0,8,0,0,10,621,789.4,67.2,185.0,104.3,35,1.62,1.29,2.91,49.43,38,10,287,101,162,33,130,29,,,,,,,0.05,0.0,0.04,0.09,1.43,1.27,273,37,382,167,78,15,33,12,1.01,0.35
219,,,177815,0,0,0,0,0,4,2.0,,0,Dominic,0.0,220,False,,,60,177815.jpg,3.2,Calvert-Lewin,1.3,False,,a,8,11,101,0,0,0,0,0.0,16.8,Calvert-Lewin,2166,7,3,13,27,0,0,0,2,0,0,9,259,403.0,255.6,901.0,154.8,26,12.86,1.58,14.43,31.91,164,18,150,20,20,10,68,15,,,,,1.0,,0.53,0.0,0.07,0.6,1.33,1.12,72,20,486,44,128,21,163,27,1.08,0.54
220,,,59949,0,0,0,0,0,2,1.9,,0,Séamus,0.0,221,False,,,45,59949.jpg,2.5,Coleman,0.3,False,,a,8,11,30,0,0,0,0,0.0,6.7,Coleman,661,0,0,4,10,1,0,0,0,0,0,3,141,108.6,49.9,6.0,16.5,7,0.00,0.70,0.70,10.48,317,119,305,110,341,125,340,119,,,,,,,0.0,0.0,0.1,0.1,1.43,1.36,312,48,86,56,200,61,355,141,0.95,0.54
221,,,80801,0,0,0,0,0,3,1.5,,0,Idrissa,0.0,222,False,,,50,80801.jpg,2.9,Gueye,0.1,False,,a,8,11,73,0,0,0,0,0.0,14.6,Gana,1885,4,0,7,25,0,0,0,8,0,0,10,337,406.8,237.1,154.0,79.7,24,1.25,0.82,2.07,29.41,161,70,160,104,181,102,180,94,,,,,,,0.06,0.0,0.04,0.1,1.4,1.19,166,101,275,64,163,71,503,191,1.15,0.33
222,,,232928,0,0,0,0,0,3,1.5,,0,James,0.0,223,False,,,50,232928.jpg,2.4,Garner,0.1,False,,a,8,11,87,0,0,0,0,0.0,17.4,Garner,3001,1,2,11,47,0,0,0,7,0,0,3,421,526.6,663.1,244.0,143.5,34,2.62,3.75,6.37,48.61,111,45,40,35,129,83,81,53,3.0,,2.0,,,,0.08,0.0,0.11,0.19,1.46,1.41,237,149,346,112,219,90,477,169,1.02,0.33
223,,,221399,0,0,0,0,0,3,2.0,,0,Jack,0.0,224,False,,,55,221399.jpg,3.2,Harrison,0.3,False,,a,8,11,92,0,0,0,0,0.0,16.7,Harrison,2212,3,3,11,26,0,0,0,1,0,0,5,292,397.4,405.7,339.0,114.3,25,3.68,3.02,6.70,34.15,166,73,81,60,103,67,112,69,,,,,,,0.15,0.0,0.12,0.27,1.39,1.06,130,78,453,180,124,54,332,101,1.02,0.45
224,,,194164,0,0,0,0,0,2,1.0,,0,Mason,0.0,225,False,,,40,194164.jpg,0.1,Holgate,0.5,False,,a,8,11,1,0,0,0,0,0.0,0.2,Holgate,711,0,0,0,27,0,0,0,3,1,0,0,69,117.8,22.7,19.0,15.9,9,0.55,0.20,0.75,19.41,313,118,331,122,327,121,342,120,,,,,,,0.07,0.0,0.03,0.1,2.46,3.42,519,153,25,14,402,134,267,102,1.14,0.0
225,,,490094,0,0,0,0,0,3,1.0,,0,Tim,0.0,226,False,,,45,490094.jpg,1.1,Iroegbunam,0.2,False,,a,8,11,10,0,0,0,0,0.0,2.2,Iroegbunam,157,0,0,0,7,0,0,0,0,0,0,0,29,18.6,4.0,0.0,2.1,1,0.00,0.00,0.00,4.95,374,170,362,175,486,196,382,175,,,,,,,0.0,0.0,0.0,0.0,2.84,4.01,449,218,223,26,354,160,426,134,0.57,0.0
226,,,222627,0,0,0,0,0,1,1.0,,0,João,0.0,227,False,,,40,222627.jpg,0.0,Neves Virgínia,0.6,False,,a,8,11,0,0,0,0,0,0.0,0.0,J.Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,45,419,32,393,16,432,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,52,38,15,431,45,229,35,0.0,0.0
227,,,106611,0,0,0,0,0,2,1.0,,0,Michael,0.0,228,False,,,40,106611.jpg,2.0,Keane,1.3,False,,a,8,11,18,0,0,0,0,0.0,4.5,Keane,437,1,0,1,13,0,0,0,2,0,0,2,72,108.2,4.6,92.0,20.5,4,0.56,0.06,0.62,10.81,318,120,360,133,244,78,330,115,,,,,,,0.12,0.0,0.01,0.13,2.23,2.68,506,145,12,6,270,92,164,61,0.82,0.21
228,,,115382,0,0,0,0,0,4,1.4,,0,Neal,0.0,229,False,,,50,115382.jpg,2.5,Maupay,1.2,False,,a,8,11,76,0,0,0,0,0.0,15.2,Maupay,1417,6,3,4,37,0,0,0,8,0,0,6,248,325.8,242.5,568.0,112.6,14,6.89,1.99,8.88,26.36,210,24,157,21,54,21,114,22,,,,,,,0.44,0.0,0.13,0.57,1.67,2.35,178,44,287,11,202,31,166,28,0.89,0.25
