,ID,Points,Minutes,sim
76,198,-1,90,7
77,199,-1,90,7
78,200,2,90,7
79,205,9,90,7
80,207,2,90,7
81,208,2,90,7
82,209,2,90,7
83,210,5,90,7
84,212,2,90,7
85,213,2,90,7
86,215,5,90,7
87,220,3,90,7
88,222,6,90,7
89,224,6,90,7
90,225,8,90,7
91,229,6,90,7
92,230,3,90,7
93,231,6,90,7
94,234,9,90,7
95,237,7,90,7
96,239,6,90,7
97,240,8,90,7
98,249,6,90,7
99,251,11,90,7
100,254,3,90,7
101,255,3,90,7
102,257,6,90,7
103,259,6,90,7
104,261,3,90,7
105,263,5,90,7
106,265,5,90,7
107,266,3,90,7
108,267,2,90,7
109,270,2,90,7
110,271,2,90,7
111,273,2,90,7
112,275,2,90,7
113,276,2,90,7
114,277,5,90,7
115,285,2,90,7
116,290,0,90,7
117,295,2,90,7
118,296,9,90,7
119,298,7,90,7
120,305,2,90,7
121,307,5,90,7
122,308,2,90,7
123,309,2,90,7
124,310,4,90,7
125,314,0,90,7
126,315,9,90,7
127,319,0,90,7
128,321,0,90,7
129,323,2,90,7
130,326,0,90,7
131,327,0,90,7
132,334,1,90,7
133,336,5,90,7
134,338,1,90,7
135,339,7,90,7
136,341,4,90,7
137,342,1,90,7
138,346,2,90,7
139,351,1,90,7
140,353,1,90,7
141,354,2,90,7
142,357,20,90,7
143,359,9,90,7
144,361,1,90,7
145,362,8,90,7
146,364,1,90,7
147,365,2,90,7
148,367,1,90,7
149,368,7,90,7
150,376,1,90,7
151,378,5,90,7
152,381,2,90,7
153,382,1,90,7
154,400,1,90,7
155,404,6,90,7
156,406,4,90,7
157,408,1,90,7
158,411,1,90,7
159,412,2,90,7
160,413,6,90,7
161,414,1,90,7
162,420,10,90,7
163,421,2,90,7
164,422,2,90,7
165,423,2,90,7
166,425,1,90,7
167,426,2,90,7
168,428,1,90,7
169,429,1,90,7
170,430,2,90,7
171,433,1,90,7
172,434,2,90,7
173,441,2,90,7
174,447,6,90,7
175,451,5,90,7
176,457,3,90,7
177,463,-1,90,7
178,466,2,90,7
179,468,2,90,7
180,470,1,90,7
181,471,7,90,7
182,475,1,90,7
183,477,2,90,7
184,483,10,90,7
185,485,7,90,7
186,488,2,90,7
187,493,2,90,7
188,503,7,90,7
189,510,2,90,7
190,517,2,90,7
191,518,2,90,7
192,524,13,90,7
193,527,2,90,7
194,529,5,90,7
195,538,2,90,7
196,555,3,90,7
197,558,2,90,7
198,559,2,90,7
199,567,1,90,7
200,578,7,90,7
201,579,5,90,7
202,581,2,90,7
203,583,2,90,7
204,584,2,90,7
205,585,1,90,7
206,586,6,90,7
207,587,7,90,7
208,588,1,90,7
209,607,2,90,7
210,675,4,90,7
211,676,1,90,7
212,678,2,90,7
213,679,2,90,7
214,685,1,90,7
215,696,13,90,7
216,698,3,90,7
217,699,3,90,7
218,700,2,90,7
219,701,5,90,7
0,5,6,90,8
1,7,3,90,8
2,10,1,90,8
3,12,3,90,8
4,21,3,90,8
5,22,8,90,8
6,23,9,90,8
7,26,8,90,8
8,30,1,90,8
9,32,7,90,8
10,33,5,90,8
11,35,2,90,8
12,38,1,90,8
13,39,6,90,8
14,40,2,90,8
15,44,1,90,8
16,51,2,90,8
17,58,6,90,8
18,59,6,90,8
19,60,5,90,8
20,62,6,90,8
21,63,2,90,8
22,67,9,90,8
23,69,6,90,8
24,70,6,90,8
25,74,13,90,8
26,76,2,90,8
27,77,2,90,8
28,80,2,90,8
29,82,2,90,8
30,83,5,90,8
31,84,2,90,8
32,86,2,90,8
33,90,2,90,8
34,98,4,90,8
35,101,2,90,8
36,102,2,90,8
37,105,2,90,8
38,106,2,90,8
39,112,2,90,8
40,113,2,90,8
41,115,2,90,8
42,122,12,90,8
43,123,9,90,8
44,125,9,90,8
45,127,6,90,8
46,128,0,90,8
47,130,8,90,8
48,132,3,90,8
49,137,8,90,8
50,138,8,90,8
51,143,6,90,8
52,144,3,90,8
53,145,2,90,8
54,146,6,90,8
55,152,6,90,8
56,154,3,90,8
57,155,8,90,8
58,159,2,90,8
59,168,1,90,8
60,170,3,90,8
61,173,2,90,8
62,174,2,90,8
63,177,2,90,8
64,178,1,90,8
65,180,3,90,8
66,184,4,90,8
67,187,2,90,8
68,190,5,90,8
69,191,5,90,8
70,194,2,90,8
71,196,2,90,8
72,199,3,90,8
73,200,2,90,8
74,201,2,90,8
75,203,10,90,8
76,205,6,90,8
77,209,2,90,8
78,210,7,90,8
79,212,13,90,8
80,213,2,90,8
81,215,5,90,8
82,220,5,90,8
83,225,2,90,8
84,229,1,90,8
85,230,5,90,8
86,231,1,90,8
87,232,7,90,8
88,233,7,90,8
89,234,1,90,8
90,237,2,90,8
91,240,2,90,8
92,243,1,90,8
93,249,5,90,8
94,251,7,90,8
95,255,7,90,8
96,256,3,90,8
97,257,2,90,8
98,258,5,90,8
99,259,2,90,8
100,261,2,90,8
101,263,8,90,8
102,266,5,90,8
103,267,2,90,8
104,270,2,90,8
105,273,1,90,8
106,274,5,90,8
107,277,2,90,8
108,279,1,90,8
109,281,2,90,8
110,282,2,90,8
111,284,1,90,8
112,285,2,90,8
113,295,9,90,8
114,296,3,90,8
115,305,6,90,8
116,307,2,90,8
117,308,8,90,8
118,309,3,90,8
119,310,2,90,8
120,314,2,90,8
121,315,5,90,8
122,317,2,90,8
123,319,2,90,8
124,323,2,90,8
125,326,2,90,8
126,327,2,90,8
127,328,5,90,8
128,334,0,90,8
129,335,5,90,8
130,336,2,90,8
131,337,2,90,8
132,339,9,90,8
133,341,2,90,8
134,342,0,90,8
135,349,2,90,8
136,351,1,90,8
137,353,2,90,8
138,354,2,90,8
139,357,7,90,8
140,359,2,90,8
141,361,2,90,8
142,363,2,90,8
143,364,2,90,8
144,365,2,90,8
145,366,2,90,8
146,367,4,90,8
147,369,2,90,8
148,376,0,90,8
149,378,2,90,8
150,379,0,90,8
151,381,2,90,8
152,384,0,90,8
153,386,3,90,8
154,391,2,90,8
155,408,3,90,8
156,411,0,90,8
157,413,2,90,8
158,414,0,90,8
159,418,0,90,8
160,419,2,90,8
161,420,2,90,8
162,421,3,90,8
163,422,2,90,8
164,425,0,90,8
165,426,2,90,8
166,428,4,90,8
167,429,1,90,8
168,430,2,90,8
169,433,1,90,8
170,434,7,90,8
171,436,2,90,8
172,441,7,90,8
173,447,6,90,8
174,451,2,90,8
175,459,4,90,8
176,462,11,90,8
177,463,2,90,8
178,466,6,90,8
179,468,2,90,8
180,470,4,90,8
181,471,7,90,8
182,475,3,90,8
183,477,6,90,8
184,483,2,90,8
185,488,6,90,8
186,493,6,90,8
187,503,2,90,8
188,505,2,90,8
189,506,2,90,8
190,510,1,90,8
191,512,2,90,8
192,517,2,90,8
193,524,7,90,8
194,525,2,90,8
195,527,6,90,8
196,538,6,90,8
197,544,1,90,8
198,546,0,90,8
199,558,6,90,8
200,559,6,90,8
201,563,2,90,8
202,577,6,90,8
203,584,6,90,8
204,585,2,90,8
205,586,6,90,8
206,588,2,90,8
207,672,8,90,8
208,675,1,90,8
209,676,0,90,8
210,678,9,90,8
211,679,2,90,8
212,681,2,90,8
213,689,2,90,8
214,697,3,90,8
215,698,2,90,8
216,699,2,90,8
217,700,2,90,8
218,701,5,90,8
219,715,2,90,8
0,5,6,90,9
1,7,8,90,9
2,10,0,90,9
3,12,3,90,9
4,20,8,90,9
5,21,9,90,9
6,22,3,90,9
7,23,6,90,9
8,30,0,90,9
9,33,15,90,9
10,35,2,90,9
11,38,0,90,9
12,39,6,90,9
13,40,2,90,9
14,41,2,90,9
15,44,0,90,9
16,50,7,90,9
17,51,5,90,9
18,55,2,90,9
19,56,2,90,9
20,58,6,90,9
21,59,2,90,9
22,61,3,90,9
23,62,2,90,9
24,67,6,90,9
25,69,2,90,9
26,70,10,90,9
27,74,5,90,9
28,76,7,90,9
29,77,8,90,9
30,78,8,90,9
31,80,4,90,9
32,83,3,90,9
33,86,2,90,9
34,90,1,90,9
35,96,7,90,9
36,98,6,90,9
37,101,3,90,9
38,102,3,90,9
39,104,2,90,9
40,112,6,90,9
41,113,6,90,9
42,115,3,90,9
43,118,3,90,9
44,119,3,90,9
45,121,2,90,9
46,125,2,90,9
47,127,5,90,9
48,128,2,90,9
49,129,2,90,9
50,131,2,90,9
51,134,2,90,9
52,137,2,90,9
53,138,4,90,9
54,142,2,90,9
55,144,3,90,9
56,146,6,90,9
57,148,6,90,9
58,150,6,90,9
59,154,6,90,9
60,160,13,90,9
61,162,6,90,9
62,165,1,90,9
63,168,0,90,9
64,169,1,90,9
65,170,1,90,9
66,171,5,90,9
67,174,2,90,9
68,177,2,90,9
69,178,1,90,9
70,184,1,90,9
71,186,5,90,9
72,187,2,90,9
73,190,1,90,9
74,191,2,90,9
75,194,1,90,9
76,196,7,90,9
77,198,7,90,9
78,199,1,90,9
79,200,1,90,9
80,201,1,90,9
81,203,2,90,9
82,205,6,90,9
83,209,1,90,9
84,210,5,90,9
85,212,15,90,9
86,213,2,90,9
87,219,4,90,9
88,220,3,90,9
89,222,11,90,9
90,224,4,90,9
91,225,7,90,9
92,230,10,90,9
93,231,3,90,9
94,233,13,90,9
95,234,10,90,9
96,237,1,90,9
97,239,2,90,9
98,240,12,90,9
99,249,2,90,9
100,250,7,90,9
101,251,6,90,9
102,255,5,90,9
103,256,2,90,9
104,257,5,90,9
105,261,10,90,9
106,263,2,90,9
107,265,4,90,9
108,266,2,90,9
109,267,5,90,9
110,269,4,90,9
111,270,1,90,9
112,271,2,90,9
113,273,1,90,9
114,274,2,90,9
115,275,1,90,9
116,279,1,90,9
117,282,2,90,9
118,285,2,90,9
119,290,2,90,9
120,295,6,90,9
121,296,4,90,9
122,301,6,90,9
123,305,6,90,9
124,307,2,90,9
125,308,3,90,9
126,309,3,90,9
127,310,2,90,9
128,314,2,90,9
129,315,2,90,9
130,319,2,90,9
131,321,2,90,9
132,323,2,90,9
133,326,2,90,9
134,328,2,90,9
135,334,1,90,9
136,336,7,90,9
137,339,2,90,9
138,341,2,90,9
139,342,1,90,9
140,346,2,90,9
141,351,1,90,9
142,353,6,90,9
143,354,6,90,9
144,357,2,90,9
145,359,3,90,9
146,361,6,90,9
147,362,6,90,9
148,364,6,90,9
149,365,3,90,9
150,368,13,90,9
151,376,6,90,9
152,378,3,90,9
153,379,6,90,9
154,381,3,90,9
155,384,6,90,9
156,386,3,90,9
157,400,6,90,9
158,404,2,90,9
159,408,2,90,9
160,411,2,90,9
161,412,2,90,9
162,413,5,90,9
163,414,2,90,9
164,416,2,90,9
165,418,2,90,9
166,420,7,90,9
167,422,2,90,9
168,425,2,90,9
169,426,5,90,9
170,428,-1,90,9
171,429,-1,90,9
172,430,6,90,9
173,434,2,90,9
174,436,2,90,9
175,443,-1,90,9
176,451,9,90,9
177,456,2,90,9
178,462,2,90,9
179,466,7,90,9
180,470,-1,90,9
181,472,6,90,9
182,475,-1,90,9
183,477,6,90,9
184,483,1,90,9
185,488,7,90,9
186,493,6,90,9
187,502,1,90,9
188,505,2,90,9
189,510,1,90,9
190,517,5,90,9
191,518,7,90,9
192,519,2,90,9
193,524,5,90,9
194,525,8,90,9
195,538,2,90,9
196,544,1,90,9
197,555,1,90,9
198,558,8,90,9
199,559,6,90,9
200,577,2,90,9
201,578,4,90,9
202,579,5,90,9
203,581,2,90,9
204,584,4,90,9
205,585,6,90,9
206,588,6,90,9
207,672,2,90,9
208,675,1,90,9
209,676,6,90,9
210,681,2,90,9
211,685,-1,90,9
212,689,10,90,9
213,696,8,90,9
214,697,3,90,9
215,698,3,90,9
216,699,2,90,9
217,701,8,90,9
218,702,3,90,9
219,716,2,90,9
0,5,7,90,10
1,7,3,90,10
2,10,1,90,10
3,20,2,90,10
4,21,8,90,10
5,23,6,90,10
6,26,6,90,10
7,30,1,90,10
8,33,4,90,10
9,35,2,90,10
10,38,1,90,10
11,39,6,90,10
12,41,2,90,10
13,43,2,90,10
14,44,1,90,10
15,50,4,90,10
16,51,2,90,10
17,55,2,90,10
18,56,1,90,10
19,58,6,90,10
20,59,1,90,10
21,60,2,90,10
22,62,1,90,10
23,63,2,90,10
24,64,5,90,10
25,67,6,90,10
26,69,1,90,10
27,70,2,90,10
28,76,6,90,10
29,77,3,90,10
30,78,2,90,10
31,80,6,90,10
32,81,3,90,10
33,83,9,90,10
34,89,7,90,10
35,90,6,90,10
36,96,5,90,10
37,98,2,90,10
38,101,2,90,10
39,105,2,90,10
40,112,4,90,10
41,113,3,90,10
42,115,2,90,10
43,118,2,90,10
44,119,6,90,10
45,122,15,90,10
46,127,6,90,10
47,128,8,90,10
48,132,3,90,10
49,134,9,90,10
50,137,10,90,10
51,138,3,90,10
52,143,6,90,10
53,144,2,90,10
54,145,7,90,10
55,146,0,90,10
56,149,2,90,10
57,155,2,90,10
58,159,10,90,10
59,160,2,90,10
60,162,0,90,10
61,165,1,90,10
62,168,1,90,10
63,169,1,90,10
64,170,1,90,10
65,171,2,90,10
66,173,2,90,10
67,177,4,90,10
68,178,1,90,10
69,180,2,90,10
70,184,6,90,10
71,186,3,90,10
72,189,2,90,10
73,190,6,90,10
74,191,3,90,10
75,194,6,90,10
76,196,3,90,10
77,198,6,90,10
78,199,6,90,10
79,200,2,90,10
80,201,2,90,10
81,205,7,90,10
82,207,2,90,10
83,209,5,90,10
84,210,2,90,10
85,213,4,90,10
86,215,2,90,10
87,217,2,90,10
88,220,2,90,10
89,224,8,90,10
90,229,2,90,10
91,230,4,90,10
92,231,2,90,10
93,232,2,90,10
94,234,2,90,10
95,237,8,90,10
96,239,2,90,10
97,240,5,90,10
98,243,2,90,10
99,251,3,90,10
100,254,11,90,10
101,256,9,90,10
102,257,6,90,10
103,258,6,90,10
104,261,6,90,10
105,264,6,90,10
106,265,8,90,10
107,266,3,90,10
108,267,3,90,10
109,270,1,90,10
110,273,1,90,10
111,274,10,90,10
112,277,4,90,10
113,281,7,90,10
114,282,2,90,10
115,284,1,90,10
116,285,2,90,10
117,290,4,90,10
118,292,12,90,10
119,295,6,90,10
120,296,2,90,10
121,307,5,90,10
122,308,3,90,10
123,309,3,90,10
124,310,2,90,10
125,314,2,90,10
126,319,1,90,10
127,321,1,90,10
128,323,2,90,10
129,327,4,90,10
130,334,2,90,10
131,335,2,90,10
132,336,2,90,10
133,339,5,90,10
134,341,2,90,10
135,342,2,90,10
136,343,2,90,10
137,349,2,90,10
138,351,8,90,10
139,353,1,90,10
140,354,2,90,10
141,357,6,90,10
142,359,10,90,10
143,361,1,90,10
144,364,1,90,10
145,365,2,90,10
146,367,1,90,10
147,368,1,90,10
148,376,1,90,10
149,379,1,90,10
150,382,1,90,10
151,384,1,90,10
152,386,2,90,10
153,387,1,90,10
154,390,1,90,10
155,404,3,90,10
156,406,8,90,10
157,408,6,90,10
158,411,6,90,10
159,413,9,90,10
160,416,3,90,10
161,418,6,90,10
162,420,4,90,10
163,421,3,90,10
164,423,3,90,10
165,425,6,90,10
166,426,2,90,10
167,428,1,90,10
168,429,1,90,10
169,430,2,90,10
170,436,2,90,10
171,441,2,90,10
172,449,7,90,10
173,451,2,90,10
174,453,3,90,10
175,458,2,90,10
176,461,5,90,10
177,466,12,90,10
178,470,1,90,10
179,471,2,90,10
180,475,1,90,10
181,483,6,90,10
182,484,2,90,10
183,488,0,90,10
184,493,0,90,10
185,510,2,90,10
186,519,2,90,10
187,527,6,90,10
188,528,2,90,10
189,529,5,90,10
190,538,2,90,10
191,544,1,90,10
192,555,7,90,10
193,558,6,90,10
194,559,6,90,10
195,567,2,90,10
196,579,10,90,10
197,581,2,90,10
198,584,1,90,10
199,585,5,90,10
200,586,8,90,10
201,588,3,90,10
202,590,6,90,10
203,624,3,90,10
204,672,3,90,10
205,676,1,90,10
206,678,6,90,10
207,681,2,90,10
208,685,1,90,10
209,689,8,90,10
210,696,7,90,10
211,697,3,90,10
212,698,2,90,10
213,699,3,90,10
214,700,2,90,10
215,701,5,90,10
216,702,5,90,10
217,723,10,90,10
218,732,2,90,10
219,736,2,90,10
0,5,4,90,11
1,6,2,90,11
2,7,7,90,11
3,10,1,90,11
4,20,2,90,11
5,21,10,90,11
6,22,12,90,11
7,26,2,90,11
8,30,1,90,11
9,35,2,90,11
10,39,11,90,11
11,40,2,90,11
12,41,2,90,11
13,43,2,90,11
14,44,1,90,11
15,50,2,90,11
16,51,2,90,11
17,55,5,90,11
18,56,0,90,11
19,58,2,90,11
20,59,0,90,11
21,60,5,90,11
22,62,0,90,11
23,64,7,90,11
24,67,2,90,11
25,69,1,90,11
26,70,10,90,11
27,76,3,90,11
28,77,2,90,11
29,78,5,90,11
30,80,2,90,11
31,83,2,90,11
32,84,2,90,11
33,86,2,90,11
34,90,2,90,11
35,96,2,90,11
36,98,1,90,11
37,101,2,90,11
38,103,1,90,11
39,112,1,90,11
40,113,4,90,11
41,115,2,90,11
42,118,7,90,11
43,121,1,90,11
44,122,11,90,11
45,123,7,90,11
46,128,1,90,11
47,129,4,90,11
48,132,2,90,11
49,138,10,90,11
50,141,7,90,11
51,142,10,90,11
52,144,7,90,11
53,145,3,90,11
54,146,2,90,11
55,154,5,90,11
56,155,7,90,11
57,160,9,90,11
58,162,2,90,11
59,165,0,90,11
60,168,1,90,11
61,169,0,90,11
62,170,0,90,11
63,171,3,90,11
64,173,2,90,11
65,177,2,90,11
66,178,0,90,11
67,180,2,90,11
68,186,3,90,11
69,187,7,90,11
70,189,2,90,11
71,190,6,90,11
72,191,3,90,11
73,194,6,90,11
74,196,3,90,11
75,198,6,90,11
76,199,6,90,11
77,200,9,90,11
78,201,8,90,11
79,203,3,90,11
80,209,6,90,11
81,210,3,90,11
82,212,3,90,11
83,213,2,90,11
84,215,3,90,11
85,218,6,90,11
86,222,2,90,11
87,225,7,90,11
88,230,8,90,11
89,231,2,90,11
90,232,7,90,11
91,233,2,90,11
92,234,13,90,11
93,237,2,90,11
94,239,2,90,11
95,240,5,90,11
96,249,6,90,11
97,250,3,90,11
98,251,10,90,11
99,254,3,90,11
100,256,12,90,11
101,257,6,90,11
102,258,6,90,11
103,259,7,90,11
104,261,3,90,11
105,265,3,90,11
106,266,6,90,11
107,267,8,90,11
108,270,2,90,11
109,273,1,90,11
110,274,2,90,11
111,275,4,90,11
112,276,5,90,11
113,277,7,90,11
114,284,1,90,11
115,285,2,90,11
116,288,1,90,11
117,292,5,90,11
118,295,3,90,11
119,296,10,90,11
120,303,2,90,11
121,307,2,90,11
122,308,2,90,11
123,309,2,90,11
124,314,6,90,11
125,315,5,90,11
126,317,3,90,11
127,319,6,90,11
128,323,8,90,11
129,326,6,90,11
130,334,6,90,11
131,335,3,90,11
132,338,6,90,11
133,341,3,90,11
134,342,6,90,11
135,343,6,90,11
136,346,3,90,11
137,351,6,90,11
138,353,1,90,11
139,354,7,90,11
140,357,5,90,11
141,359,4,90,11
142,361,2,90,11
143,364,1,90,11
144,365,2,90,11
145,367,1,90,11
146,368,1,90,11
147,374,1,90,11
148,376,0,90,11
149,378,2,90,11
150,382,0,90,11
151,384,0,90,11
152,386,2,90,11
153,391,7,90,11
154,404,2,90,11
155,408,1,90,11
156,413,18,90,11
157,414,1,90,11
158,416,8,90,11
159,418,4,90,11
160,420,7,90,11
161,421,2,90,11
162,422,2,90,11
163,423,2,90,11
164,425,1,90,11
165,426,2,90,11
166,428,0,90,11
167,429,0,90,11
168,430,6,90,11
169,433,0,90,11
170,434,2,90,11
171,436,2,90,11
172,441,5,90,11
173,447,5,90,11
174,449,3,90,11
175,451,1,90,11
176,457,6,90,11
177,458,3,90,11
178,462,7,90,11
179,463,6,90,11
180,466,2,90,11
181,470,0,90,11
182,471,3,90,11
183,472,2,90,11
184,474,2,90,11
185,475,0,90,11
186,477,2,90,11
187,488,8,90,11
188,493,2,90,11
189,501,1,90,11
190,505,3,90,11
191,510,1,90,11
192,517,4,90,11
193,518,2,90,11
194,524,2,90,11
195,527,1,90,11
196,528,11,90,11
197,544,0,90,11
198,555,1,90,11
199,558,2,90,11
200,559,2,90,11
201,567,6,90,11
202,578,4,90,11
203,584,0,90,11
204,585,1,90,11
205,607,6,90,11
206,672,2,90,11
207,675,0,90,11
208,678,2,90,11
209,679,2,90,11
210,681,2,90,11
211,685,0,90,11
212,696,8,90,11
213,697,8,90,11
214,698,2,90,11
215,699,2,90,11
216,700,2,90,11
217,701,2,90,11
218,702,2,90,11
219,734,12,90,11
0,5,2,90,12
1,7,5,90,12
2,12,2,90,12
3,20,2,90,12
4,22,8,90,12
5,23,2,90,12
6,26,10,90,12
7,30,1,90,12
8,33,7,90,12
9,35,2,90,12
10,38,1,90,12
11,39,1,90,12
12,40,6,90,12
13,41,2,90,12
14,44,4,90,12
15,50,2,90,12
16,51,2,90,12
17,58,1,90,12
18,60,5,90,12
19,62,2,90,12
20,63,2,90,12
21,64,2,90,12
22,67,2,90,12
23,69,2,90,12
24,70,8,90,12
25,74,7,90,12
26,76,2,90,12
27,77,2,90,12
28,78,6,90,12
29,80,2,90,12
30,86,2,90,12
31,89,2,90,12
32,96,2,90,12
33,98,1,90,12
34,99,1,90,12
35,101,2,90,12
36,105,6,90,12
37,112,3,90,12
38,113,7,90,12
39,115,2,90,12
40,118,10,90,12
41,119,2,90,12
42,122,6,90,12
43,127,5,90,12
44,128,1,90,12
45,129,2,90,12
46,132,2,90,12
47,134,2,90,12
48,141,12,90,12
49,142,7,90,12
50,152,3,90,12
51,153,2,90,12
52,154,5,90,12
53,156,6,90,12
54,159,2,90,12
55,160,3,90,12
56,162,6,90,12
57,165,1,90,12
58,168,1,90,12
59,170,1,90,12
60,171,2,90,12
61,174,4,90,12
62,178,1,90,12
63,180,2,90,12
64,184,2,90,12
65,186,2,90,12
66,187,5,90,12
67,190,8,90,12
68,191,2,90,12
69,194,2,90,12
70,196,2,90,12
71,198,2,90,12
72,199,4,90,12
73,200,1,90,12
74,201,1,90,12
75,207,1,90,12
76,209,1,90,12
77,210,5,90,12
78,212,5,90,12
79,213,3,90,12
80,215,2,90,12
81,217,1,90,12
82,222,2,90,12
83,224,8,90,12
84,225,2,90,12
85,229,4,90,12
86,230,10,90,12
87,231,2,90,12
88,232,2,90,12
89,234,3,90,12
90,237,2,90,12
91,240,5,90,12
92,249,2,90,12
93,251,11,90,12
94,252,5,90,12
95,254,10,90,12
96,256,4,90,12
97,257,2,90,12
98,258,5,90,12
99,259,2,90,12
100,265,2,90,12
101,266,2,90,12
102,270,2,90,12
103,271,2,90,12
104,273,2,90,12
105,274,2,90,12
106,277,2,90,12
107,282,2,90,12
108,285,5,90,12
109,295,1,90,12
110,296,8,90,12
111,298,7,90,12
112,299,1,90,12
113,305,1,90,12
114,307,2,90,12
115,309,2,90,12
116,310,6,90,12
117,314,2,90,12
118,315,4,90,12
119,319,2,90,12
120,321,2,90,12
121,323,2,90,12
122,326,2,90,12
123,334,2,90,12
124,335,2,90,12
125,336,7,90,12
126,337,2,90,12
127,338,2,90,12
128,339,7,90,12
129,341,2,90,12
130,342,2,90,12
131,343,2,90,12
132,351,2,90,12
133,353,6,90,12
134,354,2,90,12
135,357,6,90,12
136,359,6,90,12
137,361,6,90,12
138,364,6,90,12
139,365,3,90,12
140,366,3,90,12
141,367,6,90,12
142,368,7,90,12
143,376,1,90,12
144,378,5,90,12
145,379,1,90,12
146,384,1,90,12
147,390,1,90,12
148,391,2,90,12
149,404,6,90,12
150,406,2,90,12
151,408,1,90,12
152,411,1,90,12
153,413,4,90,12
154,414,1,90,12
155,416,2,90,12
156,418,7,90,12
157,421,2,90,12
158,422,3,90,12
159,425,4,90,12
160,426,7,90,12
161,428,1,90,12
162,429,1,90,12
163,430,2,90,12
164,433,4,90,12
165,434,2,90,12
166,436,2,90,12
167,441,2,90,12
168,447,2,90,12
169,449,2,90,12
170,451,2,90,12
171,456,2,90,12
172,457,2,90,12
173,459,2,90,12
174,462,2,90,12
175,463,5,90,12
176,466,2,90,12
177,471,2,90,12
178,475,1,90,12
179,477,12,90,12
180,483,2,90,12
181,484,7,90,12
182,488,6,90,12
183,493,6,90,12
184,501,2,90,12
185,503,2,90,12
186,505,2,90,12
187,510,2,90,12
188,512,2,90,12
189,518,6,90,12
190,524,2,90,12
191,527,2,90,12
192,529,6,90,12
193,538,2,90,12
194,555,3,90,12
195,558,5,90,12
196,559,2,90,12
197,567,2,90,12
198,578,2,90,12
199,579,2,90,12
200,581,2,90,12
201,584,8,90,12
202,585,1,90,12
203,586,5,90,12
204,587,7,90,12
205,588,6,90,12
206,607,2,90,12
207,658,2,90,12
208,675,4,90,12
209,676,1,90,12
210,678,7,90,12
211,679,2,90,12
212,681,2,90,12
213,685,1,90,12
214,689,2,90,12
215,696,5,90,12
216,698,2,90,12
217,699,7,90,12
218,717,3,90,12
219,722,2,90,12
0,5,6,90,13
1,7,10,90,13
2,10,1,90,13
3,12,3,90,13
4,20,2,90,13
5,22,9,90,13
6,23,6,90,13
7,26,3,90,13
8,30,1,90,13
9,35,2,90,13
10,39,3,90,13
11,40,4,90,13
12,41,2,90,13
13,43,2,90,13
14,44,1,90,13
15,50,2,90,13
16,51,2,90,13
17,53,3,90,13
18,55,3,90,13
19,58,2,90,13
20,59,6,90,13
21,60,3,90,13
22,62,6,90,13
23,64,10,90,13
24,67,6,90,13
25,69,7,90,13
26,70,6,90,13
27,77,2,90,13
28,78,2,90,13
29,80,3,90,13
30,81,2,90,13
31,82,2,90,13
32,83,2,90,13
33,86,2,90,13
34,89,2,90,13
35,96,5,90,13
36,98,1,90,13
37,101,2,90,13
38,103,3,90,13
39,105,2,90,13
40,112,4,90,13
41,113,1,90,13
42,115,2,90,13
43,118,2,90,13
44,119,4,90,13
45,128,2,90,13
46,129,2,90,13
47,130,2,90,13
48,132,2,90,13
49,133,2,90,13
50,134,2,90,13
51,137,5,90,13
52,138,8,90,13
53,141,7,90,13
54,144,2,90,13
55,146,1,90,13
56,150,1,90,13
57,152,2,90,13
58,153,2,90,13
59,154,2,90,13
60,160,2,90,13
61,162,1,90,13
62,165,1,90,13
63,168,1,90,13
64,170,4,90,13
65,171,2,90,13
66,173,2,90,13
67,174,2,90,13
68,178,1,90,13
69,184,1,90,13
70,186,2,90,13
71,187,2,90,13
72,189,5,90,13
73,190,1,90,13
74,191,4,90,13
75,196,7,90,13
76,197,2,90,13
77,198,1,90,13
78,199,1,90,13
79,200,6,90,13
80,205,2,90,13
81,208,6,90,13
82,209,6,90,13
83,210,3,90,13
84,212,3,90,13
85,214,3,90,13
86,217,6,90,13
87,218,9,90,13
88,220,8,90,13
89,222,2,90,13
90,224,3,90,13
91,225,10,90,13
92,229,1,90,13
93,230,6,90,13
94,231,1,90,13
95,232,10,90,13
96,233,7,90,13
97,234,1,90,13
98,240,15,90,13
99,244,5,90,13
100,249,6,90,13
101,251,8,90,13
102,252,6,90,13
103,254,11,90,13
104,255,8,90,13
105,256,9,90,13
106,257,6,90,13
107,258,6,90,13
108,259,6,90,13
109,263,2,90,13
110,266,4,90,13
111,267,2,90,13
112,270,7,90,13
113,271,6,90,13
114,273,6,90,13
115,274,3,90,13
116,277,11,90,13
117,279,6,90,13
118,281,3,90,13
119,282,2,90,13
120,285,6,90,13
121,295,2,90,13
122,296,2,90,13
123,298,2,90,13
124,307,6,90,13
125,308,2,90,13
126,309,2,90,13
127,310,6,90,13
128,314,1,90,13
129,315,4,90,13
130,317,2,90,13
131,319,1,90,13
132,323,2,90,13
133,327,1,90,13
134,334,6,90,13
135,336,3,90,13
136,339,3,90,13
137,341,3,90,13
138,342,6,90,13
139,345,2,90,13
140,346,3,90,13
141,349,4,90,13
142,351,6,90,13
143,353,2,90,13
144,354,2,90,13
145,357,6,90,13
146,359,13,90,13
147,361,2,90,13
148,364,2,90,13
149,365,2,90,13
150,367,2,90,13
151,368,2,90,13
152,369,5,90,13
