,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
502,,,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,428,False,,,45,569014.jpg,0.0,da Silva Moreira,0.1,False,,a,16,17,0,4783,45,5744,57,0.0,0.0,Da Silva Moreira,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,262,596,267,575,257,600,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,284,571,244,605,268,478,177,0.0,0.0
503,0.0,0.0,513046,0,0,-2,2,0,3,0.0,0.0,0,Danilo,0.0,429,False,Ankle injury - Unknown return date,2024-08-17T20:00:06.172553Z,48,513046.jpg,1.0,dos Santos de Oliveira,0.0,False,,i,16,17,1,442,5,5009,8,0.0,0.2,Danilo,30.0,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,1,0.00,0.00,0.00,0.28,614,274,407,215,599,270,616,276,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,333,221,596,261,364,177,608,266,6.43,0.0
504,,,230251,0,0,-1,1,0,4,0.0,0.0,0,Emmanuel,0.0,430,False,,,49,230251.jpg,0.0,Dennis,0.3,False,,a,16,17,0,31089,285,28949,340,0.0,0.0,Dennis,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,57,621,57,611,55,626,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,57,607,54,629,59,307,52,0.0,0.0
505,,,250199,0,0,-2,2,0,3,0.5,0.5,0,Nicolás,0.5,431,False,,,48,250199.jpg,0.8,Domínguez,0.0,False,,a,16,17,4,1099,14,2494,25,0.1,0.8,Dominguez,10.0,174,0,0,0,2,0,0,0,1,0,0,0,12,26.2,20.4,9.0,5.6,2,0.15,0.10,0.25,3.58,305,141,260,158,290,161,316,158,,,,,,,0.08,0.0,0.05,0.13,1.85,1.03,322,214,304,154,409,205,562,232,1.03,0.0
506,100.0,100.0,449434,0,0,-3,3,0,3,0.8,0.8,0,Anthony,0.8,432,False,,2024-08-17T20:30:06.384998Z,52,449434.jpg,1.7,Elanga,0.9,False,,a,16,17,12,43484,419,175552,767,0.2,2.3,Elanga,206.0,360,0,1,1,4,0,0,0,1,0,0,0,49,52.2,109.6,86.0,24.9,4,0.56,0.49,1.05,4.02,240,105,75,59,94,59,135,79,1.0,,,,,,0.14,0.0,0.12,0.26,1.0,1.0,179,112,273,136,256,118,210,69,1.0,0.25
507,0.0,0.0,222531,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.2,433,False,Ankle injury - Expected back 25 Oct,2024-10-06T22:00:07.922561Z,63,222531.jpg,2.8,Gibbs-White,1.4,False,,i,16,17,17,168708,41,497937,3601,0.0,2.7,Gibbs-White,241.0,507,1,0,2,5,0,0,0,1,1,0,2,69,96.0,157.0,169.0,42.2,6,0.87,0.88,1.75,5.08,164,64,34,29,35,22,45,32,,,1.0,,2.0,,0.15,0.0,0.16,0.31,0.9,0.89,61,39,365,187,142,59,174,54,1.07,0.36
508,,,209046,0,0,-1,1,0,3,1.8,1.8,0,Callum,1.8,434,False,,,54,209046.jpg,3.1,Hudson-Odoi,2.2,False,,a,16,17,22,177413,1212,290834,2054,0.3,4.1,Hudson-Odoi,241.0,480,1,1,2,4,0,0,0,1,0,0,1,108,94.8,169.2,103.0,36.6,5,0.59,0.84,1.43,4.05,169,66,27,24,70,41,61,41,4.0,,,,,,0.11,0.0,0.16,0.27,0.76,0.75,132,78,178,86,112,48,131,43,0.94,0.38
509,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,Mighten,0.0,False,,u,16,17,0,689,0,3431,14,0.0,0.0,Mighten,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,221,545,226,521,215,551,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,233,518,200,556,227,592,254,0.0,0.0
510,,,575476,0,0,0,0,0,2,1.0,1.0,0,Murillo,1.0,436,False,,,45,575476.jpg,3.0,Santiago Costa dos Santos,0.8,False,,a,16,17,21,63268,398,43468,336,0.2,4.7,Murillo,30.0,630,0,0,2,6,0,0,0,1,0,0,1,99,144.2,52.2,15.0,21.3,7,0.06,0.28,0.34,7.58,85,28,169,37,248,71,162,45,,,,,,,0.01,0.0,0.04,0.05,1.08,0.86,471,91,235,79,124,35,216,76,1.0,0.29
511,,,215136,0,0,-1,1,0,2,0.2,0.2,0,Neco,0.2,437,False,,,44,215136.jpg,1.6,Williams,0.5,False,,a,16,17,11,37064,88,46165,246,0.0,2.5,N.Williams,244.0,339,0,0,1,2,0,0,0,3,0,0,0,43,68.8,50.6,70.0,19.0,3,0.59,0.18,0.77,3.78,213,79,176,41,110,16,181,54,,,3.0,,,,0.16,0.0,0.05,0.21,1.0,0.53,511,112,337,110,259,86,262,96,0.8,0.27
512,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,Richards,0.0,False,,u,16,17,0,33,0,4420,12,0.0,0.0,O.Richards,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,210,540,209,516,203,546,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,65,512,204,551,210,588,199,0.0,0.0
513,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,O'Brien,0.0,False,,u,16,17,0,0,0,111,1,0.0,0.0,O'Brien,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,286,631,287,627,286,635,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,140,622,279,636,288,665,302,0.0,0.0
514,,,466404,0,0,-2,2,0,2,0.0,0.0,0,Andrew,0.0,440,False,,,43,466404.jpg,0.0,Omobamidele,0.1,False,,a,16,17,0,524,8,3681,19,0.0,0.0,Omobamidele,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,192,493,191,461,181,510,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,147,461,178,515,192,502,182,0.0,0.0
515,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,110,0,0.0,0.0,Panzo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,153,436,153,393,133,454,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,173,397,132,460,154,662,219,0.0,0.0
516,0.0,0.0,210462,0,0,-1,1,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Expected back 23 Nov,2024-09-12T15:00:06.800627Z,44,210462.jpg,1.3,Sangaré,1.2,False,,i,16,17,4,156146,397,254733,1538,0.0,0.9,Sangaré,54.0,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,278,128,283,169,229,131,293,146,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,509,297,481,190,293,144,183,58,1.27,0.42
517,100.0,100.0,85633,0,0,0,0,0,1,1.5,1.5,0,Matz,1.5,443,False,,2024-10-12T11:00:07.468908Z,45,85633.jpg,3.7,Sels,3.3,False,,a,16,17,26,381547,3835,175093,1035,0.3,5.8,Sels,21.0,630,0,0,2,6,0,0,0,2,0,19,3,91,150.8,0.1,0.0,15.1,7,0.00,0.04,0.04,7.58,73,17,402,7,504,53,223,18,,,,,,,0.0,2.71,0.01,0.01,1.08,0.86,358,13,192,18,63,9,102,16,1.0,0.29
518,,,114241,0,0,-2,2,0,2,0.0,0.0,0,Harry,0.0,444,False,,,43,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,744,19,4563,19,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,367,129,357,117,310,100,380,124,3.0,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,549,135,454,171,335,117,494,180,0.0,0.0
519,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,Ui-jo,1.9,False,,u,16,17,0,317328,0,294895,2321,0.0,0.0,Ui-jo,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,46,538,46,514,44,544,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,65,510,42,549,48,143,27,0.0,0.0
520,,,60689,0,0,3,-3,0,4,4.5,4.5,0,Chris,4.5,447,False,,,63,60689.jpg,5.6,Wood,13.3,False,,a,16,17,39,1538219,14655,748186,5369,0.7,6.2,Wood,154.0,557,4,0,3,5,0,0,0,1,0,0,10,137,156.0,45.4,195.0,39.8,7,2.50,0.15,2.65,5.80,65,9,190,21,28,11,52,10,,,,,1.0,,0.4,0.0,0.02,0.42,0.94,0.81,53,19,42,12,14,5,27,7,1.13,0.48
521,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,4713,11,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,211,541,210,517,204,547,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,66,513,205,552,211,573,195,0.0,0.0
522,100.0,100.0,204968,0,0,-1,1,0,3,1.0,1.0,0,Ryan,1.0,449,False,,2024-08-30T04:00:05.695621Z,49,204968.jpg,2.1,Yates,0.2,False,,a,16,17,15,26196,34,28482,122,0.2,3.1,Yates,241.0,446,0,1,1,3,0,0,0,2,0,0,2,71,60.2,58.3,84.0,20.3,3,0.46,0.21,0.67,6.15,221,96,157,107,95,60,170,89,,,,,,,0.09,0.0,0.04,0.13,1.24,0.61,270,179,240,117,198,85,391,139,0.61,0.2
523,100.0,0.0,101178,0,0,-3,3,0,3,0.5,0.0,0,James,0.5,531,False,,2024-10-06T22:00:08.092711Z,62,101178.jpg,1.2,Ward-Prowse,0.7,False,,a,16,17,6,14691,180,137541,555,0.1,1.0,Ward-Prowse,241.0,302,0,0,1,5,0,0,0,0,1,0,0,30,31.6,29.1,9.0,7.0,4,0.06,0.21,0.27,4.16,292,134,233,142,293,164,299,149,,,,,,,0.02,0.0,0.06,0.08,1.24,1.49,66,43,322,166,313,157,227,74,1.19,0.3
524,,,227444,0,0,0,0,0,2,2.0,2.0,0,Nikola,2.0,573,False,,,45,227444.jpg,3.7,Milenković,0.8,False,,a,16,17,22,76206,1177,22227,277,0.4,4.9,Milenković,190.0,540,0,1,2,5,0,0,0,0,0,0,0,81,106.2,32.9,41.0,18.0,6,1.12,0.09,1.21,6.36,141,57,220,61,166,34,191,57,,,,,,,0.19,0.0,0.02,0.21,1.06,0.83,385,72,153,47,64,11,217,77,1.0,0.33
525,,,510500,0,0,-1,1,0,3,1.2,1.2,0,João Pedro,1.2,596,False,,,59,510500.jpg,1.3,Ferreira Silva,0.1,False,,a,16,17,8,6699,93,12519,72,0.2,1.4,Jota Silva,173.0,113,0,1,0,0,0,0,0,1,0,0,0,34,40.8,34.7,43.0,11.9,0,0.20,0.33,0.53,1.87,273,125,218,136,159,98,250,123,,,,,,,0.16,0.0,0.26,0.42,1.49,0.0,90,56,223,110,302,152,432,155,0.0,0.0
526,,,502222,0,0,0,0,0,3,1.8,1.8,0,Ramón,1.8,620,False,,,55,502222.jpg,2.7,Sosa,0.0,False,,a,16,17,8,1995,26,1552,31,0.3,1.5,Sosa,168.0,56,1,0,0,0,0,0,0,0,0,0,0,32,43.6,21.5,24.0,8.9,0,0.65,0.07,0.72,0.11,266,122,256,155,218,124,275,140,,,,,,,1.04,0.0,0.11,1.15,0.18,0.0,127,76,181,89,145,61,552,225,0.0,0.0
527,,,485047,0,0,0,0,0,2,0.5,0.5,0,Felipe,0.5,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,3,655,12,470,10,0.1,0.7,Morato,30.0,35,0,0,0,0,0,0,0,0,0,0,0,16,22.4,0.0,0.0,2.2,0,0.00,0.00,0.00,1.19,316,112,563,214,541,209,371,121,,,,,,,0.0,0.0,0.0,0.0,3.06,0.0,422,89,293,96,343,122,604,203,0.0,0.0
528,,,225321,0,0,-1,1,0,1,0.5,1.5,1,Aaron,2.0,14,False,,,44,225321.jpg,2.2,Ramsdale,2.2,False,,a,17,20,13,224320,982,110008,2252,0.5,3.0,Ramsdale,241.0,540,0,0,0,16,0,0,0,0,0,23,0,40,173.8,0.0,0.0,17.3,6,0.00,0.01,0.01,14.49,48,12,513,52,485,46,194,12,,,,,,,0.0,3.83,0.0,0.0,2.42,2.67,517,29,148,15,184,22,135,19,1.0,0.0
529,,,433979,0,0,0,0,1,4,3.0,4.0,9,Cameron,4.5,27,False,,,50,433979.jpg,2.6,Archer,2.1,False,,a,17,20,21,238844,7570,166458,1472,0.9,4.2,Archer,241.0,345,2,0,0,8,0,0,1,0,0,0,4,66,77.2,13.6,197.0,28.9,3,3.34,0.03,3.37,9.14,192,19,298,32,26,9,94,16,,,,,2.0,,0.87,0.0,0.01,0.88,2.38,2.09,222,47,38,10,147,24,141,26,0.78,0.0
530,,,503714,0,0,0,0,0,3,-1.0,0.0,0,Lesley,0.5,188,False,,,45,503714.jpg,1.3,Ugochukwu,0.4,False,,a,17,20,4,40363,131,34282,398,0.1,0.9,Ugochukwu,73.0,139,0,0,0,6,0,0,0,0,0,0,0,9,15.8,24.6,6.0,4.7,2,0.21,0.05,0.26,3.43,342,163,252,153,316,174,330,164,,,,,,,0.14,0.0,0.03,0.17,2.22,3.88,443,266,296,147,296,146,275,88,1.29,0.0
531,0.0,,90105,0,0,-2,2,0,3,0.0,-0.5,-2,Ryan,0.0,397,False,Suspended until 02 Nov,2024-10-19T16:30:06.951811Z,48,90105.jpg,0.2,Fraser,0.0,False,,s,17,20,1,1280,6,2669,57,0.0,0.2,Fraser,243.0,140,0,0,0,7,0,0,0,0,1,0,0,6,16.8,12.4,9.0,3.0,2,0.02,0.09,0.11,3.93,334,159,305,180,288,160,356,178,,,,,,,0.01,0.0,0.06,0.07,2.53,4.5,304,203,588,255,434,218,557,229,1.29,0.0
532,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9391,22,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,378,186,287,170,232,134,336,167,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,296,196,617,274,376,186,566,236,0.0,0.0
533,,,499724,0,0,0,0,0,3,-1.5,-0.5,0,Samuel,0.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,9284,22,10260,95,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,395,197,293,175,315,173,368,187,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,442,265,551,228,347,165,424,152,0.0,0.0
534,,,193204,0,0,-1,1,1,3,1.7,2.7,9,Joe,3.2,452,False,,,49,193204.jpg,2.7,Aribo,0.1,False,,a,17,20,19,3979,142,5602,24,0.7,3.9,Aribo,157.0,451,1,0,0,12,0,0,0,0,0,0,2,91,94.6,65.2,88.0,24.9,5,1.23,0.52,1.75,12.03,171,67,137,96,91,57,134,78,,,,,,,0.25,0.0,0.1,0.35,2.4,2.39,264,173,77,37,144,60,509,197,1.0,0.0
535,,,155511,0,0,-3,3,0,4,-1.0,0.0,0,Adam,0.5,453,False,,,52,155511.jpg,1.2,Armstrong,0.7,False,,a,17,20,6,83569,300,181457,987,0.1,1.2,Armstrong,241.0,229,0,0,0,5,0,0,0,1,0,0,0,11,12.2,17.5,58.0,8.7,3,0.78,0.15,0.93,4.61,357,31,275,30,131,26,277,28,,,,,1.0,,0.31,0.0,0.06,0.37,1.81,1.97,174,44,315,35,310,29,226,41,1.18,0.0
536,0.0,0.0,456350,0,0,-1,1,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1315,20,20110,81,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,66,522,56,495,50,531,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,33,496,66,536,66,420,60,0.0,0.0
537,,,171771,0,0,0,0,0,2,-0.5,0.5,1,Jan,1.0,455,False,,,40,171771.jpg,1.1,Bednarek,3.2,False,,a,17,20,9,336114,710,151335,1865,0.2,2.2,Bednarek,172.0,710,0,0,0,18,0,0,0,2,0,0,0,52,208.6,42.9,6.0,25.7,8,0.00,0.72,0.72,17.19,24,6,196,47,308,98,127,30,,,,,,,0.0,0.0,0.09,0.09,2.18,2.28,594,166,227,73,315,101,105,40,1.01,0.0
538,,,477386,0,0,-1,1,0,2,-1.5,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,Bella-Kotchap,0.4,False,,a,17,20,0,20763,2120,16805,357,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,427,142,410,141,367,121,430,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,218,369,118,436,143,277,103,0.0,0.0
539,,,184386,0,0,0,0,0,2,-1.5,-0.5,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,4439,21,7667,60,0.0,0.0,Bree,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,444,148,429,148,386,128,447,148,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,168,390,127,454,150,395,142,0.0,0.0
540,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,6264,28,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,231,557,236,533,225,563,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,244,530,210,568,237,535,215,0.0,0.0
541,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2364,8,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,365,177,268,162,220,126,324,163,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,292,194,613,272,430,216,616,271,0.0,0.0
542,,,500926,0,0,0,0,0,2,-1.5,-0.5,0,Ronnie,0.0,460,False,,,40,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,4181,18,8271,71,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,166,464,166,425,150,481,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,195,426,147,487,167,385,138,0.0,0.0
543,,,245719,0,0,0,0,0,2,1.0,2.0,0,Taylor,2.5,461,False,,,40,245719.jpg,1.8,Harwood-Bellis,10.3,False,,a,17,20,14,539626,5100,467716,5025,0.6,3.5,Harwood-Bellis,241.0,589,1,0,0,14,0,0,0,3,0,0,0,45,164.4,78.6,83.0,32.7,7,0.67,0.10,0.77,13.53,55,16,114,23,99,12,74,12,,,,,,,0.1,0.0,0.02,0.12,2.07,2.14,615,181,116,29,239,81,41,14,1.07,0.0
544,100.0,100.0,504783,0,0,0,0,0,3,-1.3,-0.3,1,Kamaldeen,0.2,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.0,Sulemana,0.0,False,,a,17,20,1,272,9,609,8,0.0,0.2,Kamaldeen,81.0,12,0,0,0,1,0,0,0,0,0,0,0,5,7.0,0.3,5.0,1.2,0,0.02,0.00,0.02,0.26,386,191,398,212,328,183,403,202,,,,,,,0.15,0.0,0.0,0.15,1.95,7.5,235,151,354,180,380,188,651,292,0.0,0.0
545,100.0,100.0,39155,0,0,0,0,0,3,-0.5,0.5,0,Adam,1.0,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,2.2,Lallana,0.0,False,,a,17,20,9,2129,11,3386,44,0.2,1.8,Lallana,241.0,113,0,2,0,1,0,0,0,2,0,0,1,35,44.2,29.7,15.0,8.9,1,0.15,0.19,0.34,2.18,262,120,229,140,249,142,274,139,,,,,,,0.12,0.0,0.15,0.27,1.74,0.8,189,120,244,120,191,81,553,226,0.8,0.0
546,100.0,100.0,515571,0,0,0,0,0,2,-1.5,-0.5,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,2107,9,4597,35,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,171,470,171,431,155,487,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,201,432,152,493,172,472,174,0.0,0.0
547,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,13561,50,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,41,434,22,391,14,452,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,52,395,36,458,41,415,59,0.0,0.0
548,,,167888,0,0,0,0,0,1,-1.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,10798,49,11357,49,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,38,425,19,382,11,443,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,49,386,33,450,38,314,45,0.0,0.0
549,,,204863,0,0,-2,2,0,2,-0.5,0.5,3,Ryan,1.0,467,False,,,43,204863.jpg,2.0,Manning,0.1,False,,a,17,20,4,815,46,4120,19,0.2,0.9,Manning,104.0,150,0,1,0,4,0,0,0,1,0,0,0,10,32.6,60.0,6.0,9.8,2,0.05,0.16,0.21,5.01,289,104,151,34,311,101,266,86,1.0,,,,,,0.03,0.0,0.1,0.13,3.01,2.4,558,143,228,74,205,70,492,179,1.2,0.0
550,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,7399,20,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,63,638,62,634,61,642,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,49,630,61,643,64,548,69,0.0,0.0
551,,,58376,0,0,-1,1,0,1,-1.5,-0.5,0,Alex,0.0,469,False,,,44,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,12179,13,16802,70,0.0,1.4,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,241,23,500,47,469,40,320,23,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,486,23,469,60,118,16,383,56,1.0,0.0
552,,,147611,0,0,-1,1,0,4,-1.0,0.0,1,Paul,0.5,470,False,,,49,147611.jpg,1.0,Onuachu,0.2,False,,a,17,20,2,12900,451,11506,180,0.1,0.4,Onuachu,157.0,38,0,0,0,3,0,0,0,0,0,0,0,4,2.6,10.2,6.0,1.9,0,0.02,0.00,0.02,1.94,411,41,320,36,320,39,383,39,,,,,,,0.05,0.0,0.0,0.05,4.59,7.11,256,56,308,33,368,33,387,55,0.0,0.0
553,75.0,100.0,214466,0,0,0,0,0,3,-1.0,-0.3,1,Will,0.2,471,False,Hamstring injury - 75% chance of playing,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,Smallbone,0.0,False,,d,17,20,6,1350,9,4882,15,0.0,1.2,Smallbone,104.0,240,0,0,0,5,0,0,0,0,0,0,0,32,23.6,57.0,32.0,11.2,3,0.31,0.54,0.85,4.91,312,147,161,109,189,110,253,124,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.84,1.88,209,131,353,179,274,128,567,237,1.12,0.0
554,100.0,0.0,88900,0,0,0,0,0,2,-1.5,0.0,0,Jack,0.0,472,False,,2024-10-02T00:30:05.770760Z,40,88900.jpg,0.5,Stephens,0.6,False,,a,17,20,2,83537,23,61816,358,0.0,0.5,Stephens,241.0,348,0,0,0,8,0,0,0,1,1,0,0,4,42.0,27.1,11.0,8.0,4,0.23,0.10,0.33,7.38,270,97,240,71,272,83,285,91,,,,,,,0.06,0.0,0.03,0.09,1.91,2.07,581,158,377,120,424,138,236,82,1.03,0.0
