,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
501,,,475123,0,0,-2,2,0,1,0.0,0.0,0,Carlos Miguel,0.0,427,False,,,43,475123.jpg,0.0,dos Santos Pereira,0.2,False,,a,16,17,0,6129,55,23098,124,0.0,0.0,C.Miguel,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,60,495,43,463,36,512,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,38,461,56,515,60,359,54,0.0,0.0
502,,,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,428,False,,,45,569014.jpg,0.0,da Silva Moreira,0.1,False,,a,16,17,0,4808,70,5782,95,0.0,0.0,Da Silva Moreira,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,262,597,267,576,257,601,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,284,570,244,604,268,479,178,0.0,0.0
503,0.0,0.0,513046,0,0,-2,2,0,3,0.0,0.0,0,Danilo,0.0,429,False,Ankle injury - Unknown return date,2024-08-17T20:00:06.172553Z,48,513046.jpg,1.0,dos Santos de Oliveira,0.0,False,,i,16,17,1,443,6,5015,14,0.0,0.2,Danilo,30.0,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,1,0.00,0.00,0.00,0.28,615,274,409,215,599,270,617,276,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,333,221,595,261,365,177,608,266,6.43,0.0
504,,,230251,0,0,-1,1,0,4,0.0,0.0,0,Emmanuel,0.0,430,False,,,49,230251.jpg,0.0,Dennis,0.3,False,,a,16,17,0,31240,436,29134,525,0.0,0.0,Dennis,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,57,621,57,611,55,626,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,57,607,54,629,59,306,52,0.0,0.0
505,,,250199,0,0,-2,2,0,3,0.5,0.5,0,Nicolás,0.5,431,False,,,48,250199.jpg,0.8,Domínguez,0.0,False,,a,16,17,4,1111,26,2502,33,0.1,0.8,Dominguez,10.0,174,0,0,0,2,0,0,0,1,0,0,0,12,26.2,20.4,9.0,5.6,2,0.15,0.10,0.25,3.58,308,143,261,158,291,162,320,161,,,,,,,0.08,0.0,0.05,0.13,1.85,1.03,322,214,306,155,409,205,562,232,1.03,0.0
506,100.0,100.0,449434,0,0,-3,3,0,3,0.8,0.8,0,Anthony,0.8,432,False,,2024-08-17T20:30:06.384998Z,52,449434.jpg,1.7,Elanga,0.9,False,,a,16,17,12,43645,580,175909,1124,0.2,2.3,Elanga,206.0,360,0,1,1,4,0,0,0,1,0,0,0,49,52.2,109.6,86.0,24.9,4,0.56,0.49,1.05,4.02,245,107,80,63,96,61,139,80,1.0,,,,,,0.14,0.0,0.12,0.26,1.0,1.0,179,112,274,137,255,117,210,69,1.0,0.25
507,0.0,0.0,222531,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.2,433,False,Ankle injury - Expected back 25 Oct,2024-10-06T22:00:07.922561Z,63,222531.jpg,2.8,Gibbs-White,1.4,False,,i,16,17,17,168721,54,499315,4979,0.0,2.7,Gibbs-White,241.0,507,1,0,2,5,0,0,0,1,1,0,2,69,96.0,157.0,169.0,42.2,6,0.87,0.88,1.75,5.08,169,65,37,32,35,22,48,32,,,1.0,,2.0,,0.15,0.0,0.16,0.31,0.9,0.89,61,39,365,187,144,61,174,54,1.07,0.36
508,,,209046,0,0,-1,1,0,3,1.8,1.8,0,Callum,1.8,434,False,,,54,209046.jpg,3.1,Hudson-Odoi,2.2,False,,a,16,17,22,177882,1681,291752,2972,0.3,4.1,Hudson-Odoi,241.0,480,1,1,2,4,0,0,0,1,0,0,1,108,94.8,169.2,103.0,36.6,5,0.59,0.84,1.43,4.05,175,68,32,27,74,45,64,44,4.0,,,,,,0.11,0.0,0.16,0.27,0.76,0.75,132,78,179,87,113,49,132,43,0.94,0.38
509,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,Mighten,0.0,False,,u,16,17,0,689,0,3440,23,0.0,0.0,Mighten,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,221,546,226,522,215,552,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,233,517,200,555,227,593,254,0.0,0.0
510,,,575476,0,0,0,0,0,2,1.0,1.0,0,Murillo,1.0,436,False,,,45,575476.jpg,3.0,Santiago Costa dos Santos,0.8,False,,a,16,17,21,63400,530,43652,520,0.2,4.7,Murillo,30.0,630,0,0,2,6,0,0,0,1,0,0,1,99,144.2,52.2,15.0,21.3,7,0.06,0.28,0.34,7.58,85,28,171,38,250,71,167,47,,,,,,,0.01,0.0,0.04,0.05,1.08,0.86,471,91,234,79,125,35,216,76,1.0,0.29
511,,,215136,0,0,-1,1,0,2,0.2,0.2,0,Neco,0.2,437,False,,,44,215136.jpg,1.6,Williams,0.5,False,,a,16,17,11,37112,136,46305,386,0.0,2.5,N.Williams,244.0,339,0,0,1,2,0,0,0,3,0,0,0,43,68.8,50.6,70.0,19.0,3,0.59,0.18,0.77,3.78,220,82,179,42,112,16,187,55,,,3.0,,,,0.16,0.0,0.05,0.21,1.0,0.53,511,112,339,112,258,86,262,96,0.8,0.27
512,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,Richards,0.0,False,,u,16,17,0,33,0,4422,14,0.0,0.0,O.Richards,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,211,541,210,517,204,547,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,65,511,203,550,209,588,199,0.0,0.0
513,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,O'Brien,0.0,False,,u,16,17,0,0,0,111,1,0.0,0.0,O'Brien,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,286,631,287,627,286,635,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,140,622,279,636,288,665,302,0.0,0.0
514,,,466404,0,0,-2,2,0,2,0.0,0.0,0,Andrew,0.0,440,False,,,43,466404.jpg,0.0,Omobamidele,0.1,False,,a,16,17,0,525,9,3690,28,0.0,0.0,Omobamidele,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,193,494,192,462,182,511,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,147,460,177,514,191,501,182,0.0,0.0
515,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,110,0,0.0,0.0,Panzo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,155,438,155,394,134,456,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,173,397,132,460,154,662,219,0.0,0.0
516,0.0,0.0,210462,0,0,-1,1,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Expected back 23 Nov,2024-09-12T15:00:06.800627Z,44,210462.jpg,1.3,Sangaré,1.2,False,,i,16,17,4,156351,602,255489,2294,0.0,0.9,Sangaré,54.0,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,281,130,284,169,230,131,295,147,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,509,297,480,190,294,144,184,59,1.27,0.42
517,100.0,100.0,85633,0,0,0,0,0,1,1.5,1.5,0,Matz,1.5,443,False,,2024-10-12T11:00:07.468908Z,45,85633.jpg,3.7,Sels,3.3,False,,a,16,17,26,383046,5334,175641,1583,0.3,5.8,Sels,21.0,630,0,0,2,6,0,0,0,2,0,19,3,91,150.8,0.1,0.0,15.1,7,0.00,0.04,0.04,7.58,78,18,404,7,505,53,228,18,,,,,,,0.0,2.71,0.01,0.01,1.08,0.86,358,13,193,18,67,9,102,16,1.0,0.29
518,,,114241,0,0,-2,2,0,2,0.0,0.0,0,Harry,0.0,444,False,,,43,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,747,22,4573,29,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,368,130,357,117,312,101,381,125,3.0,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,549,135,454,171,334,117,494,180,0.0,0.0
519,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,Ui-jo,1.9,False,,u,16,17,0,317328,0,295915,3341,0.0,0.0,Ui-jo,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,46,539,46,515,44,545,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,65,509,42,548,48,144,28,0.0,0.0
520,,,60689,0,0,3,-3,0,4,4.5,4.5,0,Chris,4.5,447,False,,,63,60689.jpg,5.6,Wood,13.3,False,,a,16,17,39,1544451,20887,751080,8263,0.7,6.2,Wood,154.0,557,4,0,3,5,0,0,0,1,0,0,10,137,156.0,45.4,195.0,39.8,7,2.50,0.15,2.65,5.80,68,9,193,21,29,11,55,10,,,,,1.0,,0.4,0.0,0.02,0.42,0.94,0.81,53,19,46,13,15,6,27,7,1.13,0.48
521,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,4719,17,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,212,542,211,518,205,548,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,66,512,204,551,210,574,195,0.0,0.0
522,100.0,100.0,204968,0,0,-1,1,0,3,1.0,1.0,0,Ryan,1.0,449,False,,2024-08-30T04:00:05.695621Z,49,204968.jpg,2.1,Yates,0.2,False,,a,16,17,15,26205,43,28538,178,0.2,3.1,Yates,241.0,446,0,1,1,3,0,0,0,2,0,0,2,71,60.2,58.3,84.0,20.3,3,0.46,0.21,0.67,6.15,225,97,160,107,97,62,175,93,,,,,,,0.09,0.0,0.04,0.13,1.24,0.61,270,179,240,117,200,86,392,140,0.61,0.2
523,100.0,0.0,101178,0,0,-3,3,0,3,0.5,0.0,0,James,0.5,531,False,,2024-10-06T22:00:08.092711Z,62,101178.jpg,1.2,Ward-Prowse,0.7,False,,a,16,17,6,14834,323,137679,693,0.1,1.0,Ward-Prowse,241.0,302,0,0,1,5,0,0,0,0,1,0,0,30,31.6,29.1,9.0,7.0,4,0.06,0.21,0.27,4.16,295,136,234,143,294,165,300,149,,,,,,,0.02,0.0,0.06,0.08,1.24,1.49,66,43,324,167,313,156,226,74,1.19,0.3
524,,,227444,0,0,0,0,0,2,2.0,2.0,0,Nikola,2.0,573,False,,,45,227444.jpg,3.7,Milenković,0.8,False,,a,16,17,22,76594,1565,22383,433,0.4,4.9,Milenković,190.0,540,0,1,2,5,0,0,0,0,0,0,0,81,106.2,32.9,41.0,18.0,6,1.12,0.09,1.21,6.36,142,57,221,61,169,36,195,58,,,,,,,0.19,0.0,0.02,0.21,1.06,0.83,385,72,152,46,68,13,217,77,1.0,0.33
525,,,510500,0,0,-1,1,0,3,1.2,1.2,0,João Pedro,1.2,596,False,,,59,510500.jpg,1.3,Ferreira Silva,0.1,False,,a,16,17,8,6732,126,12560,113,0.2,1.4,Jota Silva,173.0,113,0,1,0,0,0,0,0,1,0,0,0,34,40.8,34.7,43.0,11.9,0,0.20,0.33,0.53,1.87,276,128,219,137,164,100,254,124,,,,,,,0.16,0.0,0.26,0.42,1.49,0.0,90,56,222,109,303,152,432,155,0.0,0.0
526,,,502222,0,0,0,0,0,3,1.8,1.8,0,Ramón,1.8,620,False,,,55,502222.jpg,2.7,Sosa,0.0,False,,a,16,17,8,2011,42,1576,55,0.3,1.5,Sosa,168.0,56,1,0,0,0,0,0,0,0,0,0,0,32,43.6,21.5,24.0,8.9,0,0.65,0.07,0.72,0.11,270,126,256,155,219,124,278,141,,,,,,,1.04,0.0,0.11,1.15,0.18,0.0,127,76,182,90,146,63,552,225,0.0,0.0
527,,,485047,0,0,0,0,0,2,0.5,0.5,0,Felipe,0.5,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,3,661,18,476,16,0.1,0.7,Morato,30.0,35,0,0,0,0,0,0,0,0,0,0,0,16,22.4,0.0,0.0,2.2,0,0.00,0.00,0.00,1.19,318,113,564,215,542,210,372,122,,,,,,,0.0,0.0,0.0,0.0,3.06,0.0,422,89,294,96,343,123,604,203,0.0,0.0
528,,,225321,0,0,-1,1,0,1,0.5,1.5,1,Aaron,2.0,14,False,,,44,225321.jpg,2.2,Ramsdale,2.2,False,,a,17,20,13,224700,1362,111010,3254,0.5,3.0,Ramsdale,241.0,540,0,0,0,16,0,0,0,0,0,23,0,40,174.2,0.0,0.0,17.4,6,0.00,0.01,0.01,14.56,51,12,514,52,486,46,199,12,,,,,,,0.0,3.83,0.0,0.0,2.43,2.67,517,29,148,15,185,22,136,19,1.0,0.0
529,,,433979,0,0,0,0,1,4,3.0,4.0,9,Cameron,4.5,27,False,,,50,433979.jpg,2.6,Archer,2.1,False,,a,17,20,21,242902,11628,167276,2290,0.9,4.2,Archer,241.0,345,2,0,0,8,0,0,1,0,0,0,4,66,77.2,12.6,197.0,28.8,3,3.36,0.03,3.39,9.20,201,19,305,32,28,10,97,17,,,,,2.0,,0.88,0.0,0.01,0.89,2.4,2.09,222,47,40,11,148,24,140,26,0.78,0.0
530,,,503714,0,0,0,0,0,3,-1.0,0.0,0,Lesley,0.5,188,False,,,45,503714.jpg,1.3,Ugochukwu,0.4,False,,a,17,20,4,40415,183,34476,592,0.1,0.9,Ugochukwu,73.0,139,0,0,0,6,0,0,0,0,0,0,0,9,15.8,24.6,6.0,4.7,2,0.21,0.05,0.26,3.43,344,165,253,154,317,175,332,166,,,,,,,0.14,0.0,0.03,0.17,2.22,3.88,443,266,297,148,297,146,277,88,1.29,0.0
531,0.0,,90105,0,0,-2,2,0,3,0.0,-0.5,-2,Ryan,0.0,397,False,Suspended until 02 Nov,2024-10-19T16:30:06.951811Z,48,90105.jpg,0.2,Fraser,0.0,False,,s,17,20,1,1280,6,2690,78,0.0,0.2,Fraser,243.0,140,0,0,0,7,0,0,0,0,1,0,0,6,16.8,12.4,9.0,3.0,2,0.02,0.09,0.11,3.99,338,162,306,180,289,161,357,178,,,,,,,0.01,0.0,0.06,0.07,2.56,4.5,304,203,587,255,434,218,558,229,1.29,0.0
532,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9396,27,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,379,186,288,170,234,135,338,169,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,296,196,617,274,376,186,566,236,0.0,0.0
533,,,499724,0,0,0,0,0,3,-1.5,-0.5,0,Samuel,0.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,9294,32,10307,142,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,398,197,294,175,316,174,369,187,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,442,265,550,228,347,164,424,152,0.0,0.0
534,,,193204,0,0,-1,1,0,3,1.7,2.7,9,Joe,3.2,452,False,,,49,193204.jpg,2.7,Aribo,0.1,False,,a,17,20,19,4058,221,5621,43,0.7,3.9,Aribo,157.0,451,1,0,0,12,0,0,0,0,0,0,2,92,95.6,68.2,88.0,25.3,5,1.23,0.52,1.75,12.10,172,67,133,94,93,59,137,79,,,,,,,0.25,0.0,0.1,0.35,2.41,2.39,264,173,79,39,145,62,507,196,1.0,0.0
535,,,155511,0,0,-3,3,0,4,-1.0,0.0,0,Adam,0.5,453,False,,,52,155511.jpg,1.2,Armstrong,0.7,False,,a,17,20,6,83725,456,181898,1428,0.1,1.2,Armstrong,241.0,229,0,0,0,5,0,0,0,1,0,0,0,11,12.2,17.5,58.0,8.7,3,0.78,0.15,0.93,4.61,357,31,278,31,134,26,280,28,,,,,1.0,,0.31,0.0,0.06,0.37,1.81,1.97,174,44,317,35,310,30,227,41,1.18,0.0
536,0.0,0.0,456350,0,0,-1,1,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1316,21,20132,103,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,66,523,56,496,50,532,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,33,495,66,535,66,420,60,0.0,0.0
537,,,171771,0,0,0,0,0,2,-0.5,0.5,1,Jan,1.0,455,False,,,40,171771.jpg,1.1,Bednarek,3.2,False,,a,17,20,9,336470,1066,152261,2791,0.2,2.2,Bednarek,172.0,710,0,0,0,18,0,0,0,2,0,0,0,54,208.8,42.9,6.0,25.7,8,0.00,0.72,0.72,17.26,25,7,198,48,310,99,133,33,,,,,,,0.0,0.0,0.09,0.09,2.19,2.28,594,166,226,73,314,101,106,41,1.01,0.0
538,,,477386,0,0,-1,1,0,2,-1.5,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,Bella-Kotchap,0.4,False,,a,17,20,0,21897,3254,17002,554,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,144,412,143,368,122,432,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,218,369,118,436,143,273,102,0.0,0.0
539,,,184386,0,0,0,0,0,2,-1.5,-0.5,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,4453,35,7702,95,0.0,0.0,Bree,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,446,150,431,150,387,129,449,150,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,168,390,127,454,150,396,143,0.0,0.0
540,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,6283,47,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,231,558,236,534,225,564,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,244,529,210,567,237,535,215,0.0,0.0
541,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2366,10,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,367,178,271,163,222,127,327,164,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,292,194,613,272,430,216,616,271,0.0,0.0
542,,,500926,0,0,0,0,0,2,-1.5,-0.5,0,Ronnie,0.0,460,False,,,40,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,4191,28,8308,108,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,168,466,168,426,151,483,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,195,426,147,487,167,384,137,0.0,0.0
543,,,245719,0,0,0,0,0,2,1.0,2.0,0,Taylor,2.5,461,False,,,40,245719.jpg,1.8,Harwood-Bellis,10.3,False,,a,17,20,14,542246,7720,470332,7641,0.6,3.5,Harwood-Bellis,241.0,589,1,0,0,14,0,0,0,3,0,0,0,47,164.6,78.6,83.0,32.7,7,0.67,0.10,0.77,13.60,57,17,117,26,101,12,81,13,,,,,,,0.1,0.0,0.02,0.12,2.08,2.14,615,181,123,31,237,80,40,14,1.07,0.0
544,100.0,100.0,504783,0,0,0,0,0,3,-1.3,-0.3,1,Kamaldeen,0.2,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.0,Sulemana,0.0,False,,a,17,20,1,273,10,610,9,0.0,0.2,Kamaldeen,81.0,12,0,0,0,1,0,0,0,0,0,0,0,5,7.0,0.3,5.0,1.2,0,0.02,0.00,0.02,0.28,388,191,400,212,328,183,404,202,,,,,,,0.15,0.0,0.0,0.15,2.1,7.5,235,151,354,180,380,188,651,292,0.0,0.0
545,100.0,100.0,39155,0,0,0,0,0,3,-0.5,0.5,0,Adam,1.0,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,2.2,Lallana,0.0,False,,a,17,20,9,2136,18,3409,67,0.2,1.8,Lallana,241.0,113,0,2,0,1,0,0,0,2,0,0,1,35,44.2,29.7,15.0,8.9,1,0.15,0.19,0.34,2.18,266,123,231,141,251,144,277,140,,,,,,,0.12,0.0,0.15,0.27,1.74,0.8,189,120,244,120,192,82,554,226,0.8,0.0
546,100.0,100.0,515571,0,0,0,0,0,2,-1.5,-0.5,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,2111,13,4618,56,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,173,472,173,432,156,489,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,201,432,152,493,172,473,174,0.0,0.0
547,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,13598,87,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,41,436,22,392,14,454,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,52,395,36,458,41,415,59,0.0,0.0
548,,,167888,0,0,0,0,0,1,-1.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,10823,74,11387,79,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,38,427,19,383,11,445,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,49,386,33,450,38,314,45,0.0,0.0
549,,,204863,0,0,-2,2,0,2,-0.5,0.5,3,Ryan,1.0,467,False,,,43,204863.jpg,2.0,Manning,0.1,False,,a,17,20,4,827,58,4129,28,0.2,0.9,Manning,104.0,150,0,1,0,4,0,0,0,1,0,0,0,10,32.6,60.0,8.0,10.0,2,0.05,0.16,0.21,5.06,292,105,153,35,295,93,266,86,1.0,,,,,,0.03,0.0,0.1,0.13,3.04,2.4,558,143,227,74,206,71,492,179,1.2,0.0
550,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,7410,31,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,63,638,62,634,61,642,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,49,630,61,643,64,548,69,0.0,0.0
551,,,58376,0,0,-1,1,0,1,-1.5,-0.5,0,Alex,0.0,469,False,,,44,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,12183,17,16836,104,0.0,1.4,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,246,24,501,47,470,40,323,24,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,486,23,468,60,119,16,383,56,1.0,0.0
552,,,147611,0,0,-1,1,0,4,-1.0,0.0,1,Paul,0.5,470,False,,,49,147611.jpg,1.0,Onuachu,0.2,False,,a,17,20,2,13215,766,11612,286,0.1,0.4,Onuachu,157.0,38,0,0,0,3,0,0,0,0,0,0,0,4,2.6,10.1,6.0,1.9,0,0.02,0.00,0.02,1.96,413,41,321,36,321,39,384,39,,,,,,,0.05,0.0,0.0,0.05,4.64,7.11,256,56,310,33,369,33,386,55,0.0,0.0
553,75.0,100.0,214466,0,0,0,0,0,3,-1.0,-0.3,1,Will,0.2,471,False,Hamstring injury - 75% chance of playing,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,Smallbone,0.0,False,,d,17,20,6,1351,10,4891,24,0.0,1.2,Smallbone,104.0,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,316,150,163,109,193,112,256,125,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,209,131,353,179,274,128,568,238,1.12,0.0
