,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
558,,,184386,0,0,-1,1,0,2,-0.5,-1.0,0,James,0.0,457,False,,,39,184386.jpg,0.5,Bree,0.3,False,,a,17,20,1,23257,1068,14087,444,0.0,0.3,Bree,241.0,90,0,0,0,4,0,0,0,0,0,0,0,6,17.8,26.4,0.0,4.4,1,0.00,0.12,0.12,5.67,392,139,302,93,402,138,391,132,,,,,,,0.0,0.0,0.12,0.12,5.67,4.0,684,223,398,132,465,155,321,120,1.0,0.0
559,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,7090,32,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,246,591,250,571,242,598,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,243,563,220,603,251,561,228,0.0,0.0
560,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2538,3,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,418,199,323,183,288,158,384,187,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,284,186,646,285,471,229,631,278,0.0,0.0
561,,,500926,0,0,-1,1,0,2,-0.3,-0.8,1,Ronnie,0.2,460,False,,,39,500926.jpg,1.0,Edwards,0.4,False,,a,17,20,1,31586,1548,18480,507,0.1,0.3,Edwards,241.0,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,436,152,438,158,405,141,453,156,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,689,228,350,110,369,120,293,107,0.0,0.0
562,100.0,0.0,245719,0,0,1,-1,0,2,0.0,0.0,0,Taylor,0.5,461,False,,2024-11-30T01:00:08.130168Z,41,245719.jpg,1.8,Harwood-Bellis,8.9,False,,a,17,20,24,673598,1436,738468,15235,0.1,5.9,Harwood-Bellis,241.0,1039,1,0,1,21,0,0,0,5,0,0,0,104,290.8,98.6,107.0,49.8,12,1.16,0.17,1.33,24.20,48,15,168,37,128,17,105,22,,,,,,,0.1,0.0,0.01,0.11,2.1,1.82,586,156,311,94,265,81,46,15,1.04,0.09
563,100.0,100.0,504783,0,0,0,0,0,3,0.0,-0.5,1,Kamaldeen,0.5,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.0,Sulemana,0.0,False,,a,17,20,4,566,8,893,24,0.1,0.8,Kamaldeen,81.0,45,0,0,0,3,0,0,0,0,0,0,0,13,10.0,1.1,11.0,2.2,0,0.02,0.01,0.03,2.74,416,197,417,214,332,181,421,204,,,,,,,0.04,0.0,0.02,0.06,5.48,6.0,226,143,337,168,426,207,652,290,0.0,0.0
564,0.0,0.0,39155,0,0,0,0,0,3,0.0,0.0,0,Adam,0.2,463,False,Hamstring injury - Expected back 15 Dec,2024-11-25T09:30:07.787290Z,50,39155.jpg,1.4,Lallana,0.0,False,,i,17,20,11,2933,4,5071,61,0.0,2.2,Lallana,241.0,312,0,2,0,5,0,0,0,4,0,0,1,57,70.6,67.1,21.0,15.8,5,0.15,0.44,0.59,5.69,295,138,209,129,295,162,295,147,,,,,,,0.04,0.0,0.13,0.17,1.64,1.44,186,116,383,188,335,159,571,234,1.44,0.0
565,0.0,0.0,515571,0,0,0,0,0,2,0.0,0.0,0,Juan,0.0,464,False,Unknown - Expected back 16 Jan,2024-11-29T12:00:07.896449Z,40,515571.jpg,0.0,Larios López,0.1,False,,i,17,20,0,2671,16,6295,127,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,190,504,188,466,172,527,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,198,463,168,530,187,477,172,0.0,0.0
566,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,16217,81,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,46,468,23,428,14,492,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,51,424,37,494,46,445,63,0.0,0.0
567,,,167888,0,0,0,0,0,1,0.7,0.2,2,Joe,1.2,466,False,,,40,167888.jpg,2.5,Lumley,0.4,False,,a,17,20,5,26826,3085,16170,490,0.3,1.2,Lumley,241.0,180,0,0,0,6,0,0,0,0,0,10,0,12,77.0,0.0,0.0,7.7,2,0.00,0.00,0.00,7.11,278,27,460,20,420,11,350,27,,,,,,,0.0,5.0,0.0,0.0,3.56,3.0,603,48,235,21,167,27,282,42,1.0,0.0
568,,,204863,0,0,-2,2,0,2,0.3,-0.2,0,Ryan,0.8,467,False,,,43,204863.jpg,1.4,Manning,0.1,False,,a,17,20,10,1881,77,5243,71,0.2,2.3,Manning,104.0,509,0,1,0,12,0,0,0,1,0,0,0,44,104.8,148.5,30.0,28.2,7,0.07,0.69,0.76,15.90,242,91,111,22,261,79,220,66,1.0,,,,,,0.01,0.0,0.12,0.13,2.81,2.12,551,129,275,84,328,108,495,180,1.24,0.0
569,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,7954,15,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,674,68,670,67,666,67,674,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,49,662,67,674,69,567,71,0.0,0.0
570,,,58376,0,0,-2,2,0,1,0.3,-0.2,0,Alex,0.8,469,False,,,43,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,9,14795,141,20265,244,0.2,2.1,McCarthy,241.0,270,0,0,0,5,0,0,0,0,0,15,0,30,96.6,0.0,0.0,9.7,3,0.00,0.00,0.00,5.85,256,24,535,50,501,41,334,24,,,,,,,0.0,5.0,0.0,0.0,1.95,1.67,533,26,274,23,118,20,391,57,1.0,0.0
571,75.0,75.0,147611,0,0,-1,1,0,4,0.0,-0.4,0,Paul,0.5,470,False,Knock - 75% chance of playing,2024-11-25T09:30:07.798801Z,49,147611.jpg,0.8,Onuachu,0.2,False,,d,17,20,5,27855,119,24527,703,0.1,1.0,Onuachu,157.0,110,0,0,0,4,0,0,0,1,0,0,0,15,9.6,10.8,32.0,5.2,1,0.06,0.00,0.06,3.15,420,40,354,39,255,39,379,41,,,,,,,0.05,0.0,0.0,0.05,2.58,3.27,248,55,333,39,453,48,372,58,0.82,0.0
572,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,471,False,Hamstring injury - Unknown return date,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,Smallbone,0.0,False,,i,17,20,6,1708,8,5745,21,0.0,1.2,Smallbone,104.0,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,377,177,229,141,256,139,325,161,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,204,128,654,291,321,148,593,252,1.12,0.0
573,0.0,100.0,88900,0,0,0,0,0,2,0.0,-1.0,-4,Jack,0.0,472,False,Suspended until 26 Dec,2024-12-05T00:30:08.671176Z,40,88900.jpg,1.0,Stephens,0.8,False,,s,17,20,10,117440,449,78218,3443,0.0,2.5,Stephens,241.0,793,0,0,1,20,0,0,0,2,2,0,2,39,127.2,51.5,17.0,19.6,10,0.28,0.20,0.48,19.16,213,82,245,66,309,99,267,86,,,,,,,0.03,0.0,0.02,0.05,2.17,2.27,594,159,411,139,371,122,228,87,1.13,0.11
574,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Expected back 16 Jan,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,Stewart,1.9,False,,i,17,20,3,512384,10584,400032,4335,0.0,0.7,Stewart,243.0,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,434,42,376,41,340,42,422,44,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,504,75,526,47,448,47,147,27,0.69,0.0
575,100.0,100.0,219279,0,0,0,0,1,2,0.5,0.0,0,Sugawara,1.0,474,False,,2024-10-20T11:00:06.390070Z,45,219279.jpg,2.1,Yukinari,0.2,False,,a,17,20,27,29492,120,29963,411,0.2,6.0,Sugawara,108.0,763,1,1,1,19,0,0,0,2,0,0,0,98,186.0,175.7,55.0,41.5,9,0.29,1.56,1.85,19.02,145,58,83,17,208,54,139,36,3.0,,2.0,,,,0.03,0.0,0.18,0.21,2.24,2.24,375,66,260,80,230,73,359,129,1.06,0.12
576,,,103914,0,0,-1,1,0,2,-0.3,-0.8,1,Charlie,0.2,475,False,,,39,103914.jpg,1.0,Taylor,4.8,False,,a,17,20,6,270704,12394,315769,4261,0.1,1.5,Taylor,241.0,218,0,0,0,6,0,0,0,1,0,0,0,30,68.6,25.4,2.0,9.7,2,0.00,0.09,0.09,4.40,297,103,305,96,377,129,333,109,,,,,,,0.0,0.0,0.04,0.04,1.82,2.48,682,222,348,108,368,119,79,28,0.83,0.0
577,,,158534,0,0,-1,1,0,2,0.7,0.2,3,Kyle,1.2,476,False,,,44,158534.jpg,2.2,Walker-Peters,0.4,False,,a,17,20,26,26024,495,40087,408,0.3,5.9,Walker-Peters,241.0,1070,0,2,1,26,0,0,0,3,0,0,3,122,230.2,137.3,87.0,45.5,12,0.24,1.05,1.29,30.22,99,33,121,24,144,24,127,30,,,,,,,0.02,0.0,0.09,0.11,2.54,2.19,486,95,236,71,215,66,295,108,1.01,0.08
578,,,244845,0,0,0,0,0,2,-0.5,-1.0,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.3,False,,a,17,20,0,89227,403,89967,1050,0.0,0.0,Wood,241.0,90,0,0,0,5,0,0,0,0,0,0,0,-2,13.2,0.3,0.0,1.4,1,0.00,0.00,0.00,5.43,406,145,430,154,436,156,439,151,,,,,,,0.0,0.0,0.0,0.0,5.43,5.0,625,180,433,152,501,171,183,73,1.0,0.0
579,,,149519,0,0,-3,3,0,3,-0.5,-1.0,0,Maxwel,0.0,515,False,,,47,149519.jpg,0.5,Cornet,0.0,False,,a,17,20,1,1963,26,3529,48,0.0,0.2,Cornet,54.0,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,409,192,393,208,349,189,419,203,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,328,214,621,266,470,228,575,237,1.27,0.0
580,100.0,0.0,220585,0,0,-2,2,0,3,1.5,0.0,0,Flynn,2.0,518,False,,2024-11-30T01:00:08.247516Z,48,220585.jpg,2.1,Downes,0.0,False,,a,17,20,25,4488,97,7122,116,0.4,5.2,Downes,241.0,1051,1,0,1,23,0,0,0,5,0,0,0,164,168.8,206.4,95.0,47.1,12,0.59,1.11,1.70,25.46,163,61,64,52,138,88,118,71,,,,,,,0.05,0.0,0.1,0.15,2.18,1.97,308,204,161,79,231,100,522,203,1.03,0.09
581,,,204814,0,0,-5,5,0,3,0.3,-0.2,1,Ben,0.8,584,False,,,50,204814.jpg,1.3,Brereton Díaz,0.2,False,,a,17,20,12,22219,28,77647,190,0.2,2.4,Brereton Díaz,44.0,435,0,0,0,10,0,0,0,1,0,0,0,40,20.2,62.3,81.0,16.5,4,0.90,0.14,1.04,10.32,388,182,221,136,158,97,288,144,,,,,,,0.19,0.0,0.03,0.22,2.14,2.07,200,125,294,149,346,165,387,137,0.83,0.0
582,100.0,0.0,496661,0,0,0,0,1,3,0.5,0.0,0,Tyler,1.0,608,False,,2024-11-30T01:00:08.409547Z,45,496661.jpg,1.8,Dibling,2.2,False,,a,17,20,24,541333,5160,324380,7995,0.2,5.3,Dibling,241.0,746,1,0,1,18,0,0,0,5,0,0,3,102,114.6,172.0,131.0,41.8,8,1.03,0.89,1.92,18.77,226,95,87,65,105,67,136,77,,,,,,,0.12,0.0,0.11,0.23,2.26,2.17,425,256,261,130,269,123,131,39,0.97,0.12
583,,,551226,0,0,0,0,0,3,2.7,2.2,2,Mateus Gonçalo,3.2,623,False,,,50,551226.jpg,2.4,Espanha Fernandes,0.0,False,,a,17,20,31,6107,145,3743,226,0.6,6.2,M.Fernandes,173.0,966,1,1,2,21,0,0,0,3,0,0,0,168,186.4,187.3,160.0,53.4,11,1.50,0.99,2.49,26.12,143,52,74,56,91,56,94,58,,,,,,,0.14,0.0,0.09,0.23,2.43,1.96,237,152,79,37,194,82,535,213,1.02,0.19
584,,,545508,0,0,0,0,0,3,0.6,0.1,0,Joseph,0.0,693,False,,,45,545508.jpg,0.0,O'Brien-Whitmarsh,0.0,False,,a,17,20,0,61,61,4,4,0.0,0.0,O'Brien-Whitmarsh,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,271,621,275,603,267,627,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,277,598,249,632,276,691,315,0.0,0.0
585,75.0,75.0,154566,-1,1,0,0,1,4,1.7,2.0,2,Dominic,2.2,82,False,Illness - 75% chance of playing,2024-12-02T00:00:07.868049Z,75,154566.jpg,4.5,Solanke-Mitchell,9.7,False,,d,18,6,50,2047793,1696,3781078,51948,0.3,6.7,Solanke,241.0,977,4,3,2,12,0,0,0,0,0,0,3,198,244.0,94.7,359.0,69.7,11,5.75,0.70,6.45,15.99,84,11,174,21,20,11,42,11,,,,,,,0.53,0.0,0.06,0.59,1.47,1.11,16,6,152,21,34,12,42,10,1.01,0.18
586,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,Phillips,0.2,False,,u,18,6,0,8361,0,39893,124,0.0,0.0,A.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,197,512,195,474,179,535,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,206,472,176,538,194,371,134,0.0,0.0
587,,,214572,0,0,0,0,0,1,0.0,0.5,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,27154,214,24486,406,0.0,0.0,Austin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,48,471,25,431,16,495,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,53,427,39,497,48,255,38,0.0,0.0
588,0.0,0.0,202993,0,0,0,0,0,3,0.0,0.0,0,Rodrigo,1.8,480,False,Suspended until 26 Dec,2024-11-18T15:00:09.073683Z,50,202993.jpg,1.9,Bentancur,0.1,False,,s,18,6,19,18805,7,34088,390,0.4,3.8,Bentancur,230.0,532,1,0,1,9,0,0,0,4,0,0,1,106,100.2,56.6,63.0,22.0,7,0.72,0.25,0.97,8.24,247,109,230,142,199,117,252,126,,,,,,,0.12,0.0,0.04,0.16,1.39,1.52,197,123,192,94,259,118,419,149,1.18,0.17
589,100.0,100.0,570526,0,0,-1,1,0,3,0.8,1.3,1,Lucas,0.8,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.0,Bergvall,0.8,False,,a,18,6,8,112466,3460,117631,2193,0.2,1.8,Bergvall,206.0,62,0,0,0,0,0,0,0,0,0,0,0,31,17.8,34.1,8.0,5.9,0,0.08,0.28,0.36,1.54,393,184,283,168,345,186,372,181,4.0,,,,,,0.12,0.0,0.41,0.53,2.24,0.0,529,314,280,136,395,184,221,70,0.0,0.0
590,100.0,100.0,227127,0,0,-1,1,1,3,1.5,2.0,1,Yves,1.5,482,False,,2024-09-13T15:00:07.156577Z,49,227127.jpg,2.7,Bissouma,0.4,False,,a,18,6,30,85638,373,73087,1023,0.3,6.1,Bissouma,132.0,655,2,0,2,6,0,0,0,4,0,0,4,155,161.2,64.5,27.0,25.4,7,0.32,0.35,0.67,10.36,174,67,216,134,273,148,237,118,,,,,,,0.04,0.0,0.05,0.09,1.42,0.82,266,173,218,105,152,64,287,94,0.96,0.27
591,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,144,1,0.0,0.0,Bryan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,670,302,666,302,662,300,670,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,136,658,294,670,302,684,311,0.0,0.0
592,,,115556,0,0,-2,2,0,2,2.2,2.7,1,Ben,2.2,484,False,,,43,115556.jpg,2.5,Davies,0.2,False,,a,18,6,10,11740,466,17180,248,0.5,2.3,Davies,244.0,270,0,0,1,2,0,0,0,1,0,0,0,51,66.8,1.7,0.0,6.9,3,0.00,0.03,0.03,5.14,301,105,408,144,507,199,358,116,,,,,,,0.0,0.0,0.01,0.01,1.71,0.67,544,123,137,35,168,46,349,125,1.0,0.33
593,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,Devine,0.1,False,,u,18,6,0,4716,0,11754,42,0.0,0.0,Devine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,255,604,259,586,251,610,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,254,577,230,615,260,504,193,0.0,0.0
594,,,493125,0,0,-2,2,0,2,2.8,3.3,2,Radu,2.8,486,False,,,43,493125.jpg,2.1,Drăgușin,0.3,False,,a,18,6,15,28283,1076,22625,610,0.7,3.5,Dragusin,177.0,549,0,0,1,7,0,0,0,0,0,0,0,68,99.8,6.3,29.0,13.6,6,0.05,0.05,0.10,12.19,248,92,380,128,264,80,304,98,,,,,,,0.01,0.0,0.01,0.02,2.0,1.15,564,140,99,25,227,71,310,115,0.98,0.16
595,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2611,4,0.0,0.0,E.Royal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,227,578,227,558,222,585,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,72,550,222,590,226,640,216,0.0,0.0
596,,,40383,0,0,-2,2,0,1,1.8,2.3,4,Fraser,1.8,488,False,,,43,40383.jpg,3.5,Forster,0.4,False,,a,18,6,7,28112,1808,16713,456,0.4,1.6,Forster,241.0,180,0,0,0,2,0,0,0,0,0,12,0,34,43.6,0.0,0.0,4.4,2,0.00,0.00,0.00,4.69,341,29,533,49,499,40,393,29,,,,,,,0.0,6.0,0.0,0.0,2.34,1.0,531,25,176,17,75,12,281,41,1.0,0.0
597,75.0,75.0,547701,0,0,-3,3,0,3,0.6,1.0,2,Archie,0.8,489,False,Knock - 75% chance of playing,2024-12-02T00:00:08.747842Z,47,547701.jpg,1.1,Gray,0.1,False,,d,18,6,8,9439,16,24427,278,0.2,1.7,Gray,241.0,142,0,0,0,1,0,0,0,0,0,0,0,33,9.0,3.9,0.0,1.2,1,0.03,0.02,0.05,3.45,424,203,391,207,632,286,440,211,,,,,,,0.02,0.0,0.01,0.03,2.19,0.63,344,224,286,141,365,177,423,151,0.63,0.0
598,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,Højbjerg,0.0,False,,u,18,6,0,0,0,505,2,0.0,0.0,Højbjerg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,667,300,663,300,658,297,667,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,191,117,653,290,667,300,673,301,0.0,0.0
599,,,242898,0,0,2,-2,0,3,5.0,5.5,2,Brennan,5.0,491,False,,,67,242898.jpg,4.8,Johnson,9.9,False,,a,18,6,67,1790475,19855,845143,20586,0.7,10.0,Johnson,244.0,1073,6,2,2,14,0,0,0,2,0,0,5,213,267.6,139.3,488.0,88.9,12,7.05,0.64,7.69,17.69,64,20,120,87,7,4,20,16,,,,,,,0.59,0.0,0.05,0.64,1.48,1.17,38,20,33,15,24,12,41,9,1.01,0.17
600,,,445044,0,0,-2,2,0,3,2.8,3.3,2,Dejan,2.8,492,False,,,63,445044.jpg,3.6,Kulusevski,4.1,False,,a,18,6,50,625323,4923,462315,14287,0.4,7.9,Kulusevski,206.0,1060,2,3,3,13,0,0,0,3,0,0,5,199,262.6,413.3,303.0,97.7,12,1.53,2.57,4.10,17.58,71,23,11,10,31,17,17,13,3.0,,,,,,0.13,0.0,0.22,0.35,1.49,1.1,57,35,115,59,72,33,86,26,1.02,0.25
601,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,Lo Celso,0.0,False,,u,18,6,0,2052,0,10451,6,0.0,0.0,Lo Celso,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,295,654,296,645,291,659,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,260,168,638,278,660,296,560,227,0.0,0.0
602,,,172780,0,0,1,-1,2,3,5.2,5.7,2,James,5.2,494,False,,,76,172780.jpg,5.1,Maddison,8.4,False,,a,18,6,72,1234129,13968,887819,27926,0.7,9.5,Maddison,241.0,934,5,4,3,12,0,0,0,2,0,0,9,330,387.8,362.1,316.0,106.6,12,3.41,3.96,7.37,14.24,13,5,15,14,27,14,8,6,1.0,,2.0,,2.0,,0.33,0.0,0.38,0.71,1.37,1.16,15,10,30,14,17,8,49,13,1.16,0.29
603,100.0,100.0,441164,0,0,1,-1,2,2,5.2,5.7,1,Pedro,5.2,495,False,,2024-08-19T23:00:06.196679Z,56,441164.jpg,3.7,Porro,30.6,False,,a,18,6,52,2115435,26379,2383945,35108,0.9,9.3,Pedro Porro,200.0,1195,2,1,3,14,0,0,0,2,0,0,3,219,331.8,361.0,127.0,82.1,13,1.16,1.51,2.67,18.73,30,8,16,2,110,11,33,3,2.0,,1.0,,,,0.09,0.0,0.11,0.2,1.41,1.05,104,10,29,8,66,11,6,1,0.98,0.23
604,,,199249,0,0,-3,3,0,2,0.0,0.5,0,Sergio,0.0,496,False,,,42,199249.jpg,0.0,Reguilón,0.2,False,,a,18,6,0,8789,123,25494,191,0.0,0.0,Reguilón,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,210,530,209,496,197,549,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,153,494,195,553,208,388,138,0.0,0.0
605,0.0,0.0,212319,0,0,-2,2,0,4,0.0,0.0,0,Richarlison,0.0,497,False,Hamstring injury - Expected back 04 Jan,2024-11-04T00:00:08.087677Z,68,212319.jpg,1.4,de Andrade,0.3,False,,i,18,6,7,46519,37,131754,224,0.0,1.0,Richarlison,30.0,87,0,1,0,0,0,0,0,1,0,0,0,22,22.2,23.7,17.0,6.2,0,0.19,0.49,0.68,0.59,381,38,309,35,312,41,370,40,,,,,2.0,,0.2,0.0,0.51,0.71,0.61,0.0,33,16,688,73,338,36,298,45,0.0,0.0
606,50.0,50.0,221632,0,0,0,0,1,2,0.1,0.3,0,Cristian,0.2,498,False,Foot injury - 50% chance of playing,2024-11-21T14:30:08.425075Z,50,221632.jpg,3.1,Romero,5.8,False,,d,18,6,34,928999,312,1016372,19681,0.0,6.8,Romero,10.0,960,1,0,2,13,0,0,0,1,0,0,2,183,247.4,95.1,140.0,48.5,11,1.03,0.74,1.77,12.64,79,27,173,41,98,8,111,25,,,,,,,0.1,0.0,0.07,0.17,1.18,1.22,206,24,384,129,113,32,68,24,1.03,0.19
607,100.0,100.0,482442,0,0,-2,2,0,3,1.8,2.3,1,Pape Matar,1.8,499,False,,2024-11-10T23:00:08.379204Z,48,482442.jpg,1.7,Sarr,0.2,False,,a,18,6,24,25118,476,33328,483,0.4,5.0,P.M.Sarr,189.0,668,0,2,1,7,0,0,0,2,0,0,0,145,126.2,102.0,57.0,28.5,7,0.70,0.38,1.08,10.42,215,87,163,108,207,119,218,113,,,,,,,0.09,0.0,0.05,0.14,1.4,0.94,321,210,189,92,284,131,361,125,0.94,0.13
608,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,Scarlett,0.1,False,,u,18,6,0,0,0,13888,66,0.0,0.0,Scarlett,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,53,598,53,580,52,604,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,67,569,52,609,56,484,63,0.0,0.0
609,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,Solomon,0.0,False,,u,18,6,0,480,0,5312,9,0.0,0.0,Solomon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,682,309,681,309,677,307,682,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,81,674,302,681,309,586,246,0.0,0.0
