,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
511,100.0,100.0,75115,0,0,-1,1,0,4,0.5,-0.5,1,Callum,0.5,421,False,,2024-08-05T15:00:04.487875Z,69,75115.jpg,0.7,Wilson,0.1,False,,a,15,4,2,3798,422,8252,194,0.1,0.3,Wilson,241.0,40,0,0,0,1,0,0,0,1,0,0,0,5,2.0,1.4,0.0,0.3,0,0.00,0.00,0.00,0.51,458,46,412,46,691,73,465,48,,,,,1.0,,0.0,0.0,0.0,0.0,1.15,2.25,28,13,339,41,460,50,501,65,0.0,0.0
512,0.0,0.0,578512,0,0,0,0,0,2,0.0,0.0,0,Miodrag,0.0,574,False,Loaned to Willem II,2024-09-10T11:08:18.853575Z,40,578512.jpg,0.0,Pivaš,0.1,False,,u,15,4,0,2653,0,10367,35,0.0,0.0,Pivas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,201,516,199,479,184,539,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,211,474,180,542,199,479,174,0.0,0.0
513,,,538207,0,0,0,0,0,4,0.2,-0.8,0,William,0.2,590,False,,,50,538207.jpg,1.0,Osula,0.1,False,,a,15,4,4,18054,172,21367,193,0.0,0.8,Osula,58.0,10,0,0,0,1,0,0,0,0,0,0,0,10,1.0,0.0,2.0,0.3,0,0.00,0.00,0.00,0.48,462,47,675,70,396,47,464,47,,,,,,,0.0,0.0,0.0,0.0,4.32,9.0,235,53,381,43,425,44,404,59,0.0,0.0
514,,,106468,0,0,-1,1,1,2,1.0,0.0,1,Álex,1.0,26,False,,,44,106468.jpg,2.7,Moreno Lopera,0.8,False,,a,16,17,30,87699,352,78150,1290,0.2,6.8,Alex Moreno,200.0,787,0,1,3,13,0,0,0,2,0,0,1,108,155.8,78.7,25.0,26.0,10,0.17,0.81,0.98,10.56,182,71,195,49,278,87,232,74,,,,,,,0.02,0.0,0.09,0.11,1.21,1.49,482,92,245,73,152,41,229,88,1.14,0.34
515,100.0,100.0,159506,0,0,4,-4,3,2,2.5,1.5,1,Ola,2.5,422,False,,2024-11-21T08:30:09.347848Z,49,159506.jpg,4.1,Aina,14.4,False,,a,16,17,57,1949368,23543,586923,15355,0.5,11.6,Aina,157.0,1193,1,0,5,15,0,0,0,2,0,0,10,221,250.4,108.0,29.0,38.8,14,0.11,1.08,1.19,14.46,78,26,153,33,269,83,151,40,,,,,,,0.01,0.0,0.08,0.09,1.09,1.13,251,27,114,27,49,7,28,10,1.06,0.38
516,100.0,100.0,215379,0,0,0,0,0,3,1.2,0.2,1,Elliot,1.2,423,False,,2024-11-13T15:30:08.535910Z,50,215379.jpg,2.5,Anderson,0.2,False,,a,16,17,32,30130,103,30199,421,0.2,6.4,Anderson,241.0,724,0,3,4,9,0,0,0,3,0,0,2,187,189.8,263.4,139.0,59.1,9,0.76,1.18,1.94,8.57,139,51,40,32,99,63,77,48,3.0,,,,,,0.09,0.0,0.15,0.24,1.07,1.12,205,129,235,117,176,74,376,130,1.12,0.5
517,,,210156,0,0,-4,4,0,4,1.0,0.0,1,Taiwo,1.0,424,False,,,56,210156.jpg,1.1,Awoniyi,0.3,False,,a,16,17,11,27639,187,93625,382,0.2,2.0,Awoniyi,157.0,197,0,0,0,3,0,0,0,0,0,0,0,27,12.2,22.3,44.0,7.3,2,0.44,0.10,0.54,2.55,408,39,316,36,230,37,354,38,,,,,,,0.2,0.0,0.05,0.25,1.16,1.37,101,29,259,32,364,39,316,49,0.91,0.0
518,100.0,100.0,90585,-1,1,-3,3,0,2,0.0,-1.0,0,Willy,0.0,425,False,,2024-09-11T12:30:07.170970Z,42,90585.jpg,1.5,Boly,0.1,False,,a,16,17,3,6951,80,21734,98,0.0,0.7,Boly,54.0,91,0,0,0,1,0,0,0,0,0,0,0,13,32.0,0.2,17.0,4.9,1,0.07,0.00,0.07,1.22,359,128,436,157,310,100,385,129,,,,,,,0.07,0.0,0.0,0.07,1.21,0.99,573,146,488,191,310,101,422,153,0.99,0.0
519,0.0,0.0,245830,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,426,False,Loaned to  Preston North End,2024-08-31T08:19:22.292913Z,45,245830.jpg,0.0,Bowler,0.0,False,,u,16,17,0,1220,0,5980,11,0.0,0.0,Bowler,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,237,580,241,560,233,587,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,233,550,209,591,241,594,253,0.0,0.0
520,,,475123,0,0,-3,3,0,1,0.0,-1.0,0,Carlos Miguel,0.0,427,False,,,42,475123.jpg,0.0,dos Santos Pereira,0.2,False,,a,16,17,0,8411,46,27701,176,0.0,0.0,C.Miguel,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,66,531,47,497,38,550,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,38,492,60,553,66,385,55,0.0,0.0
521,,,569014,0,0,-1,1,0,3,0.2,-0.8,1,Eric,0.2,428,False,,,44,569014.jpg,1.0,da Silva Moreira,0.1,False,,a,16,17,2,9126,396,8653,250,0.0,0.5,Da Silva Moreira,80.0,28,0,0,0,0,0,0,0,0,0,0,0,9,5.0,0.3,0.0,0.5,0,0.00,0.00,0.00,0.35,438,209,432,223,541,226,455,218,,,,,,,0.0,0.0,0.0,0.0,1.12,0.0,528,313,360,172,392,182,456,169,0.0,0.0
522,0.0,0.0,513046,0,0,-3,3,0,3,0.0,0.0,0,Danilo,0.0,429,False,Ankle injury - Unknown return date,2024-08-17T20:00:06.172553Z,47,513046.jpg,1.0,dos Santos de Oliveira,0.0,False,,i,16,17,1,555,2,5296,10,0.0,0.2,Danilo,30.0,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,1,0.00,0.00,0.00,0.28,650,289,444,227,631,285,651,290,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,343,223,625,269,409,195,619,271,6.43,0.0
523,,,230251,0,0,-1,1,0,4,0.0,-1.0,0,Emmanuel,0.0,430,False,,,49,230251.jpg,0.0,Dennis,0.3,False,,a,16,17,0,39729,282,43379,445,0.0,0.0,Dennis,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,63,655,62,647,62,660,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,56,640,62,661,64,324,52,0.0,0.0
524,,,250199,0,0,-2,2,0,3,1.5,0.5,1,Nicolás,1.5,431,False,,,48,250199.jpg,1.3,Domínguez,0.0,False,,a,16,17,16,3128,37,3920,59,0.3,3.3,Dominguez,10.0,688,0,0,2,10,0,0,0,4,0,0,0,87,123.4,76.4,87.0,28.7,8,0.72,0.27,0.99,10.50,218,90,197,123,145,91,215,111,,,,,,,0.09,0.0,0.04,0.13,1.37,1.31,314,207,204,98,342,164,545,220,1.05,0.26
525,100.0,100.0,449434,0,0,-4,4,0,3,2.2,1.2,2,Anthony,2.2,432,False,,2024-11-23T22:30:08.527966Z,51,449434.jpg,2.1,Elanga,0.7,False,,a,16,17,29,66386,493,218564,1087,0.4,5.7,Elanga,206.0,793,0,2,3,12,0,0,0,1,0,0,0,98,103.6,225.5,131.0,46.3,10,0.83,1.49,2.32,10.58,243,105,55,45,106,68,122,73,2.0,,2.0,,,,0.09,0.0,0.17,0.26,1.2,1.36,181,111,136,70,231,102,235,75,1.13,0.34
526,100.0,100.0,222531,0,0,-2,2,0,3,1.0,0.0,1,Morgan,1.0,433,False,,2024-11-23T22:30:08.545151Z,63,222531.jpg,2.4,Gibbs-White,1.1,False,,a,16,17,24,185683,359,552222,1005,0.2,3.8,Gibbs-White,241.0,766,1,0,4,9,0,0,0,3,1,0,2,106,140.4,254.2,235.0,63.0,10,1.35,1.31,2.66,8.66,196,76,44,36,46,28,66,42,,,4.0,,2.0,,0.16,0.0,0.15,0.31,1.02,1.06,54,32,260,131,204,89,203,60,1.17,0.47
527,100.0,100.0,209046,0,0,-1,1,1,3,1.5,0.5,0,Callum,1.5,434,False,,2024-10-23T08:00:07.622507Z,54,209046.jpg,3.3,Hudson-Odoi,2.1,False,,a,16,17,43,309372,676,439055,7407,0.3,8.0,Hudson-Odoi,241.0,961,2,1,5,9,0,0,0,1,0,0,3,192,177.6,294.0,200.0,66.8,11,1.27,1.19,2.46,8.64,157,57,34,28,58,35,51,34,,,,,,,0.12,0.0,0.11,0.23,0.81,0.84,132,78,218,109,92,41,135,41,1.03,0.47
528,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,Mighten,0.0,False,,u,16,17,0,689,0,3821,14,0.0,0.0,Mighten,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,236,579,240,559,232,586,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,232,549,208,590,240,611,263,0.0,0.0
529,,,575476,0,0,1,-1,0,2,3.8,2.8,0,Murillo,3.8,436,False,,,46,575476.jpg,3.7,Santiago Costa dos Santos,3.5,False,,a,16,17,52,407234,12329,99806,5194,0.8,11.3,Murillo,30.0,1260,1,0,5,16,0,0,0,2,0,0,4,211,355.2,106.3,119.0,58.2,14,0.78,0.47,1.25,15.48,17,4,157,35,116,13,81,14,,,3.0,,,,0.06,0.0,0.03,0.09,1.11,1.14,353,52,58,14,68,12,94,37,1.0,0.36
530,,,215136,0,0,-2,2,0,2,1.8,0.8,0,Neco,1.8,437,False,,,43,215136.jpg,1.8,Williams,0.4,False,,a,16,17,20,45090,437,60345,401,0.4,4.7,N.Williams,244.0,463,0,0,2,3,0,0,0,3,0,0,0,73,92.8,83.3,75.0,25.3,4,0.62,0.31,0.93,4.73,259,95,189,47,174,36,238,75,,,,,,,0.12,0.0,0.06,0.18,0.92,0.58,552,130,171,47,264,80,277,103,0.78,0.39
531,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,Richards,0.0,False,,u,16,17,0,33,0,4688,4,0.0,0.0,O.Richards,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,225,575,225,554,220,582,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,61,544,219,586,224,605,205,0.0,0.0
532,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,O'Brien,0.0,False,,u,16,17,0,0,0,119,1,0.0,0.0,O'Brien,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,301,664,301,660,299,668,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,210,133,654,291,668,301,688,312,0.0,0.0
533,,,466404,0,0,-2,2,0,2,0.0,-1.0,0,Andrew,0.0,440,False,,,43,466404.jpg,0.0,Omobamidele,0.1,False,,a,16,17,0,964,6,4540,41,0.0,0.0,Omobamidele,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,215,545,214,516,205,559,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,138,510,205,562,213,511,184,0.0,0.0
534,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,121,0,0.0,0.0,Panzo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,173,470,171,430,153,494,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,173,423,147,495,169,685,229,0.0,0.0
535,0.0,0.0,210462,0,0,-1,1,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Unknown return date,2024-09-12T15:00:06.800627Z,44,210462.jpg,1.3,Sangaré,0.8,False,,i,16,17,4,166710,213,302787,1229,0.0,0.9,Sangaré,54.0,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,351,163,330,189,303,167,351,175,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,493,300,516,194,340,162,224,71,1.27,0.42
536,100.0,100.0,85633,0,0,2,-2,1,1,3.0,2.0,2,Matz,3.0,443,False,,2024-10-12T11:00:07.468908Z,47,85633.jpg,4.3,Sels,7.6,False,,a,16,17,60,964160,8023,319111,7435,0.6,12.8,Sels,21.0,1260,0,1,5,16,0,0,0,2,0,38,6,188,306.4,0.1,0.0,30.9,14,0.00,0.04,0.04,15.48,43,13,443,10,628,61,199,13,,,,,,,0.0,2.71,0.0,0.0,1.11,1.14,324,12,82,8,41,6,55,10,1.0,0.36
537,,,114241,0,0,-2,2,0,2,0.0,-1.0,0,Harry,0.0,444,False,,,43,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,1344,6,5643,43,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,419,148,396,138,352,120,428,147,,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,543,122,502,199,380,131,505,183,0.0,0.0
538,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,Ui-jo,1.3,False,,u,16,17,0,317328,0,360175,1347,0.0,0.0,Ui-jo,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,50,573,50,552,49,580,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,64,542,49,584,53,188,33,0.0,0.0
539,100.0,100.0,60689,0,0,6,-6,1,4,3.5,2.5,2,Chris,3.5,447,True,,2024-10-26T11:00:07.644070Z,66,60689.jpg,5.7,Wood,22.4,False,,a,16,17,80,3333531,30869,1572909,34439,0.5,12.1,Wood,154.0,1066,9,0,6,13,0,0,0,1,0,0,18,312,340.4,106.5,385.0,83.4,13,5.59,0.19,5.78,12.28,22,4,155,18,14,7,28,6,,,,,1.0,,0.47,0.0,0.02,0.49,1.04,1.1,39,18,69,13,10,5,15,4,1.1,0.51
540,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,5037,4,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,226,576,226,555,221,583,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,62,545,220,587,225,589,200,0.0,0.0
541,100.0,100.0,204968,0,0,-1,1,0,3,1.5,0.5,1,Ryan,1.5,449,False,,2024-08-30T04:00:05.695621Z,49,204968.jpg,2.5,Yates,0.3,False,,a,16,17,35,55279,118,46757,835,0.3,7.1,Yates,241.0,1031,1,1,4,12,0,0,0,4,0,0,3,161,163.8,150.8,163.0,47.7,10,1.61,0.33,1.94,13.53,170,65,109,81,87,53,116,69,,,,,,,0.14,0.0,0.03,0.17,1.18,1.05,262,170,208,102,175,73,325,106,0.87,0.35
542,100.0,100.0,101178,0,0,-3,3,0,3,0.8,-0.2,0,James,0.8,531,False,,2024-10-25T22:30:06.650947Z,62,101178.jpg,1.3,Ward-Prowse,0.6,False,,a,16,17,9,21756,106,155029,467,0.1,1.5,Ward-Prowse,241.0,394,0,0,1,8,0,0,0,0,1,0,0,44,45.6,60.9,9.0,11.6,5,0.06,0.39,0.45,5.54,337,161,222,137,344,185,319,156,1.0,,1.0,,,,0.01,0.0,0.09,0.1,1.27,1.83,59,37,294,150,347,167,245,79,1.14,0.23
543,,,227444,0,0,0,0,0,2,2.0,1.0,0,Nikola,2.0,573,False,,,45,227444.jpg,3.3,Milenković,1.2,False,,a,16,17,43,156917,1584,57439,1636,0.4,9.6,Milenković,190.0,1170,0,1,5,15,0,0,0,2,0,0,0,152,186.2,47.0,99.0,32.8,13,2.01,0.43,2.44,14.26,144,57,258,72,133,19,190,54,,,,,,,0.15,0.0,0.03,0.18,1.1,1.15,378,68,147,39,91,21,193,76,1.0,0.38
544,100.0,100.0,510500,0,0,-1,1,0,3,2.5,1.5,2,João Pedro,2.5,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.6,Ferreira Silva,0.1,False,,a,16,17,21,10323,113,16592,131,0.4,3.6,Jota Silva,173.0,405,0,2,1,7,0,0,0,1,0,0,0,84,65.6,91.0,83.0,24.1,2,0.42,1.00,1.42,5.90,304,144,179,115,152,95,244,122,,,,,,,0.09,0.0,0.22,0.31,1.31,1.56,86,54,121,63,306,142,433,156,0.44,0.22
545,,,502222,0,0,0,0,0,3,1.0,0.0,1,Ramón,1.0,620,False,,,55,502222.jpg,1.5,Sosa,0.0,False,,a,16,17,15,3629,36,3236,61,0.2,2.7,Sosa,168.0,140,1,0,0,2,0,0,0,0,0,0,0,62,65.6,85.5,50.0,20.0,0,0.79,0.30,1.09,1.08,303,143,183,117,219,124,262,132,4.0,,,,,,0.51,0.0,0.19,0.7,0.69,1.29,124,75,258,130,322,150,530,210,0.0,0.0
546,,,485047,0,0,0,0,0,2,0.5,-0.5,1,Felipe,0.5,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,7,2108,43,1488,53,0.1,1.6,Morato,30.0,122,0,0,0,1,0,0,0,0,0,0,0,28,45.2,3.2,0.0,4.8,0,0.00,0.01,0.01,2.14,338,117,394,136,578,224,387,131,,,,,,,0.0,0.0,0.01,0.01,1.58,0.74,412,82,312,101,396,139,556,194,0.0,0.0
547,0.0,0.0,225321,0,0,-1,1,1,1,0.0,0.0,0,Aaron,0.0,14,False,Hand injury - Expected back 22 Dec,2024-11-12T14:30:07.315514Z,44,225321.jpg,2.9,Ramsdale,1.6,False,,i,17,20,26,257129,31,212440,4551,0.0,5.9,Ramsdale,241.0,810,0,0,1,19,0,0,0,1,0,36,2,102,261.6,0.0,0.0,26.2,9,0.00,0.01,0.01,20.33,72,15,553,58,527,50,230,15,,,,,,,0.0,4.0,0.0,0.0,2.26,2.11,501,21,521,68,131,22,163,23,1.0,0.11
548,,,433979,0,0,0,0,1,4,1.3,0.8,2,Cameron,1.8,27,False,,,50,433979.jpg,2.3,Archer,2.2,False,,a,17,20,32,403252,4322,321984,4013,0.4,6.4,Archer,241.0,765,2,0,1,16,0,0,1,0,0,0,4,89,89.2,33.6,240.0,36.4,8,4.12,0.15,4.27,21.04,263,25,284,33,43,17,166,26,,,,,2.0,,0.48,0.0,0.02,0.5,2.48,1.88,214,47,186,23,209,29,132,22,0.94,0.12
549,100.0,0.0,503714,0,0,0,0,0,3,-0.3,0.0,0,Lesley,0.2,188,False,,2024-11-30T01:00:07.716140Z,45,503714.jpg,1.0,Ugochukwu,0.3,False,,a,17,20,6,43547,50,49817,571,0.0,1.3,Ugochukwu,73.0,208,0,0,0,8,0,0,0,1,0,0,0,18,22.8,30.8,6.0,5.9,2,0.21,0.06,0.27,5.96,375,175,290,171,357,192,373,182,,,,,,,0.09,0.0,0.03,0.12,2.58,3.46,432,263,364,174,398,186,322,104,0.87,0.0
550,100.0,100.0,90105,0,0,-2,2,0,3,0.7,0.2,2,Ryan,1.2,397,False,,2024-11-01T16:30:08.020367Z,48,90105.jpg,0.9,Fraser,0.0,False,,a,17,20,6,1899,11,3744,21,0.3,1.2,Fraser,243.0,301,0,0,0,12,0,0,0,0,1,0,0,28,35.8,26.5,13.0,6.7,4,0.02,0.10,0.12,10.00,353,164,301,176,321,174,361,177,,,,,,,0.01,0.0,0.03,0.04,2.99,3.59,293,192,231,113,441,217,572,235,1.2,0.0
551,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9837,7,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,426,204,332,190,307,170,394,191,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,287,188,648,286,422,205,591,250,0.0,0.0
552,,,499724,0,0,-1,1,0,3,-0.5,-1.0,0,Samuel,0.0,451,False,,,44,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,17124,661,14822,403,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,444,210,336,192,355,191,412,200,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,522,307,530,199,391,181,406,142,0.0,0.0
553,,,193204,0,0,-1,1,0,3,2.7,2.2,9,Joe,3.2,452,False,,,49,193204.jpg,2.6,Aribo,0.1,False,,a,17,20,34,9360,227,10232,104,0.7,6.9,Aribo,157.0,765,2,0,0,21,0,0,0,0,0,0,4,160,175.8,104.9,172.0,45.5,7,2.15,0.87,3.02,24.61,159,58,159,105,78,47,128,75,,,,,,,0.25,0.0,0.1,0.35,2.9,2.47,257,165,73,35,165,69,491,186,0.82,0.0
554,,,155511,0,0,-4,4,0,4,3.3,2.8,1,Adam,3.8,453,False,,,51,155511.jpg,2.5,Armstrong,0.8,False,,a,17,20,28,135340,3740,215525,1605,0.7,5.5,Armstrong,241.0,681,2,2,1,13,0,0,1,4,0,0,2,95,109.2,83.3,177.0,36.8,8,2.36,0.41,2.77,16.52,234,24,190,24,76,26,160,25,,,,,1.0,,0.31,0.0,0.05,0.36,2.18,1.72,176,44,60,12,179,25,223,38,1.06,0.13
555,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,43,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1862,16,22549,65,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,70,544,56,515,49,558,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,34,509,67,561,70,437,61,0.0,0.0
556,100.0,100.0,171771,0,0,0,0,0,2,-0.3,-0.8,0,Jan,0.2,455,False,,2024-11-21T08:30:09.393120Z,40,171771.jpg,1.5,Bednarek,2.7,False,,a,17,20,17,420165,1477,290062,2181,0.0,4.2,Bednarek,172.0,980,0,0,1,21,0,0,0,3,0,0,0,100,269.4,47.3,10.0,32.6,11,0.01,0.76,0.77,23.03,61,20,256,70,336,114,192,56,,,,,,,0.0,0.0,0.07,0.07,2.12,1.93,606,167,344,110,308,99,116,48,1.01,0.09
557,,,477386,0,0,-1,1,0,2,-0.5,-1.0,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,Bella-Kotchap,0.5,False,,a,17,20,0,42182,701,29961,437,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,163,447,161,404,140,472,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,227,398,134,475,161,258,95,0.0,0.0
558,,,184386,0,0,-1,1,0,2,-0.5,-1.0,0,James,0.0,457,False,,,39,184386.jpg,0.5,Bree,0.3,False,,a,17,20,1,22926,737,13928,285,0.0,0.3,Bree,241.0,90,0,0,0,4,0,0,0,0,0,0,0,6,17.8,26.4,0.0,4.4,1,0.00,0.12,0.12,5.55,392,139,302,93,402,138,391,132,,,,,,,0.0,0.0,0.12,0.12,5.55,4.0,684,223,395,131,464,155,321,120,1.0,0.0
559,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,7078,20,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,246,591,250,571,242,598,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,243,561,218,602,250,561,228,0.0,0.0
560,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2538,3,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,418,199,323,183,288,158,384,187,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,284,186,645,284,470,228,631,278,0.0,0.0
561,,,500926,0,0,-1,1,0,2,-0.3,-0.8,1,Ronnie,0.2,460,False,,,39,500926.jpg,1.0,Edwards,0.4,False,,a,17,20,1,31041,1003,18302,329,0.1,0.3,Edwards,241.0,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.31,436,152,438,158,405,141,453,156,,,,,,,0.0,0.0,0.0,0.0,2.32,7.5,689,228,342,108,367,119,295,108,0.0,0.0
562,100.0,0.0,245719,0,0,1,-1,0,2,0.0,0.0,0,Taylor,0.5,461,False,,2024-11-30T01:00:08.130168Z,41,245719.jpg,1.8,Harwood-Bellis,8.9,False,,a,17,20,24,672913,751,736111,12878,0.1,5.9,Harwood-Bellis,241.0,1039,1,0,1,21,0,0,0,5,0,0,0,104,290.8,98.6,107.0,49.8,12,1.16,0.17,1.33,24.20,48,15,168,37,128,17,105,22,,,,,,,0.1,0.0,0.01,0.11,2.1,1.82,586,156,300,90,262,78,46,15,1.04,0.09
