,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
628,True,True,0.0,0.0,445044,0,0,0,0,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,65,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,182,8,912,50,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,703,314,703,314,703,314,703,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,41,703,314,703,314,658,285,0.0,0.0,0.0
629,True,True,,,511499,0,0,-2,2,0,3,0.7,0.7,1,Mathys,0.7,584,False,,,63,511499.jpg,1.0,False,Tel,0.1,False,,a,18,6,2,1782,253,7563,500,0.1,0.3,Tel,73.0,2025-07-01,2005-04-27,False,p511499,19,0,0,0,0,0,0,0,0,0,0,0,2,4.6,0.4,1.0,0.6,0,2,3,5,0,0.05,0.00,0.05,0.00,319,158,333,173,301,162,344,172,5.0,,4.0,,4.0,,0.24,0.0,0.0,0.24,0.0,0.0,78,55,315,159,344,172,480,164,0.0,0.0,23.68
630,True,True,,,202993,0,0,0,0,0,3,2.0,2.0,2,Rodrigo,2.0,585,False,,,55,202993.jpg,2.0,False,Bentancur,0.2,False,,a,18,6,6,3094,328,6682,474,0.4,1.1,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,199,0,0,1,1,0,0,0,0,0,0,0,37,24.2,18.0,2.0,4.5,4,16,4,24,2,0.00,0.02,0.02,3.18,197,80,150,97,290,157,233,112,,,,,,,0.0,0.0,0.01,0.01,1.44,0.45,140,87,204,96,216,104,403,136,0.9,0.45,10.85
631,True,True,,,570526,-1,1,-1,1,0,3,1.7,1.7,1,Lucas,1.7,586,False,,,54,570526.jpg,1.7,False,Bergvall,0.1,False,,a,18,6,5,1733,115,5318,539,0.3,0.9,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,119,0,0,1,0,0,0,0,0,0,0,0,22,23.6,15.6,54.0,9.4,4,2,3,9,1,0.18,0.07,0.25,1.24,200,83,165,103,42,22,106,59,,,,,,,0.14,0.0,0.05,0.19,0.94,0.0,213,136,222,109,241,123,433,144,0.76,0.76,6.81
632,True,True,0.0,0.0,227127,0,0,-2,2,0,3,0.0,0.0,0,Yves,0.0,587,False,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,53,227127.jpg,0.0,False,Bissouma,0.1,False,,i,18,6,0,712,21,9574,482,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,294,669,295,653,288,671,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,142,670,295,670,295,529,189,0.0,0.0,0.0
633,True,True,,,550839,0,0,-1,1,0,3,1.0,1.0,1,Wilson,1.0,588,False,,,54,550839.jpg,1.0,False,Odobert,0.0,False,,a,18,6,3,559,35,1695,125,0.2,0.6,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,58,0,0,0,0,0,0,0,0,0,0,0,8,6.4,12.8,29.0,4.9,1,4,0,5,0,0.30,0.03,0.33,0.48,297,143,188,114,82,50,221,106,,,,,,,0.47,0.0,0.05,0.52,0.74,0.0,212,135,278,140,327,163,608,250,0.0,0.0,7.76
634,True,True,100.0,50.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,,2025-08-10T23:30:07.302045Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,a,18,6,0,72,20,841,27,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,296,675,297,660,291,677,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,189,121,676,297,676,297,663,289,0.0,0.0,0.0
635,True,True,,,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,,,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,a,18,6,0,372,43,1811,118,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,265,621,266,597,257,630,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,346,220,628,267,628,267,581,229,0.0,0.0,0.0
636,True,True,,,547701,-1,1,-1,1,0,3,1.0,1.0,0,Archie,1.0,591,False,,,49,547701.jpg,3.0,False,Gray,0.1,False,,a,18,6,3,1700,177,5270,536,0.2,0.6,Gray,241.0,2024-07-02,2006-03-12,False,p547701,70,0,0,1,0,0,0,0,0,0,0,0,13,3.6,3.0,2.0,0.9,2,5,1,8,1,0.00,0.05,0.05,0.89,326,162,278,156,279,151,332,166,,,,,,,0.0,0.0,0.06,0.06,1.14,0.0,358,227,265,130,133,53,449,152,1.29,1.29,10.29
637,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,504,15,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,660,287,659,288,643,281,661,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,300,187,660,288,660,288,691,307,0.0,0.0,0.0
638,True,True,,,482442,0,0,0,0,0,3,3.7,3.7,2,Pape Matar,3.7,593,False,,,50,482442.jpg,3.7,False,Sarr,2.8,False,,a,18,6,11,102698,3817,95157,9883,0.7,2.2,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,255,0,1,2,1,0,0,0,0,0,0,0,41,43.6,21.2,23.0,8.8,9,12,4,25,3,0.03,0.23,0.26,4.08,121,37,134,90,103,62,119,64,,,,,,,0.01,0.0,0.08,0.09,1.44,0.35,291,180,92,33,106,40,100,32,1.06,0.71,8.82
639,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,1839,90,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,246,599,249,570,237,606,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,312,606,250,606,250,640,275,0.0,0.0,0.0
640,True,True,,,499726,0,0,0,0,0,3,0.0,0.0,0,Callum,0.0,595,False,,,45,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,2036,125,6740,522,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,546,206,540,209,512,197,548,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,267,550,212,550,212,383,130,0.0,0.0,0.0
641,True,True,100.0,100.0,154566,0,0,-2,2,0,4,0.7,0.7,0,Dominic,0.7,596,False,,2025-08-10T23:30:07.320877Z,73,154566.jpg,1.0,False,Solanke-Mitchell,2.3,False,,a,18,6,2,22257,1863,273773,15790,0.1,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,303,25,337,36,98,26,276,27,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,29,13,318,33,350,36,113,17,0.0,0.0,8.71
642,True,True,,,212319,0,0,2,-2,1,4,6.3,6.3,2,Richarlison,6.3,597,False,,,67,212319.jpg,6.3,False,de Andrade,13.8,False,,a,18,6,19,1181081,62487,205709,37294,0.9,2.8,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,238,2,1,2,1,0,0,0,1,0,0,3,86,102.8,23.1,113.0,23.9,9,6,2,17,3,0.88,0.13,1.01,3.85,9,2,127,11,2,2,9,3,,,,,3.0,,0.33,0.0,0.05,0.38,1.46,0.38,44,15,21,4,26,4,31,8,1.13,0.76,6.43
643,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,3333,155,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,49,566,48,538,48,574,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,499,60,576,50,576,50,591,71,0.0,0.0,0.0
644,True,True,,,490145,-1,1,-1,1,0,4,0.0,0.0,0,Dane,0.0,599,False,,,44,490145.jpg,0.0,False,Scarlett,0.7,False,,a,18,6,0,11249,1920,31597,2665,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,40,476,39,441,39,490,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,71,493,41,493,41,210,33,0.0,0.0,0.0
645,True,True,,,154296,0,0,0,0,0,3,4.3,4.3,1,João Maria,4.3,673,False,,,55,154296.jpg,4.3,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,False,,a,18,6,13,46932,3936,19465,2869,0.8,2.4,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,153,1,0,1,1,0,0,0,0,0,0,3,39,56.8,4.5,21.0,8.3,5,4,6,15,2,0.14,0.01,0.15,2.83,78,29,255,149,117,74,131,69,,,,,,,0.08,0.0,0.01,0.09,1.66,0.59,131,83,77,27,88,33,202,69,1.18,0.59,8.82
646,True,True,,,84182,0,0,-1,1,0,1,0.0,0.0,0,Alphonse,0.0,600,False,,,44,84182.jpg,0.0,False,Areola,3.2,False,,a,19,21,0,11240,849,152309,9214,0.0,0.0,Areola,73.0,2022-07-01,1993-02-27,False,p84182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,474,68,462,54,424,48,477,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,32,479,68,479,68,95,13,0.0,0.0,0.0
647,True,True,,,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,,,40,82143.jpg,0.0,False,Foderingham,0.5,False,,a,19,21,0,3361,237,8010,634,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,364,28,350,14,310,8,367,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,43,371,28,371,28,234,32,0.0,0.0,0.0
648,True,True,,,483364,0,0,0,0,0,1,0.0,0.0,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.3,False,,a,19,21,0,869,62,3330,215,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,418,54,405,40,366,34,421,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,69,423,54,423,54,328,49,0.0,0.0,0.0
649,True,True,,,613804,0,0,0,0,0,2,4.7,4.7,10,El Hadji Malick,4.7,603,False,,,45,613804.jpg,4.7,False,Diouf,5.5,False,,a,19,21,14,20129,3872,182908,13632,1.0,3.1,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,270,0,2,1,8,0,0,0,0,0,0,1,36,72.8,58.9,14.0,14.6,15,8,1,16,3,0.16,0.20,0.36,4.15,40,11,40,4,159,30,48,7,,,,,,,0.05,0.0,0.07,0.12,1.38,2.67,535,127,56,24,65,29,75,26,1.0,0.33,5.33
650,True,True,,,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,,,44,109533.jpg,0.0,False,Palmieri dos Santos,0.2,False,,a,19,21,0,1629,96,8377,495,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,475,196,463,196,425,178,478,197,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,128,480,194,480,194,393,146,0.0,0.0,0.0
651,True,True,,,214048,0,0,-1,1,0,2,2.0,2.0,6,Maximilian,2.0,605,False,,,44,214048.jpg,2.0,False,Kilman,0.2,False,,a,19,21,6,2059,240,12521,468,0.5,1.4,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,270,0,0,1,8,0,0,0,1,0,0,0,15,48.6,16.7,7.0,7.2,18,6,4,22,3,0.19,0.03,0.22,4.15,101,45,157,42,209,58,157,50,,,,,,,0.06,0.0,0.01,0.07,1.38,2.67,553,135,186,68,196,70,348,124,1.0,0.33,7.33
652,True,True,,,233963,0,0,-1,1,0,2,2.0,2.0,6,Konstantinos,2.0,606,False,,,44,233963.jpg,6.0,False,Mavropanos,0.0,False,,a,19,21,6,312,81,1828,78,0.5,1.4,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,90,0,0,1,0,0,0,0,0,0,0,0,24,10.2,0.4,4.0,1.5,6,1,0,6,1,0.06,0.01,0.07,0.73,267,103,329,119,240,75,312,104,,,,,,,0.06,0.0,0.01,0.07,0.73,0.0,560,140,187,69,27,13,572,205,1.0,1.0,6.0
653,True,True,,,210494,0,0,0,0,0,2,1.0,1.0,0,Nayef,1.0,607,False,,,45,210494.jpg,1.5,False,Aguerd,0.1,False,,a,19,21,3,1211,123,4073,376,0.2,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,135,60,261,79,195,53,210,74,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,404,90,257,87,247,80,463,176,1.0,0.0,7.5
654,True,True,,,536109,0,0,0,0,0,2,0.0,0.0,0,Ollie,0.0,608,False,,,45,536109.jpg,0.0,False,Scarles,0.0,False,,a,19,21,0,166,31,1124,61,0.0,0.0,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,222,554,222,526,210,562,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,121,564,219,564,219,609,213,0.0,0.0,0.0
655,True,True,,,462116,0,0,-1,1,0,2,0.3,0.3,0,Jean-Clair,0.3,609,False,,,44,462116.jpg,0.5,False,Todibo,0.1,False,,a,19,21,1,1476,118,4941,339,0.1,0.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,126,0,0,0,5,0,0,0,0,0,0,0,0,25.2,3.4,0.0,2.9,8,2,3,11,2,0.00,0.01,0.01,2.26,192,78,270,84,440,189,282,95,,,,,,,0.0,0.0,0.01,0.01,1.61,3.57,566,145,331,113,359,122,466,177,1.43,0.0,7.86
656,True,True,,,214590,0,0,-1,1,0,2,0.3,0.3,0,Aaron,0.3,610,False,,,44,214590.jpg,0.5,False,Wan-Bissaka,16.5,False,,a,19,21,1,41386,2658,753425,61018,0.1,0.2,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,180,0,0,0,8,0,0,0,0,0,0,0,1,34.8,44.5,8.0,8.8,7,8,1,8,2,0.00,0.13,0.13,3.42,153,64,60,14,193,51,118,34,,,,,,,0.0,0.0,0.06,0.06,1.71,4.0,554,136,329,111,358,121,26,9,1.0,0.0,4.0
657,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,6504,345,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,166,423,165,384,146,439,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,203,441,164,441,164,450,170,0.0,0.0,0.0
658,True,True,,,224024,0,0,-1,1,0,3,7.0,7.0,10,Lucas,7.0,612,False,,,59,224024.jpg,7.0,False,Tolentino Coelho de Lima,1.4,False,,a,19,21,21,58810,21701,52124,3364,1.2,3.6,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,270,2,0,1,8,0,0,0,0,0,0,2,74,122.4,59.9,58.0,24.1,6,18,8,32,3,1.18,0.22,1.40,4.15,2,1,37,34,34,18,8,6,,,1.0,,1.0,,0.39,0.0,0.07,0.46,1.38,2.67,107,72,15,5,20,7,158,51,1.0,0.33,10.67
659,True,True,,,215439,-1,1,-2,2,0,3,2.0,2.0,3,Tomáš,2.0,613,False,,,58,215439.jpg,2.0,False,Souček,0.5,False,,a,19,21,6,1693,230,40919,1685,0.3,1.0,Souček,57.0,2020-07-28,1995-02-27,False,p215439,178,0,0,1,7,0,0,0,0,0,0,0,26,23.4,2.8,41.0,6.8,7,6,3,16,2,0.16,0.00,0.16,3.24,206,89,280,157,57,32,168,84,,,,,,,0.08,0.0,0.0,0.08,1.64,3.54,115,77,205,97,217,105,236,80,1.01,0.51,8.09
660,True,True,,,101178,0,0,-1,1,0,3,2.3,2.3,3,James,2.3,614,False,,,59,101178.jpg,2.3,False,Ward-Prowse,0.3,False,,a,19,21,7,3526,278,16716,976,0.4,1.2,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,234,0,0,1,6,0,0,0,0,0,0,0,47,32.8,119.0,4.0,15.6,5,7,3,15,3,0.11,0.44,0.55,4.04,165,63,6,6,258,142,42,30,2.0,,2.0,,3.0,,0.04,0.0,0.17,0.21,1.55,2.31,97,64,175,76,189,87,309,100,1.15,0.38,5.77
661,True,True,0.0,0.0,450070,0,0,0,0,0,3,0.0,0.0,7,Crysencio,2.3,615,False,Hamstring injury - Unknown return date,2025-07-21T10:00:05.129084Z,55,450070.jpg,7.0,False,Summerville,0.0,False,,i,19,21,7,785,668,516,82,0.4,1.3,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,8,0,2,0,0,0,0,0,0,0,0,0,24,22.6,10.7,4.0,3.7,1,3,0,4,0,0.00,0.02,0.02,0.04,212,92,207,125,256,140,255,127,,,,,,,0.0,0.0,0.22,0.22,0.45,0.0,157,98,173,74,19,6,662,288,0.0,0.0,45.0
662,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.1,False,,u,19,21,0,1147,0,9992,1012,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,621,259,613,260,587,251,622,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,332,212,620,261,620,261,476,160,0.0,0.0,0.0
663,True,True,,,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,,,49,149519.jpg,0.0,False,Cornet,0.0,False,,a,19,21,0,228,34,1364,87,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,614,253,606,254,579,244,615,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,203,614,256,614,256,614,254,0.0,0.0,0.0
664,True,True,,,197024,0,0,0,0,0,3,0.7,0.7,0,Guido,0.7,618,False,,,50,197024.jpg,2.0,False,Rodríguez,0.1,False,,a,19,21,2,471,54,1833,143,0.1,0.4,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,70,0,0,0,1,0,0,0,0,0,0,0,11,2.2,2.3,2.0,0.7,0,4,0,4,1,0.03,0.03,0.06,0.60,336,167,288,158,282,153,339,169,,,,,,,0.04,0.0,0.04,0.08,0.77,1.29,247,154,305,152,206,94,564,219,1.29,0.0,5.14
665,True,True,0.0,0.0,577114,-1,1,-1,1,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,Shoulder injury - Unknown return date,2025-08-21T14:30:06.529194Z,49,577114.jpg,0.0,False,Lira dos Santos,0.0,False,,i,19,21,0,95,15,1635,91,0.0,0.0,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,271,631,272,608,263,640,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,230,638,272,638,272,639,274,0.0,0.0,0.0
666,True,True,100.0,100.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,,2025-08-14T16:00:06.537170Z,45,490885.jpg,0.0,False,Earthy,0.1,False,,a,19,21,0,545,57,3001,164,0.0,0.0,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,199,531,202,503,190,540,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,260,542,205,542,205,538,197,0.0,0.0,0.0
667,True,True,,,229384,0,0,0,0,0,3,0.7,0.7,1,Andy,0.7,621,False,,,45,229384.jpg,1.0,False,Irving,0.3,False,,a,19,21,2,4050,143,8658,662,0.2,0.4,Irving,243.0,2023-08-31,2000-05-13,False,p229384,23,0,0,0,1,0,0,0,0,0,0,0,11,9.8,17.2,0.0,2.7,0,2,3,5,0,0.00,0.06,0.06,0.08,269,125,153,99,475,171,291,148,4.0,,,,,,0.0,0.0,0.23,0.23,0.31,3.91,413,239,295,147,291,137,327,110,0.0,0.0,19.57
668,True,True,,,518442,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,622,False,,,45,518442.jpg,0.0,False,Orford,0.1,False,,a,19,21,0,901,47,4362,292,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,554,211,548,214,520,202,556,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,272,558,217,558,217,460,155,0.0,0.0,0.0
669,True,True,,,490142,0,0,0,0,0,3,0.3,0.3,0,Freddie,0.3,623,False,,,45,490142.jpg,1.0,False,Potts,0.6,False,,a,19,21,1,4389,172,20459,1849,0.1,0.2,Potts,241.0,2021-12-08,2003-09-12,False,p490142,45,0,0,0,2,0,0,0,0,0,0,0,2,6.2,2.2,2.0,1.0,1,2,1,4,0,0.00,0.00,0.00,1.12,299,145,293,160,272,148,328,164,,,,,,,0.0,0.0,0.0,0.0,2.24,4.0,453,258,337,164,292,138,227,77,0.0,0.0,8.0
670,True,True,,,178186,0,0,-2,2,0,4,4.3,4.3,9,Jarrod,4.3,624,False,,,78,178186.jpg,4.3,False,Bowen,7.8,False,,a,19,21,13,36347,6093,937653,27369,0.6,1.7,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,270,1,0,1,8,0,0,0,0,0,0,3,69,70.6,59.1,73.0,20.3,2,11,4,17,3,0.31,0.20,0.51,4.15,47,8,39,2,19,8,19,4,,,4.0,,2.0,,0.1,0.0,0.07,0.17,1.38,2.67,18,6,79,9,90,9,54,10,1.0,0.33,5.67
671,True,True,,,91889,0,0,-1,1,0,4,1.7,1.7,2,Niclas,1.7,625,False,,,59,91889.jpg,1.7,False,Füllkrug,1.9,False,,a,19,21,5,21815,1446,214463,11054,0.3,0.8,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,198,0,0,1,6,0,0,0,0,0,0,0,8,8.0,26.3,67.0,10.1,1,2,1,4,3,0.29,0.10,0.39,2.84,283,22,112,9,24,10,97,18,,,,,,,0.13,0.0,0.05,0.18,1.29,2.73,96,27,225,20,244,21,127,22,1.36,0.45,1.82
672,True,True,,,565431,0,0,0,0,0,4,0.0,0.0,0,Callum,0.0,626,False,,,45,565431.jpg,0.0,False,Marshall,0.6,False,,a,19,21,0,11005,272,27880,2140,0.0,0.0,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,51,572,50,543,49,579,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,62,581,51,581,51,218,34,0.0,0.0,0.0
673,True,True,,,158534,0,0,-1,1,0,2,2.3,2.3,6,Kyle,2.3,659,False,,,44,158534.jpg,3.5,False,Walker-Peters,0.3,False,,a,19,21,7,2157,592,11308,512,0.5,1.6,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,110,0,0,1,0,0,0,0,0,0,0,0,33,13.8,3.1,6.0,2.2,3,5,3,6,1,0.04,0.01,0.05,1.04,248,98,276,88,223,68,298,98,,,,,,,0.03,0.0,0.01,0.04,0.85,0.0,551,133,155,61,109,47,289,106,0.82,0.82,4.91
