,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
546,True,True,,,222531,0,0,0,0,0,3,2.5,3.0,2,Morgan,3.0,515,False,,,75,222531.jpg,3.0,False,Gibbs-White,6.1,False,,a,16,17,9,217646,5640,123988,12706,0.4,1.2,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,254,0,1,0,5,0,0,0,0,0,0,0,43,28.8,72.3,19.0,11.8,1,8,2,11,3,0.57,0.46,1.03,4.74,154,55,14,13,116,74,51,32,,,2.0,,2.0,,0.2,0.0,0.16,0.36,1.68,1.77,23,14,118,49,148,66,69,25,1.06,0.0,3.9
547,True,True,,,209046,0,0,0,0,0,3,4.2,4.7,2,Callum,4.7,516,False,,,60,209046.jpg,4.7,False,Hudson-Odoi,1.6,False,,a,16,17,14,77684,2964,38562,2944,0.8,2.3,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,249,1,0,0,4,0,0,0,0,0,0,3,63,47.4,35.6,33.0,11.6,2,3,1,6,3,0.35,0.35,0.70,3.95,82,31,70,55,59,33,55,36,4.0,,,,,,0.13,0.0,0.13,0.26,1.43,1.45,87,60,49,19,63,23,146,44,1.08,0.0,2.17
548,True,True,,,215379,0,0,0,0,0,3,2.8,3.3,2,Elliot,3.3,517,False,,,55,215379.jpg,3.3,False,Anderson,6.0,False,,a,16,17,10,116430,1969,143273,8602,0.6,1.8,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,270,0,1,0,5,0,0,0,0,0,0,1,61,45.8,42.8,20.0,10.9,3,18,12,33,3,0.41,0.44,0.85,4.74,88,33,54,39,104,65,67,41,3.0,,,,,,0.14,0.0,0.15,0.29,1.58,1.67,141,87,94,35,120,47,71,26,1.0,0.0,11.0
549,True,True,,,510500,0,0,-1,1,0,3,-0.2,0.3,0,João Pedro,0.3,518,False,,,54,510500.jpg,1.0,False,Ferreira da Silva,0.1,False,,a,16,17,1,787,53,3143,159,0.1,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,290,141,313,163,242,133,308,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,206,129,349,170,317,157,501,174,0.0,0.0,24.55
550,True,True,0.0,0.0,250199,0,0,0,0,0,3,0.0,0.0,0,Nicolás,0.0,519,False,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,i,16,17,0,41,1,68,4,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,644,274,639,275,622,268,646,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,168,647,278,647,278,705,313,0.0,0.0,0.0
551,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,82,1,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,273,638,274,621,267,645,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,266,165,646,277,646,277,707,315,0.0,0.0,0.0
552,True,True,,,210462,0,0,0,0,0,3,2.2,2.7,4,Ibrahim,2.7,521,False,,,50,210462.jpg,2.7,False,Sangaré,0.1,False,,a,16,17,8,1296,94,1826,86,0.5,1.6,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,265,0,0,0,4,0,0,0,0,0,0,0,35,10.8,7.5,2.0,2.1,16,12,4,32,3,0.03,0.06,0.09,3.95,249,115,205,122,269,148,286,143,,,,,,,0.01,0.0,0.02,0.03,1.34,1.36,255,159,134,51,159,70,545,203,1.02,0.0,10.87
553,True,True,,,204968,0,0,-1,1,0,3,0.2,0.7,0,Ryan,0.7,522,False,,,49,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,2,770,86,4151,238,0.1,0.4,Yates,241.0,2018-08-01,1997-11-21,False,p204968,8,0,0,0,0,0,0,0,0,0,0,0,10,7.2,3.4,2.0,1.2,3,3,0,6,0,0.00,0.01,0.01,0.00,266,123,249,142,260,143,302,152,,,,,,,0.0,0.0,0.11,0.11,0.0,0.0,329,210,289,143,290,139,478,163,0.0,0.0,67.5
554,True,True,,,569014,0,0,0,0,0,3,-0.5,0.0,0,Eric,0.0,523,False,,,45,569014.jpg,0.0,False,da Silva Moreira,0.2,False,,a,16,17,0,1777,81,5531,301,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,223,563,226,535,215,574,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,291,579,232,579,232,413,140,0.0,0.0,0.0
555,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,3435,150,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,197,525,200,498,189,538,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,263,543,206,543,206,596,238,0.0,0.0,0.0
556,True,True,,,60689,0,0,2,-2,1,4,5.2,5.7,2,Chris,5.7,525,False,,,77,60689.jpg,5.7,False,Wood,27.3,False,,a,16,17,17,1692920,28940,327434,52555,0.7,2.2,Wood,154.0,2023-07-01,1991-12-07,False,p60689,237,2,0,1,2,0,0,0,0,0,0,3,65,66.2,15.3,67.0,14.5,0,3,0,3,3,1.49,0.07,1.56,3.06,43,7,155,15,17,6,33,7,,,,,1.0,,0.57,0.0,0.03,0.6,1.16,0.76,19,7,32,5,41,5,11,4,1.14,0.38,1.14
557,True,True,,,482973,0,0,-1,1,0,4,0.5,1.0,1,Igor Jesus,1.0,526,False,,,59,482973.jpg,1.0,False,Maciel da Cruz,0.6,False,,a,16,17,3,7363,377,37273,1531,0.2,0.5,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,30,0,0,0,3,0,0,0,0,0,0,0,7,1.0,1.8,8.0,0.9,1,1,1,3,0,0.07,0.00,0.07,1.68,337,33,278,29,193,30,315,31,,,,,,,0.21,0.0,0.0,0.21,5.04,9.0,111,29,270,26,335,33,231,37,0.0,0.0,9.0
558,True,True,,,210156,0,0,-1,1,0,4,-0.5,0.0,0,Taiwo,0.0,527,False,,,54,210156.jpg,0.0,False,Awoniyi,0.5,False,,a,16,17,0,8026,344,34319,1737,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,64,663,64,650,63,669,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,183,39,671,65,671,65,235,38,0.0,0.0,0.0
559,True,True,,,456512,1,-1,1,-1,0,3,5.2,5.7,1,Dan,5.7,669,False,,,61,456512.jpg,5.7,False,Ndoye,3.6,False,,a,16,17,17,370290,10745,61679,8505,0.9,2.8,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,205,1,1,0,2,0,0,0,0,0,0,4,55,56.0,30.0,35.0,12.1,2,10,2,14,3,0.10,0.36,0.46,2.94,62,24,80,62,55,30,48,31,,,,,,,0.04,0.0,0.16,0.2,1.29,0.88,81,56,30,11,39,15,91,31,1.32,0.0,6.15
560,True,True,,,107265,0,0,0,0,0,1,-0.5,0.0,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.8,False,,a,16,17,0,13677,492,21588,968,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,358,31,344,16,303,11,365,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,46,373,31,373,31,137,18,0.0,0.0,0.0
561,True,True,,,503301,0,0,0,0,0,3,0.5,1.0,1,Omari,1.0,693,False,,,55,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,2,1559,86,671,83,0.2,0.4,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,9,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.6,8.0,0.5,0,1,0,1,0,0.20,0.00,0.20,0.79,687,302,308,160,191,112,334,166,,,,,,,2.0,0.0,0.0,2.0,7.9,10.0,165,104,269,136,330,165,638,273,0.0,0.0,10.0
562,True,True,,,465680,0,0,0,0,0,4,0.5,1.0,1,Arnaud,1.0,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,2,2344,239,1044,176,0.2,0.3,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,20,0,0,0,1,0,0,0,0,0,0,0,5,1.0,1.6,0.0,0.3,1,2,0,3,0,0.00,0.00,0.00,0.79,338,34,282,31,694,69,343,35,,,,,,,0.0,0.0,0.0,0.0,3.56,4.5,89,24,271,27,336,34,568,68,0.0,0.0,13.5
563,True,True,,,230046,0,0,0,0,0,3,-0.5,0.0,0,Douglas Luiz,0.0,699,False,,,50,230046.jpg,0.0,False,Soares de Paulo,0.1,False,,a,16,17,0,4992,302,1652,200,0.0,0.0,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,642,272,637,273,620,266,644,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,264,163,645,276,645,276,565,220,0.0,0.0,0.0
564,True,True,100.0,100.0,499309,-1,1,-1,1,0,4,0.2,0.2,1,Marc,0.7,252,False,,2025-08-11T10:30:07.368326Z,44,499309.jpg,1.0,False,Guiu Paz,14.5,False,,a,17,56,2,178660,5650,679883,38879,0.2,0.5,Marc Guiu,200.0,2025-08-06,2006-01-04,False,p499309,13,0,0,0,1,0,0,0,0,0,0,0,5,1.0,1.6,6.0,0.7,1,0,0,1,0,0.02,0.01,0.03,0.66,334,31,280,30,211,31,319,32,,,,,,,0.14,0.0,0.07,0.21,4.57,6.92,569,72,282,31,276,26,30,7,0.0,0.0,6.92
565,True,True,,,232571,-1,1,-1,1,0,1,-0.5,-0.5,0,Anthony,0.0,528,False,,,44,232571.jpg,0.0,False,Patterson,0.3,False,,a,17,56,0,3427,107,11487,492,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,473,70,459,55,422,50,477,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,34,484,70,484,70,317,47,0.0,0.0,0.0
566,True,True,,,74854,0,0,0,0,0,1,-0.5,-0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.5,False,,a,17,56,0,3494,120,7137,360,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,349,25,335,10,294,5,356,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,40,364,25,364,25,252,36,0.0,0.0,0.0
567,True,True,,,490000,0,0,0,0,0,1,-0.5,-0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,733,29,2115,95,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,410,57,397,42,358,37,417,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,72,423,57,423,57,425,63,0.0,0.0,0.0
568,True,True,0.0,0.0,223827,0,0,1,-1,1,2,0.0,0.0,0,Daniel,6.0,531,False,Groin Injury - Expected back 13 Sep,2025-08-23T22:30:06.243330Z,46,223827.jpg,9.0,False,Ballard,4.4,False,,i,17,56,18,583597,558,313557,34975,1.3,3.9,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,98,1,0,1,0,0,0,0,0,0,0,3,61,74.8,10.8,66.0,15.2,15,4,1,16,2,0.18,0.18,0.36,0.56,26,7,190,59,18,2,31,4,,,,,,,0.17,0.0,0.17,0.34,0.51,0.0,366,64,18,7,2,2,84,33,1.84,0.92,14.69
569,True,True,,,487676,0,0,0,0,0,2,2.5,2.5,2,Trai,3.0,532,False,,,45,487676.jpg,3.0,False,Hume,0.3,False,,a,17,56,9,14849,224,8766,446,0.7,2.0,Hume,242.0,2022-01-04,2002-03-18,False,p487676,270,0,0,1,3,0,0,0,0,0,0,0,39,43.0,31.8,8.0,8.3,10,8,8,18,3,0.07,0.13,0.20,2.78,95,39,78,14,183,46,104,29,,,4.0,,,,0.02,0.0,0.04,0.06,0.93,1.0,449,112,103,44,128,55,311,115,1.0,0.33,6.0
570,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,116,5,193,6,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,374,132,361,132,321,110,381,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,165,387,134,387,134,695,234,0.0,0.0,0.0
571,True,True,,,232820,0,0,0,0,0,2,-0.5,-0.5,0,Joe,0.0,534,False,,,40,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,3983,132,12359,596,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,378,135,365,135,325,113,385,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,168,391,137,391,137,269,100,0.0,0.0,0.0
572,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,125,5,918,33,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,393,145,380,145,340,123,400,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,181,406,147,406,147,641,218,0.0,0.0,0.0
573,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,113,2,185,7,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,404,149,391,149,352,128,411,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,187,417,151,417,151,694,233,0.0,0.0,0.0
574,True,True,100.0,75.0,492066,0,0,0,0,0,2,-0.5,-0.4,0,Niall,0.0,537,False,,2025-08-28T17:30:07.975639Z,40,492066.jpg,0.0,False,Huggins,0.2,False,,a,17,56,0,967,20,5527,326,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,412,152,399,152,360,131,419,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,192,425,154,425,154,387,142,0.0,0.0,0.0
575,True,True,,,514613,0,0,0,0,0,2,-0.5,-0.5,0,Zak,0.0,538,False,,,40,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,1436,61,5414,266,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,421,158,408,158,369,137,428,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,199,434,160,434,160,348,124,0.0,0.0,0.0
576,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,i,17,56,0,264,13,661,32,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,366,127,352,126,311,103,373,131,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,599,156,380,130,380,130,637,217,0.0,0.0,0.0
577,True,True,,,465702,0,0,0,0,0,2,-0.5,-0.5,0,Timothée,0.0,540,False,,,40,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,1126,46,4725,248,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,399,147,386,147,346,125,406,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,184,412,149,412,149,374,135,0.0,0.0,0.0
578,True,True,,,434399,0,0,0,0,0,2,2.8,2.8,1,Reinildo,3.3,541,False,,,40,434399.jpg,3.3,False,Mandava,8.5,False,,a,17,56,10,296373,8884,114272,8052,0.8,2.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,270,0,0,1,3,0,0,0,1,0,0,0,48,50.6,15.7,6.0,7.2,18,9,10,28,3,0.02,0.03,0.05,2.78,75,29,148,44,207,58,128,38,,,,,,,0.01,0.0,0.01,0.02,0.93,1.0,622,172,88,35,117,50,50,18,1.0,0.33,9.33
579,True,True,100.0,100.0,519634,0,0,0,0,0,2,0.2,0.2,0,Jenson,0.7,542,False,,2025-08-17T11:30:05.885642Z,40,519634.jpg,1.0,False,Seelt,0.3,False,,a,17,56,2,2911,88,6762,370,0.2,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,137,58,260,82,374,142,233,80,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,672,205,281,91,268,91,328,120,0.68,0.0,8.12
580,True,True,,,535818,0,0,0,0,0,3,2.2,2.2,1,Simon,2.7,543,False,,,55,535818.jpg,2.7,False,Adingra,1.5,False,,a,17,56,8,61743,385,65364,6687,0.5,1.5,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,162,0,1,1,2,0,0,0,1,0,0,0,19,12.2,44.5,6.0,6.3,3,5,2,10,2,0.14,0.11,0.25,0.92,239,107,46,34,221,125,151,79,,,,,,,0.08,0.0,0.06,0.14,0.51,1.11,167,106,140,54,165,73,148,46,1.11,0.56,5.56
581,True,True,,,547027,0,0,0,0,0,3,2.5,2.5,4,Habib,3.0,544,False,,,55,547027.jpg,3.0,False,Diarra,0.1,False,,a,17,56,9,3543,128,4264,231,0.5,1.6,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,255,0,1,1,2,0,0,0,1,0,0,0,22,10.6,24.9,38.0,6.9,4,6,1,11,3,0.48,0.07,0.55,2.12,252,116,101,72,51,27,141,74,,,,,,,0.17,0.0,0.02,0.19,0.75,0.71,169,107,113,44,142,60,470,157,1.06,0.35,3.88
582,True,True,,,124165,0,0,-1,1,0,3,-0.2,-0.2,0,Patrick,0.3,545,False,,,54,124165.jpg,1.0,False,Roberts,0.0,False,,a,17,56,1,441,20,1851,102,0.1,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,329,160,208,124,226,128,298,150,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,174,109,345,167,308,150,614,254,0.0,0.0,3.33
583,True,True,,,626844,0,0,-1,1,0,3,-0.5,-0.5,0,Milan,0.0,546,False,,,49,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,237,10,1449,68,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,632,266,622,268,600,259,634,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,232,636,271,636,271,612,252,0.0,0.0,0.0
584,True,True,,,484420,0,0,-1,1,1,3,4.2,4.2,12,Enzo,4.7,547,False,,,49,484420.jpg,4.7,False,Le Fée,0.3,False,,a,17,56,14,4998,2887,13570,499,1.0,2.9,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,131,1,0,0,2,0,0,0,0,0,0,3,51,69.6,41.0,21.0,13.2,5,13,8,26,1,0.83,0.08,0.91,2.11,36,16,61,46,92,53,41,27,2.0,,2.0,,,,0.57,0.0,0.05,0.62,1.45,1.37,351,222,46,17,60,21,310,100,0.69,0.0,17.86
585,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,45,0,489,16,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,260,614,262,590,253,626,262,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,221,628,266,628,266,689,305,0.0,0.0,0.0
586,True,True,,,223336,0,0,-1,1,0,3,-0.5,-0.5,0,Dan,0.0,549,False,,,49,223336.jpg,0.0,False,Neil,0.0,False,,a,17,56,0,180,11,1328,71,0.0,0.0,Neil,241.0,2018-11-01,2001-12-13,False,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,615,254,606,256,581,247,618,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,336,213,620,260,620,260,611,251,0.0,0.0,0.0
587,True,True,,,215460,0,0,-1,1,0,3,-0.5,-0.5,0,Ian,0.0,550,False,,,49,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,81,2,953,43,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,253,604,255,578,246,616,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,333,212,618,259,618,259,630,267,0.0,0.0,0.0
588,True,True,,,554197,0,0,-1,1,0,3,-0.2,-0.2,0,Chris,0.3,551,False,,,49,554197.jpg,1.0,False,Rigg,0.0,False,,a,17,56,1,303,15,2216,162,0.1,0.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,629,263,619,265,597,256,631,265,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,360,228,339,164,296,142,569,223,0.0,0.0,0.0
589,True,True,,,577669,0,0,0,0,0,3,1.8,1.8,2,Noah,2.3,552,False,,,50,577669.jpg,2.3,False,Sadiki,0.0,False,,a,17,56,7,1257,44,1438,96,0.5,1.4,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,270,0,0,1,3,0,0,0,0,0,0,0,31,28.0,39.1,4.0,7.1,7,4,6,17,3,0.00,0.28,0.28,2.78,157,58,62,47,241,132,132,69,,,,,,,0.0,0.0,0.09,0.09,0.93,1.0,311,196,155,62,181,84,572,225,1.0,0.33,5.67
590,True,True,,,549912,0,0,0,0,0,3,3.2,3.2,3,Chemsdine,3.7,553,False,,,50,549912.jpg,3.7,False,Talbi,0.3,False,,a,17,56,11,29704,254,15971,962,0.7,2.2,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,216,0,1,2,1,0,0,0,0,0,0,0,27,28.4,42.7,12.0,8.3,2,4,3,9,3,0.31,0.04,0.35,1.83,155,56,55,40,155,95,105,57,,,,,,,0.13,0.0,0.02,0.15,0.76,0.42,308,194,84,32,106,38,286,91,1.25,0.83,3.75
591,True,True,,,477851,0,0,0,0,0,3,-0.5,-0.5,0,Abdoullah,0.0,554,False,,,45,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,2379,74,8674,484,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,191,517,194,489,183,530,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,255,535,200,535,200,349,120,0.0,0.0,0.0
