,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
651,True,False,0.0,0.0,514613,0,0,-2,2,0,2,0.0,0.0,0,Zak,0.0,538,False,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,514613.jpg,0.0,False,Johnson,0.2,False,,u,17,56,0,23261,0,32569,41,0.0,0.0,Johnson,,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],518,191,503,189,469,180,520,191,0.0,0.0,0.0,0.0,0.0,0.0,801,249,402,151,528,192,364,133,0.0,0.0,0.0
652,True,True,100.0,100.0,167512,0,0,0,0,0,2,0.2,0.2,0,Luke,0.2,539,False,,2025-12-06T20:30:09.638471Z,40,167512.jpg,0.4,False,O'Nien,0.1,False,,a,17,56,2,6992,17,7292,28,0.0,0.5,O'Nien,,241.0,2018-07-30,1994-11-21,False,p167512,22,0,0,0,0,0,0,0,0,1,0,0,6,6.0,1.1,0.0,0.7,1,1,2,3,0,0.00,0.00,0.00,0.86,,,,,,,[],467,168,463,169,528,204,483,169,0.0,0.0,0.0,0.0,3.52,0.0,668,164,356,124,514,179,550,197,0.0,0.0,12.27
653,True,False,0.0,0.0,465702,0,0,-1,1,0,2,0.0,0.0,0,Timothée,0.0,540,False,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,465702.jpg,0.0,False,Pembélé,0.3,False,,u,17,56,0,47547,0,47194,47,0.0,0.0,Pembele,,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],544,201,532,201,499,193,546,201,0.0,0.0,0.0,0.0,0.0,0.0,762,222,431,164,554,202,325,118,0.0,0.0,0.0
654,True,True,0.0,0.0,434399,0,0,-2,2,2,2,0.0,0.0,0,Reinildo,2.6,541,False,Knee injury - Expected back 14 Mar,2026-02-20T16:00:09.473685Z,38,434399.jpg,3.0,False,Mandava,3.1,False,,i,17,56,51,612949,171,1028245,1958,0.7,13.4,Reinildo,Reinildo Mandava,146.0,2025-07-08,1994-01-21,False,p434399,1427,0,2,4,20,0,0,0,6,1,0,5,181,285.4,94.0,37.0,41.8,95,67,27,122,17,0.13,0.46,0.59,19.99,,,,,,,[],193,77,264,80,339,112,277,92,0.01,0.0,0.03,0.04,1.26,1.26,793,241,131,46,185,68,107,42,1.07,0.25,7.69
655,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,25175,9,0.0,0.5,Seelt,,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],424,159,451,164,563,221,453,162,0.0,0.0,0.01,0.01,0.9,1.35,709,187,494,194,452,164,504,180,0.68,0.0,8.12
656,True,False,0.0,0.0,535818,0,0,-6,6,0,3,0.0,0.0,0,Simon,0.0,543,False,has joined AS Monaco on loan for the rest of the season.,2026-02-02T23:16:50.111189Z,49,535818.jpg,2.4,False,Adingra,0.4,False,,u,17,56,34,90681,0,229605,102,0.0,6.9,Adingra,,54.0,2025-07-10,2002-01-01,False,p535818,649,1,1,4,8,0,0,0,2,0,0,3,81,81.4,116.8,75.0,27.0,13,21,11,45,9,0.35,0.62,0.97,11.30,,,,,,,[],370,164,228,145,277,151,342,165,0.05,0.0,0.09,0.14,1.57,1.11,344,212,735,311,290,126,293,100,1.25,0.55,6.24
657,True,True,100.0,100.0,547027,0,0,-2,2,1,3,4.8,4.8,5,Habib,4.8,544,False,,2025-12-20T23:30:08.955091Z,53,547027.jpg,3.4,False,Diarra,0.1,False,,a,17,56,37,12946,251,18220,44,0.9,7.0,Diarra,,189.0,2025-07-01,2004-01-03,False,p547027,835,1,3,3,9,0,0,0,3,0,0,3,114,75.0,65.7,138.0,27.2,14,26,9,49,9,1.24,0.41,1.65,11.81,,,,,1.0,,[],382,170,312,176,194,108,341,164,0.13,0.0,0.04,0.17,1.27,0.97,203,126,23,8,139,62,526,190,0.97,0.32,5.28
658,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City permanently.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4080,1,0.0,0.2,Roberts,,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],488,226,433,210,427,210,476,220,0.1,0.0,0.07,0.17,2.2,3.33,159,98,774,337,499,233,725,303,0.0,0.0,3.33
659,True,True,100.0,100.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,446,2,3444,5,0.0,0.0,Aleksić,,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],779,338,775,338,771,336,779,338,0.0,0.0,0.0,0.0,0.0,0.0,349,217,738,314,779,338,691,285,0.0,0.0,0.0
660,True,True,100.0,100.0,484420,0,0,-1,1,2,3,4.2,4.2,2,Enzo,4.2,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.8,False,Le Fée,1.4,False,,a,17,56,102,356518,1810,232664,682,0.9,20.8,E.Le Fée,,73.0,2025-07-01,2000-02-03,False,p484420,2205,4,4,7,31,0,0,1,5,0,0,8,417,516.4,551.1,199.0,126.8,61,110,62,233,25,4.58,2.90,7.48,36.23,3.0,,2.0,,2.0,,[],61,16,20,20,125,73,36,26,0.19,0.0,0.12,0.31,1.48,1.27,337,209,47,21,86,42,165,56,1.02,0.29,9.51
661,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.8,548,False,Hamstring injury - Expected back 22 Mar,2026-02-23T01:30:11.163434Z,49,461199.jpg,1.0,False,Mundle,0.0,False,,i,17,56,14,1106,0,1505,12,0.2,2.9,Mundle,,241.0,2024-02-01,2003-04-24,False,p461199,399,0,0,0,11,0,0,0,1,0,0,0,42,29.4,33.6,69.0,12.7,6,22,5,33,2,0.87,0.48,1.35,8.54,,,,,,,[],429,189,368,189,285,155,397,183,0.2,0.0,0.11,0.31,1.93,2.48,332,205,287,130,490,225,742,315,0.45,0.0,7.44
662,True,False,0.0,0.0,223336,0,0,-2,2,0,3,0.0,0.0,0,Dan,0.0,549,False,has joined Ipswich Town on loan for the rest of the season.,2026-01-27T16:48:20.506094Z,48,223336.jpg,1.0,False,Neil,0.0,False,,u,17,56,3,1972,0,4614,9,0.0,0.6,Neil,,241.0,2018-11-01,2001-12-13,False,p223336,13,0,0,0,0,0,0,0,0,0,0,0,10,3.0,1.4,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.64,,,,,,,[],481,222,461,223,749,323,492,227,0.0,0.0,0.0,0.0,4.43,0.0,362,226,704,291,488,224,649,260,0.0,0.0,13.85
663,True,True,,,215460,0,0,-2,2,0,3,0.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,1032,2,2707,2,0.0,0.0,Poveda,,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],761,325,756,325,748,322,761,325,0.0,0.0,0.0,0.0,0.0,0.0,359,225,702,290,761,325,661,267,0.0,0.0,0.0
664,True,True,,,554197,0,0,-3,3,0,3,0.0,0.0,0,Chris,0.0,551,False,,,47,554197.jpg,1.5,False,Rigg,0.0,False,,a,17,56,15,5735,1,9071,8,0.0,3.2,Rigg,,241.0,2022-12-31,2007-06-18,False,p554197,375,0,0,2,2,0,0,0,0,0,0,0,48,20.2,48.4,21.0,8.9,7,14,6,27,6,0.32,0.35,0.67,5.12,,,,,,,[],445,197,342,184,375,190,420,189,0.08,0.0,0.08,0.16,1.23,0.48,392,245,696,285,406,180,597,226,1.44,0.48,6.48
665,True,True,100.0,100.0,577669,0,0,-1,1,0,3,2.0,2.0,1,Noah,2.0,552,False,,2025-12-13T14:30:11.905086Z,49,577669.jpg,2.4,False,Sadiki,0.1,False,,a,17,56,55,10448,20,11698,23,0.4,11.2,Sadiki,,50.0,2025-07-04,2004-12-17,False,p577669,2024,0,1,6,28,0,0,0,6,0,0,0,294,247.2,199.9,65.0,51.3,69,74,35,178,23,0.37,0.93,1.30,29.19,,,,,,,[],220,95,159,110,292,157,235,118,0.02,0.0,0.04,0.06,1.3,1.25,347,215,179,78,291,127,565,208,1.02,0.27,7.92
666,True,True,100.0,100.0,549912,0,0,-1,1,0,3,2.6,2.6,2,Chemsdine,2.6,553,False,,2025-12-13T14:30:11.920590Z,49,549912.jpg,3.1,False,Talbi,0.2,False,,a,17,56,65,59764,41,70021,38,0.5,13.3,Talbi,,145.0,2025-07-09,2005-05-09,False,p549912,1146,3,2,6,10,0,0,0,0,0,0,5,193,178.2,171.7,160.0,50.5,15,48,8,71,12,1.34,0.59,1.92,15.56,,,,,,,[],272,116,180,121,163,90,240,120,0.11,0.0,0.05,0.16,1.22,0.79,345,213,134,59,178,75,410,138,0.94,0.47,5.58
667,True,True,,,477851,0,0,-2,2,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.3,False,,a,17,56,0,81098,51,77126,88,0.0,0.0,Ba,,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],636,233,631,238,607,226,638,235,0.0,0.0,0.0,0.0,0.0,0.0,591,346,547,182,646,242,296,101,0.0,0.0,0.0
668,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9826,5,0.0,0.0,Browne,,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],686,266,680,269,661,261,688,268,0.0,0.0,0.0,0.0,0.0,0.0,414,252,610,220,692,271,642,256,0.0,0.0,0.0
669,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1800,0,0.0,0.0,Ekwah,,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],697,273,694,276,677,269,699,275,0.0,0.0,0.0,0.0,0.0,0.0,436,260,625,228,703,278,773,333,0.0,0.0,0.0
670,True,True,,,547410,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,8441,33,10081,25,0.0,0.0,H.Jones,Harrison Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],644,239,640,244,617,233,646,241,0.0,0.0,0.0,0.0,0.0,0.0,609,355,560,191,654,248,535,196,0.0,0.0,0.0
671,True,False,0.0,0.0,493837,0,0,-2,2,0,3,0.0,0.0,0,Jay,0.0,558,False,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,493837.jpg,0.0,False,Matete,0.2,False,,u,17,56,0,30710,0,44828,45,0.0,0.0,Matete,,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],638,235,633,240,609,228,640,237,0.0,0.0,0.0,0.0,0.0,0.0,598,349,551,185,648,244,396,132,0.0,0.0,0.0
672,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8616,5,0.0,0.0,Triantis,,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],664,252,660,257,638,246,666,254,0.0,0.0,0.0,0.0,0.0,0.0,548,327,586,205,673,260,640,254,0.0,0.0,0.0
673,True,True,100.0,100.0,437505,0,0,-4,4,1,4,1.0,1.0,1,Wilson,1.0,560,False,,2026-01-04T21:30:13.190592Z,51,437505.jpg,2.2,False,Isidor,1.4,False,,a,17,56,56,961634,225,862824,616,0.2,11.0,Isidor,,73.0,2025-02-01,2000-08-27,False,p437505,1022,4,0,4,15,0,0,0,1,0,0,7,183,166.6,23.9,379.0,56.8,15,19,9,43,11,3.67,0.17,3.84,17.21,,,,,,,[],286,27,385,50,51,21,211,27,0.32,0.0,0.01,0.33,1.52,1.32,233,52,265,32,312,33,162,26,0.97,0.35,3.79
674,True,True,,,564406,0,0,-3,3,0,4,2.0,2.0,9,Eliezer,2.0,561,False,,,52,564406.jpg,2.2,False,Mayenda Dossou,0.5,False,,a,17,56,36,265185,254,304358,78,0.4,6.9,Mayenda,,200.0,2023-07-28,2005-05-08,False,p564406,682,2,0,3,9,0,0,0,0,0,0,5,120,115.6,53.4,188.0,35.3,7,13,5,25,7,2.13,0.22,2.35,12.21,,,,,,,[],333,33,331,37,140,33,303,36,0.28,0.0,0.03,0.31,1.61,1.19,218,50,180,25,313,34,257,41,0.92,0.4,3.3
675,True,True,,,611975,0,0,-3,3,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,42,611975.jpg,0.0,False,Abdullahi,0.5,False,,a,17,56,0,67037,117,87110,236,0.0,0.0,Abdullahi,,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],632,65,626,64,601,64,634,65,0.0,0.0,0.0,0.0,0.0,0.0,647,91,536,52,641,65,266,42,0.0,0.0,0.0
676,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,20343,6,0.0,0.0,Luís Hemir,,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],671,72,666,71,646,71,673,72,0.0,0.0,0.0,0.0,0.0,0.0,557,80,593,61,679,72,511,72,0.0,0.0,0.0
677,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,20147,1,0.0,0.0,Rusyn,,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],659,69,655,68,633,68,661,69,0.0,0.0,0.0,0.0,0.0,0.0,539,77,581,58,669,69,514,73,0.0,0.0,0.0
678,True,True,100.0,100.0,84450,0,0,1,-1,0,3,0.6,0.6,2,Granit,0.6,668,False,,2026-01-24T19:00:09.277794Z,51,84450.jpg,3.9,False,Xhaka,3.4,False,,a,17,56,93,1358764,981,1329565,689,0.1,18.2,Xhaka,,207.0,2025-07-30,1992-09-27,False,p84450,2056,1,5,7,25,0,0,0,4,0,0,5,450,535.4,433.1,77.0,104.5,106,111,36,253,23,0.59,2.28,2.87,32.95,1.0,,1.0,,,,[],51,13,39,36,274,149,69,45,0.03,0.0,0.1,0.13,1.44,1.09,222,137,312,144,79,37,97,31,1.01,0.31,11.07
679,True,True,,,498016,0,0,4,-4,3,1,2.4,2.4,2,Robin,2.4,670,False,,,49,498016.jpg,3.9,False,Roefs,11.4,False,,a,17,56,110,2153882,1990,892308,3879,0.5,22.4,Roefs,,152.0,2025-08-01,2003-01-17,False,p498016,2520,0,0,8,34,0,1,0,3,0,85,9,474,704.2,40.0,0.0,74.3,33,277,0,0,28,0.00,0.10,0.10,41.00,,,,,,,[],8,2,352,2,769,88,141,2,0.0,3.04,0.0,0.0,1.46,1.21,340,13,144,12,77,7,30,6,1.0,0.29,0.0
680,True,False,0.0,0.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,105717.jpg,0.3,False,Masuaku,0.5,False,,u,17,56,1,52353,0,82187,71,0.0,0.3,Masuaku,,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],440,164,391,141,415,156,446,160,0.05,0.0,0.06,0.11,1.5,1.44,746,214,420,161,515,180,259,96,1.44,0.0,7.2
681,True,True,100.0,100.0,201895,0,0,1,-1,1,2,2.8,2.8,4,Omar,2.8,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,3.9,False,Alderete,6.3,False,,a,17,56,93,1546915,2791,905255,1370,0.7,22.7,Alderete,,168.0,2025-08-12,1996-12-26,False,p201895,2083,1,1,7,29,0,0,0,4,0,0,5,313,583.2,118.7,205.0,91.1,206,74,24,230,23,1.23,0.82,2.04,34.25,,,,,,,[],35,13,225,58,120,20,94,25,0.05,0.0,0.04,0.09,1.48,1.25,651,157,115,39,73,27,59,20,0.99,0.3,9.94
682,True,True,0.0,0.0,200834,0,0,6,-6,3,2,0.0,0.0,0,Nordi,2.6,694,False,Calf injury - Expected back 14 Mar,2026-02-22T23:00:10.030803Z,46,200834.jpg,4.6,False,Mukiele,11.5,False,,i,17,56,115,2463304,85,1075162,46618,0.6,25.0,Mukiele,,73.0,2025-08-17,1997-11-01,False,p200834,2163,1,5,7,28,1,0,0,4,0,0,8,397,559.0,278.7,141.0,97.9,168,101,57,225,25,1.02,2.01,3.03,35.72,,,,,,,[],45,19,100,24,192,46,82,19,0.04,0.0,0.08,0.12,1.49,1.17,398,67,132,47,25,8,29,10,1.04,0.29,9.36
683,True,True,,,247955,0,0,0,0,0,2,1.6,1.6,4,Lutsharel,1.6,724,False,,,45,247955.jpg,1.8,False,Geertruida,0.0,False,,a,17,56,40,8833,62,6256,29,0.4,8.9,Geertruida,,152.0,2025-09-01,2000-07-18,False,p247955,1177,0,0,2,19,0,0,0,0,0,0,0,169,206.0,104.6,46.0,35.6,56,52,30,86,11,0.44,0.69,1.13,25.00,,,,,,,[],254,103,247,71,324,104,300,99,0.03,0.0,0.05,0.08,1.91,1.45,425,83,200,74,366,138,596,212,0.84,0.15,6.58
684,True,True,0.0,0.0,441264,-1,1,-1,1,1,4,0.0,0.0,0,Brian,1.2,730,False,Groin Injury - Expected back 14 Mar,2026-02-23T01:30:11.824581Z,54,441264.jpg,2.8,False,Brobbey,1.0,False,,i,17,56,62,334579,29,221061,5987,0.2,11.5,Brobbey,,152.0,2025-09-01,2002-02-01,False,p441264,1193,5,1,4,17,0,0,0,3,0,0,8,224,236.4,95.8,264.0,58.2,12,31,7,50,13,2.60,0.41,3.01,21.13,,,,,,,[],230,20,261,25,87,27,206,26,0.2,0.0,0.03,0.23,1.59,1.28,174,43,248,29,228,24,194,30,0.98,0.3,3.77
685,True,True,100.0,100.0,110504,0,0,0,0,0,3,0.2,0.2,1,Bertrand,0.2,735,False,,2026-01-11T22:30:11.088165Z,55,110504.jpg,2.6,False,Traoré,0.0,False,,a,17,56,29,13593,28,12866,6,0.0,5.3,Traoré,Bertrand Traoré,35.0,2025-09-01,1995-09-06,False,p110504,628,1,1,3,9,0,0,0,1,0,0,1,115,115.6,108.2,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,9.61,,,,,,,[],334,150,240,149,198,109,298,147,0.07,0.0,0.04,0.11,1.38,1.29,136,84,381,175,260,109,641,255,1.29,0.43,5.73
686,True,True,,,232356,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,774,False,,,40,232356.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,1345,12,666,19,0.0,0.0,Jenson Jones,Jenson Jones,241.0,2025-08-24,2006-06-26,False,p232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],573,214,565,214,534,208,575,214,0.0,0.0,0.0,0.0,0.0,0.0,674,168,462,178,583,215,692,240,0.0,0.0,0.0
687,True,False,0.0,0.0,604211,0,0,0,0,0,3,0.0,0.0,0,Tymur,0.0,775,False,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,604211.jpg,0.0,False,Tutierov,0.0,False,,u,17,56,0,160,0,134,1,0.0,0.0,Tutierov,,225.0,2024-08-30,2005-06-11,False,p604211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],739,308,733,308,720,304,739,308,0.0,0.0,0.0,0.0,0.0,0.0,494,303,671,267,740,309,816,365,0.0,0.0,0.0
688,True,True,0.0,0.0,699989,0,0,0,0,0,3,0.0,0.0,0,Djiamgone Jocelin Ta,0.2,800,False,Ankle injury - Expected back 22 Mar,2026-02-22T23:00:10.207310Z,50,699989.jpg,1.0,False,Bi,0.0,False,,i,17,56,1,128,0,81,4,0.0,0.2,Jocelin.T,,54.0,2026-01-16,2005-02-09,False,p699989,38,0,0,0,0,0,0,0,0,0,0,0,4,3.4,4.3,2.0,1.0,0,2,1,3,1,0.00,0.04,0.04,0.24,1.0,,,,,,[],477,219,443,214,452,224,479,222,0.0,0.0,0.09,0.09,0.57,0.0,284,177,376,170,495,229,814,363,2.37,0.0,7.11
689,True,True,,,515046,0,0,0,0,0,1,0.0,0.0,0,Melker,0.0,812,False,,,40,515046.jpg,0.0,False,Ellborg,0.0,False,,a,17,56,0,534,10,165,3,0.0,0.0,Ellborg,,206.0,2026-02-01,2003-05-22,False,p515046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],597,80,589,68,558,55,599,80,0.0,0.0,0.0,0.0,0.0,0.0,702,61,489,72,607,80,772,89,0.0,0.0,0.0
690,True,True,,,536661,0,0,0,0,0,3,1.5,1.5,1,Nilson,1.5,813,False,,,50,536661.jpg,1.5,False,Angulo,0.0,False,,a,17,56,6,756,11,169,15,0.3,1.2,Angulo,,62.0,2026-02-02,2003-06-19,False,p536661,167,0,0,0,4,0,0,0,0,0,0,0,17,25.0,27.8,62.0,11.4,6,3,4,13,2,0.49,0.07,0.56,4.92,,,,,,,[],438,193,378,193,299,162,408,186,0.26,0.0,0.04,0.3,2.65,2.16,275,170,214,93,410,183,764,327,1.08,0.0,7.01
691,True,True,,,184254,0,0,-3,3,0,1,1.2,1.2,0,Guglielmo,1.2,565,False,,,47,184254.jpg,3.1,False,Vicario,5.8,False,,a,18,6,83,1349262,263,1387956,1086,0.3,17.7,Vicario,,106.0,2023-07-01,1996-10-07,False,p184254,2430,0,0,7,41,0,0,0,1,0,73,6,387,619.4,0.1,0.0,62.2,33,218,1,0,27,0.00,0.02,0.02,39.11,,,,,,,[],25,7,487,15,742,81,196,9,0.0,2.7,0.0,0.0,1.45,1.52,381,16,237,18,176,19,65,10,1.0,0.26,0.0
692,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,20837,16,24094,21,0.0,0.0,Austin,,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],538,47,526,31,493,18,540,47,0.0,0.0,0.0,0.0,0.0,0.0,753,78,425,38,548,47,320,44,0.0,0.0,0.0
693,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.6,False,,a,18,6,0,125577,61,173750,144,0.0,0.0,Kinsky,,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],548,54,536,38,503,25,550,54,0.0,0.0,0.0,0.0,0.0,0.0,768,85,436,45,558,54,151,19,0.0,0.0,0.0
694,True,True,100.0,100.0,441164,0,0,-4,4,2,2,0.0,0.0,0,Pedro,0.0,568,False,,2026-01-28T04:30:09.124754Z,51,441164.jpg,3.4,False,Porro Sauceda,9.3,False,,a,18,6,79,1468002,653,3011669,753,0.0,15.5,Pedro Porro,,200.0,2023-07-01,1999-09-13,False,p441164,1820,0,3,7,24,0,0,0,5,0,0,4,344,414.6,517.6,89.0,102.3,93,94,43,136,21,0.48,2.81,3.29,25.39,2.0,,2.0,,,,[],100,47,23,1,254,70,74,13,0.02,0.0,0.14,0.16,1.26,1.19,234,33,760,258,137,50,39,14,1.04,0.35,6.73
