,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
710,True,True,0.0,0.0,570526,0,0,-3,3,1,3,0.0,0.0,0,Lucas,0.0,586,False,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,570526.jpg,2.3,False,Bergvall,0.2,False,,i,18,6,39,102328,0,111027,12,0.0,7.5,Bergvall,,206.0,2024-07-01,2006-02-02,False,p570526,799,1,2,3,13,0,0,0,2,0,0,0,139,137.4,81.4,133.0,35.3,14,34,20,68,10,0.96,0.39,1.35,10.21,,,,,,,[],310,141,281,164,197,109,300,148,0.11,0.0,0.04,0.15,1.15,1.46,219,136,765,333,297,129,395,131,1.13,0.34,7.66
711,True,True,100.0,100.0,227127,0,0,-3,3,0,3,1.2,1.2,0,Yves,1.2,587,False,,2025-08-22T13:47:04.343594Z,52,227127.jpg,1.8,False,Bissouma,0.0,False,,a,18,6,11,3091,15,14407,8,0.2,2.1,Bissouma,,132.0,2022-06-17,1996-08-30,False,p227127,334,0,0,0,11,0,0,0,2,0,0,0,70,67.4,14.1,21.0,10.2,20,20,14,54,4,0.28,0.07,0.35,8.32,,,,,,,[],388,172,403,200,375,190,409,187,0.08,0.0,0.02,0.1,2.24,2.96,211,130,238,103,371,162,583,218,1.08,0.0,14.55
712,True,True,0.0,0.0,550839,0,0,-2,2,0,3,0.0,0.0,0,Wilson,0.6,588,False,Knee injury - Unknown return date,2026-02-11T13:00:10.283271Z,53,550839.jpg,1.9,False,Odobert,0.1,False,,i,18,6,46,16357,1,17229,26,0.1,8.7,Odobert,,73.0,2024-08-16,2004-11-28,False,p550839,972,0,2,2,13,0,0,0,0,0,0,6,176,158.8,284.3,234.0,67.6,14,53,10,77,10,1.92,1.21,3.13,14.24,,,,,,,[],289,128,93,69,99,61,164,86,0.18,0.0,0.11,0.29,1.32,1.2,204,127,308,142,349,151,581,216,0.93,0.19,7.13
713,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1476,0,0.0,0.0,Solomon,,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],798,352,797,352,795,351,798,352,0.0,0.0,0.0,0.0,0.0,0.0,170,105,777,340,798,352,760,324,0.0,0.0,0.0
714,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4477,0,0.0,0.0,Bryan,,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],771,333,767,333,762,331,771,333,0.0,0.0,0.0,0.0,0.0,0.0,327,202,724,306,771,333,657,264,0.0,0.0,0.0
715,True,True,100.0,100.0,547701,0,0,-2,2,0,3,3.0,3.0,0,Archie,3.0,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.5,False,Gray,0.1,False,,a,18,6,43,19059,77,22947,26,0.6,9.0,Gray,,241.0,2024-07-02,2006-03-12,False,p547701,1017,2,0,5,18,0,0,0,5,0,0,6,162,176.0,80.5,121.0,37.7,48,37,9,94,13,1.25,0.45,1.70,16.50,,,,,,,[],271,117,283,166,216,119,293,145,0.11,0.0,0.04,0.15,1.46,1.59,372,233,90,39,274,116,423,143,1.15,0.44,8.32
716,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,684,0,0.0,0.0,Moore,,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],788,346,786,346,782,344,788,346,0.0,0.0,0.0,0.0,0.0,0.0,271,166,748,323,788,346,790,347,0.0,0.0,0.0
717,True,True,100.0,100.0,482442,0,0,-5,5,0,3,3.0,3.0,0,Pape Matar,3.0,593,False,,2025-12-13T14:30:12.000738Z,45,482442.jpg,3.2,False,Sarr,1.1,False,,a,18,6,57,377544,657,565496,125,0.7,12.7,P.M.Sarr,Pape Matar Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1018,2,3,3,15,0,0,0,1,0,0,2,232,266.8,107.9,120.0,49.6,58,54,25,137,10,1.16,0.96,2.12,20.22,,,,,,,[],205,87,238,149,217,120,242,122,0.1,0.0,0.08,0.18,1.79,1.33,442,265,84,36,151,65,185,65,0.88,0.27,12.11
718,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2820,1,0.0,0.0,Min-hyeok,,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],747,316,741,316,728,312,747,316,0.0,0.0,0.0,0.0,0.0,0.0,505,312,678,275,747,316,733,308,0.0,0.0,0.0
719,True,True,,,499726,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,24115,30,29566,16,0.0,0.0,Olusesi,,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],638,236,633,241,609,229,640,238,0.0,0.0,0.0,0.0,0.0,0.0,600,351,550,186,648,245,363,121,0.0,0.0,0.0
720,True,True,100.0,100.0,154566,0,0,-3,3,1,4,3.4,3.4,0,Dominic,3.4,596,False,,2025-09-12T16:30:09.183639Z,72,154566.jpg,2.8,False,Solanke-Mitchell,1.2,False,,a,18,6,22,132581,213,504015,360,0.5,3.1,Solanke,,241.0,2024-08-10,1997-09-14,False,p154566,435,2,0,0,9,0,0,0,1,0,0,3,94,111.0,39.3,145.0,29.4,11,8,12,31,4,1.20,0.17,1.37,8.71,,,,,2.0,,[],335,33,352,43,183,39,329,38,0.25,0.0,0.04,0.29,1.8,1.86,30,13,67,9,228,24,171,27,0.83,0.0,6.41
721,True,True,100.0,100.0,212319,0,0,-2,2,1,4,0.2,0.2,0,Richarlison,0.2,597,False,,2026-01-11T18:30:11.144475Z,63,212319.jpg,3.5,False,de Andrade,5.4,False,,a,18,6,76,2948487,165,3040940,284,0.0,12.1,Richarlison,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1298,7,3,5,20,0,0,0,4,0,0,9,343,386.8,159.3,514.0,105.9,46,39,15,100,13,5.19,1.22,6.41,18.22,,,,,5.0,,[],110,9,184,17,23,13,60,12,0.36,0.0,0.08,0.44,1.26,1.39,66,21,382,48,129,11,68,13,0.9,0.35,6.93
722,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5099,0,0.0,0.0,Lankshear,,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],717,76,712,75,697,75,718,76,0.0,0.0,0.0,0.0,0.0,0.0,469,67,646,65,721,76,671,87,0.0,0.0,0.0
723,True,False,0.0,0.0,490145,0,0,-2,2,0,4,0.0,0.0,0,Dane,0.0,599,False,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,490145.jpg,1.0,False,Scarlett,0.6,False,,u,18,6,2,60820,0,108443,59,0.0,0.5,Scarlett,,241.0,2020-08-21,2004-03-24,False,p490145,7,0,0,0,0,0,0,0,0,0,0,0,5,1.0,4.1,2.0,0.7,0,1,0,1,0,0.00,0.01,0.01,0.03,,,,,,,[],494,60,444,59,440,60,483,60,0.0,0.0,0.13,0.13,0.39,0.0,595,84,546,53,460,57,247,37,0.0,0.0,12.86
724,True,True,100.0,100.0,154296,0,0,0,0,0,3,2.0,2.0,0,João Maria,2.0,673,False,,2026-01-20T00:30:08.833073Z,55,154296.jpg,3.7,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,False,,a,18,6,88,368334,63,357245,102,0.4,16.0,J.Palhinha,João Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1594,3,3,4,27,0,0,0,6,0,0,11,372,471.0,100.4,153.0,72.7,70,63,88,221,17,1.11,0.55,1.66,25.10,,,,,,,[],71,21,248,152,172,95,140,76,0.06,0.0,0.03,0.09,1.42,1.52,137,85,173,79,99,46,206,72,0.96,0.23,12.48
725,True,True,100.0,100.0,493362,0,0,-5,5,1,3,2.2,2.2,0,Xavi,2.2,717,False,,2025-12-20T23:00:11.931727Z,65,493362.jpg,2.9,False,Simons,1.2,False,,a,18,6,61,810662,341,730544,228,0.3,9.4,Xavi,,152.0,2025-08-29,2003-04-21,False,p493362,1460,1,4,3,31,0,0,0,4,1,0,5,268,269.4,431.7,200.0,90.2,22,77,29,128,16,2.13,3.29,5.42,26.20,1.0,,3.0,,4.0,,[],201,84,38,36,121,70,93,55,0.13,0.0,0.2,0.33,1.62,1.91,53,34,159,72,207,90,180,63,0.99,0.18,7.89
726,True,True,100.0,100.0,247693,0,0,-1,1,0,4,2.2,2.2,0,Randal,2.2,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.8,False,Kolo Muani,0.4,False,,a,18,6,35,124127,196,112013,90,0.3,5.1,Kolo Muani,,73.0,2025-09-01,1998-12-05,False,p247693,1086,1,0,3,22,0,0,0,2,0,0,1,105,117.2,186.4,182.0,47.9,15,40,19,74,13,1.53,1.11,2.64,17.74,,,,,,,[],327,32,166,13,143,33,247,28,0.13,0.0,0.09,0.22,1.47,1.82,38,15,160,22,374,45,285,46,1.08,0.25,6.13
727,True,True,,,640419,0,0,0,0,0,2,0.2,0.2,0,Jun'ai,0.2,745,False,,,40,640419.jpg,1.0,False,Byfield,0.0,False,,a,18,6,1,1947,5,1846,1,0.0,0.2,Byfield,,241.0,2025-07-25,2008-12-06,False,p640419,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],499,177,470,172,582,239,503,178,0.0,0.0,0.0,0.0,0.0,0.0,732,208,350,124,456,168,626,224,0.0,0.0,0.0
728,True,True,,,499716,0,0,0,0,0,2,0.0,0.0,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,1706,6,1442,3,0.0,0.0,Rowswell,,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],591,221,583,221,551,215,593,221,0.0,0.0,0.0,0.0,0.0,0.0,696,179,480,186,601,222,648,228,0.0,0.0,0.0
729,True,False,0.0,0.0,590035,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,u,18,6,0,675,0,609,1,0.0,0.0,Akhamrich,,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],733,305,727,305,714,301,733,305,0.0,0.0,0.0,0.0,0.0,0.0,488,299,664,264,734,306,776,336,0.0,0.0,0.0
730,True,True,,,611917,0,0,0,0,0,3,0.0,0.0,0,Lucá,0.0,790,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,634,3,272,3,0.0,0.0,Williams-Barnett,,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],743,313,737,313,724,309,743,313,0.0,0.0,0.0,0.0,0.0,0.0,501,309,674,272,743,313,771,332,0.0,0.0,0.0
731,True,True,,,232787,0,0,-1,1,0,3,2.6,2.6,0,Conor,2.6,796,False,,,54,232787.jpg,2.8,False,Gallagher,0.1,False,,a,18,6,17,35731,63,18354,77,0.5,3.1,Gallagher,,241.0,2026-01-14,2000-02-06,False,p232787,473,0,1,0,12,0,0,0,0,0,0,0,91,81.2,103.7,82.0,26.7,12,29,10,51,6,0.56,0.46,1.02,11.54,,,,,,,[],366,163,245,151,261,142,340,163,0.11,0.0,0.09,0.2,2.2,2.28,169,104,126,56,222,91,420,141,1.14,0.0,9.7
732,True,True,,,616221,0,0,0,0,0,2,0.2,0.2,0,João Victor,0.2,804,False,,,40,616221.jpg,1.0,False,de Souza Menezes,0.0,False,,a,18,6,1,1773,10,582,11,0.0,0.2,Souza,Souza,30.0,2026-01-22,2006-06-16,False,p616221,35,0,0,0,1,0,0,0,0,0,0,0,1,6.0,10.3,0.0,1.6,2,2,0,2,0,0.00,0.00,0.00,1.04,,,,,,,[],467,169,415,151,579,236,469,168,0.0,0.0,0.0,0.0,2.67,2.57,729,205,349,123,455,167,702,243,0.0,0.0,5.14
733,True,True,,,536134,0,0,0,0,0,3,0.0,0.0,0,Rio,0.0,811,False,,,45,536134.jpg,0.0,False,Kyerematen,0.0,False,,a,18,6,0,275,3,87,3,0.0,0.0,Kyerematen,,241.0,2024-05-21,2005-06-09,False,p536134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],712,289,708,291,692,284,713,290,0.0,0.0,0.0,0.0,0.0,0.0,462,279,640,244,717,293,801,354,0.0,0.0,0.0
734,True,True,,,613232,0,0,0,0,0,4,0.0,0.0,0,James,0.0,818,False,,,45,613232.jpg,0.0,False,Wilson,0.0,False,,a,18,6,0,798,60,91,11,0.0,0.0,Wilson,,243.0,2026-02-21,2007-03-06,False,p613232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],744,81,738,80,725,80,744,81,0.0,0.0,0.0,0.0,0.0,0.0,502,72,675,70,744,81,756,92,0.0,0.0,0.0
735,True,True,,,159533,0,0,-4,4,0,3,0.4,-0.1,0,Adama,0.4,326,False,,,51,159533.jpg,1.1,False,Traoré Diarra,0.2,False,,a,19,21,19,16119,27,35988,29,0.1,3.7,Adama,,200.0,2026-01-28,1996-01-25,False,p159533,272,0,0,0,9,0,0,0,1,0,0,0,63,21.8,62.5,62.0,14.3,1,12,1,14,1,0.34,0.55,0.89,5.87,,,,,,,[],440,193,316,178,295,160,388,181,0.11,0.0,0.18,0.29,1.94,2.98,226,139,333,156,443,199,406,136,0.33,0.0,4.63
736,True,True,,,84182,0,0,-2,2,0,1,0.4,-0.1,0,Alphonse,0.4,600,False,,,43,84182.jpg,2.5,False,Areola,2.1,False,,a,19,21,51,180570,77,441926,267,0.1,11.9,Areola,,73.0,2022-07-01,1993-02-27,False,p84182,1800,0,1,0,37,0,0,0,0,0,77,2,220,570.4,10.0,0.0,57.9,30,142,0,0,20,0.00,0.00,0.00,35.30,,,,,,,[],38,11,419,6,601,68,204,10,0.0,3.85,0.0,0.0,1.76,1.85,572,27,321,21,269,24,132,18,1.0,0.0,0.0
737,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.2,False,,u,19,21,0,3874,0,42423,6,0.0,0.0,Foderingham,,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],564,63,554,49,521,36,566,63,0.0,0.0,0.0,0.0,0.0,0.0,661,42,449,54,574,63,355,51,0.0,0.0,0.0
738,True,False,0.0,0.0,483364,0,0,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,602,False,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,483364.jpg,0.0,False,Hegyi,0.2,False,,u,19,21,0,11331,0,19414,16,0.0,0.0,Hegyi,,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],546,52,535,37,501,24,548,52,0.0,0.0,0.0,0.0,0.0,0.0,766,84,432,44,557,53,362,53,0.0,0.0,0.0
739,True,True,100.0,100.0,613804,0,0,-5,5,1,2,5.0,4.5,0,El Hadji Malick,5.0,603,False,,2025-12-13T14:30:12.025609Z,40,613804.jpg,3.2,False,Diouf,1.8,False,,a,19,21,70,301178,1521,886073,121,1.2,17.5,Diouf,El Hadji Malick Diouf,189.0,2025-07-15,2004-12-29,False,p613804,1779,0,5,5,35,0,0,0,4,0,0,3,215,363.4,216.6,66.0,64.7,121,73,29,150,20,0.46,1.36,1.82,28.96,,,,,,,[],128,56,139,34,287,83,177,59,0.02,0.0,0.07,0.09,1.47,1.77,727,203,15,5,149,58,146,57,1.01,0.25,7.59
740,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,20762,2,0.0,0.0,Emerson,,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],653,249,649,249,627,248,655,249,0.0,0.0,0.0,0.0,0.0,0.0,522,101,571,230,663,250,580,208,0.0,0.0,0.0
741,True,True,,,214048,0,0,-3,3,0,2,0.0,-0.5,0,Maximilian,0.0,605,False,,,42,214048.jpg,1.7,False,Kilman,0.1,False,,a,19,21,36,30002,7,49781,16,0.0,8.6,Kilman,,241.0,2024-07-05,1997-05-23,False,p214048,1559,0,0,1,37,0,0,0,4,0,0,0,80,392.4,55.8,60.0,50.9,144,43,16,160,17,0.56,0.25,0.81,33.28,,,,,,,[],109,49,326,109,300,88,233,77,0.03,0.0,0.01,0.04,1.92,2.14,631,144,523,216,375,139,416,153,0.98,0.06,9.24
742,True,True,100.0,100.0,233963,0,0,-1,1,0,2,3.8,3.3,0,Konstantinos,3.8,606,False,,2026-01-11T22:30:10.941940Z,44,233963.jpg,2.8,False,Mavropanos,0.1,False,,a,19,21,59,19373,35,18796,16,0.9,13.4,Mavropanos,,83.0,2023-08-22,1997-12-11,False,p233963,1676,0,0,3,31,1,0,0,2,0,0,0,177,404.4,24.0,141.0,56.9,176,65,24,200,18,1.37,0.38,1.75,26.67,,,,,,,[],101,46,383,137,188,44,208,69,0.07,0.0,0.02,0.09,1.43,1.66,534,112,51,15,214,83,507,181,0.97,0.16,10.74
743,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,12313,0,0.0,0.7,N.Aguerd,,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,,,,,,,[],416,157,446,161,409,152,443,159,0.05,0.0,0.02,0.07,1.71,4.0,527,106,574,233,403,146,609,215,1.0,0.0,7.5
744,True,True,100.0,100.0,536109,0,0,-2,2,0,2,0.4,-0.1,0,Ollie,0.4,608,False,,2025-12-20T23:30:09.037716Z,43,536109.jpg,1.8,False,Scarles,0.0,False,,a,19,21,21,4923,1,6683,3,0.1,4.9,Scarles,,241.0,2022-10-01,2005-12-12,False,p536109,654,0,1,0,16,0,0,0,1,0,0,0,86,138.2,71.7,22.0,23.2,43,35,29,72,9,0.18,0.32,0.50,13.28,5.0,,,,,,[],309,116,295,95,367,125,348,118,0.02,0.0,0.04,0.06,1.83,2.2,606,139,322,112,361,135,617,219,1.24,0.0,9.91
745,True,True,100.0,100.0,462116,0,0,-2,2,0,2,0.0,-0.5,0,Jean-Clair,0.0,609,False,,2026-01-31T21:30:09.288453Z,43,462116.jpg,1.7,False,Todibo,0.1,False,,a,19,21,31,11574,10,19558,9,0.0,7.2,Todibo,,73.0,2025-07-01,1999-12-30,False,p462116,1521,0,1,0,33,0,0,0,4,1,0,0,112,333.0,64.5,22.0,42.0,105,76,33,138,18,0.25,0.29,0.54,28.74,,,,,,,[],145,64,310,102,366,124,273,89,0.01,0.0,0.02,0.03,1.7,1.95,588,133,542,228,376,140,488,174,1.07,0.0,8.17
746,True,True,100.0,100.0,214590,0,0,-4,4,0,2,4.6,4.1,0,Aaron,4.6,610,False,,2025-12-13T14:30:12.044504Z,41,214590.jpg,2.8,False,Wan-Bissaka,4.6,False,,a,19,21,54,252077,787,2293076,231,1.1,13.2,Wan-Bissaka,,50.0,2024-08-13,1997-11-26,False,p214590,1596,0,3,2,34,0,0,0,2,0,0,0,170,360.0,271.1,26.0,66.0,118,53,24,142,18,0.00,0.80,0.80,27.42,,,,,,,[],131,57,104,27,359,120,170,56,0.0,0.0,0.05,0.05,1.55,1.92,652,158,24,7,212,81,80,26,1.02,0.11,8.01
747,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,13179,1,0.0,0.0,Casey,,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],599,224,591,224,559,218,601,224,0.0,0.0,0.0,0.0,0.0,0.0,706,184,488,189,609,225,546,195,0.0,0.0,0.0
748,True,False,0.0,0.0,224024,0,0,-1,1,1,3,0.0,0.0,0,Lucas,0.0,612,False,has joined Flamengo permanently.,2026-01-15T20:30:10.468843Z,59,224024.jpg,3.8,False,Tolentino Coelho de Lima,1.1,False,,u,19,21,69,897173,0,971631,161,0.0,11.7,L.Paquetá,,30.0,2022-08-29,1997-08-27,False,p224024,1513,4,2,3,33,0,0,0,5,1,0,8,291,374.6,397.2,186.0,95.7,30,76,40,146,18,2.85,2.00,4.85,24.22,,,,,,,[],118,38,46,41,139,80,84,50,0.17,0.0,0.12,0.29,1.44,1.96,96,62,795,354,88,44,184,64,1.07,0.18,8.68
749,True,True,100.0,100.0,215439,0,0,-3,3,1,3,3.4,2.9,1,Tomáš,3.4,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,2.6,False,Souček,0.3,False,,a,19,21,64,37173,46,108093,40,0.6,11.2,Souček,,57.0,2020-07-28,1995-02-27,False,p215439,1282,3,2,3,31,0,0,0,2,1,0,6,246,306.8,121.3,284.0,71.3,74,39,21,134,14,3.47,0.37,3.84,24.38,,,,,,,[],179,70,220,143,76,46,148,80,0.24,0.0,0.03,0.27,1.71,2.18,116,73,64,29,259,109,331,112,0.98,0.21,9.41
750,True,True,100.0,100.0,450070,0,0,2,-2,1,3,5.0,4.5,1,Crysencio,5.0,615,False,,2025-11-28T19:00:08.821232Z,57,450070.jpg,3.5,False,Summerville,3.1,False,,a,19,21,81,509829,2442,120180,991,0.9,14.2,Summerville,,152.0,2024-08-03,2001-10-30,False,p450070,1721,4,3,4,32,0,0,0,3,0,0,7,301,318.0,299.2,413.0,103.0,38,82,29,149,21,4.28,1.53,5.81,26.26,2.0,,,,,,[],166,60,88,66,35,19,65,42,0.22,0.0,0.08,0.3,1.37,1.67,119,74,17,5,128,58,106,33,1.1,0.21,7.79
751,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.0,False,,u,19,21,0,1147,0,16076,1,0.0,0.0,Álvarez,,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],767,329,763,329,757,327,767,329,0.0,0.0,0.0,0.0,0.0,0.0,311,195,718,301,767,329,598,227,0.0,0.0,0.0
752,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3219,1,0.0,0.0,Cornet,,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],763,326,759,326,753,324,763,326,0.0,0.0,0.0,0.0,0.0,0.0,289,179,710,296,763,326,704,293,0.0,0.0,0.0
