,ID,Points,Minutes,sim
221,718,1,90,6
222,720,2,90,6
223,722,1,90,6
224,724,9,90,6
225,726,2,90,6
226,728,3,90,6
227,729,2,90,6
228,730,2,90,6
229,733,4,90,6
230,736,1,90,6
231,762,2,90,6
0,2,2,90,7
1,3,6,90,7
2,5,6,90,7
3,7,3,90,7
4,8,6,90,7
5,10,6,90,7
6,13,3,90,7
7,15,8,90,7
8,16,6,90,7
9,21,2,90,7
10,30,6,90,7
11,31,0,90,7
12,39,3,90,7
13,40,4,90,7
14,42,2,90,7
15,43,0,90,7
16,44,0,90,7
17,45,2,90,7
18,46,2,90,7
19,47,7,90,7
20,48,2,90,7
21,53,2,90,7
22,57,2,90,7
23,66,2,90,7
24,69,7,90,7
25,70,8,90,7
26,73,1,90,7
27,75,5,90,7
28,81,1,90,7
29,85,1,90,7
30,86,2,90,7
31,89,2,90,7
32,92,7,90,7
33,93,2,90,7
34,95,2,90,7
35,102,3,90,7
36,104,2,90,7
37,106,4,90,7
38,109,5,90,7
39,110,10,90,7
40,111,3,90,7
41,116,5,90,7
42,120,4,90,7
43,123,6,90,7
44,124,7,90,7
45,125,6,90,7
46,127,2,90,7
47,128,1,90,7
48,130,8,90,7
49,132,7,90,7
50,136,2,90,7
51,141,1,90,7
52,145,2,90,7
53,146,4,90,7
54,147,4,90,7
55,148,5,90,7
56,156,0,90,7
57,160,4,90,7
58,163,8,90,7
59,165,0,90,7
60,166,2,90,7
61,167,0,90,7
62,169,5,90,7
63,170,0,90,7
64,171,5,90,7
65,175,0,90,7
66,182,1,90,7
67,186,10,90,7
68,189,7,90,7
69,192,4,90,7
70,194,1,90,7
71,199,1,90,7
72,200,12,90,7
73,209,2,90,7
74,210,2,90,7
75,211,2,90,7
76,212,7,90,7
77,217,2,90,7
78,220,2,90,7
79,222,1,90,7
80,224,2,90,7
81,230,1,90,7
82,233,5,90,7
83,237,2,90,7
84,244,1,90,7
85,246,2,90,7
86,249,1,90,7
87,256,1,90,7
88,257,1,90,7
89,258,1,90,7
90,259,2,90,7
91,264,2,90,7
92,267,1,90,7
93,272,1,90,7
94,280,2,90,7
95,281,2,90,7
96,282,2,90,7
97,283,6,90,7
98,284,2,90,7
99,285,8,90,7
100,286,5,90,7
101,290,2,90,7
102,291,2,90,7
103,293,7,90,7
104,299,3,90,7
105,301,6,90,7
106,302,6,90,7
107,303,20,90,7
108,305,11,90,7
109,307,9,90,7
110,308,1,90,7
111,311,8,90,7
112,312,11,90,7
113,314,8,90,7
114,315,5,90,7
115,318,11,90,7
116,319,4,90,7
117,321,2,90,7
118,327,2,90,7
119,329,2,90,7
120,330,1,90,7
121,331,2,90,7
122,332,2,90,7
123,333,9,90,7
124,337,3,90,7
125,340,14,90,7
126,345,11,90,7
127,356,6,90,7
128,357,8,90,7
129,358,7,90,7
130,366,6,90,7
131,371,3,90,7
132,373,8,90,7
133,374,3,90,7
134,376,6,90,7
135,377,9,90,7
136,388,2,90,7
137,397,2,90,7
138,401,1,90,7
139,407,4,90,7
140,408,2,90,7
141,409,4,90,7
142,410,1,90,7
143,411,6,90,7
144,413,1,90,7
145,426,2,90,7
146,430,2,90,7
147,431,10,90,7
148,433,2,90,7
149,441,2,90,7
150,443,2,90,7
151,445,2,90,7
152,446,10,90,7
153,454,3,90,7
154,455,6,90,7
155,457,6,90,7
156,458,5,90,7
157,459,0,90,7
158,467,3,90,7
159,468,3,90,7
160,470,2,90,7
161,472,7,90,7
162,480,7,90,7
163,482,0,90,7
164,483,5,90,7
165,484,0,90,7
166,489,2,90,7
167,493,2,90,7
168,505,7,90,7
169,507,2,90,7
170,510,1,90,7
171,513,4,90,7
172,514,2,90,7
173,519,10,90,7
174,526,1,90,7
175,534,8,90,7
176,536,2,90,7
177,544,1,90,7
178,545,9,90,7
179,548,1,90,7
180,558,3,90,7
181,559,3,90,7
182,570,2,90,7
183,573,6,90,7
184,574,3,90,7
185,575,8,90,7
186,576,1,90,7
187,577,2,90,7
188,578,1,90,7
189,582,2,90,7
190,583,2,90,7
191,586,3,90,7
192,588,6,90,7
193,589,5,90,7
194,593,7,90,7
195,594,2,90,7
196,595,1,90,7
197,596,2,90,7
198,603,10,90,7
199,609,4,90,7
200,611,2,90,7
201,612,1,90,7
202,614,5,90,7
203,618,9,90,7
204,619,2,90,7
205,625,7,90,7
206,628,2,90,7
207,661,2,90,7
208,679,17,90,7
209,680,20,90,7
210,682,6,90,7
211,688,2,90,7
212,689,1,90,7
213,690,6,90,7
214,691,1,90,7
215,693,2,90,7
216,694,0,90,7
217,699,4,90,7
218,703,2,90,7
219,708,7,90,7
220,709,1,90,7
221,710,10,90,7
222,715,2,90,7
223,717,0,90,7
224,718,1,90,7
225,720,2,90,7
226,722,1,90,7
227,724,4,90,7
228,729,2,90,7
229,730,2,90,7
230,732,2,90,7
231,733,5,90,7
232,736,2,90,7
233,10249,6,90,7
0,2,0,90,8
1,5,6,90,8
2,6,3,90,8
3,7,5,90,8
4,8,6,90,8
5,12,6,90,8
6,13,6,90,8
7,15,6,90,8
8,16,6,90,8
9,19,3,90,8
10,21,5,90,8
11,28,6,90,8
12,31,2,90,8
13,37,2,90,8
14,39,1,90,8
15,40,6,90,8
16,43,1,90,8
17,44,1,90,8
18,46,2,90,8
19,47,5,90,8
20,53,2,90,8
21,57,2,90,8
22,64,3,90,8
23,66,2,90,8
24,69,2,90,8
25,70,5,90,8
26,71,2,90,8
27,73,2,90,8
28,80,3,90,8
29,81,2,90,8
30,84,8,90,8
31,85,2,90,8
32,88,2,90,8
33,92,2,90,8
34,93,2,90,8
35,94,2,90,8
36,95,5,90,8
37,102,1,90,8
38,103,6,90,8
39,104,9,90,8
40,106,2,90,8
41,108,1,90,8
42,116,7,90,8
43,120,4,90,8
44,123,2,90,8
45,124,5,90,8
46,125,5,90,8
47,128,1,90,8
48,132,4,90,8
49,141,2,90,8
50,145,2,90,8
51,147,2,90,8
52,148,2,90,8
53,156,0,90,8
54,159,10,90,8
55,163,5,90,8
56,165,0,90,8
57,167,0,90,8
58,169,7,90,8
59,170,1,90,8
60,171,18,90,8
61,175,0,90,8
62,180,1,90,8
63,182,1,90,8
64,185,2,90,8
65,186,2,90,8
66,189,2,90,8
67,191,3,90,8
68,195,3,90,8
69,197,1,90,8
70,199,1,90,8
71,200,12,90,8
72,209,2,90,8
73,210,2,90,8
74,211,7,90,8
75,215,0,90,8
76,217,0,90,8
77,220,2,90,8
78,222,14,90,8
79,225,2,90,8
80,230,2,90,8
81,233,5,90,8
82,240,2,90,8
83,244,2,90,8
84,246,2,90,8
85,256,1,90,8
86,258,1,90,8
87,259,4,90,8
88,261,5,90,8
89,267,1,90,8
90,269,2,90,8
91,271,2,90,8
92,272,2,90,8
93,275,8,90,8
94,280,2,90,8
95,281,2,90,8
96,282,2,90,8
97,283,20,90,8
98,284,2,90,8
99,285,4,90,8
100,290,2,90,8
101,293,2,90,8
102,294,5,90,8
103,299,8,90,8
104,300,7,90,8
105,301,16,90,8
106,302,25,90,8
107,304,7,90,8
108,305,5,90,8
109,307,7,90,8
110,308,7,90,8
111,309,6,90,8
112,311,2,90,8
113,312,7,90,8
114,314,5,90,8
115,318,8,90,8
116,319,11,90,8
117,327,15,90,8
118,329,12,90,8
119,331,3,90,8
120,332,12,90,8
121,333,11,90,8
122,337,6,90,8
123,340,8,90,8
124,341,13,90,8
125,342,18,90,8
126,345,11,90,8
127,356,2,90,8
128,357,6,90,8
129,358,6,90,8
130,362,12,90,8
131,366,6,90,8
132,368,3,90,8
133,374,8,90,8
134,376,6,90,8
135,377,6,90,8
136,387,2,90,8
137,388,2,90,8
138,400,7,90,8
139,401,2,90,8
140,406,2,90,8
141,407,2,90,8
142,408,6,90,8
143,409,5,90,8
144,410,2,90,8
145,413,2,90,8
146,418,2,90,8
147,426,5,90,8
148,427,2,90,8
149,428,2,90,8
150,432,2,90,8
151,433,2,90,8
152,441,4,90,8
153,444,2,90,8
154,445,2,90,8
155,454,2,90,8
156,455,1,90,8
157,457,1,90,8
158,461,1,90,8
159,464,2,90,8
160,465,8,90,8
161,467,4,90,8
162,468,2,90,8
163,471,1,90,8
164,472,1,90,8
165,480,13,90,8
166,482,6,90,8
167,484,6,90,8
168,486,6,90,8
169,489,6,90,8
170,491,5,90,8
171,493,2,90,8
172,507,2,90,8
173,510,2,90,8
174,513,2,90,8
175,514,2,90,8
176,519,3,90,8
177,526,2,90,8
178,530,0,90,8
179,534,2,90,8
180,536,2,90,8
181,538,1,90,8
182,548,2,90,8
183,559,1,90,8
184,574,2,90,8
185,575,8,90,8
186,576,2,90,8
187,577,2,90,8
188,578,2,90,8
189,583,2,90,8
190,586,14,90,8
191,593,3,90,8
192,594,2,90,8
193,596,2,90,8
194,602,2,90,8
195,603,2,90,8
196,609,9,90,8
197,611,2,90,8
198,612,1,90,8
199,614,11,90,8
200,618,9,90,8
201,625,2,90,8
202,628,2,90,8
203,661,2,90,8
204,680,2,90,8
205,682,8,90,8
206,689,1,90,8
207,690,4,90,8
208,691,2,90,8
209,693,2,90,8
210,694,1,90,8
211,698,3,90,8
212,699,4,90,8
213,700,5,90,8
214,701,2,90,8
215,703,3,90,8
216,704,3,90,8
217,708,2,90,8
218,709,1,90,8
219,710,6,90,8
220,715,2,90,8
221,717,6,90,8
222,718,4,90,8
223,719,4,90,8
224,720,2,90,8
225,722,2,90,8
226,724,4,90,8
227,726,10,90,8
228,728,8,90,8
229,729,2,90,8
230,730,2,90,8
231,733,8,90,8
0,2,6,90,9
1,6,3,90,9
2,8,6,90,9
3,10,6,90,9
4,11,2,90,9
5,13,3,90,9
6,15,6,90,9
7,16,8,90,9
8,18,3,90,9
9,21,2,90,9
10,25,3,90,9
11,28,3,90,9
12,29,2,90,9
13,31,1,90,9
14,32,1,90,9
15,33,4,90,9
16,37,2,90,9
17,39,1,90,9
18,42,7,90,9
19,44,1,90,9
20,46,2,90,9
21,53,2,90,9
22,57,3,90,9
23,64,10,90,9
24,66,4,90,9
25,70,2,90,9
26,73,0,90,9
27,75,5,90,9
28,80,2,90,9
29,81,1,90,9
30,84,1,90,9
31,85,7,90,9
32,86,5,90,9
33,88,5,90,9
34,89,2,90,9
35,90,1,90,9
36,92,7,90,9
37,95,6,90,9
38,102,8,90,9
39,103,4,90,9
40,104,5,90,9
41,105,6,90,9
42,106,8,90,9
43,110,2,90,9
44,116,10,90,9
45,120,11,90,9
46,124,8,90,9
47,125,11,90,9
48,127,0,90,9
49,128,2,90,9
50,130,3,90,9
51,132,2,90,9
52,140,2,90,9
53,141,2,90,9
54,145,2,90,9
55,147,2,90,9
56,148,2,90,9
57,156,6,90,9
58,159,3,90,9
59,160,3,90,9
60,163,3,90,9
61,165,6,90,9
62,167,6,90,9
63,170,6,90,9
64,175,6,90,9
65,182,6,90,9
66,185,8,90,9
67,186,6,90,9
68,194,6,90,9
69,197,6,90,9
70,199,6,90,9
71,200,3,90,9
72,210,5,90,9
73,211,3,90,9
74,212,3,90,9
75,215,8,90,9
76,217,7,90,9
77,220,3,90,9
78,222,6,90,9
79,225,3,90,9
80,230,6,90,9
81,233,3,90,9
82,235,7,90,9
83,240,6,90,9
84,244,6,90,9
85,246,3,90,9
86,256,5,90,9
87,258,2,90,9
88,261,7,90,9
89,264,2,90,9
90,265,2,90,9
91,269,2,90,9
92,270,2,90,9
93,272,8,90,9
94,275,2,90,9
95,280,7,90,9
96,281,3,90,9
97,282,2,90,9
98,283,15,90,9
99,284,2,90,9
100,285,2,90,9
101,290,2,90,9
102,291,5,90,9
103,293,2,90,9
104,299,5,90,9
105,300,2,90,9
106,301,10,90,9
107,302,1,90,9
108,304,2,90,9
109,305,7,90,9
110,307,3,90,9
111,308,1,90,9
112,311,2,90,9
113,312,11,90,9
114,314,2,90,9
115,315,5,90,9
116,318,4,90,9
117,319,2,90,9
118,327,7,90,9
119,329,13,90,9
120,330,6,90,9
121,332,13,90,9
122,333,15,90,9
123,337,1,90,9
124,340,27,90,9
125,341,7,90,9
126,342,7,90,9
127,345,14,90,9
128,356,2,90,9
129,357,2,90,9
130,365,2,90,9
131,366,2,90,9
132,368,5,90,9
133,371,2,90,9
134,373,2,90,9
135,374,2,90,9
136,376,2,90,9
137,377,3,90,9
138,394,2,90,9
139,397,2,90,9
140,400,2,90,9
141,401,2,90,9
142,405,2,90,9
143,406,2,90,9
144,407,7,90,9
145,409,2,90,9
146,410,2,90,9
147,411,2,90,9
148,413,2,90,9
149,426,1,90,9
150,427,9,90,9
151,428,12,90,9
152,430,1,90,9
153,433,3,90,9
154,443,1,90,9
155,445,1,90,9
156,450,2,90,9
157,454,2,90,9
158,455,6,90,9
159,459,3,90,9
160,461,6,90,9
161,464,5,90,9
162,465,3,90,9
163,467,3,90,9
164,468,3,90,9
165,470,6,90,9
166,472,6,90,9
167,480,2,90,9
168,481,2,90,9
169,482,2,90,9
170,484,2,90,9
171,493,3,90,9
172,505,7,90,9
173,507,6,90,9
174,509,3,90,9
175,513,1,90,9
176,514,3,90,9
177,519,5,90,9
178,530,6,90,9
179,534,5,90,9
180,536,3,90,9
181,538,1,90,9
182,548,2,90,9
183,549,2,90,9
184,559,2,90,9
185,570,3,90,9
186,573,2,90,9
187,574,0,90,9
188,575,3,90,9
189,577,3,90,9
190,578,6,90,9
191,580,5,90,9
192,583,3,90,9
193,586,8,90,9
194,588,6,90,9
195,589,2,90,9
196,593,5,90,9
197,594,8,90,9
198,596,8,90,9
199,602,6,90,9
200,603,3,90,9
201,609,8,90,9
202,610,2,90,9
203,611,3,90,9
204,612,5,90,9
205,616,2,90,9
206,619,2,90,9
207,625,2,90,9
208,628,9,90,9
209,651,3,90,9
210,661,4,90,9
211,679,3,90,9
212,680,2,90,9
213,682,5,90,9
214,690,5,90,9
215,691,6,90,9
216,698,2,90,9
217,699,2,90,9
218,703,3,90,9
219,705,2,90,9
220,708,4,90,9
221,709,2,90,9
222,710,6,90,9
223,717,2,90,9
224,718,9,90,9
225,721,2,90,9
226,722,0,90,9
227,724,7,90,9
228,726,3,90,9
229,729,6,90,9
230,730,6,90,9
231,731,6,90,9
232,733,1,90,9
0,2,2,90,10
1,3,2,90,10
2,6,2,90,10
3,7,5,90,10
4,8,2,90,10
5,10,1,90,10
6,13,4,90,10
7,15,4,90,10
8,16,1,90,10
9,21,2,90,10
10,25,2,90,10
11,28,6,90,10
12,30,2,90,10
13,31,0,90,10
14,33,0,90,10
15,37,2,90,10
16,39,0,90,10
17,40,2,90,10
18,42,2,90,10
19,43,1,90,10
20,45,2,90,10
21,46,2,90,10
22,47,5,90,10
23,53,2,90,10
24,57,1,90,10
25,60,7,90,10
26,64,7,90,10
27,66,6,90,10
28,69,5,90,10
29,70,5,90,10
30,73,1,90,10
31,75,2,90,10
32,80,5,90,10
33,81,2,90,10
34,83,7,90,10
35,85,2,90,10
36,86,2,90,10
37,88,2,90,10
38,92,2,90,10
39,95,2,90,10
40,102,7,90,10
41,103,12,90,10
42,104,3,90,10
43,106,7,90,10
44,109,1,90,10
45,110,2,90,10
46,116,4,90,10
47,120,5,90,10
48,124,5,90,10
49,125,14,90,10
50,132,2,90,10
51,134,4,90,10
52,140,2,90,10
53,141,0,90,10
54,145,4,90,10
55,147,1,90,10
56,148,2,90,10
57,149,2,90,10
58,156,9,90,10
59,159,8,90,10
60,160,3,90,10
61,161,8,90,10
62,165,6,90,10
63,167,8,90,10
64,169,3,90,10
65,170,9,90,10
66,171,3,90,10
67,175,6,90,10
68,180,1,90,10
69,182,1,90,10
70,185,7,90,10
71,186,5,90,10
72,188,1,90,10
73,191,6,90,10
74,194,1,90,10
75,195,3,90,10
76,197,1,90,10
77,199,4,90,10
78,209,1,90,10
79,210,2,90,10
80,211,2,90,10
81,212,2,90,10
82,215,1,90,10
83,217,1,90,10
84,220,2,90,10
85,222,1,90,10
86,225,2,90,10
87,227,6,90,10
88,230,1,90,10
89,233,8,90,10
90,237,8,90,10
91,244,1,90,10
92,246,10,90,10
93,256,1,90,10
94,258,1,90,10
95,259,2,90,10
96,261,4,90,10
97,264,2,90,10
98,265,2,90,10
99,266,2,90,10
100,267,1,90,10
101,269,2,90,10
102,272,1,90,10
103,275,3,90,10
104,280,8,90,10
105,281,6,90,10
106,282,9,90,10
107,283,16,90,10
108,284,9,90,10
109,285,6,90,10
110,288,5,90,10
111,290,6,90,10
112,291,3,90,10
113,297,14,90,10
114,299,8,90,10
115,301,11,90,10
116,302,8,90,10
117,304,5,90,10
118,305,5,90,10
119,307,11,90,10
120,308,6,90,10
121,309,10,90,10
122,311,2,90,10
123,312,8,90,10
124,314,18,90,10
125,315,8,90,10
126,318,26,90,10
127,321,2,90,10
128,327,7,90,10
129,329,9,90,10
130,331,2,90,10
131,332,8,90,10
132,333,5,90,10
133,337,8,90,10
134,338,3,90,10
135,340,5,90,10
136,345,12,90,10
137,357,6,90,10
138,358,12,90,10
139,365,3,90,10
140,366,6,90,10
141,368,9,90,10
142,371,8,90,10
143,374,3,90,10
144,376,7,90,10
145,377,6,90,10
146,388,2,90,10
147,394,5,90,10
148,397,10,90,10
149,401,1,90,10
150,407,4,90,10
151,409,1,90,10
152,410,1,90,10
153,411,2,90,10
154,413,1,90,10
155,418,2,90,10
156,420,1,90,10
157,426,2,90,10
158,427,5,90,10
159,432,2,90,10
160,443,3,90,10
161,444,7,90,10
162,445,2,90,10
163,446,2,90,10
164,448,2,90,10
165,454,2,90,10
166,455,1,90,10
167,457,1,90,10
168,458,5,90,10
169,459,1,90,10
170,461,1,90,10
171,464,7,90,10
172,465,4,90,10
173,467,2,90,10
174,468,7,90,10
175,470,1,90,10
176,474,8,90,10
177,478,4,90,10
178,480,3,90,10
179,482,1,90,10
180,483,7,90,10
181,484,1,90,10
182,486,5,90,10
183,505,5,90,10
184,507,2,90,10
185,510,2,90,10
186,513,5,90,10
187,514,3,90,10
188,519,8,90,10
189,526,2,90,10
190,534,7,90,10
191,536,2,90,10
192,545,1,90,10
193,548,1,90,10
194,558,1,90,10
195,559,1,90,10
196,562,2,90,10
197,569,2,90,10
198,574,1,90,10
199,578,1,90,10
200,586,10,90,10
201,588,4,90,10
202,589,12,90,10
203,593,3,90,10
204,596,5,90,10
205,602,2,90,10
206,609,16,90,10
207,610,3,90,10
208,612,1,90,10
209,614,2,90,10
210,616,2,90,10
211,619,2,90,10
212,628,5,90,10
213,661,4,90,10
214,679,5,90,10
215,688,2,90,10
216,690,5,90,10
217,691,1,90,10
218,698,2,90,10
219,699,4,90,10
220,701,2,90,10
221,703,2,90,10
222,704,2,90,10
223,705,2,90,10
224,708,2,90,10
225,710,1,90,10
226,724,4,90,10
227,728,2,90,10
228,729,2,90,10
229,730,2,90,10
230,732,2,90,10
231,733,4,90,10
232,10249,6,90,10
0,2,2,90,11
1,3,3,90,11
2,6,2,90,11
3,7,7,90,11
4,8,1,90,11
5,13,5,90,11
6,15,1,90,11
7,16,1,90,11
8,19,5,90,11
9,21,2,90,11
10,31,6,90,11
11,37,3,90,11
12,39,6,90,11
13,40,6,90,11
14,42,3,90,11
15,44,6,90,11
16,45,3,90,11
17,46,3,90,11
18,53,3,90,11
19,57,1,90,11
20,60,2,90,11
21,64,2,90,11
22,66,2,90,11
23,69,2,90,11
24,70,2,90,11
25,73,1,90,11
26,81,2,90,11
27,84,2,90,11
28,85,2,90,11
29,88,2,90,11
30,90,2,90,11
31,93,2,90,11
32,94,2,90,11
33,95,2,90,11
34,102,2,90,11
35,103,5,90,11
36,104,6,90,11
37,106,4,90,11
38,109,1,90,11
39,111,2,90,11
40,116,4,90,11
41,117,2,90,11
42,120,4,90,11
43,124,9,90,11
44,127,2,90,11
45,128,14,90,11
46,130,2,90,11
47,134,2,90,11
48,135,6,90,11
49,141,8,90,11
50,145,11,90,11
51,147,8,90,11
52,148,5,90,11
53,149,7,90,11
54,156,2,90,11
55,159,2,90,11
56,165,2,90,11
57,166,5,90,11
58,167,2,90,11
59,168,2,90,11
60,169,7,90,11
61,170,4,90,11
62,171,2,90,11
63,175,2,90,11
64,182,6,90,11
65,185,6,90,11
66,186,3,90,11
67,188,6,90,11
68,189,3,90,11
69,191,2,90,11
70,197,6,90,11
71,199,6,90,11
72,205,2,90,11
73,210,5,90,11
74,211,2,90,11
75,215,2,90,11
76,217,2,90,11
77,220,2,90,11
78,222,6,90,11
79,225,3,90,11
80,227,2,90,11
81,230,12,90,11
82,233,6,90,11
83,244,6,90,11
84,245,3,90,11
85,255,6,90,11
86,258,2,90,11
87,259,2,90,11
88,261,2,90,11
89,264,2,90,11
90,265,2,90,11
91,272,8,90,11
92,280,2,90,11
93,281,2,90,11
94,282,2,90,11
95,283,5,90,11
96,284,2,90,11
97,285,2,90,11
98,288,2,90,11
99,290,3,90,11
100,291,2,90,11
101,299,3,90,11
102,301,12,90,11
103,302,1,90,11
104,303,11,90,11
105,305,2,90,11
106,307,3,90,11
107,311,7,90,11
108,312,6,90,11
109,315,5,90,11
110,318,12,90,11
111,319,14,90,11
112,321,2,90,11
113,327,8,90,11
114,329,9,90,11
115,332,2,90,11
116,333,7,90,11
117,337,10,90,11
118,340,5,90,11
119,341,2,90,11
120,345,6,90,11
121,356,2,90,11
122,357,2,90,11
123,358,4,90,11
124,365,5,90,11
125,366,2,90,11
126,368,2,90,11
127,373,2,90,11
128,374,2,90,11
129,376,2,90,11
130,377,2,90,11
131,387,5,90,11
132,388,2,90,11
133,400,2,90,11
134,401,2,90,11
135,405,7,90,11
136,407,5,90,11
137,409,2,90,11
138,410,2,90,11
139,413,2,90,11
140,426,6,90,11
141,427,2,90,11
142,428,9,90,11
143,431,3,90,11
144,432,6,90,11
145,441,6,90,11
146,443,9,90,11
147,444,3,90,11
148,445,6,90,11
149,448,6,90,11
150,455,4,90,11
151,457,2,90,11
152,459,7,90,11
153,461,2,90,11
154,464,2,90,11
155,465,2,90,11
156,467,2,90,11
157,468,2,90,11
158,470,2,90,11
159,472,3,90,11
160,479,6,90,11
161,480,3,90,11
162,482,6,90,11
163,484,6,90,11
164,486,3,90,11
165,493,2,90,11
166,504,6,90,11
167,507,2,90,11
168,509,2,90,11
169,510,2,90,11
170,513,8,90,11
171,514,2,90,11
172,526,2,90,11
173,534,5,90,11
174,536,2,90,11
175,548,5,90,11
176,558,6,90,11
177,562,6,90,11
178,569,2,90,11
179,570,3,90,11
180,574,4,90,11
181,578,6,90,11
182,580,2,90,11
183,586,0,90,11
184,587,1,90,11
185,588,5,90,11
186,589,3,90,11
187,593,10,90,11
188,594,7,90,11
189,596,8,90,11
190,603,2,90,11
191,609,6,90,11
192,610,2,90,11
193,611,3,90,11
194,612,2,90,11
195,614,7,90,11
196,619,2,90,11
197,620,2,90,11
198,628,2,90,11
199,661,3,90,11
200,679,2,90,11
201,680,4,90,11
202,681,5,90,11
203,689,2,90,11
204,690,7,90,11
205,691,6,90,11
206,693,7,90,11
207,694,6,90,11
208,698,3,90,11
209,699,2,90,11
210,701,15,90,11
211,703,2,90,11
212,704,3,90,11
213,705,2,90,11
214,708,3,90,11
215,709,5,90,11
216,710,1,90,11
217,715,2,90,11
218,717,6,90,11
219,718,1,90,11
220,720,3,90,11
221,721,3,90,11
222,722,1,90,11
223,724,10,90,11
224,726,2,90,11
225,727,2,90,11
226,728,3,90,11
227,729,4,90,11
228,730,2,90,11
229,731,5,90,11
230,734,12,90,11
0,1,6,90,12
1,2,6,90,12
2,3,3,90,12
3,6,3,90,12
4,7,4,90,12
5,8,8,90,12
6,10,9,90,12
7,13,3,90,12
8,15,6,90,12
9,16,6,90,12
10,21,2,90,12
11,28,2,90,12
12,29,2,90,12
13,31,4,90,12
14,32,1,90,12
15,37,2,90,12
16,39,1,90,12
17,40,8,90,12
18,42,7,90,12
19,43,1,90,12
20,46,2,90,12
21,53,2,90,12
22,57,1,90,12
23,66,3,90,12
24,67,2,90,12
25,69,2,90,12
26,70,2,90,12
27,71,1,90,12
28,73,1,90,12
29,80,3,90,12
30,81,6,90,12
31,86,3,90,12
32,89,3,90,12
33,92,6,90,12
34,93,8,90,12
35,95,2,90,12
36,102,2,90,12
37,103,2,90,12
38,104,5,90,12
39,106,3,90,12
40,109,2,90,12
41,110,7,90,12
42,111,3,90,12
43,116,9,90,12
44,120,5,90,12
45,123,2,90,12
46,124,15,90,12
47,125,2,90,12
48,127,8,90,12
49,128,8,90,12
50,130,3,90,12
51,132,2,90,12
52,134,3,90,12
53,136,2,90,12
54,141,8,90,12
55,145,5,90,12
56,147,8,90,12
57,148,2,90,12
58,156,1,90,12
59,159,2,90,12
60,161,3,90,12
61,165,1,90,12
62,167,1,90,12
63,169,2,90,12
64,170,1,90,12
65,171,2,90,12
66,175,3,90,12
67,182,6,90,12
68,188,6,90,12
69,189,8,90,12
70,191,2,90,12
71,193,6,90,12
72,197,9,90,12
73,199,6,90,12
74,200,3,90,12
75,210,9,90,12
76,211,3,90,12
77,215,6,90,12
78,217,6,90,12
79,220,3,90,12
80,222,2,90,12
81,225,2,90,12
82,227,2,90,12
83,230,2,90,12
84,235,2,90,12
85,237,2,90,12
86,240,2,90,12
87,244,2,90,12
88,249,-1,90,12
89,255,2,90,12
90,256,-1,90,12
91,258,-1,90,12
92,259,2,90,12
93,261,5,90,12
94,264,2,90,12
95,269,2,90,12
96,270,-1,90,12
97,272,6,90,12
98,275,2,90,12
99,276,1,90,12
100,280,1,90,12
101,281,1,90,12
102,282,3,90,12
103,283,10,90,12
104,284,1,90,12
105,288,6,90,12
106,290,1,90,12
107,291,2,90,12
108,296,2,90,12
109,299,9,90,12
110,300,6,90,12
111,302,8,90,12
112,303,3,90,12
113,304,7,90,12
114,305,2,90,12
115,307,8,90,12
116,308,2,90,12
117,309,4,90,12
118,311,3,90,12
119,312,10,90,12
120,314,5,90,12
121,315,8,90,12
122,318,10,90,12
123,319,4,90,12
124,321,2,90,12
125,327,10,90,12
126,329,10,90,12
127,330,2,90,12
128,332,8,90,12
129,333,6,90,12
130,337,2,90,12
131,340,11,90,12
132,341,6,90,12
133,345,5,90,12
134,357,6,90,12
135,358,6,90,12
136,359,8,90,12
137,366,6,90,12
138,368,11,90,12
139,369,21,90,12
140,371,6,90,12
141,374,8,90,12
142,376,6,90,12
143,388,6,90,12
144,394,2,90,12
145,397,2,90,12
146,401,2,90,12
147,405,7,90,12
148,406,7,90,12
149,407,2,90,12
150,410,2,90,12
151,411,2,90,12
152,416,2,90,12
153,426,2,90,12
154,427,2,90,12
155,432,2,90,12
156,433,2,90,12
157,441,2,90,12
158,443,4,90,12
159,444,2,90,12
160,445,2,90,12
161,448,2,90,12
162,455,6,90,12
163,457,6,90,12
164,458,5,90,12
165,459,1,90,12
166,461,6,90,12
167,464,9,90,12
168,465,8,90,12
169,467,3,90,12
170,469,3,90,12
171,470,6,90,12
172,471,6,90,12
173,472,6,90,12
174,482,1,90,12
175,484,4,90,12
176,486,2,90,12
177,489,1,90,12
178,491,4,90,12
179,493,3,90,12
180,505,2,90,12
181,507,6,90,12
182,510,6,90,12
183,513,5,90,12
184,514,2,90,12
185,519,6,90,12
186,520,6,90,12
187,526,6,90,12
188,527,3,90,12
189,530,1,90,12
190,534,3,90,12
191,536,3,90,12
192,545,6,90,12
193,548,-1,90,12
194,559,1,90,12
195,569,10,90,12
196,570,6,90,12
197,574,1,90,12
198,576,1,90,12
199,578,2,90,12
200,580,3,90,12
201,586,5,90,12
202,589,2,90,12
203,593,5,90,12
204,594,7,90,12
205,595,6,90,12
206,596,2,90,12
207,602,6,90,12
208,609,13,90,12
209,610,6,90,12
210,611,3,90,12
211,612,-1,90,12
212,614,6,90,12
213,616,2,90,12
214,618,6,90,12
215,625,2,90,12
216,661,2,90,12
217,679,2,90,12
218,682,2,90,12
219,689,6,90,12
220,690,2,90,12
221,691,2,90,12
222,693,5,90,12
