,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
666,True,True,,,232859,0,0,-2,2,0,2,2.3,2.3,7,Djed,2.3,573,False,,,43,232859.jpg,3.0,False,Spence,1.1,False,,a,18,6,45,270676,932,304629,1264,0.5,10.5,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1163,0,0,6,15,0,0,0,2,0,0,1,164,144.6,99.8,75.0,31.8,38,55,21,59,14,0.59,0.55,1.14,17.69,,,,,,,[],231,94,184,47,212,53,240,82,0.05,0.0,0.04,0.09,1.37,1.16,560,130,165,63,175,71,175,72,1.08,0.46,4.57
667,True,True,0.0,0.0,487053,0,0,-1,1,0,2,0.0,0.0,0,Destiny,0.2,574,False,Hamstring injury - Expected back 17 Jan,2025-12-08T10:30:09.923022Z,44,487053.jpg,1.3,False,Udogie,0.3,False,,i,18,6,13,46185,12,106630,411,0.0,3.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,605,0,1,0,13,0,0,0,1,0,0,0,58,119.0,98.3,57.0,27.4,18,38,12,30,6,0.10,0.32,0.42,10.36,,,,,,,[],251,100,188,48,250,75,263,88,0.01,0.0,0.05,0.06,1.54,1.93,521,118,391,145,386,140,304,112,0.89,0.0,4.46
668,True,True,,,491279,-1,1,0,0,3,2,3.0,3.0,11,Micky,3.0,575,False,,,45,491279.jpg,4.5,False,van de Ven,26.2,False,,a,18,6,76,2772394,11283,2760877,30322,0.7,16.9,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1519,3,0,6,21,0,0,0,4,0,0,8,266,345.6,58.6,133.0,53.7,88,65,19,107,17,1.99,0.29,2.28,21.95,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",60,26,259,78,121,18,125,41,0.12,0.0,0.02,0.14,1.3,1.24,432,89,112,42,45,20,11,3,1.01,0.36,6.34
669,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1927,2,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],560,217,550,218,519,212,562,218,0.0,0.0,0.0,0.0,0.0,0.0,670,183,513,205,568,217,695,238,0.0,0.0,0.0
670,True,True,100.0,75.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,a,18,6,0,806,6,8374,33,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],562,218,552,219,521,213,564,219,0.0,0.0,0.0,0.0,0.0,0.0,672,184,515,206,570,218,576,208,0.0,0.0,0.0
671,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,89101,177,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],524,198,512,199,479,191,526,199,0.0,0.0,0.0,0.0,0.0,0.0,747,229,476,185,532,198,294,109,0.0,0.0,0.0
672,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25225,22,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],775,347,775,347,775,347,775,347,0.0,0.0,0.0,0.0,0.0,0.0,10,6,774,347,774,347,436,147,0.0,0.0,0.0
673,True,True,,,242898,0,0,-5,5,0,3,0.8,0.8,1,Brennan,0.8,580,False,,,65,242898.jpg,2.1,False,Johnson,2.4,False,,a,18,6,34,1089867,448,1258104,1250,0.1,5.2,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,602,2,0,3,5,0,0,0,2,0,0,2,119,137.8,95.9,79.0,31.2,16,13,13,42,6,1.02,0.29,1.31,10.01,,,,,,,[],237,104,193,126,206,118,245,124,0.15,0.0,0.04,0.19,1.5,0.75,50,33,319,147,287,127,118,39,0.9,0.45,6.28
674,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1310,16,23090,33,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],772,344,772,344,772,344,772,344,0.0,0.0,0.0,0.0,0.0,0.0,44,27,768,344,771,344,438,149,0.0,0.0,0.0
675,True,True,100.0,100.0,460842,0,0,-1,1,2,3,4.0,4.0,3,Mohammed,4.0,582,False,,2025-11-05T15:30:08.650723Z,64,460842.jpg,4.2,False,Kudus,14.2,False,,a,18,6,71,3188682,8497,4533521,19528,0.6,11.1,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,1427,2,6,6,20,0,0,0,3,0,0,7,251,327.2,409.5,261.0,99.7,7,88,29,124,17,1.69,2.39,4.08,21.91,2.0,,1.0,,,,[],74,23,17,17,49,31,25,20,0.11,0.0,0.15,0.26,1.38,1.26,62,40,66,31,70,28,24,9,1.07,0.38,7.82
676,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,730,8,1830,11,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],769,343,769,343,769,343,769,343,0.0,0.0,0.0,0.0,0.0,0.0,61,39,765,343,768,343,694,296,0.0,0.0,0.0
677,True,True,,,511499,0,0,-3,3,0,3,1.0,1.0,0,Mathys,1.0,584,False,,,62,511499.jpg,2.6,False,Tel,0.1,False,,a,18,6,29,17687,129,25788,146,0.2,4.7,Tel,73.0,2025-07-01,2005-04-27,False,p511499,274,2,1,1,4,0,0,0,0,0,0,2,85,78.4,25.7,61.0,16.6,2,13,5,20,3,0.47,0.33,0.80,3.25,4.0,,,,4.0,,[],311,140,336,180,241,133,325,158,0.15,0.0,0.11,0.26,1.07,1.31,80,52,301,138,231,103,454,152,0.99,0.33,6.57
678,True,True,,,202993,0,0,-2,2,1,3,3.0,3.0,5,Rodrigo,3.0,585,False,,,53,202993.jpg,3.2,False,Bentancur,0.2,False,,a,18,6,54,51837,189,52027,305,0.6,10.2,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1142,1,1,4,18,0,0,0,4,0,0,3,215,228.6,146.1,81.0,45.8,60,77,29,166,14,0.45,0.63,1.08,18.18,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",156,60,128,92,204,117,162,85,0.04,0.0,0.05,0.09,1.43,1.42,188,116,117,51,154,65,342,115,1.1,0.32,13.08
679,True,True,75.0,100.0,570526,0,0,-2,2,1,3,1.5,2.0,3,Lucas,2.0,586,False,Knock - 75% chance of playing,2025-12-28T21:30:09.121165Z,53,570526.jpg,2.6,False,Bergvall,0.2,False,,d,18,6,36,101355,212,104173,253,0.4,6.8,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,724,1,2,3,9,0,0,0,2,0,0,0,129,130.2,76.0,115.0,32.3,14,31,18,63,9,0.92,0.30,1.22,8.27,,,,,,,[],243,107,221,138,145,85,236,119,0.11,0.0,0.04,0.15,1.03,1.12,204,127,202,90,229,101,353,117,1.12,0.37,7.83
680,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,n,18,6,0,1200,1,13621,18,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],748,328,747,328,741,326,748,328,0.0,0.0,0.0,0.0,0.0,0.0,208,129,734,320,747,328,605,233,0.0,0.0,0.0
681,True,True,100.0,100.0,550839,0,0,-2,2,0,3,0.8,0.8,1,Wilson,0.8,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.6,False,Odobert,0.0,False,,a,18,6,26,4195,64,6313,41,0.2,4.9,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,536,0,1,0,9,0,0,0,0,0,0,3,91,78.4,117.1,107.0,30.2,10,23,4,37,4,0.84,0.64,1.48,6.83,,,,,,,[],310,139,168,113,158,93,250,126,0.14,0.0,0.11,0.25,1.15,1.51,203,126,315,144,355,163,611,238,0.67,0.0,6.21
682,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1459,1,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],754,331,753,331,749,330,754,331,0.0,0.0,0.0,0.0,0.0,0.0,164,102,744,326,753,331,725,314,0.0,0.0,0.0
683,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4390,7,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],726,312,722,312,715,310,726,312,0.0,0.0,0.0,0.0,0.0,0.0,316,194,706,300,725,312,635,259,0.0,0.0,0.0
684,True,True,100.0,100.0,547701,0,0,-2,2,0,3,2.7,2.7,10,Archie,2.7,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.5,False,Gray,0.1,False,,a,18,6,20,7302,253,15971,87,0.6,4.2,Gray,241.0,2024-07-02,2006-03-12,False,p547701,435,1,0,3,6,0,0,0,3,0,0,3,77,77.2,37.0,63.0,17.7,26,19,3,48,6,0.40,0.10,0.50,5.40,,,,,,,[],314,142,311,174,234,129,319,155,0.08,0.0,0.02,0.1,1.12,1.24,363,226,139,61,238,106,466,157,1.24,0.62,9.93
685,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,674,1,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],743,325,741,325,734,323,743,325,0.0,0.0,0.0,0.0,0.0,0.0,266,164,725,314,742,325,747,327,0.0,0.0,0.0
686,True,True,0.0,0.0,482442,-1,1,-5,5,0,3,0.0,0.0,0,Pape Matar,0.7,593,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.000738Z,45,482442.jpg,3.0,False,Sarr,0.9,False,,n,18,6,42,324771,111,539598,2036,0.2,9.3,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,703,2,2,3,7,0,0,0,0,0,0,0,161,154.6,84.7,94.0,33.4,29,41,12,82,7,1.04,0.45,1.49,12.70,,,,,,,[],224,96,210,133,180,104,231,117,0.13,0.0,0.06,0.19,1.63,0.9,428,257,327,150,178,75,193,66,0.9,0.38,10.5
687,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2771,3,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],705,297,699,297,684,293,706,298,0.0,0.0,0.0,0.0,0.0,0.0,486,300,672,279,705,298,699,299,0.0,0.0,0.0
688,True,True,,,499726,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,19180,201,24808,238,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],596,218,589,219,564,211,599,220,0.0,0.0,0.0,0.0,0.0,0.0,577,334,556,198,603,225,364,121,0.0,0.0,0.0
689,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,0.9,False,,i,18,6,2,29400,21,446739,248,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,,,,,2.0,,[],434,48,441,54,314,48,422,49,0.58,0.0,0.0,0.58,0.64,0.0,31,12,771,82,464,54,200,29,0.0,0.0,8.71
690,True,True,,,212319,0,0,-1,1,1,4,3.3,3.3,5,Richarlison,3.3,597,False,,,64,212319.jpg,3.9,False,de Andrade,7.7,False,,a,18,6,70,2818408,7537,2618711,11100,0.5,10.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1073,7,3,4,17,0,0,0,4,0,0,9,315,354.4,134.9,382.0,87.2,34,33,14,81,11,3.92,0.80,4.72,16.27,,,,,3.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",52,4,146,11,17,10,39,9,0.33,0.0,0.07,0.4,1.36,1.43,58,21,94,10,89,8,55,9,0.92,0.34,6.79
691,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5009,3,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],675,70,668,69,654,69,676,70,0.0,0.0,0.0,0.0,0.0,0.0,453,61,642,63,678,70,649,80,0.0,0.0,0.0
692,True,True,,,490145,0,0,-2,2,0,4,0.0,0.0,0,Dane,0.0,599,False,,,43,490145.jpg,0.0,False,Scarlett,0.6,False,,a,18,6,0,53714,230,94481,542,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],592,58,585,57,560,57,595,58,0.0,0.0,0.0,0.0,0.0,0.0,570,76,553,50,600,58,233,35,0.0,0.0,0.0
693,True,True,,,154296,0,0,0,0,0,3,1.3,1.3,1,João Maria,1.3,673,False,,,55,154296.jpg,3.9,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.1,False,,a,18,6,67,344163,579,298640,2294,0.2,12.2,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1112,2,3,3,16,0,0,0,3,0,0,9,276,323.6,68.1,103.0,49.7,43,45,67,155,12,0.75,0.40,1.15,16.93,,,,,,,[],77,24,235,145,167,98,141,75,0.06,0.0,0.03,0.09,1.37,1.29,137,86,265,121,87,37,176,57,0.97,0.24,12.54
694,True,True,0.0,0.0,493362,0,0,-5,5,1,3,0.0,0.0,0,Xavi,3.0,717,False,Suspended until 07 Jan,2025-12-20T23:00:11.931727Z,65,493362.jpg,2.8,False,Simons,1.0,False,,s,18,6,39,723148,51,656266,5019,0.5,6.0,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,830,1,2,3,14,0,0,0,2,1,0,3,153,154.4,160.3,97.0,41.2,13,47,21,81,9,0.82,1.41,2.23,12.39,5.0,,,,,,[],226,98,108,78,174,102,189,96,0.09,0.0,0.15,0.24,1.34,1.52,55,36,119,53,212,93,178,59,0.98,0.33,8.78
695,True,True,100.0,100.0,247693,0,0,-1,1,0,4,1.8,1.8,2,Randal,1.8,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.6,False,Kolo Muani,0.3,False,,a,18,6,18,95609,555,81142,975,0.3,2.6,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,672,0,0,3,11,0,0,0,1,0,0,0,43,49.8,94.1,121.0,25.8,8,21,12,41,9,1.18,0.53,1.71,9.90,,,,,,,[],352,36,196,18,138,35,275,32,0.16,0.0,0.07,0.23,1.33,1.47,42,17,223,23,360,39,290,46,1.21,0.4,5.49
696,True,True,,,640419,0,0,0,0,0,2,0.0,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,1100,37,973,38,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],576,231,566,232,535,226,578,232,0.0,0.0,0.0,0.0,0.0,0.0,689,200,529,219,584,231,646,222,0.0,0.0,0.0
697,True,True,,,499716,0,0,0,0,0,2,0.0,0.0,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,753,25,569,44,0.0,0.0,Rowswell,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],554,212,544,213,512,206,556,213,0.0,0.0,0.0,0.0,0.0,0.0,662,176,506,199,562,212,670,232,0.0,0.0,0.0
698,True,True,,,590035,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,,,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,a,18,6,0,510,11,267,14,0.0,0.0,Akhamrich,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],693,286,687,286,672,282,694,287,0.0,0.0,0.0,0.0,0.0,0.0,473,289,660,268,695,289,735,321,0.0,0.0,0.0
699,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,0.0,0,Igor Julio,0.0,149,False,,2025-12-04T11:00:09.631277Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,19,21,6,6271,85,7532,87,0.0,1.3,Igor,30.0,2025-09-01,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}]",399,150,374,133,625,244,417,150,0.0,0.0,0.0,0.0,4.07,2.62,408,80,614,240,369,134,518,187,0.87,0.0,11.36
700,True,True,,,84182,0,0,-2,2,0,1,2.3,2.3,3,Alphonse,2.3,600,False,,,43,84182.jpg,2.7,False,Areola,2.2,False,,a,19,21,38,112750,2059,364823,1493,0.5,8.8,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1260,0,1,0,25,0,0,0,0,0,55,2,170,428.6,10.0,0.0,43.8,21,96,0,0,14,0.00,0.00,0.00,24.30,,,,,,,[],19,6,380,5,552,59,169,5,0.0,3.93,0.0,0.0,1.74,1.79,546,27,164,15,215,20,130,16,1.0,0.0,0.0
701,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.3,False,,u,19,21,0,3874,0,39724,174,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],527,60,516,48,483,33,529,60,0.0,0.0,0.0,0.0,0.0,0.0,628,41,479,54,535,60,333,47,0.0,0.0,0.0
702,True,True,,,483364,0,0,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,602,False,,,39,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,9811,130,13712,162,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],503,49,491,36,458,21,505,49,0.0,0.0,0.0,0.0,0.0,0.0,726,79,455,43,511,49,337,49,0.0,0.0,0.0
703,True,True,0.0,0.0,613804,0,0,-5,5,0,2,0.0,0.0,0,El Hadji Malick,1.7,603,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.025609Z,40,613804.jpg,2.8,False,Diouf,1.5,False,,n,19,21,44,214940,63,830815,4710,0.4,11.0,Diouf,189.0,2025-07-15,2004-12-29,False,p613804,1387,0,4,2,30,0,0,0,3,0,0,1,112,267.4,158.3,64.0,49.0,90,54,19,109,15,0.39,0.82,1.21,24.01,,,,,,,[],120,52,111,27,232,64,145,49,0.03,0.0,0.05,0.08,1.56,1.95,686,197,226,80,199,77,152,61,0.97,0.13,7.07
704,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,20459,22,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],611,239,605,240,584,237,614,240,0.0,0.0,0.0,0.0,0.0,0.0,499,102,576,232,618,239,558,203,0.0,0.0,0.0
705,True,True,,,214048,0,0,-3,3,0,2,1.7,1.7,4,Maximilian,1.7,605,False,,,42,214048.jpg,2.1,False,Kilman,0.2,False,,a,19,21,33,19666,415,37417,150,0.4,7.9,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,1353,0,0,1,30,0,0,0,3,0,0,0,75,349.0,54.3,53.0,45.6,125,38,15,140,15,0.53,0.24,0.77,26.65,,,,,,,[],57,24,269,83,261,77,164,56,0.04,0.0,0.02,0.06,1.77,2.0,611,148,227,81,281,108,395,146,1.0,0.07,9.31
706,True,True,100.0,100.0,233963,0,0,-1,1,0,2,2.2,2.2,0,Konstantinos,2.2,606,False,,2025-10-23T14:00:09.099071Z,44,233963.jpg,2.7,False,Mavropanos,0.1,False,,a,19,21,30,7967,92,10176,99,0.5,6.8,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,866,0,0,1,16,1,0,0,1,0,0,0,93,225.0,6.0,95.0,32.6,96,36,9,105,9,0.67,0.28,0.95,14.18,,,,,,,[],158,66,398,142,178,38,233,78,0.07,0.0,0.03,0.1,1.47,1.66,510,112,184,70,216,82,550,197,0.94,0.1,10.91
707,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,12161,10,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,,,,,,,[],374,140,405,146,366,131,400,141,0.05,0.0,0.02,0.07,1.71,4.0,504,107,579,235,368,133,591,212,1.0,0.0,7.5
708,True,True,100.0,75.0,536109,0,0,-2,2,0,2,0.5,0.4,2,Ollie,0.5,608,False,,2025-12-20T23:30:09.037716Z,43,536109.jpg,1.0,False,Scarles,0.0,False,,a,19,21,4,1063,42,3554,16,0.1,0.9,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,222,0,0,0,6,0,0,0,0,0,0,0,8,25.0,4.2,4.0,3.3,9,11,9,18,4,0.04,0.03,0.07,4.85,,,,,,,[],400,151,404,145,387,143,418,151,0.02,0.0,0.01,0.03,1.97,2.43,585,140,340,125,421,158,632,219,1.62,0.0,7.3
