,ID,Points,Minutes,sim
36,92,8,90,7
37,95,6,90,7
38,106,3,90,7
39,107,13,90,7
40,108,4,90,7
41,109,2,90,7
42,110,2,90,7
43,111,3,90,7
44,113,2,90,7
45,119,5,90,7
46,120,10,90,7
47,124,2,90,7
48,128,2,90,7
49,130,2,90,7
50,132,5,90,7
51,133,2,90,7
52,141,4,90,7
53,142,13,90,7
54,145,6,90,7
55,149,5,90,7
56,152,6,90,7
57,157,6,90,7
58,159,8,90,7
59,161,5,90,7
60,167,6,90,7
61,168,2,90,7
62,169,3,90,7
63,170,6,90,7
64,171,6,90,7
65,182,6,90,7
66,186,3,90,7
67,188,6,90,7
68,189,3,90,7
69,190,3,90,7
70,194,6,90,7
71,199,6,90,7
72,200,2,90,7
73,205,2,90,7
74,209,1,90,7
75,210,6,90,7
76,211,2,90,7
77,212,5,90,7
78,215,1,90,7
79,217,1,90,7
80,220,2,90,7
81,221,1,90,7
82,222,6,90,7
83,225,8,90,7
84,228,6,90,7
85,231,2,90,7
86,233,5,90,7
87,235,7,90,7
88,237,2,90,7
89,238,13,90,7
90,239,1,90,7
91,244,6,90,7
92,245,5,90,7
93,246,2,90,7
94,251,3,90,7
95,254,6,90,7
96,257,6,90,7
97,258,6,90,7
98,261,3,90,7
99,264,3,90,7
100,265,3,90,7
101,266,3,90,7
102,270,6,90,7
103,271,2,90,7
104,272,2,90,7
105,275,4,90,7
106,276,2,90,7
107,277,2,90,7
108,281,5,90,7
109,282,5,90,7
110,283,15,90,7
111,284,2,90,7
112,285,2,90,7
113,287,5,90,7
114,290,3,90,7
115,295,2,90,7
116,297,6,90,7
117,299,1,90,7
118,301,2,90,7
119,302,4,90,7
120,303,5,90,7
121,307,1,90,7
122,308,1,90,7
123,309,7,90,7
124,311,2,90,7
125,312,1,90,7
126,315,2,90,7
127,321,2,90,7
128,327,4,90,7
129,329,4,90,7
130,331,4,90,7
131,332,2,90,7
132,333,8,90,7
133,335,10,90,7
134,337,4,90,7
135,342,4,90,7
136,354,2,90,7
137,356,2,90,7
138,357,5,90,7
139,358,2,90,7
140,366,2,90,7
141,368,2,90,7
142,369,2,90,7
143,370,2,90,7
144,371,2,90,7
145,374,2,90,7
146,376,3,90,7
147,377,2,90,7
148,387,2,90,7
149,388,2,90,7
150,394,3,90,7
151,400,2,90,7
152,407,2,90,7
153,408,2,90,7
154,409,4,90,7
155,413,1,90,7
156,422,1,90,7
157,423,1,90,7
158,425,2,90,7
159,427,3,90,7
160,428,10,90,7
161,430,2,90,7
162,431,2,90,7
163,432,14,90,7
164,433,2,90,7
165,440,2,90,7
166,443,2,90,7
167,448,2,90,7
168,454,9,90,7
169,455,6,90,7
170,456,8,90,7
171,457,6,90,7
172,458,6,90,7
173,463,6,90,7
174,464,3,90,7
175,465,3,90,7
176,467,3,90,7
177,472,6,90,7
178,474,2,90,7
179,475,6,90,7
180,478,1,90,7
181,479,3,90,7
182,480,2,90,7
183,481,2,90,7
184,482,1,90,7
185,483,2,90,7
186,484,1,90,7
187,491,5,90,7
188,493,2,90,7
189,505,5,90,7
190,506,5,90,7
191,508,6,90,7
192,514,3,90,7
193,516,1,90,7
194,518,2,90,7
195,524,2,90,7
196,526,8,90,7
197,530,6,90,7
198,533,4,90,7
199,534,3,90,7
200,536,4,90,7
201,538,6,90,7
202,558,1,90,7
203,569,7,90,7
204,574,0,90,7
205,576,0,90,7
206,577,3,90,7
207,586,5,90,7
208,593,4,90,7
209,596,14,90,7
210,602,2,90,7
211,603,3,90,7
212,609,12,90,7
213,610,1,90,7
214,612,6,90,7
215,624,2,90,7
216,661,2,90,7
217,682,2,90,7
218,689,2,90,7
219,691,7,90,7
220,693,7,90,7
221,694,9,90,7
222,699,8,90,7
223,700,8,90,7
224,704,7,90,7
225,705,2,90,7
0,2,0,90,8
1,3,2,90,8
2,6,2,90,8
3,7,2,90,8
4,10,2,90,8
5,11,5,90,8
6,13,4,90,8
7,15,2,90,8
8,16,2,90,8
9,26,3,90,8
10,30,6,90,8
11,31,2,90,8
12,32,2,90,8
13,33,8,90,8
14,39,2,90,8
15,40,4,90,8
16,42,7,90,8
17,44,3,90,8
18,45,2,90,8
19,47,7,90,8
20,48,7,90,8
21,53,2,90,8
22,57,2,90,8
23,59,2,90,8
24,62,2,90,8
25,65,2,90,8
26,71,2,90,8
27,73,2,90,8
28,76,2,90,8
29,79,2,90,8
30,80,2,90,8
31,81,2,90,8
32,85,2,90,8
33,88,2,90,8
34,92,5,90,8
35,101,3,90,8
36,103,6,90,8
37,104,3,90,8
38,106,7,90,8
39,108,6,90,8
40,109,6,90,8
41,110,2,90,8
42,111,2,90,8
43,112,5,90,8
44,113,6,90,8
45,114,6,90,8
46,120,6,90,8
47,130,4,90,8
48,133,2,90,8
49,135,5,90,8
50,142,10,90,8
51,145,7,90,8
52,149,3,90,8
53,152,4,90,8
54,159,2,90,8
55,161,2,90,8
56,166,2,90,8
57,167,2,90,8
58,168,6,90,8
59,169,8,90,8
60,170,1,90,8
61,171,7,90,8
62,178,6,90,8
63,182,6,90,8
64,186,3,90,8
65,191,2,90,8
66,194,6,90,8
67,195,5,90,8
68,200,2,90,8
69,201,0,90,8
70,205,2,90,8
71,209,0,90,8
72,211,2,90,8
73,215,0,90,8
74,217,0,90,8
75,220,2,90,8
76,221,4,90,8
77,222,4,90,8
78,225,2,90,8
79,228,2,90,8
80,233,2,90,8
81,235,4,90,8
82,238,4,90,8
83,244,2,90,8
84,245,4,90,8
85,246,2,90,8
86,251,2,90,8
87,254,4,90,8
88,257,1,90,8
89,259,2,90,8
90,261,5,90,8
91,264,2,90,8
92,265,2,90,8
93,266,2,90,8
94,270,1,90,8
95,271,6,90,8
96,275,2,90,8
97,276,1,90,8
98,277,7,90,8
99,281,1,90,8
100,282,2,90,8
101,283,4,90,8
102,285,2,90,8
103,287,2,90,8
104,290,7,90,8
105,297,5,90,8
106,300,2,90,8
107,301,11,90,8
108,302,2,90,8
109,303,7,90,8
110,307,2,90,8
111,308,2,90,8
112,309,5,90,8
113,313,2,90,8
114,314,2,90,8
115,318,6,90,8
116,319,6,90,8
117,321,3,90,8
118,327,9,90,8
119,329,9,90,8
120,331,5,90,8
121,332,11,90,8
122,333,10,90,8
123,335,8,90,8
124,338,2,90,8
125,341,13,90,8
126,342,13,90,8
127,345,2,90,8
128,354,5,90,8
129,356,10,90,8
130,358,2,90,8
131,366,2,90,8
132,370,2,90,8
133,371,10,90,8
134,373,5,90,8
135,374,2,90,8
136,376,2,90,8
137,377,2,90,8
138,387,3,90,8
139,388,6,90,8
140,394,2,90,8
141,407,3,90,8
142,409,6,90,8
143,411,2,90,8
144,416,3,90,8
145,420,6,90,8
146,422,6,90,8
147,423,6,90,8
148,425,1,90,8
149,427,8,90,8
150,429,4,90,8
151,432,1,90,8
152,433,2,90,8
153,440,2,90,8
154,443,1,90,8
155,446,2,90,8
156,448,2,90,8
157,454,2,90,8
158,455,1,90,8
159,456,1,90,8
160,458,2,90,8
161,459,1,90,8
162,465,2,90,8
163,467,3,90,8
164,468,2,90,8
165,469,2,90,8
166,470,6,90,8
167,472,1,90,8
168,474,6,90,8
169,475,6,90,8
170,476,6,90,8
171,478,4,90,8
172,480,2,90,8
173,482,1,90,8
174,483,2,90,8
175,487,1,90,8
176,493,8,90,8
177,503,10,90,8
178,505,2,90,8
179,506,7,90,8
180,510,2,90,8
181,512,3,90,8
182,513,1,90,8
183,514,2,90,8
184,516,1,90,8
185,518,8,90,8
186,520,2,90,8
187,526,3,90,8
188,528,6,90,8
189,530,1,90,8
190,533,1,90,8
191,534,8,90,8
192,538,2,90,8
193,545,1,90,8
194,558,1,90,8
195,570,3,90,8
196,573,2,90,8
197,574,2,90,8
198,576,2,90,8
199,577,6,90,8
200,580,2,90,8
201,582,3,90,8
202,585,3,90,8
203,589,5,90,8
204,593,6,90,8
205,594,4,90,8
206,595,2,90,8
207,596,7,90,8
208,602,6,90,8
209,603,8,90,8
210,611,3,90,8
211,612,1,90,8
212,614,5,90,8
213,619,4,90,8
214,628,6,90,8
215,661,2,90,8
216,680,7,90,8
217,684,9,90,8
218,688,4,90,8
219,691,4,90,8
220,692,3,90,8
221,699,10,90,8
222,700,2,90,8
223,701,4,90,8
224,705,2,90,8
0,2,1,90,9
1,3,7,90,9
2,6,2,90,9
3,7,2,90,9
4,11,3,90,9
5,13,7,90,9
6,14,2,90,9
7,15,2,90,9
8,16,10,90,9
9,19,7,90,9
10,26,2,90,9
11,29,2,90,9
12,31,1,90,9
13,39,4,90,9
14,43,1,90,9
15,44,3,90,9
16,45,2,90,9
17,53,2,90,9
18,62,2,90,9
19,64,2,90,9
20,65,1,90,9
21,69,2,90,9
22,70,2,90,9
23,71,1,90,9
24,73,1,90,9
25,76,1,90,9
26,80,2,90,9
27,81,8,90,9
28,84,12,90,9
29,85,6,90,9
30,88,3,90,9
31,90,6,90,9
32,92,6,90,9
33,95,5,90,9
34,104,3,90,9
35,106,11,90,9
36,107,9,90,9
37,108,6,90,9
38,110,5,90,9
39,113,6,90,9
40,114,6,90,9
41,119,3,90,9
42,120,3,90,9
43,125,2,90,9
44,128,2,90,9
45,132,7,90,9
46,133,2,90,9
47,135,2,90,9
48,142,8,90,9
49,145,6,90,9
50,148,2,90,9
51,152,1,90,9
52,156,1,90,9
53,157,4,90,9
54,159,2,90,9
55,161,2,90,9
56,164,2,90,9
57,166,2,90,9
58,167,1,90,9
59,171,7,90,9
60,178,1,90,9
61,182,1,90,9
62,186,2,90,9
63,188,7,90,9
64,193,1,90,9
65,194,1,90,9
66,199,1,90,9
67,201,1,90,9
68,205,4,90,9
69,210,6,90,9
70,211,2,90,9
71,215,1,90,9
72,217,1,90,9
73,220,3,90,9
74,221,12,90,9
75,222,12,90,9
76,225,14,90,9
77,233,6,90,9
78,235,6,90,9
79,238,12,90,9
80,245,3,90,9
81,246,6,90,9
82,251,8,90,9
83,252,6,90,9
84,254,6,90,9
85,257,6,90,9
86,259,3,90,9
87,260,3,90,9
88,261,6,90,9
89,266,3,90,9
90,270,9,90,9
91,271,10,90,9
92,272,2,90,9
93,276,5,90,9
94,277,5,90,9
95,281,2,90,9
96,282,2,90,9
97,283,12,90,9
98,285,14,90,9
99,290,2,90,9
100,294,5,90,9
101,297,2,90,9
102,300,8,90,9
103,301,6,90,9
104,303,10,90,9
105,305,6,90,9
106,307,6,90,9
107,311,6,90,9
108,313,5,90,9
109,314,3,90,9
110,315,3,90,9
111,318,9,90,9
112,321,2,90,9
113,327,4,90,9
114,329,6,90,9
115,331,3,90,9
116,332,11,90,9
117,333,8,90,9
118,335,4,90,9
119,337,2,90,9
120,338,2,90,9
121,340,7,90,9
122,341,4,90,9
123,346,2,90,9
124,356,2,90,9
125,357,6,90,9
126,358,1,90,9
127,366,1,90,9
128,369,2,90,9
129,371,2,90,9
130,373,7,90,9
131,374,2,90,9
132,376,1,90,9
133,377,1,90,9
134,381,3,90,9
135,385,6,90,9
136,387,3,90,9
137,388,6,90,9
138,394,3,90,9
139,406,5,90,9
140,407,2,90,9
141,409,2,90,9
142,411,2,90,9
143,413,2,90,9
144,417,2,90,9
145,420,2,90,9
146,422,2,90,9
147,423,2,90,9
148,425,1,90,9
149,427,2,90,9
150,428,2,90,9
151,430,1,90,9
152,432,1,90,9
153,433,2,90,9
154,440,3,90,9
155,441,2,90,9
156,443,1,90,9
157,446,2,90,9
158,448,1,90,9
159,455,2,90,9
160,458,5,90,9
161,463,2,90,9
162,465,2,90,9
163,467,10,90,9
164,468,2,90,9
165,469,2,90,9
166,470,4,90,9
167,472,2,90,9
168,474,8,90,9
169,475,1,90,9
170,478,0,90,9
171,479,2,90,9
172,480,3,90,9
173,481,10,90,9
174,483,2,90,9
175,484,0,90,9
176,503,2,90,9
177,506,6,90,9
178,508,3,90,9
179,510,6,90,9
180,514,2,90,9
181,516,0,90,9
182,518,6,90,9
183,526,7,90,9
184,530,4,90,9
185,533,2,90,9
186,534,2,90,9
187,536,3,90,9
188,538,1,90,9
189,544,6,90,9
190,545,2,90,9
191,558,0,90,9
192,564,2,90,9
193,569,2,90,9
194,573,6,90,9
195,574,1,90,9
196,576,1,90,9
197,577,2,90,9
198,582,3,90,9
199,585,2,90,9
200,588,5,90,9
201,589,5,90,9
202,593,4,90,9
203,594,3,90,9
204,595,6,90,9
205,596,11,90,9
206,603,7,90,9
207,609,2,90,9
208,610,6,90,9
209,612,6,90,9
210,614,2,90,9
211,617,5,90,9
212,619,7,90,9
213,628,6,90,9
214,680,4,90,9
215,689,2,90,9
216,691,12,90,9
217,692,2,90,9
218,694,2,90,9
219,698,2,90,9
220,699,2,90,9
221,700,2,90,9
222,701,9,90,9
223,704,2,90,9
224,705,2,90,9
225,711,2,90,9
0,2,0,90,10
1,3,4,90,10
2,4,3,90,10
3,7,10,90,10
4,10,6,90,10
5,11,5,90,10
6,13,3,90,10
7,15,6,90,10
8,16,9,90,10
9,19,3,90,10
10,26,6,90,10
11,29,2,90,10
12,30,9,90,10
13,31,2,90,10
14,39,2,90,10
15,40,5,90,10
16,42,2,90,10
17,43,2,90,10
18,45,2,90,10
19,46,2,90,10
20,47,2,90,10
21,48,16,90,10
22,57,1,90,10
23,58,7,90,10
24,62,4,90,10
25,69,2,90,10
26,70,2,90,10
27,71,2,90,10
28,73,1,90,10
29,79,5,90,10
30,80,10,90,10
31,81,2,90,10
32,86,4,90,10
33,90,2,90,10
34,92,2,90,10
35,95,2,90,10
36,103,10,90,10
37,106,5,90,10
38,107,10,90,10
39,108,5,90,10
40,109,2,90,10
41,113,2,90,10
42,114,2,90,10
43,120,5,90,10
44,124,2,90,10
45,127,9,90,10
46,130,8,90,10
47,133,6,90,10
48,135,9,90,10
49,141,12,90,10
50,142,6,90,10
51,145,2,90,10
52,148,8,90,10
53,152,0,90,10
54,156,0,90,10
55,157,0,90,10
56,159,2,90,10
57,161,2,90,10
58,166,2,90,10
59,167,0,90,10
60,170,0,90,10
61,171,2,90,10
62,178,2,90,10
63,182,2,90,10
64,191,2,90,10
65,194,2,90,10
66,195,2,90,10
67,199,2,90,10
68,201,0,90,10
69,203,2,90,10
70,205,2,90,10
71,210,2,90,10
72,211,2,90,10
73,215,0,90,10
74,217,0,90,10
75,220,3,90,10
76,221,3,90,10
77,222,3,90,10
78,224,2,90,10
79,225,14,90,10
80,227,4,90,10
81,228,3,90,10
82,235,4,90,10
83,238,5,90,10
84,240,2,90,10
85,245,4,90,10
86,246,7,90,10
87,249,6,90,10
88,251,3,90,10
89,254,6,90,10
90,257,6,90,10
91,258,6,90,10
92,259,3,90,10
93,262,2,90,10
94,264,10,90,10
95,266,4,90,10
96,271,2,90,10
97,275,5,90,10
98,281,6,90,10
99,282,3,90,10
100,283,6,90,10
101,284,9,90,10
102,285,6,90,10
103,290,12,90,10
104,291,3,90,10
105,292,6,90,10
106,297,2,90,10
107,300,7,90,10
108,301,2,90,10
109,303,2,90,10
110,307,3,90,10
111,308,1,90,10
112,311,2,90,10
113,312,7,90,10
114,313,6,90,10
115,315,2,90,10
116,318,5,90,10
117,319,6,90,10
118,321,2,90,10
119,327,7,90,10
120,329,1,90,10
121,331,13,90,10
122,332,7,90,10
123,333,2,90,10
124,335,14,90,10
125,338,5,90,10
126,341,6,90,10
127,342,1,90,10
128,345,12,90,10
129,346,2,90,10
130,354,2,90,10
131,356,3,90,10
132,357,3,90,10
133,365,2,90,10
134,366,1,90,10
135,370,12,90,10
136,371,2,90,10
137,373,2,90,10
138,374,8,90,10
139,376,1,90,10
140,377,1,90,10
141,381,2,90,10
142,385,2,90,10
143,387,7,90,10
144,388,5,90,10
145,404,1,90,10
146,407,2,90,10
147,408,5,90,10
148,409,7,90,10
149,411,2,90,10
150,413,1,90,10
151,416,2,90,10
152,418,5,90,10
153,420,1,90,10
154,422,1,90,10
155,423,1,90,10
156,425,1,90,10
157,427,2,90,10
158,428,6,90,10
159,429,1,90,10
160,430,7,90,10
161,432,1,90,10
162,436,1,90,10
163,440,2,90,10
164,443,1,90,10
165,446,10,90,10
166,454,2,90,10
167,455,1,90,10
168,456,1,90,10
169,457,1,90,10
170,459,2,90,10
171,463,1,90,10
172,464,5,90,10
173,467,2,90,10
174,468,2,90,10
175,469,10,90,10
176,472,1,90,10
177,475,2,90,10
178,478,2,90,10
179,480,2,90,10
180,482,2,90,10
181,483,2,90,10
182,484,2,90,10
183,493,5,90,10
184,503,2,90,10
185,506,6,90,10
186,514,2,90,10
187,515,7,90,10
188,516,2,90,10
189,518,2,90,10
190,526,2,90,10
191,530,0,90,10
192,531,2,90,10
193,533,8,90,10
194,534,2,90,10
195,536,2,90,10
196,538,2,90,10
197,544,2,90,10
198,558,2,90,10
199,573,1,90,10
200,574,1,90,10
201,576,4,90,10
202,577,2,90,10
203,582,2,90,10
204,586,2,90,10
205,589,2,90,10
206,593,10,90,10
207,595,3,90,10
208,602,2,90,10
209,603,2,90,10
210,609,16,90,10
211,611,2,90,10
212,612,6,90,10
213,614,2,90,10
214,619,3,90,10
215,625,2,90,10
216,628,2,90,10
217,637,2,90,10
218,680,4,90,10
219,688,5,90,10
220,689,8,90,10
221,691,1,90,10
222,694,2,90,10
223,699,6,90,10
224,701,10,90,10
225,705,2,90,10
0,2,-1,90,11
1,3,2,90,11
2,6,2,90,11
3,7,2,90,11
4,8,5,90,11
5,11,2,90,11
6,13,8,90,11
7,14,2,90,11
8,15,2,90,11
9,16,2,90,11
10,19,2,90,11
11,26,2,90,11
12,29,3,90,11
13,31,6,90,11
14,39,6,90,11
15,40,5,90,11
16,42,3,90,11
17,43,6,90,11
18,44,6,90,11
19,46,3,90,11
20,47,3,90,11
21,53,3,90,11
22,57,6,90,11
23,58,3,90,11
24,62,2,90,11
25,64,3,90,11
26,68,3,90,11
27,69,3,90,11
28,71,6,90,11
29,73,6,90,11
30,75,3,90,11
31,76,6,90,11
32,79,2,90,11
33,80,6,90,11
34,81,4,90,11
35,84,2,90,11
36,85,2,90,11
37,86,7,90,11
38,88,5,90,11
39,89,12,90,11
40,92,5,90,11
41,95,2,90,11
42,104,5,90,11
43,106,6,90,11
44,107,3,90,11
45,108,6,90,11
46,109,6,90,11
47,113,9,90,11
48,120,4,90,11
49,124,3,90,11
50,127,6,90,11
51,128,7,90,11
52,130,16,90,11
53,132,6,90,11
54,133,6,90,11
55,142,14,90,11
56,145,8,90,11
57,148,3,90,11
58,152,0,90,11
59,156,0,90,11
60,157,0,90,11
61,160,7,90,11
62,161,2,90,11
63,167,0,90,11
64,169,5,90,11
65,170,0,90,11
66,171,5,90,11
67,178,2,90,11
68,182,2,90,11
69,186,2,90,11
70,189,7,90,11
71,191,2,90,11
72,193,8,90,11
73,194,2,90,11
74,199,4,90,11
75,201,-1,90,11
76,205,2,90,11
77,210,2,90,11
78,211,2,90,11
79,215,-1,90,11
80,217,-1,90,11
81,220,2,90,11
82,221,7,90,11
83,222,4,90,11
84,224,2,90,11
85,225,5,90,11
86,227,2,90,11
87,233,4,90,11
88,235,4,90,11
89,238,4,90,11
90,240,2,90,11
91,245,4,90,11
92,252,3,90,11
93,254,6,90,11
94,257,6,90,11
95,258,6,90,11
96,259,3,90,11
97,260,3,90,11
98,264,5,90,11
99,266,3,90,11
100,270,6,90,11
101,271,2,90,11
102,275,3,90,11
103,277,3,90,11
104,281,6,90,11
105,283,8,90,11
106,284,6,90,11
107,285,7,90,11
108,287,3,90,11
109,290,6,90,11
110,294,8,90,11
111,297,5,90,11
112,300,3,90,11
113,301,3,90,11
114,302,6,90,11
115,303,8,90,11
116,305,3,90,11
117,307,6,90,11
118,309,6,90,11
119,315,5,90,11
120,318,5,90,11
121,319,9,90,11
122,327,8,90,11
123,329,13,90,11
124,331,5,90,11
125,332,14,90,11
126,333,7,90,11
127,335,13,90,11
128,341,8,90,11
129,342,6,90,11
130,345,9,90,11
131,346,2,90,11
132,354,6,90,11
133,357,1,90,11
134,358,1,90,11
135,366,4,90,11
136,368,4,90,11
137,369,2,90,11
138,370,2,90,11
139,371,2,90,11
140,373,3,90,11
141,374,2,90,11
142,376,1,90,11
143,377,1,90,11
144,381,3,90,11
145,394,2,90,11
146,406,2,90,11
147,407,2,90,11
148,409,1,90,11
149,411,2,90,11
150,417,1,90,11
151,420,7,90,11
152,422,1,90,11
153,423,1,90,11
154,425,1,90,11
155,427,3,90,11
156,428,2,90,11
157,430,1,90,11
158,432,1,90,11
159,433,2,90,11
160,436,1,90,11
161,440,2,90,11
162,443,1,90,11
163,445,1,90,11
164,448,1,90,11
165,455,6,90,11
166,456,6,90,11
167,457,9,90,11
168,458,2,90,11
169,460,3,90,11
170,461,6,90,11
171,463,9,90,11
172,467,3,90,11
173,469,8,90,11
174,470,-1,90,11
175,472,6,90,11
176,474,6,90,11
177,475,2,90,11
178,476,2,90,11
179,477,2,90,11
180,478,2,90,11
181,480,2,90,11
182,482,2,90,11
183,503,2,90,11
184,506,4,90,11
185,509,8,90,11
186,512,2,90,11
187,514,2,90,11
188,518,8,90,11
189,526,2,90,11
190,527,3,90,11
191,530,0,90,11
192,531,2,90,11
193,533,8,90,11
194,536,4,90,11
195,544,6,90,11
196,558,2,90,11
197,562,2,90,11
198,569,7,90,11
199,574,6,90,11
200,577,2,90,11
201,582,3,90,11
202,586,6,90,11
203,589,2,90,11
204,593,13,90,11
205,602,6,90,11
206,609,8,90,11
207,610,6,90,11
208,612,6,90,11
209,617,15,90,11
210,619,2,90,11
211,624,2,90,11
212,625,2,90,11
213,628,6,90,11
214,651,3,90,11
215,661,3,90,11
216,680,3,90,11
217,682,2,90,11
218,684,6,90,11
219,691,4,90,11
220,693,2,90,11
221,694,7,90,11
222,698,2,90,11
223,703,3,90,11
0,2,6,90,12
1,3,3,90,12
2,5,6,90,12
3,6,3,90,12
4,7,3,90,12
5,10,8,90,12
6,15,9,90,12
7,16,6,90,12
8,18,3,90,12
9,19,3,90,12
10,26,6,90,12
11,29,2,90,12
12,31,1,90,12
13,39,1,90,12
14,40,3,90,12
15,42,4,90,12
16,43,1,90,12
17,44,1,90,12
18,45,2,90,12
19,47,2,90,12
20,57,-1,90,12
21,59,-1,90,12
22,62,2,90,12
23,64,2,90,12
24,68,2,90,12
25,71,-1,90,12
26,73,-1,90,12
27,79,2,90,12
28,80,12,90,12
29,81,2,90,12
30,83,5,90,12
31,84,3,90,12
32,85,2,90,12
33,89,7,90,12
34,104,20,90,12
35,106,9,90,12
36,107,20,90,12
37,109,6,90,12
38,112,2,90,12
39,113,6,90,12
40,114,7,90,12
41,120,3,90,12
42,124,11,90,12
43,128,2,90,12
44,130,2,90,12
45,132,3,90,12
46,133,5,90,12
47,135,2,90,12
48,142,2,90,12
49,145,2,90,12
50,148,2,90,12
51,149,3,90,12
52,152,2,90,12
53,156,2,90,12
54,157,2,90,12
55,158,2,90,12
56,159,2,90,12
57,161,2,90,12
58,167,2,90,12
59,169,2,90,12
60,170,2,90,12
61,171,2,90,12
62,178,6,90,12
63,182,6,90,12
64,186,3,90,12
65,189,4,90,12
66,191,2,90,12
67,194,6,90,12
68,195,2,90,12
69,199,6,90,12
70,205,3,90,12
71,210,2,90,12
72,211,3,90,12
73,215,6,90,12
74,217,8,90,12
75,220,3,90,12
76,221,9,90,12
77,222,1,90,12
78,224,2,90,12
79,227,3,90,12
80,231,8,90,12
81,233,2,90,12
82,235,12,90,12
83,237,2,90,12
84,238,7,90,12
85,244,9,90,12
86,245,5,90,12
87,246,3,90,12
88,249,6,90,12
89,254,6,90,12
90,257,6,90,12
91,258,6,90,12
92,259,3,90,12
93,261,6,90,12
94,262,6,90,12
95,264,8,90,12
96,270,6,90,12
97,271,2,90,12
98,277,3,90,12
99,278,3,90,12
100,281,6,90,12
101,282,3,90,12
102,283,8,90,12
103,286,6,90,12
104,290,9,90,12
105,292,6,90,12
106,294,6,90,12
107,300,3,90,12
108,301,3,90,12
109,302,7,90,12
110,303,8,90,12
111,304,2,90,12
112,307,6,90,12
113,309,6,90,12
114,313,6,90,12
115,314,3,90,12
116,315,3,90,12
117,318,5,90,12
118,321,2,90,12
119,327,8,90,12
120,329,8,90,12
121,331,2,90,12
122,332,8,90,12
123,333,8,90,12
124,335,7,90,12
125,338,3,90,12
126,341,8,90,12
127,346,3,90,12
128,354,9,90,12
129,356,2,90,12
130,357,1,90,12
131,358,2,90,12
132,366,1,90,12
133,368,2,90,12
134,369,2,90,12
135,371,4,90,12
136,374,2,90,12
137,376,1,90,12
138,377,1,90,12
139,385,6,90,12
140,387,3,90,12
141,388,9,90,12
142,394,6,90,12
143,406,2,90,12
144,407,5,90,12
145,411,6,90,12
146,413,1,90,12
147,416,2,90,12
148,420,1,90,12
149,422,3,90,12
150,425,2,90,12
151,427,2,90,12
152,430,2,90,12
153,432,2,90,12
154,433,2,90,12
155,440,2,90,12
156,443,2,90,12
157,445,2,90,12
158,446,4,90,12
159,448,2,90,12
160,455,6,90,12
161,456,6,90,12
162,458,5,90,12
163,459,2,90,12
164,463,6,90,12
165,464,3,90,12
166,465,6,90,12
167,467,3,90,12
168,468,3,90,12
169,470,6,90,12
170,474,6,90,12
171,475,6,90,12
172,478,2,90,12
173,480,4,90,12
174,481,2,90,12
175,482,2,90,12
176,483,2,90,12
177,484,2,90,12
178,506,5,90,12
179,508,2,90,12
180,510,2,90,12
181,512,2,90,12
182,513,2,90,12
183,514,2,90,12
184,516,3,90,12
185,518,6,90,12
186,526,2,90,12
187,533,9,90,12
188,534,3,90,12
189,535,2,90,12
190,545,9,90,12
191,558,2,90,12
192,564,3,90,12
193,569,8,90,12
194,573,6,90,12
195,574,-1,90,12
196,576,-1,90,12
197,577,3,90,12
198,580,2,90,12
199,582,3,90,12
200,585,5,90,12
201,586,9,90,12
202,588,6,90,12
203,589,2,90,12
204,593,5,90,12
205,595,2,90,12
206,596,6,90,12
207,603,13,90,12
208,609,11,90,12
209,610,6,90,12
210,611,3,90,12
211,612,6,90,12
212,614,6,90,12
213,619,10,90,12
214,624,2,90,12
215,628,12,90,12
216,661,2,90,12
217,680,3,90,12
218,691,9,90,12
219,692,2,90,12
220,694,4,90,12
221,698,2,90,12
222,700,2,90,12
223,703,3,90,12
224,705,2,90,12
225,711,2,90,12
0,2,2,90,13
1,3,5,90,13
2,6,2,90,13
3,7,2,90,13
4,8,2,90,13
5,10,2,90,13
6,11,9,90,13
7,13,10,90,13
8,15,2,90,13
9,19,4,90,13
10,21,2,90,13
11,26,2,90,13
12,31,1,90,13
13,40,6,90,13
14,42,2,90,13
15,43,1,90,13
16,44,1,90,13
17,45,4,90,13
18,46,5,90,13
19,47,2,90,13
20,57,0,90,13
21,58,2,90,13
22,64,2,90,13
23,69,2,90,13
24,70,5,90,13
25,71,0,90,13
26,73,0,90,13
27,76,0,90,13
28,79,2,90,13
29,80,10,90,13
30,81,1,90,13
31,84,1,90,13
32,85,2,90,13
33,86,8,90,13
34,88,4,90,13
35,89,5,90,13
36,92,1,90,13
37,101,3,90,13
38,104,19,90,13
39,106,12,90,13
40,108,6,90,13
41,109,11,90,13
42,113,6,90,13
43,119,3,90,13
44,120,3,90,13
45,124,7,90,13
46,127,2,90,13
47,128,2,90,13
48,132,2,90,13
49,133,2,90,13
50,135,3,90,13
51,141,2,90,13
52,152,0,90,13
53,157,0,90,13
54,159,2,90,13
55,160,2,90,13
56,161,5,90,13
57,166,2,90,13
58,167,0,90,13
59,170,0,90,13
60,171,2,90,13
61,178,1,90,13
62,182,1,90,13
63,186,2,90,13
64,189,7,90,13
65,190,2,90,13
66,191,2,90,13
67,193,1,90,13
68,194,2,90,13
69,199,1,90,13
70,200,2,90,13
71,201,2,90,13
72,209,2,90,13
73,210,5,90,13
74,211,2,90,13
75,215,2,90,13
76,217,4,90,13
77,220,5,90,13
78,221,8,90,13
79,222,11,90,13
