,ID,Points,Minutes,sim
74,184,2,90,7
75,185,2,90,7
76,186,2,90,7
77,188,1,90,7
78,191,2,90,7
79,192,1,90,7
80,194,4,90,7
81,195,4,90,7
82,199,1,90,7
83,200,2,90,7
84,201,1,90,7
85,204,2,90,7
86,209,1,90,7
87,210,2,90,7
88,212,2,90,7
89,213,1,90,7
90,215,1,90,7
91,218,2,90,7
92,220,2,90,7
93,221,2,90,7
94,223,2,90,7
95,225,2,90,7
96,227,9,90,7
97,228,2,90,7
98,230,4,90,7
99,235,2,90,7
100,238,2,90,7
101,244,5,90,7
102,245,2,90,7
103,246,7,90,7
104,248,6,90,7
105,257,6,90,7
106,259,3,90,7
107,261,3,90,7
108,264,3,90,7
109,265,3,90,7
110,266,5,90,7
111,267,6,90,7
112,268,9,90,7
113,270,6,90,7
114,272,6,90,7
115,275,3,90,7
116,276,6,90,7
117,280,9,90,7
118,281,8,90,7
119,283,3,90,7
120,284,6,90,7
121,285,9,90,7
122,287,8,90,7
123,290,6,90,7
124,293,7,90,7
125,295,7,90,7
126,297,10,90,7
127,299,5,90,7
128,301,7,90,7
129,302,2,90,7
130,304,6,90,7
131,306,11,90,7
132,307,2,90,7
133,309,2,90,7
134,311,3,90,7
135,312,5,90,7
136,313,6,90,7
137,314,2,90,7
138,315,2,90,7
139,318,9,90,7
140,321,3,90,7
141,327,2,90,7
142,329,2,90,7
143,330,2,90,7
144,331,5,90,7
145,333,7,90,7
146,335,4,90,7
147,338,2,90,7
148,344,2,90,7
149,345,5,90,7
150,346,2,90,7
151,351,2,90,7
152,356,2,90,7
153,357,3,90,7
154,359,7,90,7
155,365,2,90,7
156,368,7,90,7
157,369,2,90,7
158,371,2,90,7
159,374,2,90,7
160,376,2,90,7
161,377,5,90,7
162,378,2,90,7
163,381,2,90,7
164,383,5,90,7
165,385,1,90,7
166,388,1,90,7
167,394,4,90,7
168,398,1,90,7
169,399,1,90,7
170,401,6,90,7
171,402,3,90,7
172,405,3,90,7
173,406,3,90,7
174,407,3,90,7
175,409,6,90,7
176,410,6,90,7
177,411,6,90,7
178,417,6,90,7
179,420,6,90,7
180,425,3,90,7
181,427,2,90,7
182,428,5,90,7
183,429,2,90,7
184,430,2,90,7
185,436,2,90,7
186,440,2,90,7
187,443,2,90,7
188,446,2,90,7
189,448,2,90,7
190,455,1,90,7
191,456,4,90,7
192,457,1,90,7
193,458,6,90,7
194,460,4,90,7
195,461,1,90,7
196,464,2,90,7
197,467,2,90,7
198,468,2,90,7
199,469,2,90,7
200,472,1,90,7
201,474,1,90,7
202,475,7,90,7
203,476,2,90,7
204,477,1,90,7
205,478,1,90,7
206,481,2,90,7
207,482,1,90,7
208,484,1,90,7
209,486,3,90,7
210,493,5,90,7
211,503,2,90,7
212,504,2,90,7
213,507,1,90,7
214,510,6,90,7
215,513,4,90,7
216,519,2,90,7
217,520,6,90,7
218,526,6,90,7
219,527,5,90,7
0,3,2,90,8
1,7,5,90,8
2,10,1,90,8
3,13,2,90,8
4,14,1,90,8
5,15,3,90,8
6,16,1,90,8
7,19,2,90,8
8,26,1,90,8
9,28,3,90,8
10,29,2,90,8
11,30,6,90,8
12,31,2,90,8
13,33,2,90,8
14,37,2,90,8
15,39,2,90,8
16,40,5,90,8
17,43,3,90,8
18,45,2,90,8
19,50,2,90,8
20,53,5,90,8
21,57,2,90,8
22,64,2,90,8
23,66,2,90,8
24,67,4,90,8
25,69,7,90,8
26,70,2,90,8
27,71,2,90,8
28,72,2,90,8
29,73,2,90,8
30,75,5,90,8
31,78,1,90,8
32,79,2,90,8
33,80,9,90,8
34,81,1,90,8
35,85,1,90,8
36,86,2,90,8
37,87,2,90,8
38,88,2,90,8
39,89,2,90,8
40,95,2,90,8
41,103,6,90,8
42,104,5,90,8
43,106,4,90,8
44,107,2,90,8
45,110,9,90,8
46,111,2,90,8
47,113,2,90,8
48,114,1,90,8
49,116,7,90,8
50,120,5,90,8
51,123,2,90,8
52,128,6,90,8
53,134,4,90,8
54,136,3,90,8
55,139,11,90,8
56,140,6,90,8
57,141,6,90,8
58,145,6,90,8
59,146,9,90,8
60,147,6,90,8
61,152,6,90,8
62,156,6,90,8
63,157,6,90,8
64,159,6,90,8
65,160,3,90,8
66,163,3,90,8
67,165,12,90,8
68,166,9,90,8
69,167,6,90,8
70,170,6,90,8
71,171,3,90,8
72,182,1,90,8
73,184,2,90,8
74,185,2,90,8
75,186,2,90,8
76,188,1,90,8
77,189,2,90,8
78,191,2,90,8
79,192,1,90,8
80,194,1,90,8
81,195,2,90,8
82,199,1,90,8
83,201,1,90,8
84,206,1,90,8
85,209,1,90,8
86,210,2,90,8
87,211,2,90,8
88,212,5,90,8
89,213,4,90,8
90,215,1,90,8
91,217,1,90,8
92,220,2,90,8
93,221,1,90,8
94,225,7,90,8
95,227,13,90,8
96,228,1,90,8
97,230,4,90,8
98,233,8,90,8
99,238,1,90,8
100,244,7,90,8
101,246,2,90,8
102,248,2,90,8
103,249,2,90,8
104,255,2,90,8
105,258,2,90,8
106,259,9,90,8
107,261,5,90,8
108,265,7,90,8
109,266,2,90,8
110,267,2,90,8
111,268,2,90,8
112,272,2,90,8
113,275,2,90,8
114,276,2,90,8
115,277,6,90,8
116,280,2,90,8
117,281,2,90,8
118,282,2,90,8
119,283,12,90,8
120,284,4,90,8
121,285,5,90,8
122,288,2,90,8
123,293,2,90,8
124,295,1,90,8
125,299,1,90,8
126,302,7,90,8
127,303,3,90,8
128,304,11,90,8
129,305,5,90,8
130,306,3,90,8
131,307,1,90,8
132,312,1,90,8
133,313,1,90,8
134,314,5,90,8
135,315,2,90,8
136,318,2,90,8
137,325,2,90,8
138,327,1,90,8
139,329,7,90,8
140,330,1,90,8
141,331,2,90,8
142,333,8,90,8
143,335,4,90,8
144,337,1,90,8
145,340,7,90,8
146,341,1,90,8
147,342,1,90,8
148,346,7,90,8
149,359,3,90,8
150,360,12,90,8
151,363,14,90,8
152,366,9,90,8
153,367,6,90,8
154,368,3,90,8
155,369,6,90,8
156,371,3,90,8
157,374,6,90,8
158,376,6,90,8
159,377,6,90,8
160,381,2,90,8
161,383,2,90,8
162,385,1,90,8
163,388,1,90,8
164,392,1,90,8
165,394,3,90,8
166,396,2,90,8
167,398,1,90,8
168,401,2,90,8
169,402,2,90,8
170,403,5,90,8
171,405,2,90,8
172,406,2,90,8
173,409,1,90,8
174,410,1,90,8
175,411,2,90,8
176,412,2,90,8
177,417,1,90,8
178,420,1,90,8
179,425,6,90,8
180,427,11,90,8
181,428,8,90,8
182,430,6,90,8
183,432,6,90,8
184,433,3,90,8
185,443,6,90,8
186,444,3,90,8
187,446,3,90,8
188,448,6,90,8
189,455,2,90,8
190,457,5,90,8
191,458,6,90,8
192,460,5,90,8
193,461,2,90,8
194,463,2,90,8
195,465,2,90,8
196,467,5,90,8
197,468,2,90,8
198,469,7,90,8
199,472,8,90,8
200,474,0,90,8
201,475,0,90,8
202,476,10,90,8
203,477,6,90,8
204,478,1,90,8
205,480,2,90,8
206,481,5,90,8
207,484,0,90,8
208,487,0,90,8
209,491,5,90,8
210,503,2,90,8
211,504,1,90,8
212,506,2,90,8
213,507,1,90,8
214,508,7,90,8
215,513,6,90,8
216,520,12,90,8
217,526,2,90,8
218,527,2,90,8
219,10255,2,90,8
0,3,2,90,9
1,8,1,90,9
2,10,1,90,9
3,11,2,90,9
4,13,3,90,9
5,15,1,90,9
6,16,1,90,9
7,19,2,90,9
8,26,4,90,9
9,28,2,90,9
10,29,8,90,9
11,30,2,90,9
12,31,1,90,9
13,33,9,90,9
14,37,2,90,9
15,39,1,90,9
16,40,2,90,9
17,43,1,90,9
18,44,1,90,9
19,46,2,90,9
20,53,2,90,9
21,57,2,90,9
22,59,2,90,9
23,66,6,90,9
24,67,5,90,9
25,69,10,90,9
26,71,2,90,9
27,72,2,90,9
28,73,2,90,9
29,74,5,90,9
30,75,7,90,9
31,76,3,90,9
32,78,1,90,9
33,79,2,90,9
34,80,5,90,9
35,81,1,90,9
36,85,2,90,9
37,86,2,90,9
38,88,2,90,9
39,89,2,90,9
40,90,1,90,9
41,95,2,90,9
42,103,2,90,9
43,107,2,90,9
44,109,1,90,9
45,111,2,90,9
46,112,2,90,9
47,113,1,90,9
48,114,1,90,9
49,116,2,90,9
50,120,4,90,9
51,123,2,90,9
52,125,2,90,9
53,128,1,90,9
54,130,2,90,9
55,134,7,90,9
56,139,1,90,9
57,141,1,90,9
58,142,11,90,9
59,144,2,90,9
60,146,7,90,9
61,147,4,90,9
62,152,6,90,9
63,154,6,90,9
64,158,3,90,9
65,160,3,90,9
66,161,13,90,9
67,165,6,90,9
68,166,2,90,9
69,167,12,90,9
70,169,6,90,9
71,170,6,90,9
72,171,6,90,9
73,178,1,90,9
74,182,1,90,9
75,183,2,90,9
76,184,2,90,9
77,188,1,90,9
78,189,5,90,9
79,191,6,90,9
80,193,1,90,9
81,194,1,90,9
82,195,9,90,9
83,199,1,90,9
84,200,2,90,9
85,201,1,90,9
86,206,1,90,9
87,208,1,90,9
88,209,1,90,9
89,211,2,90,9
90,213,1,90,9
91,215,1,90,9
92,217,1,90,9
93,220,2,90,9
94,221,2,90,9
95,222,2,90,9
96,223,2,90,9
97,225,5,90,9
98,228,2,90,9
99,235,8,90,9
100,238,2,90,9
101,244,2,90,9
102,245,2,90,9
103,248,6,90,9
104,249,6,90,9
105,252,3,90,9
106,255,4,90,9
107,258,9,90,9
108,259,6,90,9
109,261,13,90,9
110,264,3,90,9
111,265,3,90,9
112,266,6,90,9
113,272,12,90,9
114,275,3,90,9
115,277,3,90,9
116,280,6,90,9
117,281,6,90,9
118,282,3,90,9
119,283,13,90,9
120,284,6,90,9
121,290,12,90,9
122,293,4,90,9
123,294,6,90,9
124,295,12,90,9
125,297,12,90,9
126,299,2,90,9
127,301,2,90,9
128,303,2,90,9
129,304,7,90,9
130,305,2,90,9
131,306,3,90,9
132,307,2,90,9
133,308,2,90,9
134,309,2,90,9
135,313,3,90,9
136,314,2,90,9
137,315,2,90,9
138,326,6,90,9
139,327,6,90,9
140,332,9,90,9
141,333,6,90,9
142,335,3,90,9
143,336,3,90,9
144,338,6,90,9
145,340,8,90,9
146,342,6,90,9
147,345,3,90,9
148,346,2,90,9
149,349,2,90,9
150,356,4,90,9
151,357,2,90,9
152,367,2,90,9
153,368,2,90,9
154,369,2,90,9
155,370,2,90,9
156,371,2,90,9
157,374,2,90,9
158,376,2,90,9
159,377,2,90,9
160,378,3,90,9
161,379,6,90,9
162,381,3,90,9
163,387,3,90,9
164,388,9,90,9
165,394,2,90,9
166,396,4,90,9
167,397,5,90,9
168,398,6,90,9
169,401,1,90,9
170,402,2,90,9
171,405,2,90,9
172,407,2,90,9
173,408,2,90,9
174,409,-1,90,9
175,411,2,90,9
176,414,0,90,9
177,417,-1,90,9
178,420,-1,90,9
179,423,-1,90,9
180,425,6,90,9
181,427,12,90,9
182,428,8,90,9
183,430,6,90,9
184,432,6,90,9
185,440,11,90,9
186,443,6,90,9
187,444,8,90,9
188,446,6,90,9
189,448,15,90,9
190,455,6,90,9
191,457,6,90,9
192,458,5,90,9
193,460,5,90,9
194,462,6,90,9
195,463,6,90,9
196,465,8,90,9
197,467,3,90,9
198,468,3,90,9
199,469,6,90,9
200,472,6,90,9
201,475,2,90,9
202,476,8,90,9
203,477,3,90,9
204,478,2,90,9
205,479,2,90,9
206,480,2,90,9
207,483,7,90,9
208,484,2,90,9
209,486,4,90,9
210,487,2,90,9
211,503,2,90,9
212,506,2,90,9
213,507,6,90,9
214,508,2,90,9
215,513,12,90,9
216,520,2,90,9
217,526,1,90,9
218,10030,1,90,9
219,10295,6,90,9
0,3,2,90,10
1,5,1,90,10
2,8,1,90,10
3,9,5,90,10
4,10,1,90,10
5,12,7,90,10
6,15,1,90,10
7,16,3,90,10
8,26,1,90,10
9,28,2,90,10
10,29,7,90,10
11,31,2,90,10
12,33,2,90,10
13,37,7,90,10
14,39,3,90,10
15,40,4,90,10
16,43,5,90,10
17,45,2,90,10
18,47,5,90,10
19,50,2,90,10
20,53,2,90,10
21,57,4,90,10
22,59,1,90,10
23,64,2,90,10
24,66,2,90,10
25,69,2,90,10
26,70,7,90,10
27,71,1,90,10
28,72,1,90,10
29,73,4,90,10
30,75,2,90,10
31,76,1,90,10
32,78,2,90,10
33,79,2,90,10
34,81,2,90,10
35,83,2,90,10
36,85,3,90,10
37,89,2,90,10
38,92,2,90,10
39,95,2,90,10
40,103,2,90,10
41,104,5,90,10
42,106,1,90,10
43,108,1,90,10
44,111,2,90,10
45,112,2,90,10
46,113,1,90,10
47,114,1,90,10
48,116,5,90,10
49,118,7,90,10
50,120,2,90,10
51,123,10,90,10
52,127,2,90,10
53,128,5,90,10
54,130,3,90,10
55,132,2,90,10
56,134,2,90,10
57,141,2,90,10
58,142,2,90,10
59,147,2,90,10
60,150,2,90,10
61,152,2,90,10
62,154,2,90,10
63,155,6,90,10
64,159,10,90,10
65,160,5,90,10
66,161,2,90,10
67,163,2,90,10
68,165,5,90,10
69,166,6,90,10
70,170,2,90,10
71,174,2,90,10
72,178,6,90,10
73,182,6,90,10
74,184,3,90,10
75,185,3,90,10
76,186,8,90,10
77,188,6,90,10
78,189,3,90,10
79,191,2,90,10
80,194,9,90,10
81,195,3,90,10
82,199,6,90,10
83,200,2,90,10
84,201,2,90,10
85,205,2,90,10
86,209,2,90,10
87,210,2,90,10
88,211,2,90,10
89,212,5,90,10
90,213,2,90,10
91,215,2,90,10
92,220,2,90,10
93,221,2,90,10
94,225,3,90,10
95,227,2,90,10
96,235,2,90,10
97,238,2,90,10
98,240,2,90,10
99,244,2,90,10
100,245,5,90,10
101,246,4,90,10
102,248,6,90,10
103,255,6,90,10
104,258,6,90,10
105,259,3,90,10
106,260,3,90,10
107,261,6,90,10
108,264,5,90,10
109,265,6,90,10
110,266,3,90,10
111,268,6,90,10
112,272,6,90,10
113,274,7,90,10
114,276,2,90,10
115,280,2,90,10
116,281,3,90,10
117,282,2,90,10
118,283,5,90,10
119,284,7,90,10
120,285,2,90,10
121,287,2,90,10
122,290,2,90,10
123,295,2,90,10
124,297,2,90,10
125,299,2,90,10
126,301,2,90,10
127,302,2,90,10
128,303,3,90,10
129,304,4,90,10
130,306,2,90,10
131,307,2,90,10
132,308,2,90,10
133,309,2,90,10
134,313,2,90,10
135,314,2,90,10
136,315,2,90,10
137,326,3,90,10
138,327,1,90,10
139,330,7,90,10
140,333,10,90,10
141,335,13,90,10
142,338,2,90,10
143,342,3,90,10
144,344,2,90,10
145,345,2,90,10
146,346,7,90,10
147,349,2,90,10
148,356,2,90,10
149,357,2,90,10
150,359,5,90,10
151,365,7,90,10
152,366,2,90,10
153,367,2,90,10
154,371,3,90,10
155,374,2,90,10
156,376,2,90,10
157,377,2,90,10
158,378,2,90,10
159,381,2,90,10
160,383,5,90,10
161,388,2,90,10
162,391,2,90,10
163,394,5,90,10
164,397,2,90,10
165,398,4,90,10
166,401,2,90,10
167,403,2,90,10
168,404,2,90,10
169,405,2,90,10
170,406,7,90,10
171,407,2,90,10
172,408,5,90,10
173,410,2,90,10
174,411,3,90,10
175,417,2,90,10
176,420,2,90,10
177,425,2,90,10
178,427,7,90,10
179,428,5,90,10
180,430,2,90,10
181,436,2,90,10
182,441,2,90,10
183,443,2,90,10
184,446,2,90,10
185,448,2,90,10
186,455,8,90,10
187,456,6,90,10
188,458,6,90,10
189,460,3,90,10
190,461,6,90,10
191,463,6,90,10
192,464,3,90,10
193,465,6,90,10
194,467,3,90,10
195,468,3,90,10
196,469,3,90,10
197,474,6,90,10
198,475,6,90,10
199,476,6,90,10
200,477,6,90,10
201,478,6,90,10
202,480,3,90,10
203,481,6,90,10
204,483,3,90,10
205,484,6,90,10
206,486,3,90,10
207,503,3,90,10
208,504,1,90,10
209,506,2,90,10
210,507,8,90,10
211,508,2,90,10
212,510,2,90,10
213,513,2,90,10
214,520,2,90,10
215,526,2,90,10
216,527,2,90,10
217,10244,6,90,10
218,10253,2,90,10
219,10295,1,90,10
0,1,6,90,11
1,3,3,90,11
2,6,3,90,11
3,7,3,90,11
4,9,6,90,11
5,15,7,90,11
6,16,12,90,11
7,19,8,90,11
8,25,8,90,11
9,26,6,90,11
10,29,8,90,11
11,31,6,90,11
12,33,9,90,11
13,36,3,90,11
14,39,6,90,11
15,42,3,90,11
16,43,12,90,11
17,45,8,90,11
18,50,6,90,11
19,53,3,90,11
20,56,6,90,11
21,57,1,90,11
22,58,2,90,11
23,64,2,90,11
24,65,1,90,11
25,66,3,90,11
26,69,2,90,11
27,70,2,90,11
28,71,1,90,11
29,72,1,90,11
30,73,3,90,11
31,75,2,90,11
32,78,1,90,11
33,79,2,90,11
34,80,2,90,11
35,81,1,90,11
36,83,2,90,11
37,85,1,90,11
38,86,2,90,11
39,88,2,90,11
40,89,2,90,11
41,95,2,90,11
42,101,2,90,11
43,104,2,90,11
44,106,4,90,11
45,109,1,90,11
46,111,2,90,11
47,113,1,90,11
48,114,1,90,11
49,115,2,90,11
50,116,2,90,11
51,120,2,90,11
52,123,6,90,11
53,127,4,90,11
54,128,3,90,11
55,132,5,90,11
56,134,2,90,11
57,137,9,90,11
58,139,1,90,11
59,142,6,90,11
60,146,7,90,11
61,147,1,90,11
62,152,1,90,11
63,153,1,90,11
64,157,1,90,11
65,160,5,90,11
66,161,2,90,11
67,163,2,90,11
68,165,1,90,11
69,167,1,90,11
70,168,2,90,11
71,169,2,90,11
72,170,1,90,11
73,181,7,90,11
74,182,1,90,11
75,183,2,90,11
76,184,5,90,11
77,186,2,90,11
78,188,1,90,11
79,189,7,90,11
80,191,6,90,11
81,194,4,90,11
82,195,5,90,11
83,199,1,90,11
84,201,-1,90,11
85,204,2,90,11
86,205,2,90,11
87,209,-1,90,11
88,210,5,90,11
89,211,2,90,11
90,212,2,90,11
91,213,-1,90,11
92,215,-1,90,11
93,217,-1,90,11
94,220,2,90,11
95,225,2,90,11
96,228,3,90,11
97,230,0,90,11
98,233,14,90,11
99,235,0,90,11
100,237,6,90,11
101,238,0,90,11
102,244,6,90,11
103,246,2,90,11
104,248,6,90,11
105,249,6,90,11
106,255,9,90,11
107,258,9,90,11
108,259,3,90,11
109,261,12,90,11
110,264,10,90,11
111,265,3,90,11
112,267,6,90,11
113,268,6,90,11
114,272,6,90,11
115,275,3,90,11
116,277,9,90,11
117,279,14,90,11
118,280,12,90,11
119,281,6,90,11
120,282,3,90,11
121,284,9,90,11
122,285,7,90,11
123,288,13,90,11
124,293,13,90,11
125,297,6,90,11
126,299,2,90,11
127,302,2,90,11
128,303,8,90,11
129,304,2,90,11
130,306,2,90,11
131,307,2,90,11
132,309,2,90,11
133,312,2,90,11
134,313,6,90,11
135,314,5,90,11
136,315,4,90,11
137,318,2,90,11
138,323,2,90,11
139,327,3,90,11
140,329,2,90,11
141,330,8,90,11
142,331,2,90,11
143,333,8,90,11
144,335,14,90,11
145,340,5,90,11
146,344,2,90,11
147,345,2,90,11
148,349,3,90,11
149,354,2,90,11
150,357,5,90,11
151,367,5,90,11
152,369,2,90,11
153,371,2,90,11
154,372,2,90,11
155,373,2,90,11
156,374,7,90,11
157,376,2,90,11
158,377,4,90,11
159,378,5,90,11
160,379,2,90,11
161,381,2,90,11
162,383,2,90,11
163,385,2,90,11
164,388,2,90,11
165,390,2,90,11
166,396,2,90,11
167,397,2,90,11
168,398,2,90,11
169,401,6,90,11
170,402,3,90,11
171,405,3,90,11
172,407,6,90,11
173,408,2,90,11
174,409,6,90,11
175,410,6,90,11
176,411,2,90,11
177,414,6,90,11
178,417,6,90,11
179,420,6,90,11
180,425,6,90,11
181,427,2,90,11
182,428,5,90,11
183,429,7,90,11
184,431,3,90,11
185,432,6,90,11
186,433,3,90,11
187,440,3,90,11
188,441,3,90,11
189,443,6,90,11
190,446,3,90,11
191,455,5,90,11
192,457,2,90,11
193,458,5,90,11
194,460,7,90,11
195,461,2,90,11
196,463,2,90,11
197,466,2,90,11
198,467,2,90,11
199,468,2,90,11
200,472,2,90,11
201,474,1,90,11
202,476,10,90,11
203,477,10,90,11
204,478,1,90,11
205,479,7,90,11
206,480,8,90,11
207,484,1,90,11
208,486,6,90,11
209,487,1,90,11
210,493,2,90,11
211,503,2,90,11
212,504,5,90,11
213,506,2,90,11
214,508,2,90,11
215,510,1,90,11
216,520,7,90,11
217,527,7,90,11
218,10099,2,90,11
219,10294,2,90,11
0,3,7,90,12
1,6,2,90,12
2,7,2,90,12
3,10,0,90,12
4,11,9,90,12
5,13,2,90,12
6,15,0,90,12
7,16,0,90,12
8,19,5,90,12
9,28,2,90,12
10,29,6,90,12
11,30,6,90,12
12,31,6,90,12
13,33,6,90,12
14,37,3,90,12
15,39,6,90,12
16,40,11,90,12
17,43,6,90,12
18,45,3,90,12
19,50,6,90,12
20,53,3,90,12
21,57,1,90,12
22,64,2,90,12
23,66,2,90,12
24,67,2,90,12
25,69,2,90,12
26,71,4,90,12
27,72,1,90,12
28,73,1,90,12
29,75,3,90,12
30,78,0,90,12
31,79,2,90,12
32,80,2,90,12
33,81,0,90,12
34,85,0,90,12
35,86,2,90,12
36,87,2,90,12
37,88,2,90,12
38,89,2,90,12
39,90,0,90,12
40,103,3,90,12
41,104,13,90,12
42,106,2,90,12
43,107,5,90,12
44,109,2,90,12
45,110,2,90,12
46,113,2,90,12
47,114,2,90,12
48,116,7,90,12
49,120,5,90,12
50,123,13,90,12
51,128,2,90,12
52,130,4,90,12
53,132,2,90,12
54,134,2,90,12
55,137,13,90,12
56,139,6,90,12
57,142,13,90,12
58,145,2,90,12
59,146,8,90,12
60,147,2,90,12
61,152,1,90,12
62,154,5,90,12
63,157,1,90,12
64,159,12,90,12
65,160,5,90,12
66,163,2,90,12
67,165,7,90,12
68,166,6,90,12
69,167,2,90,12
70,169,7,90,12
71,170,4,90,12
72,182,0,90,12
73,183,2,90,12
74,185,2,90,12
75,186,5,90,12
76,188,0,90,12
77,189,2,90,12
78,191,2,90,12
79,192,0,90,12
80,194,0,90,12
81,195,7,90,12
82,199,0,90,12
83,200,5,90,12
84,201,1,90,12
85,204,2,90,12
86,205,2,90,12
87,209,1,90,12
88,210,2,90,12
89,212,2,90,12
90,213,1,90,12
91,215,1,90,12
92,220,2,90,12
93,221,6,90,12
94,223,3,90,12
95,225,9,90,12
96,228,15,90,12
97,233,12,90,12
98,235,6,90,12
99,238,6,90,12
100,244,6,90,12
101,246,3,90,12
102,248,7,90,12
103,249,12,90,12
104,252,8,90,12
105,255,9,90,12
106,258,6,90,12
107,259,3,90,12
108,260,11,90,12
109,261,6,90,12
110,264,13,90,12
111,268,9,90,12
112,272,9,90,12
113,275,2,90,12
114,276,2,90,12
115,277,2,90,12
116,279,5,90,12
117,280,2,90,12
118,281,2,90,12
119,282,2,90,12
120,283,15,90,12
121,284,2,90,12
122,285,4,90,12
123,293,6,90,12
124,295,1,90,12
125,299,4,90,12
126,300,2,90,12
127,303,10,90,12
128,304,5,90,12
129,305,2,90,12
130,306,1,90,12
131,307,1,90,12
132,309,1,90,12
133,312,1,90,12
134,313,0,90,12
135,315,2,90,12
136,318,16,90,12
137,325,5,90,12
138,327,0,90,12
139,330,2,90,12
140,331,2,90,12
141,332,0,90,12
142,335,7,90,12
143,340,2,90,12
144,342,0,90,12
145,344,2,90,12
146,345,5,90,12
147,346,7,90,12
148,356,9,90,12
149,359,6,90,12
150,365,7,90,12
151,366,5,90,12
152,367,8,90,12
153,368,2,90,12
154,369,2,90,12
155,371,2,90,12
156,374,2,90,12
157,376,4,90,12
158,377,2,90,12
159,379,1,90,12
160,381,2,90,12
161,383,7,90,12
162,385,1,90,12
163,392,1,90,12
164,394,2,90,12
165,396,5,90,12
166,398,1,90,12
167,400,2,90,12
168,401,2,90,12
169,402,2,90,12
170,407,2,90,12
171,409,5,90,12
172,410,2,90,12
173,411,2,90,12
174,413,2,90,12
175,414,5,90,12
176,417,8,90,12
177,420,2,90,12
178,425,2,90,12
179,427,2,90,12
180,428,3,90,12
181,430,2,90,12
182,431,2,90,12
183,436,2,90,12
184,440,2,90,12
185,443,2,90,12
186,445,2,90,12
187,446,7,90,12
188,448,7,90,12
189,455,0,90,12
190,457,0,90,12
191,458,5,90,12
192,460,5,90,12
193,462,3,90,12
194,463,3,90,12
195,464,7,90,12
196,465,7,90,12
197,467,7,90,12
198,468,3,90,12
199,472,0,90,12
200,475,1,90,12
201,476,2,90,12
202,478,1,90,12
203,480,2,90,12
204,481,2,90,12
205,483,2,90,12
206,484,1,90,12
207,486,2,90,12
208,487,3,90,12
209,491,2,90,12
210,503,2,90,12
211,504,0,90,12
212,505,2,90,12
213,506,8,90,12
214,507,1,90,12
215,508,3,90,12
216,510,0,90,12
217,527,5,90,12
218,10255,1,90,12
219,10295,0,90,12
0,3,7,90,13
1,6,2,90,13
2,10,3,90,13
3,11,5,90,13
4,13,2,90,13
5,14,2,90,13
6,15,5,90,13
7,16,2,90,13
8,19,2,90,13
9,28,6,90,13
10,29,8,90,13
11,30,2,90,13
12,31,1,90,13
13,33,1,90,13
14,37,2,90,13
15,39,1,90,13
16,40,2,90,13
17,45,2,90,13
18,47,2,90,13
19,50,1,90,13
20,53,2,90,13
21,59,2,90,13
22,64,4,90,13
23,66,9,90,13
24,67,2,90,13
25,69,5,90,13
26,70,2,90,13
27,71,2,90,13
28,72,2,90,13
29,73,2,90,13
30,74,10,90,13
31,75,2,90,13
32,78,1,90,13
33,80,7,90,13
34,81,1,90,13
35,85,1,90,13
36,86,2,90,13
37,89,2,90,13
38,90,7,90,13
39,91,1,90,13
40,92,1,90,13
41,95,6,90,13
42,103,5,90,13
43,106,1,90,13
44,108,1,90,13
45,109,1,90,13
46,111,2,90,13
47,112,6,90,13
48,113,1,90,13
49,114,1,90,13
50,116,4,90,13
51,118,2,90,13
52,120,2,90,13
53,123,2,90,13
54,127,12,90,13
55,128,6,90,13
56,134,3,90,13
57,139,6,90,13
58,141,18,90,13
59,142,6,90,13
60,145,12,90,13
61,146,12,90,13
62,147,6,90,13
63,152,1,90,13
64,154,2,90,13
65,155,2,90,13
66,156,1,90,13
67,157,1,90,13
68,160,9,90,13
69,165,1,90,13
70,167,1,90,13
71,168,2,90,13
72,169,2,90,13
73,170,1,90,13
74,182,0,90,13
75,183,2,90,13
76,184,2,90,13
77,186,2,90,13
78,188,0,90,13
79,189,2,90,13
80,191,2,90,13
81,193,0,90,13
82,194,0,90,13
83,195,2,90,13
84,199,0,90,13
85,201,0,90,13
86,204,7,90,13
87,205,2,90,13
88,209,0,90,13
89,210,4,90,13
90,212,2,90,13
91,213,0,90,13
92,215,0,90,13
93,217,3,90,13
94,220,2,90,13
95,221,2,90,13
96,225,5,90,13
97,228,2,90,13
98,230,2,90,13
99,233,2,90,13
100,235,2,90,13
101,238,2,90,13
102,244,2,90,13
103,245,2,90,13
104,248,1,90,13
105,255,2,90,13
106,257,1,90,13
107,258,10,90,13
108,259,2,90,13
109,260,7,90,13
110,261,4,90,13
111,262,2,90,13
112,265,2,90,13
113,266,2,90,13
114,272,1,90,13
115,274,7,90,13
116,275,2,90,13
117,277,5,90,13
118,279,13,90,13
119,280,8,90,13
120,281,2,90,13
121,283,7,90,13
122,284,3,90,13
123,285,5,90,13
124,293,2,90,13
125,295,2,90,13
126,297,8,90,13
127,302,6,90,13
128,304,3,90,13
129,305,4,90,13
130,306,9,90,13
131,307,6,90,13
132,308,6,90,13
133,309,12,90,13
134,311,5,90,13
135,312,9,90,13
136,313,2,90,13
137,314,3,90,13
138,315,3,90,13
139,326,6,90,13
140,327,6,90,13
141,329,6,90,13
142,332,9,90,13
143,333,6,90,13
144,340,3,90,13
145,342,6,90,13
146,344,8,90,13
147,345,2,90,13
148,346,2,90,13
149,349,2,90,13
