,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
481,True,True,,,446008,0,0,0,0,-13.1,-662,"[{'offset': 0, 'projected_percent': '-13.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.9', 'likelihood': -1}]",,False,0,3,2.8,2.8,2,Bryan,2.0,427,False,,,80,446008.jpg,2.0,False,Mbeumo,36.2,False,,a,16,1,2,60656,60656,167637,167637,0.2,0.2,Mbeumo,,38.0,2025-07-21,1999-08-07,False,p446008,90,0,0,0,2,0,0,0,0,0,0,0,12,9.6,28.1,49.0,8.7,0,4,0,4,1,0.50,0.23,0.73,1.01,2.0,,2.0,,2.0,,[],,168,65,34,26,8,5,25,16,0.5,0.0,0.23,0.73,1.01,2.0,10,7,168,85,168,85,7,3,1.0,0.0,4.0
482,True,True,,,430871,0,0,0,0,-25.7,-296,"[{'offset': 0, 'projected_percent': '-25.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.6', 'likelihood': -2}]",,False,0,3,2.8,2.8,2,Matheus,2.0,428,False,,,80,430871.jpg,2.0,False,Santos Carneiro da Cunha,9.5,False,,a,16,1,2,21012,21012,73981,73981,0.2,0.2,Cunha,Matheus Cunha,30.0,2025-06-01,1999-05-27,False,p430871,79,0,0,0,2,0,0,0,0,0,0,0,14,5.4,28.2,35.0,6.9,0,3,0,3,1,0.24,0.21,0.45,1.01,,,,,,,[],,207,85,33,25,22,10,46,28,0.27,0.0,0.24,0.51,1.15,2.28,9,6,167,84,167,84,41,16,1.14,0.0,3.42
483,True,True,,,176297,0,0,0,0,-14.8,-24,"[{'offset': 0, 'projected_percent': '-14.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.3', 'likelihood': -1}]",,False,0,3,2.5,2.5,1,Marcus,1.0,429,False,,,70,176297.jpg,1.0,False,Rashford,1.7,False,,a,16,1,1,12384,12384,18068,18068,0.1,0.1,Rashford,,241.0,2015-07-01,1997-10-31,False,p176297,45,0,0,0,0,0,0,0,0,0,0,0,9,11.6,48.6,4.0,6.4,0,1,0,1,0,0.00,0.10,0.10,0.09,,,,,,,[],,149,50,7,6,145,74,49,30,0.0,0.0,0.2,0.2,0.18,0.0,23,14,289,139,289,139,145,43,0.0,0.0,2.0
484,True,True,75.0,50.0,184341,0,0,0,0,-36.1,-3,"[{'offset': 0, 'projected_percent': '-36.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-45.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.1', 'likelihood': -3}]",,False,0,3,1.5,1.0,0,Mason,0.0,430,False,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z,55,184341.jpg,0.0,False,Mount,0.0,False,,d,16,1,0,30,30,618,618,0.0,0.0,Mount,,241.0,2023-07-05,1999-01-10,False,p184341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,3.0,,,,[],https://www.manutd.com/en/news/team-news-for-man-utd-hull-opener-aug-2026,536,222,551,231,521,210,552,229,0.0,0.0,0.0,0.0,0.0,0.0,130,80,546,228,546,228,532,219,0.0,0.0,0.0
485,True,True,75.0,,493250,-1,1,-1,1,-6.6,-272,"[{'offset': 0, 'projected_percent': '-6.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-31.5', 'likelihood': -2}]",,False,0,3,1.6,2.1,0,Amad,0.0,431,False,Unspecified injury - 75% chance of playing,2026-08-22T11:00:08.617283Z,59,493250.jpg,0.0,False,Diallo,1.1,False,,d,16,1,0,1503,1503,44640,44640,0.0,0.0,Amad,,54.0,2021-01-07,2002-07-11,False,p493250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,,,,,,[],,575,247,584,252,575,244,586,252,0.0,0.0,0.0,0.0,0.0,0.0,111,72,581,250,581,250,187,62,0.0,0.0,0.0
486,True,True,,,516895,0,0,0,0,-46.2,-29,"[{'offset': 0, 'projected_percent': '-46.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.8', 'likelihood': -3}]",,False,0,3,2.0,2.0,1,Kobbie,1.0,432,False,,,55,516895.jpg,1.0,False,Mainoo,1.0,False,,a,16,1,1,2854,2854,11629,11629,0.2,0.2,Mainoo,,241.0,2022-10-15,2005-04-19,False,p516895,23,0,0,0,0,0,0,0,0,0,0,0,7,2.8,2.5,2.0,0.7,0,1,0,1,0,0.07,0.01,0.08,0.07,,,,,,,[],,239,108,170,100,178,88,247,110,0.27,0.0,0.04,0.31,0.27,0.0,201,125,264,120,264,120,201,67,0.0,0.0,3.91
487,True,True,0.0,0.0,232112,0,0,0,0,-31.9,0,"[{'offset': 0, 'projected_percent': '-31.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.9', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Manuel,0.0,433,False,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,50,232112.jpg,0.0,False,Ugarte Ribeiro,0.0,False,,i,16,1,0,20,20,80,80,0.0,0.0,Ugarte,,230.0,2024-08-30,2001-04-11,False,p232112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.manutd.com/en/news/an-official-update-on-manuel-ugarte,464,179,473,188,424,153,480,186,0.0,0.0,0.0,0.0,0.0,0.0,286,170,473,185,473,185,604,263,0.0,0.0,0.0
488,True,True,,,547037,0,0,0,0,-42.6,-1,"[{'offset': 0, 'projected_percent': '-42.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.5', 'likelihood': -3}]",,False,0,3,1.5,1.5,0,Jack,0.0,434,False,,,50,547037.jpg,0.0,False,Fletcher,0.0,False,,a,16,1,0,37,37,143,143,0.0,0.0,J.Fletcher,Jack Fletcher,241.0,2024-07-12,2007-03-19,False,p547037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,513,209,526,218,484,186,529,216,0.0,0.0,0.0,0.0,0.0,0.0,369,218,525,217,525,217,580,247,0.0,0.0,0.0
489,True,True,,,576628,0,0,0,0,-19.3,-3,"[{'offset': 0, 'projected_percent': '-19.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-29.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.5', 'likelihood': -2}]",,False,0,3,1.5,1.5,1,Shea,1.0,435,False,,,50,576628.jpg,1.0,False,Lacey,0.0,False,,a,16,1,1,279,279,494,494,0.2,0.2,Lacey,,241.0,2025-05-26,2007-04-14,False,p576628,10,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],,277,132,242,128,493,193,289,137,0.0,0.0,0.0,0.0,0.0,0.0,379,225,233,102,233,102,490,202,0.0,0.0,9.0
490,True,True,,,490881,0,0,0,0,-39.7,-1,"[{'offset': 0, 'projected_percent': '-39.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-51.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.3', 'likelihood': -3}]",,False,0,3,1.5,1.5,0,Toby,0.0,436,False,,,50,490881.jpg,0.0,False,Collyer,0.0,False,,a,16,1,0,56,56,199,199,0.0,0.0,Collyer,,241.0,2023-07-01,2004-01-03,False,p490881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,497,200,509,209,466,176,513,207,0.0,0.0,0.0,0.0,0.0,0.0,336,196,509,208,509,208,557,230,0.0,0.0,0.0
491,True,True,,,576620,0,0,0,0,-25.5,-4,"[{'offset': 0, 'projected_percent': '-25.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.5', 'likelihood': -2}]",,False,0,3,1.0,1.0,0,Bendito,0.0,437,False,,,45,576620.jpg,0.0,False,Mantato,0.2,False,,a,16,1,0,876,876,2056,2056,0.0,0.0,Bendito Mantato,,,,,False,p576620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,410,151,416,161,356,119,426,158,0.0,0.0,0.0,0.0,0.0,0.0,521,259,421,158,421,158,358,132,0.0,0.0,0.0
492,True,True,,,519913,0,0,0,0,-28.1,-6,"[{'offset': 0, 'projected_percent': '-28.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.0', 'likelihood': -2}]",,False,0,3,1.0,1.0,0,Tyler,0.0,438,False,,,45,519913.jpg,0.0,False,Fletcher,0.3,False,,a,16,1,0,1187,1187,3422,3422,0.0,0.0,Fletcher,Tyler Fletcher,243.0,2025-05-26,2007-03-19,False,p519913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,393,146,400,156,338,114,409,153,0.0,0.0,0.0,0.0,0.0,0.0,502,254,405,153,405,153,290,96,0.0,0.0,0.0
493,True,True,100.0,75.0,485711,0,0,0,0,5.7,141,"[{'offset': 0, 'projected_percent': '5.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.0', 'likelihood': 1}]",,False,0,4,2.2,1.7,1,Benjamin,1.0,439,False,,2026-07-23T12:01:23.722029Z,70,485711.jpg,1.0,False,Sesko,1.8,False,,a,16,1,1,23918,23918,12459,12459,0.1,0.1,Šeško,,195.0,2025-08-09,2003-05-31,False,p485711,23,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,9.0,0.9,0,0,0,0,0,0.04,0.00,0.04,0.07,,,,,,,[],,610,70,253,28,94,19,239,24,0.16,0.0,0.0,0.16,0.27,0.0,30,10,292,34,292,34,139,21,0.0,0.0,0.0
494,True,True,,,458249,0,0,0,0,-83.1,-69,"[{'offset': 0, 'projected_percent': '-83.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-104.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-123.1', 'likelihood': -5}]",,False,0,4,1.8,1.8,0,Joshua,0.0,440,False,,,55,458249.jpg,0.0,False,Zirkzee,0.5,False,,a,16,1,0,1824,1824,10617,10617,0.0,0.0,Zirkzee,,152.0,2024-07-17,2001-05-22,False,p458249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,552,51,565,57,548,58,566,59,0.0,0.0,0.0,0.0,0.0,0.0,174,39,563,59,563,59,246,39,0.0,0.0,0.0
495,True,True,,,596047,0,0,0,0,-15.6,-16,"[{'offset': 0, 'projected_percent': '-15.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.0', 'likelihood': -2}]",,False,0,4,1.0,1.0,0,Chido,0.0,441,False,,,45,596047.jpg,0.0,False,Obi,1.1,False,,a,16,1,0,5366,5366,9725,9725,0.0,0.0,Obi,,58.0,2025-02-15,2007-11-29,False,p596047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,415,33,421,40,361,39,431,42,0.0,0.0,0.0,0.0,0.0,0.0,528,71,426,43,426,43,183,27,0.0,0.0,0.0
496,True,True,,,98747,0,0,0,0,-27.7,-56,"[{'offset': 0, 'projected_percent': '-27.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.5', 'likelihood': -3}]",,False,0,1,2.6,2.6,0,Nick,0.0,442,False,,,50,98747.jpg,0.0,False,Pope,1.3,False,,a,17,4,0,2289,2289,9821,9821,0.0,0.0,Pope,,241.0,2022-06-23,1992-04-19,False,p98747,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,431,60,438,49,379,49,447,60,0.0,0.0,0.0,0.0,0.0,0.0,232,6,442,60,442,60,171,25,0.0,0.0,0.0
497,True,True,,,81441,0,0,0,0,-4.7,0,"[{'offset': 0, 'projected_percent': '-4.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.7', 'likelihood': -1}]",,False,0,1,1.9,1.9,0,Mark,0.0,443,False,,,45,81441.jpg,0.0,False,Gillespie,0.0,False,,a,17,4,0,145,145,189,189,0.0,0.0,Gillespie,,241.0,2020-07-27,1992-03-27,False,p81441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,336,42,339,24,263,24,353,42,0.0,0.0,0.0,0.0,0.0,0.0,406,25,349,42,349,42,517,56,0.0,0.0,0.0
498,True,True,,,554578,0,0,0,0,-32.9,-1,"[{'offset': 0, 'projected_percent': '-32.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.1', 'likelihood': -3}]",,False,0,1,1.9,1.9,0,Ewen,0.0,444,False,,,45,554578.jpg,0.0,False,Jaouen,0.0,False,,a,17,4,0,100,100,304,304,0.0,0.0,Jaouen,,73.0,2026-06-15,2005-12-29,False,p554578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,402,59,409,47,347,47,418,59,0.0,0.0,0.0,0.0,0.0,0.0,512,48,414,59,414,59,534,61,0.0,0.0,0.0
499,True,True,,,465642,0,0,0,0,3.4,38,"[{'offset': 0, 'projected_percent': '3.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.6', 'likelihood': 1}]",,False,0,2,2.2,2.2,3,Malick,3.0,445,False,,,50,465642.jpg,3.0,False,Thiaw,1.7,False,,a,17,4,3,15194,15194,8349,8349,0.6,0.6,Thiaw,,80.0,2025-08-12,2001-08-08,False,p465642,90,0,0,0,2,0,0,0,0,0,0,0,0,37.8,0.2,0.0,3.8,15,2,0,15,1,0.00,0.00,0.00,2.98,,,,,,,[],,32,11,269,98,452,179,108,37,0.0,0.0,0.0,0.0,2.98,2.0,318,60,90,39,90,39,143,58,1.0,0.0,15.0
500,True,True,100.0,100.0,119471,0,0,0,0,0.2,-8,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-1.3', 'likelihood': -1}]",,False,0,2,2.2,2.2,1,Fabian,1.0,446,False,,2026-08-15T16:30:07.209742Z,50,119471.jpg,1.0,False,Schär,0.3,False,,a,17,4,1,1654,1654,1517,1517,0.2,0.2,Schär,,207.0,2018-07-26,1991-12-20,False,p119471,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,2.0,,,,[],,437,176,444,177,385,160,453,176,0.0,0.0,0.0,0.0,71.1,90.0,238,38,209,84,209,84,309,115,0.0,0.0,0.0
501,True,True,,,220237,0,0,0,0,2.6,34,"[{'offset': 0, 'projected_percent': '2.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.6', 'likelihood': 1}]",,False,0,2,2.2,2.2,3,Sven,3.0,447,False,,,50,220237.jpg,3.0,False,Botman,0.5,False,,a,17,4,3,7313,7313,2648,2648,0.6,0.6,Botman,,152.0,2022-06-28,2000-01-12,False,p220237,90,0,0,0,2,0,0,0,0,0,0,0,4,32.4,0.3,0.0,3.3,10,2,0,10,1,0.00,0.01,0.01,2.98,,,,,,,[],,46,17,258,94,413,168,121,44,0.0,0.0,0.01,0.01,2.98,2.0,275,47,88,37,88,37,251,93,1.0,0.0,10.0
502,True,True,0.0,,78916,0,0,0,0,-64.0,-478,"[{'offset': 0, 'projected_percent': '-64.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-80.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.9', 'likelihood': -3}]",,False,0,2,0.0,2.2,0,Dan,0.0,448,False,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,50,78916.jpg,0.0,False,Burn,1.8,False,,i,17,4,0,6211,6211,63056,63056,0.0,0.0,Burn,,241.0,2022-01-31,1992-05-09,False,p78916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/confimed-line-up-opening-day-debuts-for-hornicek-dedic-and-steur-against-liverpool,430,174,436,175,377,158,446,174,0.0,0.0,0.0,0.0,0.0,0.0,228,35,441,168,441,168,140,56,0.0,0.0,0.0
503,True,True,,,487838,0,0,0,0,14.7,110,"[{'offset': 0, 'projected_percent': '14.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '18.1', 'likelihood': 1}]",,False,0,2,2.2,2.2,3,Lewis,3.0,449,False,,,50,487838.jpg,3.0,False,Hall,4.1,False,,a,17,4,3,44493,44493,15352,15352,0.6,0.6,Hall,,241.0,2024-07-01,2004-09-08,False,p487838,90,0,0,0,2,0,0,0,0,0,0,0,8,22.0,15.2,0.0,3.7,6,8,5,11,1,0.00,0.35,0.35,2.98,1.0,,1.0,,,,[],,75,35,80,24,461,182,113,41,0.0,0.0,0.35,0.35,2.98,2.0,331,66,91,40,91,40,80,32,1.0,0.0,11.0
504,True,True,0.0,0.0,441191,0,0,0,0,-55.1,-5,"[{'offset': 0, 'projected_percent': '-55.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.1', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Tino,0.0,450,False,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,50,441191.jpg,0.0,False,Livramento,0.0,False,,i,17,4,0,80,80,1081,1081,0.0,0.0,Livramento,,241.0,2023-08-08,2002-11-12,False,p441191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,476,187,486,187,439,175,492,187,0.0,0.0,0.0,0.0,0.0,0.0,304,55,487,180,487,180,512,177,0.0,0.0,0.0
505,True,False,0.0,0.0,545477,0,0,0,0,0.0,-12,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Alex,0.0,451,False,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,40,545477.jpg,0.0,False,Murphy,0.1,False,,u,17,4,0,0,0,2993,2993,0.0,0.0,A.Murphy,,104.0,2023-07-19,2004-06-25,False,p545477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,318,122,318,124,240,93,335,123,0.0,0.0,0.0,0.0,0.0,0.0,597,187,331,117,331,117,423,150,0.0,0.0,0.0
506,True,True,,,201666,0,0,0,0,1.2,55,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.9', 'likelihood': 1}]",,False,0,3,2.2,2.2,2,Harvey,2.0,453,False,,,60,201666.jpg,2.0,False,Barnes,1.1,False,,a,17,4,2,9338,9338,7738,7738,0.3,0.3,Barnes,,241.0,2023-07-23,1997-12-09,False,p201666,90,0,0,0,2,0,0,0,0,0,0,0,12,5.2,2.4,9.0,1.7,3,4,1,8,1,0.07,0.02,0.09,2.98,,,,,,,[],,210,87,175,103,91,44,202,90,0.07,0.0,0.02,0.09,2.98,2.0,67,45,152,75,152,75,184,59,1.0,0.0,8.0
507,True,True,,,449434,0,0,0,0,29.3,419,"[{'offset': 0, 'projected_percent': '29.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '36.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '42.1', 'likelihood': 3}]",,False,0,3,2.2,2.2,9,Anthony,9.0,454,False,,,60,449434.jpg,9.0,False,Elanga,1.9,False,,a,17,4,9,70403,70403,8971,8971,1.5,1.5,Elanga,,206.0,2025-07-11,2002-04-27,False,p449434,75,1,0,0,1,0,0,0,0,0,0,2,31,37.4,3.5,28.0,6.9,1,1,0,2,1,0.22,0.01,0.23,1.94,4.0,,,,,,[],,33,17,160,93,34,18,45,27,0.26,0.0,0.01,0.27,2.33,1.2,86,55,27,13,27,13,133,41,1.2,0.0,2.4
508,True,True,,,232653,0,0,0,0,-29.0,-21,"[{'offset': 0, 'projected_percent': '-29.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-47.8', 'likelihood': -3}]",,False,0,3,1.5,1.5,0,Jacob,0.0,456,False,,,50,232653.jpg,0.0,False,Ramsey,0.4,False,,a,17,4,0,1219,1219,3674,3674,0.0,0.0,J.Ramsey,,241.0,2025-08-17,2001-05-28,False,p232653,34,0,0,0,1,0,0,0,1,0,0,0,1,7.8,1.3,4.0,1.3,3,1,2,6,0,0.06,0.01,0.07,1.50,,,,,,,[],,180,71,208,117,132,65,224,99,0.16,0.0,0.03,0.19,3.97,2.65,288,172,475,187,475,187,283,94,0.0,0.0,15.88
509,True,True,,,114243,0,0,0,0,-44.7,-10,"[{'offset': 0, 'projected_percent': '-44.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.8', 'likelihood': -3}]",,False,0,3,2.2,2.2,0,Jacob,0.0,457,False,,,60,114243.jpg,0.0,False,Murphy,0.2,False,,a,17,4,0,598,598,2091,2091,0.0,0.0,J.Murphy,Jacob Murphy,241.0,2017-07-19,1995-02-24,False,p114243,14,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,0.1,2.0,0.1,1,1,0,2,0,0.00,0.00,0.00,1.04,2.0,,,,,,[],,578,248,276,144,182,92,293,139,0.0,0.0,0.0,0.0,6.69,6.43,59,40,583,251,583,251,371,141,0.0,0.0,12.86
510,True,True,0.0,0.0,180974,0,0,0,0,-61.0,-4,"[{'offset': 0, 'projected_percent': '-61.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.6', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Joelinton Cássio,0.0,458,False,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,55,180974.jpg,0.0,False,Apolinário de Lira,0.0,False,,i,17,4,0,39,39,915,915,0.0,0.0,Joelinton,Joelinton,30.0,2019-07-24,1996-08-14,False,p180974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,535,221,550,230,520,209,551,228,0.0,0.0,0.0,0.0,0.0,0.0,129,79,545,227,545,227,528,216,0.0,0.0,0.0
511,True,True,100.0,100.0,547719,0,0,0,0,0.3,4,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,3,2.0,2.0,3,Lewis,3.0,459,False,,2026-07-23T12:01:23.785456Z,55,547719.jpg,3.0,False,Miley,0.1,False,,a,17,4,3,1053,1053,412,412,0.5,0.5,L.Miley,,241.0,2023-02-01,2006-05-01,False,p547719,75,0,0,0,1,0,0,0,1,0,0,0,13,15.6,21.4,3.0,4.0,6,6,1,13,1,0.05,0.01,0.06,1.94,3.0,,,,,,[],,109,37,59,39,152,79,103,54,0.06,0.0,0.01,0.07,2.33,1.2,207,129,101,44,101,44,464,188,1.2,0.0,15.6
512,True,True,,,200089,0,0,0,0,2.3,43,"[{'offset': 0, 'projected_percent': '2.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.6', 'likelihood': 1}]",,False,0,3,1.5,1.5,6,Joe,6.0,460,False,,,50,200089.jpg,6.0,False,Willock,0.2,False,,a,17,4,6,6325,6325,1461,1461,1.2,1.2,Willock,,241.0,2021-08-13,1999-08-20,False,p200089,34,1,0,0,1,0,0,0,0,0,0,0,28,38.4,13.9,9.0,6.1,0,1,2,3,0,0.09,0.17,0.26,1.50,,,,,,,[],,29,16,90,58,90,43,52,31,0.24,0.0,0.45,0.69,3.97,2.65,255,155,51,22,51,22,332,118,0.0,0.0,7.94
