,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
568,True,True,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,i,17,20,0,2349,18,24227,93,0.0,0.0,Bazunu,104.0,2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,71,563,60,538,51,573,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,33,524,69,580,71,451,63,0.0,0.0
569,True,True,100.0,100.0,171771,0,0,0,0,0,2,1.2,1.2,0,Jan,1.7,455,False,,2024-12-06T15:30:08.306281Z,40,171771.jpg,1.8,False,Bednarek,2.6,False,,a,17,20,27,473660,4411,350193,6018,0.4,6.8,Bednarek,172.0,2023-01-23,1340,0,0,2,29,0,0,0,4,0,0,2,147,386.2,49.2,16.0,45.0,15,0.01,0.76,0.77,30.35,47,15,286,81,337,113,186,56,,,,,,,0.0,0.0,0.05,0.05,2.04,1.95,610,165,200,63,286,93,118,45,1.01,0.13
570,True,True,,,477386,0,0,-1,1,0,2,-0.5,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,False,Bella-Kotchap,0.5,False,,a,17,20,0,51701,497,42025,849,0.0,0.0,Bella-Kotchap,80.0,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,171,469,168,428,149,494,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,233,430,149,503,173,264,99,0.0,0.0
571,True,True,100.0,100.0,184386,0,0,-1,1,0,2,0.2,0.2,1,James,0.7,457,False,,2024-12-19T04:30:08.224477Z,39,184386.jpg,0.8,False,Bree,0.3,False,,a,17,20,5,36559,1116,24542,648,0.2,1.3,Bree,241.0,2023-01-26,264,0,0,0,7,0,0,0,0,0,0,0,34,60.4,72.9,23.0,15.5,3,0.04,0.23,0.27,9.19,349,123,246,63,305,98,339,113,,,,,,,0.01,0.0,0.08,0.09,3.13,2.39,690,227,311,96,472,158,304,116,1.02,0.0
572,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7442,13,0.0,0.0,Charles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,255,610,257,592,251,615,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,242,575,227,622,259,570,232,0.0,0.0
573,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2604,7,0.0,0.2,Edozie,,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,441,208,357,196,310,169,416,199,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,275,180,660,289,492,234,646,283,0.0,0.0
574,True,True,,,500926,0,0,-1,1,0,2,-0.3,-0.3,0,Ronnie,0.2,460,False,,,39,500926.jpg,1.0,False,Edwards,0.4,False,,a,17,20,1,40313,237,28415,669,0.1,0.3,Edwards,241.0,2024-07-03,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,453,158,456,165,430,150,469,161,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,702,234,379,124,391,128,295,111,0.0,0.0
575,True,True,100.0,100.0,245719,0,0,1,-1,0,2,1.5,1.5,0,Taylor,2.0,461,False,,2024-11-30T01:00:08.130168Z,41,245719.jpg,2.0,False,Harwood-Bellis,8.3,False,,a,17,20,36,763800,7606,879913,16076,0.5,8.8,Harwood-Bellis,241.0,2024-07-01,1489,1,0,2,30,0,0,0,6,0,0,2,155,394.6,118.6,126.0,64.1,17,1.19,0.35,1.54,33.81,40,13,180,41,147,21,110,24,,,,,,,0.07,0.0,0.02,0.09,2.04,1.81,592,155,169,52,257,84,42,11,1.03,0.12
576,True,True,100.0,100.0,504783,0,0,0,0,0,3,0.3,0.3,1,Kamaldeen,0.8,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.0,False,Sulemana,0.0,False,,a,17,20,8,821,14,1162,18,0.2,1.6,Kamaldeen,81.0,2023-01-31,102,0,0,0,6,0,0,0,0,0,0,0,25,17.8,8.6,11.0,3.6,1,0.02,0.04,0.06,4.60,418,195,403,212,356,189,426,203,,,,,,,0.02,0.0,0.04,0.06,4.06,5.29,223,141,304,153,453,214,657,287,0.88,0.0
577,True,True,100.0,100.0,39155,0,0,0,0,0,3,-0.2,-0.2,1,Adam,0.3,463,False,,2024-11-25T09:30:07.787290Z,50,39155.jpg,1.3,False,Lallana,0.0,False,,a,17,20,13,3222,21,5572,26,0.1,2.6,Lallana,241.0,2024-06-14,319,0,2,0,5,0,0,0,4,0,0,1,65,77.6,81.9,21.0,18.0,5,0.15,0.48,0.63,5.80,325,152,226,143,320,173,322,159,,,,,,,0.04,0.0,0.14,0.18,1.64,1.41,188,117,371,181,364,173,572,233,1.41,0.0
578,True,True,0.0,0.0,515571,0,0,0,0,0,2,0.0,0.0,0,Juan,0.0,464,False,Unknown - Expected back 16 Jan,2024-11-29T12:00:07.896449Z,40,515571.jpg,0.0,False,Larios López,0.1,False,,i,17,20,0,2979,8,7671,78,0.0,0.0,Larios,200.0,2022-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,196,519,193,485,181,539,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,194,480,178,546,196,493,178,0.0,0.0
579,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,17857,78,0.0,0.0,Lis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,54,489,33,453,20,511,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,50,450,49,518,54,459,65,0.0,0.0
580,True,True,,,167888,0,0,0,0,0,1,0.3,0.3,0,Joe,0.8,466,False,,,40,167888.jpg,2.7,False,Lumley,0.6,False,,a,17,20,8,71546,2417,36535,1612,0.2,2.0,Lumley,241.0,2023-08-07,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,294,27,483,31,446,18,365,27,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,608,48,294,23,153,25,241,37,1.0,0.0
581,True,True,,,204863,0,0,-2,2,0,2,0.2,0.2,1,Ryan,0.7,467,False,,,43,204863.jpg,1.3,False,Manning,0.1,False,,a,17,20,14,2696,31,6466,74,0.2,3.3,Manning,104.0,2023-07-12,668,0,1,0,18,0,0,0,1,0,0,0,57,126.8,193.6,45.0,36.4,9,0.14,1.48,1.62,20.02,268,101,113,24,260,78,222,67,1.0,,,,,,0.02,0.0,0.2,0.22,2.7,2.43,551,124,316,99,357,119,499,180,1.21,0.0
582,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8147,9,0.0,0.0,Mara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,692,71,689,71,684,71,692,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,49,677,68,693,72,571,71,0.0,0.0
583,True,True,,,58376,0,0,-2,2,0,1,-0.3,-0.3,0,Alex,0.2,469,False,,,43,58376.jpg,2.5,False,McCarthy,0.1,False,,a,17,20,10,16628,36,24082,147,0.0,2.3,McCarthy,241.0,2016-08-01,360,0,0,0,10,0,0,0,0,0,19,0,25,126.6,0.0,0.0,12.7,4,0.00,0.00,0.00,8.29,269,26,555,55,525,43,347,26,,,,,,,0.0,4.75,0.0,0.0,2.07,2.5,533,25,389,30,178,30,402,57,1.0,0.0
584,True,True,100.0,100.0,147611,0,0,-1,1,0,4,0.3,0.3,2,Paul,0.8,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,1.1,False,Onuachu,0.2,False,,a,17,20,10,35752,937,31948,662,0.2,2.0,Onuachu,157.0,2023-01-31,265,0,0,0,7,0,0,0,1,0,0,0,17,18.0,34.6,112.0,16.3,3,0.92,0.04,0.96,6.78,416,39,313,36,164,34,334,36,,,,,,,0.31,0.0,0.01,0.32,2.3,2.38,240,53,301,33,386,41,350,57,1.02,0.0
585,True,True,75.0,75.0,214466,0,0,0,0,0,3,-0.4,-0.4,0,Will,0.0,471,False,Lack of match fitness - 75% chance of playing,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,False,Smallbone,0.0,False,,d,17,20,6,1908,5,6063,18,0.0,1.2,Smallbone,104.0,2019-07-22,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,403,190,269,168,287,157,358,176,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,204,128,670,297,340,158,603,259,1.12,0.0
586,True,True,0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,Jack,-0.7,472,False,Knock - Expected back 16 Jan,2024-12-27T02:00:09.866125Z,40,88900.jpg,1.0,False,Stephens,0.5,False,,i,17,20,10,118689,32,106777,2039,-0.2,2.5,Stephens,241.0,2011-07-01,793,0,0,1,20,0,0,0,2,2,0,2,39,127.2,51.5,17.0,19.6,10,0.28,0.20,0.48,19.16,267,100,283,80,333,111,310,102,,,,,,,0.03,0.0,0.02,0.05,2.17,2.27,599,157,709,239,396,132,256,93,1.13,0.11
587,True,True,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Expected back 16 Jan,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,2.2,False,,i,17,20,3,663046,9994,512891,11128,0.0,0.7,Stewart,243.0,2023-09-01,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,450,43,407,46,360,45,445,46,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,500,78,535,46,477,50,134,21,0.69,0.0
588,True,True,100.0,100.0,219279,0,0,-2,2,1,2,0.8,0.8,0,Sugawara,1.3,474,False,,2024-10-20T11:00:06.390070Z,43,219279.jpg,2.2,False,Yukinari,0.2,False,,a,17,20,35,31724,62,35794,332,0.3,8.1,Sugawara,108.0,2024-07-14,930,1,1,2,20,0,0,0,3,0,0,0,141,221.0,223.3,73.0,51.6,11,0.37,1.70,2.07,21.82,173,66,97,19,223,61,150,38,,,2.0,,,,0.04,0.0,0.16,0.2,2.11,1.94,554,126,232,76,218,67,372,132,1.06,0.19
589,True,True,,,103914,0,0,-1,1,0,2,-0.3,-0.3,0,Charlie,0.2,475,False,,,39,103914.jpg,1.0,False,Taylor,4.8,False,,a,17,20,6,380335,5090,419434,8715,0.1,1.5,Taylor,241.0,2024-07-01,218,0,0,0,6,0,0,0,1,0,0,0,30,68.6,25.4,2.0,9.7,2,0.00,0.09,0.09,4.40,341,120,335,108,402,138,369,124,,,,,,,0.0,0.0,0.04,0.04,1.82,2.48,685,224,378,123,390,127,82,29,0.83,0.0
590,True,True,100.0,100.0,158534,0,0,-2,2,0,2,1.8,1.8,1,Kyle,2.3,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,2.2,False,Walker-Peters,0.3,False,,a,17,20,37,33903,519,49877,507,0.5,8.6,Walker-Peters,241.0,2020-08-11,1510,0,2,2,35,0,0,0,3,0,0,3,182,301.4,214.8,151.0,66.7,17,0.31,1.85,2.15,39.73,103,39,99,20,122,12,106,21,,,,,,,0.02,0.0,0.11,0.13,2.37,2.09,545,120,138,39,217,66,297,112,1.01,0.12
591,True,True,,,244845,0,0,0,0,0,2,1.5,1.5,1,Nathan,2.0,477,False,,,40,244845.jpg,2.0,False,Wood-Gordon,1.4,False,,a,17,20,12,110658,2327,108016,2058,0.5,3.0,Wood,241.0,2024-07-05,525,0,0,1,11,0,0,0,2,0,0,2,51,87.8,16.7,14.0,12.0,5,0.23,0.03,0.26,13.81,316,112,363,122,342,117,350,117,,,,,,,0.04,0.0,0.01,0.05,2.37,1.89,624,176,168,51,255,83,184,74,0.86,0.17
592,True,True,100.0,100.0,149519,0,0,-3,3,0,3,-0.5,-0.5,0,Maxwel,0.0,515,False,,2024-12-21T21:30:08.763721Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,a,17,20,1,2195,16,4138,28,0.0,0.2,Cornet,54.0,2024-08-30,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,433,202,416,214,370,197,444,212,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,324,211,631,270,491,233,590,248,1.27,0.0
593,True,True,75.0,100.0,220585,0,0,-2,2,0,3,0.5,0.7,0,Flynn,1.2,518,False,Leg injury - 75% chance of playing,2024-12-30T09:30:07.198312Z,48,220585.jpg,2.0,False,Downes,0.1,False,,d,17,20,32,6669,33,8607,149,0.3,6.7,Downes,241.0,2024-07-16,1369,1,0,2,30,0,0,0,7,0,0,0,206,193.8,225.0,102.0,52.2,16,0.60,1.13,1.73,31.59,198,79,94,71,175,105,147,89,,,,,,,0.04,0.0,0.07,0.11,2.08,1.97,303,200,252,119,263,113,515,200,1.05,0.13
594,True,True,,,204814,0,0,-6,6,0,3,-0.2,-0.2,0,Ben,0.3,584,False,,,49,204814.jpg,1.3,False,Brereton Díaz,0.2,False,,a,17,20,13,22554,18,80202,118,0.1,2.7,Brereton Díaz,44.0,2024-07-30,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,408,192,256,161,203,119,330,163,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,254,164,369,180,362,171,394,137,0.81,0.0
595,True,True,100.0,100.0,496661,0,0,0,0,1,3,1.8,1.8,8,Tyler,2.3,608,False,,2024-11-30T01:00:08.409547Z,45,496661.jpg,2.1,False,Dibling,2.3,False,,a,17,20,38,652886,15714,421004,5366,0.5,8.4,Dibling,241.0,2023-08-07,1073,2,0,1,26,0,0,0,5,0,0,4,147,179.8,225.6,191.0,59.6,12,1.85,1.06,2.91,25.84,213,89,93,70,92,59,125,74,4.0,,,,,,0.16,0.0,0.09,0.25,2.17,2.18,422,254,143,64,239,102,127,40,1.01,0.08
596,True,True,0.0,,551226,0,0,0,0,0,3,0.0,1.3,1,Mateus Gonçalo,1.8,623,False,Suspended until 16 Jan,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.2,False,Espanha Fernandes,0.0,False,,s,17,20,40,9255,37,6852,251,0.4,8.0,M.Fernandes,173.0,2024-08-20,1398,1,1,3,30,0,0,0,5,0,0,0,216,229.0,306.2,217.0,75.3,16,1.96,1.83,3.79,35.58,166,66,57,44,78,50,81,52,3.0,,3.0,,,,0.13,0.0,0.12,0.25,2.29,1.93,231,148,197,89,226,98,534,211,1.03,0.19
597,True,True,,,545508,0,0,0,0,0,3,-0.5,-0.5,0,Joseph,0.0,693,False,,,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,a,17,20,0,538,16,354,20,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,281,642,282,627,277,647,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,277,610,255,653,284,689,308,0.0,0.0
598,True,True,100.0,100.0,154566,0,0,0,0,1,4,4.2,4.2,2,Dominic,3.7,82,False,,2024-12-02T00:00:07.868049Z,75,154566.jpg,4.6,False,Solanke-Mitchell,9.5,False,,a,18,6,74,2445838,11396,4205977,49286,0.5,9.9,Solanke,241.0,2024-08-10,1418,6,5,3,25,0,0,0,0,0,0,3,292,352.8,166.6,512.0,103.0,16,7.72,0.96,8.68,26.09,63,8,134,14,15,7,36,8,,,,,,,0.49,0.0,0.06,0.55,1.66,1.59,17,6,66,7,30,10,38,9,1.02,0.19
599,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,42012,112,0.0,0.0,A.Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,202,527,200,494,189,546,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,204,488,185,553,202,374,133,0.0,0.0
600,True,True,,,214572,0,0,0,0,0,1,0.5,0.5,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,False,Austin,0.5,False,,a,18,6,0,29931,275,30321,562,0.0,0.0,Austin,241.0,2017-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,55,491,34,455,21,513,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,51,452,50,520,55,265,42,0.0,0.0
601,True,True,0.0,100.0,202993,0,0,-1,1,0,3,0.0,1.6,6,Rodrigo,1.1,480,False,Suspended until 15 Jan,2024-12-30T09:30:07.124510Z,49,202993.jpg,2.2,False,Bentancur,0.1,False,,s,18,6,27,20174,482,36591,340,0.2,5.5,Bentancur,230.0,2022-01-31,685,2,0,1,12,0,0,0,5,0,0,1,139,149.4,75.9,86.0,31.2,9,0.82,0.46,1.28,9.76,242,103,241,153,194,113,245,124,,,,,,,0.11,0.0,0.06,0.17,1.28,1.58,251,161,264,128,223,95,423,150,1.18,0.13
602,True,True,100.0,100.0,570526,0,0,-1,1,0,3,1.4,1.4,0,Lucas,0.9,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.0,False,Bergvall,0.8,False,,a,18,6,12,144917,1879,151085,2589,0.2,2.7,Bergvall,206.0,2024-07-01,221,0,0,1,3,0,0,0,2,0,0,0,54,58.0,65.8,12.0,13.5,1,0.08,0.38,0.46,4.82,352,164,254,159,350,185,345,168,,,,,,,0.03,0.0,0.15,0.18,1.96,1.22,526,314,289,143,421,191,219,64,0.41,0.41
603,True,True,100.0,100.0,227127,0,0,-1,1,1,3,1.8,1.8,2,Yves,1.3,482,False,,2024-12-09T09:30:06.664766Z,49,227127.jpg,2.4,False,Bissouma,0.3,False,,a,18,6,36,89407,351,87275,558,0.3,7.3,Bissouma,132.0,2022-06-17,889,2,0,2,16,0,0,0,5,0,0,4,178,190.0,87.6,32.0,31.2,10,0.37,0.37,0.74,17.31,204,83,216,137,286,156,246,125,,,,,,,0.04,0.0,0.04,0.08,1.75,1.62,258,167,240,110,200,82,314,98,1.01,0.2
604,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,148,0,0.0,0.0,Bryan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,308,685,307,680,305,688,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,135,673,300,689,308,703,317,0.0,0.0
605,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.4,484,False,Hamstring injury - Expected back 15 Jan,2024-12-06T10:30:08.078300Z,43,115556.jpg,2.5,False,Davies,0.1,False,,i,18,6,10,11927,3,24796,230,0.1,2.3,Davies,244.0,2014-07-23,270,0,0,1,2,0,0,0,1,0,0,0,51,72.6,2.5,2.0,7.8,3,0.00,0.03,0.03,5.14,334,118,424,152,408,144,383,127,,,,,,,0.0,0.0,0.01,0.01,1.71,0.67,542,118,344,108,179,50,401,144,1.0,0.33
606,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.1,False,,u,18,6,0,4716,0,12331,41,0.0,0.0,Devine,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,263,623,265,607,259,627,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,252,588,236,634,267,520,204,0.0,0.0
607,True,True,100.0,75.0,493125,0,0,-2,2,0,2,2.1,1.6,1,Radu,1.6,486,False,,2024-12-27T02:30:09.769805Z,43,493125.jpg,1.8,False,Drăgușin,0.3,False,,a,18,6,22,47679,365,42192,1775,0.4,5.1,Dragusin,177.0,2024-01-11,980,0,0,2,20,0,0,0,1,0,0,0,86,188.6,22.3,37.0,24.8,10,0.10,0.09,0.19,22.04,207,80,348,115,275,83,279,88,,,,,,,0.01,0.0,0.01,0.02,2.02,1.84,566,136,212,67,290,96,302,115,0.92,0.18
608,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2652,5,0.0,0.0,E.Royal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,235,597,235,579,230,602,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,73,562,227,609,235,650,221,0.0,0.0
609,True,True,,,40383,0,0,-2,2,0,1,3.2,3.2,1,Fraser,2.7,488,False,,,43,40383.jpg,2.7,False,Forster,0.8,False,,a,18,6,19,93668,2777,41585,3182,0.6,4.4,Forster,241.0,2022-06-10,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,172,21,553,54,523,42,292,21,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,530,24,112,12,154,26,228,33,1.0,0.14
610,True,True,100.0,100.0,547701,0,0,-4,4,0,3,2.4,2.4,2,Archie,1.9,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.5,False,Gray,0.2,False,,a,18,6,18,22016,1186,29483,668,0.4,3.9,Gray,241.0,2024-07-02,513,0,0,1,11,0,0,0,0,0,0,0,100,99.8,12.3,7.0,11.8,5,0.03,0.05,0.08,11.52,297,134,381,207,369,196,354,172,,,,,,,0.01,0.0,0.01,0.02,2.02,1.93,355,226,189,85,334,153,355,119,0.88,0.18
611,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,511,0,0.0,0.0,Højbjerg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,306,682,305,678,303,686,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,119,669,296,687,306,685,304,0.0,0.0
612,True,True,,,242898,0,0,0,0,0,3,4.9,4.9,9,Brennan,4.4,491,False,,,65,242898.jpg,4.5,False,Johnson,5.6,False,,a,18,6,86,1980840,28807,1498375,14614,0.7,13.2,Johnson,244.0,2023-09-01,1355,7,4,2,19,0,0,0,3,0,0,7,290,370.2,202.1,599.0,116.5,15,8.15,1.13,9.28,21.75,56,16,110,79,10,6,21,16,,,,,,,0.54,0.0,0.08,0.62,1.44,1.26,44,24,37,20,37,15,74,23,1.0,0.13
613,True,True,,,445044,0,0,-1,1,0,3,5.1,5.1,5,Dejan,4.6,492,False,,,64,445044.jpg,4.2,False,Kulusevski,7.1,False,,a,18,6,79,1134241,39348,643843,19004,0.7,12.3,Kulusevski,206.0,2023-07-01,1498,5,4,4,25,0,0,0,3,0,0,5,306,426.0,562.3,494.0,148.0,17,2.79,3.18,5.97,26.90,32,9,6,6,17,9,8,5,3.0,,,,,,0.17,0.0,0.19,0.36,1.62,1.5,49,27,33,17,47,20,52,16,1.02,0.24
614,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10582,3,0.0,0.0,Lo Celso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,678,301,674,301,666,297,678,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,250,160,653,283,680,302,562,227,0.0,0.0
615,True,True,,,172780,0,0,2,-2,3,3,4.8,4.8,1,James,4.3,494,False,,,77,172780.jpg,5.2,False,Maddison,11.2,False,,a,18,6,98,2046843,18799,1407501,127985,0.6,12.7,Maddison,241.0,2023-06-28,1130,8,5,4,18,0,0,0,4,0,0,12,429,523.8,452.0,405.0,137.8,14,4.44,4.40,8.84,19.83,10,4,22,18,32,19,12,9,1.0,,2.0,,2.0,,0.35,0.0,0.35,0.7,1.58,1.43,14,9,42,23,13,6,32,9,1.12,0.32
616,True,True,100.0,100.0,441164,0,0,0,0,2,2,2.8,2.8,4,Pedro,2.3,495,False,,2024-08-19T23:00:06.196679Z,55,441164.jpg,3.4,False,Porro,25.2,False,,a,18,6,65,2405084,11284,3255975,56595,0.4,11.8,Pedro Porro,200.0,2023-07-01,1536,2,3,4,26,0,0,0,2,0,0,3,264,444.8,483.6,140.0,107.0,16,1.22,2.08,3.30,27.62,24,5,18,3,134,15,28,2,2.0,,1.0,,,,0.07,0.0,0.12,0.19,1.62,1.52,115,11,149,45,92,20,12,4,0.94,0.23
