,ID,Points,Minutes,sim
76,201,1,90,7
77,203,2,90,7
78,205,2,90,7
79,210,5,90,7
80,212,2,90,7
81,215,1,90,7
82,217,4,90,7
83,220,2,90,7
84,221,1,90,7
85,222,1,90,7
86,223,2,90,7
87,224,2,90,7
88,227,6,90,7
89,231,2,90,7
90,233,5,90,7
91,235,1,90,7
92,237,2,90,7
93,238,1,90,7
94,244,1,90,7
95,246,2,90,7
96,249,2,90,7
97,251,7,90,7
98,254,2,90,7
99,255,4,90,7
100,258,2,90,7
101,261,5,90,7
102,264,2,90,7
103,265,2,90,7
104,270,2,90,7
105,271,6,90,7
106,274,8,90,7
107,275,5,90,7
108,277,2,90,7
109,280,2,90,7
110,281,2,90,7
111,282,2,90,7
112,283,4,90,7
113,284,2,90,7
114,285,5,90,7
115,294,2,90,7
116,295,2,90,7
117,297,18,90,7
118,299,2,90,7
119,300,2,90,7
120,301,2,90,7
121,305,3,90,7
122,306,5,90,7
123,307,2,90,7
124,308,2,90,7
125,311,7,90,7
126,313,6,90,7
127,315,5,90,7
128,318,9,90,7
129,319,10,90,7
130,321,2,90,7
131,327,2,90,7
132,329,2,90,7
133,332,5,90,7
134,333,2,90,7
135,335,3,90,7
136,342,2,90,7
137,345,8,90,7
138,346,7,90,7
139,356,6,90,7
140,358,2,90,7
141,366,2,90,7
142,368,5,90,7
143,369,2,90,7
144,371,2,90,7
145,373,2,90,7
146,374,2,90,7
147,376,2,90,7
148,377,2,90,7
149,379,2,90,7
150,385,2,90,7
151,387,2,90,7
152,388,2,90,7
153,400,2,90,7
154,404,1,90,7
155,407,5,90,7
156,408,6,90,7
157,409,1,90,7
158,411,3,90,7
159,418,2,90,7
160,420,1,90,7
161,422,1,90,7
162,423,1,90,7
163,425,1,90,7
164,427,2,90,7
165,428,12,90,7
166,430,1,90,7
167,433,5,90,7
168,441,2,90,7
169,443,1,90,7
170,444,6,90,7
171,445,3,90,7
172,448,1,90,7
173,454,5,90,7
174,455,2,90,7
175,457,2,90,7
176,461,2,90,7
177,464,2,90,7
178,465,2,90,7
179,467,2,90,7
180,468,2,90,7
181,472,2,90,7
182,476,13,90,7
183,477,6,90,7
184,478,6,90,7
185,479,2,90,7
186,480,5,90,7
187,482,6,90,7
188,487,6,90,7
189,493,5,90,7
190,503,3,90,7
191,504,2,90,7
192,510,1,90,7
193,512,5,90,7
194,514,2,90,7
195,516,6,90,7
196,518,2,90,7
197,520,1,90,7
198,526,4,90,7
199,527,7,90,7
200,529,2,90,7
201,533,2,90,7
202,558,6,90,7
203,574,1,90,7
204,576,1,90,7
205,577,2,90,7
206,579,6,90,7
207,582,2,90,7
208,583,2,90,7
209,588,2,90,7
210,589,6,90,7
211,593,2,90,7
212,594,2,90,7
213,595,1,90,7
214,603,2,90,7
215,609,2,90,7
216,611,2,90,7
217,612,2,90,7
218,617,8,90,7
219,628,2,90,7
0,2,0,90,8
1,3,3,90,8
2,6,3,90,8
3,10,6,90,8
4,13,8,90,8
5,14,6,90,8
6,15,6,90,8
7,16,8,90,8
8,19,6,90,8
9,21,5,90,8
10,26,6,90,8
11,28,2,90,8
12,31,0,90,8
13,33,0,90,8
14,39,6,90,8
15,40,2,90,8
16,42,3,90,8
17,43,0,90,8
18,44,0,90,8
19,45,2,90,8
20,46,5,90,8
21,53,2,90,8
22,57,2,90,8
23,59,2,90,8
24,62,2,90,8
25,64,2,90,8
26,67,2,90,8
27,70,5,90,8
28,71,2,90,8
29,73,2,90,8
30,78,1,90,8
31,80,4,90,8
32,81,1,90,8
33,85,1,90,8
34,86,2,90,8
35,88,2,90,8
36,92,1,90,8
37,93,2,90,8
38,95,2,90,8
39,101,7,90,8
40,106,2,90,8
41,107,2,90,8
42,108,4,90,8
43,109,1,90,8
44,111,4,90,8
45,112,5,90,8
46,113,1,90,8
47,116,7,90,8
48,120,2,90,8
49,124,5,90,8
50,127,2,90,8
51,128,2,90,8
52,132,4,90,8
53,133,2,90,8
54,142,2,90,8
55,146,2,90,8
56,148,2,90,8
57,150,2,90,8
58,152,2,90,8
59,157,2,90,8
60,158,7,90,8
61,160,10,90,8
62,161,2,90,8
63,165,2,90,8
64,166,11,90,8
65,168,9,90,8
66,169,5,90,8
67,170,2,90,8
68,171,5,90,8
69,178,6,90,8
70,182,6,90,8
71,185,8,90,8
72,186,3,90,8
73,189,6,90,8
74,191,14,90,8
75,194,6,90,8
76,195,7,90,8
77,199,6,90,8
78,201,0,90,8
79,209,3,90,8
80,210,6,90,8
81,215,0,90,8
82,217,2,90,8
83,220,2,90,8
84,225,2,90,8
85,227,2,90,8
86,230,1,90,8
87,233,2,90,8
88,237,2,90,8
89,238,3,90,8
90,242,2,90,8
91,244,1,90,8
92,245,2,90,8
93,246,2,90,8
94,249,1,90,8
95,254,1,90,8
96,255,2,90,8
97,258,1,90,8
98,261,10,90,8
99,262,5,90,8
100,264,12,90,8
101,265,2,90,8
102,266,5,90,8
103,270,1,90,8
104,272,5,90,8
105,275,2,90,8
106,276,2,90,8
107,280,10,90,8
108,281,5,90,8
109,282,2,90,8
110,283,5,90,8
111,284,5,90,8
112,285,8,90,8
113,291,7,90,8
114,294,5,90,8
115,297,6,90,8
116,299,6,90,8
117,301,8,90,8
118,304,7,90,8
119,305,3,90,8
120,307,6,90,8
121,308,6,90,8
122,309,6,90,8
123,311,6,90,8
124,313,6,90,8
125,314,9,90,8
126,315,6,90,8
127,318,2,90,8
128,319,5,90,8
129,321,2,90,8
130,326,2,90,8
131,327,2,90,8
132,329,2,90,8
133,332,5,90,8
134,335,2,90,8
135,342,2,90,8
136,345,3,90,8
137,346,5,90,8
138,356,8,90,8
139,357,2,90,8
140,358,1,90,8
141,366,1,90,8
142,368,9,90,8
143,369,2,90,8
144,370,2,90,8
145,373,2,90,8
146,376,1,90,8
147,377,1,90,8
148,385,6,90,8
149,387,8,90,8
150,394,2,90,8
151,397,2,90,8
152,405,2,90,8
153,406,2,90,8
154,407,5,90,8
155,409,1,90,8
156,411,9,90,8
157,417,1,90,8
158,420,4,90,8
159,422,1,90,8
160,425,6,90,8
161,427,3,90,8
162,428,8,90,8
163,429,6,90,8
164,430,6,90,8
165,433,8,90,8
166,443,6,90,8
167,444,6,90,8
168,446,6,90,8
169,454,2,90,8
170,455,3,90,8
171,461,2,90,8
172,464,2,90,8
173,465,2,90,8
174,467,5,90,8
175,468,2,90,8
176,470,0,90,8
177,472,2,90,8
178,475,6,90,8
179,476,4,90,8
180,478,0,90,8
181,482,0,90,8
182,484,0,90,8
183,489,0,90,8
184,491,2,90,8
185,493,3,90,8
186,503,2,90,8
187,504,2,90,8
188,508,2,90,8
189,510,1,90,8
190,512,12,90,8
191,513,6,90,8
192,516,0,90,8
193,518,6,90,8
194,523,6,90,8
195,524,3,90,8
196,526,4,90,8
197,529,2,90,8
198,533,4,90,8
199,534,9,90,8
200,535,7,90,8
201,538,0,90,8
202,558,0,90,8
203,574,2,90,8
204,575,2,90,8
205,576,3,90,8
206,579,2,90,8
207,582,3,90,8
208,583,3,90,8
209,586,1,90,8
210,588,2,90,8
211,589,2,90,8
212,593,2,90,8
213,594,6,90,8
214,603,2,90,8
215,609,2,90,8
216,612,1,90,8
217,613,0,90,8
218,614,2,90,8
219,628,6,90,8
0,2,6,90,9
1,3,6,90,9
2,6,3,90,9
3,7,4,90,9
4,10,15,90,9
5,13,8,90,9
6,15,8,90,9
7,16,18,90,9
8,19,8,90,9
9,26,6,90,9
10,28,5,90,9
11,29,2,90,9
12,30,2,90,9
13,31,0,90,9
14,33,0,90,9
15,39,0,90,9
16,40,3,90,9
17,43,0,90,9
18,44,0,90,9
19,45,7,90,9
20,46,2,90,9
21,57,2,90,9
22,59,2,90,9
23,64,2,90,9
24,66,2,90,9
25,67,2,90,9
26,69,2,90,9
27,70,2,90,9
28,73,2,90,9
29,76,2,90,9
30,79,2,90,9
31,80,4,90,9
32,81,2,90,9
33,83,2,90,9
34,85,1,90,9
35,86,2,90,9
36,88,2,90,9
37,89,2,90,9
38,92,1,90,9
39,101,6,90,9
40,104,3,90,9
41,106,6,90,9
42,107,3,90,9
43,108,6,90,9
44,109,6,90,9
45,110,6,90,9
46,111,8,90,9
47,112,6,90,9
48,113,7,90,9
49,116,3,90,9
50,124,5,90,9
51,128,6,90,9
52,133,8,90,9
53,136,3,90,9
54,141,6,90,9
55,145,2,90,9
56,150,7,90,9
57,152,6,90,9
58,156,6,90,9
59,157,6,90,9
60,158,3,90,9
61,160,3,90,9
62,161,3,90,9
63,165,9,90,9
64,166,4,90,9
65,169,3,90,9
66,170,6,90,9
67,171,3,90,9
68,182,1,90,9
69,186,7,90,9
70,189,3,90,9
71,191,9,90,9
72,194,1,90,9
73,195,8,90,9
74,197,4,90,9
75,199,1,90,9
76,201,6,90,9
77,210,2,90,9
78,211,3,90,9
79,212,3,90,9
80,215,6,90,9
81,217,6,90,9
82,220,3,90,9
83,221,6,90,9
84,227,11,90,9
85,230,6,90,9
86,233,6,90,9
87,235,6,90,9
88,238,6,90,9
89,239,6,90,9
90,244,6,90,9
91,245,3,90,9
92,246,3,90,9
93,249,2,90,9
94,254,2,90,9
95,255,2,90,9
96,259,2,90,9
97,261,8,90,9
98,265,2,90,9
99,266,2,90,9
100,267,2,90,9
101,269,5,90,9
102,270,2,90,9
103,272,6,90,9
104,276,4,90,9
105,277,2,90,9
106,279,2,90,9
107,280,2,90,9
108,281,2,90,9
109,282,5,90,9
110,283,12,90,9
111,285,5,90,9
112,293,2,90,9
113,294,5,90,9
114,295,3,90,9
115,297,10,90,9
116,299,1,90,9
117,301,2,90,9
118,303,5,90,9
119,304,3,90,9
120,305,2,90,9
121,306,1,90,9
122,307,1,90,9
123,308,1,90,9
124,312,1,90,9
125,313,6,90,9
126,314,4,90,9
127,315,2,90,9
128,321,2,90,9
129,325,2,90,9
130,327,1,90,9
131,333,5,90,9
132,340,2,90,9
133,342,3,90,9
134,345,12,90,9
135,346,4,90,9
136,356,6,90,9
137,357,5,90,9
138,358,2,90,9
139,366,4,90,9
140,367,2,90,9
141,368,2,90,9
142,370,2,90,9
143,373,2,90,9
144,374,2,90,9
145,376,5,90,9
146,377,2,90,9
147,379,0,90,9
148,385,0,90,9
149,387,8,90,9
150,394,6,90,9
151,405,2,90,9
152,407,2,90,9
153,408,2,90,9
154,409,2,90,9
155,411,5,90,9
156,418,2,90,9
157,420,2,90,9
158,422,2,90,9
159,423,2,90,9
160,425,6,90,9
161,427,5,90,9
162,428,11,90,9
163,430,18,90,9
164,433,3,90,9
165,435,6,90,9
166,436,6,90,9
167,441,6,90,9
168,443,6,90,9
169,444,6,90,9
170,448,6,90,9
171,455,0,90,9
172,458,2,90,9
173,461,0,90,9
174,464,2,90,9
175,467,2,90,9
176,468,2,90,9
177,470,6,90,9
178,476,10,90,9
179,478,0,90,9
180,479,2,90,9
181,480,10,90,9
182,483,7,90,9
183,484,0,90,9
184,489,0,90,9
185,491,2,90,9
186,503,5,90,9
187,504,1,90,9
188,508,6,90,9
189,509,2,90,9
190,510,1,90,9
191,518,3,90,9
192,519,5,90,9
193,520,6,90,9
194,524,2,90,9
195,526,1,90,9
196,529,2,90,9
197,533,1,90,9
198,534,7,90,9
199,535,2,90,9
200,545,0,90,9
201,569,20,90,9
202,574,2,90,9
203,575,2,90,9
204,579,2,90,9
205,582,2,90,9
206,583,2,90,9
207,585,5,90,9
208,586,6,90,9
209,588,0,90,9
210,589,2,90,9
211,593,2,90,9
212,609,7,90,9
213,611,2,90,9
214,612,2,90,9
215,614,3,90,9
216,617,5,90,9
217,623,2,90,9
218,625,2,90,9
219,628,0,90,9
0,2,2,90,10
1,6,7,90,10
2,7,7,90,10
3,10,4,90,10
4,11,2,90,10
5,13,4,90,10
6,14,1,90,10
7,15,1,90,10
8,16,4,90,10
9,19,2,90,10
10,21,7,90,10
11,26,4,90,10
12,29,7,90,10
13,30,2,90,10
14,31,1,90,10
15,33,4,90,10
16,37,2,90,10
17,39,1,90,10
18,42,2,90,10
19,44,1,90,10
20,46,2,90,10
21,47,2,90,10
22,57,1,90,10
23,59,1,90,10
24,62,4,90,10
25,64,2,90,10
26,66,2,90,10
27,67,2,90,10
28,70,2,90,10
29,71,1,90,10
30,73,4,90,10
31,79,7,90,10
32,80,5,90,10
33,81,2,90,10
34,85,2,90,10
35,90,5,90,10
36,92,2,90,10
37,93,2,90,10
38,94,2,90,10
39,95,2,90,10
40,101,2,90,10
41,104,7,90,10
42,106,1,90,10
43,107,2,90,10
44,108,4,90,10
45,110,9,90,10
46,111,6,90,10
47,112,6,90,10
48,113,1,90,10
49,114,1,90,10
50,116,2,90,10
51,120,2,90,10
52,124,9,90,10
53,127,6,90,10
54,128,6,90,10
55,130,3,90,10
56,132,3,90,10
57,133,7,90,10
58,142,3,90,10
59,145,5,90,10
60,152,8,90,10
61,153,6,90,10
62,156,6,90,10
63,157,9,90,10
64,160,3,90,10
65,165,6,90,10
66,166,9,90,10
67,170,6,90,10
68,171,3,90,10
69,174,6,90,10
70,182,2,90,10
71,185,2,90,10
72,188,8,90,10
73,189,5,90,10
74,191,10,90,10
75,194,8,90,10
76,197,2,90,10
77,199,2,90,10
78,205,3,90,10
79,210,2,90,10
80,211,2,90,10
81,215,2,90,10
82,217,2,90,10
83,220,2,90,10
84,221,0,90,10
85,223,2,90,10
86,225,2,90,10
87,230,0,90,10
88,231,2,90,10
89,237,2,90,10
90,238,0,90,10
91,240,2,90,10
92,244,0,90,10
93,245,5,90,10
94,246,4,90,10
95,249,6,90,10
96,251,6,90,10
97,254,6,90,10
98,257,6,90,10
99,258,6,90,10
100,259,3,90,10
101,261,8,90,10
102,264,8,90,10
103,266,8,90,10
104,271,2,90,10
105,276,8,90,10
106,277,8,90,10
107,279,2,90,10
108,281,5,90,10
109,282,2,90,10
110,283,7,90,10
111,285,2,90,10
112,287,2,90,10
113,293,2,90,10
114,295,0,90,10
115,296,3,90,10
116,297,4,90,10
117,299,12,90,10
118,300,3,90,10
119,301,11,90,10
120,304,11,90,10
121,306,6,90,10
122,307,6,90,10
123,309,6,90,10
124,311,6,90,10
125,312,6,90,10
126,313,1,90,10
127,314,7,90,10
128,315,8,90,10
129,318,14,90,10
130,327,6,90,10
131,332,12,90,10
132,333,6,90,10
133,335,13,90,10
134,338,3,90,10
135,340,9,90,10
136,342,10,90,10
137,345,6,90,10
138,346,2,90,10
139,357,1,90,10
140,358,1,90,10
141,366,1,90,10
142,368,5,90,10
143,369,2,90,10
144,371,2,90,10
145,373,2,90,10
146,374,2,90,10
147,376,2,90,10
148,377,1,90,10
149,379,0,90,10
150,385,0,90,10
151,387,2,90,10
152,394,2,90,10
153,405,2,90,10
154,407,2,90,10
155,409,1,90,10
156,411,5,90,10
157,416,2,90,10
158,417,1,90,10
159,422,1,90,10
160,423,7,90,10
161,425,4,90,10
162,427,6,90,10
163,428,6,90,10
164,430,2,90,10
165,433,2,90,10
166,436,2,90,10
167,441,2,90,10
168,443,2,90,10
169,446,2,90,10
170,454,2,90,10
171,455,1,90,10
172,457,4,90,10
173,461,1,90,10
174,463,4,90,10
175,464,7,90,10
176,467,2,90,10
177,470,2,90,10
178,474,0,90,10
179,475,2,90,10
180,476,3,90,10
181,477,0,90,10
182,478,0,90,10
183,479,2,90,10
184,480,4,90,10
185,481,2,90,10
186,482,3,90,10
187,483,7,90,10
188,493,2,90,10
189,503,2,90,10
190,508,2,90,10
191,510,2,90,10
192,512,5,90,10
193,513,2,90,10
194,514,3,90,10
195,516,0,90,10
196,518,0,90,10
197,520,6,90,10
198,526,2,90,10
199,529,3,90,10
200,533,8,90,10
201,535,2,90,10
202,545,1,90,10
203,558,0,90,10
204,574,1,90,10
205,575,2,90,10
206,582,2,90,10
207,588,1,90,10
208,589,2,90,10
209,593,3,90,10
210,594,2,90,10
211,602,0,90,10
212,603,7,90,10
213,609,3,90,10
214,611,2,90,10
215,612,15,90,10
216,617,6,90,10
217,618,2,90,10
218,623,1,90,10
219,628,0,90,10
0,2,3,90,11
1,3,8,90,11
2,6,8,90,11
3,7,3,90,11
4,10,6,90,11
5,11,5,90,11
6,13,8,90,11
7,15,6,90,11
8,16,8,90,11
9,18,3,90,11
10,19,6,90,11
11,26,6,90,11
12,29,2,90,11
13,30,5,90,11
14,31,1,90,11
15,39,1,90,11
16,40,2,90,11
17,43,1,90,11
18,44,1,90,11
19,45,2,90,11
20,46,2,90,11
21,57,1,90,11
22,59,1,90,11
23,62,2,90,11
24,64,2,90,11
25,66,2,90,11
26,67,2,90,11
27,69,7,90,11
28,70,2,90,11
29,73,1,90,11
30,78,2,90,11
31,79,2,90,11
32,80,2,90,11
33,81,2,90,11
34,83,2,90,11
35,85,2,90,11
36,86,2,90,11
37,89,2,90,11
38,95,4,90,11
39,103,2,90,11
40,104,2,90,11
41,105,1,90,11
42,106,1,90,11
43,107,2,90,11
44,108,1,90,11
45,109,1,90,11
46,111,4,90,11
47,112,3,90,11
48,113,4,90,11
49,114,4,90,11
50,116,2,90,11
51,120,7,90,11
52,128,2,90,11
53,132,7,90,11
54,133,2,90,11
55,136,2,90,11
56,140,10,90,11
57,141,2,90,11
58,142,12,90,11
59,146,5,90,11
60,150,2,90,11
61,152,1,90,11
62,156,1,90,11
63,159,8,90,11
64,160,7,90,11
65,161,5,90,11
66,163,2,90,11
67,165,1,90,11
68,166,2,90,11
69,169,7,90,11
70,171,2,90,11
71,178,2,90,11
72,182,2,90,11
73,186,2,90,11
74,188,2,90,11
75,189,2,90,11
76,194,3,90,11
77,195,7,90,11
78,197,2,90,11
79,199,4,90,11
80,201,2,90,11
81,210,10,90,11
82,211,2,90,11
83,212,5,90,11
84,215,4,90,11
85,220,2,90,11
86,221,6,90,11
87,223,3,90,11
88,225,3,90,11
89,230,6,90,11
90,233,3,90,11
91,235,6,90,11
92,237,2,90,11
93,238,7,90,11
94,244,6,90,11
95,245,3,90,11
96,252,2,90,11
97,254,3,90,11
98,255,2,90,11
99,257,1,90,11
100,259,2,90,11
101,261,7,90,11
102,264,2,90,11
103,265,2,90,11
104,266,2,90,11
105,270,4,90,11
106,275,3,90,11
107,276,6,90,11
108,279,2,90,11
109,280,6,90,11
110,281,8,90,11
111,282,6,90,11
112,283,3,90,11
113,285,6,90,11
114,288,6,90,11
115,292,6,90,11
116,295,0,90,11
117,297,10,90,11
118,299,6,90,11
119,305,3,90,11
120,306,6,90,11
121,307,6,90,11
122,309,6,90,11
123,311,3,90,11
124,312,9,90,11
125,314,3,90,11
126,315,3,90,11
127,318,4,90,11
128,321,2,90,11
129,327,3,90,11
130,329,2,90,11
131,333,12,90,11
132,335,5,90,11
133,336,2,90,11
134,342,2,90,11
135,345,14,90,11
136,346,2,90,11
137,349,2,90,11
138,356,9,90,11
139,357,2,90,11
140,358,2,90,11
141,366,3,90,11
142,368,2,90,11
143,369,12,90,11
144,371,5,90,11
145,374,2,90,11
146,376,2,90,11
147,377,2,90,11
148,379,0,90,11
149,385,0,90,11
150,387,5,90,11
151,394,2,90,11
152,406,2,90,11
153,407,5,90,11
154,408,10,90,11
155,409,2,90,11
156,411,6,90,11
157,416,2,90,11
158,420,2,90,11
159,422,2,90,11
160,423,2,90,11
161,425,7,90,11
162,427,2,90,11
163,430,6,90,11
164,431,6,90,11
165,433,3,90,11
166,441,3,90,11
167,443,6,90,11
168,444,3,90,11
169,445,6,90,11
170,446,3,90,11
171,448,15,90,11
172,455,2,90,11
173,457,1,90,11
174,459,1,90,11
175,461,1,90,11
176,464,2,90,11
177,465,2,90,11
178,467,2,90,11
179,468,5,90,11
180,470,1,90,11
181,472,1,90,11
182,475,2,90,11
183,478,2,90,11
184,479,2,90,11
185,480,5,90,11
186,482,2,90,11
187,483,7,90,11
188,484,2,90,11
189,491,2,90,11
190,493,2,90,11
191,508,3,90,11
192,510,2,90,11
193,512,2,90,11
194,514,2,90,11
195,516,2,90,11
196,518,0,90,11
197,519,5,90,11
198,520,2,90,11
199,526,2,90,11
200,529,2,90,11
201,533,5,90,11
202,535,5,90,11
203,536,2,90,11
204,538,1,90,11
205,558,2,90,11
206,574,1,90,11
207,582,4,90,11
208,585,6,90,11
209,588,1,90,11
210,589,2,90,11
211,593,5,90,11
212,609,5,90,11
213,610,6,90,11
214,611,5,90,11
215,612,4,90,11
216,613,1,90,11
217,625,2,90,11
218,628,0,90,11
219,629,2,90,11
0,2,2,90,12
1,3,5,90,12
2,6,2,90,12
3,7,7,90,12
4,10,2,90,12
5,11,6,90,12
6,15,2,90,12
7,16,2,90,12
8,19,4,90,12
9,26,5,90,12
10,28,9,90,12
11,31,6,90,12
12,33,6,90,12
13,39,12,90,12
14,40,2,90,12
15,42,3,90,12
16,43,6,90,12
17,44,6,90,12
18,45,3,90,12
19,46,7,90,12
20,47,3,90,12
21,53,3,90,12
22,57,1,90,12
23,59,1,90,12
24,62,8,90,12
25,64,2,90,12
26,66,2,90,12
27,67,5,90,12
28,69,2,90,12
29,71,1,90,12
30,73,1,90,12
31,78,0,90,12
32,79,2,90,12
33,80,5,90,12
34,81,0,90,12
35,84,0,90,12
36,85,0,90,12
37,88,2,90,12
38,89,2,90,12
39,95,2,90,12
40,103,2,90,12
41,104,3,90,12
42,107,2,90,12
43,108,1,90,12
44,111,2,90,12
45,112,2,90,12
46,113,4,90,12
47,116,2,90,12
48,120,2,90,12
49,124,2,90,12
50,128,3,90,12
51,130,2,90,12
52,132,2,90,12
53,133,2,90,12
54,136,2,90,12
55,145,10,90,12
56,148,5,90,12
57,152,6,90,12
58,153,6,90,12
59,156,6,90,12
60,157,6,90,12
61,160,5,90,12
62,166,6,90,12
63,169,6,90,12
64,170,6,90,12
65,171,4,90,12
66,174,6,90,12
67,177,2,90,12
68,182,3,90,12
69,186,2,90,12
70,188,0,90,12
71,189,2,90,12
72,191,2,90,12
73,195,4,90,12
74,197,0,90,12
75,201,2,90,12
76,205,2,90,12
77,210,2,90,12
78,211,2,90,12
79,215,2,90,12
80,217,2,90,12
81,220,5,90,12
82,221,1,90,12
83,224,2,90,12
84,230,1,90,12
85,231,2,90,12
86,233,2,90,12
87,235,1,90,12
88,237,2,90,12
89,238,1,90,12
90,244,1,90,12
91,245,2,90,12
92,246,5,90,12
93,249,1,90,12
94,254,1,90,12
95,255,2,90,12
96,258,1,90,12
97,259,2,90,12
98,261,2,90,12
99,262,2,90,12
100,264,3,90,12
101,265,2,90,12
102,270,3,90,12
103,271,2,90,12
104,272,11,90,12
105,275,2,90,12
106,276,2,90,12
107,280,2,90,12
108,281,2,90,12
109,283,4,90,12
110,284,2,90,12
111,285,2,90,12
112,287,2,90,12
113,294,2,90,12
114,295,0,90,12
115,296,2,90,12
116,297,5,90,12
117,299,6,90,12
118,300,8,90,12
119,301,3,90,12
120,302,9,90,12
121,304,8,90,12
122,306,6,90,12
123,307,6,90,12
124,311,3,90,12
125,312,6,90,12
126,313,3,90,12
127,314,7,90,12
128,315,3,90,12
129,318,8,90,12
130,321,3,90,12
131,327,2,90,12
132,331,2,90,12
133,332,2,90,12
134,333,11,90,12
135,338,2,90,12
136,340,2,90,12
137,342,5,90,12
138,345,9,90,12
139,346,2,90,12
140,356,13,90,12
141,357,9,90,12
142,358,6,90,12
143,366,6,90,12
144,368,3,90,12
145,371,3,90,12
146,373,3,90,12
147,374,9,90,12
148,376,6,90,12
149,377,6,90,12
150,379,0,90,12
151,385,0,90,12
152,387,2,90,12
153,394,2,90,12
154,397,6,90,12
155,405,11,90,12
156,407,8,90,12
157,408,2,90,12
158,409,9,90,12
159,411,2,90,12
160,417,6,90,12
161,420,6,90,12
162,422,6,90,12
163,423,12,90,12
164,425,6,90,12
165,430,6,90,12
166,431,8,90,12
167,433,11,90,12
168,436,9,90,12
169,441,9,90,12
170,443,7,90,12
171,445,6,90,12
172,448,12,90,12
173,454,6,90,12
174,455,1,90,12
175,457,1,90,12
176,458,2,90,12
177,461,1,90,12
178,464,2,90,12
179,467,7,90,12
180,468,2,90,12
181,470,2,90,12
182,475,0,90,12
183,476,9,90,12
184,478,6,90,12
185,480,14,90,12
186,482,6,90,12
187,483,8,90,12
188,484,6,90,12
189,491,3,90,12
190,493,5,90,12
191,508,2,90,12
192,509,2,90,12
193,512,8,90,12
194,513,6,90,12
195,514,3,90,12
196,516,6,90,12
197,518,0,90,12
198,519,10,90,12
199,520,2,90,12
200,526,2,90,12
201,529,2,90,12
202,533,2,90,12
203,535,2,90,12
204,558,6,90,12
205,559,1,90,12
206,574,1,90,12
207,577,2,90,12
208,579,11,90,12
209,580,2,90,12
210,582,2,90,12
211,585,2,90,12
212,586,1,90,12
213,588,1,90,12
214,589,6,90,12
215,594,6,90,12
216,603,8,90,12
217,609,9,90,12
218,611,2,90,12
219,628,0,90,12
0,2,0,90,13
1,3,13,90,13
2,6,8,90,13
3,7,12,90,13
4,8,2,90,13
5,10,2,90,13
6,15,2,90,13
7,16,2,90,13
8,19,5,90,13
9,26,10,90,13
10,28,9,90,13
11,29,2,90,13
12,31,2,90,13
13,33,2,90,13
14,39,2,90,13
15,40,2,90,13
16,42,2,90,13
17,43,2,90,13
18,44,2,90,13
19,53,2,90,13
20,57,9,90,13
21,59,6,90,13
22,64,3,90,13
23,66,8,90,13
24,67,6,90,13
25,69,3,90,13
26,70,3,90,13
27,71,6,90,13
28,73,6,90,13
29,79,2,90,13
30,80,2,90,13
31,81,2,90,13
32,83,2,90,13
33,85,2,90,13
34,86,2,90,13
35,88,2,90,13
36,89,2,90,13
37,92,8,90,13
38,95,5,90,13
39,104,2,90,13
40,106,2,90,13
41,107,3,90,13
42,108,2,90,13
43,109,2,90,13
44,111,2,90,13
45,112,2,90,13
46,113,2,90,13
47,116,2,90,13
48,120,4,90,13
49,124,5,90,13
50,128,2,90,13
51,130,2,90,13
52,132,2,90,13
53,133,3,90,13
54,142,2,90,13
55,145,2,90,13
56,148,2,90,13
57,152,4,90,13
58,153,1,90,13
59,157,1,90,13
60,159,7,90,13
61,160,5,90,13
62,161,2,90,13
63,165,7,90,13
64,166,8,90,13
65,169,5,90,13
66,170,4,90,13
67,171,12,90,13
68,182,6,90,13
69,186,3,90,13
70,189,3,90,13
71,192,6,90,13
72,194,6,90,13
73,197,6,90,13
74,199,6,90,13
75,205,2,90,13
76,209,0,90,13
77,210,6,90,13
78,211,2,90,13
79,212,6,90,13
80,215,0,90,13
81,220,2,90,13
82,221,1,90,13
83,225,2,90,13
84,227,5,90,13
85,230,3,90,13
86,231,12,90,13
87,233,2,90,13
88,235,1,90,13
89,238,1,90,13
90,244,1,90,13
91,245,2,90,13
92,246,2,90,13
93,249,9,90,13
94,254,6,90,13
95,255,2,90,13
96,257,6,90,13
97,258,6,90,13
98,259,6,90,13
99,265,3,90,13
100,266,5,90,13
101,269,3,90,13
102,271,6,90,13
103,272,2,90,13
104,275,5,90,13
105,276,6,90,13
106,279,2,90,13
107,280,6,90,13
108,281,6,90,13
109,283,4,90,13
110,284,9,90,13
111,285,6,90,13
112,288,6,90,13
113,294,6,90,13
114,297,2,90,13
115,300,9,90,13
116,302,6,90,13
117,303,3,90,13
118,304,2,90,13
119,305,3,90,13
120,306,6,90,13
121,307,6,90,13
122,308,6,90,13
123,309,6,90,13
124,312,6,90,13
125,313,2,90,13
126,314,8,90,13
127,318,2,90,13
128,321,3,90,13
129,327,2,90,13
130,329,4,90,13
131,331,2,90,13
132,333,8,90,13
133,335,2,90,13
134,342,5,90,13
135,345,2,90,13
136,346,2,90,13
137,356,2,90,13
138,357,2,90,13
139,358,2,90,13
140,366,2,90,13
141,367,2,90,13
142,368,2,90,13
143,371,2,90,13
144,373,2,90,13
145,374,2,90,13
146,376,2,90,13
147,377,2,90,13
148,379,2,90,13
149,385,2,90,13
150,387,5,90,13
151,388,2,90,13
152,391,2,90,13
153,397,2,90,13
