,ID,Points,Minutes,sim
73,216,2,90,8
74,219,2,90,8
75,249,8,90,8
76,251,3,90,8
77,254,6,90,8
78,255,8,90,8
79,256,6,90,8
80,257,6,90,8
81,258,6,90,8
82,259,6,90,8
83,261,3,90,8
84,264,7,90,8
85,266,3,90,8
86,267,2,90,8
87,270,7,90,8
88,272,3,90,8
89,273,6,90,8
90,275,6,90,8
91,276,3,90,8
92,277,8,90,8
93,282,2,90,8
94,285,3,90,8
95,288,6,90,8
96,290,2,90,8
97,291,2,90,8
98,295,2,90,8
99,300,2,90,8
100,303,4,90,8
101,305,2,90,8
102,307,8,90,8
103,310,6,90,8
104,314,1,90,8
105,318,7,90,8
106,319,7,90,8
107,321,1,90,8
108,326,4,90,8
109,328,2,90,8
110,332,2,90,8
111,333,1,90,8
112,335,7,90,8
113,339,2,90,8
114,340,2,90,8
115,341,13,90,8
116,342,1,90,8
117,343,3,90,8
118,345,2,90,8
119,351,1,90,8
120,353,2,90,8
121,354,2,90,8
122,357,2,90,8
123,359,9,90,8
124,361,2,90,8
125,364,5,90,8
126,365,2,90,8
127,367,2,90,8
128,369,2,90,8
129,370,2,90,8
130,376,2,90,8
131,379,2,90,8
132,381,2,90,8
133,382,2,90,8
134,403,2,90,8
135,404,2,90,8
136,408,6,90,8
137,411,6,90,8
138,413,5,90,8
139,414,6,90,8
140,415,6,90,8
141,416,6,90,8
142,420,3,90,8
143,421,3,90,8
144,422,9,90,8
145,425,6,90,8
146,426,2,90,8
147,429,2,90,8
148,430,2,90,8
149,433,2,90,8
150,436,2,90,8
151,437,4,90,8
152,438,2,90,8
153,439,2,90,8
154,449,5,90,8
155,450,2,90,8
156,455,6,90,8
157,456,1,90,8
158,463,2,90,8
159,464,2,90,8
160,468,2,90,8
161,470,2,90,8
162,471,2,90,8
163,474,1,90,8
164,475,2,90,8
165,477,1,90,8
166,483,1,90,8
167,488,1,90,8
168,491,1,90,8
169,494,2,90,8
170,502,2,90,8
171,503,5,90,8
172,505,2,90,8
173,512,8,90,8
174,518,5,90,8
175,555,6,90,8
176,575,8,90,8
177,579,5,90,8
178,583,2,90,8
179,584,7,90,8
180,585,7,90,8
181,586,2,90,8
182,587,5,90,8
183,676,2,90,8
184,677,2,90,8
185,700,12,90,8
186,702,2,90,8
0,10,4,90,9
1,19,2,90,9
2,30,1,90,9
3,35,7,90,9
4,38,1,90,9
5,39,2,90,9
6,40,5,90,9
7,43,2,90,9
8,44,1,90,9
9,45,1,90,9
10,50,2,90,9
11,51,4,90,9
12,58,2,90,9
13,59,2,90,9
14,60,2,90,9
15,62,2,90,9
16,63,2,90,9
17,64,10,90,9
18,69,2,90,9
19,70,2,90,9
20,71,2,90,9
21,74,7,90,9
22,75,2,90,9
23,76,2,90,9
24,77,2,90,9
25,78,2,90,9
26,80,2,90,9
27,81,2,90,9
28,83,11,90,9
29,85,2,90,9
30,91,2,90,9
31,96,2,90,9
32,98,2,90,9
33,101,2,90,9
34,104,5,90,9
35,106,2,90,9
36,107,4,90,9
37,109,2,90,9
38,112,5,90,9
39,113,1,90,9
40,115,5,90,9
41,118,2,90,9
42,144,8,90,9
43,145,2,90,9
44,146,2,90,9
45,150,2,90,9
46,154,2,90,9
47,159,2,90,9
48,162,2,90,9
49,165,2,90,9
50,168,2,90,9
51,169,2,90,9
52,170,2,90,9
53,171,2,90,9
54,173,2,90,9
55,177,2,90,9
56,180,2,90,9
57,185,1,90,9
58,186,5,90,9
59,190,1,90,9
60,193,2,90,9
61,194,1,90,9
62,196,2,90,9
63,199,1,90,9
64,200,2,90,9
65,207,2,90,9
66,208,2,90,9
67,210,5,90,9
68,212,2,90,9
69,213,6,90,9
70,216,2,90,9
71,219,2,90,9
72,251,3,90,9
73,252,6,90,9
74,254,3,90,9
75,255,6,90,9
76,257,6,90,9
77,259,8,90,9
78,262,6,90,9
79,263,6,90,9
80,264,6,90,9
81,265,6,90,9
82,266,3,90,9
83,267,4,90,9
84,270,2,90,9
85,272,2,90,9
86,273,5,90,9
87,275,5,90,9
88,276,2,90,9
89,277,9,90,9
90,282,2,90,9
91,284,2,90,9
92,285,2,90,9
93,287,2,90,9
94,290,0,90,9
95,295,2,90,9
96,298,2,90,9
97,303,2,90,9
98,304,4,90,9
99,305,5,90,9
100,310,6,90,9
101,314,0,90,9
102,315,2,90,9
103,318,2,90,9
104,319,0,90,9
105,323,5,90,9
106,326,0,90,9
107,333,2,90,9
108,335,2,90,9
109,338,2,90,9
110,341,15,90,9
111,342,4,90,9
112,343,2,90,9
113,345,8,90,9
114,351,3,90,9
115,353,6,90,9
116,354,2,90,9
117,359,13,90,9
118,361,6,90,9
119,363,2,90,9
120,365,3,90,9
121,366,11,90,9
122,367,9,90,9
123,369,3,90,9
124,370,9,90,9
125,376,2,90,9
126,379,2,90,9
127,381,2,90,9
128,382,2,90,9
129,386,2,90,9
130,399,2,90,9
131,403,2,90,9
132,408,2,90,9
133,411,11,90,9
134,413,5,90,9
135,414,2,90,9
136,415,3,90,9
137,419,2,90,9
138,420,7,90,9
139,421,2,90,9
140,422,2,90,9
141,423,2,90,9
142,425,2,90,9
143,426,4,90,9
144,429,1,90,9
145,430,2,90,9
146,431,1,90,9
147,433,1,90,9
148,436,2,90,9
149,437,1,90,9
150,438,5,90,9
151,439,1,90,9
152,447,2,90,9
153,450,2,90,9
154,455,2,90,9
155,456,0,90,9
156,458,2,90,9
157,463,1,90,9
158,468,6,90,9
159,475,1,90,9
160,477,4,90,9
161,483,3,90,9
162,484,2,90,9
163,485,3,90,9
164,488,2,90,9
165,491,5,90,9
166,493,2,90,9
167,503,3,90,9
168,505,7,90,9
169,516,2,90,9
170,517,7,90,9
171,518,9,90,9
172,524,5,90,9
173,552,2,90,9
174,555,2,90,9
175,575,5,90,9
176,578,6,90,9
177,579,2,90,9
178,581,7,90,9
179,583,6,90,9
180,585,8,90,9
181,586,10,90,9
182,588,6,90,9
183,676,5,90,9
184,677,2,90,9
185,697,2,90,9
186,700,8,90,9
187,701,4,90,9
188,702,3,90,9
0,10,2,90,10
1,19,3,90,10
2,30,3,90,10
3,35,7,90,10
4,38,5,90,10
5,39,6,90,10
6,40,5,90,10
7,42,2,90,10
8,45,2,90,10
9,50,2,90,10
10,51,2,90,10
11,53,2,90,10
12,56,1,90,10
13,58,9,90,10
14,59,1,90,10
15,60,4,90,10
16,62,1,90,10
17,63,6,90,10
18,69,1,90,10
19,70,5,90,10
20,74,2,90,10
21,75,2,90,10
22,76,2,90,10
23,77,2,90,10
24,78,2,90,10
25,80,2,90,10
26,81,2,90,10
27,83,2,90,10
28,84,2,90,10
29,91,2,90,10
30,98,12,90,10
31,100,0,90,10
32,104,2,90,10
33,106,8,90,10
34,107,6,90,10
35,109,3,90,10
36,112,7,90,10
37,113,6,90,10
38,115,5,90,10
39,118,8,90,10
40,128,6,90,10
41,144,8,90,10
42,145,2,90,10
43,146,2,90,10
44,148,2,90,10
45,150,9,90,10
46,153,2,90,10
47,154,15,90,10
48,159,13,90,10
49,162,5,90,10
50,168,2,90,10
51,169,1,90,10
52,170,1,90,10
53,173,2,90,10
54,174,2,90,10
55,177,2,90,10
56,178,1,90,10
57,180,2,90,10
58,185,9,90,10
59,186,3,90,10
60,187,2,90,10
61,190,6,90,10
62,194,6,90,10
63,196,8,90,10
64,198,6,90,10
65,199,6,90,10
66,200,1,90,10
67,202,2,90,10
68,208,1,90,10
69,212,2,90,10
70,214,2,90,10
71,215,2,90,10
72,216,2,90,10
73,219,1,90,10
74,249,6,90,10
75,250,8,90,10
76,251,11,90,10
77,252,6,90,10
78,254,8,90,10
79,256,8,90,10
80,257,9,90,10
81,259,6,90,10
82,263,2,90,10
83,264,7,90,10
84,266,6,90,10
85,270,2,90,10
86,273,3,90,10
87,274,2,90,10
88,275,8,90,10
89,277,5,90,10
90,279,2,90,10
91,282,2,90,10
92,285,2,90,10
93,287,8,90,10
94,288,2,90,10
95,290,1,90,10
96,295,6,90,10
97,298,6,90,10
98,304,3,90,10
99,307,4,90,10
100,308,3,90,10
101,310,6,90,10
102,314,1,90,10
103,315,2,90,10
104,317,2,90,10
105,318,5,90,10
106,319,1,90,10
107,326,1,90,10
108,328,2,90,10
109,333,2,90,10
110,335,2,90,10
111,336,5,90,10
112,337,8,90,10
113,339,2,90,10
114,341,2,90,10
115,342,3,90,10
116,343,2,90,10
117,351,2,90,10
118,353,1,90,10
119,354,7,90,10
120,357,5,90,10
121,359,4,90,10
122,361,2,90,10
123,362,2,90,10
124,364,1,90,10
125,365,2,90,10
126,370,1,90,10
127,373,2,90,10
128,376,1,90,10
129,381,2,90,10
130,382,1,90,10
131,387,1,90,10
132,399,2,90,10
133,403,2,90,10
134,408,6,90,10
135,411,6,90,10
136,413,11,90,10
137,414,9,90,10
138,415,6,90,10
139,416,3,90,10
140,419,3,90,10
141,420,14,90,10
142,422,6,90,10
143,425,9,90,10
144,426,2,90,10
145,429,1,90,10
146,430,2,90,10
147,431,1,90,10
148,436,2,90,10
149,437,1,90,10
150,439,1,90,10
151,445,2,90,10
152,449,2,90,10
153,450,2,90,10
154,455,2,90,10
155,458,2,90,10
156,468,7,90,10
157,470,1,90,10
158,474,2,90,10
159,475,1,90,10
160,477,2,90,10
161,483,2,90,10
162,485,5,90,10
163,488,2,90,10
164,491,5,90,10
165,503,2,90,10
166,505,2,90,10
167,512,7,90,10
168,516,6,90,10
169,518,8,90,10
170,525,9,90,10
171,552,3,90,10
172,575,10,90,10
173,577,2,90,10
174,578,6,90,10
175,579,10,90,10
176,583,2,90,10
177,584,1,90,10
178,585,6,90,10
179,591,2,90,10
180,594,2,90,10
181,676,1,90,10
182,677,1,90,10
183,681,12,90,10
184,697,3,90,10
185,699,2,90,10
186,700,13,90,10
187,701,2,90,10
188,702,2,90,10
0,19,2,90,11
1,30,2,90,11
2,33,3,90,11
3,35,2,90,11
4,38,2,90,11
5,39,2,90,11
6,40,5,90,11
7,44,2,90,11
8,45,8,90,11
9,50,2,90,11
10,51,2,90,11
11,55,7,90,11
12,56,0,90,11
13,58,2,90,11
14,59,1,90,11
15,62,0,90,11
16,64,7,90,11
17,69,0,90,11
18,70,2,90,11
19,74,2,90,11
20,75,2,90,11
21,76,2,90,11
22,77,3,90,11
23,78,2,90,11
24,80,2,90,11
25,81,2,90,11
26,83,2,90,11
27,84,5,90,11
28,86,2,90,11
29,91,2,90,11
30,96,9,90,11
31,98,7,90,11
32,104,4,90,11
33,106,7,90,11
34,107,5,90,11
35,112,10,90,11
36,113,7,90,11
37,115,7,90,11
38,118,10,90,11
39,128,2,90,11
40,144,4,90,11
41,145,2,90,11
42,146,2,90,11
43,148,2,90,11
44,150,5,90,11
45,153,13,90,11
46,154,2,90,11
47,165,6,90,11
48,168,2,90,11
49,169,7,90,11
50,170,6,90,11
51,173,3,90,11
52,177,2,90,11
53,180,2,90,11
54,185,6,90,11
55,186,3,90,11
56,187,2,90,11
57,188,3,90,11
58,190,6,90,11
59,194,6,90,11
60,196,9,90,11
61,198,6,90,11
62,199,6,90,11
63,200,6,90,11
64,205,3,90,11
65,207,6,90,11
66,208,6,90,11
67,210,3,90,11
68,212,6,90,11
69,216,3,90,11
70,217,6,90,11
71,219,6,90,11
72,249,6,90,11
73,251,3,90,11
74,254,3,90,11
75,256,6,90,11
76,257,6,90,11
77,259,9,90,11
78,261,5,90,11
79,262,6,90,11
80,265,3,90,11
81,266,3,90,11
82,267,6,90,11
83,270,6,90,11
84,271,3,90,11
85,272,5,90,11
86,273,9,90,11
87,277,6,90,11
88,288,6,90,11
89,290,1,90,11
90,291,7,90,11
91,295,5,90,11
92,299,2,90,11
93,301,2,90,11
94,303,2,90,11
95,304,5,90,11
96,305,2,90,11
97,310,2,90,11
98,314,1,90,11
99,315,3,90,11
100,318,2,90,11
101,319,1,90,11
102,326,1,90,11
103,328,2,90,11
104,333,6,90,11
105,335,5,90,11
106,337,10,90,11
107,339,3,90,11
108,341,3,90,11
109,342,9,90,11
110,343,18,90,11
111,351,9,90,11
112,353,2,90,11
113,354,2,90,11
114,357,5,90,11
115,361,2,90,11
116,362,2,90,11
117,363,3,90,11
118,364,2,90,11
119,365,2,90,11
120,366,2,90,11
121,370,4,90,11
122,371,2,90,11
123,376,-1,90,11
124,379,-1,90,11
125,381,2,90,11
126,382,-1,90,11
127,386,2,90,11
128,399,2,90,11
129,403,2,90,11
130,404,2,90,11
131,408,2,90,11
132,411,2,90,11
133,413,10,90,11
134,414,2,90,11
135,415,2,90,11
136,419,4,90,11
137,420,7,90,11
138,421,5,90,11
139,422,5,90,11
140,425,5,90,11
141,426,5,90,11
142,429,1,90,11
143,430,3,90,11
144,431,1,90,11
145,436,2,90,11
146,437,1,90,11
147,439,1,90,11
148,441,5,90,11
149,447,2,90,11
150,449,2,90,11
151,456,1,90,11
152,458,3,90,11
153,468,2,90,11
154,470,1,90,11
155,471,2,90,11
156,474,2,90,11
157,475,1,90,11
158,483,2,90,11
159,485,6,90,11
160,488,2,90,11
161,491,9,90,11
162,493,2,90,11
163,494,2,90,11
164,502,6,90,11
165,503,3,90,11
166,505,3,90,11
167,510,10,90,11
168,512,13,90,11
169,517,6,90,11
170,518,2,90,11
171,519,6,90,11
172,544,6,90,11
173,552,3,90,11
174,555,9,90,11
175,575,6,90,11
176,578,3,90,11
177,579,21,90,11
178,583,6,90,11
179,584,0,90,11
180,585,7,90,11
181,586,9,90,11
182,675,6,90,11
183,676,-1,90,11
184,677,-1,90,11
185,681,7,90,11
186,700,5,90,11
187,701,2,90,11
0,30,2,90,12
1,35,2,90,12
2,38,2,90,12
3,39,8,90,12
4,40,6,90,12
5,42,2,90,12
6,44,2,90,12
7,50,2,90,12
8,51,2,90,12
9,52,2,90,12
10,53,2,90,12
11,58,6,90,12
12,59,5,90,12
13,61,2,90,12
14,62,2,90,12
15,63,5,90,12
16,64,7,90,12
17,69,3,90,12
18,70,2,90,12
19,71,2,90,12
20,76,6,90,12
21,77,3,90,12
22,80,6,90,12
23,81,3,90,12
24,82,3,90,12
25,84,3,90,12
26,89,6,90,12
27,91,6,90,12
28,96,3,90,12
29,98,7,90,12
30,101,3,90,12
31,106,7,90,12
32,107,13,90,12
33,109,3,90,12
34,112,7,90,12
35,113,10,90,12
36,115,11,90,12
37,118,5,90,12
38,128,5,90,12
39,144,2,90,12
40,146,1,90,12
41,148,2,90,12
42,150,1,90,12
43,154,2,90,12
44,162,1,90,12
45,165,0,90,12
46,168,2,90,12
47,169,0,90,12
48,170,0,90,12
49,173,2,90,12
50,174,7,90,12
51,178,0,90,12
52,180,4,90,12
53,185,1,90,12
54,187,12,90,12
55,188,4,90,12
56,190,1,90,12
57,193,12,90,12
58,194,4,90,12
59,196,13,90,12
60,198,1,90,12
61,199,1,90,12
62,200,6,90,12
63,202,8,90,12
64,210,8,90,12
65,212,6,90,12
66,215,3,90,12
67,216,3,90,12
68,217,6,90,12
69,219,9,90,12
70,249,2,90,12
71,250,5,90,12
72,252,2,90,12
73,254,5,90,12
74,255,12,90,12
75,256,2,90,12
76,257,2,90,12
77,261,2,90,12
78,262,3,90,12
79,265,12,90,12
80,266,5,90,12
81,270,2,90,12
82,272,2,90,12
83,273,5,90,12
84,274,2,90,12
85,275,2,90,12
86,277,2,90,12
87,284,2,90,12
88,285,2,90,12
89,287,2,90,12
90,288,2,90,12
91,290,2,90,12
92,291,3,90,12
93,295,9,90,12
94,303,6,90,12
95,305,6,90,12
96,307,2,90,12
97,308,3,90,12
98,310,2,90,12
99,314,2,90,12
100,318,2,90,12
101,319,2,90,12
102,326,2,90,12
103,333,6,90,12
104,335,3,90,12
105,337,2,90,12
106,339,5,90,12
107,341,6,90,12
108,342,6,90,12
109,343,12,90,12
110,345,3,90,12
111,351,6,90,12
112,353,0,90,12
113,354,8,90,12
114,357,7,90,12
115,359,7,90,12
116,362,2,90,12
117,363,2,90,12
118,364,0,90,12
119,365,5,90,12
120,367,0,90,12
121,370,3,90,12
122,376,6,90,12
123,379,6,90,12
124,381,3,90,12
125,382,6,90,12
126,386,2,90,12
127,399,3,90,12
128,403,3,90,12
129,404,2,90,12
130,408,2,90,12
131,411,2,90,12
132,413,6,90,12
133,414,2,90,12
134,415,2,90,12
135,416,5,90,12
136,419,2,90,12
137,420,7,90,12
138,422,2,90,12
139,423,2,90,12
140,426,2,90,12
141,429,2,90,12
142,430,4,90,12
143,431,4,90,12
144,436,2,90,12
145,437,1,90,12
146,438,7,90,12
147,439,1,90,12
148,441,2,90,12
149,449,2,90,12
150,455,2,90,12
151,456,2,90,12
152,457,2,90,12
153,468,5,90,12
154,471,2,90,12
155,474,2,90,12
156,475,1,90,12
157,477,1,90,12
158,483,6,90,12
159,485,4,90,12
160,488,1,90,12
161,491,6,90,12
162,493,1,90,12
163,494,0,90,12
164,499,3,90,12
165,503,5,90,12
166,505,3,90,12
167,516,2,90,12
168,517,3,90,12
169,518,5,90,12
170,551,2,90,12
171,555,2,90,12
172,575,5,90,12
173,578,2,90,12
174,581,2,90,12
175,583,2,90,12
176,584,4,90,12
177,585,10,90,12
178,587,6,90,12
179,588,0,90,12
180,653,2,90,12
181,675,0,90,12
182,676,7,90,12
183,677,6,90,12
184,681,2,90,12
185,697,3,90,12
186,700,8,90,12
187,701,2,90,12
0,19,3,90,13
1,30,2,90,13
2,34,2,90,13
3,35,2,90,13
4,38,2,90,13
5,39,6,90,13
6,40,3,90,13
7,43,2,90,13
8,44,4,90,13
9,45,2,90,13
10,50,2,90,13
11,55,3,90,13
12,56,6,90,13
13,58,8,90,13
14,59,6,90,13
15,63,5,90,13
16,64,8,90,13
17,69,6,90,13
18,70,3,90,13
19,74,3,90,13
20,75,3,90,13
21,76,2,90,13
22,77,2,90,13
23,78,5,90,13
24,80,2,90,13
25,81,2,90,13
26,86,2,90,13
27,89,2,90,13
28,90,2,90,13
29,91,3,90,13
30,98,10,90,13
31,101,3,90,13
32,104,9,90,13
33,106,9,90,13
34,107,8,90,13
35,109,6,90,13
36,112,8,90,13
37,113,10,90,13
38,115,10,90,13
39,118,2,90,13
40,128,1,90,13
41,144,5,90,13
42,145,2,90,13
43,146,1,90,13
44,148,2,90,13
45,150,1,90,13
46,154,2,90,13
47,155,2,90,13
48,160,2,90,13
49,165,6,90,13
50,168,2,90,13
51,169,6,90,13
52,170,6,90,13
53,171,6,90,13
54,173,8,90,13
55,177,6,90,13
56,178,14,90,13
57,180,5,90,13
58,185,1,90,13
59,186,2,90,13
60,187,2,90,13
61,188,2,90,13
62,190,1,90,13
63,191,2,90,13
64,194,2,90,13
65,196,4,90,13
66,199,1,90,13
67,200,2,90,13
68,205,2,90,13
69,208,2,90,13
70,210,2,90,13
71,212,7,90,13
72,216,2,90,13
73,217,2,90,13
74,219,2,90,13
75,249,1,90,13
76,251,2,90,13
77,254,2,90,13
78,255,2,90,13
79,256,1,90,13
80,257,1,90,13
81,259,1,90,13
82,261,3,90,13
83,262,4,90,13
84,264,1,90,13
85,266,2,90,13
86,270,2,90,13
87,272,7,90,13
88,273,4,90,13
89,274,2,90,13
90,277,2,90,13
91,282,3,90,13
92,285,2,90,13
93,287,2,90,13
94,288,2,90,13
95,290,2,90,13
96,291,6,90,13
97,295,6,90,13
98,298,3,90,13
99,301,6,90,13
100,305,6,90,13
101,310,2,90,13
102,314,2,90,13
103,315,5,90,13
104,318,2,90,13
105,319,2,90,13
106,323,7,90,13
107,326,2,90,13
108,333,2,90,13
109,335,2,90,13
110,336,2,90,13
111,339,3,90,13
112,341,2,90,13
113,342,10,90,13
114,343,2,90,13
115,351,2,90,13
116,353,9,90,13
117,354,2,90,13
118,357,10,90,13
119,359,11,90,13
120,360,6,90,13
121,365,3,90,13
122,366,3,90,13
123,367,6,90,13
124,370,9,90,13
125,373,3,90,13
126,376,2,90,13
127,379,2,90,13
128,382,2,90,13
129,399,2,90,13
130,403,2,90,13
131,404,2,90,13
132,408,3,90,13
133,411,1,90,13
134,413,12,90,13
135,414,8,90,13
136,415,1,90,13
137,420,5,90,13
138,421,2,90,13
139,422,7,90,13
140,423,10,90,13
141,425,4,90,13
142,426,2,90,13
143,429,0,90,13
144,430,2,90,13
145,431,0,90,13
146,433,3,90,13
147,434,2,90,13
148,438,2,90,13
149,439,0,90,13
150,447,5,90,13
151,449,5,90,13
152,450,2,90,13
153,455,2,90,13
154,456,2,90,13
155,458,2,90,13
156,468,6,90,13
157,470,0,90,13
158,474,1,90,13
159,475,0,90,13
160,477,1,90,13
161,479,2,90,13
162,483,2,90,13
163,485,8,90,13
164,488,1,90,13
165,491,2,90,13
166,494,6,90,13
167,503,6,90,13
168,505,5,90,13
169,510,3,90,13
170,512,2,90,13
171,517,5,90,13
172,518,2,90,13
173,528,2,90,13
174,544,6,90,13
175,552,2,90,13
176,555,2,90,13
177,575,8,90,13
178,583,10,90,13
179,584,6,90,13
180,585,17,90,13
181,586,2,90,13
182,676,5,90,13
183,677,2,90,13
184,681,2,90,13
185,697,3,90,13
186,700,7,90,13
187,701,3,90,13
0,19,5,90,14
1,30,6,90,14
2,35,3,90,14
3,38,9,90,14
4,39,2,90,14
5,40,4,90,14
6,43,3,90,14
7,44,6,90,14
8,45,6,90,14
9,50,3,90,14
10,51,3,90,14
11,53,2,90,14
12,58,2,90,14
13,59,2,90,14
14,62,2,90,14
15,63,3,90,14
16,64,2,90,14
17,69,5,90,14
18,71,2,90,14
19,74,2,90,14
20,75,2,90,14
21,76,2,90,14
22,77,2,90,14
23,78,6,90,14
24,80,2,90,14
25,83,2,90,14
26,84,2,90,14
27,85,2,90,14
28,98,3,90,14
29,104,11,90,14
30,106,2,90,14
31,107,4,90,14
32,109,7,90,14
33,112,3,90,14
34,113,2,90,14
35,115,2,90,14
36,118,4,90,14
37,128,3,90,14
38,144,10,90,14
39,146,2,90,14
40,153,2,90,14
41,154,7,90,14
42,155,5,90,14
43,159,8,90,14
44,162,2,90,14
45,165,6,90,14
46,168,6,90,14
47,169,6,90,14
48,170,7,90,14
49,171,3,90,14
50,177,6,90,14
51,178,6,90,14
52,180,2,90,14
53,185,8,90,14
54,186,3,90,14
55,187,2,90,14
56,194,6,90,14
57,196,19,90,14
58,198,6,90,14
59,199,7,90,14
60,200,6,90,14
61,207,6,90,14
62,208,6,90,14
63,212,3,90,14
64,213,2,90,14
65,215,6,90,14
66,216,3,90,14
67,217,6,90,14
68,219,6,90,14
69,249,2,90,14
70,251,2,90,14
71,252,2,90,14
72,254,2,90,14
73,256,5,90,14
74,257,2,90,14
75,259,2,90,14
76,261,4,90,14
77,264,2,90,14
78,265,2,90,14
79,266,2,90,14
80,267,14,90,14
81,270,6,90,14
82,272,11,90,14
83,273,6,90,14
84,275,6,90,14
85,277,9,90,14
86,279,6,90,14
87,285,7,90,14
88,287,3,90,14
89,288,9,90,14
90,290,1,90,14
91,291,2,90,14
92,295,2,90,14
93,298,4,90,14
94,304,2,90,14
95,305,2,90,14
96,307,5,90,14
97,309,2,90,14
98,314,2,90,14
99,315,2,90,14
100,318,5,90,14
101,319,1,90,14
102,326,1,90,14
103,333,1,90,14
104,335,5,90,14
105,339,10,90,14
106,341,10,90,14
107,342,1,90,14
108,343,1,90,14
109,345,2,90,14
110,351,1,90,14
111,353,1,90,14
112,354,2,90,14
113,357,2,90,14
114,361,1,90,14
115,362,2,90,14
116,363,3,90,14
117,364,1,90,14
118,365,2,90,14
119,367,1,90,14
120,370,1,90,14
121,373,2,90,14
122,376,0,90,14
123,379,0,90,14
124,381,2,90,14
125,382,0,90,14
126,386,2,90,14
127,403,2,90,14
128,408,2,90,14
129,413,5,90,14
130,414,2,90,14
131,416,7,90,14
132,420,5,90,14
133,421,2,90,14
134,422,2,90,14
135,423,2,90,14
136,425,2,90,14
137,429,2,90,14
138,430,8,90,14
139,431,2,90,14
140,433,2,90,14
141,437,2,90,14
142,439,2,90,14
143,447,2,90,14
144,449,5,90,14
145,450,2,90,14
146,455,6,90,14
147,456,1,90,14
148,460,1,90,14
149,463,6,90,14
150,468,2,90,14
151,470,2,90,14
152,471,2,90,14
153,475,2,90,14
154,477,2,90,14
155,483,2,90,14
156,484,3,90,14
157,485,3,90,14
158,488,2,90,14
159,491,10,90,14
160,494,1,90,14
161,499,2,90,14
162,502,6,90,14
163,503,3,90,14
164,505,3,90,14
165,516,6,90,14
166,518,4,90,14
167,524,2,90,14
168,547,2,90,14
169,552,3,90,14
170,555,8,90,14
171,575,4,90,14
172,578,9,90,14
173,579,14,90,14
174,581,7,90,14
175,582,2,90,14
176,583,2,90,14
177,584,2,90,14
178,585,5,90,14
179,586,13,90,14
180,588,1,90,14
181,676,0,90,14
182,677,0,90,14
183,679,2,90,14
184,681,8,90,14
185,689,2,90,14
186,699,2,90,14
187,700,2,90,14
0,19,2,90,15
1,30,1,90,15
2,35,2,90,15
3,38,1,90,15
4,39,4,90,15
5,40,2,90,15
6,43,2,90,15
7,44,1,90,15
8,45,1,90,15
9,50,2,90,15
10,51,2,90,15
11,56,6,90,15
12,58,2,90,15
13,59,6,90,15
14,60,8,90,15
15,62,6,90,15
16,63,4,90,15
17,69,6,90,15
18,70,3,90,15
19,71,9,90,15
20,74,11,90,15
21,75,6,90,15
22,76,0,90,15
23,77,2,90,15
24,78,6,90,15
25,80,3,90,15
26,81,2,90,15
27,83,0,90,15
28,86,2,90,15
29,91,0,90,15
30,98,6,90,15
31,100,6,90,15
32,101,3,90,15
33,106,12,90,15
34,107,9,90,15
35,109,10,90,15
36,112,12,90,15
37,113,15,90,15
38,115,13,90,15
39,118,8,90,15
40,128,5,90,15
41,144,2,90,15
42,146,0,90,15
43,150,0,90,15
44,153,2,90,15
45,154,2,90,15
46,159,2,90,15
47,162,2,90,15
48,165,1,90,15
49,168,1,90,15
50,169,4,90,15
51,170,1,90,15
52,173,2,90,15
53,174,2,90,15
54,177,2,90,15
55,178,1,90,15
56,180,3,90,15
57,185,6,90,15
58,186,3,90,15
59,187,2,90,15
60,188,3,90,15
61,196,3,90,15
62,198,6,90,15
63,199,8,90,15
64,200,2,90,15
65,207,2,90,15
66,208,2,90,15
67,210,2,90,15
68,212,2,90,15
69,215,3,90,15
70,216,4,90,15
71,219,2,90,15
72,249,6,90,15
73,250,3,90,15
74,251,10,90,15
75,254,6,90,15
76,255,11,90,15
77,256,12,90,15
78,257,6,90,15
79,259,6,90,15
80,262,6,90,15
81,265,6,90,15
82,266,3,90,15
83,267,3,90,15
84,269,10,90,15
85,270,6,90,15
86,272,3,90,15
87,273,6,90,15
88,274,3,90,15
89,275,11,90,15
90,276,3,90,15
91,277,6,90,15
92,281,6,90,15
93,287,3,90,15
94,288,6,90,15
95,290,1,90,15
96,295,2,90,15
97,298,8,90,15
98,299,3,90,15
99,304,2,90,15
100,305,2,90,15
101,310,6,90,15
102,314,1,90,15
103,315,2,90,15
104,318,2,90,15
105,319,1,90,15
106,326,1,90,15
107,328,2,90,15
108,333,6,90,15
109,335,3,90,15
110,338,6,90,15
111,339,9,90,15
112,342,7,90,15
113,343,6,90,15
114,345,6,90,15
115,351,6,90,15
116,353,6,90,15
117,354,2,90,15
118,357,2,90,15
119,359,3,90,15
120,360,6,90,15
121,361,6,90,15
122,363,2,90,15
123,364,6,90,15
124,365,3,90,15
125,370,7,90,15
126,376,1,90,15
127,379,1,90,15
128,381,2,90,15
129,382,1,90,15
130,403,3,90,15
131,408,3,90,15
132,411,2,90,15
133,413,2,90,15
134,414,2,90,15
135,415,2,90,15
136,419,2,90,15
137,420,7,90,15
138,421,2,90,15
139,423,5,90,15
140,425,4,90,15
141,426,2,90,15
142,429,2,90,15
143,430,6,90,15
144,431,2,90,15
145,434,2,90,15
146,437,2,90,15
147,438,2,90,15
148,439,2,90,15
149,449,2,90,15
150,450,5,90,15
151,455,2,90,15
152,456,1,90,15
153,463,6,90,15
