,ID,Points,Minutes,sim
6,20,2,90,7
7,21,5,90,7
8,23,1,90,7
9,26,4,90,7
10,29,2,90,7
11,33,2,90,7
12,34,8,90,7
13,36,12,90,7
14,43,8,90,7
15,49,8,90,7
16,50,3,90,7
17,55,3,90,7
18,58,3,90,7
19,60,6,90,7
20,65,2,90,7
21,66,2,90,7
22,70,1,90,7
23,75,1,90,7
24,77,1,90,7
25,78,7,90,7
26,83,2,90,7
27,85,6,90,7
28,89,1,90,7
29,96,1,90,7
30,101,3,90,7
31,105,4,90,7
32,106,4,90,7
33,109,8,90,7
34,110,2,90,7
35,112,2,90,7
36,113,2,90,7
37,114,2,90,7
38,115,2,90,7
39,117,4,90,7
40,119,4,90,7
41,122,3,90,7
42,125,6,90,7
43,126,2,90,7
44,129,6,90,7
45,131,9,90,7
46,132,2,90,7
47,134,9,90,7
48,139,8,90,7
49,143,3,90,7
50,148,6,90,7
51,150,6,90,7
52,154,2,90,7
53,161,9,90,7
54,168,2,90,7
55,178,6,90,7
56,195,1,90,7
57,197,1,90,7
58,199,2,90,7
59,200,2,90,7
60,203,4,90,7
61,210,2,90,7
62,211,6,90,7
63,212,2,90,7
64,220,2,90,7
65,221,2,90,7
66,229,2,90,7
67,231,2,90,7
68,232,5,90,7
69,234,2,90,7
70,238,2,90,7
71,241,2,90,7
72,242,2,90,7
73,245,6,90,7
74,246,2,90,7
75,250,8,90,7
76,252,6,90,7
77,254,3,90,7
78,255,2,90,7
79,257,6,90,7
80,258,2,90,7
81,259,8,90,7
82,261,3,90,7
83,263,7,90,7
84,265,6,90,7
85,267,2,90,7
86,268,2,90,7
87,270,2,90,7
88,275,1,90,7
89,280,2,90,7
90,283,1,90,7
91,286,1,90,7
92,288,2,90,7
93,291,12,90,7
94,293,7,90,7
95,294,3,90,7
96,295,6,90,7
97,297,10,90,7
98,300,3,90,7
99,302,18,90,7
100,303,14,90,7
101,304,24,90,7
102,307,13,90,7
103,308,3,90,7
104,309,3,90,7
105,313,15,90,7
106,318,6,90,7
107,320,6,90,7
108,321,9,90,7
109,326,2,90,7
110,328,4,90,7
111,330,6,90,7
112,333,0,90,7
113,341,12,90,7
114,342,7,90,7
115,343,3,90,7
116,344,2,90,7
117,349,9,90,7
118,350,13,90,7
119,352,4,90,7
120,353,7,90,7
121,355,8,90,7
122,360,2,90,7
123,362,2,90,7
124,365,7,90,7
125,368,7,90,7
126,369,5,90,7
127,373,3,90,7
128,377,8,90,7
129,378,3,90,7
130,382,3,90,7
131,385,2,90,7
132,387,6,90,7
133,388,3,90,7
134,392,3,90,7
135,393,6,90,7
136,395,6,90,7
137,396,3,90,7
138,398,6,90,7
139,402,2,90,7
140,405,1,90,7
141,406,7,90,7
142,407,1,90,7
143,409,3,90,7
144,412,13,90,7
145,421,2,90,7
146,427,4,90,7
147,430,4,90,7
148,437,4,90,7
149,442,2,90,7
150,447,2,90,7
151,457,1,90,7
152,467,1,90,7
153,471,2,90,7
154,475,8,90,7
155,482,2,90,7
156,485,2,90,7
157,488,2,90,7
158,497,6,90,7
159,504,4,90,7
160,506,6,90,7
161,508,5,90,7
162,509,11,90,7
163,511,6,90,7
164,513,3,90,7
165,516,6,90,7
166,519,6,90,7
167,520,6,90,7
168,522,6,90,7
169,524,6,90,7
170,526,6,90,7
171,528,12,90,7
172,530,6,90,7
173,536,6,90,7
174,540,2,90,7
175,542,3,90,7
176,544,6,90,7
177,545,2,90,7
178,551,2,90,7
179,557,2,90,7
180,559,2,90,7
181,563,2,90,7
182,565,2,90,7
183,569,2,90,7
184,570,4,90,7
185,572,2,90,7
186,573,2,90,7
187,584,7,90,7
188,586,2,90,7
189,587,2,90,7
190,591,2,90,7
191,594,2,90,7
192,596,6,90,7
193,597,6,90,7
194,599,6,90,7
195,610,1,90,7
196,611,1,90,7
197,614,8,90,7
198,617,2,90,7
199,630,5,90,7
200,631,2,90,7
201,633,1,90,7
202,635,7,90,7
203,638,2,90,7
204,639,6,90,7
205,642,3,90,7
206,644,2,90,7
207,655,2,90,7
208,660,4,90,7
209,661,3,90,7
210,663,2,90,7
211,664,8,90,7
212,668,3,90,7
213,674,6,90,7
214,678,14,90,7
215,687,1,90,7
216,688,1,90,7
217,689,8,90,7
218,696,1,90,7
219,697,2,90,7
220,699,6,90,7
221,705,5,90,7
222,712,2,90,7
223,727,3,90,7
224,757,12,90,7
225,777,6,90,7
226,792,2,90,7
227,805,6,90,7
228,806,6,90,7
229,808,1,90,7
230,10163,2,90,7
0,5,2,90,8
1,6,10,90,8
2,8,2,90,8
3,12,7,90,8
4,13,6,90,8
5,14,8,90,8
6,19,7,90,8
7,20,3,90,8
8,21,6,90,8
9,23,2,90,8
10,27,6,90,8
11,29,2,90,8
12,34,2,90,8
13,36,3,90,8
14,42,1,90,8
15,43,2,90,8
16,49,1,90,8
17,50,2,90,8
18,55,2,90,8
19,58,2,90,8
20,60,2,90,8
21,65,2,90,8
22,70,5,90,8
23,77,2,90,8
24,82,2,90,8
25,83,2,90,8
26,84,2,90,8
27,86,2,90,8
28,89,2,90,8
29,92,2,90,8
30,96,1,90,8
31,101,1,90,8
32,105,7,90,8
33,106,2,90,8
34,109,1,90,8
35,110,7,90,8
36,112,1,90,8
37,113,2,90,8
38,114,1,90,8
39,117,10,90,8
40,119,8,90,8
41,120,5,90,8
42,122,3,90,8
43,126,2,90,8
44,129,6,90,8
45,132,4,90,8
46,133,3,90,8
47,134,4,90,8
48,143,3,90,8
49,145,3,90,8
50,148,6,90,8
51,150,6,90,8
52,154,2,90,8
53,161,9,90,8
54,168,2,90,8
55,173,0,90,8
56,194,1,90,8
57,195,1,90,8
58,199,2,90,8
59,200,2,90,8
60,203,1,90,8
61,208,2,90,8
62,212,6,90,8
63,217,1,90,8
64,220,6,90,8
65,221,6,90,8
66,229,3,90,8
67,231,3,90,8
68,232,6,90,8
69,238,6,90,8
70,241,6,90,8
71,242,6,90,8
72,245,2,90,8
73,247,2,90,8
74,250,2,90,8
75,254,2,90,8
76,255,6,90,8
77,256,3,90,8
78,258,2,90,8
79,259,4,90,8
80,260,2,90,8
81,261,2,90,8
82,262,2,90,8
83,263,2,90,8
84,265,2,90,8
85,267,11,90,8
86,268,3,90,8
87,270,4,90,8
88,275,6,90,8
89,280,3,90,8
90,283,6,90,8
91,286,6,90,8
92,291,3,90,8
93,293,8,90,8
94,294,14,90,8
95,300,5,90,8
96,302,11,90,8
97,303,14,90,8
98,304,9,90,8
99,307,1,90,8
100,308,20,90,8
101,313,4,90,8
102,314,8,90,8
103,316,1,90,8
104,320,2,90,8
105,321,8,90,8
106,328,4,90,8
107,330,2,90,8
108,341,11,90,8
109,343,2,90,8
110,344,10,90,8
111,345,8,90,8
112,349,4,90,8
113,350,6,90,8
114,352,11,90,8
115,353,16,90,8
116,355,16,90,8
117,356,8,90,8
118,360,3,90,8
119,362,2,90,8
120,365,5,90,8
121,368,5,90,8
122,369,11,90,8
123,373,10,90,8
124,377,2,90,8
125,378,2,90,8
126,382,5,90,8
127,385,6,90,8
128,387,2,90,8
129,388,7,90,8
130,393,2,90,8
131,395,2,90,8
132,396,7,90,8
133,398,7,90,8
134,402,8,90,8
135,405,6,90,8
136,406,3,90,8
137,407,6,90,8
138,409,7,90,8
139,412,3,90,8
140,421,3,90,8
141,427,6,90,8
142,430,6,90,8
143,437,4,90,8
144,445,2,90,8
145,447,2,90,8
146,465,2,90,8
147,470,2,90,8
148,471,6,90,8
149,475,2,90,8
150,476,6,90,8
151,490,2,90,8
152,493,3,90,8
153,495,6,90,8
154,501,13,90,8
155,504,6,90,8
156,506,6,90,8
157,508,1,90,8
158,509,6,90,8
159,511,6,90,8
160,516,6,90,8
161,519,6,90,8
162,520,6,90,8
163,522,12,90,8
164,523,2,90,8
165,524,6,90,8
166,526,3,90,8
167,528,6,90,8
168,532,9,90,8
169,540,5,90,8
170,542,3,90,8
171,544,6,90,8
172,545,1,90,8
173,551,1,90,8
174,557,2,90,8
175,559,2,90,8
176,563,1,90,8
177,565,2,90,8
178,567,2,90,8
179,569,1,90,8
180,570,2,90,8
181,572,3,90,8
182,576,6,90,8
183,582,4,90,8
184,591,11,90,8
185,594,2,90,8
186,596,0,90,8
187,597,3,90,8
188,599,2,90,8
189,604,2,90,8
190,606,6,90,8
191,610,9,90,8
192,611,1,90,8
193,614,5,90,8
194,617,5,90,8
195,630,7,90,8
196,631,4,90,8
197,633,6,90,8
198,635,8,90,8
199,638,3,90,8
200,639,7,90,8
201,642,3,90,8
202,644,2,90,8
203,660,2,90,8
204,661,3,90,8
205,663,3,90,8
206,664,3,90,8
207,666,3,90,8
208,668,2,90,8
209,672,2,90,8
210,675,5,90,8
211,678,3,90,8
212,688,6,90,8
213,689,4,90,8
214,690,3,90,8
215,703,2,90,8
216,705,2,90,8
217,706,2,90,8
218,708,2,90,8
219,712,2,90,8
220,715,2,90,8
221,727,2,90,8
222,757,6,90,8
223,790,9,90,8
224,792,9,90,8
225,801,2,90,8
226,804,2,90,8
227,806,0,90,8
228,807,3,90,8
229,808,2,90,8
0,5,9,90,9
1,6,4,90,9
2,12,3,90,9
3,14,3,90,9
4,19,3,90,9
5,20,8,90,9
6,21,4,90,9
7,23,1,90,9
8,25,6,90,9
9,26,3,90,9
10,27,1,90,9
11,29,6,90,9
12,32,4,90,9
13,34,2,90,9
14,36,1,90,9
15,43,2,90,9
16,49,1,90,9
17,50,2,90,9
18,55,3,90,9
19,60,4,90,9
20,65,2,90,9
21,66,3,90,9
22,72,5,90,9
23,77,2,90,9
24,83,2,90,9
25,84,5,90,9
26,85,6,90,9
27,86,2,90,9
28,89,2,90,9
29,96,7,90,9
30,101,10,90,9
31,105,3,90,9
32,106,3,90,9
33,109,7,90,9
34,110,5,90,9
35,112,7,90,9
36,113,6,90,9
37,114,7,90,9
38,115,2,90,9
39,117,8,90,9
40,119,8,90,9
41,122,2,90,9
42,126,2,90,9
43,129,2,90,9
44,131,5,90,9
45,132,14,90,9
46,133,2,90,9
47,134,5,90,9
48,139,2,90,9
49,143,2,90,9
50,148,2,90,9
51,150,2,90,9
52,160,6,90,9
53,161,3,90,9
54,170,3,90,9
55,173,6,90,9
56,182,6,90,9
57,193,6,90,9
58,195,1,90,9
59,199,2,90,9
60,200,2,90,9
61,202,2,90,9
62,203,1,90,9
63,205,2,90,9
64,211,2,90,9
65,212,2,90,9
66,217,1,90,9
67,220,2,90,9
68,221,7,90,9
69,225,6,90,9
70,231,2,90,9
71,232,2,90,9
72,234,2,90,9
73,238,2,90,9
74,240,2,90,9
75,245,1,90,9
76,250,5,90,9
77,254,2,90,9
78,255,1,90,9
79,256,8,90,9
80,258,2,90,9
81,259,7,90,9
82,260,1,90,9
83,261,3,90,9
84,262,1,90,9
85,263,3,90,9
86,265,4,90,9
87,268,3,90,9
88,275,6,90,9
89,279,6,90,9
90,280,3,90,9
91,283,6,90,9
92,286,6,90,9
93,291,3,90,9
94,293,7,90,9
95,294,13,90,9
96,295,2,90,9
97,297,2,90,9
98,298,2,90,9
99,300,4,90,9
100,302,6,90,9
101,303,4,90,9
102,307,2,90,9
103,308,9,90,9
104,309,2,90,9
105,313,3,90,9
106,314,6,90,9
107,316,1,90,9
108,318,1,90,9
109,321,4,90,9
110,326,8,90,9
111,328,4,90,9
112,330,1,90,9
113,341,6,90,9
114,342,7,90,9
115,344,5,90,9
116,349,17,90,9
117,350,6,90,9
118,352,12,90,9
119,353,9,90,9
120,355,11,90,9
121,358,12,90,9
122,360,2,90,9
123,362,2,90,9
124,364,3,90,9
125,365,6,90,9
126,368,18,90,9
127,369,12,90,9
128,377,6,90,9
129,378,2,90,9
130,382,8,90,9
131,385,2,90,9
132,387,6,90,9
133,388,14,90,9
134,392,8,90,9
135,393,1,90,9
136,395,6,90,9
137,396,7,90,9
138,398,6,90,9
139,401,9,90,9
140,402,9,90,9
141,405,2,90,9
142,406,2,90,9
143,407,2,90,9
144,409,2,90,9
145,421,2,90,9
146,423,2,90,9
147,427,5,90,9
148,430,2,90,9
149,437,2,90,9
150,447,4,90,9
151,450,5,90,9
152,467,1,90,9
153,470,2,90,9
154,471,1,90,9
155,475,3,90,9
156,476,4,90,9
157,485,7,90,9
158,489,2,90,9
159,490,2,90,9
160,492,8,90,9
161,493,2,90,9
162,501,10,90,9
163,504,7,90,9
164,506,1,90,9
165,508,7,90,9
166,509,7,90,9
167,511,1,90,9
168,513,2,90,9
169,516,7,90,9
170,520,1,90,9
171,522,6,90,9
172,524,7,90,9
173,526,13,90,9
174,528,6,90,9
175,530,9,90,9
176,532,6,90,9
177,536,6,90,9
178,540,3,90,9
179,544,9,90,9
180,545,3,90,9
181,551,0,90,9
182,557,2,90,9
183,559,2,90,9
184,563,0,90,9
185,565,5,90,9
186,566,11,90,9
187,567,12,90,9
188,569,1,90,9
189,570,2,90,9
190,572,0,90,9
191,573,6,90,9
192,576,1,90,9
193,584,1,90,9
194,591,9,90,9
195,594,2,90,9
196,595,2,90,9
197,596,6,90,9
198,597,6,90,9
199,602,0,90,9
200,610,6,90,9
201,611,1,90,9
202,614,1,90,9
203,617,6,90,9
204,630,7,90,9
205,633,2,90,9
206,635,2,90,9
207,638,2,90,9
208,642,6,90,9
209,650,2,90,9
210,660,3,90,9
211,661,2,90,9
212,664,11,90,9
213,668,2,90,9
214,672,2,90,9
215,678,8,90,9
216,687,1,90,9
217,688,9,90,9
218,696,1,90,9
219,699,1,90,9
220,700,8,90,9
221,705,2,90,9
222,708,2,90,9
223,712,2,90,9
224,713,2,90,9
225,790,3,90,9
226,792,2,90,9
227,806,6,90,9
228,807,2,90,9
229,808,1,90,9
0,5,6,90,10
1,6,3,90,10
2,12,5,90,10
3,13,2,90,10
4,14,3,90,10
5,19,8,90,10
6,20,6,90,10
7,21,7,90,10
8,25,7,90,10
9,27,2,90,10
10,29,6,90,10
11,31,9,90,10
12,36,4,90,10
13,41,2,90,10
14,43,2,90,10
15,45,2,90,10
16,49,2,90,10
17,50,5,90,10
18,58,2,90,10
19,60,15,90,10
20,65,2,90,10
21,66,2,90,10
22,70,2,90,10
23,77,2,90,10
24,78,2,90,10
25,83,2,90,10
26,84,2,90,10
27,85,4,90,10
28,89,2,90,10
29,90,1,90,10
30,101,1,90,10
31,104,1,90,10
32,105,2,90,10
33,106,4,90,10
34,107,7,90,10
35,109,7,90,10
36,110,9,90,10
37,112,1,90,10
38,113,9,90,10
39,114,6,90,10
40,117,10,90,10
41,119,2,90,10
42,126,2,90,10
43,129,2,90,10
44,131,2,90,10
45,132,6,90,10
46,133,2,90,10
47,134,2,90,10
48,139,2,90,10
49,143,2,90,10
50,150,4,90,10
51,152,2,90,10
52,154,6,90,10
53,161,2,90,10
54,168,2,90,10
55,170,2,90,10
56,173,2,90,10
57,178,2,90,10
58,182,2,90,10
59,194,2,90,10
60,197,2,90,10
61,199,2,90,10
62,202,2,90,10
63,203,2,90,10
64,205,5,90,10
65,208,2,90,10
66,211,6,90,10
67,214,2,90,10
68,216,2,90,10
69,220,6,90,10
70,221,8,90,10
71,225,2,90,10
72,229,6,90,10
73,231,3,90,10
74,232,2,90,10
75,238,6,90,10
76,240,8,90,10
77,245,3,90,10
78,247,1,90,10
79,252,1,90,10
80,254,2,90,10
81,255,8,90,10
82,257,1,90,10
83,258,6,90,10
84,259,2,90,10
85,260,2,90,10
86,261,2,90,10
87,263,1,90,10
88,265,4,90,10
89,267,7,90,10
90,268,2,90,10
91,270,5,90,10
92,275,1,90,10
93,279,2,90,10
94,280,2,90,10
95,283,1,90,10
96,286,1,90,10
97,291,10,90,10
98,293,24,90,10
99,294,8,90,10
100,297,5,90,10
101,298,10,90,10
102,300,8,90,10
103,302,0,90,10
104,303,2,90,10
105,304,13,90,10
106,307,6,90,10
107,313,6,90,10
108,314,7,90,10
109,316,2,90,10
110,320,2,90,10
111,321,4,90,10
112,326,4,90,10
113,328,2,90,10
114,330,2,90,10
115,341,5,90,10
116,342,4,90,10
117,344,4,90,10
118,349,10,90,10
119,350,2,90,10
120,352,7,90,10
121,353,7,90,10
122,355,16,90,10
123,358,2,90,10
124,360,5,90,10
125,365,4,90,10
126,369,11,90,10
127,373,6,90,10
128,376,3,90,10
129,377,6,90,10
130,378,7,90,10
131,382,3,90,10
132,385,6,90,10
133,387,6,90,10
134,388,3,90,10
135,392,3,90,10
136,393,2,90,10
137,395,6,90,10
138,396,13,90,10
139,402,3,90,10
140,405,9,90,10
141,406,3,90,10
142,407,6,90,10
143,409,6,90,10
144,412,3,90,10
145,421,3,90,10
146,427,6,90,10
147,430,9,90,10
148,445,1,90,10
149,447,6,90,10
150,457,4,90,10
151,467,1,90,10
152,470,2,90,10
153,473,5,90,10
154,475,2,90,10
155,492,7,90,10
156,493,10,90,10
157,504,8,90,10
158,506,4,90,10
159,508,4,90,10
160,511,3,90,10
161,513,2,90,10
162,515,2,90,10
163,519,2,90,10
164,520,2,90,10
165,522,1,90,10
166,524,1,90,10
167,526,2,90,10
168,527,5,90,10
169,528,1,90,10
170,532,1,90,10
171,544,1,90,10
172,548,1,90,10
173,551,1,90,10
174,557,5,90,10
175,559,2,90,10
176,563,1,90,10
177,565,2,90,10
178,566,7,90,10
179,567,2,90,10
180,569,1,90,10
181,570,7,90,10
182,572,1,90,10
183,573,1,90,10
184,576,2,90,10
185,584,2,90,10
186,586,2,90,10
187,587,2,90,10
188,591,2,90,10
189,594,2,90,10
190,595,3,90,10
191,596,2,90,10
192,597,6,90,10
193,599,5,90,10
194,603,8,90,10
195,610,1,90,10
196,614,2,90,10
197,617,4,90,10
198,626,0,90,10
199,630,5,90,10
200,631,2,90,10
201,635,3,90,10
202,638,2,90,10
203,639,2,90,10
204,642,5,90,10
205,644,2,90,10
206,655,2,90,10
207,660,2,90,10
208,661,2,90,10
209,663,2,90,10
210,664,2,90,10
211,668,5,90,10
212,676,7,90,10
213,678,5,90,10
214,687,5,90,10
215,688,4,90,10
216,689,7,90,10
217,696,1,90,10
218,699,2,90,10
219,701,2,90,10
220,713,2,90,10
221,721,3,90,10
222,757,9,90,10
223,775,2,90,10
224,776,6,90,10
225,790,2,90,10
226,792,9,90,10
227,801,7,90,10
228,806,2,90,10
229,808,3,90,10
230,10152,2,90,10
0,5,2,90,11
1,8,4,90,11
2,9,2,90,11
3,12,2,90,11
4,14,3,90,11
5,19,2,90,11
6,20,2,90,11
7,21,4,90,11
8,25,2,90,11
9,31,2,90,11
10,36,5,90,11
11,42,2,90,11
12,43,2,90,11
13,46,2,90,11
14,49,2,90,11
15,50,2,90,11
16,55,2,90,11
17,60,8,90,11
18,65,2,90,11
19,66,2,90,11
20,77,1,90,11
21,78,2,90,11
22,82,5,90,11
23,83,1,90,11
24,85,6,90,11
25,86,6,90,11
26,89,4,90,11
27,96,13,90,11
28,101,7,90,11
29,104,6,90,11
30,105,2,90,11
31,106,2,90,11
32,109,7,90,11
33,110,5,90,11
34,112,7,90,11
35,113,2,90,11
36,114,6,90,11
37,117,6,90,11
38,119,5,90,11
39,122,2,90,11
40,126,2,90,11
41,129,5,90,11
42,131,3,90,11
43,133,2,90,11
44,134,5,90,11
45,138,2,90,11
46,143,2,90,11
47,148,2,90,11
48,150,2,90,11
49,151,2,90,11
50,154,8,90,11
51,160,6,90,11
52,168,6,90,11
53,177,2,90,11
54,195,2,90,11
55,197,5,90,11
56,200,2,90,11
57,203,2,90,11
58,204,1,90,11
59,205,5,90,11
60,208,5,90,11
61,211,2,90,11
62,212,7,90,11
63,214,2,90,11
64,220,0,90,11
65,221,2,90,11
66,225,2,90,11
67,231,2,90,11
68,232,4,90,11
69,234,0,90,11
70,238,0,90,11
71,240,2,90,11
72,245,9,90,11
73,246,5,90,11
74,250,3,90,11
75,254,3,90,11
76,255,2,90,11
77,256,7,90,11
78,258,4,90,11
79,259,18,90,11
80,260,15,90,11
81,261,3,90,11
82,263,7,90,11
83,265,6,90,11
84,267,2,90,11
85,275,5,90,11
86,279,2,90,11
87,280,2,90,11
88,283,2,90,11
89,286,2,90,11
90,288,6,90,11
91,291,12,90,11
92,293,11,90,11
93,294,11,90,11
94,297,2,90,11
95,300,6,90,11
96,302,12,90,11
97,303,3,90,11
98,304,6,90,11
99,307,12,90,11
100,308,3,90,11
101,311,6,90,11
102,313,12,90,11
103,314,4,90,11
104,316,2,90,11
105,318,6,90,11
106,321,1,90,11
107,330,5,90,11
108,341,1,90,11
109,342,3,90,11
110,343,6,90,11
111,344,5,90,11
112,349,15,90,11
113,350,3,90,11
114,352,5,90,11
115,353,7,90,11
116,355,9,90,11
117,356,2,90,11
118,358,4,90,11
119,360,7,90,11
120,362,10,90,11
121,365,7,90,11
122,368,3,90,11
123,369,3,90,11
124,372,3,90,11
125,373,4,90,11
126,376,3,90,11
127,377,6,90,11
128,378,2,90,11
129,385,0,90,11
130,387,6,90,11
131,388,8,90,11
132,393,3,90,11
133,396,3,90,11
134,398,6,90,11
135,401,6,90,11
136,402,2,90,11
137,406,2,90,11
138,409,1,90,11
139,412,12,90,11
140,421,2,90,11
141,423,7,90,11
142,427,1,90,11
143,430,1,90,11
144,433,6,90,11
145,437,2,90,11
146,445,2,90,11
147,447,2,90,11
148,450,2,90,11
149,467,2,90,11
150,470,2,90,11
151,471,2,90,11
152,475,3,90,11
153,476,2,90,11
154,482,2,90,11
155,493,2,90,11
156,501,2,90,11
157,504,2,90,11
158,506,3,90,11
159,508,6,90,11
160,509,2,90,11
161,511,4,90,11
162,516,5,90,11
163,519,8,90,11
164,520,2,90,11
165,522,2,90,11
166,523,5,90,11
167,524,2,90,11
168,526,4,90,11
169,528,2,90,11
170,532,5,90,11
171,540,2,90,11
172,542,2,90,11
173,544,2,90,11
174,545,2,90,11
175,551,2,90,11
176,557,2,90,11
177,559,2,90,11
178,563,2,90,11
179,565,2,90,11
180,567,7,90,11
181,569,2,90,11
182,572,2,90,11
183,573,2,90,11
184,574,2,90,11
185,576,2,90,11
186,584,2,90,11
187,586,2,90,11
188,587,2,90,11
189,588,12,90,11
190,591,2,90,11
191,594,2,90,11
192,596,6,90,11
193,597,9,90,11
194,599,2,90,11
195,602,3,90,11
196,604,8,90,11
197,610,2,90,11
198,611,2,90,11
199,614,3,90,11
200,617,6,90,11
201,630,4,90,11
202,631,4,90,11
203,635,5,90,11
204,638,2,90,11
205,642,2,90,11
206,644,2,90,11
207,660,6,90,11
208,661,8,90,11
209,663,2,90,11
210,664,3,90,11
211,666,2,90,11
212,668,7,90,11
213,678,2,90,11
214,687,2,90,11
215,688,2,90,11
216,689,7,90,11
217,696,2,90,11
218,699,2,90,11
219,701,2,90,11
220,705,7,90,11
221,706,3,90,11
222,708,3,90,11
223,712,2,90,11
224,721,2,90,11
225,727,2,90,11
226,757,6,90,11
227,775,5,90,11
228,776,5,90,11
229,792,0,90,11
230,805,9,90,11
231,806,6,90,11
232,808,2,90,11
0,5,7,90,12
1,6,3,90,12
2,8,2,90,12
3,9,3,90,12
4,12,3,90,12
5,14,3,90,12
6,19,8,90,12
7,20,6,90,12
8,21,4,90,12
9,22,3,90,12
10,23,7,90,12
11,32,2,90,12
12,33,2,90,12
13,34,7,90,12
14,36,2,90,12
15,43,2,90,12
16,49,3,90,12
17,50,2,90,12
18,55,8,90,12
19,58,2,90,12
20,60,2,90,12
21,65,9,90,12
22,66,2,90,12
23,70,1,90,12
24,77,1,90,12
25,82,2,90,12
26,83,1,90,12
27,84,1,90,12
28,85,8,90,12
29,86,15,90,12
30,89,1,90,12
31,92,2,90,12
32,96,2,90,12
33,101,4,90,12
34,105,2,90,12
35,106,4,90,12
36,107,2,90,12
37,109,2,90,12
38,110,7,90,12
39,112,2,90,12
40,113,8,90,12
41,117,8,90,12
42,119,4,90,12
43,122,2,90,12
44,125,2,90,12
45,126,3,90,12
46,129,1,90,12
47,131,1,90,12
48,133,2,90,12
49,134,4,90,12
50,143,2,90,12
51,144,2,90,12
52,150,2,90,12
53,152,1,90,12
54,154,5,90,12
55,161,2,90,12
56,168,2,90,12
57,170,2,90,12
58,195,6,90,12
59,199,6,90,12
60,200,2,90,12
61,202,6,90,12
62,203,6,90,12
63,211,2,90,12
64,212,2,90,12
65,216,8,90,12
66,220,6,90,12
67,221,6,90,12
68,225,2,90,12
69,229,3,90,12
70,231,6,90,12
71,234,6,90,12
72,238,12,90,12
73,239,3,90,12
74,242,6,90,12
75,245,2,90,12
76,246,2,90,12
77,250,2,90,12
78,254,2,90,12
79,256,2,90,12
80,258,2,90,12
81,259,4,90,12
82,260,2,90,12
83,263,2,90,12
84,265,3,90,12
85,268,2,90,12
86,270,2,90,12
87,275,2,90,12
88,279,6,90,12
89,280,2,90,12
90,282,2,90,12
91,283,2,90,12
92,286,4,90,12
93,288,2,90,12
94,291,12,90,12
95,293,20,90,12
96,294,14,90,12
97,295,3,90,12
98,298,6,90,12
99,302,13,90,12
100,303,9,90,12
101,304,14,90,12
102,307,22,90,12
103,313,12,90,12
104,314,4,90,12
105,316,2,90,12
106,320,4,90,12
107,321,2,90,12
108,326,2,90,12
109,328,4,90,12
110,330,2,90,12
111,341,4,90,12
112,342,6,90,12
113,343,9,90,12
114,344,2,90,12
115,349,2,90,12
116,350,3,90,12
117,352,4,90,12
118,353,7,90,12
119,355,7,90,12
120,356,7,90,12
121,358,2,90,12
122,360,3,90,12
123,362,3,90,12
124,365,4,90,12
125,368,2,90,12
126,369,4,90,12
127,373,6,90,12
128,376,3,90,12
129,377,6,90,12
130,378,5,90,12
131,382,13,90,12
132,385,6,90,12
133,387,6,90,12
134,388,3,90,12
135,393,2,90,12
136,395,6,90,12
137,396,4,90,12
138,398,9,90,12
139,402,2,90,12
140,405,0,90,12
141,406,3,90,12
142,407,0,90,12
143,409,0,90,12
144,421,2,90,12
145,430,3,90,12
146,433,6,90,12
147,437,9,90,12
148,447,3,90,12
149,450,2,90,12
150,457,6,90,12
151,465,6,90,12
152,471,6,90,12
153,475,2,90,12
154,476,9,90,12
155,485,2,90,12
156,488,8,90,12
157,490,6,90,12
158,501,4,90,12
159,506,1,90,12
160,508,2,90,12
161,509,2,90,12
162,511,1,90,12
163,513,2,90,12
164,516,6,90,12
165,519,1,90,12
166,520,1,90,12
167,522,2,90,12
168,524,2,90,12
169,526,2,90,12
170,527,2,90,12
171,528,2,90,12
172,532,2,90,12
173,540,6,90,12
174,542,2,90,12
175,544,2,90,12
176,551,1,90,12
177,557,12,90,12
178,563,1,90,12
179,565,5,90,12
180,567,13,90,12
181,569,1,90,12
182,570,2,90,12
183,572,1,90,12
184,573,1,90,12
185,574,2,90,12
186,576,6,90,12
187,584,2,90,12
188,586,2,90,12
189,588,2,90,12
190,594,2,90,12
191,596,2,90,12
192,597,6,90,12
193,598,1,90,12
194,603,7,90,12
195,604,9,90,12
196,608,2,90,12
197,610,2,90,12
198,611,6,90,12
199,614,2,90,12
200,617,5,90,12
201,626,9,90,12
202,630,9,90,12
203,633,6,90,12
204,635,2,90,12
205,638,6,90,12
206,639,7,90,12
207,642,2,90,12
208,660,5,90,12
209,661,2,90,12
210,663,3,90,12
211,664,2,90,12
212,668,3,90,12
213,678,2,90,12
214,687,6,90,12
215,689,2,90,12
216,691,2,90,12
217,696,6,90,12
218,699,2,90,12
219,705,7,90,12
220,713,3,90,12
221,757,15,90,12
222,776,6,90,12
223,790,6,90,12
224,792,6,90,12
225,801,3,90,12
226,805,2,90,12
227,806,2,90,12
228,808,6,90,12
0,5,9,90,13
1,12,8,90,13
2,13,6,90,13
3,14,6,90,13
4,19,10,90,13
5,20,12,90,13
6,21,4,90,13
7,25,6,90,13
8,29,6,90,13
9,31,10,90,13
10,32,5,90,13
11,34,2,90,13
12,36,2,90,13
13,43,2,90,13
14,49,2,90,13
15,50,2,90,13
16,55,2,90,13
17,58,2,90,13
18,60,4,90,13
19,65,10,90,13
