,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
506,100.0,100.0,77794,0,0,-4,4,0,2,-0.7,0.3,0,Kieran,0.3,418,False,,2024-10-02T00:30:05.733255Z,56,77794.jpg,2.3,Trippier,3.3,False,,a,15,4,14,77214,3064,1076800,3598,0.1,2.5,Trippier,241.0,284,0,0,1,3,0,0,0,0,0,0,2,48,44.6,66.8,11.0,12.2,3,0.03,0.23,0.26,4.21,328,113,206,55,325,106,309,102,1.0,,1.0,,,,0.01,0.0,0.07,0.08,1.33,0.95,98,9,356,111,203,61,98,40,0.95,0.32
507,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,419,False,Loaned to MK Dons,2024-08-31T08:20:54.098792Z,45,461484.jpg,0.0,White,0.2,False,,u,15,4,0,12007,0,40028,220,0.0,0.0,White,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,243,586,247,564,238,592,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,242,551,212,596,247,396,139,0.0,0.0
508,100.0,75.0,200089,0,0,-2,2,0,3,0.7,1.3,2,Joe,1.7,420,False,,2024-11-26T02:30:08.104296Z,48,200089.jpg,1.5,Willock,0.2,False,,a,15,4,17,31263,396,31332,1015,0.4,3.5,Willock,241.0,441,0,1,2,4,0,0,0,2,0,0,0,63,69.4,136.9,80.0,28.7,5,0.51,0.52,1.03,6.29,287,132,115,84,155,97,207,106,,,,,,,0.1,0.0,0.11,0.21,1.28,0.82,301,199,190,92,311,142,380,134,1.02,0.41
509,100.0,100.0,75115,0,0,-1,1,0,4,-0.7,0.3,0,Callum,0.3,421,False,,2024-08-05T15:00:04.487875Z,69,75115.jpg,0.5,Wilson,0.0,False,,a,15,4,1,2787,687,7795,258,0.0,0.1,Wilson,241.0,37,0,0,0,1,0,0,0,1,0,0,0,1,2.0,1.4,0.0,0.3,0,0.00,0.00,0.00,0.43,449,46,407,46,688,73,456,47,,,,,1.0,,0.0,0.0,0.0,0.0,1.05,2.43,27,13,360,44,463,50,512,67,0.0,0.0
510,0.0,0.0,578512,0,0,0,0,0,2,0.0,0.0,0,Miodrag,0.0,574,False,Loaned to Willem II,2024-09-10T11:08:18.853575Z,40,578512.jpg,0.0,Pivaš,0.1,False,,u,15,4,0,2653,0,10281,79,0.0,0.0,Pivas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,197,509,195,472,180,531,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,211,462,175,536,196,477,173,0.0,0.0
511,,,538207,0,0,0,0,0,4,-0.7,0.3,0,William,0.3,590,False,,,50,538207.jpg,1.0,Osula,0.1,False,,a,15,4,4,17641,230,20903,414,0.1,0.8,Osula,58.0,10,0,0,0,1,0,0,0,0,0,0,0,10,1.0,0.0,2.0,0.3,0,0.00,0.00,0.00,0.48,454,47,671,69,389,45,455,46,,,,,,,0.0,0.0,0.0,0.0,4.32,9.0,235,53,348,41,420,43,403,59,0.0,0.0
512,,,106468,0,0,-1,1,1,2,0.0,1.0,1,Álex,1.0,26,False,,,44,106468.jpg,2.9,Moreno Lopera,0.8,False,,a,16,17,29,86815,964,72302,4968,0.2,6.6,Alex Moreno,200.0,697,0,1,3,10,0,0,0,2,0,0,1,103,140.4,73.4,20.0,23.4,9,0.14,0.80,0.94,8.15,185,73,192,49,286,87,238,75,,,,,,,0.02,0.0,0.1,0.12,1.05,1.29,483,91,230,68,124,31,221,85,1.16,0.39
513,100.0,100.0,159506,1,-1,4,-4,3,2,2.0,3.0,8,Ola,3.0,422,True,,2024-11-21T08:30:09.347848Z,49,159506.jpg,4.3,Aina,14.1,False,,a,16,17,56,1872678,103508,539643,26384,0.6,11.4,Aina,157.0,1131,1,0,5,12,0,0,0,2,0,0,10,221,239.0,102.5,27.0,36.9,13,0.11,0.80,0.91,12.40,76,24,157,35,263,81,148,40,,,,,,,0.01,0.0,0.06,0.07,0.99,0.95,251,27,94,24,39,4,28,10,1.03,0.4
514,100.0,75.0,215379,0,0,0,0,0,3,0.3,1.0,3,Elliot,1.3,423,False,,2024-11-13T15:30:08.535910Z,50,215379.jpg,2.6,Anderson,0.2,False,,a,16,17,31,29770,311,29051,1095,0.3,6.2,Anderson,241.0,697,0,3,4,9,0,0,0,3,0,0,2,179,182.6,261.1,132.0,57.4,9,0.71,1.17,1.88,8.22,141,50,35,29,95,59,71,44,3.0,,,,,,0.09,0.0,0.15,0.24,1.06,1.16,205,129,216,109,164,69,371,129,1.16,0.52
515,,,210156,0,0,-4,4,0,4,0.0,1.0,0,Taiwo,1.0,424,False,,,56,210156.jpg,1.1,Awoniyi,0.3,False,,a,16,17,10,27107,392,92511,1044,0.2,1.8,Awoniyi,157.0,169,0,0,0,3,0,0,0,0,0,0,0,24,9.8,12.0,44.0,6.0,2,0.44,0.07,0.51,2.20,408,37,340,37,224,36,360,38,,,,,,,0.23,0.0,0.04,0.27,1.17,1.6,102,30,251,30,357,37,311,49,1.07,0.0
516,100.0,100.0,90585,0,0,-2,2,0,2,-1.0,0.0,0,Willy,0.0,425,False,,2024-09-11T12:30:07.170970Z,43,90585.jpg,1.5,Boly,0.1,False,,a,16,17,3,6776,119,21433,220,0.0,0.7,Boly,54.0,91,0,0,0,1,0,0,0,0,0,0,0,13,32.0,0.2,17.0,4.9,1,0.07,0.00,0.07,1.22,347,124,429,153,298,93,377,126,,,,,,,0.07,0.0,0.0,0.07,1.21,0.99,539,122,486,192,307,102,421,151,0.99,0.0
517,0.0,0.0,245830,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,426,False,Loaned to  Preston North End,2024-08-31T08:19:22.292913Z,45,245830.jpg,0.0,Bowler,0.0,False,,u,16,17,0,1220,0,5943,40,0.0,0.0,Bowler,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,236,577,240,555,231,583,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,234,542,205,587,240,593,253,0.0,0.0
518,,,475123,0,0,-3,3,0,1,-1.0,0.0,0,Carlos Miguel,0.0,427,False,,,42,475123.jpg,0.0,dos Santos Pereira,0.2,False,,a,16,17,0,8152,219,27239,293,0.0,0.0,C.Miguel,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,65,523,47,491,38,541,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,38,480,59,546,65,384,55,0.0,0.0
519,,,569014,-1,1,-1,1,0,3,-1.0,0.0,0,Eric,0.0,428,False,,,44,569014.jpg,1.0,da Silva Moreira,0.1,False,,a,16,17,1,7329,1078,8134,310,0.0,0.2,Da Silva Moreira,80.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,229,559,233,534,223,567,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,312,524,198,385,181,469,174,0.0,0.0
520,0.0,0.0,513046,0,0,-3,3,0,3,0.0,0.0,0,Danilo,0.0,429,False,Ankle injury - Unknown return date,2024-08-17T20:00:06.172553Z,47,513046.jpg,1.0,dos Santos de Oliveira,0.0,False,,i,16,17,1,544,8,5269,21,0.0,0.2,Danilo,30.0,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,1,0.00,0.00,0.00,0.28,646,288,436,225,626,283,647,289,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,344,224,620,267,402,194,619,271,6.43,0.0
521,,,230251,0,0,-1,1,0,4,-1.0,0.0,0,Emmanuel,0.0,430,False,,,49,230251.jpg,0.0,Dennis,0.3,False,,a,16,17,0,38892,807,42231,992,0.0,0.0,Dennis,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,62,651,61,642,60,656,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,56,635,61,657,63,322,51,0.0,0.0
522,,,250199,0,0,-2,2,0,3,0.7,1.7,1,Nicolás,1.7,431,False,,,48,250199.jpg,1.4,Domínguez,0.0,False,,a,16,17,15,3005,114,3683,185,0.4,3.1,Dominguez,10.0,598,0,0,2,7,0,0,0,3,0,0,0,78,115.2,61.1,85.0,26.1,7,0.72,0.25,0.97,8.09,218,90,218,134,143,91,223,112,,,,,,,0.11,0.0,0.04,0.15,1.22,1.05,313,207,191,93,323,153,542,218,1.05,0.3
523,100.0,75.0,449434,-1,1,-4,4,0,3,1.3,1.7,1,Anthony,2.3,432,False,,2024-11-23T22:30:08.527966Z,51,449434.jpg,2.1,Elanga,0.7,False,,a,16,17,27,65186,853,214782,3842,0.5,5.3,Elanga,206.0,703,0,2,3,9,0,0,0,1,0,0,0,90,96.2,209.0,121.0,42.9,9,0.72,1.27,1.99,8.17,247,108,59,48,104,66,122,72,2.0,,2.0,,,,0.09,0.0,0.16,0.25,1.05,1.15,181,112,133,63,222,99,234,76,1.15,0.38
524,100.0,75.0,222531,0,0,-2,2,0,3,0.0,0.8,2,Morgan,1.0,433,False,,2024-11-23T22:30:08.545151Z,63,222531.jpg,2.6,Gibbs-White,1.1,False,,a,16,17,23,184485,686,549071,2978,0.2,3.7,Gibbs-White,241.0,704,1,0,4,6,0,0,0,2,1,0,2,92,116.6,203.2,216.0,53.6,9,1.28,1.17,2.45,6.60,215,88,61,50,50,33,77,48,,,4.0,,2.0,,0.16,0.0,0.15,0.31,0.84,0.77,57,35,256,135,171,75,201,61,1.15,0.51
525,100.0,100.0,209046,0,0,-1,1,1,3,1.0,2.0,3,Callum,2.0,434,False,,2024-10-23T08:00:07.622507Z,54,209046.jpg,3.3,Hudson-Odoi,2.3,False,,a,16,17,43,306746,4214,414470,18780,0.4,8.0,Hudson-Odoi,241.0,961,2,1,5,9,0,0,0,1,0,0,3,192,177.6,294.0,200.0,66.8,11,1.27,1.19,2.46,8.64,147,52,28,24,56,35,43,29,,,,,,,0.12,0.0,0.11,0.23,0.81,0.84,132,78,164,79,81,35,130,39,1.03,0.47
526,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,Mighten,0.0,False,,u,16,17,0,689,0,3782,19,0.0,0.0,Mighten,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,235,576,239,554,230,582,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,233,541,204,586,239,609,262,0.0,0.0
527,,,575476,0,0,1,-1,0,2,4.0,5.0,7,Murillo,5.0,436,False,,,46,575476.jpg,4.0,Santiago Costa dos Santos,3.3,False,,a,16,17,52,365294,45754,85262,8341,1.1,11.3,Murillo,30.0,1170,1,0,5,13,0,0,0,1,0,0,4,216,338.8,105.5,118.0,56.4,13,0.77,0.46,1.23,13.07,20,4,149,34,108,12,73,12,,,3.0,,,,0.06,0.0,0.04,0.1,1.01,1.0,354,54,30,5,49,7,99,41,1.0,0.38
528,,,215136,0,0,-2,2,0,2,1.3,2.3,6,Neco,2.3,437,False,,,43,215136.jpg,1.8,Williams,0.4,False,,a,16,17,20,42835,2041,59296,552,0.5,4.7,N.Williams,244.0,463,0,0,2,3,0,0,0,3,0,0,0,73,92.8,83.3,75.0,25.3,4,0.62,0.31,0.93,4.73,250,92,180,44,165,32,229,71,,,,,,,0.12,0.0,0.06,0.18,0.92,0.58,554,133,129,37,258,80,279,104,0.78,0.39
529,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,Richards,0.0,False,,u,16,17,0,33,0,4670,17,0.0,0.0,O.Richards,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,223,571,223,549,218,577,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,63,534,216,581,222,601,203,0.0,0.0
530,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,O'Brien,0.0,False,,u,16,17,0,0,0,118,0,0.0,0.0,O'Brien,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,300,660,300,655,298,664,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,210,133,649,289,664,300,687,311,0.0,0.0
531,,,466404,0,0,-2,2,0,2,-1.0,0.0,0,Andrew,0.0,440,False,,,43,466404.jpg,0.0,Omobamidele,0.1,False,,a,16,17,0,890,57,4453,66,0.0,0.0,Omobamidele,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,210,537,209,510,202,551,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,140,498,199,556,209,506,184,0.0,0.0
532,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,121,0,0.0,0.0,Panzo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,168,462,166,423,149,485,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,173,410,141,489,166,684,229,0.0,0.0
533,0.0,0.0,210462,0,0,-1,1,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Unknown return date,2024-09-12T15:00:06.800627Z,44,210462.jpg,1.3,Sangaré,0.9,False,,i,16,17,4,165793,550,299370,3042,0.0,0.9,Sangaré,54.0,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,338,160,324,187,290,162,342,172,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,494,300,507,189,332,160,218,70,1.27,0.42
534,100.0,100.0,85633,0,0,2,-2,1,1,2.3,3.3,6,Matz,3.3,443,False,,2024-10-12T11:00:07.468908Z,47,85633.jpg,4.5,Sels,7.6,False,,a,16,17,58,943118,21312,292458,16995,0.7,12.3,Sels,21.0,1170,0,1,5,13,0,0,0,2,0,35,6,186,279.8,0.1,0.0,28.2,13,0.00,0.04,0.04,13.07,47,13,435,10,622,61,209,13,,,,,,,0.0,2.69,0.0,0.0,1.01,1.0,325,11,71,6,32,5,54,10,1.0,0.38
535,,,114241,0,0,-2,2,0,2,-1.0,0.0,0,Harry,0.0,444,False,,,43,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,1252,68,5523,77,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,409,143,389,134,345,115,420,142,,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,544,124,491,194,373,129,502,182,0.0,0.0
536,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,Ui-jo,1.3,False,,u,16,17,0,317328,0,356624,3424,0.0,0.0,Ui-jo,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,49,569,49,547,47,575,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,64,532,47,579,52,186,33,0.0,0.0
537,100.0,100.0,60689,0,0,6,-6,1,4,3.0,4.0,9,Chris,4.0,447,True,,2024-10-26T11:00:07.644070Z,66,60689.jpg,6.0,Wood,23.0,False,,a,16,17,78,3249819,93103,1425003,99069,0.6,11.8,Wood,154.0,1005,9,0,6,10,0,0,0,1,0,0,18,308,340.2,105.4,358.0,80.6,12,5.24,0.19,5.43,10.22,19,4,151,17,17,10,28,6,,,,,1.0,,0.47,0.0,0.02,0.49,0.92,0.9,39,18,55,11,8,4,13,3,1.07,0.54
538,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,5014,14,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,224,572,224,550,219,578,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,64,535,217,582,223,586,199,0.0,0.0
539,100.0,100.0,204968,0,0,-1,1,0,3,0.7,1.7,3,Ryan,1.7,449,False,,2024-08-30T04:00:05.695621Z,49,204968.jpg,2.6,Yates,0.3,False,,a,16,17,34,54672,403,44060,2178,0.3,6.9,Yates,241.0,986,1,1,4,10,0,0,0,4,0,0,3,160,159.0,150.4,163.0,47.2,9,1.61,0.33,1.94,11.64,163,62,99,74,80,48,103,61,,,,,,,0.15,0.0,0.03,0.18,1.06,0.91,262,170,192,94,161,67,320,105,0.82,0.37
540,100.0,100.0,101178,0,0,-3,3,0,3,0.0,1.0,0,James,1.0,531,False,,2024-10-25T22:30:06.650947Z,62,101178.jpg,1.3,Ward-Prowse,0.6,False,,a,16,17,9,21505,234,153393,1409,0.2,1.5,Ward-Prowse,241.0,394,0,0,1,8,0,0,0,0,1,0,0,44,45.6,60.9,9.0,11.6,5,0.06,0.39,0.45,5.54,326,157,220,135,337,183,314,153,1.0,,1.0,,,,0.01,0.0,0.09,0.1,1.27,1.83,61,39,254,133,341,166,244,79,1.14,0.23
541,,,227444,0,0,0,0,0,2,1.7,2.7,6,Nikola,2.7,573,False,,,45,227444.jpg,3.6,Milenković,1.2,False,,a,16,17,43,149981,7920,51283,3228,0.6,9.6,Milenković,190.0,1080,0,1,5,12,0,0,0,1,0,0,0,167,186.2,47.0,86.0,31.9,12,1.72,0.43,2.15,11.85,132,53,251,71,141,21,184,52,,,,,,,0.14,0.0,0.04,0.18,0.99,1.0,380,69,112,31,68,13,191,74,1.0,0.42
542,100.0,100.0,510500,0,0,-1,1,0,3,1.7,2.7,6,João Pedro,2.7,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.6,Ferreira Silva,0.1,False,,a,16,17,19,9950,345,16224,270,0.5,3.2,Jota Silva,173.0,334,0,2,1,4,0,0,0,1,0,0,0,77,63.8,68.1,82.0,21.5,1,0.40,0.94,1.34,3.70,297,138,204,124,149,94,248,123,,,,,,,0.11,0.0,0.25,0.36,1.0,1.08,86,54,119,56,304,141,432,157,0.27,0.27
543,,,502222,0,0,0,0,0,3,0.0,1.0,1,Ramón,1.0,620,False,,,55,502222.jpg,1.6,Sosa,0.0,False,,a,16,17,14,3542,85,3063,182,0.2,2.5,Sosa,168.0,122,1,0,0,2,0,0,0,0,0,0,0,61,65.6,85.5,50.0,20.0,0,0.79,0.30,1.09,0.86,294,135,175,112,213,123,256,127,4.0,,,,,,0.58,0.0,0.22,0.8,0.63,1.48,125,76,250,131,302,140,531,210,0.0,0.0
544,,,485047,0,0,0,0,0,2,-0.7,0.3,1,Felipe,0.3,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,6,2005,101,1348,103,0.1,1.3,Morato,30.0,77,0,0,0,0,0,0,0,0,0,0,0,28,36.4,1.6,0.0,3.8,0,0.00,0.00,0.00,1.62,341,120,404,141,573,222,384,129,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,415,83,333,105,388,136,560,194,0.0,0.0
545,0.0,0.0,225321,0,0,-1,1,1,1,0.0,0.0,0,Aaron,0.0,14,False,Hand injury - Expected back 22 Dec,2024-11-12T14:30:07.315514Z,44,225321.jpg,2.9,Ramsdale,1.7,False,,i,17,20,26,256979,88,200784,10443,0.0,5.9,Ramsdale,241.0,810,0,0,1,19,0,0,0,1,0,36,2,102,261.6,0.0,0.0,26.2,9,0.00,0.01,0.01,20.33,62,15,548,58,521,50,222,15,,,,,,,0.0,4.0,0.0,0.0,2.26,2.11,502,21,512,68,125,21,154,22,1.0,0.11
546,,,433979,0,0,0,0,1,4,0.7,1.2,2,Cameron,1.7,27,False,,,50,433979.jpg,2.3,Archer,2.2,False,,a,17,20,30,391975,9388,308826,11495,0.3,6.0,Archer,241.0,693,2,0,1,13,0,0,1,0,0,0,4,83,86.6,30.0,228.0,34.6,7,4.05,0.11,4.16,17.20,257,25,288,32,42,16,166,26,,,,,2.0,,0.53,0.0,0.01,0.54,2.23,1.69,214,47,195,26,201,28,131,22,0.91,0.13
547,0.0,,503714,0,0,0,0,0,3,0.0,-0.2,0,Lesley,0.3,188,False,Ineligible to face his parent club on 4/12. - Expected back 07 Dec,2024-11-30T01:00:07.716140Z,45,503714.jpg,1.0,Ugochukwu,0.3,False,,n,17,20,6,43385,73,48004,1844,0.1,1.3,Ugochukwu,73.0,208,0,0,0,8,0,0,0,1,0,0,0,18,22.8,30.8,6.0,5.9,2,0.21,0.06,0.27,5.96,365,171,285,170,351,191,362,181,,,,,,,0.09,0.0,0.03,0.12,2.58,3.46,435,265,334,167,390,184,314,102,0.87,0.0
548,100.0,100.0,90105,0,0,-2,2,0,3,0.0,0.5,1,Ryan,1.0,397,False,,2024-11-01T16:30:08.020367Z,48,90105.jpg,0.7,Fraser,0.0,False,,a,17,20,4,1771,60,3675,46,0.2,0.8,Fraser,243.0,240,0,0,0,9,0,0,0,0,1,0,0,21,35.8,24.2,11.0,6.3,3,0.02,0.09,0.11,6.55,342,161,305,176,321,177,354,177,,,,,,,0.01,0.0,0.03,0.04,2.46,3.38,292,191,238,120,454,224,572,235,1.12,0.0
549,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9808,17,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,415,201,327,189,294,165,380,188,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,286,187,643,284,416,204,588,248,0.0,0.0
550,,,499724,0,0,-1,1,0,3,-1.0,-0.5,0,Samuel,0.0,451,False,,,44,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,14057,1856,13872,592,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,431,207,329,190,348,189,404,199,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,522,306,519,193,383,179,419,150,0.0,0.0
551,,,193204,0,0,-1,1,0,3,0.3,0.8,1,Joe,1.3,452,False,,,49,193204.jpg,2.1,Aribo,0.1,False,,a,17,20,25,8847,167,9885,266,0.3,5.1,Aribo,157.0,675,1,0,0,16,0,0,0,0,0,0,2,122,124.6,88.9,116.0,33.2,6,1.27,0.57,1.84,19.32,210,85,172,110,110,69,175,96,,,,,,,0.17,0.0,0.08,0.25,2.58,2.13,257,165,215,108,220,98,494,186,0.8,0.0
552,,,155511,0,0,-4,4,0,4,3.7,4.2,5,Adam,4.7,453,False,,,51,155511.jpg,2.7,Armstrong,0.8,False,,a,17,20,27,123731,11528,211369,2830,0.9,5.3,Armstrong,241.0,620,2,2,1,10,0,0,1,3,0,0,2,92,109.2,81.3,173.0,36.4,7,2.36,0.41,2.77,13.07,226,24,183,24,69,23,154,24,,,,,1.0,,0.34,0.0,0.06,0.4,1.9,1.45,177,44,40,9,155,24,229,38,1.02,0.15
553,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,43,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1794,47,22343,156,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,70,536,56,509,49,550,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,34,497,67,555,70,438,61,0.0,0.0
554,0.0,0.0,171771,0,0,0,0,0,2,0.0,0.0,0,Jan,0.3,455,False,Knee injury - Expected back 07 Dec,2024-11-21T08:30:09.393120Z,40,171771.jpg,1.5,Bednarek,2.7,False,,i,17,20,17,416704,404,279636,16404,0.1,4.2,Bednarek,172.0,980,0,0,1,21,0,0,0,3,0,0,0,100,269.4,47.3,10.0,32.6,11,0.01,0.76,0.77,23.03,53,16,249,69,327,108,180,49,,,,,,,0.0,0.0,0.07,0.07,2.12,1.93,606,167,320,94,306,101,111,46,1.01,0.09
555,,,477386,0,0,-1,1,0,2,-1.0,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,Bella-Kotchap,0.5,False,,a,17,20,0,39372,1660,28746,976,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,157,437,155,396,136,461,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,225,383,127,466,156,262,97,0.0,0.0
556,,,184386,0,0,-1,1,0,2,-1.0,-0.5,0,James,0.0,457,False,,,39,184386.jpg,1.0,Bree,0.3,False,,a,17,20,1,19986,1493,13101,578,0.0,0.3,Bree,241.0,13,0,0,0,0,0,0,0,0,0,0,0,4,3.6,10.7,0.0,1.4,0,0.00,0.02,0.02,0.56,435,151,351,114,394,134,433,147,,,,,,,0.0,0.0,0.14,0.14,3.88,0.0,682,222,381,125,360,117,328,122,0.0,0.0
557,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,7020,60,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,245,588,249,566,240,594,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,244,553,214,598,249,561,229,0.0,0.0
